# King - Various Sequoia National Park - PILA - ITRDB CA561
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3733
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3733.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca561-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca561-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca561.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca561.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: King - Various Sequoia National Park - PILA - ITRDB CA561
#--------------------
# Investigators
#   Investigators: King, J.C.; Graumlich, L.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Various Sequoia National Park
#   Location: California
#   Northernmost_Latitude: 36.57
#   Southernmost_Latitude: 36.57
#   Easternmost_Longitude: -118.75
#   Westernmost_Longitude: -118.75
#   Elevation_m: 1848
#--------------------
# Data_Collection
#   Collection_Name: CA561
#   First_Year: 1879
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus lambertiana Douglas
#   Common_Name: sugar pine
#   Tree_Species_Code: PILA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ASP01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP30A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP30A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASP30B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASP30B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ASP01A_raw	ASP01B_raw	ASP02A_raw	ASP02B_raw	ASP03A_raw	ASP04A_raw	ASP04B_raw	ASP05A_raw	ASP05B_raw	ASP06A_raw	ASP06B_raw	ASP07A_raw	ASP07B_raw	ASP08A_raw	ASP08B_raw	ASP09A_raw	ASP09B_raw	ASP10A_raw	ASP10B_raw	ASP11B_raw	ASP12A_raw	ASP12B_raw	ASP13A_raw	ASP13B_raw	ASP14A_raw	ASP14B_raw	ASP15A_raw	ASP15B_raw	ASP16A_raw	ASP16B_raw	ASP17A_raw	ASP17B_raw	ASP18A_raw	ASP18B_raw	ASP19A_raw	ASP19B_raw	ASP20A_raw	ASP20B_raw	ASP30A_raw	ASP30B_raw
1914	3.37	2.82	3.82	3.11	6.27	2.87	0.59	2.99	3.39	3.89	3.02	1.77	2.26	5.29	5.33	2.11	1.02	4.45	3.11	4.62	2.55	2.97	2.21	1.79	5.96	4.53	3.23	2.89	0.92	1.8	0.71	0.39	1.62	1.6	1.16	1.48	3.15	3.77	3.17	4.18
1915	2.45	2.15	3.05	2.5	6.02	2.73	0.58	2.76	3.03	2.19	2.19	1.89	2.13	5.46	4.07	1.85	0.92	4.73	2.88	6.1	1.57	2.67	1.66	1.54	5.62	4.39	3.22	3.41	0.96	1.55	0.71	0.37	1.47	1.41	1.1	1.59	3.24	3.78	3.11	4.68
1916	2.64	2.02	3.02	2.77	4.83	3.69	0.71	3.17	2.4	3	2.18	2.24	2.23	4.3	4.42	1.81	1.21	4.67	2.45	4.23	1.63	2.7	2.15	1.55	6.14	4.59	3.05	3.26	1	1.47	0.61	0.35	1.67	1.59	1.01	1.42	3.7	4.46	3.28	4.82
1917	2.12	2.14	1.9	2.71	3.95	2.66	0.58	2.66	2.72	2.88	2.92	1.53	1.71	3.45	3.4	1.63	0.9	3.94	2.55	3.03	1.24	2.02	1.66	0.94	4.92	3.64	2.72	2.66	1.03	1.62	0.62	0.37	1.25	1.26	0.87	1.36	3.35	4.14	3.23	4.06
1918	1.55	1.53	1.73	1.63	4.94	1.41	0.4	1.57	1.89	1.85	1.94	1.49	1.86	4.75	4.53	1.17	0.59	3.24	2.11	2.74	0.93	2.71	1.24	0.88	3.83	3	3.01	2.89	0.99	1.5	0.64	0.36	1.55	1.5	0.96	1.73	3.41	4.87	2.49	2.98
1919	1.9	1.93	2.54	2.4	6.06	2.37	0.49	2.02	2.21	2.65	2.21	1.57	1.55	4.54	4.42	1.79	0.63	3.95	3.3	2.73	1.26	2.98	1.77	1.34	4.65	3.84	2.76	2.92	1.26	1.43	0.71	0.29	1.17	1.25	1.18	1.45	2.65	3.66	2.56	3.56
1920	2.14	1.79	2.37	2.86	5.27	1.76	0.45	1.96	2	2.37	1.7	1.26	1.33	4.48	4.1	1.32	0.61	3.21	2.05	3.26	1.15	2.3	1.55	1.07	5.49	4.11	3.49	3	1.27	1.45	0.7	0.33	1.55	1.59	1.17	1.82	2.89	3.41	2.29	3.34
1921	2.32	2.11	2.51	3.26	5	1.86	0.52	1.82	1.72	2.03	1.78	1.47	1.63	3.77	2.64	1.23	0.89	3.35	2.24	2.87	1.31	2.48	1.74	1.33	4.96	3.79	3.58	3.07	1.55	1.98	0.81	0.27	1.64	1.67	1.05	1.54	2.44	3.4	2.58	3.2
1922	2.84	2.18	2.47	3	5.46	1.82	0.53	2.18	1.82	2.22	1.57	1.43	1.09	4.6	4.01	1.69	0.59	3.18	2.42	2.6	2.16	2.34	1.63	1.59	4.86	3.56	3.73	3.32	0.98	1.6	0.7	0.2	1.26	1.69	0.94	1.31	2.28	2.72	2.29	3.19
1923	2.81	2.72	3.42	2.72	7.52	2.41	0.62	2.59	2.12	3.22	2.75	2.04	1.85	5.88	4.32	1.79	0.75	4.47	2.11	2.47	1.6	2.25	2.14	1.48	5.69	4.89	4.46	3.73	0.98	1.63	0.74	0.37	1.76	1.78	0.94	1.45	3.17	4.03	3.8	5.02
1924	1.72	1.57	1.92	2.05	5.01	0.98	0.23	1.44	1.22	1.75	1.73	0.65	0.74	3.69	2.51	1.42	0.48	1.94	1.55	1.18	1.14	1.29	1.33	0.94	2.99	2.41	2.62	2.18	0.53	0.75	0.52	0.14	1.42	1.44	0.91	1.28	2.68	2.96	2.01	2.16
1925	3.46	3.08	2.59	3.06	6.51	1.61	0.62	2.74	2.72	3.45	2.67	2.18	2.29	4.23	3.34	1.95	0.88	4.74	2.91	2.82	1.19	1.32	2.52	1.73	6.75	4.15	3.99	4.02	1.34	1.73	0.58	0.28	1.44	1.66	0.95	1.36	3.09	3.23	3.67	4.21
1926	2.67	2.44	2.77	2.88	7.78	1.22	0.47	2.4	2.76	2.67	2.46	1.49	1.41	3.81	2.89	1.5	0.68	3.38	1.78	2.39	0.93	1.12	2	1.22	4.88	3.32	3.14	3.15	1.2	1.7	0.83	0.4	1.81	1.58	1.34	2.01	3.34	3.15	3.18	3.66
1927	1.66	1.32	1.54	1.53	7.53	0.73	0.28	1.62	2	2.4	2.38	1.96	1.19	3.52	2.22	1.61	0.59	3.03	2.25	2.53	0.65	0.87	1.53	0.59	4.96	4.4	3.74	4	1.36	1.63	0.73	0.21	1.61	1.88	1.19	1.68	2.96	3.01	3.05	3.11
1928	1.98	1.76	2.43	2.38	8.32	0.77	0.29	1.88	2.23	1.93	1.88	1.53	1.6	3.46	2.7	1.34	0.54	3.06	2.27	2.33	0.9	1.22	1.84	1	4.56	3.59	3.11	3.45	0.88	1.46	0.75	0.27	1.95	2.16	1.35	1.9	3.21	3.03	3.01	3.1
1929	1.27	1.36	1.41	1.24	7.1	0.68	0.31	1.37	1.11	2.01	1.52	1.18	1.3	4.25	2.12	1.51	0.46	2.44	1.33	2.93	1.03	1.63	1.11	0.58	3.77	3.28	3.16	3.04	1.36	1.72	0.68	0.24	1.59	1.69	1.17	1.86	2.86	3.13	2.73	2.82
1930	1.33	1.57	2.21	2.42	5.86	0.74	0.35	1.6	1.57	2.64	2.4	1.54	1.49	2.87	1.99	1.56	0.52	2.88	1.67	0.97	1.27	2.08	1.51	0.7	3.48	3.18	3.05	3.26	1.05	1.61	0.44	0.29	1.62	1.74	1.48	1.94	3.17	3.79	2.21	2.34
1931	1.53	1.32	2.07	2.05	4.59	0.69	0.23	1.13	1.42	1.14	1.72	0.73	0.57	3.51	1.19	1.49	0.41	2.17	1.46	0.9	1.15	2.22	1.34	0.54	1.85	2.31	1.89	1.98	0.94	1.4	0.59	0.32	1.85	1.94	1.59	1.82	2.6	4.13	2.28	2.08
1932	1.59	1.56	2.4	2.4	5.2	0.76	0.27	1.39	1.45	1.98	1.98	1.22	1.38	3.55	1.81	1.32	0.58	2.92	1.44	1.06	1.55	2.43	1.8	0.76	4.04	3.98	3.09	2.91	1.04	1.75	0.29	0.17	1.12	1.45	1.06	1.06	2.22	3.4	2.58	2.42
1933	1.28	1.34	2.38	1.94	4.75	1.25	0.32	2.24	2.2	2.06	1.77	1.04	0.98	2.6	1.94	1.26	0.55	2.73	1.72	1.07	2.38	3.27	1.28	0.61	3.51	3.41	3.15	3.12	1.18	1.53	0.43	0.28	1.78	1.56	1.28	1.51	2.22	3.82	2.48	2.45
1934	1.54	1.3	2.51	1.78	4.4	1.05	0.1	2.4	2.22	1.4	1.98	0.98	0.91	4.48	2.08	1.05	0.44	2.47	1.98	1.2	2.35	2.7	1.49	0.79	2.62	2.29	2.03	2.33	0.97	2.08	0.63	0.27	1.71	1.98	1.63	2.03	3.13	5.52	2.21	2.67
1935	1.72	1.88	2.67	2.21	4.63	0.84	0.11	1.72	1.23	1.85	1.12	1.26	1.41	3.4	2.79	1.24	0.58	2.48	1.66	1.53	1.57	2.6	1.37	0.8	3.37	3.56	3.65	3.62	1.2	2.29	0.55	0.31	1.6	1.57	1.28	1.45	2.4	3.87	2.08	2.14
1936	1.52	1.38	2.44	2.19	5.5	0.83	0.01	1.87	1.54	1.41	1.77	1.47	1.46	3.86	2.37	1.28	0.49	3.28	2.45	1.35	1.52	2.39	1.24	0.86	3.46	3.07	3.21	3.69	1.03	2.11	0.46	0.21	1.45	1.56	1.29	1.76	1.68	2.96	2.64	2.63
1937	1.35	1.4	2.06	1.8	4.8	1.16	0.15	2.25	2.37	1.63	1.65	1.63	1.87	3.77	2.6	2.45	0.57	2.55	2.41	1.65	2	2.25	0.85	0.84	3.42	3.35	3.85	4.31	0.87	1.53	0.33	0.2	1.23	1.57	1.11	1.49	1.97	3.53	1.86	2.17
1938	1.77	1.4	2.54	2.36	4.81	1.44	0.24	2.55	2.78	1.17	1.9	2.35	2.19	4.43	2.71	1.68	0.69	3.02	2.29	1.75	2.06	2.13	1.23	1.07	3.51	3.79	4.22	4.46	1.04	2.05	0.7	0.39	1.52	1.81	1.5	1.49	2.81	4.59	3	3
1939	2.04	1.75	2.91	2.52	4.89	1.34	0.28	2.77	2.88	1.13	1.14	2.73	2.69	6.43	2.67	1.66	0.7	2.58	2.89	1.69	1.52	2.38	1.23	1.4	4.14	4.05	4.47	4.62	0.85	2.31	0.64	0.31	1.68	2.14	1.47	1.68	2.91	4.66	3.39	3.35
1940	1.87	1.65	2.35	2.39	4.65	1.19	0.31	2.04	1.67	1.34	1.83	2.7	2.21	5.53	3.04	0.91	0.55	1.59	2.85	1.74	1.39	2.26	1.02	0.93	4.22	4.09	4.86	5.16	0.9	1.75	0.6	0.43	1.42	1.52	1.33	1.79	2.67	3.52	2.84	2.95
1941	1.64	1.41	2.44	2.94	3.51	1.29	0.32	2.06	1.9	0.97	1.86	2.16	1.8	4.93	2.5	0.94	0.57	2.69	2.95	2.15	1.37	2.4	0.71	1.2	4.97	4.18	4.06	4.05	1.09	2.13	0.68	0.34	1.5	1.44	1.31	1.45	2.65	3.42	2.75	2.6
1942	2.02	1.53	1.95	2.07	3.62	0.94	0.23	1.82	1.73	1.7	2.17	2.49	2.06	3.86	3.12	1.29	0.66	2.91	3.57	2.38	1.49	2.27	1.12	1.12	4.7	4.38	4.18	4.45	1.14	2.41	0.68	0.34	1.36	1.58	1.24	1.49	2.19	2.95	2.38	2.28
1943	1.72	1.54	2.21	2.52	4.78	1.22	0.34	1.88	2.2	2.2	1.29	2.48	2.55	5.19	3.01	1.12	0.62	2.89	2.65	1.88	1.17	2.36	1.24	1.27	3.63	4.42	4.57	4.43	1.1	2.57	0.66	0.44	1.48	1.76	1.48	1.78	3.55	3.85	2.68	2.48
1944	1.18	1.02	1.62	2.09	4.67	1.06	0.36	1.78	2.09	1.75	2.02	1.67	1.42	3.88	2.42	1.28	0.73	2.65	2.33	1.97	1.15	1.77	1.33	1.16	3.35	3.33	3.54	3.48	1.07	2.1	0.55	0.36	1.22	1.35	1.17	1.15	2.76	3.22	1.83	1.87
1945	1.15	1.16	1.4	1.56	5.41	1.19	0.39	1.94	2.07	1.89	2.28	1.79	2.24	2.75	3.43	0.87	0.88	2.36	2.34	2.1	1.23	1.65	1.1	1.13	3.14	3.11	3.65	3.73	0.97	2.18	0.71	0.41	1.46	1.78	1.33	1.42	3.15	3.1	2.07	2.07
1946	1.32	1.21	1.93	2.15	5.77	1.39	0.4	2.12	2.55	1.89	2.09	1.95	1.41	3.06	3.14	1.26	0.61	2.52	2.8	3.07	0.95	1.44	1.24	1.32	3.16	3.19	2.89	3.47	1.06	1.88	0.65	0.44	1.73	1.47	1.43	1.64	3.36	3.76	2.55	2.7
1947	1.87	1.3	2.13	1.94	5.66	1.34	0.37	2.03	2.63	2.38	2.08	1.18	1.52	3.22	3.02	1.13	0.6	2.83	2.77	2.59	1.08	1.54	1.33	0.98	3.4	2.72	1.7	2.59	1.17	2.3	0.68	0.47	1.77	1.54	1.53	1.58	3.52	3.87	2.97	3.08
1948	1.58	1.61	1.75	1.67	4.45	1.06	0.28	1.72	1.67	1.61	0.96	0.9	1.19	2.67	1.67	0.96	0.61	1.77	2.06	3.18	1.06	1.19	1.06	0.84	3.24	2.55	1.92	2.04	0.93	1.59	0.38	0.27	1.07	1.06	1.23	1.18	2.44	2.82	1.95	2.24
1949	1.48	1.05	1.4	1.24	3.34	1.08	0.33	1.01	1.91	1.95	1.74	0.8	0.6	2.34	1.76	0.85	0.59	1.65	1.35	2.47	1.04	1.17	1.15	0.9	1.78	1.6	1.84	1.75	0.82	1.84	0.44	0.25	1.18	1.13	1.19	1.37	2.04	2.54	1.87	2.23
1950	1.82	1.21	1.93	1.74	4.03	1.03	0.65	1.69	2.3	1.7	2.53	1.02	1.02	2.5	2.31	1.09	0.83	1.76	2.03	3	1.26	1.22	1.45	1.2	1.91	1.82	1.94	2.07	1.03	1.44	0.58	0.38	1.85	1.38	1.38	1.6	3.31	3.97	2.12	2.27
1951	1.56	1.34	1.57	1.83	4.25	1.26	0.55	1.8	2.75	2.44	2.83	1.18	1.2	2.84	2.22	1.17	0.76	2.32	2.37	3.04	1.72	1.48	1.53	1.27	2.04	2.14	2.47	2.51	1	1.69	0.55	0.39	1.35	1.59	1.44	1.61	3.53	4.48	1.88	2.11
1952	1.26	1.41	1.28	1.32	3.43	0.93	0.4	1.38	2.09	1.26	1.39	1.17	1.18	1.96	1.71	0.94	0.65	1.97	1.42	2.94	1.17	1.26	0.96	0.77	1.92	1.76	2.75	2.67	0.94	1.78	0.28	0.21	0.85	0.71	0.73	0.85	2.02	2.66	1.52	1.5
1953	1.9	1.84	1.7	2.04	4.19	1.02	0.5	1.96	2.55	2.22	2.83	1.68	1.48	3.62	2.74	1.47	0.79	1.82	2.92	4.45	1.49	1.39	0.92	1.17	2.46	2.02	3.09	2.53	1.22	2.51	0.61	0.26	1.39	1.08	1.21	1.29	2.24	3.29	1.97	2.54
1954	1.65	1.4	1.41	1.89	4.92	1.06	0.65	2.59	2.87	2.8	3.33	1.6	1.13	3.37	2.85	1.25	0.75	2.37	3.33	4.12	1.96	1.42	0.85	1.23	2.24	2.3	2.63	2.86	1.48	2.74	0.54	0.42	1.6	1.01	1.35	1.54	2.67	3.78	1.91	2.83
1955	1.99	1.33	1.56	2.07	3.66	1.11	0.53	2.94	2.3	1.93	2.59	1.38	1.31	2.86	1.9	1.26	0.94	1.98	2.15	3.28	1.79	1.4	1.32	1.34	1.58	1.81	2.19	2.1	0.84	1.59	0.37	0.39	1.34	1.01	1.11	1.14	2.57	3.59	1.94	2.08
1956	1.78	1.61	1.58	2.02	5.06	0.95	0.5	2.71	2.18	1.87	2.41	1.36	1.47	2	2.5	1.45	0.94	1.73	2.16	3.78	1.6	1.75	0.93	1.4	1.81	2.3	3.2	3.35	1.27	1.82	0.39	0.4	0.9	0.98	1.12	1.2	2.13	3.05	1.83	2.82
1957	2.15	1.34	1.74	2.14	4.54	0.95	0.63	2.77	2.13	1.68	2.74	1.79	1.43	2.8	2.83	1.53	0.99	2.15	2.95	3.35	1.69	1.92	1.11	1.06	1.53	2.05	2.89	2.5	1.49	1.75	0.63	0.48	1.5	1.19	1.19	1.34	2.48	3.88	2.32	2.72
1958	1.58	1.21	1.67	2.24	5.37	1.05	0.58	2.55	2.36	1.63	2.63	1.82	1.61	3.28	2.37	1.59	1.15	1.95	2.94	3.91	1.68	1.87	1.67	1.65	1.74	2.02	3.02	2.85	1.57	2.16	0.6	0.55	1.51	1.04	1.08	1.44	2.2	3.54	2.2	2.68
1959	1.58	1.27	1.36	1.54	2.23	0.8	0.53	2.03	1.84	0.88	1.74	1.06	0.66	1.98	2.17	1.26	0.85	1.81	1.88	1.87	1.44	1.41	1.05	1.32	0.87	1.18	1.58	1.05	0.99	1.77	0.45	0.49	0.97	0.76	1.08	1.34	2.38	3.44	1.56	1.31
1960	1.76	1.37	1.23	1.4	2.17	0.71	0.73	2.08	1.57	1.23	1.47	1.1	0.99	2.87	2.31	1.14	0.8	1.92	2.38	1.96	1.78	1.82	1.39	1.26	1.31	1.16	2.22	1.78	1.12	2.04	0.52	0.61	0.82	0.6	1.13	1.01	1.96	2.67	1.5	2.11
1961	1.61	0.9	1.3	1.59	1.75	0.39	0.29	1.49	1.21	0.68	1.1	0.41	0.38	1.83	1.26	1.22	0.73	0.89	1.11	0.92	1.31	1.14	1.31	0.88	0.72	0.92	0.36	0.73	0.83	1.36	0.39	0.22	0.79	0.49	1.18	1.19	1.56	2.43	0.79	1.17
1962	1.67	0.99	1.2	1.26	2.66	0.64	0.54	1.85	1.78	1.63	1.64	1.25	1	2.34	2.33	0.91	0.7	1.26	1.72	1.32	1.44	1.45	1.85	1.51	1.42	1.28	1.43	1.76	0.95	1.71	0.24	0.16	0.75	0.55	1.04	0.99	1.62	2.81	1.34	1.98
1963	1.72	1.01	1.66	2.2	2.67	0.62	0.37	1.56	1.62	1.09	1.58	1.24	1.07	1.74	1.91	1.04	0.53	1.55	1.62	1.81	1.47	1.81	1.41	1	0.92	0.72	1.28	1.6	0.78	1.44	0.45	0.31	1.12	0.85	1.19	1.39	1.94	2.73	1.11	1.56
1964	1.57	1.14	1.48	1.73	2.01	0.64	0.41	1.73	1.4	0.93	1.03	1.26	1.39	1.41	1.46	1.15	0.65	1.4	1.76	1.97	2.64	1.96	1.34	1.11	0.81	0.77	1.07	1.35	0.97	1.6	0.52	0.38	1.18	0.71	1.06	1.3	1.64	2.77	0.82	1.54
1965	1.79	1.17	1.86	2.36	2.9	0.61	0.5	1.87	2.03	0.86	1.65	1.96	2.22	2.01	1.84	1.29	0.76	1.89	2.21	1.97	2.09	1.63	1.5	1.36	0.98	0.94	1.6	2.04	0.97	1.98	0.44	0.34	0.81	0.77	1.13	1.41	1.27	2.2	1.59	2.19
