# Therrell - Kankakee River State Park - QUAL - ITRDB IL020
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/28193
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-28193.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/il020-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; il020-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/il020.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/il020.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-10-29
#--------------------
# File_Last_Modified_Date
#   Date: 2019-10-29
#--------------------
# Title
#   Study_Name: Therrell - Kankakee River State Park - QUAL - ITRDB IL020
#--------------------
# Investigators
#   Investigators: Therrell, M.D.; Meko, D.M.(https://orcid.org/0000-0002-5171-2724); Bialecki, M.
#--------------------
# Description_Notes_and_Keywords
#   Description: Kankakee River State Park, 2014, Q. alba NOAA Template Raw Measurements file added 2020-03-09.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kankakee River
#   Location: Illinois
#   Northernmost_Latitude: 41.233154
#   Southernmost_Latitude: 41.233154
#   Easternmost_Longitude: -88.07386
#   Westernmost_Longitude: -88.07386
#   Elevation_m: 189
#--------------------
# Data_Collection
#   Collection_Name: IL020
#   First_Year: 1863
#   Last_Year: 2014
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## KKR01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KKR01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KKR01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KKR01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KKR02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KKR02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KKR02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KKR02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KKR03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KKR03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KKR03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KKR03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KKR04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KKR04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KKR04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KKR04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KKR05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KKR05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KKR05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KKR05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KKR06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KKR06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KKR06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KKR06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KKR07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KKR07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KKR07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KKR07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KKR08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KKR08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KKR08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KKR08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KKR09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KKR09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KKR09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KKR09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KKR10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KKR10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KKR10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KKR10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KKR11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KKR11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KKR11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KKR11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KKR12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KKR12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KKR12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KKR12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KKR13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KKR13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KKR13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KKR13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KKR14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KKR14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KKR14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KKR14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KKR15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KKR15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KKR15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KKR15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KKR21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KKR21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KKR21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KKR21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KKR22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KKR22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KKR22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KKR22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KKR26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KKR26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KKR27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KKR27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KKR28A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KKR28A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	KKR01A_raw	KKR01B_raw	KKR02A_raw	KKR02B_raw	KKR03A_raw	KKR03B_raw	KKR04A_raw	KKR04B_raw	KKR05A_raw	KKR05B_raw	KKR06A_raw	KKR06B_raw	KKR07A_raw	KKR07B_raw	KKR08A_raw	KKR08B_raw	KKR09A_raw	KKR09B_raw	KKR10A_raw	KKR10B_raw	KKR11A_raw	KKR11B_raw	KKR12A_raw	KKR12B_raw	KKR13A_raw	KKR13B_raw	KKR14A_raw	KKR14B_raw	KKR15A_raw	KKR15B_raw	KKR21A_raw	KKR21B_raw	KKR22A_raw	KKR22B_raw	KKR26A_raw	KKR27A_raw	KKR28A_raw
1908	3.179	2.7	4.277	NA	NA	NA	NA	NA	2.117	8.936	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.806	3.324	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1909	4.509	3.884	5.988	NA	NA	NA	NA	NA	2.057	6.233	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.517	NA	3.889	3.031	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1910	3.298	3.012	5.428	NA	NA	NA	NA	NA	1.549	2.808	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.209	NA	2.4	3.289	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1911	3.519	3.657	6.151	NA	NA	NA	NA	NA	1.876	2.246	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.012	NA	1.968	3.083	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.93	NA
1912	5.596	6.502	5.852	NA	NA	NA	NA	NA	2.304	2.272	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.237	NA	2.637	4.905	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.686	NA
1913	4.063	3.86	6.035	NA	NA	NA	NA	NA	1.94	2.031	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.308	NA	3.211	4.191	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.408	NA
1914	2.599	2.891	5.191	NA	NA	NA	NA	NA	1.338	1.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.615	NA	2.069	2.495	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.215	NA
1915	4.424	4.522	5.504	NA	NA	NA	NA	NA	2.257	2.289	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.055	NA	3.857	4.61	3.717	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.374	NA
1916	3.544	5.301	6.554	NA	NA	NA	NA	NA	2.48	2.368	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.5	NA	3.227	3.216	3.332	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.867	NA
1917	3.036	3.786	5.717	NA	NA	NA	NA	NA	1.867	1.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.072	3.364	1.86	2.546	2.444	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.101	NA
1918	4.535	5.598	5.53	NA	NA	NA	NA	NA	1.771	1.529	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.473	3.379	2.078	2.275	2.745	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.3	NA
1919	6.083	6.077	6.184	NA	NA	NA	NA	NA	2.158	1.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.652	5.421	3.473	5.269	2.815	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.089	NA
1920	4.966	5.852	5.047	NA	NA	NA	NA	NA	2.204	2.256	3.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.074	4.058	3.55	5.187	3.318	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.101	NA
1921	3.778	3.028	5.612	NA	NA	NA	NA	NA	1.933	1.594	1.911	NA	NA	NA	NA	NA	4.601	NA	NA	NA	5.711	5.912	4.907	5.62	3.184	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.816	NA
1922	7.831	6.133	6.963	NA	NA	NA	NA	NA	2.565	3.029	5.935	NA	NA	NA	NA	NA	5.659	NA	NA	NA	5.291	6.246	7.46	7.485	4.716	4.378	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.287	NA
1923	3.908	3.842	4.542	NA	NA	NA	3.514	NA	1.783	1.887	2.693	NA	NA	NA	NA	NA	5.023	NA	NA	NA	3.418	5.587	3.749	3.996	4	3.739	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.384	NA
1924	5.213	5.807	3.489	NA	NA	NA	6.29	NA	2.528	2.855	3.836	NA	NA	NA	NA	NA	5.664	NA	2.441	NA	4.719	6.556	5.652	5.347	4.629	3.811	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.391	NA
1925	3.7	3.632	2.823	NA	NA	NA	3.902	NA	1.514	1.519	1.985	NA	NA	NA	NA	NA	4.528	NA	1.763	NA	4.434	4.092	2.793	3.231	3.116	3.3	NA	NA	NA	4.56	NA	NA	NA	NA	NA	2.809	NA
1926	4.054	4.471	3.683	NA	NA	NA	6.105	NA	1.955	1.874	3.097	NA	NA	NA	NA	NA	4.186	NA	1.952	NA	4.55	5.046	4.487	6.023	3.231	3.07	NA	NA	NA	5.428	NA	NA	4.077	NA	NA	3.141	NA
1927	5.445	4.499	4.146	NA	4.941	NA	3.866	NA	2.261	2.287	3.09	NA	NA	NA	NA	NA	4.32	NA	2.434	NA	4.124	4.126	2.966	5.315	3.672	3.133	NA	NA	NA	5.887	NA	NA	3.954	NA	NA	5.166	NA
1928	3.572	4.632	4.416	NA	4.324	NA	5.703	NA	2.032	1.997	3.436	NA	NA	NA	NA	NA	3.646	NA	2.413	2.859	3.34	3.984	4.177	4.619	3.494	3.215	NA	NA	NA	6.01	NA	NA	5.528	NA	NA	5.093	NA
1929	3.803	4.583	4.441	NA	5.295	NA	4.549	NA	2.016	2.301	3.02	NA	NA	NA	NA	NA	3.071	NA	2.779	2.917	2.966	4.922	3.673	3.888	3.944	4.7	NA	NA	NA	5.775	NA	NA	4.904	NA	NA	3.835	NA
1930	2.901	4.925	4.27	NA	4.864	NA	5.002	NA	1.799	1.78	2.619	NA	NA	NA	NA	NA	4.088	NA	2.637	3.263	3.08	3.683	4.232	4.038	4.511	4.452	NA	NA	NA	5.824	NA	NA	5.156	NA	NA	3.471	NA
1931	2.036	3.68	3.556	NA	4.036	NA	4.342	NA	1.967	1.86	3.487	NA	NA	NA	NA	NA	3.914	NA	2.212	2.707	2.532	3.755	4.194	2.344	3.879	3.62	NA	NA	NA	6.656	NA	NA	3.766	NA	NA	3.407	NA
1932	3.367	3.951	4.761	NA	5.219	NA	5.643	5.427	1.041	2.007	3.497	NA	NA	NA	NA	NA	6.448	NA	2.461	3.206	2.929	4.386	4.08	4.109	4.363	4.702	NA	NA	NA	5.559	NA	NA	3.654	5.155	NA	4.167	NA
1933	2.989	4.564	4.608	4.733	5.127	NA	4.901	4.218	1.064	1.827	3.472	NA	3.836	NA	4.919	NA	4.803	NA	2.652	3.346	2.962	3.799	3.663	3.644	5.773	5.388	NA	NA	NA	5.831	NA	NA	4.517	4.625	NA	4.276	NA
1934	2.731	3.025	4.526	3.209	3.182	NA	2.892	2.702	0.868	0.859	2.697	2.713	4.662	NA	3.764	NA	4.022	NA	2.125	3.018	2.574	3.126	2.952	2.856	4.341	3.908	NA	NA	NA	3.539	8.674	NA	4.586	4.911	NA	3.633	NA
1935	5.171	5.279	3.897	5.502	5.97	NA	6.185	5.304	2.493	3.047	4.049	4.831	4.364	NA	5.162	5.944	6.79	NA	3.023	3.828	2.819	5.078	5.357	4.18	6.304	6.359	NA	NA	7.619	5.756	7.418	NA	5.346	6.213	NA	5.451	NA
1936	2.473	3.315	5.504	3.274	3.546	NA	2.907	2.173	1.204	1.28	2.63	2.845	4.628	NA	4.828	4.758	3.387	NA	2.12	2.895	1.555	2.703	2.831	1.994	3.935	3.499	NA	NA	4.418	3.565	1.782	NA	4.304	4.966	NA	3.088	NA
1937	3.996	3.516	4.121	5.096	6.402	NA	5.119	5.269	2.218	1.827	3.626	6.108	4.891	NA	4.677	5.894	5.415	NA	2.582	3.676	2.753	4.706	4.784	2.45	4.496	4.514	NA	NA	7.44	4.939	4.168	4.239	5.556	4.832	NA	3.602	NA
1938	2.873	2.631	3.237	5.992	6.884	NA	5.538	5.177	1.969	1.81	2.971	5.159	6.035	NA	4.764	4.93	4.4	NA	2.842	4.61	3.244	5.406	4.517	3.19	4.722	4.624	NA	NA	4.537	4.177	4.603	3.476	5.226	5.604	NA	3.725	NA
1939	2.692	2.497	2.604	4.323	6.049	NA	4.235	5.056	2.757	2.169	1.987	3.58	4.179	NA	4.331	5.314	4.913	6.048	3.455	3.844	3.178	3.447	3.62	2.555	5	5.008	NA	NA	7.196	4.951	4.018	5.715	4.521	4.687	NA	3.411	NA
1940	2.402	1.909	3.177	3.514	4.129	NA	2.956	2.855	1.648	1.491	1.83	2.993	2.975	NA	4.156	3.448	3.075	5.246	3.171	2.746	2.205	2.19	2.387	1.679	3.538	4.014	NA	NA	4.109	3.12	1.799	2.534	3.48	4.099	NA	2.383	NA
1941	2.802	2.92	3.187	4.564	5.626	NA	5.219	4.219	1.823	1.841	3.489	5.118	4.876	NA	4.842	4.643	3.853	8.513	3.181	2.836	3.488	2.896	3.625	2.354	5.148	4.536	NA	NA	4.518	4.654	2.908	4.126	4.313	4.357	NA	3.356	NA
1942	2.818	3.752	3.397	4.37	5.94	NA	5.456	4.096	2.363	2.376	3.655	5.164	5.91	NA	5.456	5.259	4.023	6.631	3.667	3.866	6.196	4.31	3.42	1.995	5.111	4.722	NA	NA	5.926	4.678	7.952	4.866	4.796	4.441	NA	3.84	NA
1943	3.44	3.754	3.794	4.606	5.415	NA	4.772	3.468	2.059	1.963	3.48	5.216	4.473	NA	4.608	4.369	3.488	5.718	2.927	2.985	4.408	3.509	2.75	2.155	4.738	5.3	NA	NA	6.868	4.65	5.74	5.121	3.835	3.598	NA	2.61	NA
1944	3.061	4.144	4.048	4.212	5.792	4.108	4.555	3.218	1.94	2.366	4.763	5.808	4.531	NA	4.914	4.588	3.93	5.956	3.486	3.917	3.229	4.058	3.51	2.821	4.749	5.972	NA	NA	6.64	5.007	3.135	5.873	4.678	4.931	NA	2.936	NA
1945	3.925	3.925	3.387	5.35	6.219	6.601	3.316	3.569	1.664	1.5	3.985	4.764	4.436	NA	5.96	5.519	3.29	6.228	2.501	2.403	4.606	4.148	3.597	1.926	4.526	5.385	NA	NA	4.752	4.054	2.406	6.134	4.453	4.098	NA	3.597	NA
1946	2.911	2.947	2.834	4.21	4.626	5.339	3.716	4.046	1.618	1.884	3.176	3.626	4.025	NA	5.332	4.353	2.569	5.971	2.705	2.291	3.248	3.501	2.696	2.274	3.428	3.904	NA	NA	4.155	3.958	1.834	4.238	4.433	4.436	NA	2.837	NA
1947	2.289	2.946	2.78	3.599	5.029	5.609	2.826	3.3	1.966	1.773	3.533	3.623	2.624	NA	4.208	3.622	2.316	3.735	3.791	2.836	2.877	2.335	2.708	1.926	3.923	3.982	2.207	NA	3.791	4.419	2.857	3.947	4.686	3.746	NA	2.605	NA
1948	1.751	2.116	1.822	2.581	3.411	3.634	3.247	2.429	1.937	1.572	2.002	2.527	2.002	NA	2.863	2.515	2.152	2.919	2.639	1.764	1.916	2.28	2.152	1.532	2.929	3.649	1.754	NA	3.029	3.168	4.953	2.493	3.08	3.828	NA	2.018	NA
1949	2.771	2.785	1.812	3.95	4.517	4.662	4.412	2.993	2.405	2.206	2.839	3.948	3.598	3.43	4.461	3.864	3.895	6.539	3.643	2.862	2.513	3.076	2.841	1.962	4.338	4.934	1.769	NA	4.96	3.576	7.185	4.159	3.765	4.06	NA	2.297	NA
1950	3.01	3.497	1.962	3.634	4.11	4.585	4.68	3.731	1.338	1.618	2.544	3.819	3.876	4.299	5.148	4.13	3.999	6.832	4.077	3.368	2.666	2.326	2.859	2.402	3.319	4.491	2.4	NA	4.872	3.973	4.454	6.541	3.467	4.312	NA	2.389	NA
1951	3.162	3.306	2.725	4.312	4.129	4.433	6.019	5.1	1.297	1.816	2.254	3.323	3.801	4.776	4.946	3.744	3.359	6.248	3.611	3.085	3.038	3.245	2.913	1.944	3.385	4.118	2.367	NA	4.6	3.285	2.628	7.669	3.835	4.695	NA	2.445	NA
1952	2.95	2.882	2.317	3.571	4.224	5.991	4.427	4.756	1.467	4.149	3.171	3.679	4.373	4.776	5.813	3.397	2.941	5.485	3.685	3.32	2.561	2.726	3.163	2.127	3.51	4.292	3.131	NA	3.78	3.474	3.389	4.361	2.9	3.372	NA	3.266	NA
1953	3.681	3.626	2.886	3.861	4.468	5.244	4.43	3.905	1.758	3.706	3.365	4.436	3.754	4.145	5.016	3.736	3.639	5.468	4.648	3.743	2.735	4.02	3.193	2.485	4.781	5.46	2.945	NA	5.769	4.565	4.093	4.545	3.411	4.729	NA	3.115	NA
1954	2.245	3.063	2.364	4.074	4.847	6.251	4.418	4.285	1.825	2.551	2.334	3.504	2.98	3.354	3.757	3.454	3.036	3.135	3.132	3.156	2.73	3.709	1.748	1.819	2.986	3.883	2.032	NA	4.973	4.089	3.508	2.7	2.343	2.952	NA	1.973	NA
1955	3.433	3.047	2.556	3.437	4.395	6.671	4.069	4.524	2.302	2.291	2.61	3.905	3.668	4.294	4.375	3.38	2.52	4.548	3.517	4.093	2.61	3.507	2.758	2.118	2.974	3.438	3.001	4.055	4.93	4.577	2.431	3.499	1.836	2.863	NA	2.395	NA
1956	2.626	2.629	2.18	3.752	3.318	5.199	3.078	3.317	2.281	2.377	2.396	3.152	2.811	3.741	3.869	3.232	2.538	3.86	2.983	3.374	2.582	2.531	2.239	1.885	3.49	3.269	2.412	3.833	3.855	4.004	2.529	4.667	1.261	2.974	NA	2.017	NA
1957	2.616	2.994	2.521	2.969	3.064	4.985	3.93	3.78	2.149	2.721	2.192	2.313	3.699	4.744	4.219	3.932	2.662	4.284	3.402	4.512	2.927	2.488	2.061	1.665	3.688	4.285	3.574	5.115	4.259	3.494	4.037	3.46	1.995	3.078	NA	2.053	NA
1958	3.437	3.367	2.599	3.297	3.516	6.321	3.555	3.66	1.921	2.05	2.792	3.003	3.421	7.06	3.554	3.85	2.307	4.123	3.016	4.306	2.49	2.335	2.986	1.821	3.649	4.117	3.878	5.137	5.883	4.558	5.346	4.105	2.376	3.413	NA	2.033	NA
1959	2.814	2.919	2.844	4.585	2.775	4.731	3.159	4.572	2.043	1.727	2.291	3.141	4.32	3.349	3.095	3.904	2.397	3.999	2.8	3.167	2.562	2.169	2.152	1.472	3.743	4.052	4.904	5.877	3.818	3.918	6.032	7.532	2.168	3.38	NA	1.726	NA
1960	3.146	4.078	3.255	4.337	3.469	5.207	4.122	3.689	1.841	1.841	2.409	3.038	3.864	3.317	3.451	4.513	2.389	4.604	3.225	4.742	3.403	3.162	3.264	1.804	3.563	4.568	3.989	4.502	4.283	4.714	4.251	4.618	2.535	3.81	NA	2.066	NA
1961	2.068	2.651	2.642	3.686	2.479	4.062	3.212	3.495	2.202	1.817	1.587	1.752	3.663	2.541	3.232	3.212	2.26	3.329	3.02	3.457	2.064	2.271	2.198	1.672	2.794	3.004	3.763	4.142	5.008	2.863	3.36	3.263	2.172	3.896	NA	1.686	NA
1962	1.773	2.501	2.159	2.879	2.806	4.635	2.8	3.092	1.695	1.916	1.861	2.265	3.335	2.912	2.809	3.201	2.447	4.402	3.045	3.443	1.833	2.063	1.794	1.371	2.698	3.435	4.449	3.206	3.948	3.208	1.935	2.37	2.009	2.571	4.496	1.545	2.772
1963	1.648	1.968	2.089	3.118	2.099	3.57	1.749	2.388	1.54	1.304	1.786	1.882	2.412	1.959	2.567	3.001	1.952	2.63	2.147	2.523	1.819	2.193	1.486	1.31	2.392	2.849	2.69	2.898	2.493	2.468	1.525	1.608	1.835	2.079	3.637	1.436	1.82
1964	2.272	2.395	1.884	3.153	2.013	3.925	1.995	2.864	1.649	1.586	1.858	2.273	2.424	2.615	2.373	2.532	2.308	3.719	2.109	2.558	2.232	2.287	1.727	1.217	2.808	3.348	4.041	3.26	3.696	2.794	1.489	2.238	2.009	2.479	4.432	1.254	2.484
1965	3.55	2.962	2.203	4.239	2.364	5.598	2.636	4.026	1.742	1.754	2.334	2.81	3.124	2.835	3.14	3.519	2.557	6.001	2.511	3.247	2.892	2.673	2.826	1.693	3.82	4.166	4.22	4.576	4.412	3.42	2.076	3.787	2.162	2.292	4.753	2.226	3.44
1966	2.536	2.659	2	3.486	2.194	4.393	2.305	2.318	1.529	1.598	1.991	1.956	2.668	1.978	2.441	2.83	1.976	3.528	2.12	2.209	1.95	1.999	1.732	1.379	2.842	3.266	3.629	2.461	4.097	2.958	1.889	2.681	1.591	1.928	3.424	1.592	2.457
1967	2.64	2.92	1.889	3.436	2.2	4.284	2.017	2.234	1.575	1.545	1.941	2.225	2.268	1.829	2.513	2.33	1.341	3.492	1.734	1.874	1.886	2.025	1.534	1.203	2.482	2.688	3.382	3.45	3.67	3.228	2.054	2.442	1.68	2.074	4.92	1.611	3.305
1968	2.855	2.756	2.132	3.776	2.815	4.76	2.155	2.645	2.196	1.458	2.192	2.747	2.587	2.074	2.913	2.393	1.451	3.686	2.133	2.821	2.132	2.295	2.398	1.599	2.597	2.653	4.053	3.809	4.622	3.083	1.907	2.223	1.9	2.188	4.191	1.965	3.983
1969	3.22	3.24	2.051	3.987	3.169	5.147	2.55	3.447	2.888	1.575	2.011	2.113	2.903	2.193	3.036	2.521	1.899	3.684	2.541	2.607	2.838	2.819	2.723	1.942	2.641	3.816	3.756	3.941	4.785	2.579	2.251	2.304	2.005	2.978	4.212	1.756	4.773
