# Duvick - Fox Ridge State Park - QUAL - ITRDB IL011
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3157
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3157.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/il011-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; il011-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/il011.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/il011.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Duvick - Fox Ridge State Park - QUAL - ITRDB IL011
#--------------------
# Investigators
#   Investigators: Duvick, D.N.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Fox Ridge State Park
#   Location: Illinois
#   Northernmost_Latitude: 39.3956
#   Southernmost_Latitude: 39.3956
#   Easternmost_Longitude: -88.16
#   Westernmost_Longitude: -88.16
#   Elevation_m: 215
#--------------------
# Data_Collection
#   Collection_Name: IL011
#   First_Year: 1674
#   Last_Year: 1980
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## FXR011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	FXR011_raw	FXR012_raw	FXR021_raw	FXR022_raw	FXR031_raw	FXR041_raw	FXR042_raw	FXR051_raw	FXR052_raw	FXR061_raw	FXR062_raw	FXR071_raw	FXR072_raw	FXR081_raw	FXR082_raw	FXR091_raw	FXR092_raw	FXR101_raw	FXR102_raw	FXR111_raw	FXR112_raw	FXR121_raw	FXR122_raw	FXR131_raw	FXR132_raw	FXR141_raw	FXR142_raw	FXR151_raw	FXR152_raw	FXR161_raw	FXR162_raw	FXR171_raw	FXR172_raw	FXR181_raw	FXR182_raw	FXR191_raw	FXR192_raw
1717	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	0.91	NA	0.57	NA
1718	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	0.64	NA	0.45	NA
1719	0.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	0.69	0.89	NA	0.6	NA
1720	0.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	0.64	1.03	NA	0.57	NA
1721	0.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	0.87	0.48	NA	0.39	NA
1722	0.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	1.07	0.69	NA	0.29	NA
1723	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	0.88	0.37	NA	0.29	NA
1724	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	0.84	0.35	NA	0.28	NA
1725	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07	0.99	0.64	NA	0.27	NA
1726	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	1.03	0.68	NA	0.35	NA
1727	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.15	0.92	0.57	NA	0.25	NA
1728	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	0.84	0.52	NA	0.27	NA
1729	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.47	1.31	0.83	NA	0.32	NA
1730	0.55	NA	NA	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	1.27	0.63	NA	0.29	NA
1731	0.37	NA	NA	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	0.99	0.99	NA	0.33	NA
1732	0.64	NA	NA	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	1.05	1.24	NA	0.31	NA
1733	0.37	NA	NA	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	0.75	1.49	NA	0.33	NA
1734	0.44	NA	NA	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	1.28	1.51	NA	0.41	NA
1735	0.35	NA	NA	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	0.57	1.04	NA	0.53	NA
1736	0.31	NA	NA	0.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.31	0.36	NA	0.31	NA
1737	0.4	NA	NA	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.24	0.31	0.8	NA	0.32	NA
1738	0.44	NA	NA	0.25	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.44	0.64	NA	0.59	NA
1739	0.57	NA	NA	0.25	NA	NA	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	0.75	0.73	NA	0.56	NA
1740	0.63	NA	1.21	0.36	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	0.81	0.85	NA	0.55	NA
1741	0.64	NA	0.92	0.65	NA	NA	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	0.81	1.03	NA	0.56	NA
1742	0.43	NA	0.57	0.4	NA	0.43	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.48	0	NA	0.35	NA
1743	0.39	NA	0.57	0.37	NA	0.4	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0.39	0	NA	0.45	NA
1744	0.39	NA	0.56	0.41	NA	0.39	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.35	0	NA	0.45	NA
1745	0.49	NA	0.88	0.64	NA	0.57	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	0.61	0	NA	0.89	NA
1746	0.45	NA	0.48	0.45	NA	0.35	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	0.36	0	NA	0.4	NA
1747	0.56	NA	0.48	0.24	NA	0.59	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.49	0	NA	0.84	NA
1748	0.52	NA	0.49	0.43	NA	0.53	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	0.76	0	NA	0.8	NA
1749	0.4	NA	0.41	0.23	NA	0.49	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	0.39	0	NA	0.47	NA
1750	0.4	NA	0.49	0.29	NA	0.59	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	0.53	0	NA	0.72	NA
1751	0.32	NA	0.49	0.25	NA	0.21	0.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	0.36	0	NA	0.68	NA
1752	0.27	NA	0.47	0.24	NA	0.2	0.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.33	0	NA	0.51	NA
1753	0.25	NA	0.6	0.37	NA	0.15	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.19	0.28	0	NA	0.55	NA
1754	0.44	NA	0.68	0.51	NA	0.21	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.35	0	NA	0.59	NA
1755	0.33	NA	0.6	0.39	NA	0.27	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	0.41	0	NA	0.31	NA
1756	0.48	NA	0.57	0.61	NA	0.29	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	0.51	0	NA	0.8	NA
1757	0.39	NA	0.59	0.51	NA	0.32	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	0.49	0	NA	0.96	NA
1758	0.33	NA	0.75	0.44	NA	0.27	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	0.59	0	NA	0.72	NA
1759	0.47	NA	0.85	0.68	NA	0.56	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	0.96	0	NA	1.32	1.19
1760	0.45	NA	0.56	0.39	NA	0.36	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	0.75	0	NA	0.8	0.84
1761	0.35	NA	0.76	0.44	NA	0.41	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	0.4	0	NA	1	1.11
1762	0.29	NA	0.67	0.25	NA	0.33	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	0.51	0	NA	0.56	0.79
1763	0.57	NA	0.85	0.45	NA	0.52	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	0.96	0	NA	1.08	1.4
1764	0.56	NA	0.72	0.36	NA	0.4	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	0.61	0	NA	0.73	0.55
1765	0.41	NA	0.81	0.32	NA	0.48	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	0.79	0	NA	0.83	0.87
1766	0.75	NA	0.67	0.43	NA	0.67	0.72	NA	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	1.08	0	NA	1.2	0.96
1767	0.44	NA	0.4	0.36	NA	0.4	0.44	NA	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	0.49	0	NA	0.55	0.55
1768	0.63	NA	0.49	0.59	NA	0.76	0.75	NA	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	1.03	0	NA	0.83	1.29
1769	0.75	NA	0.68	0.47	NA	0.68	0.65	NA	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	0.88	0	NA	0.47	0.76
1770	0.56	NA	0.43	0.4	NA	0.43	0.39	NA	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	0.31	0	NA	0.47	0.89
1771	0.84	NA	0.8	0.72	NA	0.72	0.79	NA	1.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	0.53	0	NA	0.68	1.16
1772	0.73	NA	0.71	0.33	NA	0.71	0.64	NA	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	0.84	0	NA	0.57	1.09
1773	0.83	NA	0.75	0.59	NA	0.84	0.77	NA	0.4	NA	NA	NA	NA	NA	NA	NA	NA	1.19	NA	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	0.96	0	NA	0.67	1.05
1774	0.45	NA	0.59	0.4	NA	0.45	0.41	NA	0.48	NA	NA	NA	NA	NA	NA	NA	NA	0.84	NA	0.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	0.33	0	NA	0.36	0.44
1775	0.56	NA	0.92	0.68	NA	0.64	0.69	NA	0.69	NA	NA	NA	NA	NA	NA	NA	NA	1.75	NA	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.57	0	NA	0.44	1.25
1776	0.47	NA	0.92	0.69	NA	0.75	0.61	NA	0.75	NA	NA	NA	NA	NA	NA	NA	NA	1.24	NA	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	0.51	0	NA	0.36	0.92
1777	0.49	NA	0.65	0.73	NA	0.83	0.76	NA	1.64	NA	NA	NA	NA	NA	NA	NA	NA	1.71	NA	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	0.81	0	NA	0.39	1.16
1778	0.71	NA	0.69	0.99	NA	1.05	1.08	1.2	1.05	NA	NA	NA	NA	NA	NA	NA	NA	0.96	NA	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.27	0.57	0	NA	0.36	1.2
1779	0.69	NA	0.48	0.85	NA	1.64	1.2	1.51	1.55	NA	NA	NA	NA	NA	NA	NA	NA	1.27	NA	0.29	NA	2.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	0.83	0	NA	0.41	1.24
1780	0.92	NA	0.73	0.95	NA	1.55	0.77	1.44	1.23	NA	NA	NA	NA	NA	NA	NA	NA	1.09	NA	0.47	0.52	1.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	0.81	0	NA	0.49	1.21
1781	0.81	NA	0.71	0.92	NA	1.68	0.99	2.16	1.68	NA	NA	NA	NA	NA	NA	NA	NA	1.36	NA	0.47	0.8	2.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	0.51	0	NA	0.39	1.2
1782	0.65	NA	0.67	0.92	NA	1.35	0.95	1.67	0.87	NA	NA	NA	NA	NA	NA	NA	NA	1.09	NA	0.4	0.56	1.81	1.68	NA	NA	NA	NA	NA	NA	NA	NA	0.55	0.6	0	NA	0.37	1.16
1783	0.75	NA	0.64	0.55	NA	1.37	1.28	1.93	1.01	NA	NA	NA	NA	NA	NA	NA	NA	1.33	NA	0.53	0.57	0.93	2.64	NA	NA	NA	NA	NA	NA	NA	NA	0.67	0.68	0	NA	0.33	0.49
1784	0.83	NA	0.68	0.71	NA	1.31	1.2	0.52	0.64	0.47	NA	NA	NA	NA	NA	NA	NA	1.04	NA	0.53	0.45	0.49	1.05	1.73	NA	NA	NA	NA	NA	NA	NA	0.48	0.51	0.4	NA	0.29	0.53
1785	0.99	NA	0.64	0.69	NA	0.84	0.84	0.99	1	0.4	NA	NA	NA	NA	NA	NA	NA	0.59	NA	0.52	0.41	0.64	0.73	1.64	NA	NA	NA	NA	NA	NA	NA	0.59	0.53	0.39	NA	0.19	0.51
1786	1	NA	0.72	0.56	NA	0.75	0.91	0.51	0.52	0.43	0.44	NA	NA	NA	NA	NA	NA	0.64	NA	0.65	0.29	0.71	0.65	0.95	NA	NA	NA	NA	NA	NA	NA	0.55	0.61	0.27	NA	0.28	0.53
1787	1.05	NA	0.97	0.88	NA	0.95	1.07	0.91	0.57	0.61	0.91	NA	NA	NA	NA	NA	NA	0.81	NA	0.89	0.56	1.37	1.33	1.79	NA	NA	NA	NA	NA	NA	NA	0.72	0.79	0.49	NA	0.31	0.64
1788	1.11	NA	0.68	0.65	NA	1.13	0.93	0.92	0.6	0.69	0.69	NA	NA	NA	NA	NA	NA	0.73	NA	0.88	0.41	1.41	1.69	2.07	NA	NA	NA	NA	NA	NA	NA	0.55	0.85	0.43	0.56	0.33	0.76
