# Maxwell - Riddle State Nature Preserve - LITU - ITRDB OH016
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/34672
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-34672.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/oh016-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; oh016-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/oh016.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/oh016.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-10-06
#--------------------
# File_Last_Modified_Date
#   Date: 2021-10-06
#--------------------
# Title
#   Study_Name: Maxwell - Riddle State Nature Preserve - LITU - ITRDB OH016
#--------------------
# Investigators
#   Investigators: Maxwell, J.T.(https://orcid.org/0000-0001-9195-3146); Matheus, T.J.; Strange, B.M.; Bregy, J.C.(https://orcid.org/0000-0002-3483-595X)
#--------------------
# Description_Notes_and_Keywords
#   Description: Climate response of tulip poplar NOAA Template Raw Measurements file added 2021-12-29.
#--------------------
# Publication
#   Authors: David LeBlanc, Justin Maxwell, Neil Pederson, Adam Berland, Tessa Mandra
#   Journal_Name: Ecosphere
#   Published_Title: Radial growth responses of tulip poplar (Liriodendron tulipifera) to climate in the eastern United States
#   Published_Date_or_Year: 2020
#   Volume: 11
#   Pages: 
#   Issue: 10
#   Report_Number: 
#   DOI: 10.1002/ecs2.3203
#   Full_Citation: None
#   Abstract: Tulip poplar is an important component of the eastern deciduous forest and one of the few diffuse-porous tree species with indeterminate apical growth in North America for which there are substantial dendroecological data. This dendroecological study evaluated correlations between radial growth of tulip poplar and monthly, seasonal, and annual climate variables and how these correlations varied across time and spatial climate gradients. The strongest and most spatially consistent correlations were with climate variables related to site water balance, especially precipitation. Growth was positively correlated with climate variables related to site water balance during the months of May through July of the year the annual ring forms and during the previous year growing season and autumn. Growth was negatively correlated with prior year growing season maximum temperature, but positively correlated with prior winter minimum temperature. There was some evidence of temporal variation in growth-climate associations between 1900 and 2016, but the climate variables with the strongest associations were consistent across different time periods. Correlations with climate variables related to water stress increased from east to west as precipitation decreased, but there was no spatial trend in correlations with growing season temperature from north to south as temperature increases. Strength of positive correlations with winter temperature increased from north to south. Growth of tulip poplar will likely be adversely affected if drought frequency or severity increases during the twenty-first century. Increased winter temperature would likely have a positive influence on growth during the subsequent growing season in some parts of the species range. Radial growth of tulip poplar is most affected by climate conditions during a narrow time period early in the growing season, similar to results obtained for multiple oak species and a few other diffuse-porous species in eastern North America. Simulation modelers might consider the phenology of these correlations to formulate more biologically realistic tree climate response functions.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US Department of Agriculture
#   Grant: 2017-67013-26191
#--------------------
# Site_Information
#   Site_Name: Riddle State Nature Preserve
#   Location: Ohio
#   Northernmost_Latitude: 39.349399
#   Southernmost_Latitude: 39.349399
#   Easternmost_Longitude: -82.072414
#   Westernmost_Longitude: -82.072414
#   Elevation_m: 288
#--------------------
# Data_Collection
#   Collection_Name: OH016
#   First_Year: 1773
#   Last_Year: 2016
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## RNT01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RNT01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RNT02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RNT02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RNT02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RNT02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RNT03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RNT03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RNT03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RNT03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RNT04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RNT04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RNT04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RNT04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RNT05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RNT05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RNT05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RNT05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RNT06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RNT06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RNT06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RNT06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RNT07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RNT07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RNT07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RNT07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RNT08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RNT08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RNT08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RNT08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RNT09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RNT09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RNT09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RNT09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RNT10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RNT10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RNT10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RNT10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	RNT01A_raw	RNT02A_raw	RNT02B_raw	RNT03A_raw	RNT03B_raw	RNT04A_raw	RNT04B_raw	RNT05A_raw	RNT05B_raw	RNT06A_raw	RNT06B_raw	RNT07A_raw	RNT07B_raw	RNT08A_raw	RNT08B_raw	RNT09A_raw	RNT09B_raw	RNT10A_raw	RNT10B_raw
1841	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.368	0.348	NA	NA
1842	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.334	0.373	NA	NA
1843	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.302	0.304	NA	NA
1844	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.182	0.304	NA	NA
1845	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.249	0.329	NA	NA
1846	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.381	0.302	NA	NA
1847	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.581	0.568	NA	NA
1848	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.876	0.853	NA	NA
1849	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.045	0.9	NA	NA
1850	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.469	1.294	NA	NA
1851	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.369	1.135	NA	NA
1852	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.477	1.678	NA	NA
1853	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.136	1.609	NA	NA
1854	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.783	0.959	NA	NA
1855	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.97	NA	NA
1856	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.287	1.008	NA	NA
1857	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.856	0.889	NA	NA
1858	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.285	0.909	NA	NA
1859	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.396	1.095	NA	NA
1860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.317	1.338	NA	NA
1861	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.482	1.061	NA	NA
1862	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.7	1.69	NA	NA
1863	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.036	0.988	NA	NA
1864	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.173	0.745	NA	NA
1865	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.702	1.144	NA	NA
1866	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.696	1.268	NA	NA
1867	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.757	1.226	NA	NA
1868	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.467	1.624	NA	NA
1869	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.25	1.37	NA	NA
1870	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.249	1.118	NA	NA
1871	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	0.808	NA	NA
1872	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.652	0.626	NA	NA
1873	NA	0.976	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	0.83	NA	NA
1874	NA	2.391	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.902	0.476	NA	NA
1875	NA	3.227	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.023	0.737	NA	NA
1876	NA	3.815	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.207	1.069	NA	NA
1877	NA	4.613	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.035	1.202	NA	NA
1878	NA	3.731	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.533	1.281	NA	NA
1879	NA	4.186	NA	NA	5.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.697	0.926	NA	NA
1880	NA	6.327	NA	NA	4.377	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.244	0.821	NA	NA
1881	NA	4.155	NA	NA	3.019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.358	0.645	NA	NA
1882	NA	6.388	NA	NA	7.275	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.234	1.172	NA	NA
1883	NA	4.031	NA	NA	4.351	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.125	0.97	NA	NA
1884	NA	3.531	NA	NA	2.889	7.113	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.501	0.833	3.769	NA
1885	NA	5.027	NA	NA	5.023	7.22	NA	NA	NA	NA	NA	2.54	NA	NA	NA	1.196	0.713	6.558	NA
1886	NA	4.913	NA	NA	5.632	6.993	NA	NA	NA	NA	NA	2.247	NA	NA	NA	1.27	0.855	4.227	NA
1887	NA	3.906	NA	NA	4.539	9.255	NA	NA	NA	NA	NA	1.823	NA	NA	NA	0.955	0.952	3.506	NA
1888	NA	3.763	NA	NA	3.935	14.463	NA	NA	NA	NA	5.295	2.772	NA	NA	NA	1.017	0.883	3.041	NA
1889	NA	5.31	NA	NA	5.738	10.622	NA	NA	NA	NA	8.129	3.743	NA	NA	NA	0.768	0.783	5.907	NA
1890	5.047	3.91	NA	NA	3.672	13.688	12.281	NA	NA	NA	12.306	1.652	NA	NA	NA	1.151	0.579	4.13	NA
1891	7.936	6.053	NA	NA	6.105	11.958	13.567	NA	NA	NA	11.053	2.527	NA	NA	NA	0.994	0.583	5.145	NA
1892	8.227	6.061	NA	NA	7.895	8.423	10.667	NA	NA	NA	8.901	3.879	NA	NA	NA	0.743	0.387	6.023	6.296
1893	4.302	3.417	4.465	NA	5.742	6.025	7.448	NA	NA	6.024	8.919	2.735	NA	NA	NA	0.672	0.333	4.129	3.508
1894	3.268	2.816	3.823	5.966	3.844	3.055	5.308	NA	NA	4.003	4.981	2.229	NA	NA	NA	0.444	0.376	3.136	3.169
1895	1.732	1.672	5.513	5.393	1.703	8.008	2.84	NA	NA	2.166	11.785	1.422	NA	NA	NA	0.509	0.237	2.235	1.73
1896	1.63	1.634	5.666	5.055	4.293	5.824	5.574	NA	NA	10.658	8.718	1.434	NA	NA	NA	0.425	0.216	1.945	1.547
1897	3.343	2.369	5.028	2.735	4.066	5.679	6.247	NA	NA	7.141	3.712	1.425	NA	NA	NA	0.32	0.363	2.524	2.29
1898	1.995	2.524	2.412	1.121	2.926	7.213	5.765	NA	NA	3.617	7.516	1.173	NA	NA	NA	0.726	0.477	2.716	2.207
1899	4.065	3.006	6.581	5.754	3.842	5.538	6.45	NA	NA	6.145	3.59	1.843	NA	NA	NA	0.578	0.507	2.441	2.129
1900	1.999	1.634	3.201	4.162	2.239	1.657	7.546	NA	NA	6.857	1.124	2.6	NA	NA	NA	0.636	2.206	1.921	1.622
1901	3.558	3.381	5.807	1.446	3.656	6.778	8.983	NA	NA	6.881	6.814	4.389	6.075	NA	NA	2.376	3.659	2.856	2.797
1902	3.606	3.048	5.197	5.031	3.356	5.857	8.714	NA	NA	3.83	6.877	5.945	5.206	NA	NA	5.026	2.869	2.806	2.6
1903	4.169	2.278	4.546	3.374	2.249	3.835	6.45	NA	NA	3.371	4.955	6.25	7.129	5.362	NA	5.541	2.161	3.926	3.906
1904	2.351	1.874	2.767	3.26	0.96	2.545	3.757	NA	NA	1.818	2.124	4.935	8.942	3.706	NA	4.471	1.483	3.527	3.515
1905	1.829	2.344	3.809	4.685	1.779	2.696	2.615	NA	NA	1.891	2.169	5.949	7.638	4.074	3.82	4.449	1.31	3.685	4.541
1906	3.361	3.149	6.533	3.464	2.924	5.908	6.294	NA	NA	3.178	3.219	5.859	8.88	6.046	3.953	2.551	1.559	3.49	8.852
1907	3.2	3.505	4.335	2.531	1.938	5.65	4.844	NA	NA	3.24	3.458	5.967	8.789	5.436	3.33	2.322	1.092	3.671	7.804
1908	2.486	1.566	2.745	2.787	1.101	4.987	4.323	NA	NA	2.412	2.302	5.095	7.823	4.164	2.255	2.215	0.886	3.318	5.149
1909	2.228	2.323	5.169	2.631	1.392	4.374	5.427	NA	NA	2.851	2.738	4.974	5.436	6.346	4.432	2.417	1.171	3.613	5.372
1910	1.561	1.569	3.494	2.015	1.027	3.488	3.654	NA	NA	4.306	4.26	4.254	4.727	6.397	4.546	1.975	1.708	4.577	4.077
1911	1.825	1.198	2.943	2.64	0.996	3.681	3.683	NA	NA	2.363	3.064	3.941	4.642	5.334	3.844	2.733	2.381	2.857	2.365
1912	2.904	1.652	4.282	2.969	1.417	7.414	5.453	NA	NA	4.552	3.844	5.593	3.46	10.354	6.698	3.212	2.287	4.733	4.875
1913	4.425	2.991	4.59	1.589	1.791	5.267	4.454	NA	NA	3.994	2.915	3.985	6.541	7.293	4.452	4.327	4.296	6.965	6.588
1914	1.791	1.903	2.611	3.222	1.26	2.634	2.855	3.146	NA	1.471	1.396	2.665	6.895	4.33	3.064	2.956	1.669	5.803	4.01
1915	4.051	2.251	5.306	1.535	3.289	5.628	8.628	5.752	NA	3.273	3.22	5.709	3.044	7.561	8.284	4.601	3.525	8.043	8.095
1916	3.256	3.08	5.949	1.352	3.226	1.918	7.034	5.424	NA	2.709	2.712	5.185	4.317	6.584	2.109	3.682	3.065	4.687	6.324
1917	3.673	2.951	4.82	2.723	2.199	1.754	5.536	4.045	NA	2.584	2.031	3.212	4.176	5.304	3.029	2.431	2.036	3.76	4.474
1918	2.308	1.55	2.213	1.238	1.084	0.852	2.866	2.538	NA	2.279	1.304	1.667	3.481	3.777	1.515	1.384	1.085	2.417	1.912
1919	1.557	1.499	1.49	1.726	1.15	1.751	3.29	4.452	NA	3.067	1.056	1.676	2.561	5.322	2.951	1.056	0.855	1.515	1.705
1920	2.941	3.023	3.027	2.026	1.327	2.121	3.356	6.171	NA	2.952	1.643	2.106	3.121	4.666	2.949	1.311	1.391	2.891	2.154
1921	3.037	3.232	5.119	2.186	1.122	2.93	4.222	4.733	NA	2.143	1.83	2.458	3.748	5.444	1.769	1.458	1.174	3.105	2.064
1922	3.588	2.799	5.501	2.896	1.786	2.852	5.071	6.578	NA	2.897	1.599	2.795	3.591	8.546	2.935	1.534	1.11	4.254	2.768
1923	3.863	2.68	6.482	2.741	1.864	4.478	5.45	6.158	NA	8.01	4.067	5.808	2.85	9.238	6.727	1.844	1.154	4.873	4.139
1924	3.621	2.221	3.69	2.698	1.318	4.09	4.382	4.484	NA	4.482	2.467	3.894	4.302	7.325	6.883	1.434	1.197	4.572	3.642
1925	2.67	2.067	2.917	1.394	0.89	3.385	2.885	2.541	NA	3.131	2.132	2.56	3.092	4.419	4.17	1.232	0.739	2.856	2.392
1926	2.285	2.75	3.032	1.599	0.761	3.141	2.585	2.919	2.744	2.31	2.108	3.644	2.325	5.699	5.768	1.137	0.738	2.575	2.299
1927	3.598	4.222	3.809	2.245	1.375	4.528	2.892	3.643	2.997	2.973	3.574	4.378	3.042	6.84	6.567	2.07	1.799	3.281	2.722
1928	2.46	3.312	4.019	2.032	0.885	3.473	2.666	4.982	4.324	2.659	2.281	3.675	3.566	6.897	4.669	2.049	1.408	2.29	2.473
1929	1.654	1.908	2.919	1.464	0.696	1.977	1.539	4.748	4.915	2.157	1.987	2.707	2.389	4.278	1.896	1.638	1.161	1.896	2.447
1930	1.052	1.109	1.241	0.501	0.51	1.178	1.116	2.502	2.574	1.034	0.888	1.42	1.747	1.775	1.345	0.749	0.812	1.06	1.349
1931	0.833	1.018	1.485	0.698	0.539	1.485	1.111	2.907	2.757	1.863	1.64	2.054	2.124	1.977	1.999	0.834	0.814	1.112	1.477
1932	2.953	1.946	3.375	1.527	0.6	3.473	2.101	3.633	3.66	2.886	1.718	2.746	3.052	3.568	3.982	1.199	1.354	1.744	2.485
1933	2.201	1.572	2.169	0.87	0.543	2.169	1.44	2.958	2.802	1.449	1.245	2.007	2.321	2.196	2.911	1.029	0.849	2.062	1.686
1934	1.498	1.529	2.191	0.746	0.478	1.783	1.93	2.027	2.732	1.237	0.911	2.072	1.845	2.096	1.669	0.83	0.562	1.391	1.246
1935	2.113	2.025	5.698	0.866	0.638	3.418	1.825	3.591	4.047	2.001	1.448	2.602	4.046	2.707	3.695	0.773	0.96	2.803	1.551
1936	1.167	0.988	1.32	0.448	0.262	1.512	1.293	1.46	1.286	1.043	1.048	0.795	1.776	1.47	0.998	0.928	0.783	1.544	0.653
1937	1.611	1	1.826	0.879	0.25	2.289	2.663	2.718	3.331	1.077	0.808	1.938	2.987	1.982	2.297	1	0.794	2.408	1.063
1938	2.309	1.505	4.272	1.115	0.567	3.967	5.376	3.338	3.235	1.758	1.83	2.501	3.702	4.018	3.703	1.717	1.598	4.682	2.355
1939	2.066	1.675	2.237	1.388	0.78	3.442	4.936	2.277	2.096	1.746	1.806	2.434	2.113	2.786	2.487	1.335	1.134	3.103	1.795
1940	1.775	1.9	3.084	1.455	1.045	3.067	3.721	2.86	3.273	1.572	2.278	2.791	2.276	2.439	2.138	1.85	1.404	2.606	2.661
1941	1.853	3.152	3.758	1.921	1.019	3.843	3.925	4.137	3.633	1.404	2.572	2.478	2.626	3.697	2.157	1.767	1.037	3.636	4.399
1942	2.194	3.799	2.867	1.919	0.951	3.017	4.185	4.359	4.466	1.399	3.104	3.002	3.092	4.541	2.934	2.37	1.754	3.273	3.19
1943	3.184	3.378	3.596	1.953	1.426	3.165	3.361	4.744	5.445	0.398	1.166	2.644	4.687	5.949	2.722	2.449	1.723	4.335	3.159
1944	2.226	1.633	2.093	1.441	0.941	1.9	1.958	3.431	4.034	0.491	0.79	1.593	2.115	2.964	1.978	1.361	0.965	3.051	2.157
1945	1.49	1.018	1.434	1.041	0.991	1.671	1.907	3.167	3.719	0.599	1.072	1.891	2.348	1.919	1.713	1.4	0.816	2.991	1.541
1946	2.351	2.19	3.162	1.625	0.831	3.027	3.037	3.87	4.957	1.189	1.483	2.388	3.776	3.527	2.382	1.899	1.333	3.029	2.36
1947	2.411	2.115	3.379	2.368	1.916	3.666	4.263	4.39	5.352	1.149	1.478	1.536	2.053	3.894	1.818	1.765	1.081	2.768	1.715
1948	0.244	3.179	2.01	2.511	0.933	3.685	3.045	4.483	4.573	1.496	1.743	2.82	3.259	2.931	3.877	0.699	0.395	1.828	0.976
1949	0.163	4.304	3.592	4.9	3.065	3.761	4.934	6.42	6.563	2.278	2.529	3.509	3.932	4.431	4.436	3.141	2.09	3.847	2.49
1950	0.549	3.469	3.214	4.067	2.347	2.78	3.914	5.995	6.929	2.004	2.542	2.061	3.219	3.517	3.028	2.639	1.542	3.311	3.532
1951	0.771	3.485	2.49	4.154	3.147	2.21	4.187	5.643	6.17	1.193	2.221	2.608	4.846	2.933	2.729	2.522	1.585	3.756	4.87
1952	0.692	2.411	2.544	2.982	2.049	2.573	3.242	4.701	4.789	0.988	1.534	1.979	4.738	2.502	2.158	1.577	0.875	2.7	3.352
1953	0.647	2.624	3.54	2.922	1.863	2.533	4.192	5.68	5.586	1.807	1.579	1.805	5.136	3.563	1.183	1.587	0.758	2.06	3.013
1954	0.612	2.32	3.73	2.798	1.2	2.472	2.29	3.863	4.159	1.883	2.243	2.912	4.273	5.037	2.527	1.089	0.839	2.414	2.142
1955	0.778	3.049	4.063	3.392	1.695	2.663	3.465	5.468	5.869	2.435	2.494	4.151	3.424	3.864	2.103	1.418	1.067	3.616	3.477
1956	0.678	2.592	2.754	2.563	1.165	2.079	3.322	4.674	4.738	1.834	1.6	4.324	2.672	3.19	1.766	1.328	1.141	3.457	3.01
1957	0.507	2.667	2.984	3.303	1.213	3.024	3.352	4.362	4.764	1.511	1.929	3.4	2.317	3.022	1.224	1.494	1.034	2.453	2.337
1958	0.901	2.057	3.478	3.733	1.355	1.599	2.721	5.264	5.519	1.296	1.529	3.632	3.999	4.499	2.468	0.723	1.258	3.704	2.425
1959	0.878	1.751	1.865	1.727	1.078	1.569	1.885	2.512	3.089	1.601	1.396	1.779	1.974	1.905	1.523	0.97	1.249	2.266	1.602
1960	1.124	1.887	2.619	2.008	1.256	2.666	3.512	4.411	4.078	1.226	1.377	1.754	3.19	3.093	1.634	0.644	1.214	3.134	1.483
1961	1.418	3.364	4.341	2.459	1.457	1.662	3.387	4.135	5.195	1.278	1.341	2.183	2.704	3.022	2.61	1.214	2.028	4.779	3.125
1962	1.198	2.177	2.186	2.276	1.282	1.623	2.04	2.576	3.5	1.223	1.014	1.466	2.407	2.249	1.577	0.612	1.263	1.658	1.584
1963	0.733	2.881	2.936	2.297	1.065	2.516	2.924	2.916	2.508	1.707	1.689	2.08	3.552	2.906	2.536	0.808	0.94	2.242	2.553
1964	0.736	2.656	2.404	1.751	0.896	1.982	2.449	2.901	2.865	0.776	0.651	2.146	2.526	2.194	2.828	0.795	1.028	1.653	1.817
1965	0.595	1.493	1.475	0.967	0.938	0.892	2.07	2.054	2.37	0.435	0.37	1.288	1.205	1.041	1.467	0.375	0.447	0.856	1.116
1966	0.478	1.776	1.784	0.87	0.532	0.541	0.719	0.423	0.622	0.271	0.311	0.941	1.417	0.727	0.665	0.321	0.176	0.719	0.902
1967	0.847	2.23	2.967	1.416	0.835	1.24	2.138	2.25	2.492	0.607	0.824	2.077	1.703	1.466	2.13	0.693	0.916	0.958	1.807
1968	0.924	2.068	3.138	1.818	1.249	1.121	2.157	2.391	2.171	0.694	1.071	1.96	2.496	1.379	1.081	0.943	1.087	1.506	2.012
1969	0.874	3.593	3.636	2.721	1.835	1.799	2.53	2.733	2.765	0.971	0.945	2.656	2.016	2.383	2.778	1.249	1.265	1.764	2.921
1970	0.701	1.41	3.165	1.573	1.448	1.522	2.206	3.018	2.911	0.779	0.824	1.401	1.432	1.541	1.872	0.809	0.892	1.707	2.202
1971	0.603	1.975	3.333	1.616	1.375	1.738	1.995	2.719	2.452	0.764	0.767	2.158	1.629	1.509	1.908	0.743	0.861	2.392	2.345
1972	0.583	1.598	2.223	0.697	0.849	1.418	2.215	2.064	2.01	0.652	0.499	1.263	1.563	1.725	1.511	0.703	0.714	1.696	0.881
1973	0.776	5.02	4.955	2.362	1.777	4.233	4.138	4.254	3.529	0.956	1.142	3.27	3.191	2.51	2.265	1.534	1.764	3.442	2.929
1974	0.824	4.648	4.244	2.308	1.673	4.655	4.227	4.026	3.682	1.186	0.997	2.97	3.299	3.588	5.548	1.223	1.478	3.203	2.423
