# Cook - Roaring Brook Keene Valley - TSCA - ITRDB NY010
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3022
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3022.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ny010-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ny010-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ny010.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ny010.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Cook - Roaring Brook Keene Valley - TSCA - ITRDB NY010
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Roaring Brook Keene Valley
#   Location: New York
#   Northernmost_Latitude: 44.13
#   Southernmost_Latitude: 44.13
#   Easternmost_Longitude: -73.75
#   Westernmost_Longitude: -73.75
#   Elevation_m: 250
#--------------------
# Data_Collection
#   Collection_Name: NY010
#   First_Year: 1599
#   Last_Year: 1978
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga canadensis (L.) Carr.
#   Common_Name: eastern hemlock
#   Tree_Species_Code: TSCA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 023011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 023011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 023021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 023021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 023022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 023022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 023031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 023031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 023032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 023032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 023041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 023041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 023042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 023042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 023051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 023051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 023061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 023061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 023062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 023062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 023071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 023071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 023081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 023081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 023082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 023082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 023091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 023091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 023101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 023101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 023102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 023102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 023111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 023111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 023112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 023112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 023121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 023121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 023122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 023122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 023131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 023131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 023132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 023132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 023141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 023141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 023142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 023142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 023151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 023151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 023152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 023152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 023161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 023161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 023162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 023162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 023171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 023171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 023172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 023172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 023181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 023181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 023182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 023182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 023191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 023191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 023192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 023192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	023011_raw	023021_raw	023022_raw	023031_raw	023032_raw	023041_raw	023042_raw	023051_raw	023061_raw	023062_raw	023071_raw	023081_raw	023082_raw	023091_raw	023101_raw	023102_raw	023111_raw	023112_raw	023121_raw	023122_raw	023131_raw	023132_raw	023141_raw	023142_raw	023151_raw	023152_raw	023161_raw	023162_raw	023171_raw	023172_raw	023181_raw	023182_raw	023191_raw	023192_raw
1642	NA	0.13	0.11	NA	NA	0.53	NA	NA	0.63	0.81	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.13	NA	NA	NA	0.63	0.92	NA	NA
1643	NA	0.14	0.08	NA	NA	0.45	NA	NA	0.88	1	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	NA	NA	NA	NA	NA	0.24	NA	NA	NA	0.63	0.85	NA	NA
1644	NA	0.16	0.2	NA	NA	0.41	NA	NA	0.94	1.18	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	NA	NA	NA	NA	NA	0.25	NA	NA	NA	0.69	1.21	NA	NA
1645	NA	0.13	0.05	NA	NA	0.28	NA	NA	0.56	0.76	0.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	NA	NA	NA	NA	NA	0.14	NA	NA	NA	0.71	0.73	NA	NA
1646	NA	0.1	0.06	NA	NA	0.25	NA	NA	0.78	1.13	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	NA	NA	NA	NA	NA	0.15	NA	NA	NA	0.62	0.7	NA	NA
1647	NA	0.15	0.1	NA	NA	0.37	NA	NA	0.94	1.31	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	NA	NA	NA	NA	NA	0.07	NA	NA	NA	0.76	1.19	NA	NA
1648	NA	0.12	0.11	NA	NA	0.38	NA	NA	0.54	0.8	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	0.83	NA	NA	NA	NA	0.08	NA	NA	NA	0.4	0.43	NA	NA
1649	NA	0.11	0.09	NA	NA	0.34	NA	NA	0.55	0.91	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	0.92	NA	NA	NA	NA	0.09	NA	NA	NA	0.56	0.77	NA	NA
1650	NA	0.14	0.12	NA	NA	0.42	NA	NA	0.54	0.92	0.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	0.81	NA	NA	NA	NA	0.16	NA	NA	NA	1.03	0.84	NA	NA
1651	NA	0.2	0.21	NA	NA	0.52	NA	NA	0.53	1	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	1.04	NA	NA	NA	NA	0.27	NA	NA	NA	0.67	0.81	NA	NA
1652	NA	0.12	0.18	NA	NA	0.46	NA	NA	0.49	0.84	0.22	NA	NA	NA	NA	NA	NA	NA	NA	0.11	0.77	0.81	NA	NA	NA	NA	0.18	NA	NA	NA	0.61	0.85	NA	NA
1653	NA	0.1	0.15	NA	NA	0.32	NA	0.35	0.41	0.64	0.17	NA	NA	NA	NA	NA	NA	NA	NA	0.12	0.79	0.74	NA	NA	NA	NA	0.11	NA	NA	NA	0.46	0.43	NA	NA
1654	NA	0.07	0.16	NA	NA	0.14	NA	0.16	0.16	0.49	0.13	NA	NA	NA	NA	NA	NA	NA	NA	0.1	0.51	0.46	NA	NA	NA	NA	0.1	NA	NA	NA	0.37	0.51	NA	NA
1655	NA	0.03	0.11	NA	NA	0.08	NA	0.18	0.18	0.34	0.2	NA	NA	NA	NA	NA	NA	NA	NA	0.06	0.48	0.56	NA	NA	NA	NA	0.13	NA	NA	NA	0.25	0.21	NA	NA
1656	NA	0.09	0.09	NA	NA	0.22	NA	0.19	0.25	0.52	0.14	NA	NA	NA	NA	NA	NA	NA	NA	0.12	0.45	0.65	NA	NA	NA	NA	0.09	NA	NA	NA	0.32	0.42	NA	NA
1657	NA	0.11	0.14	NA	NA	0.2	NA	0.4	0.34	0.62	0.21	NA	NA	NA	NA	NA	NA	NA	NA	0.16	0.79	0.86	NA	NA	NA	NA	0.13	NA	NA	NA	0.25	0.38	NA	NA
1658	NA	0.05	0.06	NA	NA	0.06	NA	0.25	0.28	0.55	0.18	NA	NA	NA	NA	NA	NA	NA	NA	0.11	0.72	0.64	NA	NA	NA	NA	0.08	NA	NA	NA	0.21	0.17	NA	NA
1659	NA	0.08	0.1	NA	NA	0.07	NA	0.25	0.35	0.65	0.2	NA	NA	NA	NA	NA	NA	NA	NA	0.06	0.67	0.46	NA	NA	NA	NA	0.1	NA	NA	NA	0.13	0.12	NA	NA
1660	NA	0.13	0.13	NA	NA	0.12	NA	0.44	0.48	0.67	0.31	NA	NA	NA	NA	NA	NA	NA	NA	0.14	0.71	0.55	NA	NA	NA	NA	0.12	NA	NA	NA	0.39	0.22	NA	NA
1661	NA	0.07	0.09	NA	NA	0.13	NA	0.14	0.38	0.52	0.15	NA	NA	NA	NA	NA	NA	NA	NA	0.15	0.49	0.42	NA	NA	NA	NA	0.09	NA	NA	NA	0.08	0.05	NA	NA
1662	NA	0.13	0.09	NA	NA	0.14	NA	0.28	0.37	0.58	0.24	NA	NA	NA	NA	NA	NA	NA	NA	0.13	0.27	0.33	NA	NA	NA	NA	0.13	NA	NA	NA	0.28	0.15	NA	NA
1663	NA	0.12	0.1	NA	NA	0.49	NA	0.53	0.26	0.48	0.16	NA	NA	NA	NA	NA	NA	NA	NA	0.27	0.69	0.53	NA	NA	NA	NA	0.12	NA	NA	NA	0.28	0.28	NA	NA
1664	NA	0.34	0.25	NA	NA	0.71	NA	0.74	0.41	0.58	0.27	NA	NA	NA	NA	NA	NA	NA	NA	0.22	1.11	0.9	NA	NA	NA	NA	0.27	NA	NA	NA	0.46	0.78	NA	NA
1665	NA	0.4	0.32	NA	NA	1.18	NA	0.73	0.46	0.65	0.22	NA	NA	NA	NA	NA	NA	NA	NA	0.44	1.22	1.16	NA	NA	NA	NA	0.29	NA	NA	NA	0.75	1.44	NA	NA
1666	NA	0.23	0.24	NA	NA	0.94	NA	0.71	0.4	0.54	0.18	NA	NA	NA	NA	NA	NA	NA	NA	0.35	1.17	1.04	NA	NA	NA	NA	0.16	0.54	NA	NA	0.63	1.3	NA	NA
1667	NA	0.43	0.31	NA	NA	1.01	NA	0.71	0.47	0.7	0.39	NA	NA	NA	NA	NA	NA	NA	NA	0.34	1.22	1.11	NA	NA	NA	NA	0.2	0.66	NA	NA	0.68	1.67	NA	NA
1668	NA	0.33	0.38	NA	NA	0.57	NA	1.66	0.43	0.77	0.25	NA	NA	NA	NA	NA	NA	NA	NA	0.22	1.41	1.13	NA	NA	NA	NA	0.12	0.54	NA	NA	0.46	1.1	NA	NA
1669	NA	0.32	0.3	NA	NA	0.47	NA	2.18	0.6	1.02	0.2	NA	NA	NA	NA	NA	NA	NA	NA	0.3	1.2	1.17	NA	NA	NA	NA	0.12	0.47	NA	NA	0.41	0.58	NA	NA
1670	NA	0.14	0.13	NA	NA	0.5	NA	1.45	0.42	0.57	0.23	NA	NA	NA	NA	NA	NA	NA	NA	0.14	0.79	0.85	NA	NA	NA	NA	0.06	0.19	NA	NA	0.34	0.43	NA	0.08
1671	NA	0.27	0.2	NA	NA	0.89	NA	1.4	0.55	0.75	0.27	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.84	0.67	NA	NA	NA	NA	0.21	0.35	NA	NA	0.53	0.47	NA	0.2
1672	NA	0.15	0.11	NA	NA	0.5	NA	1.38	0.39	0.56	0.3	NA	NA	NA	NA	NA	NA	NA	NA	0.18	1	0.96	NA	NA	NA	NA	0.02	0.11	NA	NA	0.3	0.4	NA	0.15
1673	NA	0.25	0.2	NA	NA	0.6	NA	1.22	0.62	0.56	0.36	NA	NA	NA	NA	NA	NA	NA	NA	0.16	0.97	0.86	NA	NA	NA	NA	0.06	0.14	NA	NA	0.53	0.43	NA	0.13
1674	NA	0.29	0.18	NA	NA	0.7	NA	1.3	0.6	0.7	0.46	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0.98	0.9	NA	NA	NA	NA	0.12	0.13	NA	NA	0.68	0.56	NA	0.16
1675	NA	0.35	0.17	NA	NA	0.46	NA	1.09	0.39	0.45	0.39	NA	NA	NA	NA	0.72	NA	NA	NA	0.31	0.81	1.04	NA	NA	NA	NA	0.09	0.11	NA	NA	0.46	0.62	NA	0.22
1676	NA	0.39	0.21	NA	NA	0.58	NA	1.28	0.51	0.56	0.71	NA	NA	NA	NA	0.28	NA	NA	NA	0.38	1.07	1.49	NA	NA	NA	NA	0.08	0.14	NA	NA	0.53	0.71	NA	0.37
1677	NA	0.53	0.31	NA	NA	0.45	NA	1.16	0.47	0.46	0.66	NA	NA	NA	NA	0.19	NA	NA	NA	0.39	1.04	1.08	NA	NA	NA	NA	0.18	0.29	NA	NA	0.61	0.73	NA	0.36
1678	NA	0.44	0.27	NA	NA	0.53	NA	1.21	0.37	0.45	0.46	NA	NA	NA	NA	0.32	NA	NA	NA	0.49	1.38	1.47	NA	NA	NA	NA	0.21	0.34	NA	NA	0.47	0.86	NA	0.53
1679	NA	0.17	0.16	NA	NA	0.34	NA	0.78	0.3	0.43	0.27	NA	NA	NA	NA	0.23	NA	NA	NA	0.31	1.15	1.25	NA	NA	NA	NA	0.06	0.17	NA	NA	0.32	0.6	NA	0.33
1680	NA	0.34	0.2	NA	NA	0.54	NA	1.02	0.49	0.68	0.41	NA	NA	NA	NA	0.39	NA	NA	NA	0.65	1.16	1.21	NA	NA	NA	NA	0.23	0.52	NA	NA	0.52	0.95	NA	0.35
1681	NA	0.2	0.09	NA	NA	0.35	NA	1.04	0.39	0.54	0.17	NA	NA	NA	NA	0.33	NA	NA	NA	0.37	0.78	0.83	NA	NA	NA	NA	0.18	0.34	NA	NA	0.38	0.77	NA	0.27
1682	NA	0.16	0.22	NA	NA	0.47	NA	1.3	0.23	0.52	0.21	NA	NA	NA	NA	0.27	NA	NA	NA	0.39	0.63	0.79	NA	NA	NA	NA	0.12	0.36	NA	NA	0.33	0.85	NA	0.34
1683	NA	0.11	0.06	NA	NA	0.17	NA	0.69	0.33	0.46	0.27	NA	NA	NA	NA	0.11	NA	NA	NA	0.37	0.41	0.59	NA	NA	NA	NA	0.07	0.17	NA	NA	0.23	0.43	NA	0.19
1684	NA	0.1	0.06	NA	NA	0.12	NA	0.74	0.24	0.26	0.22	NA	NA	NA	NA	0.12	NA	NA	NA	0.13	0.46	0.47	NA	NA	NA	NA	0.1	0.15	NA	NA	0.21	0.35	NA	0.12
1685	NA	0.15	0.23	NA	NA	0.11	NA	0.61	0.13	0.2	0.24	NA	NA	NA	NA	0.11	NA	NA	NA	0.32	0.46	0.44	NA	NA	NA	NA	0.1	0.29	NA	NA	0.17	0.22	NA	0.16
1686	NA	0.09	0.04	NA	NA	0.12	NA	0.72	0.32	0.41	0.13	NA	NA	NA	NA	0.11	NA	NA	NA	0.4	0.62	0.5	NA	NA	NA	NA	0.13	0.16	NA	NA	0.12	0.09	NA	0.17
1687	NA	0.16	0.12	NA	NA	0.18	NA	0.38	0.21	0.38	0.27	NA	NA	NA	NA	0.04	NA	NA	NA	0.6	0.45	0.51	NA	NA	NA	NA	0.07	0.19	NA	NA	0.18	0.29	NA	0.25
1688	NA	0.18	0.15	NA	NA	0.42	NA	0.67	0.26	0.39	0.25	NA	NA	NA	NA	0.23	NA	NA	NA	0.81	0.73	0.67	NA	NA	NA	NA	0.22	0.23	NA	NA	0.22	0.32	NA	0.46
1689	NA	0.21	0.21	NA	NA	0.73	NA	0.84	0.25	0.53	0.26	NA	NA	NA	NA	0.26	NA	NA	NA	0.8	0.78	0.83	NA	NA	NA	NA	0.14	0.32	NA	NA	0.32	0.37	NA	0.54
1690	NA	0.31	0.3	NA	NA	0.87	NA	1.15	0.31	0.54	0.28	NA	NA	NA	0.45	0.42	NA	NA	NA	0.84	0.99	1.02	NA	NA	NA	NA	0.14	0.52	NA	NA	0.47	0.68	NA	0.83
1691	NA	0.23	0.24	NA	NA	0.51	NA	0.81	0.19	0.23	0.19	NA	NA	NA	0.28	0.29	NA	NA	NA	0.42	0.94	0.81	NA	NA	NA	NA	0.05	0.48	NA	NA	0.45	0.55	NA	0.51
1692	NA	0.36	0.26	NA	NA	0.57	NA	0.83	0.32	0.37	0.29	NA	NA	NA	0.3	0.3	NA	NA	NA	0.53	0.95	0.89	NA	NA	NA	NA	0.05	0.71	NA	NA	0.55	0.69	NA	0.65
1693	NA	0.28	0.1	NA	NA	0.31	NA	0.62	0.13	0.12	0.19	NA	NA	NA	0.36	0.28	NA	NA	NA	0.33	0.96	0.86	NA	NA	NA	NA	0.01	0.49	NA	NA	0.33	0.49	NA	0.3
1694	NA	0.41	0.2	NA	NA	0.37	NA	0.88	0.39	0.35	0.29	NA	NA	NA	0.29	0.31	NA	NA	NA	0.51	0.74	0.8	NA	NA	NA	NA	0.11	0.48	NA	NA	0.55	0.72	NA	0.64
1695	NA	0.32	0.23	NA	NA	0.46	NA	1.23	0.36	0.44	0.26	NA	NA	NA	0.46	0.51	NA	NA	NA	0.81	0.92	1.1	NA	NA	NA	NA	0.12	0.6	NA	NA	0.43	0.85	NA	0.86
1696	NA	0.33	0.22	NA	NA	0.42	NA	1.22	0.61	0.63	0.22	NA	NA	NA	0.51	0.66	NA	NA	NA	0.9	0.81	0.89	NA	NA	NA	NA	0.07	0.58	NA	NA	0.49	0.88	NA	0.85
1697	NA	0.33	0.13	NA	NA	0.27	NA	1.25	0.6	0.68	0.33	NA	NA	NA	0.5	0.75	NA	NA	NA	1.03	0.65	0.83	NA	NA	NA	NA	0.1	0.34	NA	NA	0.45	1.05	NA	0.86
1698	NA	0.21	0.14	NA	NA	0.25	NA	0.99	0.4	0.58	0.35	NA	NA	NA	0.52	0.69	NA	NA	NA	0.68	0.59	0.76	NA	NA	NA	NA	0.07	0.28	NA	NA	0.53	1.34	NA	0.7
1699	NA	0.21	0.08	NA	NA	0.18	NA	0.91	0.32	0.53	0.26	0.36	NA	NA	0.5	0.91	NA	NA	NA	0.48	0.7	0.9	NA	NA	NA	NA	0.04	0.39	NA	NA	0.55	1.17	NA	0.71
1700	NA	0.15	0.1	NA	NA	0.18	NA	0.83	0.29	0.42	0.3	0.16	NA	NA	0.29	0.51	NA	NA	0.31	0.38	0.52	0.67	NA	NA	NA	NA	0.05	0.44	NA	NA	0.5	0.63	NA	0.59
1701	NA	0.18	0.12	NA	NA	0.2	NA	0.96	0.3	0.44	0.16	0.14	NA	NA	0.37	0.62	NA	NA	0.45	0.56	0.52	0.59	NA	NA	NA	NA	0.06	0.3	NA	NA	0.51	0.68	NA	0.47
1702	NA	0.16	0.11	NA	NA	0.19	NA	1.05	0.23	0.38	0.19	0.19	NA	NA	0.36	0.6	NA	NA	0.48	0.61	0.47	0.66	NA	NA	NA	NA	0.09	0.22	NA	NA	0.57	0.95	0.81	0.73
1703	NA	0.15	0.07	NA	NA	0.22	NA	0.91	0.35	0.37	0.14	0.26	NA	NA	0.3	0.67	NA	NA	0.34	0.81	0.48	0.53	NA	NA	NA	NA	0.01	0.22	NA	NA	0.41	0.77	0.44	0.79
1704	NA	0.11	0.08	NA	NA	0.11	NA	0.53	0.27	0.28	0.12	0.09	NA	NA	0.17	0.5	NA	NA	0.28	0.54	0.09	0.19	NA	NA	NA	NA	0	0.17	NA	NA	0.31	0.41	0.36	0.5
1705	NA	0	0	NA	NA	0.09	NA	0.31	0.2	0.32	0.08	0.09	NA	NA	0.16	0.53	NA	NA	0.37	0.48	0.22	0.18	NA	NA	NA	NA	0.03	0.13	NA	NA	0.47	0.48	0.23	0.37
1706	NA	0	0	NA	NA	0.07	NA	0.21	0.23	0.27	0.06	0.02	NA	NA	0.14	0.41	NA	NA	0.4	0.31	0.15	0.13	0.13	NA	NA	NA	0	0.09	NA	NA	0.15	0.36	0.16	0.33
1707	NA	0	0	NA	NA	0.1	NA	0.17	0.35	0.18	0.05	0.18	NA	NA	0.15	0.47	NA	NA	0.4	0.37	0.09	0.12	0.28	NA	NA	NA	0.03	0.11	NA	NA	0.34	0.31	0.15	0.3
1708	NA	0	0	NA	NA	0.06	NA	0	0.15	0.1	0	0	NA	NA	0.07	0.2	NA	NA	0.06	0.09	0.01	0.09	0.15	NA	NA	NA	0	0	NA	NA	0.06	0.12	0.07	0.13
1709	NA	0.04	0.05	NA	NA	0.24	NA	0.27	0.2	0.23	0.13	0.31	NA	NA	0.29	0.45	NA	NA	0.38	0.58	0.21	0.3	0.43	0.48	NA	NA	0.23	0.13	NA	NA	0.5	0.38	0.32	0.51
1710	NA	0.16	0.09	NA	NA	0.27	NA	0.46	0.24	0.27	0.09	0.18	NA	NA	0.34	0.64	NA	NA	0.68	0.88	0.41	0.44	0.44	0.42	NA	NA	0.21	0.1	NA	NA	0.53	0.47	0.35	0.76
1711	NA	0.1	0.07	NA	NA	0.4	NA	0.43	0.38	0.43	0.12	0.17	NA	NA	0.41	0.82	NA	NA	1.13	1.12	0.65	0.53	0.62	0.51	NA	NA	0.14	0.28	NA	NA	0.77	0.66	0.44	0.99
1712	NA	0.08	0.05	NA	NA	0.36	NA	0.6	0.39	0.44	0.1	0.12	NA	NA	0.7	0.83	NA	NA	1.34	1.16	1	0.83	0.27	0.23	NA	NA	0.09	0.19	NA	NA	0.72	0.69	0.53	1.07
1713	NA	0.07	0.08	NA	NA	0.24	NA	0.74	0.4	0.41	0.12	0.23	NA	NA	0.65	0.59	NA	NA	1.41	0.98	0.67	0.57	0.27	0.29	NA	NA	0.09	0.05	NA	NA	0.75	0.74	0.46	0.85
1714	NA	0.1	0.07	NA	NA	0.26	NA	0.91	0.42	0.46	0.13	0.25	NA	NA	0.63	0.99	NA	NA	1.65	1.14	1.18	0.95	0.47	0.35	NA	NA	0.1	0.16	NA	NA	0.89	1.1	0.45	0.97
1715	NA	0.19	0.1	NA	NA	0.32	NA	0.84	0.43	0.5	0.17	0.17	NA	NA	0.69	1.36	NA	NA	1.54	0.92	1.04	0.97	0.4	0.28	NA	NA	0.12	0.17	NA	NA	0.78	0.95	0.51	0.99
1716	NA	0.14	0.11	NA	NA	0.2	NA	0.75	0.25	0.34	0.09	0.13	NA	NA	0.47	1.2	NA	NA	1.28	0.69	0.56	0.69	0.3	0.13	NA	NA	0.29	0.17	NA	NA	0.73	0.7	0.35	0.84
1717	NA	0.14	0.09	NA	NA	0.39	NA	0.89	0.36	0.38	0.11	0.11	NA	NA	0.59	0.88	NA	NA	1.06	0.61	0.55	0.48	0.28	0.13	NA	NA	0.22	0.15	NA	NA	0.61	0.64	0.36	0.89
1718	NA	0.19	0.12	NA	NA	0.51	NA	0.86	0.48	0.58	0.11	0.32	NA	NA	0.53	0.85	NA	NA	1.4	0.89	0.46	0.57	0.34	0.29	NA	0.3	0.31	0.14	NA	NA	0.58	0.67	0.54	1.23
