# Stockton - Itasca - PIRE - ITRDB MN017
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4977
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4977.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mn017-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mn017-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mn017.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mn017.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Stockton - Itasca - PIRE - ITRDB MN017
#--------------------
# Investigators
#   Investigators: Stockton, C.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Itasca
#   Location: Minnesota
#   Northernmost_Latitude: 47.22
#   Southernmost_Latitude: 47.22
#   Easternmost_Longitude: -95.22
#   Westernmost_Longitude: -95.22
#   Elevation_m: 503
#--------------------
# Data_Collection
#   Collection_Name: MN017
#   First_Year: 1666
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus resinosa Aiton
#   Common_Name: red pine
#   Tree_Species_Code: PIRE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ITA03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA10C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA10C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA25B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA25B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA26B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA26B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA27B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA27B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA28A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA28A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA28B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA28B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA31B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA31B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA41A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA41A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA41B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA41B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA42A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA42A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA42B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA42B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ITA03A_raw	ITA10A_raw	ITA10C_raw	ITA11A_raw	ITA11B_raw	ITA12A_raw	ITA12B_raw	ITA13A_raw	ITA13B_raw	ITA14A_raw	ITA14B_raw	ITA15A_raw	ITA15B_raw	ITA16A_raw	ITA16B_raw	ITA17A_raw	ITA17B_raw	ITA18A_raw	ITA18B_raw	ITA19A_raw	ITA19B_raw	ITA20A_raw	ITA20B_raw	ITA21A_raw	ITA21B_raw	ITA22A_raw	ITA22B_raw	ITA25A_raw	ITA25B_raw	ITA26A_raw	ITA26B_raw	ITA27A_raw	ITA27B_raw	ITA28A_raw	ITA28B_raw	ITA31A_raw	ITA31B_raw	ITA41A_raw	ITA41B_raw	ITA42A_raw	ITA42B_raw
1708	NA	NA	NA	2.05	2.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.72	1.66	NA	3.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.37	1.59	NA	NA
1709	NA	NA	NA	1.29	1.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.92	1.78	NA	3.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.18	1.42	NA	NA
1710	NA	NA	NA	1.14	1.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	0.74	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	0.42	NA	NA
1711	NA	NA	NA	1.1	2.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.26	0.42	NA	0.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.22	NA	NA
1712	NA	NA	NA	0.98	2.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.72	NA	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12	0.54	NA	NA
1713	NA	NA	NA	1.52	2.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	1.26	NA	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.78	1.28	NA	NA
1714	NA	NA	NA	2.1	3.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.38	2.59	NA	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.01	2.85	NA	0.59
1715	NA	NA	NA	2.17	3.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.17	1.59	NA	1.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.58	2.91	NA	0.86
1716	NA	NA	NA	1.79	2.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33	1.31	NA	3.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.57	1.97	NA	1.41
1717	NA	NA	NA	1.53	1.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.34	1.28	NA	4.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.62	2.02	NA	1.6
1718	NA	NA	NA	0.69	1.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	0.72	NA	2.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32	0.87	1.05	0.91
1719	NA	NA	NA	0.83	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12	1.09	NA	3.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.73	1.95	2.03	1.91
1720	NA	NA	NA	1	1.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	0.92	NA	2.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.98	1.97	1.66	1.69
1721	NA	NA	NA	1.02	2.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	0.77	NA	2.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.89	1.76	1.98	1.34
1722	NA	NA	NA	1.7	2.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	0.77	NA	2.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.4	1.81	1.52	0.96
1723	NA	NA	NA	2.05	2.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	0.94	NA	2.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.1	2.26	1.96	1.92
1724	NA	NA	NA	1.85	2.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	0.61	NA	2.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.49	2.13	1.07	1.56
1725	NA	NA	NA	1.26	1.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.36	1.03	NA	1.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.53	1.77	0.93	1.11
1726	NA	NA	NA	1.37	1.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.62	1.17	NA	2.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.53	2.39	1.1	1.2
1727	NA	NA	NA	2.04	2.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.88	1.62	NA	2.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.6	2.26	1.32	1.46
1728	NA	NA	NA	1.46	1.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.48	1.64	NA	1.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.15	1.87	1.11	1.73
1729	NA	NA	NA	1.59	2.62	NA	NA	NA	NA	NA	NA	2.18	NA	NA	NA	2.57	1.48	NA	2.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.33	NA	NA	NA	NA	NA	NA	NA	3.22	2.17	2.04	1.97
1730	NA	NA	NA	1.28	2.11	NA	NA	NA	NA	NA	NA	1.61	NA	NA	NA	1.51	1.85	NA	2.66	NA	3.19	NA	NA	NA	NA	NA	NA	NA	NA	4.87	NA	NA	NA	NA	NA	NA	NA	2.29	1.45	1.86	1.59
1731	NA	NA	NA	1.04	1.85	NA	NA	NA	NA	NA	NA	1.1	NA	NA	NA	1.69	1.39	NA	2.23	NA	3.22	NA	NA	NA	NA	NA	NA	NA	NA	3.9	NA	NA	NA	NA	NA	NA	NA	2.51	1.57	1.38	0.97
1732	NA	NA	NA	0.88	1.46	NA	NA	NA	NA	NA	NA	1.39	NA	NA	NA	2.26	1.36	NA	2.79	NA	3.11	NA	NA	NA	NA	NA	NA	NA	NA	3.87	NA	NA	NA	NA	NA	NA	NA	2.47	1.94	1.63	1.35
1733	NA	NA	NA	1.4	1.36	NA	NA	NA	NA	NA	NA	1.92	NA	NA	NA	2.13	1.39	NA	2.67	NA	3.1	NA	NA	NA	NA	NA	NA	NA	NA	4.86	NA	NA	NA	NA	NA	NA	NA	2.42	1.7	1.1	1.21
1734	NA	NA	NA	1.17	1.55	NA	NA	NA	NA	NA	NA	1.54	NA	NA	NA	1.86	2	NA	2.61	NA	3.98	NA	NA	NA	NA	NA	NA	NA	NA	4.05	NA	NA	NA	NA	NA	NA	NA	3.47	2.44	1.27	1.47
1735	NA	NA	NA	0.25	0.46	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	1.33	0.94	NA	2.14	NA	2.39	NA	NA	NA	NA	NA	NA	NA	NA	3.5	4.39	NA	NA	NA	NA	NA	NA	2.91	2.74	1.32	1.29
1736	NA	NA	NA	0.5	0.7	NA	NA	NA	NA	NA	NA	1.26	NA	NA	NA	0.84	0.9	NA	1.19	NA	2.04	NA	NA	NA	NA	NA	NA	NA	NA	3.21	4.34	NA	NA	NA	NA	NA	NA	2.12	2.8	0.82	0.65
1737	NA	NA	NA	0.79	0.95	NA	NA	NA	NA	NA	NA	1.25	NA	NA	NA	0.86	0.87	NA	1.01	NA	1.91	NA	NA	NA	NA	NA	1.43	NA	NA	3.06	4.01	NA	NA	NA	NA	NA	NA	2.2	1.82	0.35	0.38
1738	NA	NA	NA	1.24	1.6	NA	NA	NA	NA	NA	NA	1.65	NA	NA	NA	1.03	0.82	NA	1.44	NA	2.87	NA	NA	NA	NA	NA	2.05	NA	NA	3.62	4.48	NA	NA	NA	NA	NA	NA	2.92	1.9	0.61	0.88
1739	NA	NA	NA	1.18	1.45	NA	NA	NA	NA	NA	NA	1.27	NA	NA	NA	0.74	0.93	NA	0.96	NA	2.63	NA	NA	2.41	4.63	NA	1.55	NA	NA	1.78	3.22	NA	NA	NA	NA	NA	NA	1.55	1.92	0.61	0.66
1740	NA	NA	3.44	1.46	2.69	NA	NA	NA	NA	NA	NA	1.12	NA	NA	NA	1.55	1.07	NA	1.38	NA	3.68	NA	NA	2.93	2.83	NA	1.91	NA	NA	2.53	3.15	NA	NA	NA	NA	NA	NA	2.34	1.86	1.18	1.52
1741	NA	NA	2.4	1.52	1.82	2.99	NA	NA	NA	NA	NA	1.36	NA	NA	NA	1.67	1.26	NA	1.35	NA	3.3	NA	NA	2.34	1.83	0.86	1.15	NA	NA	1.71	2.12	NA	NA	NA	NA	NA	NA	2.66	3.27	1.26	1.52
1742	NA	NA	2.12	1.8	2.42	3.47	NA	NA	NA	NA	NA	1.2	NA	NA	NA	1.53	1.19	NA	1.76	NA	3.38	NA	NA	2.11	1.83	1.21	1.78	NA	NA	1.89	2.61	NA	NA	NA	NA	NA	NA	2.33	2.79	1.25	1.7
1743	NA	NA	1.31	0.83	1.32	2.91	2.61	NA	NA	NA	NA	1.05	NA	NA	NA	0.96	0.88	NA	0.89	NA	2.75	NA	NA	2.18	1.6	1.41	1.34	NA	NA	1.33	2.11	NA	NA	NA	NA	NA	NA	1.97	2.72	1.23	1.43
1744	NA	NA	3.13	1.23	1.63	3.1	3.51	NA	NA	NA	NA	1.29	NA	NA	NA	1.46	1.17	NA	1.19	2.41	3.44	NA	NA	2.6	1.94	2.07	1.88	NA	NA	1.75	2.38	NA	NA	NA	NA	NA	NA	2.22	2.68	1.88	1.58
1745	NA	NA	3.31	1.18	2.17	2.9	3.38	NA	NA	NA	NA	1.03	NA	NA	NA	1.48	0.94	NA	1.43	3.31	3.43	NA	NA	2.54	1.44	1.98	1.93	NA	NA	2.16	2.7	NA	NA	NA	NA	NA	NA	2.51	2.8	1.86	1.4
1746	NA	NA	3.39	1.59	2.38	3.26	4.08	NA	NA	NA	NA	1.24	NA	NA	NA	1.33	1.22	NA	1.48	2.64	3.73	0.95	NA	2.57	1.13	1.62	1.71	NA	NA	2.1	2.41	NA	NA	NA	NA	NA	NA	3.54	3.89	1.77	1.51
1747	NA	NA	2.58	1.69	2.23	3.21	2.71	NA	NA	NA	NA	1.14	NA	NA	NA	1.29	1.32	NA	1.56	2.81	2.98	1.58	NA	2.7	1.39	1.92	2.06	NA	NA	2.37	2.5	NA	NA	NA	NA	NA	NA	3.19	4.22	2.2	1.89
1748	NA	NA	2.44	1.5	2.47	3.08	2.8	NA	NA	NA	NA	0.99	NA	NA	NA	1.35	1.23	NA	1.93	2.41	3.41	1.3	NA	2.41	1.88	1.79	1.59	NA	NA	2.96	2.8	NA	NA	NA	NA	NA	NA	3.36	3.45	2.42	2.31
1749	NA	NA	2.43	1.61	1.84	2.52	2.53	NA	NA	NA	NA	1	NA	NA	NA	1.35	1.18	NA	1.65	2.73	2.74	1.7	NA	2.57	2.28	1.28	1.65	NA	NA	2.3	1.7	2.4	2.96	NA	NA	NA	NA	2.39	3.09	2.03	1.79
1750	NA	NA	2.16	1.98	1.7	2.16	2.42	NA	NA	0.76	NA	1.15	NA	NA	NA	1.52	1.1	NA	1.61	2.34	3.49	2.29	NA	2.66	2.29	1.38	1.44	NA	NA	1.83	1.73	3.3	2.55	NA	NA	NA	NA	1.95	3.16	1.87	2.25
1751	NA	2.34	2.78	1.77	1.28	1.57	2.33	NA	NA	0.8	NA	0.57	NA	NA	NA	0.8	0.7	NA	1.26	2.36	2.62	1.5	NA	1.75	1.55	0.91	1.1	NA	NA	1.33	1.52	3.47	3.54	NA	NA	NA	NA	1.77	2.36	1.61	1.67
1752	NA	2.01	2.37	1.74	1.46	1.98	2.57	NA	NA	0.99	NA	0.62	NA	NA	NA	1.21	0.63	NA	1.25	2.04	2.49	0.81	NA	1.9	1.38	1	1.35	NA	NA	1.66	1.94	3.63	3.97	NA	NA	NA	NA	2.28	2.43	1.64	1.42
1753	NA	2.08	1.92	1.76	1.74	1.84	2.22	NA	NA	0.92	NA	0.82	NA	NA	NA	1.79	0.98	NA	1.13	2.26	3.11	0.22	NA	2.39	1.3	1.43	1.16	NA	NA	1.6	2.15	3.86	3.45	NA	NA	NA	NA	1.91	2.71	1.46	1.15
1754	NA	2.15	2.45	1.62	1.31	2.77	2.19	NA	NA	1.02	NA	1.13	NA	NA	NA	1.39	1.02	NA	1.07	2.18	3.53	0.14	NA	2.88	1.63	1.28	1.33	NA	NA	1.75	2.2	3.89	2.66	NA	NA	NA	NA	2.05	2.73	1.82	1.59
1755	NA	2.78	3.27	1.69	1.32	2.41	2.86	NA	NA	1.27	NA	0.87	NA	NA	NA	1.14	0.76	NA	0.74	1.6	2.61	0.09	NA	2.69	2.11	1.32	1.49	NA	NA	2.08	2.98	3.99	2.85	NA	NA	NA	NA	2.52	2.92	2.32	2.1
1756	NA	1.41	1.66	1.3	1.09	1.99	2.07	NA	NA	1.08	NA	0.9	NA	NA	NA	0.75	0.71	NA	0.51	2.34	2.71	0.37	NA	2.29	2.1	0.93	1.09	NA	NA	1.35	2.17	2.87	1.99	NA	NA	NA	NA	1.96	1.31	1.75	1.67
1757	NA	1.73	1.52	0.79	0.79	1.83	1.82	NA	NA	1.2	NA	0.82	NA	NA	NA	0.82	0.67	NA	0.71	1.88	2.98	0.49	NA	1.92	2.03	0.96	0.91	NA	NA	1.32	1.52	3.84	3.03	NA	NA	NA	NA	1.28	0.8	1.03	0.63
1758	NA	1.65	1.48	0.97	0.95	1.8	1.57	NA	NA	1.12	NA	0.51	NA	0.69	NA	0.94	0.72	NA	0.95	2.17	2.59	0.79	NA	2.39	1.75	0.84	0.84	NA	NA	1.13	0.89	3.93	2.56	NA	NA	NA	NA	1.95	1.2	1.34	0.98
1759	NA	1.56	1.46	1.42	1.2	1.69	1.71	NA	NA	1.12	NA	0.55	NA	0.62	NA	0.87	0.63	NA	1.16	1.88	2.89	0.94	NA	3.24	2.23	1.13	1.31	NA	NA	1.12	0.95	4.11	2.52	NA	NA	NA	NA	3.02	2.07	1.94	1.57
1760	NA	1.61	1.68	1.28	1.2	1.51	1.59	NA	NA	1.05	NA	0.88	NA	0.63	0.51	1.18	0.69	NA	1.3	1.97	3.04	0.71	NA	3.76	2.34	1.36	1.17	NA	NA	1.13	0.91	4.02	2.5	NA	NA	NA	NA	3.32	2.78	1.67	1.35
1761	NA	1.82	2.28	1.86	1.74	2.14	2.58	NA	NA	1.09	NA	0.81	NA	0.74	0.59	1.4	0.77	NA	1.71	2.14	2.99	1.2	NA	3.89	2.68	1.47	1.35	NA	NA	1.66	1.16	2.83	2.82	NA	NA	NA	NA	3.45	2.78	1.6	1.71
1762	NA	2.24	2.21	1.53	1.79	1.96	1.59	NA	NA	1.06	NA	0.83	NA	0.7	0.64	1.33	0.85	NA	2.42	2.21	3.2	1.57	NA	3.38	3.4	1.27	1.13	NA	NA	1.56	1.39	2.71	3.39	NA	NA	NA	NA	1.99	1.95	1.22	0.89
1763	NA	1.85	2.66	1.67	1.69	1.87	1.72	NA	NA	1.66	NA	1.15	NA	0.74	0.72	0.88	0.74	1.06	2.05	1.7	4.8	1.64	1.76	3.84	3.54	1.62	1.42	NA	NA	1.54	1.44	3.64	3.99	NA	NA	NA	NA	1.51	1.55	1.1	0.72
1764	NA	2.1	2.59	1.71	1.83	1.83	2.33	NA	NA	1.45	NA	1.32	NA	0.62	0.94	0.94	0.94	1.39	1.92	1.69	4.88	1.01	1.68	4.14	2.97	1.59	1.75	NA	NA	1.88	1.6	4.07	3.59	NA	NA	NA	NA	1.65	1.18	0.85	0.61
1765	NA	2.84	2.68	1.62	2.16	2.36	2.84	NA	NA	1.54	NA	1.32	NA	0.79	0.75	1.28	1.29	1.96	2.63	1.83	3.87	2.16	1.86	4.03	2.8	2.1	1.91	NA	NA	1.92	2.39	3.46	3.16	NA	NA	NA	NA	1.63	1.62	0.94	0.51
1766	NA	1.95	1.95	1.12	1.58	1.78	1.81	NA	NA	1.21	NA	1.07	NA	0.73	0.59	0.77	0.87	1.23	1.93	2.2	2.93	2.24	1.97	2.54	1.96	1.43	1.47	NA	NA	1.45	1.32	2.73	2.59	NA	NA	NA	NA	0.95	1.19	0.81	0.77
