# Wager - Green Canyon North - PSME - ITRDB UT568
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37964
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37964.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut568-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut568.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ut568.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-04-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-04-17
#--------------------
# Title
#   Study_Name: Wager - Green Canyon North - PSME - ITRDB UT568
#--------------------
# Investigators
#   Investigators: Wager, David J.; DeRose, R. Justin; Jess, Ryan
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Wager, David J; F A Baker
#   Published_Date_or_Year: 2003
#   Published_Title: Potential effects of ozone, climate, and spruce budworm on Douglas-fir growth in the Wasatch Mountains
#   Journal_Name: Can. J. For. Res.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1139/x02-211
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Green Canyon North
#   Location: Utah
#   Northernmost_Latitude: 41.803
#   Southernmost_Latitude: 41.803
#   Easternmost_Longitude: -111.708
#   Westernmost_Longitude: -111.708
#   Elevation_m: 2000
#--------------------
# Data_Collection
#   Collection_Name: UT568
#   First_Year: 1842
#   Last_Year: 1999
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GCN-01E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCN-01E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCN-01W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCN-01W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCN-02E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCN-02E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCN-02W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCN-02W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCN-03E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCN-03E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCN-03W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCN-03W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCN-04E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCN-04E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCN-04W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCN-04W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCN-05E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCN-05E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCN-05W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCN-05W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCN-06E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCN-06E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCN-06W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCN-06W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCN-07E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCN-07E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCN-07W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCN-07W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCN-08E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCN-08E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCN-08W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCN-08W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCN-09E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCN-09E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCN-09W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCN-09W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCN-10E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCN-10E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCN-10W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCN-10W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCN-11E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCN-11E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCN-11W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCN-11W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCN-12E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCN-12E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCN-12W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCN-12W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCN-13E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCN-13E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCN-13W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCN-13W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCN-14E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCN-14E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCN-14W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCN-14W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCN-15E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCN-15E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCN-15W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCN-15W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCN-16E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCN-16E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCN-16W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCN-16W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	GCN-01E_raw	GCN-01W_raw	GCN-02E_raw	GCN-02W_raw	GCN-03E_raw	GCN-03W_raw	GCN-04E_raw	GCN-04W_raw	GCN-05E_raw	GCN-05W_raw	GCN-06E_raw	GCN-06W_raw	GCN-07E_raw	GCN-07W_raw	GCN-08E_raw	GCN-08W_raw	GCN-09E_raw	GCN-09W_raw	GCN-10E_raw	GCN-10W_raw	GCN-11E_raw	GCN-11W_raw	GCN-12E_raw	GCN-12W_raw	GCN-13E_raw	GCN-13W_raw	GCN-14E_raw	GCN-14W_raw	GCN-15E_raw	GCN-15W_raw	GCN-16E_raw	GCN-16W_raw
1885	3.742	NA	2.9	1.94	1.622	1.911	3.393	2.944	2.82	3.624	2.086	3.52	1.947	3.351	0.872	0.657	2.632	2.883	2.699	2.603	2.417	2.019	2.918	NA	NA	NA	2.763	3.698	3.157	4.819	2.758	2.685
1886	2.856	NA	1.375	1.041	1.247	1.537	2.061	1.622	2.056	2.718	1.329	1.818	1.826	1.232	1.646	1.037	1.763	1.68	1.999	1.691	2.394	1.425	2.319	NA	NA	NA	2.121	2.72	1.84	2.905	1.769	2.138
1887	2.832	NA	2.2	1.385	1.236	2.157	2.322	3.004	2.712	3.687	1.657	2.958	1.596	1.987	1.633	0.986	1.713	1.905	2.074	1.924	1.175	0.753	2.35	NA	NA	NA	1.625	2.539	1.98	3.293	1.674	1.624
1888	2.951	NA	2.43	2.352	1.734	2.242	2.258	3.478	3.102	4.987	1.464	3.717	2.025	2.929	2.113	1.286	2.482	2.4	1.881	1.888	1.934	1.287	2.488	NA	NA	NA	2.316	3.227	2.628	3.543	1.921	2.039
1889	3.117	NA	2.016	1.772	1.854	2.187	2.83	2.883	2.851	4.318	1.776	2.805	2.261	3.36	2.46	1.569	1.958	1.595	1.521	1.833	1.723	1.995	2.581	NA	NA	NA	2.574	3.506	2.431	2.767	2.563	2.544
1890	2.764	NA	2.133	1.85	1.98	2.112	2.834	2.561	2.357	3.406	1.798	2.048	2.403	3.001	2.431	1.8	1.826	1.757	1.876	1.968	2.241	1.68	2.217	NA	NA	NA	2.731	3.643	2.57	2.674	2.187	2.02
1891	3.093	NA	3.026	1.89	2.034	2.413	2.723	2.929	2.754	5.211	1.838	2.351	2.614	3.336	3.493	2.235	2.213	1.876	2.099	2.242	3.345	2.324	3.235	NA	NA	NA	2.501	3.173	2.985	3.248	2.897	2.497
1892	3.462	NA	2.683	1.702	2.33	2.274	3.366	3.088	3.599	4.279	2.042	2.44	2.693	3.158	3.331	2.325	2.679	1.863	1.76	2.616	3.126	2.29	3.12	NA	NA	NA	2.781	3.926	2.949	3.352	3.415	2.578
1893	3.017	2.608	2.504	1.493	1.732	1.884	2.025	2.023	2.244	3.599	1.756	1.881	2.883	2.545	2.472	1.984	2.28	1.644	0.634	1.719	2.758	2.096	2.458	NA	NA	NA	2.631	3.371	2.434	2.794	2.448	1.905
1894	2.704	2.58	2.801	1.947	1.877	2.33	2.613	2.171	2.354	4.296	1.962	2.414	2.164	2.489	2.903	2.066	2.159	1.975	1.562	2.616	2.692	1.992	2.598	3.297	1.603	NA	2.513	2.736	2.426	2.673	2.866	2.004
1895	3.303	3.175	3.607	2.155	2.179	2.566	3.098	2.491	3.035	4.22	2.678	2.903	2.142	2.385	2.921	2.582	2.044	2.212	2.014	2.378	2.062	1.76	2.407	3.275	2.498	NA	2.946	3.779	2.119	2.71	2.927	2.471
1896	2.658	2.08	2.157	1.199	1.672	1.569	1.708	1.918	1.792	3.608	1.226	1.588	2.059	1.939	1.65	1.681	2.088	1.765	1.382	1.972	2.332	1.726	2.603	2.926	1.848	NA	2.583	2.996	2.024	2.672	2.031	1.851
1897	2.499	2.254	2.941	1.536	2.026	1.911	1.842	1.858	2.103	3.818	1.067	1.621	2.269	1.93	2.173	2.547	3.085	2.308	1.664	1.896	2.883	1.912	2.864	3.088	2.617	NA	2.965	4.014	2.263	2.841	2.351	2.034
1898	2.921	3.373	3.532	1.926	1.86	2.157	2.486	2.553	3.243	3.316	1.839	2.225	2.242	1.512	2.729	2.976	2.667	2.391	2.241	2.093	2.527	2.01	2.706	2.996	2.307	NA	2.715	3.137	2.887	2.811	2.732	2.205
1899	2.334	2.345	1.796	1.226	1.597	1.628	1.416	1.184	2.412	2.71	1.066	1.885	1.481	1.737	1.374	1.447	1.719	1.79	1.543	1.547	1.974	1.482	1.732	2.399	1.87	NA	2.42	3.021	1.957	2.051	1.988	1.939
1900	2.656	3.071	2.79	1.92	2.142	1.957	1.702	1.321	2.751	2.843	1.776	2.147	2.139	1.967	1.771	1.712	2.193	2.241	2.021	1.738	2.034	1.666	2.518	2.945	2.206	NA	2.352	2.826	2.456	3.195	2.194	2.076
1901	2.442	2.943	2.386	1.768	1.683	1.679	1.304	1.296	2.364	2.241	1.394	1.443	1.779	1.923	1.833	1.716	1.425	1.557	1.724	1.526	2.073	1.554	2.179	2.438	1.556	NA	2.611	3.175	2.128	2.195	1.954	1.69
1902	2.657	2.904	2.647	1.724	1.556	1.591	2.255	1.959	2.849	2.778	1.753	1.873	1.777	1.94	1.869	1.846	1.584	1.607	1.864	1.736	2.079	1.523	1.987	2.562	1.616	NA	1.968	2.226	1.887	2.005	1.876	1.816
1903	2.965	2.607	2.396	2.04	1.444	1.672	1.884	2.585	2.745	2.828	1.672	2.106	1.758	2.087	2.156	2.108	1.305	1.696	1.908	1.444	2.078	1.655	2.008	2.836	1.703	NA	2.007	2.73	1.754	1.947	1.729	1.823
1904	3.002	2.638	2.5	2.637	1.861	1.566	1.677	2.557	2.701	3.099	1.612	1.943	1.924	2.517	2.379	2.406	1.503	1.918	2.041	1.421	3.13	1.706	2.246	2.786	2.119	NA	1.981	3.038	1.635	1.591	2.132	1.804
1905	3.889	3.937	3.292	2.768	2.021	1.707	1.92	2.963	2.972	3.296	1.769	2.13	2.102	2.183	2.245	2.312	2.11	2.083	2.107	1.621	2.992	1.929	2.812	3.597	2.289	NA	2.994	3.103	2.091	1.962	2.389	2.247
1906	3.59	4.287	3.255	2.546	2.397	1.887	2.758	2.877	3.852	3.541	2.119	2.248	2.445	2.735	2.768	3.293	2.001	1.953	2.423	1.899	3.883	2.212	2.661	3.423	2.529	NA	2.502	3.401	2.008	2.169	1.958	1.983
1907	4.724	5.184	4.061	3.132	3.09	2.911	3.226	4.42	4.806	4.676	2.603	3.268	2.801	3.141	3.716	3.37	2.531	2.652	3.127	2.168	4.061	2.404	2.927	4.209	2.745	NA	3.225	3.656	2.877	3.015	3.509	3.129
1908	4.209	5.048	3.314	2.203	2.45	2.458	2.862	3.723	4.616	4.633	2.177	3.272	2.457	2.962	3.37	3.267	1.889	1.765	2.52	2.074	4.647	2.051	2.574	4.304	2.815	NA	2.942	3.456	2.121	2.857	3.185	2.647
1909	3.396	3.461	2.8	1.699	2.339	2.071	1.92	2.986	3.34	3.49	1.62	2.619	2.023	2.718	2.054	2.199	1.726	1.561	2.083	1.796	2.585	1.512	1.961	3.022	2.467	NA	3.08	2.991	2.304	2.662	2.3	1.874
1910	3.211	2.898	2.594	1.77	2.065	2.14	2.512	3.135	3.436	4.238	1.898	3.052	1.649	2.331	2.549	3.015	1.756	1.781	2.225	1.913	2.594	1.533	2.014	3.294	3.045	2.916	3.861	3.553	2.277	2.557	2.449	1.977
1911	2.547	2.292	2.141	2.001	1.988	2.119	2.386	2.425	2.964	3.627	2.065	2.722	1.51	1.623	2.013	2.272	1.753	1.492	1.875	1.346	2.515	1.696	1.554	2.589	2.164	2.831	2.726	1.99	2.02	1.962	1.716	1.588
1912	2.552	2.326	2.843	2.518	1.983	1.904	2.727	2.532	3.282	3.489	2.052	2.626	1.73	2.346	2.729	2.87	2.047	1.72	1.972	1.542	3.945	2.399	2.097	3.182	2.447	3.371	2.164	2.683	1.914	2.187	2.09	1.863
1913	3.471	2.874	2.668	2.597	2.651	3.174	3.607	3.437	4.087	4.33	1.844	3.012	2.759	3.336	3.264	4.05	2.794	2.143	2.241	2.059	4.635	3.593	2.112	3.462	3.41	3.393	2.852	3.244	2.247	2.62	3.018	2.324
1914	4.198	3.405	3.835	3.25	3.967	3.865	4.132	3.913	4.434	5.156	2.627	3.777	2.944	4.139	3.476	4.303	3.562	2.766	2.512	2.179	4.606	3.687	2.993	4.801	4.048	4.05	4.898	4.761	2.63	3.402	4.09	3.164
1915	3.385	3.262	3.549	2.88	2.612	2.507	3.474	3.081	3.583	4.633	1.794	3.381	2.513	3.143	3.006	3.995	2.481	2.266	1.775	1.704	3.323	2.614	2.738	4.349	3.056	2.783	3.398	3.977	2.796	3.235	3.6	2.976
1916	3.202	3.208	2.256	1.414	1.89	1.899	2.438	3.062	3.075	3.465	1.17	2.2	2.104	2.805	2.189	2.733	2.233	2.214	1.976	1.983	2.518	2.567	2.093	3.332	2.391	2.15	2.545	2.669	2.144	2.867	2.35	1.971
1917	2.417	2.516	1.725	1.899	1.315	1.363	1.768	1.937	2.275	2.57	1.443	1.909	1.553	2.098	1.424	2.101	1.692	1.739	1.536	1.342	2.471	1.977	1.619	2.662	1.986	2.063	2.22	3.122	1.745	2.239	1.363	1.292
1918	2.649	2.339	2.118	2.381	1.015	1.789	2.418	2.203	2.575	3.146	1.489	1.805	1.711	2.212	1.875	2.342	1.672	2.025	1.644	1.412	2.039	2.168	2.079	3.301	2.114	2.316	2.498	2.439	2.001	2.655	1.957	1.47
1919	2.394	2.681	2.338	2.956	2.279	3.029	2.937	2.647	2.799	3.624	1.887	2.093	2.329	2.444	2.863	3.393	1.805	2.029	1.621	1.775	2.236	2.231	2.408	3.763	3.188	3.151	2.555	3.207	1.992	2.854	1.899	2.163
1920	1.834	2.429	1.815	2.024	1.783	1.911	1.963	1.803	2.207	3.065	1.394	1.391	1.696	1.971	1.307	2.036	1.354	1.512	1.342	1.256	1.899	1.679	1.627	2.639	1.907	1.742	1.752	2.207	1.017	1.665	1.138	1.084
1921	2.839	2.979	2.297	2.286	1.931	1.876	2.103	2.078	2.131	2.489	1.539	1.201	1.865	1.981	1.813	2.103	2.036	2.07	1.26	1.341	1.665	1.814	2.04	2.86	2.559	2.59	2.31	2.796	1.424	2.354	1.555	1.466
1922	1.559	1.559	1.204	1.071	1.392	1.568	2.106	1.872	1.629	2.335	1.175	1.246	1.489	1.612	1.628	1.87	1.484	1.606	1.13	1.008	1.532	1.627	1.962	2.421	2.778	2.812	1.764	2	1.053	1.491	1.014	0.927
1923	2.062	2.372	1.862	1.642	1.839	2.248	2.421	2.493	2.096	2.604	1.675	1.618	2.009	1.999	2.243	3.187	1.651	1.716	1.513	1.303	1.93	1.908	2.272	2.943	3.2	3.032	2.163	2.612	1.559	2.003	1.584	1.515
1924	2.477	2.35	2.282	1.597	1.857	1.92	2.13	2.16	2.236	2.014	1.381	1.346	1.774	2.216	2.29	2.936	1.849	1.251	1.328	1.432	1.989	1.53	2.347	2.512	2.55	2.325	2.091	2.373	1.363	1.734	1.475	1.319
1925	2.574	2.217	2.202	2.18	1.823	2.05	2.412	2.73	2.786	2.738	1.42	1.625	2.067	2.187	2.212	2.447	1.683	1.425	1.254	1.515	2.068	1.629	2.333	2.974	3.192	2.407	2.562	2.988	1.844	2.447	1.827	1.766
1926	2.323	2.424	2.272	1.601	1.947	2.132	2.388	2.576	2.455	2.825	1.177	1.523	2.15	2.191	2.234	2.248	1.494	1.136	1.363	1.194	2.107	1.108	2.381	2.85	3.06	2.221	2.557	2.429	1.53	2.812	2.036	1.474
1927	1.872	2.559	2.085	1.757	1.888	2.174	2.607	2.641	2.502	3.082	2.073	2.396	1.973	1.998	2.265	2.297	1.514	1.134	1.213	1.227	2.496	1.664	1.935	2.425	3.018	2.417	2.202	1.867	1.457	2.235	1.638	1.413
1928	2.017	2.295	2.005	1.515	1.639	2.056	2.256	2.331	1.868	2.668	1.59	2.092	2.099	1.688	2.321	2.286	1.615	1.099	1.19	1.263	2.802	1.71	2.436	2.614	3.322	2.798	2.442	2.423	1.294	2.152	1.985	1.357
1929	2.116	2.805	2.069	1.861	1.735	2.157	2.166	2.058	1.841	2.514	1.579	2.011	2.148	1.486	2.169	2.514	1.857	1.536	1.299	1.115	2.627	1.662	2.55	2.653	3.347	2.694	2.997	2.618	1.723	2.324	1.739	1.471
1930	2.15	3.106	1.774	1.624	2.128	2.357	2.885	2.647	2.196	2.907	1.465	2.702	2.506	2.142	2.519	2.776	1.476	1.642	1.21	1.136	2.601	1.436	2.344	2.88	3.221	3.19	3.017	3.037	1.989	2.422	2.153	1.987
1931	2.181	1.9	1.845	1.412	1.992	1.879	2.559	2.447	2.189	2.836	1.49	2.021	2.159	1.918	1.803	2.569	1.665	1.532	1.101	1.001	2.545	1.504	2.036	2.674	2.409	2.656	3.553	3.119	2.153	2.723	1.597	1.915
1932	1.607	1.626	1.21	0.954	1.195	1.29	1.648	1.491	1.871	2.163	1.662	1.813	1.773	1.578	1.281	1.941	1.364	1.484	1.14	1.089	2.634	1.413	1.701	2.035	2.646	2.215	2.574	2.389	1.808	2.607	0.978	1.355
1933	1.519	1.557	1.73	1.283	1.406	1.498	1.595	1.417	1.358	1.795	1.279	1.269	1.504	1.083	1.493	1.761	1.382	1.535	1.085	1.039	2.276	0.955	1.61	1.737	2.432	1.948	2.522	1.931	1.965	2.277	1.108	1.164
1934	0.954	1.123	0.833	0.449	0.861	1.142	1.103	1.108	0.83	0.966	0.935	1.107	0.803	0.565	1.03	1.186	0.763	0.961	0.718	0.761	1.304	0.784	1.132	1.262	2.445	1.788	1.314	0.759	1.08	1.701	0.982	0.891
1935	1.224	1.41	1.117	0.795	1.197	1.516	1.479	1.526	1.592	1.879	1.315	1.376	1.079	0.8	1.144	1.637	0.837	0.963	1.051	0.943	1.648	0.975	1.088	1.457	2.072	1.687	1.303	1.142	1.187	1.72	1.138	1.096
1936	1.004	1.372	0.998	0.857	0.88	1.192	1.645	1.543	1.469	2.032	1.249	1.371	1.204	1.02	1.056	1.805	0.753	0.979	0.942	0.923	2.041	0.929	1.066	1.387	2.296	1.654	1.776	1.292	1.193	1.666	1.122	0.906
1937	2.139	2.226	1.915	1.33	2.01	2.145	2.539	2.305	2.081	2.433	1.655	1.445	1.649	1.418	1.828	2.575	1.48	1.739	1.193	1.487	2.591	1.152	1.871	2.794	3.708	2.844	2.654	2.15	1.761	2.211	1.151	1.431
1938	2.307	2.938	2.65	1.861	2.037	2.261	2.14	2.421	2.246	3.244	1.623	2.128	2.275	1.666	1.707	2.74	1.593	1.635	1.278	1.471	2.549	1.553	1.953	2.677	3.388	2.759	2.176	1.362	1.328	1.823	1.494	1.355
1939	2.351	2.845	2.508	1.695	1.849	2.17	2.187	2.48	2.294	4.001	1.564	1.861	1.917	1.501	2.058	2.848	1.547	1.483	1.24	1.256	2.509	1.687	1.617	2.59	3.31	2.707	2.414	1.947	1.358	1.961	1.771	1.187
1940	1.633	2.337	1.365	0.956	1.45	1.542	1.431	1.765	2.206	3.508	1.462	1.787	1.746	1.233	1.73	1.823	1.208	1.21	1.171	1.242	2.175	1.624	1.213	1.913	2.87	2.104	1.978	1.323	1.022	1.636	1.256	1.281
1941	1.671	2.114	1.623	1.095	1.258	1.806	1.416	1.754	1.412	2.061	1.655	1.552	1.167	0.958	1.591	2.301	0.979	0.991	1.15	1.069	2.127	1.453	1.013	2.253	3.178	1.843	1.873	1.338	1.042	1.619	1.204	1.195
1942	2.054	2.671	2.11	1.853	1.586	2.232	2.166	2.394	1.947	2.83	1.677	1.527	1.593	1.302	1.842	2.485	1.408	1.238	1.425	1.39	2.451	1.63	1.077	1.916	2.964	2.134	2.726	1.789	1.17	1.78	1.429	1.598
1943	2.02	2.529	1.747	1.372	1.537	2.793	1.961	2.343	2.082	3.975	1.923	2.187	2.118	1.638	1.527	2.695	1.35	1.095	1.426	1.442	2.767	1.921	1.647	2.546	3.646	2.205	2.987	2.4	1.192	2.105	1.416	1.267
1944	1.618	2.207	1.548	1.419	1.616	2.744	2.24	2.098	1.81	3.099	1.542	1.773	1.73	1.208	1.355	2.95	1.138	1.146	1.439	1.352	2.319	1.728	1.444	2.365	3.105	2.561	1.76	1.241	1.207	2.153	1.427	1.424
1945	1.536	2.061	1.312	1.561	0.975	1.288	1.673	1.321	1.901	2.301	1.512	1.313	1.372	1.058	1.354	2.419	1.148	1.263	1.405	1.133	2.01	1.514	1.428	1.978	2.4	1.867	1.757	0.978	0.808	1.594	1.262	1.12
1946	2.002	2.442	2.147	2.374	1.412	2.391	2.076	2.505	2.857	2.893	1.614	1.912	2.101	1.581	1.792	3.875	1.807	1.725	1.923	1.945	2.496	1.912	1.646	2.33	3.271	2.845	2.48	1.819	1.35	2.262	1.519	1.601
1947	1.642	1.945	1.243	1.58	2.276	2.989	2.313	3.035	2.049	2.574	1.913	1.862	1.535	1.238	1.907	3.148	1.715	1.501	1.721	1.86	2.117	1.846	1.848	2.667	3.608	3.07	3.025	2.327	1.544	2.128	2.156	1.418
1948	2.064	2.355	1.67	2.147	2.187	2.809	1.812	2.459	2.287	2.618	1.792	2.025	1.814	1.351	1.842	2.959	1.992	1.32	1.719	1.694	2.316	1.919	2.027	2.615	3.565	3.185	2.678	2.131	1.666	1.887	1.902	1.313
1949	2.557	2.924	1.67	2.297	1.918	2.143	1.543	2.309	1.858	2.101	1.807	1.804	1.665	1.016	1.544	3.349	2.524	1.227	1.427	1.485	1.738	1.274	1.616	2.522	3.773	2.536	3.162	2.349	1.944	2.147	1.954	1.318
1950	2.225	2.388	1.352	1.643	1.493	2.189	1.674	2.489	1.978	2.111	1.464	1.71	1.872	1.436	1.204	2.463	1.996	1.383	1.63	1.45	1.759	1.611	1.432	2.474	3.097	2.562	2.542	1.847	1.656	2.14	1.782	1.4
1951	2.648	3.233	1.981	2.375	1.456	2.03	1.776	2.147	1.508	1.985	1.35	1.66	1.958	1.443	1.617	2.844	1.937	1.496	1.699	1.507	1.601	1.401	1.429	2.577	3.25	2.898	2.406	2.037	1.946	2.126	1.474	1.277
1952	2.251	2.486	1.114	1.151	1.308	1.829	1.465	1.779	1.361	1.847	1.522	1.107	1.266	1.006	0.886	2.261	1.941	1.23	1.363	1.278	1.561	1.454	1.409	1.787	3.133	2.359	1.912	1.408	1.323	1.609	1.292	1.148
1953	2.288	2.313	1.392	1.682	1.099	1.526	1.411	1.937	1.223	2.104	1.259	1.44	1.191	0.949	0.945	2.422	1.824	1.153	1.04	1.089	1.339	0.906	1.503	2.196	2.513	1.708	1.736	1.205	1.337	1.603	1.245	1.13
1954	1.636	1.586	1.027	1.073	0.849	0.919	1.03	1.225	0.809	1.089	1.001	1.063	0.771	0.533	0.922	2.02	1.167	0.897	0.596	0.689	1.081	1.044	1.852	2.067	2.651	1.904	1.919	1.211	1.092	1.374	1.151	0.978
