# Pederson - Frick Creek - TSCA - ITRDB GA014
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/13804
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-13804.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: drought
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ga014-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ga014-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ga014.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ga014.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2012-05-22
#--------------------
# File_Last_Modified_Date
#   Date: 2012-05-22
#--------------------
# Title
#   Study_Name: Pederson - Frick Creek - TSCA - ITRDB GA014
#--------------------
# Investigators
#   Investigators: Pederson, N.(https://orcid.org/0000-0003-3830-263X); Blozan, W.; Brice, A.; Catron, B.; Leland, C.; Scheff, J.; Malcomb, N.; Tackett, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Pederson, N., A.R. Bell, T.A. Knight, C. Leland, N. Malcomb, K.J. Anchukaitis, K. Tackett, J. Scheff, A. Brice, B. Catron, W. Blozan, and J. Riddle
#   Journal_Name: Environmental Research Letters
#   Published_Title: A long-term perspective on a modern drought in the American Southeast
#   Published_Date_or_Year: 2012
#   Volume: 7
#   Pages: 
#   Issue: 1
#   Report_Number: 014034
#   DOI: 10.1088/1748-9326/7/1/014034
#   Full_Citation: None
#   Abstract: The depth of the 2006-9 drought in the humid, southeastern US left several metropolitan areas with only a 60-120 day water supply. To put the region's recent drought variability in a long-term perspective, a dense and diverse tree-ring network-including the first records throughout the Apalachicola-Chattahoochee-Flint river basin - is used to reconstruct drought from 1665 to 2010 CE. The network accounts for up to 58.1% of the annual variance in warm-season drought during the 20th century and captures wet eras during the middle to late 20th century. The reconstruction shows that the recent droughts are not unprecedented over the last 346 years. Indeed, droughts of extended duration occurred more frequently between 1696 and 1820. Our results indicate that the era in which local and state water supply decisions were developed and the period of instrumental data upon which it is based are amongst the wettest since at least 1665. Given continued growth and subsequent industrial, agricultural and metropolitan demand throughout the southeast, insights from paleohydroclimate records suggest that the threat of water-related conflict in the region has potential to grow more intense in the decades to come.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Frick Creek
#   Location: Georgia
#   Northernmost_Latitude: 34.76
#   Southernmost_Latitude: 34.76
#   Easternmost_Longitude: -84.3
#   Westernmost_Longitude: -84.3
#   Elevation_m: 777
#--------------------
# Data_Collection
#   Collection_Name: GA014
#   First_Year: 1689
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Tsuga canadensis (L.) Carr.
#   Common_Name: eastern hemlock
#   Tree_Species_Code: TSCA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## fct02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fct02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fct03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fct03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fct03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fct03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fct04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fct04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fct04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fct04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fct05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fct05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fct05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fct05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fct06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fct06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fct06b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fct06b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fct07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fct07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCT07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCT07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fct08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fct08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fct09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fct09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fct09b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fct09b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fct12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fct12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fct12b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fct12b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fct13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fct13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fct13b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fct13b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fct14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fct14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fct15a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fct15a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fct15b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fct15b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fct16a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fct16a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fct16b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fct16b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fct17a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fct17a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	fct02a_raw	fct03a_raw	fct03b_raw	fct04a_raw	fct04b_raw	fct05a_raw	fct05b_raw	fct06a_raw	fct06b_raw	fct07a_raw	FCT07b_raw	fct08a_raw	fct09a_raw	fct09b_raw	fct12a_raw	fct12b_raw	fct13a_raw	fct13b_raw	fct14a_raw	fct15a_raw	fct15b_raw	fct16a_raw	fct16b_raw	fct17a_raw
1744	NA	NA	NA	NA	0.982	NA	NA	NA	NA	NA	NA	1.042	2.141	1.25	NA	NA	1.454	1.466	NA	3.543	3.189	0.769	1.822	NA
1745	NA	NA	NA	NA	1.148	1.193	NA	NA	NA	NA	NA	1.357	2.538	2.216	NA	NA	2.055	1.972	NA	4.394	3.613	1.078	2.526	NA
1746	NA	NA	NA	NA	0.896	1.099	NA	NA	NA	NA	NA	1.019	1.641	1.581	NA	NA	1.535	1.635	NA	3.348	2.06	0.906	1.877	NA
1747	NA	NA	NA	NA	0.917	1.222	NA	NA	NA	NA	NA	1.007	1.519	1.253	NA	NA	1.548	1.54	NA	2.843	1.881	0.957	2.117	NA
1748	NA	NA	NA	NA	0.738	1.139	NA	NA	NA	NA	NA	0.734	1.058	0.84	NA	NA	1.051	1.422	NA	2.01	1.343	0.699	1.742	NA
1749	NA	NA	NA	NA	0.622	1.104	NA	NA	NA	NA	NA	0.636	1.189	0.765	NA	NA	1.256	1.496	NA	2.011	1.495	0.935	1.586	NA
1750	NA	NA	NA	NA	0.621	1.154	NA	NA	NA	NA	NA	0.981	1.31	1.115	NA	NA	1.288	1.542	NA	2.306	1.665	1.023	1.834	NA
1751	NA	NA	NA	NA	0.537	1.55	NA	NA	NA	NA	NA	0.923	1.357	1.265	NA	NA	1.295	1.532	NA	3.553	1.47	0.994	1.886	NA
1752	NA	NA	NA	NA	0.599	1.365	1.866	NA	NA	NA	NA	0.925	1.299	1.385	NA	NA	1.241	1.551	NA	2.716	1.432	0.917	1.401	NA
1753	NA	NA	NA	NA	0.57	1.536	0.907	NA	NA	NA	NA	0.858	1.45	1.58	NA	NA	1.3	1.517	NA	2.265	1.439	1.199	1.567	NA
1754	1.71	NA	NA	NA	0.607	1.294	0.684	NA	NA	NA	NA	0.834	1.271	0.974	NA	NA	1.133	1.483	NA	2.013	1.453	1.134	1.418	NA
1755	1.007	NA	NA	NA	0.604	1.329	0.904	NA	NA	NA	NA	0.901	1.095	1.087	NA	NA	1.233	1.442	NA	2.541	1.41	0.997	1.419	NA
1756	1.077	NA	NA	NA	0.511	1.135	0.765	NA	NA	NA	NA	0.944	0.934	0.848	NA	NA	1.152	1.308	NA	3.065	1.476	0.967	1.104	NA
1757	1.085	NA	NA	NA	0.47	1.21	0.672	NA	NA	NA	NA	0.685	0.96	0.881	NA	NA	0.868	1.221	NA	2.309	1.029	0.689	0.754	NA
1758	1.161	NA	NA	NA	0.558	1.198	0.765	NA	NA	NA	NA	0.912	1.459	0.898	NA	NA	1.068	1.46	NA	1.713	1.209	0.908	0.943	NA
1759	0.951	NA	NA	NA	0.592	0.978	0.951	NA	NA	NA	NA	1.034	1.671	0.826	NA	NA	1.059	1.204	NA	1.153	1.282	0.81	0.846	NA
1760	0.954	NA	NA	NA	0.78	1.041	0.927	NA	NA	NA	NA	1.003	1.244	0.966	NA	NA	1.307	1.374	NA	1.563	1.41	0.99	0.913	NA
1761	0.869	NA	NA	NA	0.594	0.967	1.003	NA	NA	NA	NA	1.068	1.114	1.091	NA	NA	1.523	1.434	NA	1.295	1.518	0.935	0.875	NA
1762	0.951	NA	NA	NA	0.83	1.428	1.108	NA	NA	NA	NA	1.344	1.467	1.136	NA	NA	1.325	1.302	NA	0.997	1.143	0.801	0.981	NA
1763	0.655	NA	NA	NA	0.558	0.646	0.662	NA	NA	NA	NA	1.114	1.065	0.842	NA	NA	0.604	0.878	NA	0.528	0.816	0.489	0.601	NA
1764	0.841	NA	NA	NA	0.753	0.684	0.514	NA	NA	NA	NA	0.709	0.767	0.586	NA	NA	0.438	0.831	NA	0.672	0.571	0.267	0.457	NA
1765	0.737	NA	NA	NA	0.935	0.976	0.792	NA	NA	NA	NA	0.674	0.814	0.552	NA	NA	0.605	0.826	NA	0.816	0.856	0.631	0.751	NA
1766	0.681	NA	NA	NA	1.123	0.929	0.953	NA	NA	NA	NA	0.941	0.942	0.703	NA	NA	1.313	1.169	NA	0.885	1.105	1.297	1.455	NA
1767	0.719	NA	NA	NA	0.998	0.893	0.946	NA	NA	NA	NA	0.879	1.5	0.597	NA	NA	1.985	1.292	NA	1.174	1.232	0.944	1.288	NA
1768	0.673	NA	NA	NA	0.984	1.018	1.051	NA	NA	NA	NA	0.757	2.33	0.935	NA	NA	1.92	1.33	NA	1.243	1.169	1.383	1.193	NA
1769	0.891	NA	NA	NA	0.759	1.241	1.047	NA	NA	NA	NA	0.678	2.112	0.979	NA	NA	2.308	1.241	NA	1.306	1.291	0.807	0.933	NA
1770	0.684	NA	NA	NA	0.738	1.201	0.81	NA	NA	NA	NA	0.642	1.527	0.797	NA	NA	1.615	0.921	NA	1.068	0.774	0.505	0.525	NA
1771	0.903	NA	NA	NA	0.875	1.193	0.92	NA	NA	NA	NA	0.718	1.662	1.154	NA	NA	1.986	0.998	NA	1.226	0.806	0.698	0.58	NA
1772	0.955	NA	NA	NA	0.932	1.028	0.839	NA	NA	NA	NA	0.849	1.353	0.851	NA	NA	1.397	1.062	NA	1.268	0.769	0.57	0.571	NA
1773	0.848	NA	NA	NA	1.127	1.118	0.936	NA	NA	NA	NA	0.935	1.667	0.755	NA	NA	2.593	1.516	NA	1.863	1.23	0.592	0.663	NA
1774	0.822	NA	NA	NA	1.154	1.36	0.885	NA	NA	NA	NA	1.253	1.8	1.439	NA	NA	3.873	1.725	NA	1.881	1.475	1.074	0.939	NA
1775	0.655	NA	NA	NA	0.949	1.027	0.615	NA	NA	NA	NA	0.965	2.245	1.365	NA	NA	2.569	1.199	NA	1.927	1.315	0.995	0.664	NA
1776	0.833	NA	NA	1.098	1.086	1.332	1.065	NA	NA	NA	NA	1.479	2.386	2.017	NA	NA	2.304	2.014	NA	2.247	1.397	0.932	1.11	NA
1777	1.222	NA	NA	1.232	1.078	1.501	1.085	NA	NA	NA	NA	1.664	2.185	2.557	NA	NA	2.034	2.56	NA	2.059	1.525	1.102	1.165	NA
1778	0.837	NA	NA	1.04	0.835	1.197	0.994	NA	NA	NA	NA	1.088	1.607	1.837	NA	NA	2.318	1.431	NA	1.788	1.278	0.847	1.17	NA
1779	0.592	NA	NA	0.912	0.697	1.177	0.887	NA	NA	NA	NA	1.013	1.478	2.097	NA	NA	3.065	1.821	NA	1.87	1.276	0.794	0.955	NA
1780	0.706	NA	NA	1.207	1.931	1.351	1.316	NA	NA	NA	NA	0.987	1.733	1.797	NA	NA	2.178	1.344	NA	2.488	1.425	0.757	0.979	NA
1781	0.657	NA	NA	0.925	1.601	1.094	1.058	NA	NA	NA	NA	1.106	1.608	1.268	NA	NA	2.342	1.697	NA	1.867	1.367	0.898	0.966	NA
1782	0.657	NA	NA	1.053	1.927	1.67	1.687	NA	NA	NA	NA	0.974	1.282	0.943	NA	NA	1.589	1.317	NA	1.539	0.869	0.538	0.721	NA
1783	0.783	NA	NA	0.919	1.874	1.954	1.976	NA	NA	NA	NA	1.109	1.56	0.879	NA	NA	1.657	1.697	NA	1.812	0.926	0.573	0.801	NA
1784	0.556	NA	NA	0.951	1.85	1.521	1.745	NA	NA	NA	NA	0.947	0.844	0.658	NA	NA	1.283	1.344	NA	1.458	1.212	0.514	0.766	NA
1785	0.689	NA	NA	0.66	1.36	1.286	1.275	NA	NA	NA	NA	1.014	1.306	0.81	NA	NA	1.231	1.125	NA	1	0.946	0.333	0.969	NA
1786	0.885	NA	NA	0.773	1.828	1.293	1.396	NA	NA	NA	NA	0.935	1.51	1.113	NA	NA	1.333	1.385	NA	1.234	1.238	0.327	1.168	NA
1787	1.038	NA	1.422	0.987	2.644	1.658	1.619	NA	NA	NA	NA	1.043	1.47	0.933	NA	NA	1.716	1.353	1.001	1.589	1.83	0.523	1.161	NA
1788	0.928	NA	1.647	1.823	3.018	1.897	2.342	NA	NA	NA	NA	1.311	1.818	0.926	NA	NA	1.989	1.429	1.647	2.38	2.422	0.469	0.966	NA
1789	0.931	NA	1.965	1.501	2.452	1.847	2.154	NA	NA	NA	NA	1.511	1.869	1.051	NA	NA	2.288	1.369	1.806	2.269	1.947	0.51	1.003	NA
1790	0.95	NA	1.559	1.029	1.703	1.53	1.79	NA	NA	NA	NA	1.239	1.259	0.962	NA	NA	1.582	1.109	1.063	1.366	1.179	0.513	0.858	NA
1791	0.618	NA	1.394	0.84	1.073	1.289	1.305	NA	NA	NA	NA	0.891	1.065	0.662	NA	NA	1.236	0.995	0.806	1.116	0.998	0.302	0.681	NA
1792	0.544	NA	1.346	0.7	0.802	1.134	1.053	NA	NA	NA	NA	0.789	0.806	0.746	NA	NA	1.07	0.966	0.707	1.047	1.001	0.282	0.69	NA
1793	0.556	NA	1.663	0.93	0.927	1.506	1.257	NA	NA	NA	NA	0.916	1.246	1.145	NA	NA	1.153	1.308	1.222	1.309	1.37	0.28	0.726	NA
1794	0.439	NA	1.684	0.985	1.027	1.489	1.59	NA	NA	NA	NA	1.023	1.24	1.607	NA	NA	1.24	1.115	1.101	1.527	1.542	0.227	0.709	NA
1795	0.351	NA	1.19	1.242	1.028	1.357	1.141	NA	NA	NA	NA	1.042	1.098	1.7	NA	NA	1.078	0.798	0.958	1.043	0.894	0.181	0.595	NA
1796	0.447	NA	1.346	1.12	0.96	1.552	1.274	NA	NA	NA	0.763	1.105	0.949	1.191	NA	NA	1.438	1.268	1.025	1.285	1.01	0.309	0.631	NA
1797	0.484	NA	1.384	0.925	0.624	1.105	1.014	NA	NA	NA	0.68	0.801	0.705	1.046	NA	NA	1.131	0.944	1.239	0.856	0.717	0.218	0.306	NA
1798	0.449	NA	1.035	1.185	0.969	1.31	1.27	NA	NA	NA	1.3	1.134	0.881	0.845	NA	NA	1.948	1.619	1.818	1.692	1.416	0.408	0.465	NA
1799	0.341	NA	0.712	1.254	0.854	1.248	1.311	NA	NA	NA	0.789	0.931	0.802	0.907	NA	NA	1.795	1.663	0.989	1.79	1.312	0.474	0.57	NA
1800	0.654	1.436	1.27	1.36	1.027	1.474	1.369	NA	NA	NA	1.73	1.064	0.841	1.041	NA	NA	1.162	0.801	0.945	1.654	1.252	0.51	0.487	NA
1801	0.697	1.713	1.531	1.473	0.937	1.167	1.241	NA	NA	NA	1.937	1.105	1.023	1.16	NA	NA	0.908	0.838	0.732	1.099	0.969	0.328	0.568	NA
1802	0.888	1.512	1.241	2.048	0.875	0.871	1.44	NA	NA	NA	1.499	0.794	1.056	0.894	NA	NA	0.599	0.695	0.532	1.02	0.766	0.177	0.424	NA
1803	0.804	1.573	1.294	2.538	1.096	1.037	1.385	NA	NA	NA	1.98	1.005	1.436	1.143	NA	NA	1.008	0.973	0.885	1.192	0.735	0.41	0.504	NA
1804	0.846	2.149	1.192	3.569	1.685	1.16	2.104	NA	NA	NA	1.715	1.184	1.371	1.241	NA	NA	1.149	1.112	0.985	1.429	1.048	0.508	0.742	NA
1805	0.845	1.452	1.016	4.722	2.282	1.172	2.056	NA	NA	NA	1.602	1.104	0.812	1.037	NA	NA	0.868	1.079	0.747	1.134	0.895	0.761	0.816	NA
1806	0.963	1.774	1.59	6.16	1.623	1.568	2.685	NA	NA	NA	1.569	1.103	0.943	1.17	NA	NA	0.95	1.142	1.058	1.205	0.832	0.779	1.027	NA
1807	0.952	1.757	1.637	6.045	1.558	1.779	2.978	NA	NA	NA	1.228	0.964	0.946	1.431	NA	NA	1.47	1.435	1.123	1.734	0.703	1.162	0.984	NA
1808	0.927	1.883	1.573	6.872	1.563	1.47	2.277	NA	NA	NA	1	1.032	0.975	1.633	NA	NA	1.699	1.393	0.834	1.64	0.712	0.854	0.979	NA
1809	1.121	1.84	1.654	4.523	1.016	1.181	2.442	NA	NA	NA	0.872	0.893	0.838	1.493	NA	NA	1.59	1.189	0.896	1.403	0.872	0.752	0.962	NA
1810	1.087	1.942	1.46	3.921	0.907	1.381	2.943	NA	NA	NA	0.941	0.896	1.421	1.46	NA	NA	1.165	1.172	1.087	1.353	1	0.515	0.87	NA
1811	1.159	1.516	1.416	3.084	1.004	1.07	2.034	NA	NA	NA	0.799	0.827	0.892	1.09	NA	NA	1.05	0.949	0.724	1.152	0.692	0.508	0.918	NA
1812	1.148	1.473	1.224	1.931	0.722	1.036	1.763	NA	NA	NA	0.957	0.593	0.763	0.952	NA	NA	0.998	0.941	0.64	1.154	0.811	0.544	0.91	NA
1813	0.878	1.08	1.083	1.671	0.716	0.67	1.359	NA	NA	NA	0.911	0.815	0.581	1.014	NA	NA	0.566	0.616	0.647	0.789	0.566	0.51	0.779	NA
1814	0.91	0.886	1.053	2.624	0.563	0.734	1.618	NA	NA	NA	0.96	0.612	0.839	1.012	NA	NA	0.549	0.812	0.747	0.919	0.494	0.504	0.912	NA
1815	0.867	0.815	1.05	2.452	0.572	0.851	1.868	NA	NA	NA	1.216	0.901	0.982	1.64	NA	NA	0.822	0.85	0.799	1.434	0.644	0.559	0.895	NA
1816	0.929	1.014	1.551	2.496	0.751	0.997	1.626	NA	NA	NA	1.146	1.019	0.956	1.535	NA	NA	0.706	0.869	0.881	1.12	0.473	0.702	0.864	NA
1817	0.807	0.936	1.376	2.353	0.617	0.93	1.439	NA	NA	NA	0.865	0.745	0.807	1.228	NA	NA	0.589	0.792	0.682	0.898	0.36	0.588	0.395	NA
1818	0.917	1.183	1.749	1.858	0.685	1.019	1.593	NA	NA	NA	1.264	0.716	0.581	1.274	NA	NA	0.546	0.828	0.887	0.738	0.477	0.595	0.778	NA
1819	0.729	1.077	1.271	2.564	0.471	0.748	1.359	NA	NA	NA	0.654	0.572	0.804	1.159	NA	NA	0.311	0.497	0.533	0.516	0.351	0.563	0.857	NA
1820	0.864	1.012	1.262	1.74	0.678	0.8	1.515	NA	NA	NA	1.364	0.568	0.752	1.206	NA	NA	0.402	0.517	0.589	0.726	0.543	0.522	0.956	NA
1821	0.878	0.886	1.19	2.691	0.619	1.061	1.832	NA	NA	NA	1.392	0.86	1.378	1.33	NA	NA	0.637	0.813	1.176	0.748	0.639	1.113	1.155	NA
1822	0.734	1.042	1.428	2.066	0.643	1	1.562	NA	NA	NA	1.399	0.834	1.187	1.35	NA	NA	0.608	0.814	0.799	0.718	0.358	1.014	1.03	NA
1823	0.615	1.07	1.461	1.528	1.064	1.108	1.73	NA	NA	NA	1.348	0.984	0.951	1.366	NA	NA	0.656	0.896	0.863	0.65	0.344	0.987	1.04	NA
1824	0.704	1.206	1.833	1.391	0.733	1.032	1.351	NA	NA	NA	1.169	0.861	0.966	1.035	NA	NA	0.555	0.731	0.642	0.797	0.349	1.017	0.925	NA
1825	0.841	1.415	1.777	1.474	1.072	1.129	1.675	NA	NA	NA	1.307	0.844	0.914	0.993	NA	NA	0.721	0.778	1.108	1.115	0.433	1.569	1.331	NA
1826	0.9	1.415	1.58	1.67	1.019	0.895	1.414	NA	NA	NA	1.393	1.005	0.917	1.097	NA	NA	0.878	0.938	0.837	1.215	0.382	1.465	1.334	NA
1827	0.95	2.141	1.623	1.5	1.01	0.889	1.906	NA	NA	NA	1.292	0.821	0.842	0.844	NA	NA	1.01	0.64	1.231	1.052	0.468	1.151	1.268	NA
1828	1.169	1.968	1.347	0.931	1.029	0.892	1.405	NA	NA	NA	1.212	0.951	0.854	1.032	NA	NA	0.811	0.645	1.161	1.243	0.467	1.05	1.201	NA
1829	1.105	1.612	1.218	0.763	0.709	0.869	0.994	NA	NA	NA	1.071	0.722	0.937	0.833	NA	NA	0.768	0.64	0.669	0.839	0.605	0.872	0.91	NA
1830	0.809	1.291	1.19	0.77	0.647	0.817	0.977	NA	NA	NA	0.952	0.779	0.632	0.706	NA	NA	0.549	0.614	0.799	0.825	1.025	0.627	0.715	NA
1831	0.895	1.947	1.433	2.111	0.783	0.963	1.214	NA	NA	NA	0.965	0.79	1.643	0.759	NA	NA	0.565	0.788	1.378	1.213	1.382	1.074	1.203	NA
1832	0.958	2.266	1.505	2.258	1.017	0.956	1.208	NA	NA	NA	1.298	0.897	1.458	0.926	NA	NA	0.719	0.739	1.095	1.324	1.047	1.131	1.369	NA
1833	1.128	1.853	1.152	1.964	1.062	1.012	1.003	NA	NA	NA	1.201	0.583	1.32	0.878	NA	NA	0.856	0.822	0.969	1.024	0.884	0.996	1.024	NA
1834	1.096	1.729	1.031	1.458	0.803	0.588	1.025	NA	NA	NA	0.629	0.581	0.736	0.728	NA	NA	0.867	0.591	0.865	0.914	0.86	0.754	0.606	NA
1835	1.187	1.653	1.188	2.513	1.074	0.937	1.071	NA	NA	NA	0.678	0.722	0.71	0.601	NA	NA	0.656	0.705	1.072	1.012	0.554	0.48	0.621	NA
1836	0.969	1.492	1.007	2.171	0.913	0.899	1.033	NA	NA	NA	0.638	0.704	0.801	0.577	NA	NA	0.7	0.689	0.953	1.517	0.553	0.64	0.707	NA
1837	1.13	1.438	1.118	1.289	0.91	0.81	0.842	NA	NA	NA	0.636	0.665	0.566	0.487	NA	NA	0.526	0.456	0.732	1.153	0.524	0.322	0.558	NA
1838	0.938	1.259	1.047	0.524	0.756	0.672	0.782	NA	NA	NA	0.792	0.586	0.606	0.589	NA	NA	0.627	0.532	0.573	1.292	0.449	0.448	0.99	NA
1839	0.929	1.156	1.197	0.39	0.67	0.692	0.693	NA	NA	NA	0.512	0.598	0.482	0.45	NA	NA	0.643	0.632	0.672	1.339	0.492	0.363	0.441	NA
1840	1.121	1.138	1.215	0.536	0.661	0.679	0.82	NA	NA	NA	0.532	0.584	0.443	0.557	NA	NA	0.576	0.598	0.838	1.766	1.015	0.341	0.392	NA
1841	1.188	1.444	1.609	0.683	0.98	0.922	0.932	NA	NA	NA	0.876	0.832	0.804	0.864	NA	NA	0.978	1.168	0.854	1.54	1.127	0.6	0.624	NA
1842	1.203	1.239	1.173	0.591	0.791	0.729	0.687	NA	NA	NA	0.83	0.739	0.982	0.503	NA	2.109	0.648	0.829	0.721	1.56	0.835	0.435	0.507	NA
1843	1.027	1.152	1.172	0.724	0.912	0.865	0.606	2.185	NA	NA	0.677	0.884	0.849	0.683	NA	2.116	0.683	0.905	0.841	1.292	0.854	0.599	0.817	NA
1844	1.602	1.101	1.257	0.786	0.94	0.887	0.931	1.672	NA	NA	0.705	0.773	0.798	0.671	NA	2.416	0.63	0.797	0.958	0.897	0.901	0.605	0.725	NA
1845	1.626	0.958	0.971	0.892	0.955	0.836	0.654	1.459	NA	NA	0.55	0.873	0.795	0.572	NA	1.652	0.634	0.875	0.818	0.885	0.74	0.563	0.761	NA
1846	1.686	1.017	0.958	0.762	0.834	0.763	0.519	1.758	NA	NA	0.559	0.796	0.859	0.53	NA	2.15	0.622	0.67	0.702	0.68	0.507	0.421	0.724	NA
1847	1.805	1.118	1.118	0.844	1.017	0.882	0.821	1.745	NA	NA	1.011	0.924	0.952	0.663	NA	1.946	0.806	0.768	1.061	0.875	1.034	0.633	0.864	NA
