# Peterson - Mount Hood Low - TSME - ITRDB OR064
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4161
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4161.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or064-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; or064-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or064.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or064.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-08-25
#--------------------
# File_Last_Modified_Date
#   Date: 2005-08-25
#--------------------
# Title
#   Study_Name: Peterson - Mount Hood Low - TSME - ITRDB OR064
#--------------------
# Investigators
#   Investigators: Peterson, D.W.; Peterson, D.L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mount Hood Low
#   Location: Oregon
#   Northernmost_Latitude: 45.33
#   Southernmost_Latitude: 45.33
#   Easternmost_Longitude: -121.67
#   Westernmost_Longitude: -121.67
#   Elevation_m: 1585
#--------------------
# Data_Collection
#   Collection_Name: OR064
#   First_Year: 1724
#   Last_Year: 1992
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HLMH01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLMH01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLMH02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLMH02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLMH03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLMH03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLMH04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLMH04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLMH05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLMH05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLMH06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLMH06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLMH07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLMH07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLMH08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLMH08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLMH09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLMH09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLMH10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLMH10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLMH11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLMH11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLMH13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLMH13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLMH14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLMH14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLMH15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLMH15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLMH16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLMH16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLMH17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLMH17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLMH18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLMH18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLMH19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLMH19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLMH20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLMH20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HLMH01B_raw	HLMH02B_raw	HLMH03B_raw	HLMH04A_raw	HLMH05B_raw	HLMH06B_raw	HLMH07A_raw	HLMH08B_raw	HLMH09B_raw	HLMH10A_raw	HLMH11B_raw	HLMH13A_raw	HLMH14A_raw	HLMH15B_raw	HLMH16B_raw	HLMH17A_raw	HLMH18B_raw	HLMH19A_raw	HLMH20B_raw
1775	0.52	0.63	0.95	1.51	1.06	1.18	0.82	0.76	0.95	0.86	1.05	1.11	1.82	NA	0.64	1.09	0.34	0.39	0.89
1776	0.55	0.64	1.19	1.68	1.1	1.36	0.83	0.97	0.94	0.98	1.07	1.56	2.11	NA	0.72	1.49	0.85	0.52	1.03
1777	0.7	0.95	1.49	1.7	1.13	1.13	0.87	1.09	0.88	1	1.09	1.41	2.16	1.88	0.92	1.3	0.98	0.62	1.12
1778	0.81	0.96	1.31	1.64	1.19	1.1	0.91	1.05	0.89	1.32	1.24	1.63	2.27	1.79	1.04	1.19	1.04	0.64	1.16
1779	0.64	0.74	1.36	1.62	1.11	0.9	0.96	0.95	0.9	1.24	1.16	1.57	2.51	2.04	0.99	0.97	0.92	0.59	1.14
1780	0.58	0.59	1.08	1.21	0.8	0.7	0.66	0.84	0.7	0.92	1.19	1.54	2	1.7	0.64	0.93	0.86	0.31	0.91
1781	0.61	0.62	0.9	1.18	0.71	0.86	0.51	0.74	0.66	0.82	1.09	1.33	1.4	1.55	0.48	0.73	0.75	0.29	0.82
1782	0.61	0.93	1.07	1.02	0.94	0.71	0.53	0.84	0.89	0.72	1.05	1.37	1.63	1.6	0.63	0.77	1.05	0.33	1.11
1783	0.65	0.85	0.53	0.9	0.54	0.57	0.56	0.81	0.68	0.62	0.57	1.2	1.38	1.18	0.75	0.6	0.91	0.23	0.97
1784	0.6	0.98	0.71	1.06	0.88	0.61	0.72	0.82	1.05	0.73	0.96	1.62	1.65	1.44	0.86	0.73	1.14	0.4	0.81
1785	0.61	0.59	0.31	1.14	0.67	0.71	1.02	0.51	1.01	0.76	0.89	1.25	1.2	1.3	0.72	0.58	0.87	0.34	0.63
1786	0.69	0.34	0.46	0.86	0.52	0.72	0.89	0.44	0.77	0.82	0.69	1.03	1.07	0.86	0.66	0.82	0.47	0.2	0.53
1787	0.57	0.35	0.55	1.09	0.57	0.74	0.63	0.41	0.4	1.09	1.01	1.28	0.98	0.91	0.3	0.44	0.55	0.16	0.8
1788	0.68	0.69	0.7	1.37	0.99	1.37	0.94	0.78	0.77	1.26	1.75	1.49	1.38	1.13	0.63	0.75	1.11	0.24	1.29
1789	0.68	0.78	0.72	1.83	0.98	1.42	0.79	0.83	1.11	1.1	1.3	1.25	1.45	1.19	0.67	0.79	1.08	0.3	1.03
1790	0.54	1.02	0.45	1.6	0.48	1.15	0.71	0.62	1.12	0.68	0.67	1.08	1.11	0.94	0.42	0.36	0.88	0.25	0.86
1791	0.74	1.6	0.74	2	1.1	1.51	0.94	1.03	1.9	0.89	1.1	1.62	1.5	1.06	0.86	0.91	1.47	0.43	0.94
1792	0.88	1.26	0.54	1.93	1.46	1.57	0.82	1.14	1.34	1.14	0.98	1.81	1.24	1.18	0.93	0.85	1.29	0.59	0.71
1793	0.83	1.14	0.94	1.87	1.43	1.58	0.92	1.03	1.24	0.99	0.98	1.98	1.72	1.4	0.84	1.04	1.14	0.53	0.66
1794	0.96	1.07	1.13	1.74	1.42	1.64	1.33	1.09	1.32	1.21	1.17	1.85	1.66	1.5	0.92	1.19	1.28	0.66	0.8
1795	0.9	1.15	1.06	1.88	1.38	1.43	1.32	1.18	1.16	0.96	1.37	1.84	1.51	1.5	0.7	1.23	1.19	0.52	0.71
1796	0.68	1.01	0.9	1.87	1.51	1.64	1.18	0.9	0.96	0.86	1.41	1.97	1.68	1.41	0.4	1	0.9	0.31	0.83
1797	0.57	0.32	1.1	1.72	1.06	1.17	0.64	0.24	0.62	0.96	0.52	1.14	0.79	0.69	0.47	0.64	0.71	0.25	0.47
1798	0.77	1.33	1.95	2.23	1.26	1.65	1.47	1.37	1.68	1.47	1.41	1.77	2.1	1.26	0.38	1.06	0.77	0.29	1.22
1799	0.66	1.06	1.41	1.76	1.1	1.74	1.16	0.98	1.67	0.87	1.01	2.26	1.48	1.35	0.7	1.05	0.46	0.29	1.41
1800	0.8	1.14	1.73	2.38	1.23	1.5	1.3	1.41	1.75	0.71	0.69	1.86	1.64	1.84	0.66	1.63	0.93	0.36	1.11
1801	0.72	1.14	1.02	1.7	0.79	1.21	0.87	0.58	0.92	0.52	0.62	1.19	0.82	0.9	0.49	0.94	0.76	0.49	0.96
1802	0.83	1.16	1.13	2.28	1.28	1.63	1.12	0.86	1.71	1.02	1.05	2.01	1.56	1.16	0.49	0.96	0.92	0.57	0.95
1803	0.58	0.72	1.04	1.71	1.08	1.79	0.67	0.72	0.99	0.83	0.91	1.76	1.22	0.98	0.37	0.77	0.83	0.45	0.84
1804	0.83	0.88	1.21	1.74	1.47	2.04	0.94	0.79	0.99	0.71	1.09	1.79	1.38	1.43	0.66	0.75	1.21	0.48	0.94
1805	0.98	0.85	1.23	2.04	1.54	1.95	1.07	0.76	1.06	0.7	1.32	1.73	1.97	1.68	0.88	0.61	1.11	0.47	0.78
1806	0.86	0.85	1.14	1.36	1.11	1.35	0.96	0.51	0.77	0.54	0.94	1.71	1.46	1.6	0.73	0.54	0.75	0.47	0.55
1807	0.85	0.74	1.02	1.58	0.84	1.28	1.11	0.4	0.67	0.46	0.97	1.44	0.95	1.33	0.73	0.34	0.75	0.36	0.71
1808	0.8	0.69	0.84	1.45	0.7	1.56	0.98	0.35	0.59	0.53	0.92	1.21	1.28	1.12	0.54	0.32	0.62	0.24	0.53
1809	0.85	0.78	1.1	1.65	0.8	1.75	0.96	0.44	0.7	0.58	0.87	1.65	1.6	1.3	0.61	0.42	0.99	0.34	0.45
1810	0.6	0.49	0.64	1.11	0.68	1	0.62	0.32	0.38	0.52	0.64	1.12	0.85	0.88	0.51	0.33	0.6	0.44	0.38
1811	0.88	0.77	0.84	1.4	0.83	1.37	0.81	0.58	0.69	0.83	0.97	1.74	1.18	1.12	0.7	0.43	0.96	0.53	0.65
1812	0.84	0.88	0.74	1.83	1.13	1.75	1.01	0.66	1.02	0.64	0.98	1.99	1.82	1.29	0.71	0.5	0.94	0.69	1.02
1813	0.52	0.76	0.68	1.58	0.89	1.49	0.9	0.56	0.76	0.61	0.61	1.65	1.26	1.03	0.47	0.39	0.95	0.57	1.04
1814	0.64	0.91	1.14	1.9	1.2	2.18	1.08	0.84	1.16	0.7	0.82	2.09	1.47	1.55	0.84	0.66	1.45	0.82	1.36
1815	0.56	0.81	0.98	1.78	0.6	1.61	1.12	0.7	0.59	0.88	0.53	1.3	1.23	1.46	0.55	0.56	0.91	0.67	0.98
1816	0.68	0.99	0.93	1.91	0.78	1.67	0.99	0.78	0.75	0.65	0.78	1.63	1.35	1.51	0.63	0.63	0.99	0.74	1.02
1817	0.84	1.06	0.92	1.81	0.95	1.65	1.03	0.85	0.89	0.68	0.8	1.65	1.18	1.43	0.81	0.61	1.14	0.85	1.33
1818	0.66	1.06	1.09	1.34	1.09	1.3	0.97	0.71	1.02	0.4	0.78	1.4	1.11	1.69	0.8	0.94	1.03	0.61	0.77
1819	0.57	0.95	1.02	0.9	0.9	1.25	1.12	0.68	0.9	0.58	0.86	1.31	0.95	1.39	0.72	0.88	1.11	0.58	0.64
1820	0.6	1.02	0.97	0.86	0.81	1.15	0.87	0.61	0.8	0.45	0.55	1.12	0.93	1.2	0.69	0.69	1.19	0.67	0.67
1821	0.8	0.9	1.24	1.5	1.08	1.35	0.82	0.72	0.91	0.27	0.57	1.29	1.15	1.01	0.73	0.79	1.11	0.76	0.7
1822	0.81	0.9	1.31	1.92	1.1	1.02	0.68	0.98	0.83	0.42	0.93	1.95	1.36	1.17	0.79	0.7	1.18	0.77	0.91
1823	0.61	0.77	0.95	0.83	0.99	0.87	0.79	0.68	0.85	0.43	0.7	1.45	0.82	0.82	0.6	0.66	0.75	0.71	0.76
1824	0.75	0.86	1.15	0.98	1.07	0.94	0.69	0.6	0.88	0.28	0.58	1.5	1.13	0.99	0.71	0.7	1.19	0.76	1.33
1825	0.88	0.97	0.99	1	1.84	1.08	0.86	0.68	0.96	0.38	0.68	1.26	1.1	1.1	0.71	0.56	1.35	0.89	1.21
1826	0.8	0.94	1.13	0.77	1.84	1.21	1.05	0.82	1.36	0.24	0.5	1.3	1.11	1.17	0.66	0.5	1.42	0.92	1.06
1827	0.75	0.79	1	0.87	1.82	1.03	0.68	0.78	1.05	0.38	0.57	1.3	1.32	0.93	0.65	0.54	0.89	0.82	0.89
1828	0.7	0.92	1.11	1.31	1.64	1.09	0.63	0.85	1.16	0.53	0.56	1.47	1.39	1.26	0.86	0.76	1.01	0.87	0.89
1829	0.85	0.95	1.01	0.85	1.06	0.99	0.65	0.83	1.1	0.37	0.61	1.34	0.91	1.11	0.52	0.67	1.1	1.08	0.63
1830	0.74	0.79	0.89	0.52	0.94	1.01	0.78	0.6	0.86	0.42	0.8	1.06	1.01	0.98	0.51	0.7	1.03	0.81	0.64
1831	0.86	0.96	0.97	0.87	1.22	1.43	1.03	0.71	1.16	0.5	0.63	1.23	1.23	0.99	0.56	0.96	1.39	0.67	1.12
1832	0.57	0.7	0.77	0.71	0.92	0.94	0.75	0.56	0.86	0.29	0.67	1.06	0.95	1.05	0.54	0.92	1.17	0.76	0.85
1833	0.87	0.91	1.02	0.73	0.84	0.94	0.76	0.66	0.97	0.52	0.78	1.38	1.2	1.31	0.66	0.89	1.24	0.93	0.93
1834	0.88	1	1.08	0.96	1.03	1.41	0.8	0.92	1.11	0.53	0.76	1.68	1.26	1.23	0.69	1.05	1.28	0.94	0.9
1835	0.88	0.92	1.03	0.8	1.01	1.24	0.79	0.9	1.2	0.71	0.45	1.6	0.77	1.12	0.57	0.9	1.29	0.85	0.93
1836	0.77	0.41	0.74	0.64	1.07	1.08	0.66	0.88	1.04	0.45	0.34	1.4	0.59	0.83	0.4	0.88	1.28	0.72	0.56
1837	0.76	0.33	0.86	1.06	1.34	1.7	0.64	0.71	0.97	0.6	0.37	1.75	0.75	0.81	0.38	0.99	1.31	0.81	0.72
1838	0.61	0.35	0.71	1.26	1.26	1.71	0.52	0.55	0.75	0.55	0.75	1.6	0.9	1.03	0.5	1.35	1.2	0.81	0.87
1839	0.66	0.61	0.74	1.44	1.24	1.87	0.51	0.79	0.76	0.55	0.86	1.4	1.03	1.34	0.45	1.12	1.05	0.66	1.7
1840	0.61	0.65	0.56	0.54	0.83	1.23	0.5	0.56	0.75	0.37	0.64	1.16	0.53	0.86	0.42	0.74	0.99	0.79	0.6
1841	0.56	0.82	0.8	0.57	1.16	1.33	0.37	0.61	0.97	0.31	0.66	1.04	0.86	0.67	0.52	0.97	1.25	0.8	0.61
1842	0.56	1.03	1.14	0.51	1.09	1.32	0.53	0.67	0.88	0.4	0.78	1.23	0.85	0.79	0.53	1.02	1.35	0.95	0.73
1843	0.67	0.86	1.34	0.83	1.29	1.55	0.75	0.61	0.91	0.56	0.89	1.74	1.22	1.22	0.59	1.08	1.56	0.95	1.24
1844	0.66	0.96	1.03	0.97	0.93	1.31	0.9	0.82	0.8	0.44	0.74	1.89	1.17	1.4	0.57	0.94	0.88	0.69	0.91
1845	0.84	0.77	0.86	0.63	1.23	1.39	0.87	0.9	0.92	0.74	0.76	2.01	1.5	1.67	0.45	1.05	1.01	0.73	1.29
1846	0.64	0.59	0.79	0.7	1.14	1.97	0.85	1.08	1.13	0.75	0.79	1.88	1.94	1.51	0.48	1.8	0.98	0.75	1.28
1847	0.56	0.56	0.71	0.77	0.89	1.49	0.8	0.8	1.04	0.77	0.62	1.17	1.81	1.11	0.38	1.25	0.98	0.49	0.78
1848	0.82	0.59	0.84	0.68	1	1.8	0.87	0.87	1.06	0.8	0.78	1.41	1.67	1.33	0.67	1.25	1.29	0.64	0.78
1849	0.35	0.5	0.5	0.59	1.14	1.27	0.63	0.62	0.78	0.81	0.52	0.98	0.9	0.93	0.6	0.7	1.01	0.28	0.54
1850	0.67	0.56	0.36	0.42	0.9	1.13	0.9	0.56	0.82	0.71	0.44	1.21	1.45	0.92	0.64	1.04	1.38	1.11	0.85
1851	0.75	0.5	0.3	0.33	0.95	1.29	0.8	0.71	0.76	0.5	0.49	0.98	1.37	0.81	0.59	0.89	1.14	0.93	0.6
1852	0.74	0.55	0.14	0.44	1.03	1.09	0.87	0.64	0.57	0.5	0.47	1.02	1.23	0.69	0.51	0.71	1.12	0.61	0.64
1853	0.98	0.4	0.17	0.6	1.09	1.32	1.69	0.83	0.94	0.8	0.4	1.15	1.26	0.62	0.62	0.96	1.14	0.77	0.75
1854	0.8	0.54	0.15	0.57	0.98	1.16	1.36	0.71	0.73	0.78	0.42	1.04	0.91	0.72	0.68	0.85	1.27	0.82	0.86
1855	0.7	0.53	0.16	0.38	0.97	0.87	0.88	0.49	0.62	0.57	0.32	0.87	0.74	0.6	0.63	0.63	0.9	0.85	0.84
1856	0.62	0.6	0.26	0.35	1.24	1.19	0.87	0.47	0.65	0.6	0.29	0.85	0.75	0.6	0.53	0.42	0.92	0.61	1.08
1857	0.95	0.7	0.49	0.7	1.28	1.54	1.29	0.76	1.14	0.97	0.57	1.32	1.31	1.08	0.77	1.45	1.28	1.09	1.4
1858	1.05	0.77	0.49	1.01	1.07	1.77	1.37	0.96	1.45	1.21	0.59	1.42	1.41	1.08	0.72	1.56	1.22	1	1.32
1859	0.96	0.7	0.57	1.03	0.86	1.59	1.16	0.85	0.99	1.04	0.5	1.14	1.23	0.79	0.65	1.18	1.17	0.86	1.29
1860	0.81	0.8	0.55	1.58	1.17	2.15	1.06	1.04	1.21	0.97	0.55	1.22	1.65	0.69	0.46	1.28	1.32	0.79	1.66
1861	1.1	0.61	0.58	1.39	0.9	1.86	1.14	0.83	0.98	0.83	0.58	1.11	0.98	0.6	0.71	1.47	1.47	0.86	1.6
1862	0.81	0.38	0.62	1.18	0.68	1.62	0.86	0.63	0.89	0.48	0.31	0.83	1.13	0.57	0.63	1.12	1.4	0.64	1.4
1863	0.94	0.72	1.2	1.42	1.05	1.85	0.7	1.06	1.01	0.84	0.61	1.24	1.26	0.98	0.83	1.44	2	1.06	1.27
1864	0.63	0.17	1.31	1.18	0.8	1.48	0.47	0.99	1.29	1.02	0.66	1.1	1.18	0.97	1.07	1.21	1.79	0.95	1.32
1865	1.04	0.27	0.96	0.79	0.48	1.19	0.46	0.61	1.05	1.01	0.56	0.85	0.7	0.59	0.77	0.9	1.37	0.7	0.84
1866	0.91	0.24	0.8	0.9	0.53	1.28	0.51	0.69	0.97	0.65	0.38	1	1.22	0.6	0.54	0.54	1.11	0.65	1.2
1867	0.97	0.55	0.84	1.44	0.79	1.62	0.59	1.07	1.18	0.69	0.54	1.13	1.12	0.82	0.8	0.94	1.25	0.91	1.46
1868	0.94	0.73	1.27	1.57	1.03	1.81	0.57	1.46	1.54	0.92	0.49	1.21	1.47	0.86	0.8	0.91	1.76	1.21	1.53
1869	1.04	0.58	0.81	0.9	0.97	1.58	0.65	1.18	2.33	0.87	0.47	1.11	0.81	0.75	0.76	0.94	1.49	1.03	0.81
1870	1.07	0.86	0.67	0.64	1.37	1.9	0.64	1.09	1.41	0.86	0.37	1.04	0.58	0.95	0.6	1.16	1.58	1	1.03
1871	1.1	0.94	0.75	0.81	1.08	1.24	0.77	0.74	0.83	0.79	0.54	1.05	0.58	1.08	0.51	1.11	1.67	1.1	1.2
1872	1.01	1.06	1	0.78	1.4	1.37	0.79	0.89	1.15	0.9	0.64	1.06	0.81	0.97	0.53	1.16	1.7	1.33	1.55
1873	1.06	1.02	0.87	1	1.06	1.5	0.75	1	1	1.01	0.65	1.18	0.96	0.73	0.59	1.43	1.72	1.31	1.22
1874	0.92	0.79	0.99	0.87	0.9	1.14	0.6	0.93	0.96	0.82	0.57	0.98	1.22	0.73	0.6	1.45	2.12	1.1	1.29
1875	0.96	0.59	0.91	1.09	0.82	1.18	0.82	0.89	1.07	0.67	0.61	1.12	1.09	0.81	0.62	0.99	2.16	1.07	1.17
1876	0.71	0.54	0.74	0.6	0.77	1.15	0.57	0.64	0.85	0.43	0.31	0.92	0.44	0.59	0.47	0.68	1.87	0.99	0.95
1877	0.63	0.58	0.62	0.51	0.82	1.14	0.56	0.95	1.07	0.38	0.25	0.96	0.61	0.54	0.58	0.92	2.08	1.06	0.84
1878	0.7	1.02	0.58	0.51	0.73	1.24	0.35	0.95	1.23	0.53	0.27	1.04	0.48	0.57	0.57	0.93	1.82	1.16	0.92
1879	0.8	1.02	0.77	0.78	0.65	1.25	0.46	1.1	1.02	0.73	0.45	1.07	0.61	0.9	0.7	1.01	1.65	1.01	1.16
1880	0.67	0.62	0.51	0.63	0.47	0.75	0.42	0.5	0.67	0.29	0.25	0.68	0.49	0.55	0.53	0.45	1.07	0.63	0.69
1881	0.85	0.65	0.82	0.87	0.4	1.14	0.43	0.7	0.96	0.3	0.36	0.82	0.8	0.91	0.52	0.74	2.04	0.99	0.68
1882	0.81	0.62	0.87	1.23	0.44	1.21	0.61	0.73	0.88	0.55	0.55	0.77	0.65	0.78	0.51	0.78	1.25	1.02	0.99
1883	0.93	0.9	1.03	1.28	0.52	1.33	0.57	1.14	0.89	0.76	0.51	1.07	0.99	1.06	0.67	0.93	1.96	1.54	1.19
1884	0.69	0.79	0.85	0.87	0.51	0.93	0.43	0.75	0.85	0.78	0.41	0.95	0.85	0.94	0.63	0.88	1.55	1.29	0.95
1885	0.46	0.58	0.65	0.79	0.47	1.17	0.38	0.65	0.83	0.71	0.35	0.72	0.65	0.91	0.58	0.71	2.35	1.08	0.82
1886	0.7	1.23	0.94	1.1	0.79	1.3	0.66	0.74	1.08	0.58	0.61	1.04	0.89	0.96	0.65	0.46	1.88	1.22	1.71
1887	0.75	1.02	0.81	0.97	0.75	1.3	0.99	0.59	0.9	0.5	0.66	0.78	0.87	0.76	0.46	0.54	1.5	0.97	1.25
1888	0.83	0.86	0.94	1.13	0.98	1.51	1	0.83	1.1	0.7	0.86	1.16	0.83	1.22	0.67	0.76	2.31	1.58	1.99
1889	0.73	0.81	0.72	1.09	0.86	1	0.71	0.9	0.85	0.66	0.67	1.03	0.63	0.83	0.49	0.73	1.45	1.21	1.59
1890	0.7	0.65	0.72	1.13	0.64	1.61	0.9	0.63	0.63	0.63	0.57	0.83	0.64	0.57	0.41	0.49	1.49	1.01	1.25
1891	0.74	0.79	0.84	0.89	0.62	1.68	0.8	0.73	0.82	0.51	0.48	0.87	0.54	0.64	0.46	0.58	1.72	1.14	1.33
1892	0.86	0.56	0.65	1.26	0.82	1.66	0.75	0.7	0.61	0.47	0.47	0.85	0.54	0.49	0.38	0.58	1.51	0.98	1.08
1893	0.9	0.56	0.93	1.12	0.72	1.28	0.93	0.77	0.72	0.54	0.51	0.79	0.51	0.6	0.41	0.57	1.38	0.91	1.08
1894	0.81	0.46	1.03	1.36	0.86	0.97	0.98	1.37	0.87	0.61	0.47	1.03	0.58	0.66	0.54	0.57	1.35	1.66	1.23
1895	0.88	0.54	1.08	1.72	1.06	1.82	0.99	1.21	0.96	0.84	0.5	1.37	0.92	0.79	0.68	1.16	1.63	1.75	1.11
1896	0.78	0.45	0.76	0.76	0.85	1.14	0.71	0.71	0.63	0.38	0.4	1.04	0.47	0.49	0.37	0.42	0.6	0.83	0.66
1897	0.99	0.64	0.83	1.46	0.93	1.56	1.19	1.09	0.9	0.51	0.51	1.21	0.75	0.77	0.67	1.2	1.48	0.91	0.84
1898	0.76	0.82	0.77	1.4	0.86	1.29	0.66	1.06	1.05	0.64	0.6	1	0.73	0.8	0.74	0.77	1.53	0.95	0.99
1899	0.59	0.47	0.76	0.86	0.8	1.09	0.65	0.43	0.61	0.42	0.48	0.8	0.63	0.47	0.37	0.42	1.11	0.9	0.7
1900	0.62	0.58	0.8	0.74	0.78	1.17	0.92	0.33	1.32	0.31	0.4	0.87	1.05	0.7	0.45	0.78	1.65	0.9	0.81
1901	0.75	0.62	0.88	0.68	1.06	1.34	0.91	0.75	1.33	0.43	0.39	0.85	0.99	0.81	0.38	0.83	1.24	0.9	1.08
1902	0.58	0.64	0.57	0.58	0.92	1.16	0.72	0.51	0.86	0.41	0.43	0.91	0.8	0.85	0.44	0.62	1.46	0.97	0.95
1903	0.51	0.53	0.56	0.38	0.94	1.08	0.7	0.58	0.84	0.31	0.39	0.8	0.63	0.83	0.57	0.69	1.56	0.79	0.71
1904	0.51	0.92	0.5	0.55	0.68	1.99	1.11	0.65	1.57	0.49	0.41	0.58	1	0.99	0.66	0.65	1.86	1.23	1.03
1905	0.46	0.58	0.52	0.34	0.87	1.28	0.5	0.25	0.94	0.24	0.28	0.65	0.46	0.79	0.38	0.29	1.35	1.19	1.15
1906	0.68	0.81	0.84	0.56	0.61	1.02	0.64	0.69	0.83	0.29	0.49	0.74	0.33	0.71	0.46	0.48	1.11	1.03	0.7
