# Stockton - Gallinas Mountains - PIED - ITRDB NM111
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4975
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4975.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm111-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nm111-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm111.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nm111.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-08
#--------------------
# Title
#   Study_Name: Stockton - Gallinas Mountains - PIED - ITRDB NM111
#--------------------
# Investigators
#   Investigators: Stockton, C.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Gallinas Mountains
#   Location: New Mexico
#   Northernmost_Latitude: 34.23
#   Southernmost_Latitude: 34.23
#   Easternmost_Longitude: -105.78
#   Westernmost_Longitude: -105.78
#   Elevation_m: 2170
#--------------------
# Data_Collection
#   Collection_Name: NM111
#   First_Year: 1660
#   Last_Year: 1981
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus edulis Engelm.
#   Common_Name: pinyon
#   Tree_Species_Code: PIED
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GIN25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN25B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN25B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN25C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN25C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN26B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN26B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN27B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN27B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN27C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN27C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN28A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN28A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN28B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN28B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN30A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN30A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN30B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN30B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN32A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN32A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN32B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN32B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN33A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN33A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN33B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN33B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN34A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN34A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN34B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN34B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN35A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN35A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN35B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN35B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN36A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN36A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN36B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN36B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN37A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN37A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN37B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN37B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN38A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN38A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN38B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN38B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN39A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN39A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN40A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN40A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN40B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN40B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN41A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN41A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN41B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN41B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN42B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN42B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN44A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN44A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN44B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN44B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN45A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN45A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN45B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN45B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	GIN25A_raw	GIN25B_raw	GIN25C_raw	GIN26A_raw	GIN26B_raw	GIN27A_raw	GIN27B_raw	GIN27C_raw	GIN28A_raw	GIN28B_raw	GIN30A_raw	GIN30B_raw	GIN32A_raw	GIN32B_raw	GIN33A_raw	GIN33B_raw	GIN34A_raw	GIN34B_raw	GIN35A_raw	GIN35B_raw	GIN36A_raw	GIN36B_raw	GIN37A_raw	GIN37B_raw	GIN38A_raw	GIN38B_raw	GIN39A_raw	GIN40A_raw	GIN40B_raw	GIN41A_raw	GIN41B_raw	GIN42B_raw	GIN44A_raw	GIN44B_raw	GIN45A_raw	GIN45B_raw
1704	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.19	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	NA	NA	NA	NA	0.78	0.81
1705	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.16	NA	NA	NA	NA	0.75	0.59
1706	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.27	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	NA	NA	NA	NA	1.21	0.94
1707	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.08	NA	NA	NA	NA	0.88	0.8
1708	NA	NA	NA	NA	NA	NA	NA	NA	1.4	NA	0.4	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	NA	NA	NA	NA	1.32	1.27
1709	NA	NA	NA	NA	NA	NA	NA	NA	1.27	NA	0.19	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	NA	NA	NA	NA	0.81	0.94
1710	NA	NA	NA	NA	NA	NA	NA	NA	1.51	NA	0.46	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	NA	NA	NA	NA	1.34	1.49
1711	NA	NA	NA	NA	NA	NA	NA	NA	1.51	NA	0.27	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28	NA	NA	NA	NA	1.12	1.21
1712	NA	NA	NA	NA	NA	NA	NA	NA	1.95	NA	0.79	1.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.94	NA	NA	NA	NA	1.88	1.99
1713	NA	NA	NA	NA	NA	NA	NA	NA	1.04	NA	0.56	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.27	NA	NA	NA	NA	1.45	1.35
1714	NA	NA	NA	NA	NA	NA	NA	NA	1.01	NA	0.31	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	NA	NA	NA	NA	1.43	1.3
1715	NA	NA	NA	NA	NA	NA	NA	NA	0.28	NA	0.13	0.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	NA	NA	NA	NA	0.74	0.67
1716	NA	NA	NA	NA	NA	NA	NA	NA	0.46	NA	0.23	0.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	0.3	NA	NA	NA	0.76	0.72
1717	NA	NA	NA	NA	NA	NA	NA	NA	0.93	NA	0.33	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	1.21	NA	NA	NA	1.11	1.39
1718	NA	NA	NA	NA	NA	NA	NA	NA	1.32	NA	0.39	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	1.06	NA	NA	NA	1.2	1.73
1719	NA	NA	NA	NA	NA	NA	NA	NA	1.18	NA	0.38	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	1.61	NA	NA	NA	1.19	1.58
1720	NA	NA	NA	NA	NA	NA	NA	NA	1.76	NA	0.91	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	1.88	NA	NA	NA	1.51	1.94
1721	1.48	NA	NA	NA	NA	NA	NA	NA	2.22	NA	0.62	1.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32	1.8	NA	NA	NA	1.71	1.86
1722	1.22	NA	NA	NA	NA	NA	NA	NA	2.29	1.93	0.38	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.27	2.24	NA	NA	NA	1.79	1.65	NA	NA	NA	2.13	1.76
1723	1.32	NA	NA	NA	NA	NA	NA	NA	1.81	1.6	0.19	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.74	1.33	NA	NA	NA	1.58	1.78	NA	NA	NA	1.49	1.08
1724	0.85	NA	NA	NA	NA	NA	NA	1.69	1.76	1.44	0.06	0.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24	1.39	NA	NA	NA	1.16	1.39	NA	NA	NA	1.49	1.03
1725	0.45	NA	NA	NA	NA	NA	NA	1.32	0.95	0.96	0	0.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1	1.34	NA	NA	NA	0.89	1.19	NA	NA	NA	1.37	0.95
1726	0.74	NA	NA	NA	NA	NA	NA	1.47	1.49	1.2	0.15	0.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.34	1.15	NA	NA	NA	1.15	1.19	NA	NA	NA	1.24	1.25
1727	0.54	NA	NA	NA	NA	NA	NA	1.06	1.05	0.69	0	0.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	0.88	NA	NA	NA	0.81	0.94	NA	NA	NA	0.66	0.66
1728	1.14	NA	NA	NA	NA	NA	NA	1.42	1.57	1.43	0.13	0.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.36	1.54	NA	NA	NA	1.3	1.12	NA	NA	NA	1.13	1.01
1729	0.69	NA	NA	NA	NA	NA	NA	1.18	1.26	0.85	0.06	0.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	1.39	NA	NA	NA	0.96	1.33	NA	NA	NA	0.72	0.85
1730	0.58	NA	NA	NA	NA	NA	NA	1.58	1.19	0.84	0.18	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.21	1.22	NA	NA	NA	1.1	1.71	NA	NA	NA	1.26	1.03
1731	0.29	NA	NA	NA	NA	NA	NA	0.71	0.9	0.73	0.06	0.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	0.75	NA	NA	NA	0.64	0.79	NA	NA	NA	0.86	0.69
1732	0.76	NA	NA	NA	NA	NA	NA	1.25	1.37	1.09	0.52	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	0.95	NA	NA	NA	1.13	1.28	NA	NA	NA	1.26	1.05
1733	0.54	NA	NA	NA	NA	NA	NA	0.88	0.77	0.76	0.05	0.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	0.61	NA	NA	NA	0.54	0.73	NA	NA	NA	0.63	0.47
1734	1.08	NA	NA	NA	NA	NA	NA	1.5	1.59	1.26	0.62	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	1.04	NA	NA	NA	0.95	1.33	NA	NA	NA	1.16	0.91
1735	0.83	NA	NA	NA	NA	NA	NA	1.07	1.3	0.96	0.28	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	0.85	0.59	NA	NA	0.78	0.88	NA	NA	NA	0.75	0.55
1736	0.71	NA	NA	NA	NA	NA	NA	1.64	1.35	1.24	0.69	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	1.15	0.7	NA	NA	0.99	1.1	NA	NA	NA	0.87	0.76
1737	0.79	NA	NA	NA	NA	NA	NA	1.63	1.1	0.83	0.26	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	0.96	0.67	NA	NA	0.69	1.16	NA	NA	NA	0.66	0.74
1738	0.97	NA	NA	NA	NA	NA	NA	1.64	1.31	1.11	0.36	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	1.02	0.78	NA	NA	0.97	1.87	NA	NA	NA	0.93	1.71
1739	0.27	NA	0.98	NA	NA	NA	NA	1.06	0.73	0.62	0	0.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	0.64	0.28	NA	NA	0.33	0.9	NA	NA	NA	0.38	0.89
1740	0.58	NA	1.3	NA	NA	NA	NA	1.42	1.43	1.03	0.34	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	1.05	0.52	NA	NA	0.69	1.49	NA	NA	NA	0.79	1.84
1741	0.99	NA	1.25	NA	NA	NA	NA	1.79	2.06	1.48	0.48	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.44	1.32	0.7	NA	NA	1.11	2.24	NA	NA	NA	0.78	1.7
1742	0.39	NA	0.96	NA	NA	NA	NA	0.95	0.91	0.71	0.44	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	0.98	0.47	NA	NA	0.73	1.14	NA	NA	NA	0.57	1.01
1743	0.53	NA	1.09	NA	NA	NA	NA	1.25	1.49	1.17	0.29	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.58	1.56	0.57	NA	NA	1.02	1.45	NA	NA	NA	0.77	1.44
1744	0.48	NA	0.86	NA	NA	NA	NA	0.83	1.32	1.1	0.34	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.84	1.43	0.5	NA	NA	1.07	1.32	NA	NA	NA	1.02	1.44
1745	0.45	NA	1.34	NA	NA	NA	NA	1.41	0.86	0.89	0.49	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.29	1.31	0.55	NA	NA	0.95	0.89	NA	NA	NA	1.17	1.32
1746	0.79	NA	2.13	NA	NA	NA	2.1	1.92	1.73	1.15	0.92	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.71	1.68	1	NA	NA	1.45	1.19	NA	NA	NA	1.49	1.76
1747	0.67	NA	1.64	NA	NA	NA	1.8	1.5	1.61	0.88	0.79	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.73	1.95	1.28	NA	NA	1.58	1.38	NA	NA	NA	2.3	2.47
1748	0.24	NA	1.03	NA	NA	NA	1.27	1.2	0.67	0.29	0.04	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	0.4	0.52	NA	NA	0.32	0.28	NA	NA	NA	0.91	0.85
1749	0.88	NA	2.21	NA	NA	NA	1.85	2.23	1.42	1.06	0.59	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	1.22	1.28	NA	NA	1.3	1.21	NA	NA	NA	1.25	1.44
1750	0.54	NA	0.7	NA	NA	NA	1.38	0.96	1.06	0.76	0.38	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	1.02	1.17	NA	NA	0.98	0.89	NA	NA	NA	0.91	1.03
1751	1.07	NA	2.03	NA	NA	NA	2.12	2.02	1.71	1.25	0.53	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.53	1.96	1.72	NA	NA	1.52	1.49	NA	NA	NA	1.28	1.27
1752	0	NA	1.41	NA	NA	NA	1.4	1.28	0.41	0.42	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.49	0.82	NA	NA	0.51	0.49	NA	NA	NA	0.6	0.47
1753	0.18	NA	2.2	NA	NA	NA	2.36	2.02	0.8	1.33	0.47	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.15	1.42	1.62	NA	NA	1.17	1.29	NA	NA	NA	1.09	0.79
1754	0.13	NA	2.21	NA	NA	NA	1.95	1.79	0.82	1.14	0.21	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	1.15	1.02	NA	NA	1.32	1.17	NA	NA	NA	0.75	0.43
1755	0.34	0.57	1.79	NA	NA	NA	1.72	1.59	0.68	0.76	0.16	0.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	0.76	1.05	NA	NA	1.02	0.98	NA	NA	NA	0.61	0.29
1756	0.25	0.34	0.93	NA	NA	NA	1	0.86	0.47	0.46	0.36	0.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	0.41	0.66	NA	NA	0.88	0.88	NA	NA	NA	0.52	0.27
1757	0.16	0.31	0.09	NA	NA	NA	0.19	0.05	0.35	0.45	0.07	0.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	0.39	0.37	NA	NA	0.45	0.44	NA	NA	NA	0.35	0.02
1758	0.6	0.77	0.49	NA	NA	NA	0.54	0.47	0.66	0.9	0.36	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32	1.09	0.9	NA	NA	1.37	1.37	NA	NA	NA	0.93	0.64
1759	0.86	0.82	0.88	NA	NA	NA	0.93	0.88	0.83	0.93	0.39	0.42	NA	NA	0.7	0.67	NA	NA	NA	NA	NA	NA	NA	NA	1.58	1.18	1.26	NA	NA	1.36	1.18	NA	NA	NA	0.91	0.82
1760	0.43	0.45	1.25	NA	NA	NA	0.92	0.79	0.73	0.49	0.32	0.4	NA	NA	0.53	0.48	NA	NA	NA	NA	NA	NA	NA	NA	1.2	0.83	0.92	NA	NA	0.92	0.8	NA	NA	NA	0.65	0.63
1761	0.79	1.04	1.12	NA	NA	NA	0.8	0.74	1.26	0.82	0.64	0.7	NA	NA	0.56	0.51	NA	NA	NA	NA	NA	NA	NA	NA	1.77	1.06	1.23	NA	NA	1.37	1.15	NA	NA	NA	0.82	0.9
1762	0.84	1.22	1.49	NA	NA	NA	1.55	1.11	1.91	1.06	0.75	0.91	NA	NA	0.58	0.61	NA	NA	NA	NA	NA	NA	NA	NA	2.08	1.34	1.24	NA	NA	1.34	1.14	NA	NA	NA	1.3	1.09
1763	0.29	0.31	0.79	NA	NA	NA	0.91	0.49	0.55	0.15	0.12	0.18	0.56	NA	0.25	0.22	NA	NA	NA	NA	NA	NA	0.54	NA	0.6	0.44	0.27	NA	NA	0.48	0.29	NA	NA	NA	0.54	0.32
1764	0.52	0.62	1.24	NA	NA	NA	1.48	0.93	1.24	0.68	0.4	0.69	1.83	NA	0.58	0.47	NA	NA	NA	NA	NA	NA	1.09	NA	1.38	1.15	0.83	NA	NA	0.96	0.98	NA	NA	NA	0.86	0.55
1765	0.34	0.4	0.78	NA	NA	NA	1.09	0.66	0.55	0.42	0.03	0.24	1.33	NA	0.3	0.29	1.36	1.35	NA	NA	NA	NA	0.57	NA	0.76	0.56	0.54	NA	NA	0.6	0.54	NA	NA	NA	0.58	0.41
1766	0.78	0.94	1.48	NA	NA	NA	1.65	1.49	0.8	0.72	0.37	0.53	1.63	NA	0.46	0.65	1.51	1.75	NA	NA	NA	NA	1.32	NA	1.14	0.9	0.71	NA	NA	1.11	1.23	NA	NA	NA	1.13	0.55
1767	0.85	1.25	1.7	NA	NA	NA	1.84	1.56	1.13	1.04	0.38	0.69	1.76	NA	0.3	0.54	1.48	1.6	NA	NA	NA	NA	1.16	NA	1.44	1.12	1.1	NA	NA	1.15	1.34	NA	NA	NA	1.42	0.79
1768	0.56	0.77	1.68	NA	NA	NA	1.51	1.6	0.97	0.95	0.56	1.08	1.55	NA	0.63	0.69	1.02	1.28	NA	NA	NA	NA	0.82	NA	1.15	0.87	0.96	NA	NA	1.17	1.12	NA	NA	NA	1.56	0.56
1769	0.6	1.13	1.57	NA	NA	NA	1.31	1.2	0.96	0.85	0.4	0.82	1.72	NA	0.73	0.71	1.28	1.42	NA	NA	NA	NA	1.15	NA	1.26	0.82	0.81	NA	NA	0.99	1.24	NA	NA	NA	1.52	0.44
1770	0.63	0.94	1.35	NA	NA	NA	0.88	1.07	0.7	0.62	0.31	0.5	1.42	NA	0.25	0	1.07	0.98	NA	NA	NA	NA	0.8	NA	1.51	0.93	0.56	NA	NA	1.09	1.07	NA	NA	NA	1.31	0.35
1771	0.98	1.66	2.68	NA	NA	NA	1.33	2.01	1.3	1.29	0.69	1.2	2.5	NA	0.13	0.27	2.66	1.77	NA	NA	NA	NA	2.2	NA	1.73	1.39	1.14	NA	NA	1.74	2.14	NA	NA	NA	2.81	0.99
1772	0.54	0.69	1.72	NA	NA	NA	1.05	1.55	0.64	0.51	0.08	0.39	0.68	NA	0.22	0.2	1.08	0.77	NA	NA	0.43	NA	0.48	NA	0.8	0.73	0.49	NA	NA	1.22	0.69	NA	NA	NA	1.6	0.47
1773	0.79	0.9	1.9	NA	NA	NA	0.9	1.62	0.68	0.67	0.19	0.36	1.02	NA	0.19	0.39	1.63	1.49	NA	NA	0.65	NA	0.77	NA	0.77	0.52	0.61	NA	NA	1.12	1.21	NA	NA	NA	1.16	0.59
1774	0.51	0.66	1.69	NA	NA	NA	0.93	1.32	0.69	0.68	0.06	0.13	1.25	NA	0.5	0.59	1.34	1.39	NA	NA	0.73	NA	0.83	NA	0.73	0.72	0.53	NA	NA	0.87	0.99	NA	NA	NA	0.67	0.4
