# Stahle - Pt. Peter Mountain - QUST - ITRDB AR061
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4926
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4926.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ar061-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ar061-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ar061.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ar061.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2006-07-11
#--------------------
# File_Last_Modified_Date
#   Date: 2006-07-11
#--------------------
# Title
#   Study_Name: Stahle - Pt. Peter Mountain - QUST - ITRDB AR061
#--------------------
# Investigators
#   Investigators: Stahle, D.W.; Therrell, M.D.; Cleaveland, M.K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pt. Peter Mountain
#   Location: Arkansas
#   Northernmost_Latitude: 35.93
#   Southernmost_Latitude: 35.93
#   Easternmost_Longitude: -92.87
#   Westernmost_Longitude: -92.87
#   Elevation_m: 579
#--------------------
# Data_Collection
#   Collection_Name: AR061
#   First_Year: 1692
#   Last_Year: 1993
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus stellata Wangenh.
#   Common_Name: post oak
#   Tree_Species_Code: QUST
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PPM01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM01C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM01C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM02C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM02C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM02D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM02D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM02E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM02E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM03C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM03C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM08C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM08C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM16C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM16C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM25B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM25B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM25C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM25C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PPM01A_raw	PPM01B_raw	PPM01C_raw	PPM02A_raw	PPM02B_raw	PPM02C_raw	PPM02D_raw	PPM02E_raw	PPM03A_raw	PPM03B_raw	PPM03C_raw	PPM04A_raw	PPM04B_raw	PPM05A_raw	PPM05B_raw	PPM06A_raw	PPM06B_raw	PPM07A_raw	PPM07B_raw	PPM08A_raw	PPM08B_raw	PPM08C_raw	PPM09A_raw	PPM10A_raw	PPM10B_raw	PPM11B_raw	PPM12A_raw	PPM12B_raw	PPM13A_raw	PPM13B_raw	PPM14A_raw	PPM14B_raw	PPM15A_raw	PPM15B_raw	PPM16A_raw	PPM16B_raw	PPM16C_raw	PPM17A_raw	PPM25A_raw	PPM25B_raw	PPM25C_raw	PPM26A_raw
1735	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12	0.92	NA
1736	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.17	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	0.94	NA
1737	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	1.03	NA
1738	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	0.74	NA
1739	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	0.57	NA
1740	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	0.76	NA
1741	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	0.83	NA
1742	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	0.63	NA
1743	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	0.68	NA
1744	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	1.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	0.69	NA
1745	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	1.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33	0.92	NA
1746	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.43	1.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.49	1.32	NA
1747	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.17	1.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	1.04	NA
1748	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	1.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.01	NA
1749	NA	NA	NA	NA	NA	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	1.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	0.77	NA
1750	NA	NA	NA	NA	NA	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.11	1.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	0.77	NA
1751	NA	NA	NA	NA	NA	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.11	1.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	0.84	NA
1752	NA	NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	0.91	NA
1753	NA	NA	NA	NA	0.47	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	1.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	0.55	NA
1754	NA	NA	NA	NA	0.46	0.67	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	1.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	0.47	NA
1755	NA	NA	NA	NA	0.77	0.73	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.46	1.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	0.75	NA
1756	NA	NA	NA	NA	0.73	0.61	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	1.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	0.71	NA
1757	NA	NA	NA	NA	1.13	0.87	1.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	1.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	0.69	NA
1758	NA	NA	NA	NA	1.32	1.34	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	0.98	NA
1759	NA	NA	NA	NA	1.32	1.8	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	1.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	0.86	NA
1760	NA	NA	NA	NA	1	1.08	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.34	1.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	0.73	NA
1761	NA	NA	NA	NA	1.49	1.71	1.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.61	1.7	1.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	0.87	NA
1762	NA	NA	NA	NA	0.72	0.83	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	1.06	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	0.8	NA
1763	NA	NA	NA	NA	0.91	0.98	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	1.49	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	0.88	NA
1764	NA	NA	NA	NA	1.25	1.17	1.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	1.54	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	0.63	NA
1765	NA	NA	NA	NA	1.25	1.14	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	1.11	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	0.77	NA
1766	NA	NA	NA	NA	0.62	0.72	0.53	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	1.39	1.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	0.64	NA
1767	NA	NA	NA	NA	0.48	0.55	0.38	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	1.13	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	0.6	NA
1768	NA	NA	NA	NA	0.58	0.97	0.69	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.35	1.92	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	0.57	NA
1769	NA	NA	NA	NA	1.33	1.42	1.02	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.45	2.81	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.13	0.83	NA
1770	NA	NA	NA	NA	1.64	1.85	1.24	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.44	2.26	1.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	0.89	NA
1771	NA	NA	NA	NA	1.48	1.82	1.07	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3	1.67	1.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	0.88	NA
1772	NA	NA	NA	NA	0.86	0.81	0.54	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	1.19	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	0.72	NA
1773	NA	NA	NA	NA	0.76	0.68	0.34	0.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	1.16	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	1.11	NA
1774	NA	NA	NA	NA	1.15	1.12	0.8	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.11	1.37	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	1.19	NA
1775	NA	NA	NA	NA	1.45	1.83	1.24	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.23	1.52	1.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	1.09	NA
1776	NA	NA	NA	NA	1.91	2.22	1.53	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	1.46	1.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	1.19	NA
1777	NA	NA	NA	1.53	2.57	2.41	1.67	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.21	1.28	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	0.84	NA
1778	NA	NA	NA	0.64	0.8	0.82	0.77	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	1.18	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	0.9	NA
1779	NA	NA	NA	0.89	0.89	1.15	0.96	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28	1.58	1.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.11	1.13	NA
1780	NA	NA	NA	1.09	1.52	1.42	1.44	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.17	1.56	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.46	1.5	NA
1781	NA	NA	NA	0.73	1.02	0.93	0.86	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	1.15	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	0.93	NA
1782	NA	NA	NA	0.64	0.84	0.97	0.6	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	1.07	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1	1.04	NA
1783	NA	NA	NA	1.59	1.48	1.98	1.08	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	1.16	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.21	1.04	NA
1784	NA	NA	NA	1.38	1.53	1.75	1.18	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	NA	0.9	1	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.85	NA
1785	NA	NA	NA	0.66	0.72	0.88	0.63	0.46	NA	NA	NA	NA	0.56	NA	NA	NA	NA	0.36	NA	0.65	0.72	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	0.91	NA
1786	NA	NA	NA	1.22	1.1	1.5	1.4	0.85	NA	NA	NA	NA	0.79	NA	NA	NA	NA	0.2	NA	0.82	0.97	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	1.06	NA
1787	NA	NA	NA	1.18	1.16	1.25	1.51	0.77	NA	NA	NA	NA	0.76	NA	NA	NA	NA	0.37	NA	0.89	0.8	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.27	NA	NA	NA	NA	1.22	1.06	NA
1788	NA	NA	NA	1.3	1.47	1.48	1.01	0.88	NA	NA	NA	NA	0.67	NA	NA	NA	NA	1.14	NA	0.65	0.72	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.18	NA	NA	NA	NA	0.91	0.83	NA
1789	NA	NA	NA	1.18	1.28	1.2	1.03	0.62	NA	NA	NA	NA	0.74	NA	NA	NA	NA	0.73	NA	0.7	0.87	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.2	NA	NA	NA	NA	1.01	1.03	NA
1790	NA	NA	NA	1.27	1.55	1.57	1.36	0.67	1.09	NA	NA	NA	0.61	NA	NA	NA	NA	0.81	NA	0.87	0.86	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	NA	0.84	NA	NA	0.8	0.76	NA
1791	NA	NA	NA	1.1	1.39	1.27	1.03	0.63	1.04	NA	NA	NA	0.67	NA	NA	NA	NA	1.12	NA	1.19	0.85	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	NA	0.48	NA	NA	0.91	0.81	NA
1792	NA	NA	NA	0.7	0.87	0.96	0.86	0.48	0.54	NA	NA	NA	0.51	NA	NA	NA	NA	0.86	NA	0.84	0.76	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	NA	0.36	NA	NA	0.84	0.75	NA
1793	NA	NA	NA	1.27	1.73	1.26	0.99	0.67	0.43	NA	NA	NA	0.44	NA	NA	NA	NA	1.07	NA	1.16	1.01	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	NA	0.58	NA	NA	1.01	0.86	NA
1794	NA	NA	NA	0.63	0.83	0.95	0.7	0.45	0.39	NA	NA	NA	0.29	NA	NA	NA	NA	0.75	NA	0.75	0.65	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.26	NA	0.41	NA	NA	0.95	0.79	NA
