# Briffa - Sylvan Pass bei Cody - PCEN - ITRDB WY023
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2858
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2858.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES NAmerica 2k, PAGES 2k Network
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy023n-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wy023n-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy023n.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wy023n.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Briffa - Sylvan Pass bei Cody - PCEN - ITRDB WY023
#--------------------
# Investigators
#   Investigators: Briffa, K.R.(https://orcid.org/0000-0003-3323-3639); Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-07. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sylvan Pass bei Cody
#   Location: Wyoming
#   Northernmost_Latitude: 44.37
#   Southernmost_Latitude: 44.37
#   Easternmost_Longitude: -110.13
#   Westernmost_Longitude: -110.13
#   Elevation_m: 2580
#--------------------
# Data_Collection
#   Collection_Name: WY023
#   First_Year: 1388
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  minimum density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 745011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	745011_raw	745012_raw	745021_raw	745022_raw	745031_raw	745032_raw	745041_raw	745042_raw	745051_raw	745052_raw	745061_raw	745062_raw	745071_raw	745072_raw	745081_raw	745082_raw	745091_raw	745092_raw	745101_raw	745102_raw	745111_raw	745112_raw	745121_raw	745122_raw	745131_raw	745132_raw
1460	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.3	0.38	NA
1461	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.29	0.36	NA
1462	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0.3	0.41	NA
1463	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.3	0.38	NA
1464	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	0.31	0.34	NA
1465	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.3	0.34	NA
1466	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0.31	0.37	NA
1467	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0.29	0.34	NA
1468	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.3	0.38	NA
1469	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0.31	0.36	NA
1470	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.32	0.37	NA
1471	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.3	0.38	NA
1472	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	0.34	0.37	NA
1473	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	0.29	0.37	NA
1474	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0.31	0.38	NA
1475	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0.31	0.39	NA
1476	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	0.31	0.36	NA
1477	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	0.32	0.39	NA
1478	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.3	0.37	NA
1479	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.31	0.36	NA
1480	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	0.32	0.35	NA
1481	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	0.32	0.37	NA
1482	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	0.32	0.36	NA
1483	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.31	0.37	NA
1484	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.31	0.36	NA
1485	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.3	0.37	NA
1486	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.31	0.36	NA
1487	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	0.31	0.42	NA
1488	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.33	0.4	NA
1489	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.31	0.39	NA
1490	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	0.33	0.42	NA
1491	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.31	0.37	NA
1492	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	0.33	0.43	NA
1493	NA	NA	NA	NA	0.21	NA	NA	NA	NA	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	0.31	0.39	NA
1494	NA	NA	NA	NA	0.26	NA	NA	NA	NA	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.3	0.49	NA
1495	NA	NA	NA	NA	0.24	NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	0.29	0.41	NA
1496	NA	NA	NA	NA	0.27	NA	NA	NA	NA	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.33	0.35	NA
1497	NA	NA	NA	NA	0.29	NA	NA	NA	NA	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	0.31	0.36	NA
1498	NA	NA	NA	NA	0.29	NA	NA	NA	NA	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	0.31	0.36	NA
1499	NA	NA	NA	NA	0.28	NA	NA	NA	NA	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.34	0.37	NA
1500	NA	NA	NA	NA	0.29	NA	NA	NA	NA	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.33	0.4	NA
1501	NA	NA	NA	NA	0.27	NA	NA	NA	NA	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	0.33	0.37	NA
1502	NA	NA	NA	NA	0.4	0.39	NA	NA	NA	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	0.34	0.38	NA
1503	NA	NA	NA	NA	0.27	0.29	NA	NA	NA	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.34	0.36	NA
1504	NA	NA	NA	NA	0.27	0.26	NA	NA	NA	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	0.34	0.41	NA
1505	NA	NA	NA	NA	0.32	0.31	NA	NA	NA	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	0.36	0.4	NA
1506	NA	NA	NA	NA	0.3	0.27	NA	NA	NA	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	0.32	0.39	NA
1507	NA	NA	NA	NA	0.28	0.26	NA	NA	NA	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	0.33	0.42	NA
1508	NA	NA	NA	NA	0.29	0.27	NA	NA	NA	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	0.33	0.38	NA
1509	NA	NA	NA	NA	0.28	0.29	NA	NA	NA	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	0.33	0.35	NA
1510	NA	NA	NA	NA	0.29	0.29	NA	NA	NA	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	0.32	0.35	NA
1511	NA	NA	NA	NA	0.3	0.3	NA	NA	NA	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.32	0.39	NA
1512	NA	NA	NA	NA	0.31	0.32	NA	NA	NA	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.34	0.42	NA
1513	NA	NA	NA	NA	0.29	0.29	NA	NA	NA	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	0.31	0.32	0.34	NA
1514	NA	NA	NA	NA	0.29	0.3	NA	NA	NA	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.33	0.32	0.33	NA
1515	NA	NA	NA	NA	0.32	0.32	NA	NA	NA	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	0.33	0.33	0.34	NA
1516	NA	NA	NA	NA	0.3	0.31	0.32	NA	NA	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.31	0.33	0.35	NA
1517	NA	NA	NA	NA	0.27	0.3	0.3	NA	NA	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.29	0.29	0.35	NA
1518	NA	NA	NA	NA	0.29	0.32	0.36	NA	NA	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.37	0.36	0.38	NA
1519	NA	NA	NA	NA	0.27	0.3	0.32	NA	NA	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0.3	0.3	0.35	NA
1520	NA	NA	NA	NA	0.26	0.31	0.37	NA	NA	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.32	0.32	0.34	NA
1521	NA	NA	NA	NA	0.24	0.28	0.3	NA	NA	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.32	0.34	0.32	NA
1522	NA	NA	NA	NA	0.27	0.3	0.34	NA	NA	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.3	0.32	0.31	0.35	NA
1523	NA	NA	NA	NA	0.27	0.31	0.35	NA	NA	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.32	0.31	0.31	0.32	NA
1524	NA	NA	NA	NA	0.26	0.31	0.32	NA	NA	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	0.37	0.31	0.36	0.39	NA
1525	NA	NA	NA	NA	0.29	0.32	0.33	NA	NA	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.33	0.29	0.33	0.35	NA
1526	NA	NA	NA	NA	0.28	0.31	0.33	NA	NA	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	0.33	0.27	0.33	0.33	NA
1527	NA	NA	NA	NA	0.27	0.28	0.36	NA	NA	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	0.3	0.28	0.33	0.36	NA
1528	NA	NA	NA	NA	0.29	0.33	0.36	NA	NA	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	0.32	0.3	0.29	0.34	0.36	NA
1529	NA	NA	NA	NA	0.3	0.34	0.35	NA	NA	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	0.39	0.34	0.32	0.34	0.37	NA
1530	NA	NA	NA	NA	0.3	0.27	0.35	NA	NA	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	0.35	0.33	0.3	0.33	0.38	NA
1531	NA	NA	NA	NA	0.29	0.31	0.36	NA	NA	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.33	0.33	0.32	0.33	0.35	NA
1532	NA	NA	NA	NA	0.31	0.34	0.38	NA	NA	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	0.34	0.35	0.3	0.35	0.35	NA
1533	NA	NA	NA	NA	0.29	0.31	0.34	NA	NA	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	0.38	0.41	0.32	0.34	0.36	NA
1534	NA	NA	NA	NA	0.3	0.32	0.35	NA	NA	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	0.37	0.36	0.32	0.32	0.36	NA
1535	NA	NA	NA	NA	0.28	0.3	0.34	NA	NA	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.35	0.34	0.28	0.29	0.32	NA
1536	NA	NA	NA	NA	0.3	0.3	0.32	0.33	NA	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	0.34	0.34	0.31	0.33	0.36	NA
1537	NA	NA	NA	NA	0.3	0.32	0.34	0.33	NA	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	0.31	0.3	0.31	0.3	0.34	NA
1538	NA	NA	NA	NA	0.31	0.33	0.36	0.34	NA	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	0.3	0.31	0.33	0.33	0.35	NA
1539	NA	NA	NA	NA	0.3	0.3	0.34	0.32	NA	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	0.29	0.29	0.29	0.29	0.35	NA
1540	NA	NA	NA	NA	0.29	0.29	0.35	0.34	NA	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	0.31	0.3	0.32	0.33	0.39	NA
1541	NA	NA	NA	NA	0.33	0.31	0.35	0.34	NA	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.31	0.32	0.31	0.31	0.36	NA
1542	NA	NA	NA	NA	0.32	0.29	0.36	0.34	NA	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.34	0.31	0.3	0.3	0.39	NA
1543	NA	NA	NA	NA	0.33	0.31	0.37	0.34	NA	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	0.31	0.32	0.3	0.31	0.4	NA
1544	NA	NA	NA	NA	0.31	0.32	0.32	0.33	NA	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	0.28	0.31	0.31	0.31	0.4	NA
1545	NA	NA	NA	NA	0.31	0.3	0.34	0.32	NA	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	0.31	0.33	0.32	0.32	0.41	NA
1546	NA	NA	NA	NA	0.32	0.31	0.33	0.31	NA	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.29	0.31	0.31	0.29	0.37	NA
1547	NA	NA	NA	NA	0.32	0.31	0.34	0.33	NA	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	0.32	0.34	0.31	0.32	0.37	NA
1548	NA	NA	NA	NA	0.34	0.32	0.35	0.35	NA	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.37	0.35	0.3	0.31	0.35	NA
1549	NA	NA	NA	NA	0.32	0.3	0.33	0.33	NA	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	0.29	0.33	0.31	0.31	0.36	NA
1550	NA	NA	NA	NA	0.32	0.3	0.37	0.35	NA	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	0.3	0.33	0.32	0.33	0.37	NA
1551	NA	NA	NA	NA	0.36	0.32	0.36	0.34	NA	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	0.28	0.3	0.32	0.29	0.36	NA
1552	NA	NA	NA	NA	0.33	0.29	0.33	0.34	NA	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0.29	0.3	0.31	0.32	0.35	NA
1553	NA	NA	NA	NA	0.35	0.29	0.33	0.31	NA	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.3	0.35	0.31	0.3	0.35	NA
1554	NA	NA	NA	NA	0.34	0.3	0.33	0.33	NA	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	0.3	0.33	0.3	0.3	0.35	0.25
1555	NA	NA	NA	NA	0.32	0.32	0.36	0.34	NA	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0.3	0.32	0.3	0.29	0.34	0.26
1556	NA	NA	NA	NA	0.33	0.31	0.34	0.35	NA	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.3	0.31	0.3	0.31	0.36	0.27
1557	NA	NA	NA	NA	0.33	0.33	0.32	0.31	NA	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	0.28	0.31	0	0	0.35	0.25
1558	NA	NA	NA	NA	0.31	0.29	0.33	0.31	NA	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	0.26	0.28	0	0.31	0.34	0.24
1559	NA	NA	NA	NA	0.3	0.31	0.33	0.3	NA	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0.29	0.29	0	0.31	0.36	0.26
1560	NA	NA	NA	NA	0.32	0.32	0.34	0.33	NA	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	0.27	0.3	0	0.31	0.34	0.29
1561	NA	NA	NA	NA	0.34	0.34	0.37	0.35	NA	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	0.29	0.32	0	0.35	0.36	0.3
1562	NA	NA	NA	NA	0.32	0.31	0.33	0.33	NA	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.28	0.3	0	0.35	0.36	0.27
1563	NA	NA	NA	NA	0.33	0.33	0.38	0.35	NA	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0.28	0.3	0	0.35	0.36	0.27
1564	NA	NA	NA	NA	0.31	0.31	0.33	0.33	NA	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	0.29	0.29	0	0.35	0.36	0.29
1565	NA	NA	NA	NA	0.32	0.31	0.34	0.33	NA	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	0.29	0.31	0	0.28	0.37	0.28
1566	NA	NA	NA	NA	0.33	0.31	0.31	0.33	NA	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.3	0.3	0	0.32	0.34	0.25
1567	NA	NA	NA	NA	0.33	0.36	0.35	0.34	NA	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	0.31	0.3	0	0.35	0.36	0.27
1568	NA	NA	NA	NA	0.31	0.32	0.33	0.35	NA	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	0.3	0.29	0.32	0.34	0.34	0.28
1569	NA	NA	NA	NA	0.3	0.3	0.35	0.34	NA	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.29	0.3	0.33	0.35	0.35	0.29
1570	NA	NA	NA	NA	0.33	0.34	0.33	0.34	NA	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.28	0.28	0.3	0.33	0.35	0.28
1571	NA	NA	NA	NA	0.32	0.29	0.33	0.33	NA	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.28	0.3	0.3	0.3	0.34	0.28
