# Voelker - Current River Natural Area Update 2 - QUAL - ITRDB MO050
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/15268
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-15268.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo050-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mo050-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo050.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mo050.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2013-05-21
#--------------------
# File_Last_Modified_Date
#   Date: 2013-05-21
#--------------------
# Title
#   Study_Name: Voelker - Current River Natural Area Update 2 - QUAL - ITRDB MO050
#--------------------
# Investigators
#   Investigators: Voelker, S.L.; Guyette, R.P.; Muzika, R.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Current River Natural Area Update 2
#   Location: Missouri
#   Northernmost_Latitude: 37.25
#   Southernmost_Latitude: 37.25
#   Easternmost_Longitude: -91.27
#   Westernmost_Longitude: -91.27
#   Elevation_m: 240
#--------------------
# Data_Collection
#   Collection_Name: MO050
#   First_Year: 1739
#   Last_Year: 2003
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CRNA05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRNA05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRNA07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRNA07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRNA10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRNA10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRNA14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRNA14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRNA08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRNA08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRNA11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRNA11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRNA09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRNA09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRNA02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRNA02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRNA04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRNA04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRNA16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRNA16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRNA03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRNA03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRNA13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRNA13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRNA15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRNA15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRNA06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRNA06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRNA12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRNA12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRNA01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRNA01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRNA30_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRNA30; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRNA17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRNA17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRNA20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRNA20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRNA25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRNA25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRNA26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRNA26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRNA18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRNA18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRNA29_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRNA29; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRNA24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRNA24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRNA28_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRNA28; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRNA31_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRNA31; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRNA21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRNA21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRNA23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRNA23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRNA19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRNA19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRNA22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRNA22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRNA32_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRNA32; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRNA27_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRNA27; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRNA33_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRNA33; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CRNA05_raw	CRNA07_raw	CRNA10_raw	CRNA14_raw	CRNA08_raw	CRNA11_raw	CRNA09_raw	CRNA02_raw	CRNA04_raw	CRNA16_raw	CRNA03_raw	CRNA13_raw	CRNA15_raw	CRNA06_raw	CRNA12_raw	CRNA01_raw	CRNA30_raw	CRNA17_raw	CRNA20_raw	CRNA25_raw	CRNA26_raw	CRNA18_raw	CRNA29_raw	CRNA24_raw	CRNA28_raw	CRNA31_raw	CRNA21_raw	CRNA23_raw	CRNA19_raw	CRNA22_raw	CRNA32_raw	CRNA27_raw	CRNA33_raw
1784	NA	NA	NA	2.18	NA	0.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	NA	NA	0.86	NA	NA	1.09	NA	NA	NA	NA	1.31	0.94	1.08
1785	NA	NA	NA	1.97	NA	0.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	NA	NA	0.66	NA	NA	0.81	NA	NA	NA	NA	1.28	0.76	1.29
1786	NA	NA	NA	2.12	NA	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	NA	NA	0.43	NA	NA	1.21	NA	NA	NA	NA	1.76	1	1.05
1787	NA	NA	NA	2.41	NA	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	NA	NA	0.53	NA	NA	1.3	NA	NA	NA	NA	2.3	1.19	2.31
1788	NA	NA	NA	3.01	NA	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	NA	NA	0.46	NA	NA	1.65	NA	NA	NA	NA	2.22	1.33	2.37
1789	NA	NA	NA	1.94	NA	0.22	2.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	NA	NA	0.39	NA	NA	0.73	NA	NA	NA	NA	1.2	0.92	0.92
1790	NA	NA	NA	2.18	NA	0.14	2.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	NA	NA	0.38	NA	NA	0.81	NA	NA	NA	NA	1.64	1.07	1.33
1791	NA	NA	NA	2.56	NA	0.21	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1	NA	NA	0.67	NA	NA	1.51	NA	NA	NA	NA	2.12	1.67	1.31
1792	NA	NA	NA	2.39	NA	0.22	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	NA	NA	0.53	NA	NA	1	NA	NA	NA	NA	1.54	0.92	0.98
1793	NA	NA	NA	2.82	NA	0.26	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	NA	NA	0.5	NA	NA	0.59	NA	NA	NA	NA	2.45	0.86	1.53
1794	NA	NA	NA	1.63	NA	0.29	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	NA	NA	0.43	NA	NA	1.44	NA	NA	NA	NA	2.19	0.8	2.12
1795	NA	NA	NA	1.77	NA	0.25	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	NA	NA	0.46	NA	NA	1.2	NA	NA	NA	NA	2.41	0.93	2.11
1796	NA	NA	NA	2.19	NA	0.21	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54	NA	NA	0.65	NA	NA	1.16	NA	NA	NA	NA	1.96	0.87	1.98
1797	NA	NA	NA	2.71	NA	0.27	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	NA	NA	0.71	NA	NA	1.21	NA	NA	NA	NA	2.31	1.02	2.05
1798	NA	NA	NA	2.5	NA	0.19	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	NA	NA	0.69	NA	NA	1	NA	NA	NA	NA	1.18	0.59	1.6
1799	NA	NA	NA	1.92	NA	0.15	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	NA	NA	0.52	NA	NA	0.48	NA	NA	NA	NA	1.17	0.42	1.43
1800	NA	NA	NA	1.82	NA	0.15	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	NA	NA	0.42	NA	NA	0.74	NA	NA	NA	NA	1.82	0.52	1.86
1801	NA	NA	NA	1.23	NA	0.12	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	NA	NA	0.64	NA	NA	0.33	NA	NA	NA	NA	1.64	0.28	1.21
1802	NA	NA	NA	1.87	NA	0.16	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	NA	NA	0.65	NA	NA	0.82	NA	NA	NA	NA	1.76	0.55	1.89
1803	NA	NA	NA	1.64	NA	0.18	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	NA	NA	0.7	NA	NA	0.61	NA	NA	NA	NA	1.37	0.4	1.55
1804	NA	NA	NA	1.79	NA	0.28	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07	NA	NA	0.67	NA	NA	0.6	NA	NA	NA	NA	1.06	0.38	1.25
1805	NA	NA	NA	1.57	NA	0.3	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.55	NA	NA	0.76	NA	NA	0.54	NA	NA	NA	NA	1.82	0.49	1.33
1806	NA	NA	NA	1.31	NA	0.18	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.2	NA	NA	0.69	NA	NA	0.66	NA	NA	NA	NA	1.39	0.4	1.7
1807	NA	NA	NA	1.34	NA	0.28	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.88	NA	NA	0.84	NA	NA	0.54	NA	NA	NA	NA	1.47	0.37	1.51
1808	NA	NA	NA	1.37	NA	0.34	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28	NA	NA	0.75	NA	NA	0.66	NA	NA	NA	NA	1.37	0.34	0.83
1809	NA	NA	NA	1.06	NA	0.27	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5	NA	NA	0.89	NA	NA	0.6	NA	NA	NA	NA	1.24	0.45	1.07
1810	NA	NA	NA	1.4	NA	0.35	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.42	NA	NA	0.88	NA	NA	0.95	NA	NA	NA	NA	1.3	0.55	1.24
1811	NA	NA	NA	1.31	NA	0.32	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.42	NA	NA	0.76	NA	NA	0.47	NA	NA	NA	NA	1.04	0.39	0.94
1812	NA	NA	NA	1.26	NA	0.35	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33	NA	NA	0.76	NA	NA	0.73	NA	NA	NA	NA	1.14	0.28	1.19
1813	NA	NA	NA	1.03	NA	0.32	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	NA	NA	0.65	NA	NA	0.28	NA	NA	NA	NA	0.57	0.16	0.78
1814	NA	NA	NA	1.21	NA	0.17	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.61	NA	NA	0.9	NA	NA	0.25	NA	NA	NA	NA	1.02	0.23	0.76
1815	NA	NA	NA	1.28	NA	0.3	0.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	NA	NA	0.57	NA	NA	0.47	NA	NA	NA	NA	0.47	0.3	0.81
1816	NA	NA	NA	1.16	NA	0.22	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.17	NA	NA	0.67	NA	NA	0.28	NA	NA	NA	NA	0.54	0.25	0.86
1817	NA	NA	NA	1.45	NA	0.31	0.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52	NA	NA	0.92	NA	NA	0.38	NA	0.83	NA	NA	1.29	0.39	0.87
1818	NA	NA	NA	1.17	NA	0.44	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24	NA	NA	0.79	NA	NA	0.39	NA	0.71	NA	NA	1.26	0.34	0.76
1819	NA	NA	1.13	1.1	NA	0.33	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.46	NA	NA	0.8	NA	NA	0.34	NA	0.77	NA	NA	0.73	0.44	0.95
1820	NA	NA	1.33	0.91	NA	0.36	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.34	NA	NA	0.81	NA	NA	0.44	NA	0.63	NA	NA	0.8	0.51	1.39
1821	NA	NA	1.08	0.77	NA	0.47	1.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.8	NA	NA	0.87	NA	NA	0.58	NA	0.62	NA	NA	0.98	0.5	1.57
1822	NA	NA	1.16	0.77	NA	0.34	1.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.75	NA	NA	0.88	NA	NA	0.85	NA	0.89	NA	NA	0.75	0.49	1.15
1823	NA	1.92	1.2	0.76	NA	0.42	0.74	NA	NA	NA	NA	1.5	NA	NA	NA	NA	NA	NA	NA	1.94	NA	NA	1.06	NA	NA	0.82	NA	0.66	NA	NA	0.72	0.59	1.02
1824	NA	1.46	1.3	1.16	NA	0.33	0.31	NA	NA	NA	NA	1.23	NA	NA	NA	NA	NA	NA	NA	1.91	NA	NA	1.16	NA	NA	0.83	NA	1.08	NA	NA	0.88	0.53	1.04
1825	NA	1.34	0.62	1.16	NA	0.38	0.29	NA	NA	NA	NA	1.16	NA	NA	NA	NA	NA	NA	NA	1.44	NA	NA	1.2	NA	NA	0.58	NA	0.83	NA	NA	0.9	0.41	1.12
1826	NA	1.08	0.97	1.04	NA	0.43	0.42	NA	NA	NA	NA	1.06	NA	NA	NA	NA	NA	NA	NA	2.06	NA	NA	1.3	NA	NA	0.66	NA	1.41	NA	NA	1.06	0.29	1.04
1827	NA	1.3	1.25	1.31	NA	0.38	0.43	NA	NA	NA	NA	1.73	NA	NA	NA	NA	NA	NA	NA	1.7	NA	NA	1.16	NA	NA	0.84	NA	1.81	NA	NA	1.22	0.55	1.29
1828	NA	1.25	1.2	0.83	NA	0.57	0.26	NA	NA	NA	NA	1.54	NA	NA	NA	NA	NA	NA	NA	1.9	NA	NA	1.01	NA	NA	0.45	NA	1.67	NA	NA	0.6	0.35	1.07
1829	NA	1.08	1.04	0.84	NA	0.59	0.21	NA	NA	NA	NA	1.13	NA	NA	NA	NA	NA	NA	NA	1.85	NA	NA	1.1	NA	NA	0.67	NA	1.14	NA	NA	0.74	0.47	1.16
1830	NA	1.42	1.17	1.45	NA	0.5	0.32	NA	NA	NA	NA	1.06	NA	NA	NA	NA	NA	NA	NA	2.54	NA	NA	1.37	NA	NA	0.89	NA	1.85	NA	NA	1.19	0.47	1.07
1831	NA	1.66	1.37	1.17	NA	0.72	0.26	NA	NA	NA	NA	1.07	NA	NA	NA	NA	NA	NA	NA	2.59	NA	NA	1.37	NA	NA	0.77	NA	1.74	NA	NA	0.98	0.52	1.17
1832	NA	1.48	0.91	1.23	NA	0.67	0.37	NA	NA	NA	NA	1.02	NA	NA	NA	NA	NA	NA	NA	2.52	NA	NA	1.23	NA	NA	0.5	NA	1.41	NA	NA	1.03	0.4	1.1
1833	NA	1.58	1.4	1.06	NA	0.73	0.36	NA	NA	NA	NA	0.75	NA	NA	NA	NA	NA	NA	NA	2.51	0.41	NA	0.83	NA	NA	0.46	NA	1.99	NA	NA	0.91	0.39	0.95
1834	NA	1.63	0.95	1.08	NA	0.61	0.35	NA	NA	NA	NA	0.86	NA	NA	NA	NA	NA	NA	NA	2.28	0.26	NA	0.79	NA	NA	0.38	NA	2.29	NA	NA	0.99	0.33	0.87
1835	NA	2.42	1.03	1.11	NA	0.64	0.27	NA	NA	NA	NA	0.68	NA	NA	NA	NA	NA	NA	NA	1.92	0.27	NA	0.47	NA	NA	0.33	NA	1.56	NA	NA	0.82	0.36	1.08
1836	NA	2.4	0.96	1.05	NA	0.38	0.25	NA	NA	NA	NA	0.87	NA	NA	NA	NA	NA	NA	NA	2.43	0.29	NA	0.71	NA	NA	0.66	NA	2.07	NA	NA	1.18	0.65	0.86
1837	NA	1.91	0.64	1.04	NA	0.39	0.27	NA	NA	NA	NA	0.82	NA	NA	NA	NA	NA	NA	NA	2.91	0.24	NA	0.73	NA	NA	0.8	NA	1.8	NA	NA	1.45	0.26	1.05
1838	NA	1.58	0.55	0.79	NA	0.5	0.31	NA	NA	NA	NA	0.58	NA	NA	NA	NA	NA	NA	NA	2.09	0.33	NA	0.72	NA	NA	0.44	NA	1.66	NA	NA	0.74	0.29	0.78
1839	NA	1.42	1.02	0.77	NA	0.55	0.36	NA	NA	NA	NA	0.43	NA	NA	NA	NA	NA	NA	NA	2.05	0.22	NA	0.52	NA	NA	0.41	NA	1.7	NA	0.42	1.12	0.32	1.21
1840	NA	1.66	0.86	0.96	NA	0.72	0.38	NA	NA	NA	NA	0.77	NA	NA	NA	NA	NA	NA	NA	2.23	0.18	NA	0.78	NA	NA	0.63	NA	1.58	NA	0.5	2.46	0.26	1.14
1841	NA	1.33	0.81	0.78	NA	0.49	0.28	NA	NA	NA	NA	0.78	NA	NA	NA	NA	NA	NA	NA	1.92	0.22	NA	0.54	NA	NA	0.43	NA	1.47	NA	0.45	1.96	0.45	0.83
1842	NA	2.29	0.79	1.08	NA	0.58	0.61	NA	NA	NA	NA	0.79	NA	NA	NA	NA	NA	NA	NA	2.88	0.26	NA	0.85	NA	NA	1.07	NA	1.65	NA	0.22	2.19	0.34	1.45
1843	NA	1.76	0.86	0.75	NA	0.42	0.3	NA	NA	NA	NA	0.68	NA	NA	NA	NA	NA	NA	NA	1.59	0.29	NA	0.68	NA	NA	0.51	NA	1.22	NA	0.24	1.02	0.54	0.89
1844	NA	2.1	0.82	0.92	NA	0.51	0.62	NA	NA	NA	NA	0.86	NA	NA	NA	NA	NA	NA	NA	2.86	0.37	NA	0.95	NA	NA	0.99	NA	1.64	NA	0.67	2.05	0.29	1.03
1845	NA	1.8	0.65	0.87	NA	0.44	0.49	NA	NA	NA	NA	0.93	NA	NA	NA	NA	NA	NA	NA	2	0.55	NA	0.91	NA	NA	0.48	NA	1.44	NA	0.4	1.5	0.33	1.1
1846	NA	1.4	0.47	0.75	NA	0.42	0.43	NA	NA	NA	NA	0.8	NA	NA	NA	NA	NA	NA	NA	1.77	0.41	NA	0.98	NA	NA	0.32	NA	1.13	NA	0.45	1.25	0.17	0.88
1847	NA	1.43	0.49	0.66	NA	0.29	0.27	NA	NA	NA	NA	0.73	NA	NA	NA	NA	NA	NA	NA	1.48	0.3	NA	0.7	NA	NA	0.36	NA	1.13	NA	0.37	0.9	0.19	0.94
1848	NA	1.3	0.43	0.69	NA	0.39	0.33	NA	NA	NA	NA	0.41	NA	NA	NA	NA	NA	NA	NA	1.45	0.21	NA	0.73	NA	0.45	0.25	NA	1	NA	0.25	1.18	0.15	0.84
1849	NA	1.71	0.61	0.86	NA	0.39	0.35	NA	NA	NA	NA	0.67	NA	NA	NA	NA	NA	NA	NA	0.95	0.25	NA	1.02	NA	0.45	0.29	NA	0.83	NA	0.52	1.1	0.29	0.6
1850	NA	1.26	0.47	0.86	NA	0.36	0.41	NA	NA	NA	NA	0.79	NA	NA	NA	NA	NA	NA	NA	1.18	0.22	NA	1.08	NA	0.42	0.44	NA	0.96	NA	0.55	1.5	0.24	0.66
1851	NA	1.04	0.54	0.8	NA	0.3	0.2	NA	NA	NA	NA	0.54	NA	NA	NA	NA	0.58	NA	NA	1.06	0.31	NA	0.74	NA	0.24	0.23	NA	0.61	NA	0.24	0.89	0.19	0.44
1852	NA	1.23	0.56	0.85	NA	0.32	0.24	NA	NA	NA	NA	0.76	NA	NA	NA	NA	0.65	NA	NA	0.58	0.33	NA	1.06	NA	0.42	0.27	NA	0.54	NA	0.3	1.01	0.24	0.38
1853	NA	1.04	0.56	0.79	NA	0.32	0.21	NA	NA	NA	NA	0.65	NA	NA	NA	NA	0.57	NA	NA	0.93	0.38	NA	0.74	NA	0.29	0.26	NA	0.77	NA	0.4	0.91	0.25	0.41
1854	NA	1.33	0.55	0.8	NA	0.4	0.25	NA	NA	NA	NA	0.82	NA	NA	NA	NA	0.49	NA	NA	0.97	0.42	NA	0.87	NA	0.43	0.52	NA	1.07	NA	0.29	1.4	0.24	0.64
1855	NA	0.8	0.72	0.58	NA	0.24	0.28	NA	NA	NA	NA	0.78	NA	NA	NA	NA	0.41	NA	NA	0.94	0.49	NA	0.72	NA	0.37	0.28	NA	0.82	NA	0.21	1.34	0.2	0.52
1856	NA	0.88	0.62	0.85	NA	0.38	0.47	NA	NA	NA	NA	1.03	NA	NA	NA	NA	0.62	NA	NA	0.89	0.22	NA	0.87	NA	0.43	0.49	NA	0.87	NA	0.48	1.63	0.33	0.59
1857	NA	0.92	0.68	0.76	NA	0.38	0.26	NA	NA	NA	NA	0.74	NA	NA	NA	NA	0.53	NA	NA	0.64	0.63	NA	0.74	NA	0.43	0.27	NA	0.97	NA	0.45	1.22	0.24	0.61
1858	NA	0.86	0.74	0.7	NA	0.34	0.3	NA	NA	NA	NA	0.88	NA	NA	NA	NA	0.54	NA	NA	0.75	0.59	NA	0.79	NA	0.49	0.32	NA	0.9	NA	0.77	1.07	0.36	0.62
1859	NA	0.77	0.92	0.78	NA	0.41	0.35	NA	NA	NA	NA	0.67	NA	NA	NA	NA	0.45	NA	NA	0.86	0.67	NA	0.84	NA	0.48	0.39	NA	1.31	NA	1.01	1.27	0.3	0.72
1860	NA	0.54	0.97	0.66	NA	0.45	0.44	NA	NA	NA	NA	0.87	0.22	NA	NA	NA	0.64	NA	NA	0.92	0.73	NA	1.05	NA	0.51	0.49	NA	1.12	NA	1.45	1.1	0.39	0.61
1861	NA	0.75	1.02	0.72	NA	0.34	0.59	NA	NA	NA	NA	0.88	0.18	NA	NA	NA	0.67	NA	NA	1.02	0.69	NA	0.94	NA	0.56	0.5	NA	1.65	NA	1.7	1.7	0.24	0.64
1862	NA	0.94	1.31	0.65	NA	0.33	0.49	NA	NA	NA	NA	1.18	0.2	NA	NA	NA	0.58	NA	NA	0.64	0.6	NA	0.82	NA	0.56	0.51	NA	1.44	NA	1.38	1.48	0.42	0.53
1863	NA	0.67	1.28	0.8	NA	0.6	0.4	NA	NA	NA	NA	1.14	0.21	NA	NA	NA	0.76	NA	NA	0.78	0.66	NA	0.94	NA	0.85	0.52	NA	0.93	NA	1.29	1.81	0.41	0.69
