# Brubaker - Eagle Point - PSME - ITRDB WA036
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2890
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2890.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa036-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa036-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa036.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa036.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Brubaker - Eagle Point - PSME - ITRDB WA036
#--------------------
# Investigators
#   Investigators: Brubaker, L.B.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Eagle Point
#   Location: Washington
#   Northernmost_Latitude: 47.97
#   Southernmost_Latitude: 47.97
#   Easternmost_Longitude: -123.47
#   Westernmost_Longitude: -123.47
#   Elevation_m: 1550
#--------------------
# Data_Collection
#   Collection_Name: WA036
#   First_Year: 1772
#   Last_Year: 1976
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 821011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 821011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 821012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 821012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 821021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 821021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 821022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 821022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 821031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 821031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 821032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 821032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 821041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 821041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 821042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 821042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 821051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 821051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 821052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 821052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 821061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 821061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 821062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 821062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 821071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 821071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 821072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 821072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 821081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 821081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 821082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 821082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 821091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 821091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 821092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 821092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 821101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 821101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 821102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 821102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 821111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 821111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 821112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 821112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	821011_raw	821012_raw	821021_raw	821022_raw	821031_raw	821032_raw	821041_raw	821042_raw	821051_raw	821052_raw	821061_raw	821062_raw	821071_raw	821072_raw	821081_raw	821082_raw	821091_raw	821092_raw	821101_raw	821102_raw	821111_raw	821112_raw
1821	NA	NA	NA	NA	NA	NA	NA	NA	2.38	1.39	NA	NA	1.65	2.72	1.54	0.94	NA	NA	NA	NA	1.37	1.64
1822	NA	NA	NA	NA	NA	NA	NA	NA	2.69	2.1	NA	NA	1.82	3.59	1.8	1.22	NA	NA	NA	NA	1.86	1.73
1823	NA	NA	NA	NA	NA	NA	NA	NA	1.72	1.57	NA	NA	1.21	2.28	0.86	0.48	NA	NA	NA	NA	1.34	1.29
1824	NA	NA	NA	NA	NA	NA	NA	NA	3.05	2.21	NA	NA	1.31	2.45	1.17	0.67	NA	NA	NA	NA	1.52	1.63
1825	NA	NA	NA	NA	NA	NA	NA	NA	3.77	2.25	NA	NA	1.59	2.75	1.5	0.93	NA	NA	NA	NA	2.24	2.07
1826	NA	NA	NA	NA	NA	NA	NA	NA	2.98	2.06	NA	NA	1.65	2.54	1.25	0.74	NA	NA	NA	NA	1.88	1.95
1827	NA	NA	NA	NA	NA	NA	NA	NA	2.61	1.85	NA	NA	1.72	2.85	1.3	0.78	NA	NA	NA	NA	1.93	1.87
1828	NA	NA	NA	NA	NA	NA	NA	NA	2.67	2.18	NA	NA	2.37	3.61	1.71	1.34	NA	NA	NA	NA	2.41	2.36
1829	NA	NA	NA	NA	NA	NA	NA	NA	3.09	2.54	NA	NA	2.09	3.83	2.22	1.57	NA	NA	NA	NA	2.75	2.6
1830	NA	NA	NA	NA	NA	NA	NA	NA	2.15	2	NA	NA	1.96	3.29	1.69	1.2	NA	NA	NA	NA	2.29	2.19
1831	NA	NA	NA	NA	NA	NA	NA	NA	2.11	2.04	NA	NA	2.43	3.55	1.7	1.19	NA	NA	NA	NA	2.29	2.23
1832	NA	NA	NA	NA	NA	NA	NA	NA	2.69	1.94	NA	NA	2.47	3.86	2.23	1.86	NA	NA	NA	NA	2.58	2.56
1833	NA	NA	NA	NA	NA	NA	NA	NA	2.55	1.68	NA	NA	2.3	2.9	1.94	1.58	NA	NA	NA	NA	2.26	2.61
1834	NA	NA	NA	NA	NA	NA	NA	NA	3	1.79	NA	NA	2.31	2.86	2.02	1.82	NA	NA	NA	NA	2.35	2.35
1835	NA	NA	NA	NA	NA	NA	NA	NA	2.82	1.61	NA	NA	1.76	2.17	1.29	1.33	NA	NA	1.16	NA	1.83	1.75
1836	NA	NA	NA	NA	NA	NA	NA	NA	2.79	1.43	NA	NA	1.8	1.85	1.39	1.43	NA	NA	0.64	NA	1.61	1.42
1837	NA	NA	NA	NA	NA	NA	NA	NA	2.89	2.1	NA	NA	1.94	2.41	1.73	2.1	NA	NA	1.11	NA	2.12	1.9
1838	NA	NA	NA	NA	NA	NA	NA	NA	2.19	1.87	NA	NA	1.65	2.56	1.8	1.62	2.95	2.04	0.96	NA	1.61	1.4
1839	NA	NA	NA	NA	NA	NA	NA	NA	3.84	3.08	NA	NA	2.64	3.26	2.36	2.13	4.62	2.43	1.08	NA	2.45	2.19
1840	NA	NA	NA	NA	NA	NA	NA	NA	2.05	1.79	NA	NA	2.03	2.53	1.31	1.37	2.33	1.71	0.6	NA	1.86	1.79
1841	NA	NA	NA	NA	NA	3.44	NA	NA	2.09	2	NA	NA	2.35	2.61	1.46	1.27	2.03	1.52	0.57	NA	1.53	1.54
1842	NA	NA	NA	NA	NA	2.66	NA	NA	2	1.65	NA	NA	1.93	2.18	1.44	1.18	1.93	1.43	0.63	NA	1.54	1.64
1843	NA	NA	NA	NA	NA	3.27	NA	NA	2.46	2.4	2.07	NA	2.16	2.47	2.01	1.48	2.06	1.12	0.54	1.43	1.67	1.82
1844	NA	NA	NA	NA	NA	2.91	NA	NA	2.03	1.89	2.39	NA	1.84	2.27	1.76	1.32	1.85	1.09	0.62	1.48	1.17	1.59
1845	NA	NA	NA	NA	NA	2.95	NA	NA	1.7	1.52	2.23	NA	1.73	1.96	1.83	1.25	1.69	1.31	0.52	1.98	1.45	1.76
1846	NA	NA	NA	NA	NA	3.51	NA	NA	1.81	2.39	2.68	NA	2.81	3.08	2.11	1.42	2.26	1.81	0.65	2.65	2.24	2.21
1847	NA	NA	NA	NA	1.26	0.98	NA	NA	1.24	1.28	0.9	4.56	0.43	0.8	0.81	0.73	1.37	1.13	0.3	1.57	0.78	0.77
1848	NA	NA	NA	NA	1.54	1.28	NA	NA	1.86	1.82	1.75	2.97	1.53	1.63	1.6	1.28	1.56	0.95	0.47	1.23	1.79	1.48
1849	NA	NA	NA	NA	0.76	0.87	NA	NA	1.41	1.32	2.46	3.12	1.32	1.43	0.86	0.81	1.25	0.55	0.34	0.81	1.46	0.87
1850	NA	NA	NA	NA	1.43	0.95	NA	NA	1.25	1.26	2.62	4.31	1.11	1.17	0.8	0.82	1.05	0.63	0.53	0.85	1.18	0.66
1851	NA	NA	NA	NA	2.37	1.74	NA	NA	1.66	1.66	2.86	4.85	1.46	1.67	1.16	1.42	1.55	0.86	0.71	1.44	1.42	0.83
1852	NA	NA	NA	NA	2.05	1.49	NA	NA	1.49	1.83	4.04	4.66	1.4	1.72	1.07	1.13	0.94	0.8	0.59	1.05	1.17	0.77
1853	NA	NA	NA	NA	2.5	1.42	NA	NA	1.71	1.68	4.25	2.45	1.59	1.63	1.02	0.92	1.44	1.02	0.93	1.53	1.2	1.1
1854	0.94	NA	NA	NA	2.3	1.19	NA	NA	1.67	1.78	3.41	5.41	1.54	1.74	1.03	0.83	1.21	1.03	0.74	1.39	1.55	1.2
1855	1.35	NA	NA	NA	2.87	2.09	NA	NA	2.04	2.05	3.38	4.69	1.62	1.66	1.2	0.98	1.68	1.26	0.89	1.81	1.66	1.03
1856	1.48	NA	NA	NA	2.7	2.42	NA	NA	1.75	1.77	3.56	4.49	1.69	1.62	1.27	0.84	1.49	1.2	0.85	1.58	1.31	1.08
1857	1.72	NA	NA	NA	2.76	2.38	NA	NA	1.86	1.71	3.57	3.25	1.47	1.8	1.4	0.97	1.73	1.25	1.24	1.76	1.18	1.07
1858	2.64	NA	NA	NA	3.14	2.75	NA	NA	2.43	2.41	4.26	4.13	2.04	2.25	1.55	1.24	2.17	1.54	1.14	2.13	2.08	1.51
1859	2.03	NA	NA	NA	2.27	2	NA	NA	2.18	2.12	5.21	3.33	1.63	2	1.37	1.02	2.14	1.65	1.21	2.1	2.11	1.59
1860	1.91	2.03	NA	NA	2.56	2.28	NA	NA	2.39	2.37	5.44	4.62	2.29	2.12	2.1	1.52	2.93	1.86	0.9	3.65	1.54	1.04
1861	1.53	1.61	NA	NA	2.5	2.44	NA	NA	2.13	2.03	4.07	3.54	1.61	1.73	1.56	1.07	2.5	1.67	0.94	2.42	1.67	0.99
1862	0.49	0.21	0.85	NA	0.76	0.78	NA	NA	0.92	0.77	1.99	1.87	0.68	0.88	0.93	0.64	1.24	1.24	0.69	1.19	1.2	0.8
1863	1.7	1.03	1.27	2.24	2.18	2.01	NA	NA	2.16	1.77	5.92	4.82	0.93	1.6	1.28	1.06	1.87	1.49	1.23	2.13	1.19	0.88
1864	1.79	1.23	0.81	1.09	2.77	2.3	NA	NA	1.68	1.57	5.2	5.25	0.65	1.24	0.91	0.69	1.55	1.23	1.05	1.71	0.74	0.55
1865	1.49	2.78	2.26	1.87	3.86	2.24	NA	NA	1.63	1.52	3.83	4.43	0.94	1.2	0.79	0.59	1.5	1.34	0.97	1.99	0.63	0.42
1866	2.91	2.05	1.32	1.12	3.68	2.6	NA	NA	1.43	1.26	2.75	3.01	0.95	1.55	0.65	0.63	1.22	0.9	1.12	1.6	0.65	0.4
1867	2.4	1.14	1.06	1	2.51	1.58	NA	NA	1.37	1.21	2.26	2.7	0.79	1.22	0.51	0.45	0.92	0.91	0.93	1.33	0.62	0.42
1868	2.58	1.09	0.61	0.56	3.11	1.42	NA	NA	1.56	1.36	2.37	2.1	1.01	1.22	0.5	0.51	0.92	0.74	0.91	1.1	0.6	0.39
1869	2.31	1.19	0.47	0.73	2.26	1.02	NA	NA	1.44	1.48	2.18	2.86	1.03	1.23	0.5	0.49	0.91	0.77	1.04	1.22	0.64	0.49
1870	2.75	1.41	0.56	1.06	2	1.27	NA	NA	1.45	1.48	2.64	3.41	0.88	1.22	0.55	0.67	1.06	0.81	1.09	1.71	0.64	0.48
1871	1.75	1.37	1	2.09	1.67	1.27	NA	NA	1.55	1.58	2.34	2.47	0.93	1.16	0.6	0.59	1.04	0.89	0.64	1.46	0.8	0.64
1872	1.91	1.29	0.96	2.38	1.85	1.65	NA	NA	1.47	1.48	2.31	2.4	1.16	1.22	0.68	0.67	1.22	1.17	1.1	2.33	0.9	0.74
1873	1.91	1.28	0.88	2.02	1.95	1.97	NA	NA	1.79	1.66	2.17	2.44	1.22	0.9	0.82	0.7	1.5	1.77	1.31	2.8	0.96	0.71
1874	1.69	1.44	1.12	1.75	1.93	1.63	NA	NA	1.9	1.58	2.43	2.27	1.17	1.02	0.89	0.6	1.56	1.94	1.27	2.56	0.98	0.6
1875	1.07	1.71	1.01	1.4	3.82	2.6	NA	NA	2.07	2	2.34	2.14	1.21	1.28	0.8	0.72	1.22	1.72	1.11	2.13	1.46	1.02
1876	1.62	0.94	0.59	0.97	2.3	1.95	NA	NA	1.54	1.33	1.82	1.72	0.82	0.78	0.68	0.48	0.78	0.87	0.73	1.41	1.21	0.65
1877	1.88	1.56	1.04	1.85	3.24	2.69	NA	NA	2.39	1.88	2.81	3.03	1.25	1.2	0.85	0.57	1.1	1.49	1.1	2.88	1.21	0.7
1878	2.1	1.22	1.24	1.35	3.03	2.52	NA	NA	1.74	1.65	2.22	1.79	1.19	1.18	0.95	0.58	1.56	1.79	1.1	3.11	1.22	0.61
1879	2.14	1.29	1.2	1.25	2.29	2.04	NA	2.08	1.97	1.71	2.45	2.64	1.32	1.2	0.73	0.58	1.44	1.64	1.03	2.74	0.88	0.61
1880	1.07	1.22	0.94	0.91	1.67	1.34	NA	1.89	1.63	1.29	1.71	1.72	1.04	1	0.55	0.46	1.07	1.39	0.86	2.1	0.7	0.49
1881	1.12	1.88	1.07	1.33	2.75	1.74	NA	0.87	2.03	1.52	2	2.35	1.47	1.12	1.09	0.51	1.22	1.41	0.85	2.32	0.76	0.48
1882	0.66	0.69	1.08	1	2.46	1.68	1.58	1.62	1.84	1.53	2.17	1.95	1.12	0.84	0.98	0.39	1.77	1.1	0.68	2.34	0.63	0.58
1883	0.65	1.62	0.92	1.19	2.82	1.58	0.96	4.8	1.63	1.24	1.93	2	1.15	0.8	0.99	0.67	1.68	1.17	1.05	2.17	0.67	0.46
1884	1.16	1.98	1.1	1.25	2.2	1.08	1.22	2.32	1.52	1.25	2.2	3.13	1.22	0.8	0.92	0.59	1.42	0.84	0.57	1.57	0.66	0.33
1885	1.84	2.58	0.87	1.22	2.84	1.25	2.19	3.27	1.56	1.4	1.44	2.33	1.24	1	0.98	0.64	1.82	1.03	0.6	1.7	1.04	0.38
1886	1.73	1.77	1.19	1.33	1.82	1.18	2.56	4.39	1.84	1.54	2.5	3.9	1.23	0.99	0.91	0.74	1.55	1.1	0.57	2.01	1.04	0.5
1887	2.48	5.05	1.46	1.78	2.14	1.18	2.04	3.02	1.86	1.26	1.87	2.27	1.29	0.97	0.69	0.53	1.33	1.15	0.6	1.66	0.71	0.48
1888	2.45	3.5	1.21	1.84	2.45	1.71	1.41	2.54	1.44	1.09	2.05	2.61	1.35	0.97	0.79	0.61	1.01	1.04	0.63	1.41	0.65	0.44
1889	3.62	2.89	1.41	2.26	3.1	2.36	1.94	2.83	1.86	1.35	2.42	3.25	1.68	1.06	1.06	0.78	1.23	1.24	0.63	2.26	0.78	0.51
1890	3.79	2.6	3.68	4.02	2.77	2.13	2.27	2.96	1.69	1.45	2.66	2.86	1.56	0.88	0.87	0.73	1.34	1.83	0.97	2.53	0.94	0.49
1891	3.39	2.53	3.11	3.13	2.86	2.61	1.55	2.59	1.89	1.28	3.83	3.12	1.45	0.9	1.08	0.83	1.72	1.81	0.81	1.95	0.97	0.59
1892	2.05	1.8	2.2	2.18	2.01	2.1	1.41	2.04	1.27	1.1	2.71	1.92	1.24	0.92	0.9	0.79	1.3	1.46	0.79	1.8	1.01	0.56
1893	1.7	1.95	2.66	1.69	3.33	2.59	1.36	2.15	1.21	1.21	2.62	2.2	1.36	0.85	0.66	0.58	1.29	1.42	0.86	1.76	0.98	0.59
1894	1.59	1.2	1.67	0.91	3.91	3.04	1.05	1.87	1.25	1.21	2.03	1.96	1.02	0.57	0.76	0.79	1.23	1.4	1.04	2.02	1.07	0.6
1895	1.61	1.25	1.03	0.81	2.67	2.37	1.45	1.39	1.27	1.12	1.92	1.78	0.93	0.55	0.86	0.9	1.18	1.25	0.87	1.55	0.86	0.42
1896	1.19	0.8	0.64	0.6	2.24	1.53	1.62	1.87	1.01	1.01	1.67	1.72	0.88	0.61	0.69	0.61	1	0.96	0.85	1.12	0.72	0.36
1897	1.35	0.84	0.59	0.46	2.32	2	1.89	2.54	0.83	0.79	1.65	1.82	0.91	0.67	0.61	0.61	0.81	1.1	0.75	0.95	0.7	0.28
1898	1.62	1.06	0.66	0.84	2.5	2.32	1.87	4.67	1.07	0.99	1.64	2.2	1	0.85	0.67	0.57	1.17	1.43	0.83	1.14	0.72	0.37
1899	1.04	0.86	0.67	0.88	1.96	1.57	1.71	2.32	0.85	0.77	1.86	1.72	0.97	0.82	0.56	0.55	0.99	1.22	0.91	0.92	0.61	0.31
1900	1.41	1.43	0.57	0.92	2.65	2.21	1.95	3.15	1.03	1.01	2.02	2.31	1.05	0.81	0.66	0.58	1.25	1.41	1.06	1.04	0.63	0.3
1901	1.36	1.93	0.76	1.53	1.97	2.6	2.46	3.09	1.15	1.08	2.28	2.6	1.29	1.05	0.61	1.04	1.57	1.7	1.47	1.12	0.68	0.43
1902	0.8	1.06	0.57	0.96	1.32	1.73	2.3	1.91	1	0.76	1.97	1.96	0.82	0.72	0.5	0.72	0.96	0.96	0.91	0.81	0.54	0.34
1903	1.14	1.58	0.83	1.07	1.45	2.15	2.11	1.78	0.86	0.84	1.95	2.2	1	0.68	0.48	0.76	1.11	1.33	0.88	0.94	0.51	0.36
1904	1.52	2	1.66	3.02	1.98	2.38	2.24	4.86	1.12	1.06	2.33	2.38	1.31	0.88	0.71	0.86	1.92	1.68	1.47	1.55	0.58	0.41
1905	1.53	1.92	1.75	2.06	1.32	1.75	2.75	3.98	1.09	1.03	2.63	2.25	1.43	0.78	0.56	0.71	1.22	1.26	0.86	1.18	0.53	0.3
1906	1.8	1.88	1.47	2.28	1.9	1.6	2.11	3.11	1.39	1.14	1.89	2	1.16	0.73	0.59	0.63	1.22	1.33	1.02	1.19	0.55	0.33
1907	2.11	2.23	1.3	1.98	1.72	2.08	2.15	2.39	1.38	1.01	1.8	2.18	1.26	0.78	0.78	0.63	1.5	1.56	1.22	1.36	0.63	0.32
1908	2.27	2.17	1.65	2.1	1.79	2.53	2.14	4.05	1.56	1.22	1.66	2.93	1.33	0.88	0.9	0.54	1.7	1.88	1.22	1.56	0.56	0.25
1909	2.5	1.97	2.18	2.49	1.81	2.21	1.83	2.16	1.38	1.15	1.28	1.89	1.34	0.73	0.83	0.59	1.89	2.18	1.19	1.67	0.48	0.32
1910	2.09	1.4	1.35	1.57	2.47	2.22	1.49	1.6	1.3	1.08	1.14	1.67	0.9	0.46	1.12	0.76	1.95	2.67	1.18	1.83	0.56	0.42
1911	2.22	1.96	1.27	1.25	2.76	2.01	1.68	1.96	1.45	1.15	1.37	2.01	1.24	0.55	0.9	0.92	2.16	2.21	1.57	2.18	0.59	0.51
1912	2.96	2.07	1.38	1.43	2.99	2.37	2.32	1.68	1.46	1.26	1.3	1.94	1.08	0.63	1.02	0.96	2.01	2.25	1.5	2.14	0.74	0.56
1913	2.7	1.98	1.53	1.63	3.09	2.62	2.67	3.7	1.45	1.34	1.37	2.03	1.04	0.68	0.89	0.8	2.06	2.27	1.63	2.1	0.79	0.61
1914	2.58	1.83	1.32	1.61	3.06	2.27	3.09	2.9	1.62	1.16	1.34	1.78	1.16	0.89	0.98	0.79	2.3	2.69	1.64	2.26	0.74	0.63
1915	2.16	1.49	1.28	1.54	2.59	2.34	3.25	2.16	1.36	1.09	1.28	1.7	1.2	0.84	0.77	0.73	2.03	2.06	1.26	1.84	0.75	0.57
1916	1.63	1.57	1.34	1.56	2.5	2.23	2.84	2.73	1.2	1.16	1.19	1.91	1.11	0.64	0.49	0.58	1.9	2.02	1.36	1.88	0.64	0.37
1917	1.73	1.31	1.12	1.31	1.77	2.27	2.51	2.2	1.18	0.98	1.36	2.11	1.04	0.65	0.66	0.72	1.77	2.34	1.58	2.03	0.82	0.61
1918	1.47	0.98	1.21	1.06	1.21	1.66	1.82	1.28	1.07	0.92	1.27	1.83	0.82	0.57	0.63	0.73	1.3	1.62	0.86	1.19	0.67	0.47
1919	2.02	1.77	1.4	1.19	1.51	2.15	2.12	2.36	1.12	0.92	1.36	2.17	0.9	0.73	0.65	0.64	1.36	1.63	0.94	1.4	0.64	0.52
1920	1.66	1.33	1.3	1.23	1.27	2.14	1.94	1.92	1.25	1.01	1.45	1.88	0.64	0.47	0.7	0.75	1.34	1.6	1.14	1.56	0.79	0.59
1921	1.32	1.21	1.07	1.27	1.27	2.28	1.27	1.71	1.08	0.89	1.25	1.82	0.65	0.53	0.67	0.58	1.07	1.23	1.03	1.59	0.63	0.52
1922	1.11	1.13	0.76	0.85	1.06	2.23	0.86	1.12	1.04	0.84	1.05	1.31	0.51	0.48	0.6	0.65	1.12	1.16	0.89	1.34	0.56	0.47
1923	0.91	0.86	0.9	1.08	1.1	2.48	1.12	2.35	0.91	0.83	1.39	1.52	0.49	0.38	0.53	0.52	0.79	0.95	0.86	1.3	0.48	0.36
1924	0.8	0.84	0.88	0.95	0.8	1.87	1.36	1.53	0.63	0.63	1.22	1.41	0.58	0.64	0.49	0.44	0.75	1.06	0.9	1.05	0.61	0.36
1925	0.74	0.82	0.72	0.64	0.88	1.66	1.61	1.76	0.7	0.54	1.29	1.41	0.45	0.58	0.53	0.6	0.6	0.93	1	1.03	0.47	0.37
1926	0.9	0.93	0.98	0.84	1.04	1.76	1.68	1.75	0.76	0.65	1.26	1.43	0.56	0.63	0.5	0.71	0.6	0.76	0.98	0.88	0.7	0.47
1927	1.12	1.18	1.05	0.92	1.15	1.72	1.79	2.42	0.84	0.71	1.25	1.53	0.59	0.52	0.48	0.55	0.8	0.9	1.07	1.14	0.61	0.48
1928	1.1	1.24	1.05	0.73	1.52	1.97	1.4	1.71	0.7	0.68	1.28	1.56	0.57	0.62	0.53	0.53	0.82	1.04	1.24	1.36	0.75	0.65
1929	1.33	2.16	0.98	0.9	1.53	2.33	1.5	2.17	0.81	0.79	1.36	1.77	0.58	0.59	0.51	0.47	0.68	0.73	1.25	1.56	0.76	0.61
1930	1.41	2.52	1.01	0.8	1.6	2.25	1.54	2.06	0.88	0.71	1.3	1.65	0.58	0.62	0.62	0.65	0.73	0.96	1.62	1.82	0.75	0.65
1931	1.51	2.21	1.23	0.86	1.77	2.27	1.79	2.24	0.96	0.82	1.66	1.86	0.51	0.63	0.68	0.58	0.8	0.8	1.25	1.35	0.82	0.57
1932	1.44	1.81	1.18	0.91	1.9	2.39	1.89	2.09	0.94	0.71	1.28	1.58	0.58	0.54	0.69	0.61	0.83	1.04	1.39	1.6	0.77	0.58
1933	1.39	1.69	0.92	0.9	2.05	2.23	2.05	3.99	0.98	0.8	1.6	1.86	0.7	0.7	0.76	0.67	1.04	1.18	2.08	2.05	0.84	0.64
1934	1.67	2.04	1.18	0.91	2.11	2.11	2.06	3.24	0.85	0.75	1.39	1.49	0.64	0.85	0.72	0.43	1.27	1.43	1.92	1.87	0.82	0.61
1935	2.15	1.87	0.79	1.03	2.22	2.38	2.48	2.31	1	0.81	1.1	1.84	0.71	0.9	0.64	0.45	0.66	0.65	0.84	0.88	0.91	0.75
1936	1.9	0.87	0.8	0.72	1.75	1.71	2.02	1.93	0.72	0.51	0.71	1.48	0.33	0.58	0.56	0.39	0.37	0.41	0.56	0.35	0.81	0.54
1937	1.5	0.96	0.75	0.75	1.6	1.56	1.53	0.94	0.52	0.47	0.63	1.52	0.33	0.64	0.54	0.4	0.4	0.46	0.71	0.41	0.67	0.42
1938	1.62	1.09	0.57	0.91	1.94	1.6	1.71	1.4	0.58	0.51	0.75	1.6	0.42	0.69	0.43	0.34	0.59	0.75	0.85	0.51	0.51	0.27
1939	2.13	1.19	0.56	0.92	1.69	1.78	1.45	1.05	0.59	0.43	0.89	1.67	0.5	0.56	0.46	0.29	0.54	0.91	0.6	0.7	0.59	0.33
