# Stahle - Neosho River - QUST - ITRDB OK001
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4907
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4907.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ok001-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ok001-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ok001.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ok001.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Stahle - Neosho River - QUST - ITRDB OK001
#--------------------
# Investigators
#   Investigators: Stahle, D.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Neosho River
#   Location: Oklahoma
#   Northernmost_Latitude: 36.68
#   Southernmost_Latitude: 36.68
#   Easternmost_Longitude: -94.73
#   Westernmost_Longitude: -94.73
#   Elevation_m: 275
#--------------------
# Data_Collection
#   Collection_Name: OK001
#   First_Year: 1675
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus stellata Wangenh.
#   Common_Name: post oak
#   Tree_Species_Code: QUST
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NEO01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO09C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO09C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO09D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO09D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO09F_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO09F; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO29A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO29A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO41A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO41A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO41B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO41B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO41C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO41C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO44A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO44A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO44B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO44B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO45A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO45A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NEO01A_raw	NEO01B_raw	NEO02A_raw	NEO02B_raw	NEO03A_raw	NEO03B_raw	NEO04A_raw	NEO05A_raw	NEO05B_raw	NEO06A_raw	NEO09C_raw	NEO09D_raw	NEO09F_raw	NEO10A_raw	NEO10B_raw	NEO11A_raw	NEO13A_raw	NEO13B_raw	NEO15A_raw	NEO15B_raw	NEO16B_raw	NEO17A_raw	NEO20A_raw	NEO20B_raw	NEO22A_raw	NEO22B_raw	NEO23B_raw	NEO24A_raw	NEO29A_raw	NEO41A_raw	NEO41B_raw	NEO41C_raw	NEO44A_raw	NEO44B_raw	NEO45A_raw	NEO08A_raw
1720	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1721	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1722	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA
1723	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA
1724	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA
1725	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA
1726	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA
1727	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA
1728	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA
1729	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA
1730	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA
1731	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA
1732	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA
1733	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA
1734	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA
1735	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA
1736	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA
1737	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	NA	NA	0.51	NA	NA	NA	NA	NA	NA
1738	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	NA	NA	0.27	NA	NA	NA	NA	NA	NA
1739	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	NA	NA	0.32	NA	NA	NA	NA	NA	NA
1740	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	NA	NA	0.58	NA	NA	NA	NA	NA	NA
1741	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	NA	NA	0.41	NA	NA	NA	NA	NA	NA
1742	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	NA	NA	0.29	NA	NA	NA	NA	NA	NA
1743	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	NA	NA	0.45	NA	NA	NA	NA	NA	NA
1744	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	NA	NA	0.35	NA	NA	NA	NA	NA	NA
1745	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	NA	NA	0.56	NA	NA	NA	NA	NA	NA
1746	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	NA	NA	0.51	NA	NA	NA	NA	3.05	NA
1747	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	0.65	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	NA	NA	0.6	NA	NA	NA	NA	2.38	NA
1748	1.05	NA	NA	NA	NA	NA	NA	1.09	NA	NA	0.36	0.51	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	NA	NA	0.33	NA	NA	NA	NA	0.64	NA
1749	2.03	NA	NA	NA	NA	NA	NA	1.13	NA	NA	0.39	0.5	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	NA	NA	0.3	NA	NA	NA	NA	0.44	NA
1750	2.86	NA	NA	NA	NA	NA	NA	0.93	NA	NA	0.39	0.55	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	NA	NA	0.27	NA	NA	NA	NA	0.33	NA
1751	2.04	NA	NA	NA	NA	NA	NA	0.97	NA	NA	0.42	0.45	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	NA	NA	0.21	NA	NA	NA	NA	0.25	NA
1752	1.38	1.46	NA	NA	NA	NA	NA	0.89	NA	NA	0.49	0.4	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	NA	NA	0.25	NA	NA	NA	NA	0.66	NA
1753	1	1.75	NA	NA	NA	NA	NA	0.63	NA	NA	0.52	0.39	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	NA	NA	0.32	NA	NA	NA	NA	0.67	NA
1754	0.78	1.93	NA	NA	NA	NA	NA	0.58	NA	NA	0.35	0.37	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	NA	NA	0.16	NA	NA	NA	NA	0.87	NA
1755	0.92	1.57	NA	NA	NA	NA	NA	0.67	NA	NA	0.46	0.43	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	NA	NA	0.22	NA	NA	NA	NA	0.53	NA
1756	0.95	2	NA	NA	NA	NA	NA	0.91	NA	NA	0.43	0.41	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	NA	NA	NA	0.41	NA	NA	0.18	NA	NA	NA	NA	0.65	NA
1757	0.78	0.59	NA	NA	NA	NA	NA	0.38	NA	NA	0.33	0.33	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	NA	NA	NA	0.38	NA	NA	0.35	NA	NA	NA	NA	0.49	NA
1758	0.35	0.57	NA	NA	NA	NA	NA	0.74	1.24	NA	0.41	0.48	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	NA	NA	NA	0.69	NA	NA	0.39	NA	NA	NA	NA	0.48	NA
1759	1.03	1.57	NA	NA	NA	NA	NA	1.31	1.21	NA	0.32	0.52	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	NA	NA	NA	0.65	NA	NA	0.38	NA	NA	NA	NA	0.72	NA
1760	1.07	1.89	NA	NA	NA	NA	NA	1.77	1.1	NA	0.6	0.57	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	NA	NA	NA	0.72	NA	NA	0.46	NA	NA	NA	NA	0.99	NA
1761	1.47	2.29	NA	NA	NA	NA	NA	1.6	0.97	NA	0.68	0.7	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	NA	NA	NA	0.69	NA	NA	0.4	NA	NA	NA	NA	1.33	NA
1762	1.17	1.56	NA	NA	NA	NA	NA	1.9	0.75	NA	0.62	0.59	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	0.56	NA	NA	0.67	NA	NA	0.38	NA	NA	NA	NA	0.45	NA
1763	1.29	1.82	NA	NA	NA	NA	NA	2.08	1.25	NA	0.82	0.79	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	0.83	NA	1.12	0.81	NA	NA	0.4	NA	0.65	NA	NA	0.86	NA
1764	1.47	2.06	NA	NA	NA	NA	NA	2.35	1.82	NA	0.77	0.92	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	0.66	NA	1.53	0.75	NA	NA	0.47	NA	0.7	NA	NA	1.07	NA
1765	1.97	2.13	NA	NA	NA	NA	1.34	1.52	1.72	NA	0.77	0.78	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	0.67	NA	1.7	0.91	NA	NA	0.44	NA	0.72	NA	NA	0.77	NA
1766	0.41	0.57	NA	NA	NA	NA	0.4	0.4	0.29	NA	0.38	0.36	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.57	NA	0.68	0.58	NA	NA	0.34	NA	0.53	NA	NA	0.29	NA
1767	0.34	0.4	NA	NA	NA	0.38	0.29	0.61	0.33	NA	0.43	0.48	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.52	NA	0.5	0.54	NA	NA	0.31	NA	0.4	NA	NA	0.25	NA
1768	0.26	0.52	NA	NA	NA	0.21	0.3	0.44	0.46	NA	0.58	0.65	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.24	0.35	NA	0.43	0.58	NA	NA	0.27	NA	0.3	NA	NA	0.69	NA
1769	0.96	1.32	NA	NA	NA	0.52	0.77	1.79	1.57	NA	0.65	0.77	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	0.86	NA	0.65	1.01	NA	NA	0.45	NA	0.46	NA	NA	1.42	NA
1770	1.07	1.28	NA	NA	NA	1.71	1.16	1.86	1.39	NA	0.58	0.53	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	0.65	NA	1.18	0.76	NA	NA	0.42	NA	0.33	NA	NA	1.16	NA
1771	0.93	1.14	NA	NA	NA	0.88	1.01	1.99	1.67	NA	0.67	0.77	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.51	NA	1.14	0.69	NA	NA	0.28	NA	0.52	NA	NA	1.07	NA
1772	0.79	0.93	NA	NA	NA	0.89	0.62	1.9	1.35	NA	0.64	0.61	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.32	NA	0.64	0.5	NA	NA	0.27	NA	0.39	NA	NA	0.34	NA
1773	0.65	0.97	NA	NA	NA	0.79	0.38	1.46	0.94	NA	0.53	0.6	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.27	0.29	NA	0.47	0.44	NA	NA	0.36	NA	0.43	NA	NA	0.29	NA
1774	0.49	0.65	NA	NA	NA	0.61	0.34	1.04	0.65	NA	0.59	0.52	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0.38	NA	0.47	0.5	NA	NA	0.46	NA	0.67	NA	NA	0.48	NA
1775	0.79	1.3	NA	1.54	NA	1.22	0.32	2.17	1.49	NA	0.74	0.78	0.69	NA	NA	NA	NA	NA	NA	NA	0.49	NA	0.39	0.42	NA	0.83	0.61	NA	NA	0.64	NA	0.97	NA	NA	0.5	NA
1776	1.19	2.07	NA	1.48	1.35	1.78	0.33	1.88	1.34	NA	0.64	0.59	0.58	NA	NA	NA	NA	NA	NA	0.51	1.15	NA	0.47	0.7	NA	1.21	0.71	NA	NA	0.65	NA	0.79	NA	NA	1.14	NA
1777	1.39	2.08	NA	1.04	1.37	1.77	0.59	2.78	1.74	NA	0.88	0.95	0.8	NA	NA	NA	NA	NA	NA	0.81	0.84	NA	0.51	0.65	NA	1.53	0.81	NA	NA	0.71	NA	1.14	NA	NA	1.1	NA
1778	1.39	2.01	NA	1.01	1.32	1.59	0.86	2.1	2.2	NA	0.79	0.76	0.62	NA	NA	NA	NA	NA	NA	0.71	0.94	NA	0.35	0.59	NA	1.06	0.95	NA	NA	0.43	NA	0.65	NA	NA	0.49	NA
1779	0.83	1.29	NA	0.42	0.76	0.89	0.46	0.68	0.45	NA	0.57	0.49	0.56	NA	NA	NA	NA	NA	NA	0.37	0.58	NA	0.36	0.47	NA	0.71	0.55	NA	NA	0.42	NA	0.49	NA	NA	0.51	NA
1780	0.59	0.92	NA	0.45	0.32	0.43	0.28	0.53	0.51	NA	0.49	0.41	0.37	NA	NA	NA	NA	0.25	0.31	0.36	0.36	NA	0.35	0.37	0.59	0.64	0.45	NA	NA	0.26	NA	0.39	NA	NA	0.37	NA
1781	1.27	1.89	1.08	0.93	0.68	0.61	0.34	0.57	0.59	NA	0.52	0.62	0.72	NA	NA	NA	NA	0.37	0.55	0.57	0.53	NA	0.43	0.61	1.7	0.97	0.5	NA	NA	1.03	NA	1.07	NA	NA	0.83	NA
1782	1.22	1.62	1.66	1.22	0.73	0.94	0.49	0.88	0.98	NA	0.69	0.78	0.8	NA	NA	NA	NA	0.35	0.82	0.9	0.71	NA	0.44	0.74	1.78	1.49	0.66	NA	NA	0.92	NA	1.11	NA	NA	0.77	NA
1783	1.69	2.05	2.53	1.76	0.94	1.49	0.55	0.76	0.98	NA	0.58	0.65	0.65	NA	NA	NA	NA	0.42	0.71	1.1	1.04	NA	0.53	1.04	1.93	1.3	0.75	NA	NA	1.28	NA	1.55	NA	NA	0.76	NA
1784	1.48	1.88	1.49	1.31	0.88	1.12	0.47	1.03	1.07	NA	0.65	0.64	0.65	NA	NA	NA	NA	0.46	0.71	1.33	1.36	NA	0.48	0.77	1.52	1.27	0.63	NA	NA	1.29	NA	1.24	NA	NA	0.45	NA
1785	1.57	1.69	1.3	1.08	0.56	0.66	0.53	0.83	1.19	NA	0.65	0.59	0.53	NA	NA	NA	NA	0.51	0.36	1.4	0.79	NA	0.46	0.75	1.24	0.96	0.57	NA	NA	1	NA	0.9	NA	NA	0.38	NA
1786	1.64	1.98	2.24	1.73	0.61	0.71	0.57	1.22	1.19	NA	0.74	0.73	0.64	NA	NA	NA	NA	0.65	1.34	2.53	1.09	NA	0.53	0.76	1.25	0.79	0.68	NA	NA	1.02	NA	1.19	NA	NA	0.34	NA
1787	1.5	1.73	1.8	1.56	0.59	0.71	0.51	1.09	1.14	NA	0.71	0.66	0.64	NA	NA	NA	NA	0.67	1.39	1.69	0.71	NA	0.44	0.72	1.29	0.68	0.48	NA	NA	0.9	NA	1.34	NA	NA	0.33	NA
1788	1.47	1.64	2.38	1.79	0.57	0.91	0.52	0.97	1.11	NA	0.77	0.6	0.72	NA	NA	NA	NA	0.82	1.06	1.34	0.64	NA	0.61	0.77	1.84	1.25	0.69	2.13	NA	0.88	NA	1.14	NA	NA	0.39	NA
1789	1.65	1.8	1.84	1.22	0.59	1.02	0.24	0.85	1.05	NA	0.67	0.73	0.66	NA	NA	NA	NA	0.84	0.57	1.15	0.39	NA	0.44	0.65	0.74	0.59	0.51	0.68	NA	0.8	NA	1.06	NA	NA	0.44	NA
1790	0.73	1.03	0.66	0.54	0.4	0.53	0.37	0.52	0.45	NA	0.49	0.47	0.34	NA	NA	NA	NA	0.39	0.33	0.55	0.38	NA	0.27	0.43	0.56	0.5	0.43	0.43	NA	0.43	NA	0.63	NA	NA	0.24	NA
1791	0.71	0.72	0.55	0.4	0.24	0.37	0.27	0.42	0.29	NA	0.44	0.42	0.52	NA	NA	NA	NA	0.37	0.31	0.52	0.54	NA	0.22	0.36	0.46	0.42	0.36	0.43	NA	0.45	NA	0.44	NA	NA	0.25	NA
