# Wager - Big Cottonwood West - PSME - ITRDB UT564
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37960
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37960.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut564-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut564.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ut564.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-04-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-04-17
#--------------------
# Title
#   Study_Name: Wager - Big Cottonwood West - PSME - ITRDB UT564
#--------------------
# Investigators
#   Investigators: Wager, David J.; DeRose, R. Justin; Jess, Ryan
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Wager, David J; F A Baker
#   Published_Date_or_Year: 2003
#   Published_Title: Potential effects of ozone, climate, and spruce budworm on Douglas-fir growth in the Wasatch Mountains
#   Journal_Name: Can. J. For. Res.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1139/x02-211
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Big Cottonwood West
#   Location: Utah
#   Northernmost_Latitude: 40.632
#   Southernmost_Latitude: 40.632
#   Easternmost_Longitude: -111.71
#   Westernmost_Longitude: -111.71
#   Elevation_m: 2150
#--------------------
# Data_Collection
#   Collection_Name: UT564
#   First_Year: 1846
#   Last_Year: 1999
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BCW-01E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-01E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW-01W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-01W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW-02E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-02E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW-02W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-02W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW-03E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-03E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW-03W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-03W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW-04E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-04E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW-04W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-04W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW-05E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-05E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW-05W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-05W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW-06E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-06E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW-06W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-06W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW-07E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-07E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW-07W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-07W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW-11E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-11E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW-11W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-11W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW-12E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-12E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW-12W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-12W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW-13E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-13E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW-13W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-13W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW-14E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-14E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW-14W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-14W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW-15E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-15E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW-15W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-15W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW-16E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-16E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW-16W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-16W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW-17E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-17E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW-17W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-17W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW-18E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-18E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW-18W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-18W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW-19E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-19E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW-19W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-19W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW-20E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-20E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW-20W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW-20W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BCW-01E_raw	BCW-01W_raw	BCW-02E_raw	BCW-02W_raw	BCW-03E_raw	BCW-03W_raw	BCW-04E_raw	BCW-04W_raw	BCW-05E_raw	BCW-05W_raw	BCW-06E_raw	BCW-06W_raw	BCW-07E_raw	BCW-07W_raw	BCW-11E_raw	BCW-11W_raw	BCW-12E_raw	BCW-12W_raw	BCW-13E_raw	BCW-13W_raw	BCW-14E_raw	BCW-14W_raw	BCW-15E_raw	BCW-15W_raw	BCW-16E_raw	BCW-16W_raw	BCW-17E_raw	BCW-17W_raw	BCW-18E_raw	BCW-18W_raw	BCW-19E_raw	BCW-19W_raw	BCW-20E_raw	BCW-20W_raw
1888	NA	NA	NA	NA	1.374	1.403	1.568	1.334	1.485	0.953	1.909	1.52	2.195	1.983	2.721	1.444	2.902	2.484	NA	2.314	1.218	1.207	2.187	1.607	2.551	2.15	NA	1.535	2.496	2.317	1.773	1.788	2.404	1.936
1889	NA	NA	NA	NA	0.703	0.967	0.656	0.535	1.424	1.108	1.304	1.044	2.203	2.05	1.564	1.152	2.243	2.01	NA	1.703	0.937	0.996	1.454	0.884	1.709	1.638	NA	1.204	1.289	1.184	1.509	1.361	1.534	1.482
1890	NA	NA	NA	NA	0.756	1	1.547	1.282	1.541	1.398	2.764	2.014	2.809	2.945	2.28	1.656	3.501	3.083	NA	2.402	2.573	1.782	2.127	2.313	3.52	3.192	NA	1.835	2.549	2.573	2.75	1.733	2.774	2.325
1891	NA	NA	NA	NA	1.757	1.089	2.534	1.79	1.68	1.709	2.773	2.368	3.659	2.972	1.967	1.508	3.589	3.217	NA	2.518	1.977	1.504	1.945	1.903	3.248	2.845	NA	1.71	2.954	2.119	2.626	1.852	3.278	2.337
1892	NA	NA	NA	NA	1.98	2.132	2.657	1.429	1.733	1.862	2.601	2.147	3.589	2.845	2.117	1.986	4.192	3.203	3.55	2.933	2.861	2.131	2.84	2.343	4.063	3.17	NA	1.45	3.815	2.223	2.698	3.281	3.451	2.388
1893	NA	NA	NA	NA	1.583	1.697	1.106	0.691	1.344	1.288	2.424	1.31	2.81	2.189	2.173	1.035	3.337	3.003	3.207	2.217	2.768	1.363	2.337	1.718	2.869	2.194	NA	1.243	2.473	1.459	2.008	2.123	2.436	1.436
1894	NA	NA	NA	NA	2.156	2.204	1.613	1.124	1.693	1.551	3.391	2.163	3.803	2.848	2.345	1.717	3.753	3.36	4.403	2.691	3.36	1.679	2.768	2.415	3.355	2.798	3.398	1.715	2.954	1.642	2.211	2.639	3.072	1.9
1895	NA	NA	NA	NA	2.155	2.339	1.948	1.322	1.815	1.924	2.911	2.177	3.533	3.53	3.506	2.279	2.841	2.887	4.241	2.219	3.051	1.56	2.346	1.894	3.124	2.58	3.5	2.3	2.947	1.903	2.028	2.52	2.562	1.642
1896	NA	NA	NA	NA	1.597	2.231	1.611	1.172	1.224	1.42	2.556	1.856	2.828	3.687	2.569	1.576	2.364	2.713	3.601	1.882	2.05	1.306	1.91	1.53	2.599	2.254	2.785	1.799	2.206	1.616	1.518	1.696	1.997	1.684
1897	NA	NA	NA	NA	1.963	2.8	2.421	1.178	1.628	1.674	2.232	1.529	2.294	3.797	2.168	1.771	2.644	2.409	3.364	1.935	1.656	1.182	1.925	1.513	2.8	2.546	2.929	1.886	1.815	1.961	1.384	1.582	2.052	1.688
1898	NA	NA	NA	NA	2.136	2.932	2.157	1.07	2.42	2.201	3.38	2.248	2.777	3.571	2.899	2.267	3.621	2.709	4.355	2.376	1.999	1.584	2.95	2.544	3.608	3.035	3.187	2.525	2.552	2.276	2.095	2.24	2.584	2.109
1899	NA	NA	NA	NA	2.17	2.1	1.902	0.989	2.296	1.859	3.012	1.718	2.448	3.172	2.513	1.948	2.848	2.623	3.002	2.267	1.719	1.7	2.144	1.924	2.808	2.625	2.421	2.17	2.095	1.997	1.651	1.803	1.959	1.821
1900	NA	3.036	NA	NA	1.986	1.852	1.61	1.125	2.149	1.774	1.948	1.406	1.977	2.315	1.55	1.552	2.542	2.274	2.267	2.02	1.233	1.283	1.715	1.425	2.251	2.125	1.882	2.078	1.829	1.421	1.337	1.608	1.79	1.664
1901	NA	3.349	NA	NA	1.499	1.544	1.794	1.409	1.748	1.177	2.104	1.959	1.84	2.451	1.541	1.469	2.836	1.826	2.508	1.847	1.351	1.288	1.679	1.594	2.031	2.045	1.564	2.119	1.583	1.492	1.131	1.451	1.291	1.539
1902	NA	2.55	NA	NA	1.898	1.95	2.009	1.667	1.905	1.827	1.744	1.218	2.132	2.234	1.714	1.497	2.86	2.076	2.296	2.035	1.477	1.598	1.572	1.633	2.677	2.429	1.852	2.204	1.802	1.61	1.324	1.845	1.873	2.089
1903	NA	2.631	NA	NA	2.352	1.813	1.979	1.697	2.19	1.988	1.691	1.634	2.546	2.411	1.505	1.503	2.908	1.979	2.972	2.486	1.184	1.507	1.539	1.3	2.376	2.244	1.783	2.175	1.983	1.575	1.559	1.634	2.2	2.385
1904	3.743	3.237	NA	NA	2.243	1.763	1.996	1.994	1.918	1.174	2.337	2.268	2.576	2.635	1.369	1.602	3.093	1.962	2.647	1.912	1.541	1.597	2.094	1.68	2.652	2.149	1.789	2.178	2.294	1.593	1.6	1.578	2.179	1.372
1905	3.419	2.387	NA	NA	2.61	2.08	1.677	1.527	2.307	2.155	1.393	1.677	2.394	2.294	1.305	1.187	2.948	1.83	2.149	1.82	1.402	1.335	1.755	1.579	2.142	2.234	1.705	1.757	1.942	1.495	1.62	1.757	2.357	1.987
1906	5.961	3.2	NA	NA	2.607	2.158	1.759	1.906	2.11	2.386	2.101	2.238	2.969	2.235	2.206	1.818	4.23	2.217	3.117	1.95	2.484	1.35	2.122	1.981	2.703	2.857	1.918	2.152	2.141	1.821	1.967	2.169	2.328	2.348
1907	6.472	3.887	NA	NA	4.13	3.388	2.838	2.887	3.45	3.249	4.335	4.753	5.129	2.866	4.931	2.589	5.426	3.459	4.562	3.101	3.04	2.027	2.773	2.716	3.907	4.263	2.693	2.617	2.916	2.28	3.132	2.893	2.64	3.36
1908	7.319	3.486	NA	NA	4.066	3.041	3.283	2.465	3.557	2.365	3.732	3.228	4.632	2.645	4.787	3.111	4.349	3.051	4.031	2.313	2.537	1.933	2.442	2.412	3.716	3.855	2.761	2.686	3.106	2.466	2.981	2.827	3.196	2.914
1909	5.835	3.131	NA	NA	2.932	2.653	2.303	2.094	3.094	2.068	2.771	2.331	3.165	2.099	2.552	1.882	3.979	2.451	3.165	1.917	1.289	0.913	2	1.972	2.959	3.293	2.469	2.48	2.836	2.334	2.242	2.209	2.46	2.071
1910	4.581	2.73	NA	NA	2.276	2.057	1.898	1.378	1.999	1.691	1.646	1.263	2.166	1.55	1.759	1.344	2.424	2.217	2.479	1.631	1.099	0.692	1.556	1.472	2.145	2.111	1.895	1.774	2.343	1.505	1.788	1.774	2.089	1.497
1911	6.127	3.151	2.058	NA	2.408	2.323	1.984	1.367	2.732	2.647	2.063	1.506	2.55	1.821	1.883	1.804	2.766	1.972	3.626	2.187	1.255	1.045	1.265	1.381	2.362	2.712	2.282	2.185	2.474	1.651	1.816	1.941	2.425	1.644
1912	4.582	3.236	1.658	NA	2.514	2.414	2.287	1.606	2.834	2.802	2.183	1.844	3.496	2.001	1.822	1.681	2.113	2.176	3.043	2.18	1.66	1.21	0.813	1.145	2.47	2.74	1.912	1.992	2.08	1.6	1.668	1.696	2.225	1.778
1913	6.082	3.398	2.38	NA	3.052	3.194	2.637	1.754	3.174	3.436	2.178	1.99	3.515	2.941	1.615	1.976	2.657	2.626	3.805	2.306	2.244	1.592	0.936	1.239	2.869	3.06	2.269	2.21	2.123	2.091	1.653	1.926	2.1	1.541
1914	7.522	3.778	3.024	NA	3.168	3.416	2.861	2.159	3.547	3.588	2.771	3.068	3.65	3.65	1.698	2.02	3.032	3.281	4.031	3.009	3.476	2.456	1.115	2.256	2.667	3.662	2.817	3.134	2.433	3.984	2.142	2.312	2.477	2.082
1915	4.358	2.704	2.832	NA	2.34	2.639	1.835	1.615	2.762	3.411	1.615	1.735	1.662	2.191	1.134	1.686	2.686	2.031	3.153	2.335	1.947	1.805	1.066	1.378	1.882	2.36	1.952	2.072	1.797	2.872	1.591	1.769	1.617	1.88
1916	4.333	1.846	1.775	2.508	1.858	1.843	1.535	1.029	1.762	2.546	1.361	1.351	1.778	1.998	0.712	1.15	2.884	1.424	1.491	1.243	1.573	1.211	0.774	1.128	1.38	1.676	1.747	1.669	1.684	2.152	1.281	1.484	1.238	1.385
1917	3.329	2.578	1.934	2.404	2.211	1.927	1.686	1.141	2.174	2.498	2.492	1.908	2.45	2.496	1.184	1.376	3.042	1.796	2.67	1.922	1.978	1.57	1.213	1.243	1.582	2.074	2.394	1.868	2.056	2.195	1.664	1.637	1.116	1.448
1918	3.732	2.678	1.918	2.154	1.947	1.754	1.45	1.016	1.914	2.15	1.144	1.585	1.878	1.66	1.124	1.195	2.006	1.747	2.301	1.844	1.06	1.046	1.112	1.093	1.365	1.486	1.675	1.796	1.382	1.603	1.337	1.508	1.077	1.402
1919	3.852	2.865	2.291	2.275	2.351	2.212	1.482	1.134	2.021	2.567	1.364	1.622	1.647	1.927	1.516	1.29	1.879	1.863	2.498	2.069	1.24	1.436	1.152	1.207	1.936	1.689	1.711	1.703	1.452	1.961	1.595	1.57	1.56	1.666
1920	2.608	2.006	1.312	1.515	1.811	2.008	1.205	0.937	1.556	2.308	1.01	1.564	1.923	2.275	2.045	1.37	1.519	1.577	1.952	1.623	1.225	1.354	0.696	0.791	1.826	1.476	1.575	1.876	1.104	1.571	1.233	1.293	1.315	1.17
1921	3.925	3.026	0.947	1.358	2.544	2.286	1.632	1.398	2.166	2.276	1.846	2.255	1.982	2.241	2.076	2.201	2.125	2.385	2.564	1.964	1.546	1.988	0.939	1.028	2.436	2.159	1.725	1.972	1.271	1.915	1.26	1.334	1.942	1.753
1922	3.504	2.715	1.336	1.824	2.429	2.292	1.832	1.279	1.864	2.049	1.124	1.575	1.201	1.727	1.073	1.559	1.799	1.47	1.88	1.91	1.703	1.303	0.706	1.12	1.685	1.904	1.334	1.542	1.343	1.826	0.892	0.992	1.118	1.501
1923	3.77	2.856	2.017	2.267	2.183	2.305	2.04	1.278	2.128	2.156	1.06	1.593	1.354	1.812	1.068	1.578	2.099	1.798	2.119	2.186	2.069	1.71	0.792	1.21	1.991	2.107	1.755	2.068	1.27	1.861	0.913	1.545	1.289	1.627
1924	2.994	2.316	2.544	2.762	1.762	1.943	1.455	0.929	1.959	2.019	0.88	1.135	1.136	1.112	0.611	1.342	1.624	1.628	1.825	1.646	1.516	1.526	0.799	0.91	1.496	1.572	1.709	1.686	1.122	1.573	1.031	1.248	1.413	1.589
1925	3.3	2.754	2.336	2.645	1.485	1.838	1.495	0.981	1.599	1.214	1.018	1.22	1.338	1.509	0.431	1.397	1.866	1.677	1.881	2.09	1.089	0.871	0.732	0.963	1.893	1.578	1.739	1.684	0.978	1.055	0.835	0.965	0.976	1.186
1926	2.613	2.554	2.328	2.7	1.633	1.812	1.385	0.851	2.517	2.013	1.187	1.597	0.918	1.468	0.615	1.9	1.572	1.606	1.805	1.661	1.258	1.26	0.881	1.01	1.67	1.785	1.638	1.682	1.17	1.586	0.964	1.223	1.291	1.785
1927	3.808	2.95	2.592	2.679	1.736	1.909	1.701	0.993	1.951	2.25	1.335	1.29	1.537	1.917	0.727	1.71	2.079	1.589	2.28	2.072	1.569	1.395	0.989	0.858	2.038	1.759	1.83	1.895	1.888	1.662	1.075	1.523	1.455	1.447
1928	2.996	2.487	2.225	1.945	1.39	1.458	1.204	0.662	1.493	1.658	1.132	0.996	1.317	1.354	0.63	1.189	1.484	1.07	1.429	1.378	0.737	0.747	0.71	0.709	1.418	1.228	0.986	1.088	1.274	1.179	0.772	0.861	0.863	1.024
1929	3.314	2.601	2.126	1.975	1.593	1.518	1.299	0.948	1.412	1.671	0.925	0.849	0.937	1.19	0.673	1.049	1.146	0.805	1.222	1.354	0.3	0.351	0.611	0.679	1.48	1.395	0.955	1.443	1.19	1.268	0.749	0.78	0.647	0.928
1930	2.937	2.422	2.585	2.901	1.211	1.335	0.981	0.67	1.91	1.695	0.646	0.846	0.588	0.996	0.41	0.806	1.293	0.909	0.997	0.976	0.652	0.597	0.427	0.474	0.899	0.952	0.882	1.139	0.813	0.897	0.582	0.758	0.974	1.187
1931	3.015	2.451	1.823	2.212	1.53	1.783	1.16	0.956	1.994	1.617	0.886	1.102	0.898	1.305	0.614	1.107	1.284	1.4	1.472	1.577	0.88	0.924	0.678	0.659	1.339	1.216	1.309	1.338	1.055	1.224	0.651	0.85	1.112	1.217
1932	3.275	2.114	2.202	2.105	1.958	1.627	1.297	0.979	1.63	1.525	0.942	1.13	1.143	1.473	0.903	1.151	1.443	1.21	1.753	1.822	1.065	0.805	0.739	0.429	1.822	1.488	1.215	1.481	0.865	1.406	0.871	0.927	1.154	1.406
1933	2.428	2.099	1.849	1.974	1.702	1.404	1.292	0.886	1.708	1.592	1.216	1.336	1.185	1.539	1.065	1.192	1.55	1.179	1.518	1.469	0.8	0.679	0.668	0.821	1.264	1.287	1.086	1.348	1.104	1.492	0.759	1.008	1.099	1.289
1934	1.057	0.681	0.874	1.025	0.594	0.542	0.357	0.235	0.888	0.788	0.228	0.243	0.214	0.285	0.114	0.205	0.442	0.442	0.467	0.473	0.262	0.239	0.191	0.199	0.65	0.549	0.408	0.614	0.285	0.465	0.263	0.297	0.509	0.599
1935	2.415	1.616	1.549	2.227	1.812	1.503	1.315	0.81	1.766	1.335	0.97	0.995	1.072	1.49	0.934	1.137	1.605	1.186	1.801	2.02	0.727	0.665	0.617	0.612	1.956	1.632	0.925	1.469	1.044	1.403	0.788	1.237	1.154	1.507
1936	2.927	1.282	2.239	2.245	1.925	1.823	1.376	0.848	2.924	1.623	0.895	1.194	1.087	1.625	1.048	1.113	2.343	1.182	1.876	1.956	0.818	0.448	0.741	0.384	1.819	1.317	0.836	1.291	1.177	1.218	0.794	1.093	1.167	1.156
1937	2.85	1.718	2.558	2.831	2.167	2.146	1.565	1.334	2.448	2.244	1.576	2.021	1.573	2.447	1.7	1.626	3.322	1.812	1.931	1.94	2.139	1.143	1.222	0.708	2.394	1.749	1.086	1.596	1.392	1.405	1.083	1.496	1.877	2.021
1938	2.192	1.6	2.456	2.455	2.334	2.244	1.784	1.654	2.464	1.745	1.7	1.932	1.712	2.367	1.706	1.942	2.778	1.628	2.091	1.917	2.113	1.23	1.245	0.864	2.32	1.947	1.554	1.878	1.769	1.604	1.536	1.553	1.468	1.943
1939	2.656	1.542	2.235	2.387	2.305	1.899	1.688	1.336	2.566	1.769	1.191	1.393	1.385	2.254	1.062	1.4	2.237	1.683	2.216	1.814	1.383	1.276	1.168	0.804	2.068	1.436	1.028	1.816	1.69	1.553	1.409	1.387	2.052	1.802
1940	2.485	1.722	1.42	1.542	1.582	1.604	1.336	1.007	1.43	1.387	1.356	1.541	1.305	1.649	0.99	1.119	1.94	1.338	1.857	1.226	0.974	1.141	1.003	0.691	1.428	1.246	0.962	1.726	1.465	1.42	1.091	1.161	1.2	1.206
1941	3.397	2.264	2.502	2.409	2.069	2.195	1.56	1.249	2.066	1.514	1.13	1.464	1.241	2.126	1.324	1.803	2.111	1.223	1.982	1.214	0.557	0.713	0.581	0.567	2.24	1.515	0.814	1.948	1.646	1.428	1.165	1.15	1.093	1.069
1942	2.595	2.641	3.432	3.16	2.607	2.573	2.23	1.958	2.667	2.069	1.664	2.525	1.87	2.446	1.839	2.782	2.474	2.187	2.318	1.832	1.225	1.385	0.883	0.717	3.114	2.308	1.415	2.951	2.058	2.415	1.611	1.932	2.273	1.691
1943	2.522	2.018	2.459	2.099	1.106	1.375	1.076	0.972	1.852	1.441	0.549	0.782	0.971	1.256	0.722	1.253	1.285	1.096	1.4	1.166	0.688	0.549	0.557	0.563	1.571	1.182	0.758	1.659	1.036	1.329	1.135	1.317	1.236	0.98
1944	2.957	2.29	2.319	2.339	2.026	1.906	1.729	1.341	1.893	1.667	0.783	1.153	1.589	1.87	1.057	2.58	1.825	1.266	1.863	1.637	0.794	0.678	0.659	0.647	2.31	1.726	0.708	1.543	1.762	1.879	1.299	1.369	1.46	1.582
1945	2.549	2.208	2.5	2.387	2.098	1.837	1.47	1.315	2.793	1.87	1.059	1.046	1.48	1.404	1.224	2.358	2.325	1.44	1.698	1.405	1.042	1.044	0.808	0.863	1.822	1.598	1.057	1.687	1.679	1.746	1.197	1.298	1.508	1.416
1946	2.724	2.425	2.463	2.879	1.85	1.838	1.28	1.171	3.203	2.432	1.058	1.318	1.653	1.394	1.235	2.315	2.255	1.355	1.588	1.387	1.093	1.112	0.979	0.841	1.964	1.553	1.133	1.602	1.921	1.935	1.155	1.157	1.48	1.384
1947	3.196	2.19	1.904	2.353	2.235	2.124	1.753	1.248	1.525	1.413	1.168	1.398	1.984	1.366	1.093	2.435	1.869	0.954	1.815	1.39	0.881	0.782	1.046	0.865	1.599	1.457	0.995	1.388	1.893	1.542	0.958	1.03	1.321	1.295
1948	3.084	2.414	2.066	2.372	2.467	2.198	2.037	1.511	2.29	1.801	1.5	1.965	2.076	1.269	1.353	2.308	2.052	1.493	1.94	1.71	1.485	1.018	1.272	1.018	1.966	1.568	1.345	1.717	2.205	2.153	1.283	1.298	1.581	1.539
1949	2.983	2.698	2.416	2.831	1.989	1.811	1.371	1.073	2.289	2.075	0.984	1.187	1.771	1.121	1.088	1.954	2.01	1.588	1.592	1.591	1.412	1.062	1.176	1.101	1.72	1.707	1.263	1.546	1.898	2.368	1.431	1.358	1.733	1.578
1950	1.988	1.779	1.757	2.001	1.487	1.325	0.938	0.583	1.855	1.703	0.689	0.845	1.246	0.771	0.87	1.184	1.296	1.131	1.349	1.269	0.8	0.574	0.83	0.669	1.293	1.263	1.073	1.256	1.358	1.591	0.903	0.78	0.992	1.084
1951	2.467	1.771	3.29	2.465	1.882	1.676	1.658	0.933	2.508	2.488	0.768	1.001	1.543	0.692	1.255	0.932	1.513	1.161	1.751	1.389	0.669	0.941	0.826	0.647	1.734	1.487	1.217	1.441	2.076	1.471	1.327	1.042	1.405	1.447
