# Wiles - Cordova Eyak Mountain Update - TSME - ITRDB AK202
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37419
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37419.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak202be-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak202be-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak202be.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak202be.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2023-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-10
#--------------------
# Title
#   Study_Name: Wiles - Cordova Eyak Mountain Update - TSME - ITRDB AK202
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383)
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Wilson, Rob; Rosanne D'Arrigo; Laia Andreu-Hayles; Rose Oelkers; Greg Wiles; Kevin Anchukaitis; Nicole Davi
#   Journal_Name: Climate of the Past
#   Published_Title: Experiments based on blue intensity for reconstructing North Pacific temperatures along the Gulf of Alaska
#   Published_Date_or_Year: 2017
#   Volume: 13
#   Pages: 1007-1022
#   Issue: 8
#   Report_Number: 
#   DOI: 10.5194/cp-13-1007-2017
#   Full_Citation: None
#   Abstract: Ring-width (RW) records from the Gulf of Alaska (GOA) have yielded a valuable long-term perspective for North Pacific changes on decadal to longer timescales in prior studies but contain a broad winter to late summer seasonal climate response. Similar to the highly climate-sensitive maximum latewood density (MXD) proxy, the blue intensity (BI) parameter has recently been shown to correlate well with year-to-year warm-season temperatures for a number of sites at northern latitudes. Since BI records are much less labour intensive and expensive to generate than MXD, such data hold great potential value for future tree-ring studies in the GOA and other regions in mid- to high latitudes. Here we explore the potential for improving tree-ring-based reconstructions using combinations of RW- and BI-related parameters (latewood BI and delta BI) from an experimental subset of samples at eight mountain hemlock (Tsuga mertensiana) sites along the GOA. This is the first study for the hemlock genus using BI data. We find that using either inverted latewood BI (LWBinv) or delta BI (DB) can improve the amount of explained temperature variance by > 10 % compared to RW alone, although the optimal target season shrinks to June–September, which may have implications for studying ocean–atmosphere variability in the region. One challenge in building these BI records is that resin extraction did not remove colour differences between the heartwood and sapwood; thus, long term trend biases, expressed as relatively warm temperatures in the 18th century, were noted when using the LWBinv data. Using DB appeared to overcome these trend biases, resulting in a reconstruction expressing 18th–19th century temperatures ca. 0.5 °C cooler than the 20th–21st centuries. This cool period agrees well with previous dendroclimatic studies and the glacial advance record in the region. Continuing BI measurement in the GOA region must focus on sampling and measuring more trees per site (> 20) and compiling more sites to overcome site-specific factors affecting climate response and using subfossil material to extend the record. Although LWBinv captures the inter-annual climate signal more strongly than DB, DB appears to better capture long-term secular trends that agree with other proxy archives in the region. Great care is needed, however, when implementing different detrending options and more experimentation is necessary to assess the utility of DB for different conifer species around the Northern Hemisphere.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Cordova Eyak Mountain
#   Location: Alaska
#   Northernmost_Latitude: 60.6
#   Southernmost_Latitude: 60.6
#   Easternmost_Longitude: -145.67
#   Westernmost_Longitude: -145.67
#   Elevation_m: 430
#--------------------
# Data_Collection
#   Collection_Name: AK202
#   First_Year: 1573
#   Last_Year: 1992
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CVV002nw_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV002nw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CVV005SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV005SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CVV007Sb_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV007Sb; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CVV014SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV014SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CVV015E__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV015E_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CVV017N__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV017N_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CVV018N__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV018N_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CVV01SE__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV01SE_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CVV021NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV021NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CVV021S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV021S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CVV040n__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV040n_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CVV040S__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV040S_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CVV045SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV045SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CVV046w__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV046w_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CVV051NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV051NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CVV061N__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV061N_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CVV065S__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV065S_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CVV002nw_raw	CVV005SW_raw	CVV007Sb_raw	CVV014SW_raw	CVV015E__raw	CVV017N__raw	CVV018N__raw	CVV01SE__raw	CVV021NE_raw	CVV021S_raw	CVV040n__raw	CVV040S__raw	CVV045SE_raw	CVV046w__raw	CVV051NW_raw	CVV061N__raw	CVV065S__raw
1649	NA	1.301	NA	1.174	NA	NA	NA	NA	NA	1.134	NA	NA	NA	NA	NA	NA	1.379
1650	NA	1.328	NA	1.255	NA	NA	NA	NA	NA	1.224	NA	NA	NA	NA	NA	NA	1.312
1651	NA	1.319	NA	1.274	NA	NA	NA	NA	NA	1.231	NA	NA	NA	NA	NA	NA	1.311
1652	NA	1.302	NA	1.189	NA	NA	NA	NA	NA	1.244	NA	NA	NA	NA	NA	NA	1.296
1653	NA	1.31	NA	1.262	NA	NA	NA	NA	NA	1.243	NA	NA	NA	NA	NA	NA	1.274
1654	NA	1.334	NA	1.227	NA	NA	NA	NA	NA	1.665	NA	NA	NA	NA	NA	NA	1.301
1655	NA	1.299	NA	1.189	NA	NA	NA	NA	NA	1.247	NA	NA	NA	NA	NA	NA	1.34
1656	NA	1.297	NA	1.173	NA	NA	NA	NA	NA	1.23	NA	NA	NA	NA	NA	NA	1.282
1657	NA	1.27	NA	1.17	NA	NA	NA	NA	NA	1.264	NA	NA	NA	NA	NA	NA	1.291
1658	NA	1.26	NA	1.202	NA	NA	NA	NA	NA	1.246	NA	NA	NA	NA	NA	NA	1.314
1659	NA	1.296	NA	1.333	NA	NA	NA	NA	NA	1.317	NA	NA	NA	NA	NA	NA	1.353
1660	NA	1.294	NA	1.334	NA	NA	NA	NA	NA	1.307	NA	NA	NA	NA	NA	NA	1.339
1661	NA	1.281	NA	1.323	NA	NA	NA	NA	NA	1.29	NA	NA	NA	NA	NA	NA	1.331
1662	NA	1.304	NA	1.325	NA	NA	NA	NA	NA	1.25	NA	NA	NA	NA	NA	NA	1.334
1663	NA	1.259	NA	1.137	NA	NA	NA	NA	NA	1.199	NA	NA	NA	NA	NA	NA	1.295
1664	NA	1.315	NA	1.162	NA	NA	NA	NA	NA	1.205	NA	NA	NA	NA	NA	NA	1.344
1665	NA	1.307	NA	1.289	NA	NA	NA	NA	NA	1.252	NA	NA	NA	NA	NA	NA	1.348
1666	NA	1.281	NA	1.349	NA	NA	NA	NA	NA	1.234	NA	NA	NA	NA	NA	NA	1.363
1667	NA	1.266	NA	1.249	NA	NA	NA	NA	NA	1.128	NA	NA	NA	NA	NA	NA	1.335
1668	NA	1.276	NA	1.318	NA	NA	NA	NA	NA	1.204	NA	NA	NA	NA	NA	NA	1.326
1669	NA	1.296	NA	1.218	NA	NA	NA	NA	NA	1.19	NA	NA	NA	NA	NA	NA	1.394
1670	NA	1.311	NA	1.195	NA	NA	NA	NA	NA	1.223	NA	NA	NA	NA	NA	NA	1.311
1671	NA	1.326	NA	1.22	NA	NA	NA	NA	NA	1.231	NA	NA	NA	NA	NA	NA	1.292
1672	NA	1.321	NA	1.229	NA	NA	NA	NA	NA	1.238	1.162	NA	NA	NA	NA	NA	1.333
1673	NA	1.338	NA	1.205	NA	NA	NA	NA	NA	1.232	1.096	NA	NA	NA	NA	NA	1.335
1674	NA	1.316	NA	1.161	NA	NA	NA	NA	NA	1.215	1.041	NA	NA	NA	NA	NA	1.283
1675	NA	1.359	NA	1.278	NA	NA	NA	NA	NA	1.223	1.155	NA	NA	NA	NA	NA	1.267
1676	NA	1.33	NA	1.256	NA	NA	NA	NA	NA	1.213	1.204	NA	NA	NA	NA	NA	1.284
1677	NA	1.246	NA	1.16	NA	NA	NA	NA	NA	1.247	1.2	NA	NA	NA	NA	NA	1.212
1678	NA	1.282	NA	1.185	NA	NA	NA	NA	NA	1.222	1.147	NA	NA	NA	NA	NA	1.272
1679	NA	1.213	NA	1.166	NA	NA	NA	NA	NA	1.242	1.082	NA	NA	NA	NA	NA	1.222
1680	NA	1.301	NA	1.194	NA	NA	NA	NA	NA	1.246	1.201	NA	NA	NA	NA	NA	1.288
1681	NA	1.351	NA	1.264	NA	NA	NA	NA	NA	1.286	1.186	NA	NA	NA	NA	NA	1.35
1682	NA	1.35	NA	1.238	NA	NA	NA	NA	NA	1.292	1.242	NA	NA	NA	NA	NA	1.348
1683	NA	1.784	1.081	1.265	NA	NA	NA	1.089	NA	1.249	1.193	NA	NA	NA	NA	NA	1.307
1684	NA	1.348	1.104	1.267	NA	NA	NA	1.116	NA	1.302	1.205	NA	NA	NA	NA	NA	1.319
1685	NA	1.257	1.082	1.208	NA	NA	NA	1.101	NA	1.232	1.155	NA	NA	NA	NA	NA	1.322
1686	NA	1.296	1.133	1.235	NA	NA	NA	1.14	NA	1.207	1.659	NA	NA	NA	NA	NA	1.331
1687	NA	1.344	1.042	1.372	NA	NA	NA	1.136	NA	1.203	1.195	NA	NA	NA	NA	NA	1.274
1688	NA	1.308	1.092	1.304	NA	NA	NA	1.195	NA	1.229	1.268	NA	NA	NA	NA	NA	1.316
1689	NA	1.267	1.075	1.218	NA	NA	NA	1.198	NA	1.251	1.103	NA	NA	NA	NA	NA	1.278
1690	NA	1.298	1.121	1.292	NA	NA	NA	1.208	NA	1.242	1.166	NA	NA	NA	NA	NA	1.304
1691	NA	1.272	1.054	1.207	NA	NA	NA	1.159	NA	1.23	1.107	NA	NA	NA	NA	NA	1.194
1692	NA	1.265	1.085	1.317	NA	NA	NA	1.145	NA	1.261	1.197	NA	NA	NA	NA	NA	1.283
1693	NA	1.347	1.061	1.252	NA	NA	NA	1.174	NA	1.218	1.056	NA	NA	NA	NA	1.3	1.27
1694	NA	1.252	1.078	1.225	NA	NA	NA	1.151	NA	1.26	1.108	NA	NA	NA	NA	1.323	1.297
1695	NA	1.384	1.03	1.225	NA	NA	NA	1.128	NA	1.211	0.978	NA	NA	NA	NA	1.335	1.249
1696	NA	1.272	1.012	1.26	NA	NA	NA	1.173	NA	1.194	1.127	NA	NA	NA	NA	1.336	1.263
1697	NA	1.343	1.117	1.464	NA	1.027	NA	1.245	NA	1.322	1.188	NA	NA	NA	NA	1.425	1.34
1698	NA	1.328	1.178	1.328	NA	1.073	NA	1.219	NA	1.285	1.135	1.306	NA	NA	NA	1.413	1.322
1699	NA	1.288	1.141	1.408	NA	1.014	NA	1.157	NA	1.185	1.015	1.165	NA	NA	NA	1.364	1.296
1700	NA	1.326	1.256	1.38	NA	1.056	NA	1.156	NA	0	1.089	1.294	NA	NA	NA	1.309	1.305
1701	NA	1.287	1.094	1.346	NA	1.072	NA	1.145	NA	1.215	1.078	1.256	NA	NA	NA	1.334	1.295
1702	NA	1.282	1.095	1.254	NA	1.058	NA	1.176	NA	1.601	1.073	1.215	NA	NA	NA	1.314	1.264
1703	NA	1.252	1.175	1.262	NA	1.09	NA	1.177	NA	1.175	1.104	1.296	NA	NA	NA	1.299	1.348
1704	NA	1.285	1.061	1.233	NA	1.031	NA	1.256	NA	1.18	1.05	1.176	NA	NA	NA	1.3	1.309
1705	NA	1.239	1.09	1.199	NA	1	NA	1.185	NA	1.199	1.06	1.213	NA	NA	NA	1.346	1.296
1706	NA	1.332	1.096	1.227	NA	1.016	NA	1.205	NA	1.256	1.081	1.278	NA	NA	NA	1.318	1.281
1707	NA	1.264	1.09	1.43	NA	1.062	NA	1.211	NA	1.222	1.119	1.257	NA	NA	NA	1.273	1.292
1708	NA	1.232	1.068	1.244	NA	1.094	NA	1.256	NA	1.21	0.986	1.165	NA	NA	NA	1.335	1.296
1709	NA	1.251	1.081	1.329	NA	1.092	NA	1.187	NA	1.203	1.647	1.237	NA	NA	NA	1.34	1.28
1710	NA	1.198	1.062	1.239	NA	1.002	NA	1.189	NA	1.1	1.028	1.22	NA	NA	NA	1.32	1.246
1711	NA	1.225	1.068	1.288	NA	1.045	NA	1.225	NA	1.198	1.084	1.254	NA	NA	NA	1.316	1.263
1712	NA	1.268	1.066	1.262	NA	1.072	NA	1.228	NA	1.226	1.019	1.175	NA	NA	NA	1.306	1.278
1713	NA	1.23	1.092	1.301	NA	1.054	NA	1.277	NA	1.235	1.119	1.321	NA	NA	NA	1.272	1.287
1714	NA	1.247	1.084	1.247	NA	0.991	NA	1.256	NA	1.22	1.061	1.246	NA	NA	NA	1.26	1.259
1715	NA	1.254	1.081	1.304	NA	1.034	NA	1.187	NA	1.219	1.092	1.241	NA	NA	NA	1.237	1.249
1716	NA	1.056	1.025	1.108	NA	0.968	NA	1.14	NA	1.104	0.915	1.074	NA	NA	NA	1.213	1.166
1717	NA	1.719	1.025	1.178	NA	0.958	NA	1.213	NA	1.162	1.062	1.206	NA	NA	NA	1.294	1.256
1718	NA	1.259	1.115	1.289	NA	1.045	NA	1.24	NA	1.2	1.105	1.206	NA	NA	NA	1.261	1.305
1719	NA	1.282	1.147	1.371	NA	1.025	NA	1.239	NA	1.206	1.103	1.203	NA	NA	NA	1.303	1.274
1720	NA	1.234	1.156	1.351	NA	1.007	NA	1.255	NA	1.25	1.212	1.197	NA	NA	NA	1.309	1.316
1721	NA	1.222	0.998	1.297	NA	0.944	NA	1.195	NA	1.233	1.079	1.167	NA	NA	NA	1.263	1.275
1722	NA	1.233	1.069	1.306	NA	1.004	NA	1.207	NA	1.235	1.098	1.224	NA	NA	NA	1.298	1.328
1723	NA	1.226	1.072	1.276	NA	0.978	1.06	1.197	NA	1.283	1.064	1.252	NA	NA	NA	1.219	1.432
1724	NA	1.224	1.081	1.192	NA	0.87	1.047	1.21	NA	1.207	1.05	1.144	NA	NA	NA	1.26	1.292
1725	NA	1.218	1.049	1.292	NA	0.978	1.143	1.206	NA	1.276	1.105	1.176	NA	NA	NA	1.254	1.26
1726	NA	1.255	1.075	1.283	NA	0.942	1.101	1.223	NA	1.179	1.069	1.177	NA	NA	NA	1.281	1.264
1727	NA	1.221	1.121	1.287	NA	0.953	1.171	1.206	NA	1.177	1.166	1.242	NA	NA	NA	1.293	1.285
1728	NA	1.184	1.13	1.258	NA	0.928	1.158	1.171	NA	1.188	1.117	1.254	NA	NA	NA	1.199	1.278
1729	NA	1.223	1.132	1.374	NA	0.924	1.191	1.199	NA	1.235	1.149	1.234	NA	NA	NA	1.205	1.271
1730	NA	1.201	1.122	1.302	1.189	0.936	1.185	1.19	NA	1.192	1.207	1.208	NA	NA	NA	1.23	1.293
1731	NA	1.158	1.173	1.236	1.206	0.908	1.14	1.209	NA	1.075	1.019	1.127	NA	NA	NA	1.307	1.301
1732	NA	1.217	1.146	1.258	1.195	0.921	1.156	1.179	NA	1.2	1.194	1.183	NA	NA	NA	1.308	1.298
1733	NA	1.197	1.108	1.257	1.179	0.897	1.168	1.198	NA	1.156	1.533	1.196	NA	NA	NA	1.29	1.249
1734	NA	1.265	1.117	1.275	1.205	0.918	1.147	1.201	NA	1.137	1.048	1.267	NA	NA	NA	1.334	1.366
1735	NA	1.262	1.113	1.244	1.232	1.014	1.186	1.212	NA	1.143	1.05	1.223	NA	NA	NA	1.32	1.348
1736	NA	1.283	1.115	1.231	1.24	1.002	1.195	1.232	NA	1.112	1.064	1.182	NA	NA	NA	1.276	1.303
1737	NA	1.297	1.133	1.449	1.265	1.035	1.145	1.217	NA	1.209	1.162	1.318	NA	NA	NA	1.296	1.299
1738	NA	1.266	1.103	1.195	1.21	0.896	1.173	1.208	NA	1.137	0.993	1.158	NA	NA	NA	1.283	1.339
1739	NA	1.31	1.136	1.254	1.251	0.898	1.219	1.235	NA	1.196	1.103	1.243	NA	NA	NA	1.307	1.296
1740	NA	1.284	1.084	1.204	1.183	0.851	1.225	1.175	NA	1.256	1.123	1.238	NA	NA	NA	1.365	1.309
1741	NA	1.263	1.08	1.302	1.206	0.967	1.154	1.209	NA	1.242	1.215	1.336	NA	1.232	NA	1.35	1.291
1742	NA	1.202	1.074	1.198	1.218	1.013	1.181	1.183	NA	1.225	1.2	1.297	NA	1.255	NA	1.31	1.295
1743	NA	1.226	1.033	1.199	1.17	0.94	1.186	1.192	NA	1.208	1.12	1.284	NA	1.25	NA	1.296	1.251
1744	NA	1.219	1.118	1.058	1.18	0.915	1.244	1.173	NA	1.142	0.977	1.216	NA	1.251	NA	1.299	1.288
1745	NA	1.316	1.084	1.282	1.244	0.98	1.264	1.262	NA	1.235	1.181	1.323	NA	1.285	NA	1.328	1.318
1746	NA	1.229	1.05	1.046	1.176	0.973	1.267	1.161	NA	1.122	1.054	1.214	NA	1.273	NA	1.322	1.256
1747	NA	1.248	1.096	1.263	1.204	1.022	1.262	1.216	NA	1.159	1.164	1.319	NA	1.365	NA	1.304	1.286
1748	NA	1.281	1.113	1.172	1.215	0.985	1.23	1.216	NA	1.058	1.14	1.299	NA	1.368	NA	1.26	1.283
1749	NA	1.293	1.109	1.249	1.241	0.981	1.209	1.246	NA	1.147	1.098	1.314	NA	1.286	NA	1.289	1.299
1750	NA	1.261	1.07	1.214	1.197	0.984	1.098	1.212	NA	1.1	1.118	1.272	NA	1.108	NA	1.245	1.293
1751	NA	1.258	1.08	1.247	1.246	0.89	1.18	1.172	NA	1.161	1.111	1.273	NA	1.307	NA	1.281	1.269
1752	NA	1.323	1.067	1.216	1.234	0.975	1.192	1.18	NA	1.111	1.136	1.3	NA	1.331	NA	1.347	1.314
1753	NA	1.346	1.063	1.247	1.209	0.971	1.189	1.179	NA	1.099	1.153	1.248	NA	1.284	NA	1.29	1.339
1754	NA	1.395	1.124	1.282	1.249	0.944	1.174	1.261	1.189	1.111	1.139	1.21	NA	1.276	NA	1.327	1.325
1755	NA	1.219	1.098	1.261	1.252	0.936	1.177	1.202	1.177	1.136	1.171	1.282	NA	1.243	NA	1.304	1.285
1756	NA	1.236	1.058	1.246	1.253	0.944	1.224	1.218	1.198	1.165	1.103	1.286	NA	1.31	NA	1.361	1.29
1757	NA	1.365	1.119	1.305	1.195	1.007	1.253	1.181	1.199	1.122	1.144	1.286	NA	1.282	NA	1.331	1.333
1758	NA	1.354	1.129	1.349	1.188	1.067	1.242	1.181	1.22	1.16	1.175	1.317	NA	1.287	NA	1.292	1.355
1759	NA	1.258	1.051	1.24	1.157	0.977	1.178	1.135	1.226	1.605	1.127	1.268	NA	1.321	NA	1.264	1.336
1760	NA	1.253	1.079	1.216	1.225	1.013	1.137	1.195	1.211	1.125	1.182	1.313	NA	1.334	NA	1.276	1.352
1761	NA	1.214	1.047	1.207	1.142	1.013	1.174	1.173	1.172	1.149	1.133	1.266	NA	1.321	NA	1.278	1.337
1762	NA	1.214	1.023	1.186	1.15	0.962	1.165	1.178	1.171	1.171	1.115	1.272	NA	1.346	NA	1.241	1.321
1763	NA	1.269	1.053	1.201	1.178	1	1.134	1.201	1.203	1.181	1.16	1.57	NA	1.116	NA	1.284	1.303
1764	NA	1.235	1.054	1.108	1.227	0.933	1.143	1.279	1.193	1.264	1.065	1.161	NA	1.321	NA	1.247	1.257
1765	NA	1.271	1.049	1.171	1.236	0.961	1.106	1.296	1.136	1.186	1.145	1.211	NA	1.318	NA	1.27	1.296
1766	NA	1.203	1.067	1.174	1.211	0.98	1.136	1.265	1.142	1.124	1.232	1.218	NA	1.288	NA	1.291	1.324
1767	NA	1.232	1.056	1.209	1.177	1.083	1.139	1.264	1.171	1.138	1.39	1.312	NA	1.319	NA	1.299	1.333
1768	NA	1.257	1.08	1.221	1.211	1.041	1.178	1.289	1.17	1.184	1.266	1.283	NA	1.325	NA	1.296	1.344
1769	NA	1.292	1.108	1.256	1.207	1.119	1.198	1.311	1.148	1.22	1.248	1.314	NA	1.374	NA	1.333	1.35
1770	NA	1.346	1.093	1.231	1.205	1.121	1.24	1.285	1.186	1.187	1.196	1.31	NA	1.357	NA	1.282	1.319
1771	NA	1.817	1.085	1.223	1.185	1.096	1.21	1.236	1.211	1.176	1.143	1.294	NA	1.356	NA	1.295	1.318
1772	NA	1.449	1.083	1.228	1.161	1.082	1.19	1.218	1.188	1.222	1.147	1.283	NA	1.365	NA	1.312	1.314
1773	NA	1.314	1.098	1.216	1.177	1.001	1.203	1.27	1.046	1.217	1.175	1.296	NA	1.373	NA	1.325	1.309
1774	NA	1.255	1.132	1.294	1.183	1.041	1.179	1.222	1.178	1.176	1.135	1.292	NA	1.361	NA	1.316	1.392
1775	NA	1.223	1.088	1.61	1.186	1.034	1.168	1.291	1.174	1.167	1.176	1.262	NA	1.323	NA	1.292	1.479
1776	NA	1.222	1.076	1.231	1.198	1.045	1.161	1.267	1.162	1.147	1.162	1.229	0.984	1.327	NA	1.311	1.317
1777	NA	1.252	1.134	1.17	1.202	1.007	1.193	1.296	1.17	1.621	1.173	1.248	1.06	1.358	NA	1.521	1.318
1778	NA	1.159	1.032	1.14	1.159	1.011	1.149	1.189	1.026	1.067	1.081	1.158	1.022	1.356	NA	1.303	1.263
1779	NA	1.276	1.078	1.225	1.222	1.04	1.227	1.252	1.149	0.986	1.227	1.34	1.102	1.362	NA	1.364	1.315
1780	NA	1.269	1.066	1.21	1.101	1.039	1.079	1.135	1.138	1.16	1.193	1.284	1.151	1.333	NA	1.314	1.291
1781	NA	1.251	1.376	1.156	1.251	1.042	1.179	1.273	1.038	1.129	1.145	1.285	1.123	1.341	NA	1.33	1.291
1782	NA	1.29	0.981	1.145	1.156	1.07	1.138	1.218	1.094	1.123	1.107	1.278	1.13	1.326	NA	1.297	1.231
1783	NA	1.416	0.993	1.202	1.198	1.122	1.144	1.289	1.083	1.092	1.101	1.259	1.126	1.302	NA	1.297	1.198
1784	NA	1.257	0.941	1.238	1.132	1.2	1.178	1.18	1.1	1.054	1.141	1.298	1.095	1.328	NA	1.292	1.278
1785	NA	1.182	0.981	1.268	1.314	1.127	1.157	1.372	1.188	1.203	1.14	1.294	1.099	1.331	NA	1.282	1.289
1786	NA	1.244	1.024	1.24	1.168	1.077	1.179	1.18	1.101	1.164	1.155	1.336	1.026	1.378	NA	1.331	1.24
1787	NA	1.232	1.067	1.316	1.202	1.1	1.19	1.208	1.107	1.103	1.158	1.313	1.082	1.411	NA	1.373	1.291
1788	NA	1.152	1.03	1.205	1.199	1.037	1.156	1.189	1.12	1.157	1.102	1.277	1.101	1.373	NA	1.307	1.271
1789	NA	1.203	1.087	1.235	1.18	1.073	1.216	1.184	1.135	1.094	1.061	1.322	1.156	1.425	NA	1.306	1.287
1790	NA	1.177	1.075	1.212	1.176	1.05	1.113	1.24	0.894	1.014	1.032	1.328	1.134	1.392	NA	1.322	1.258
1791	NA	1.156	1.125	1.202	1.086	1.076	1.158	1.141	1.115	1.089	1.119	1.284	1.13	1.315	NA	1.264	1.31
1792	NA	1.196	1.135	1.243	1.134	1.095	1.168	1.204	1.184	1.171	1.247	1.333	1.179	1.319	NA	1.265	1.308
1793	NA	1.246	1.17	1.234	1.17	1.056	1.219	1.392	1.094	1.085	1.265	1.304	1.184	1.364	NA	1.254	1.294
1794	NA	1.218	1.15	1.171	1.197	1.034	1.21	1.352	1.114	1.173	1.331	1.316	1.048	1.358	NA	1.31	1.298
1795	NA	1.189	1.037	1.209	1.08	1.086	1.165	1.185	1.121	1.155	1.338	1.326	1.121	1.331	NA	1.251	1.218
1796	NA	1.283	1.079	1.136	1.093	1.019	1.167	1.179	1.071	1.092	1.28	1.274	1.104	1.305	NA	1.264	1.271
1797	NA	1.235	1.063	1.215	1.1	1.016	1.185	1.155	1.156	1.147	1.351	1.342	1.12	1.316	NA	1.273	1.267
1798	NA	1.236	1.021	1.245	1.13	1.016	1.215	1.197	1.21	1.122	1.313	1.314	1.117	1.263	NA	1.299	1.427
1799	NA	1.262	1.034	1.196	1.18	1.015	1.21	1.274	1.153	1.161	1.283	1.243	1.14	1.254	NA	1.274	0.986
