# Wiles - Juneau Mountain Update - TSME - ITRDB AK204
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37421
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37421.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak204be-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak204be-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak204be.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak204be.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2023-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-10
#--------------------
# Title
#   Study_Name: Wiles - Juneau Mountain Update - TSME - ITRDB AK204
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383)
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Wilson, Rob; Rosanne D'Arrigo; Laia Andreu-Hayles; Rose Oelkers; Greg Wiles; Kevin Anchukaitis; Nicole Davi
#   Journal_Name: Climate of the Past
#   Published_Title: Experiments based on blue intensity for reconstructing North Pacific temperatures along the Gulf of Alaska
#   Published_Date_or_Year: 2017
#   Volume: 13
#   Pages: 1007-1022
#   Issue: 8
#   Report_Number: 
#   DOI: 10.5194/cp-13-1007-2017
#   Full_Citation: None
#   Abstract: Ring-width (RW) records from the Gulf of Alaska (GOA) have yielded a valuable long-term perspective for North Pacific changes on decadal to longer timescales in prior studies but contain a broad winter to late summer seasonal climate response. Similar to the highly climate-sensitive maximum latewood density (MXD) proxy, the blue intensity (BI) parameter has recently been shown to correlate well with year-to-year warm-season temperatures for a number of sites at northern latitudes. Since BI records are much less labour intensive and expensive to generate than MXD, such data hold great potential value for future tree-ring studies in the GOA and other regions in mid- to high latitudes. Here we explore the potential for improving tree-ring-based reconstructions using combinations of RW- and BI-related parameters (latewood BI and delta BI) from an experimental subset of samples at eight mountain hemlock (Tsuga mertensiana) sites along the GOA. This is the first study for the hemlock genus using BI data. We find that using either inverted latewood BI (LWBinv) or delta BI (DB) can improve the amount of explained temperature variance by > 10 % compared to RW alone, although the optimal target season shrinks to June–September, which may have implications for studying ocean–atmosphere variability in the region. One challenge in building these BI records is that resin extraction did not remove colour differences between the heartwood and sapwood; thus, long term trend biases, expressed as relatively warm temperatures in the 18th century, were noted when using the LWBinv data. Using DB appeared to overcome these trend biases, resulting in a reconstruction expressing 18th–19th century temperatures ca. 0.5 °C cooler than the 20th–21st centuries. This cool period agrees well with previous dendroclimatic studies and the glacial advance record in the region. Continuing BI measurement in the GOA region must focus on sampling and measuring more trees per site (> 20) and compiling more sites to overcome site-specific factors affecting climate response and using subfossil material to extend the record. Although LWBinv captures the inter-annual climate signal more strongly than DB, DB appears to better capture long-term secular trends that agree with other proxy archives in the region. Great care is needed, however, when implementing different detrending options and more experimentation is necessary to assess the utility of DB for different conifer species around the Northern Hemisphere.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Juneau Mountain
#   Location: Alaska
#   Northernmost_Latitude: 58.3
#   Southernmost_Latitude: 58.3
#   Easternmost_Longitude: -134.3833
#   Westernmost_Longitude: -134.3833
#   Elevation_m: 540
#--------------------
# Data_Collection
#   Collection_Name: AK204
#   First_Year: 1558
#   Last_Year: 1998
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## JM0012N__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM0012N_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JM001A_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM001A_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JM001B_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM001B_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JM002N_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM002N_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JM003N_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM003N_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JM005N_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM005N_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JM006N_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM006N_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JM007N_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM007N_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JM009N_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM009N_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JM009s_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM009s_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JM013N_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM013N_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JM02S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM02S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JM03S_EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM03S_EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JM04N_EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM04N_EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JM04S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM04S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JM06nW_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM06nW_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JM06S_EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM06S_EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	JM0012N__raw	JM001A_E_raw	JM001B_E_raw	JM002N_E_raw	JM003N_E_raw	JM005N_E_raw	JM006N_E_raw	JM007N_E_raw	JM009N_E_raw	JM009s_E_raw	JM013N_E_raw	JM02S_raw	JM03S_EW_raw	JM04N_EW_raw	JM04S_raw	JM06nW_E_raw	JM06S_EW_raw
1633	NA	NA	NA	NA	1.219	NA	1.266	NA	NA	NA	NA	1.15	NA	1.059	1.099	NA	NA
1634	NA	NA	NA	NA	1.145	NA	1.17	NA	NA	NA	NA	1.197	NA	1.112	1.141	NA	NA
1635	NA	NA	NA	NA	1.135	NA	1.153	NA	NA	NA	NA	1.178	NA	1.155	1.13	NA	NA
1636	NA	NA	NA	NA	1.156	NA	1.155	NA	NA	NA	NA	1.22	NA	1.14	1.147	NA	NA
1637	NA	NA	NA	NA	1.25	NA	1.149	NA	NA	NA	NA	1.221	NA	1.097	1.14	NA	NA
1638	NA	NA	NA	NA	1.266	NA	1.072	NA	NA	NA	NA	1.238	NA	1.081	1.138	NA	NA
1639	NA	NA	NA	NA	1.157	NA	1.171	NA	NA	NA	NA	1.125	NA	1.008	1.109	NA	NA
1640	NA	NA	NA	NA	1.239	NA	1.19	NA	NA	NA	NA	1.201	NA	1.049	1.121	NA	NA
1641	NA	NA	NA	NA	1.264	NA	1.226	NA	NA	NA	NA	1.222	NA	1.093	1.096	NA	NA
1642	NA	NA	NA	NA	1.224	NA	1.216	NA	NA	NA	NA	1.179	NA	1.153	1.125	NA	NA
1643	NA	NA	NA	NA	1.328	NA	1.247	NA	NA	NA	NA	1.181	NA	1.132	1.135	NA	NA
1644	NA	NA	NA	NA	1.173	NA	1.226	NA	NA	NA	NA	1.199	1.273	1.131	1.118	NA	NA
1645	NA	NA	NA	NA	1.237	NA	1.264	NA	NA	NA	NA	1.268	1.301	1.185	1.135	NA	NA
1646	NA	NA	NA	NA	1.18	NA	1.218	NA	NA	NA	NA	1.201	1.26	1.106	1.132	NA	NA
1647	NA	NA	NA	NA	1.172	NA	1.23	NA	NA	NA	NA	1.078	1.155	1.081	1.157	NA	NA
1648	NA	NA	NA	NA	1.154	NA	1.022	NA	NA	NA	NA	1.11	1.209	1.053	1.194	NA	NA
1649	NA	NA	NA	NA	1.101	NA	1.058	NA	NA	NA	NA	1.138	1.163	1.089	1.126	NA	NA
1650	NA	NA	NA	NA	1.172	NA	1.117	NA	NA	NA	NA	1.199	1.226	1.134	1.166	NA	NA
1651	NA	NA	NA	NA	1.194	NA	1.258	NA	NA	NA	NA	1.214	1.196	1.214	1.196	NA	NA
1652	NA	NA	NA	NA	1.148	NA	1.199	NA	NA	NA	NA	1.119	1.245	1.143	1.178	NA	NA
1653	NA	NA	NA	NA	1.129	NA	1.153	NA	NA	NA	NA	1.165	1.245	1.106	1.153	NA	NA
1654	NA	NA	NA	NA	1.151	NA	1.269	NA	NA	NA	NA	1.195	1.241	1.187	1.14	NA	NA
1655	NA	NA	NA	NA	1.116	NA	1.272	NA	NA	NA	NA	1.191	1.226	1.135	1.145	NA	NA
1656	NA	NA	NA	NA	1.113	NA	1.306	NA	NA	NA	NA	1.196	1.232	1.2	1.113	NA	NA
1657	NA	NA	NA	NA	1.079	NA	1.229	NA	NA	NA	NA	1.193	1.2	1.174	1.134	NA	NA
1658	NA	NA	NA	NA	1.361	NA	1.213	NA	NA	NA	NA	1.217	1.278	1.001	1.135	NA	NA
1659	NA	NA	NA	NA	1.236	NA	1.266	NA	NA	NA	NA	1.223	1.311	0.956	0	NA	NA
1660	NA	NA	NA	NA	1.244	NA	1.255	NA	NA	NA	NA	1.231	1.34	1.106	1.222	NA	NA
1661	NA	NA	NA	NA	1.119	NA	1.229	NA	NA	NA	NA	1.216	1.215	0.99	1.064	NA	NA
1662	NA	NA	NA	NA	1.132	NA	1.303	NA	NA	NA	NA	1.225	1.216	1.138	1.187	NA	NA
1663	NA	NA	NA	NA	1.065	NA	1.268	NA	NA	NA	NA	1.211	1.218	1.053	1.102	NA	NA
1664	NA	NA	NA	NA	1.164	NA	1.27	NA	NA	NA	NA	1.236	1.223	1.082	1.146	NA	NA
1665	NA	NA	NA	NA	1.124	NA	1.3	NA	NA	NA	NA	1.278	1.236	1.12	1.188	NA	NA
1666	NA	NA	NA	NA	1.154	NA	1.266	NA	NA	NA	NA	1.272	1.222	1.115	1.143	NA	NA
1667	NA	NA	NA	NA	1.164	NA	1.233	NA	NA	NA	NA	1.279	1.234	1.091	1.139	NA	NA
1668	NA	NA	NA	NA	1.14	NA	1.192	NA	NA	NA	NA	1.236	1.235	1.165	1.173	NA	NA
1669	NA	NA	NA	NA	1.135	NA	1.203	NA	NA	NA	NA	1.222	1.301	1.18	1.846	NA	NA
1670	NA	NA	NA	NA	1.175	NA	1.207	NA	NA	NA	NA	1.23	1.238	1.191	1.171	NA	NA
1671	NA	NA	NA	NA	1.095	NA	1.246	NA	NA	NA	NA	1.165	1.229	1.185	1.143	NA	NA
1672	NA	NA	NA	NA	1.014	NA	1.253	NA	NA	NA	NA	1.166	1.211	1.207	1.114	NA	NA
1673	NA	NA	NA	NA	1.05	NA	1.286	NA	NA	NA	NA	1.188	1.236	1.233	1.157	NA	NA
1674	NA	NA	NA	NA	1.102	NA	1.293	NA	NA	NA	NA	1.208	1.232	1.229	1.118	NA	NA
1675	NA	NA	NA	NA	1.086	NA	1.22	NA	NA	NA	NA	1.236	1.22	1.238	1.064	NA	NA
1676	NA	NA	NA	NA	1.04	NA	1.144	NA	NA	NA	NA	1.163	1.21	1.145	1.069	NA	NA
1677	NA	NA	NA	NA	1.156	NA	1.251	NA	NA	NA	NA	1.179	1.218	1.137	1.141	NA	NA
1678	NA	NA	NA	NA	1.19	NA	1.294	NA	NA	NA	NA	1.204	1.239	1.217	1.178	NA	NA
1679	NA	NA	NA	NA	1.231	NA	1.28	NA	NA	NA	NA	1.273	1.242	1.092	1.245	NA	NA
1680	NA	NA	NA	NA	1.35	NA	1.315	NA	NA	NA	NA	1.278	1.259	1.228	1.271	NA	NA
1681	NA	NA	NA	NA	1.22	NA	1.347	NA	NA	NA	NA	1.233	1.257	1.235	1.241	NA	NA
1682	NA	NA	NA	NA	1.147	NA	1.302	NA	NA	NA	NA	1.194	1.226	1.199	1.256	NA	NA
1683	NA	NA	NA	NA	1.062	NA	1.279	NA	NA	NA	NA	1.155	1.221	1.214	1.215	NA	NA
1684	NA	NA	NA	NA	1.34	NA	1.29	NA	NA	NA	NA	1.196	1.246	1.177	1.212	NA	NA
1685	NA	NA	NA	NA	1.087	NA	1.273	NA	NA	NA	NA	1.177	1.258	1.205	1.214	NA	NA
1686	NA	NA	NA	NA	1.09	NA	1.198	NA	NA	NA	NA	1.169	1.274	1.184	1.145	NA	NA
1687	NA	NA	NA	NA	1.044	NA	1.24	NA	NA	NA	NA	1.145	1.254	1.194	1.144	NA	NA
1688	NA	NA	NA	NA	1.078	NA	1.229	NA	NA	NA	NA	1.138	1.284	1.157	1.179	NA	NA
1689	NA	NA	NA	NA	1.137	NA	1.264	NA	NA	NA	NA	1.184	1.275	1.179	1.144	NA	NA
1690	NA	NA	NA	NA	1.111	NA	1.241	NA	NA	NA	NA	1.187	1.21	1.144	1.16	NA	NA
1691	NA	NA	NA	NA	1.093	NA	1.184	NA	NA	NA	NA	1.182	1.248	1.104	1.179	NA	NA
1692	NA	NA	NA	NA	1.084	NA	1.217	NA	NA	NA	NA	1.158	1.201	1.19	1.147	NA	NA
1693	NA	NA	NA	NA	1.085	NA	1.229	NA	NA	NA	NA	1.144	1.222	1.164	1.116	NA	NA
1694	NA	NA	NA	NA	1.162	NA	1.209	NA	NA	NA	NA	1.184	1.188	1.179	1.144	NA	NA
1695	NA	NA	NA	NA	1.152	NA	1.245	NA	NA	NA	NA	1.137	1.204	1.19	1.131	NA	NA
1696	NA	NA	NA	NA	1.041	NA	1.185	NA	NA	NA	NA	1.08	1.21	1.094	1.122	NA	NA
1697	NA	NA	NA	NA	1.226	NA	1.255	NA	NA	NA	NA	1.195	1.267	1.108	1.105	NA	NA
1698	NA	NA	NA	NA	1.003	NA	1.119	NA	NA	NA	NA	1.21	1.146	1.104	1.044	NA	NA
1699	NA	NA	NA	NA	1.192	NA	1.218	NA	NA	NA	NA	1.201	1.266	1.15	1.166	NA	NA
1700	NA	NA	NA	NA	1.119	NA	1.145	NA	NA	NA	NA	1.224	1.241	1.141	1.198	NA	NA
1701	NA	NA	NA	NA	1.167	NA	1.26	NA	NA	NA	NA	0	1.263	1.175	1.229	NA	NA
1702	NA	NA	NA	NA	1.096	NA	1.225	NA	NA	NA	NA	0	1.237	1.068	1.16	NA	NA
1703	NA	NA	NA	NA	0.998	NA	1.23	NA	NA	NA	NA	0	1.188	1.048	1.151	NA	NA
1704	NA	NA	NA	NA	1.018	NA	1.204	NA	NA	NA	NA	1.132	1.137	1.125	1.138	NA	NA
1705	NA	NA	NA	NA	1.186	NA	1.241	NA	NA	NA	NA	1.049	1.291	1.113	1.146	NA	NA
1706	NA	NA	NA	NA	1.072	NA	1.177	NA	NA	NA	NA	1.179	1.149	1.161	1.147	NA	NA
1707	NA	NA	NA	NA	1.147	NA	1.193	NA	NA	NA	NA	1.226	1.28	1.214	1.184	NA	NA
1708	NA	NA	NA	NA	1.221	NA	1.209	NA	NA	NA	NA	1.185	1.246	1.189	1.18	NA	NA
1709	NA	NA	NA	NA	1.077	NA	1.193	NA	NA	NA	NA	1.112	1.191	1.137	1.156	NA	NA
1710	NA	NA	NA	NA	1.072	NA	1.194	NA	NA	NA	NA	1.098	1.214	1.13	1.187	NA	NA
1711	NA	NA	NA	NA	1.152	NA	1.237	NA	NA	NA	NA	1.184	1.26	1.172	1.167	NA	NA
1712	NA	NA	NA	NA	1.103	NA	1.232	NA	NA	NA	NA	1.17	1.265	1.165	1.186	NA	NA
1713	NA	NA	NA	NA	1.101	NA	1.271	NA	NA	NA	NA	1.206	1.309	1.178	1.214	NA	NA
1714	NA	NA	NA	NA	1.071	NA	1.315	NA	NA	NA	NA	1.19	1.279	1.123	1.224	NA	NA
1715	NA	NA	NA	NA	1.051	NA	1.256	NA	NA	NA	NA	1.208	1.275	1.149	1.225	NA	NA
1716	NA	NA	NA	NA	1.025	NA	1.269	NA	NA	NA	NA	1.18	1.303	1.127	1.167	NA	NA
1717	NA	NA	NA	NA	1.061	NA	1.347	NA	NA	NA	NA	1.166	1.31	1.165	1.151	NA	NA
1718	NA	NA	NA	NA	1.071	NA	1.369	NA	NA	NA	NA	1.144	1.273	1.187	1.217	NA	NA
1719	NA	NA	NA	NA	1.25	NA	1.54	NA	NA	NA	NA	1.219	1.34	1.224	1.215	NA	NA
1720	NA	NA	NA	NA	1.104	NA	2.023	NA	NA	NA	NA	1.208	1.293	1.224	1.204	NA	NA
1721	NA	NA	NA	NA	1.055	NA	1.247	NA	NA	NA	NA	1.155	1.246	1.212	1.195	NA	NA
1722	NA	NA	NA	NA	1.038	NA	1.204	NA	NA	NA	NA	1.177	1.249	1.254	1.144	NA	NA
1723	NA	NA	NA	NA	1.077	NA	1.254	NA	NA	NA	NA	1.206	1.233	1.227	1.175	NA	NA
1724	NA	NA	NA	NA	1.118	NA	1.215	NA	NA	NA	NA	1.217	1.216	1.209	1.219	NA	NA
1725	NA	NA	NA	NA	1.09	NA	1.258	NA	NA	NA	NA	1.155	1.194	1.215	1.234	NA	NA
1726	NA	NA	NA	NA	1.128	NA	1.271	NA	NA	NA	NA	1.201	1.203	1.24	1.212	NA	NA
1727	NA	NA	NA	NA	1.143	NA	1.255	NA	NA	NA	NA	1.205	1.205	1.243	1.218	NA	NA
1728	NA	NA	NA	NA	1.116	NA	1.288	NA	NA	NA	NA	1.201	1.229	1.141	1.218	NA	NA
1729	NA	NA	NA	NA	1.137	NA	1.29	NA	NA	NA	NA	1.224	1.091	1.254	1.227	NA	NA
1730	NA	NA	NA	NA	1.115	NA	1.242	NA	NA	NA	NA	1.226	1.197	1.182	1.201	NA	NA
1731	NA	NA	NA	NA	1.112	NA	1.24	NA	NA	NA	NA	1.204	1.178	1.114	1.245	NA	NA
1732	NA	NA	NA	NA	1.103	NA	1.262	NA	NA	NA	NA	1.181	1.226	1.187	1.211	NA	NA
1733	NA	NA	NA	NA	1.22	NA	1.261	NA	NA	NA	NA	1.189	1.233	1.169	1.197	NA	NA
1734	NA	NA	NA	NA	1.025	NA	1.256	NA	NA	NA	NA	1.145	1.2	1.124	1.215	NA	NA
1735	NA	NA	NA	NA	1.125	NA	1.269	NA	NA	NA	NA	1.184	1.246	1.212	1.235	NA	NA
1736	NA	NA	NA	NA	1.144	NA	1.348	NA	NA	NA	NA	1.177	1.262	1.221	1.201	NA	NA
1737	NA	NA	NA	NA	1.101	NA	1.198	NA	NA	NA	NA	1.171	1.255	1.219	1.226	NA	NA
1738	NA	NA	NA	NA	1.109	NA	1.339	NA	NA	NA	NA	1.156	1.281	1.116	1.168	NA	NA
1739	NA	NA	NA	NA	1.095	NA	1.258	NA	NA	NA	NA	1.163	1.227	1.223	1.204	NA	NA
1740	NA	NA	NA	NA	1.118	NA	1.362	NA	NA	NA	NA	1.182	1.259	1.159	1.248	NA	NA
1741	NA	NA	NA	NA	1.142	NA	1.354	NA	NA	NA	NA	1.22	1.272	1.223	1.265	NA	NA
1742	NA	NA	NA	NA	1.165	NA	1.32	NA	NA	NA	NA	1.209	1.24	1.244	1.226	NA	NA
1743	NA	NA	NA	NA	1.186	NA	1.243	NA	NA	NA	NA	1.214	1.259	1.093	1.158	NA	NA
1744	NA	NA	NA	NA	1.075	NA	1.191	NA	NA	NA	NA	1.15	1.208	1.154	1.133	NA	NA
1745	NA	NA	NA	NA	1.26	NA	1.334	NA	NA	NA	NA	1.233	1.273	1.287	1.261	NA	NA
1746	NA	NA	NA	NA	1.161	NA	1.23	NA	NA	NA	NA	1.175	1.235	1.162	1.179	NA	NA
1747	NA	NA	NA	NA	1.152	NA	1.202	NA	NA	NA	NA	1.18	1.22	1.213	1.261	NA	NA
1748	NA	NA	NA	NA	1.144	NA	1.275	NA	NA	NA	NA	1.183	1.22	1.162	1.232	NA	NA
1749	NA	NA	NA	NA	1.161	NA	1.349	NA	NA	NA	NA	1.138	1.239	1.221	1.2	NA	NA
1750	NA	NA	NA	NA	1.242	NA	1.215	NA	NA	NA	NA	1.195	1.249	1.186	1.167	NA	NA
1751	NA	NA	NA	NA	2.126	NA	1.249	NA	NA	NA	NA	1.181	1.237	1.196	1.193	NA	NA
1752	NA	NA	NA	NA	1.236	NA	1.199	NA	NA	NA	NA	1.19	1.228	1.247	1.189	NA	NA
1753	NA	NA	NA	NA	1.311	NA	1.222	NA	NA	NA	NA	1.181	1.231	1.215	1.251	NA	NA
1754	NA	NA	NA	NA	1.354	NA	1.284	NA	NA	NA	NA	1.219	1.261	1.111	1.287	NA	NA
1755	NA	NA	NA	NA	1.158	NA	1.217	NA	NA	NA	NA	1.03	1.159	1.174	1.154	NA	NA
1756	NA	NA	NA	NA	1.214	NA	1.236	NA	NA	NA	NA	1.151	1.184	1.186	1.188	NA	NA
1757	NA	NA	NA	NA	1.221	NA	1.199	NA	NA	NA	NA	1.141	1.174	1.212	1.212	NA	NA
1758	NA	NA	NA	NA	1.231	NA	1.185	NA	NA	NA	NA	1.185	1.263	1.247	1.176	NA	NA
1759	NA	NA	NA	NA	1.182	NA	1.189	NA	NA	NA	NA	1.138	1.257	1.24	1.254	NA	NA
1760	NA	NA	NA	NA	1.164	NA	1.186	NA	NA	NA	NA	1.132	1.254	1.248	1.18	NA	NA
1761	NA	NA	NA	NA	1.182	NA	1.259	NA	NA	NA	NA	1.161	1.264	1.261	1.255	NA	NA
1762	NA	NA	NA	NA	1.147	NA	1.175	NA	NA	NA	NA	1.103	1.298	1.221	1.217	NA	NA
1763	NA	NA	NA	NA	1.144	NA	1.171	NA	NA	NA	NA	1.124	1.261	1.214	1.153	NA	NA
1764	NA	NA	NA	NA	1.107	NA	1.143	NA	NA	NA	NA	1.04	1.243	1.131	1.143	NA	NA
1765	NA	NA	NA	NA	1.185	NA	1.162	NA	NA	NA	NA	1.168	1.232	1.176	1.158	NA	NA
1766	NA	NA	NA	NA	1.158	NA	1.214	NA	NA	NA	NA	1.138	1.227	1.216	1.161	NA	NA
1767	NA	NA	NA	NA	1.161	NA	1.206	NA	NA	NA	NA	1.195	1.279	1.228	1.143	NA	NA
1768	NA	NA	NA	NA	1.157	NA	1.292	NA	NA	NA	NA	1.206	1.275	1.258	1.167	NA	NA
1769	NA	NA	NA	NA	1.237	NA	1.276	NA	NA	NA	NA	1.227	1.283	1.315	1.218	NA	NA
1770	NA	NA	NA	NA	1.269	NA	1.261	NA	NA	NA	NA	1.259	1.341	1.194	1.176	NA	NA
1771	NA	NA	NA	NA	1.164	NA	1.285	NA	NA	NA	NA	1.196	1.264	1.276	1.262	NA	NA
1772	NA	NA	NA	NA	1.143	NA	1.325	NA	NA	NA	NA	1.21	1.294	1.248	1.315	NA	NA
1773	NA	NA	NA	NA	1.211	NA	1.31	NA	NA	NA	NA	1.23	1.273	1.223	1.133	NA	NA
1774	NA	NA	NA	NA	1.207	NA	1.249	NA	NA	NA	NA	1.215	1.275	1.259	1.183	NA	NA
1775	NA	NA	NA	NA	1.224	NA	1.203	NA	NA	NA	NA	1.227	1.273	1.205	1.114	NA	NA
1776	NA	NA	NA	NA	1.184	NA	1.193	NA	NA	NA	NA	1.098	1.262	1.121	1.075	NA	NA
1777	NA	NA	NA	NA	1.181	NA	1.138	NA	NA	NA	NA	1.201	1.323	1.271	1.167	NA	NA
1778	NA	NA	NA	NA	1.13	NA	1.154	NA	NA	NA	NA	1.14	1.223	1.187	1.13	NA	NA
1779	NA	NA	NA	NA	1.148	NA	1.227	NA	NA	NA	NA	1.151	1.204	1.239	1.176	NA	NA
1780	NA	NA	NA	NA	1.19	NA	1.265	NA	NA	NA	NA	1.205	1.219	1.265	1.186	NA	NA
1781	NA	NA	NA	NA	1.195	NA	1.223	NA	NA	NA	NA	1.138	1.215	1.215	1.161	NA	NA
1782	NA	NA	NA	NA	1.164	NA	1.243	NA	NA	NA	NA	1.161	1.173	1.17	1.107	NA	NA
1783	NA	NA	NA	NA	1.186	NA	1.321	NA	NA	NA	NA	1.199	1.152	1.277	1.206	NA	NA
1784	NA	NA	NA	NA	1.206	NA	1.253	NA	NA	NA	NA	1.171	1.187	1.175	1.156	NA	NA
1785	NA	NA	NA	NA	1.182	NA	1.289	NA	NA	NA	NA	1.152	1.191	1.214	1.216	NA	NA
1786	NA	NA	NA	NA	1.096	NA	1.202	NA	NA	NA	NA	1.11	1.246	1.192	1.126	NA	NA
1787	NA	NA	NA	NA	1.208	NA	1.218	NA	NA	NA	NA	1.148	1.23	1.186	1.184	NA	NA
1788	NA	NA	NA	NA	1.175	NA	1.227	NA	NA	NA	NA	1.175	1.249	1.214	1.133	NA	NA
1789	NA	NA	NA	NA	1.194	NA	1.268	NA	NA	NA	NA	1.182	1.289	1.119	1.154	NA	NA
1790	NA	NA	NA	NA	1.169	NA	1.235	NA	NA	NA	NA	1.16	1.264	1.175	1.175	NA	NA
1791	NA	NA	NA	NA	1.143	NA	1.279	NA	NA	NA	NA	1.162	1.27	1.192	1.089	NA	NA
1792	NA	NA	NA	NA	1.146	NA	1.249	NA	NA	NA	NA	1.163	1.268	1.265	1.205	NA	NA
1793	NA	NA	NA	NA	1.164	NA	1.281	NA	NA	NA	NA	1.16	1.32	1.27	1.235	NA	NA
1794	NA	NA	NA	NA	1.108	NA	1.283	NA	NA	NA	NA	1.153	1.278	1.419	1.266	NA	NA
