# Woodhouse - Stultz Trail - PSME - ITRDB CO628
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5343
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5343.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co628-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; co628-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co628.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/co628.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2006-06-27
#--------------------
# File_Last_Modified_Date
#   Date: 2006-06-27
#--------------------
# Title
#   Study_Name: Woodhouse - Stultz Trail - PSME - ITRDB CO628
#--------------------
# Investigators
#   Investigators: Woodhouse, C.A.(https://orcid.org/0000-0003-0545-9753); Losleben, M.V.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Stultz Trail
#   Location: Colorado
#   Northernmost_Latitude: 38.33
#   Southernmost_Latitude: 38.33
#   Easternmost_Longitude: -105.27
#   Westernmost_Longitude: -105.27
#   Elevation_m: 2465
#--------------------
# Data_Collection
#   Collection_Name: CO628
#   First_Year: 1480
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## stu081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: stu081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## stu082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: stu082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## stu091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: stu091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## stu101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: stu101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## stu111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: stu111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## stu112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: stu112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## stu121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: stu121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## stu122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: stu122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## stu131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: stu131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## stu132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: stu132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## stu141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: stu141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## stu142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: stu142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## stu151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: stu151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## stu152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: stu152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## stu161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: stu161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## stu162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: stu162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## stu231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: stu231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## stu232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: stu232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## stu321_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: stu321; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## stu331_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: stu331; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## stu332_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: stu332; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## stu341_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: stu341; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## stu342_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: stu342; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## stu361_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: stu361; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	stu081_raw	stu082_raw	stu091_raw	stu101_raw	stu111_raw	stu112_raw	stu121_raw	stu122_raw	stu131_raw	stu132_raw	stu141_raw	stu142_raw	stu151_raw	stu152_raw	stu161_raw	stu162_raw	stu231_raw	stu232_raw	stu321_raw	stu331_raw	stu332_raw	stu341_raw	stu342_raw	stu361_raw
1530	0.402	0.499	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1531	0.431	0.557	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1532	0.441	0.631	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1533	0.516	0.708	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1534	0.36	0.556	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1535	0.783	0.919	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1536	0.747	1.252	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1537	1.006	1.012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1538	0.865	0.419	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1539	0.944	0.964	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1540	0.498	0.667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1541	0.485	0.796	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1542	0.491	0.555	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.644	NA	NA	NA	NA	NA	NA	NA	NA	NA
1543	0.375	0.547	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.482	NA	NA	NA	NA	NA	NA	NA	NA	NA
1544	0.295	0.596	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.763	NA	NA	NA	NA	NA	NA	NA	NA	NA
1545	0.342	0.616	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.391	NA	NA	NA	NA	NA	NA	NA	NA	NA
1546	0.495	0.855	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.356	NA	NA	NA	NA	NA	NA	NA	NA	NA
1547	0.362	0.6	NA	NA	NA	NA	2.565	NA	NA	NA	NA	NA	NA	NA	1.274	NA	NA	NA	NA	NA	NA	NA	NA	NA
1548	0.32	0.503	NA	NA	NA	NA	1.663	NA	NA	NA	NA	NA	NA	NA	1.053	NA	NA	NA	NA	NA	NA	NA	NA	NA
1549	0.539	0.538	NA	NA	NA	NA	2.508	NA	NA	NA	NA	NA	NA	NA	2.072	NA	NA	NA	NA	NA	NA	NA	NA	NA
1550	0.497	0.525	NA	NA	NA	NA	1.672	NA	NA	NA	NA	NA	NA	NA	1.486	0.902	NA	NA	NA	NA	NA	NA	NA	NA
1551	0.232	0.326	NA	NA	NA	NA	1.322	NA	NA	NA	NA	NA	NA	NA	1.035	0.748	NA	NA	NA	NA	NA	NA	NA	NA
1552	0.134	0.125	NA	NA	NA	NA	0.71	NA	NA	NA	NA	NA	NA	NA	0.276	0.231	NA	NA	NA	NA	NA	NA	NA	NA
1553	0.424	0.34	NA	NA	NA	NA	2.039	NA	NA	NA	NA	NA	NA	NA	1.508	0.736	NA	NA	NA	NA	NA	NA	NA	NA
1554	0.405	0.398	NA	NA	NA	NA	2.217	NA	NA	NA	NA	NA	NA	NA	1.575	0.822	NA	NA	NA	NA	NA	NA	NA	NA
1555	0.288	0.298	NA	NA	NA	NA	2.276	NA	NA	NA	NA	NA	NA	NA	2.13	1.26	NA	NA	NA	NA	NA	NA	NA	NA
1556	0.296	0.358	NA	NA	NA	NA	1.735	NA	NA	NA	NA	NA	NA	NA	1.632	0.922	NA	NA	NA	NA	NA	NA	NA	NA
1557	0.181	0.203	NA	NA	NA	NA	1.056	NA	NA	NA	NA	NA	NA	NA	1.461	0.771	NA	NA	NA	NA	NA	NA	NA	NA
1558	0.208	0.219	NA	NA	NA	NA	1.125	NA	NA	NA	NA	NA	NA	NA	1.205	0.7	NA	NA	NA	NA	NA	NA	NA	NA
1559	0.48	0.277	NA	NA	NA	NA	2.39	NA	NA	NA	NA	NA	NA	NA	2.214	1.371	NA	NA	NA	NA	NA	NA	NA	NA
1560	0.414	0.3	NA	NA	NA	NA	1.712	NA	NA	NA	NA	NA	NA	NA	1.472	1.277	NA	NA	NA	NA	NA	NA	NA	NA
1561	0.272	0.31	NA	NA	NA	NA	1.565	NA	NA	NA	NA	NA	NA	NA	1.133	1.01	NA	NA	NA	NA	NA	NA	NA	NA
1562	0.361	0.344	NA	NA	NA	NA	1.008	1.032	NA	NA	NA	NA	NA	NA	1.494	1.076	NA	NA	NA	NA	NA	NA	NA	NA
1563	0.204	0.27	NA	NA	NA	NA	0.826	1.141	NA	NA	NA	NA	NA	NA	1.37	0.895	NA	NA	NA	NA	NA	NA	NA	NA
1564	0.253	0.352	NA	NA	NA	NA	0.704	0.299	NA	NA	NA	NA	NA	NA	1.542	0.802	NA	NA	NA	NA	NA	NA	NA	NA
1565	0.597	0.452	NA	NA	NA	NA	1.347	1.355	NA	NA	NA	NA	NA	NA	1.463	0.988	NA	NA	NA	NA	NA	NA	NA	NA
1566	0.284	0.326	NA	NA	NA	NA	0.592	0.382	NA	NA	NA	NA	NA	NA	1.453	0.908	NA	NA	NA	NA	NA	NA	NA	NA
1567	0.359	0.312	NA	NA	NA	NA	1.201	0.78	NA	NA	NA	NA	NA	NA	1.258	0.897	NA	NA	NA	NA	NA	NA	NA	NA
1568	0.553	0.479	NA	NA	NA	NA	1	0.545	NA	NA	NA	NA	NA	NA	1.573	1.031	NA	NA	NA	NA	NA	NA	NA	NA
1569	0.472	0.388	NA	NA	NA	NA	1.145	0.75	NA	NA	NA	NA	NA	NA	1.409	0.69	NA	NA	NA	NA	NA	NA	NA	NA
1570	0.375	0.493	NA	NA	NA	NA	1.301	0.961	NA	NA	NA	NA	NA	NA	1.312	1.028	NA	NA	NA	NA	NA	NA	NA	NA
1571	0.674	0.595	NA	NA	NA	NA	1.627	1.365	NA	NA	NA	NA	NA	NA	1.602	1.09	NA	NA	NA	NA	NA	NA	NA	NA
1572	0.375	0.47	NA	NA	NA	NA	0.881	0.911	NA	NA	NA	NA	NA	NA	1.103	0.739	NA	NA	NA	NA	NA	NA	NA	NA
1573	0.274	0.461	NA	NA	NA	NA	0.623	0.785	NA	NA	NA	NA	NA	NA	1.394	0.944	NA	NA	NA	NA	NA	NA	NA	NA
1574	0.141	0.312	NA	NA	NA	NA	0.808	0.671	NA	NA	NA	NA	NA	NA	1.272	0.923	NA	NA	NA	NA	NA	NA	NA	NA
1575	0.409	0.674	NA	NA	NA	NA	1.331	1.329	NA	NA	NA	NA	NA	NA	1.963	1.67	NA	NA	NA	NA	NA	NA	NA	NA
1576	0.274	0.491	NA	NA	NA	NA	1.085	1.18	NA	NA	NA	NA	NA	NA	1.268	1.305	NA	NA	NA	NA	NA	NA	NA	NA
1577	0.532	0.728	NA	NA	NA	NA	1.497	1.567	NA	NA	NA	NA	NA	NA	1.465	1.277	NA	NA	NA	NA	NA	NA	NA	NA
1578	0.5	0.685	NA	NA	NA	NA	1.328	1.437	NA	NA	NA	NA	NA	NA	1.626	1.208	NA	NA	NA	NA	NA	NA	NA	NA
1579	0.217	0.282	NA	NA	NA	NA	0.715	0.725	NA	NA	NA	NA	NA	NA	0.74	0.628	NA	NA	NA	NA	NA	NA	NA	NA
1580	0.358	0.472	NA	NA	NA	NA	0.665	0.727	NA	NA	NA	NA	NA	NA	1.071	0.893	NA	NA	NA	NA	NA	NA	NA	NA
1581	0.273	0.294	NA	NA	NA	NA	0.848	0.797	NA	NA	NA	NA	NA	NA	1.22	0.872	NA	NA	NA	NA	NA	NA	NA	NA
1582	0.235	0.287	NA	NA	NA	NA	0.617	0.481	NA	NA	NA	NA	NA	NA	1.049	0.944	NA	NA	NA	NA	NA	NA	NA	NA
1583	0.25	0.372	NA	NA	NA	NA	0.408	0.697	NA	NA	NA	NA	NA	NA	0.964	0.773	NA	NA	NA	NA	NA	NA	NA	NA
1584	0.248	0.436	NA	NA	NA	NA	0.437	0.621	NA	NA	NA	NA	NA	NA	1.091	0.84	NA	NA	NA	NA	NA	NA	NA	NA
1585	0.32	0.467	NA	NA	NA	NA	0.5	0.798	NA	NA	NA	NA	NA	NA	0.962	0.694	NA	NA	NA	NA	NA	NA	NA	NA
1586	0.226	0.404	NA	NA	NA	NA	0.419	0.544	NA	NA	0.662	NA	NA	NA	1.187	0.777	NA	NA	NA	NA	NA	NA	NA	NA
1587	0.362	0.483	NA	NA	NA	NA	0.259	0.373	NA	NA	0.309	NA	NA	NA	0.854	0.644	NA	NA	NA	NA	NA	NA	NA	NA
1588	0.349	0.477	NA	NA	NA	NA	0.326	0.489	NA	NA	0.141	NA	NA	NA	1.023	0.668	NA	NA	NA	NA	NA	NA	NA	NA
1589	0.343	0.384	NA	NA	NA	NA	0.331	0.489	NA	NA	0.197	NA	NA	NA	0.87	0.692	NA	NA	NA	NA	NA	NA	NA	NA
1590	0.329	0.37	NA	NA	NA	NA	0.312	0.5	NA	NA	0.245	NA	NA	NA	1.104	0.641	NA	NA	NA	NA	NA	NA	NA	NA
1591	0.188	0.281	NA	NA	NA	NA	0.212	0.353	NA	NA	0.144	NA	NA	NA	0.716	0.448	NA	NA	NA	NA	NA	NA	NA	NA
1592	0.255	0.378	NA	NA	NA	NA	0.388	0.633	NA	NA	0.153	NA	NA	NA	1.075	0.856	NA	NA	NA	NA	NA	NA	NA	NA
1593	0.343	0.453	NA	NA	NA	NA	0.458	0.806	NA	NA	0.211	NA	NA	NA	0.728	0.766	NA	NA	NA	NA	NA	NA	NA	NA
1594	0.579	0.436	NA	NA	NA	NA	0.365	0.659	NA	NA	0.356	NA	NA	NA	0.729	0.693	NA	NA	NA	NA	NA	NA	NA	NA
1595	0.537	0.584	NA	NA	NA	NA	0.67	0.745	NA	NA	0.256	NA	NA	NA	0.602	0.782	NA	NA	NA	NA	NA	NA	NA	NA
1596	0.4	0.635	NA	NA	NA	NA	0.738	1.036	NA	NA	0.29	NA	NA	NA	0.971	0.731	NA	NA	NA	NA	NA	NA	NA	NA
1597	0.571	0.525	NA	NA	NA	NA	0.593	0.82	NA	NA	0.323	NA	NA	NA	0.87	0.777	NA	NA	NA	NA	NA	NA	NA	NA
1598	0.361	0.437	NA	NA	NA	NA	0.479	0.454	NA	NA	0.289	NA	NA	NA	0.652	0.52	NA	NA	NA	NA	NA	NA	NA	NA
1599	0.464	0.45	NA	NA	NA	NA	0.555	0.721	NA	NA	0.243	NA	NA	NA	0.748	0.597	NA	NA	NA	NA	NA	NA	NA	NA
1600	0.351	0.646	NA	NA	NA	NA	0.63	0.854	NA	NA	0.392	NA	NA	NA	0.875	0.913	NA	NA	NA	NA	NA	NA	NA	NA
1601	0.199	0.218	NA	NA	NA	NA	0.326	0.423	NA	NA	0.168	NA	NA	NA	0.507	0.459	NA	NA	NA	NA	NA	NA	NA	NA
1602	0.537	0.694	NA	NA	NA	NA	0.737	1.021	NA	NA	0.35	NA	NA	NA	1.07	1.076	NA	NA	NA	NA	NA	NA	NA	NA
1603	0.501	0.748	NA	NA	NA	NA	0.825	0.924	NA	NA	0.439	NA	NA	NA	0.951	1.005	NA	NA	NA	NA	NA	NA	NA	NA
1604	0.416	0.561	NA	NA	NA	NA	0.643	0.998	NA	NA	0.453	NA	NA	NA	0.769	0.666	NA	NA	NA	NA	NA	NA	NA	NA
1605	0.321	0.403	NA	NA	NA	NA	0.363	0.694	NA	NA	0.344	NA	NA	NA	0.541	0.507	NA	NA	NA	NA	NA	NA	NA	NA
1606	0.398	0.624	NA	NA	NA	NA	0.81	0.824	NA	NA	0.524	NA	NA	NA	0.749	0.833	NA	NA	NA	NA	NA	NA	NA	NA
1607	0.322	0.596	NA	NA	NA	NA	0.751	0.813	NA	NA	0.571	NA	NA	NA	0.745	0.957	NA	NA	NA	NA	NA	NA	NA	NA
1608	0.285	0.456	NA	NA	NA	NA	0.497	0.564	NA	NA	0.434	NA	NA	NA	0.475	0.562	NA	NA	NA	NA	NA	NA	NA	NA
1609	0.35	0.529	NA	NA	NA	NA	0.507	0.575	NA	NA	0.365	NA	NA	NA	0.695	0.851	NA	NA	NA	NA	NA	NA	NA	NA
1610	0.365	0.578	NA	NA	NA	NA	0.371	0.38	NA	NA	0.302	NA	NA	NA	0.735	0.654	NA	NA	NA	NA	NA	NA	NA	NA
1611	0.215	0.32	NA	NA	NA	NA	0.208	0.203	NA	0.141	0.255	NA	NA	NA	0.428	0.38	NA	NA	NA	NA	NA	NA	NA	NA
1612	0.111	0.21	NA	NA	NA	NA	0.101	0.243	NA	0.324	0.073	NA	NA	NA	0.448	0.352	NA	NA	NA	NA	NA	NA	NA	NA
1613	0.124	0.171	NA	NA	NA	NA	0.074	0.131	NA	0.275	0.102	NA	NA	NA	0.423	0.305	NA	NA	NA	NA	NA	NA	NA	NA
1614	0.032	0.13	NA	NA	NA	NA	0.069	0.112	NA	0.394	0.058	NA	NA	NA	0.495	0.369	NA	NA	NA	NA	NA	NA	NA	NA
1615	0.077	0.106	NA	NA	NA	NA	0.047	0.029	NA	0.255	0.055	NA	NA	NA	0.715	0.381	NA	NA	NA	NA	NA	NA	NA	NA
1616	0	0	NA	NA	NA	NA	0.029	0.055	NA	0.289	0.026	NA	NA	NA	0.375	0.282	NA	NA	NA	NA	NA	NA	NA	NA
1617	0.083	0.064	NA	NA	NA	NA	0.096	0.055	NA	0.294	0.092	NA	NA	NA	0.58	0.388	NA	NA	NA	NA	NA	NA	NA	NA
1618	0.109	0.06	NA	NA	NA	NA	0.135	0.069	NA	0.283	0.121	NA	NA	NA	0.728	0.763	NA	NA	NA	NA	NA	NA	NA	NA
1619	0.108	0.134	NA	NA	NA	NA	0.206	0.118	NA	0.355	0.212	NA	NA	NA	0.911	0.843	NA	NA	NA	NA	NA	NA	NA	NA
1620	0.032	0.115	NA	NA	NA	NA	0.364	0.263	NA	0.727	0.247	NA	NA	NA	0.572	0.879	NA	NA	NA	NA	NA	NA	NA	NA
1621	0.039	0.083	NA	NA	NA	NA	0.29	0.277	NA	0.666	0.328	NA	NA	NA	0.612	0.52	NA	NA	NA	NA	NA	NA	NA	NA
1622	0.006	0.081	NA	NA	NA	NA	0.266	0.305	NA	0.674	0.27	NA	NA	NA	0.454	0.496	NA	NA	NA	NA	NA	NA	NA	NA
1623	0	0	NA	NA	NA	NA	0.179	0.195	NA	0.406	0.118	NA	NA	NA	0.292	0.325	NA	NA	NA	NA	NA	NA	NA	NA
1624	0.064	0.212	NA	NA	NA	NA	0.344	0.418	NA	0.679	0.43	NA	NA	NA	0.709	0.649	NA	NA	NA	NA	NA	NA	NA	NA
1625	0.094	0.159	NA	NA	NA	NA	0.157	0.276	NA	0.558	0.241	NA	NA	NA	0.505	0.471	NA	NA	NA	NA	NA	NA	NA	NA
1626	0.132	0.252	NA	NA	NA	NA	0.426	0.396	NA	0.434	0.19	NA	NA	NA	0.567	0.58	NA	NA	NA	NA	NA	NA	NA	NA
1627	0.075	0.104	NA	NA	NA	NA	0.244	0.223	NA	0.343	0.136	NA	NA	NA	0.386	0.458	NA	NA	NA	NA	NA	NA	NA	NA
1628	0.079	0.189	NA	NA	NA	NA	0.208	0.236	0.526	0.25	0.127	NA	NA	NA	0.573	0.455	NA	NA	NA	NA	NA	NA	NA	NA
1629	0.222	0.375	NA	NA	NA	NA	0.654	0.665	1.018	0.586	0.342	NA	NA	NA	0.834	0.59	NA	NA	NA	NA	NA	NA	NA	NA
1630	0.263	0.535	NA	NA	NA	NA	0.796	0.756	1.182	0.769	0.452	0.456	NA	NA	0.873	0.631	NA	NA	NA	NA	NA	NA	NA	NA
1631	0.164	0.318	NA	NA	NA	NA	0.491	0.432	0.621	0.452	0.203	0.34	NA	NA	0.503	0.451	NA	NA	NA	NA	NA	NA	NA	NA
1632	0.323	0.587	NA	NA	NA	NA	0.852	0.708	1.146	0.745	0.491	0.487	NA	NA	0.91	0.839	NA	NA	NA	NA	NA	NA	NA	NA
1633	0.407	0.52	NA	NA	NA	NA	0.722	0.633	0.907	0.573	0.397	0.366	NA	NA	0.552	0.774	NA	NA	NA	NA	NA	NA	NA	NA
1634	0.578	0.601	NA	NA	NA	NA	0.756	0.588	0.793	0.69	0.48	0.477	NA	NA	0.793	0.848	NA	NA	NA	NA	NA	NA	NA	NA
1635	0.431	0.463	NA	NA	NA	NA	0.733	0.679	1.668	0.71	0.392	0.437	NA	NA	0.76	0.944	NA	NA	NA	NA	NA	NA	NA	NA
1636	0.737	0.455	NA	NA	NA	NA	0.5	0.527	1.456	0.553	0.21	0.278	NA	NA	0.474	0.584	NA	NA	NA	NA	NA	NA	NA	NA
1637	0.804	0.713	NA	NA	NA	NA	1.024	1.022	0.759	0.814	0.411	0.559	NA	NA	1.032	1.246	NA	NA	NA	NA	NA	NA	NA	NA
1638	0.56	0.466	NA	NA	NA	NA	0.869	0.668	0.736	0.512	0.338	0.437	NA	NA	0.837	0.844	NA	NA	NA	NA	NA	NA	NA	NA
1639	0.631	0.72	NA	NA	NA	NA	0.775	0.736	1.114	0.68	0.527	0.545	NA	NA	0.725	0.798	NA	NA	NA	NA	NA	NA	NA	NA
1640	0.49	0.61	NA	NA	NA	NA	0.743	0.544	0.757	0.571	0.401	0.501	NA	NA	0.681	0.978	NA	NA	NA	NA	NA	NA	NA	NA
1641	0.291	0.383	NA	NA	NA	NA	0.566	0.41	0.617	0.324	0.376	0.44	NA	NA	0.441	0.667	NA	NA	NA	NA	NA	NA	NA	NA
1642	0.589	0.611	NA	NA	NA	NA	0.677	0.651	0.764	0.625	0.653	0.589	NA	NA	0.869	1.027	NA	NA	NA	NA	NA	NA	NA	NA
1643	0.513	0.493	NA	NA	NA	NA	0.549	0.594	0.455	0.399	0.454	0.453	NA	NA	0.818	0.742	NA	NA	NA	NA	NA	NA	NA	NA
1644	0.586	0.708	NA	NA	NA	NA	0.759	0.713	0.779	0.748	0.546	0.516	NA	NA	0.931	0.939	NA	NA	NA	NA	NA	NA	NA	NA
1645	0.32	0.289	NA	NA	NA	NA	0.36	0.368	0.218	0.229	0.316	0.223	NA	NA	0.472	0.461	NA	NA	NA	NA	NA	NA	NA	NA
1646	0.355	0.446	NA	NA	NA	NA	0.633	0.699	0.519	0.562	0.538	0.597	NA	NA	0.677	0.731	NA	NA	NA	NA	NA	NA	NA	NA
1647	0.538	0.608	NA	NA	NA	NA	0.642	0.653	0.589	0.671	0.499	0.631	NA	NA	0.679	0.791	NA	NA	NA	NA	NA	NA	NA	NA
1648	0.318	0.271	NA	NA	NA	NA	0.326	0.311	0.368	0.268	0.361	0.35	NA	NA	0.532	0.494	NA	NA	NA	NA	NA	NA	NA	NA
1649	0.704	0.659	NA	NA	NA	NA	0.883	0.694	0.533	0.649	0.642	0.749	NA	NA	0.93	1.155	NA	NA	NA	1.608	NA	NA	NA	NA
1650	0.298	0.308	NA	NA	NA	NA	0.64	0.409	0.327	0.492	0.531	0.628	NA	NA	0.676	0.645	NA	NA	NA	0.96	NA	NA	NA	NA
1651	0.652	0.6	NA	NA	NA	NA	0.99	0.733	0.543	0.746	0.756	1.008	NA	NA	0.861	0.847	NA	NA	NA	0.997	NA	NA	NA	NA
1652	0.28	0.272	NA	NA	NA	NA	0.43	0.285	0.161	0.33	0.362	0.489	NA	NA	0.385	0.426	NA	NA	NA	0.498	NA	NA	NA	NA
1653	0.677	0.572	NA	NA	NA	NA	0.71	0.461	0.36	0.43	0.516	0.875	NA	NA	0.473	0.515	NA	NA	NA	0.897	NA	NA	NA	NA
