# Duvick - Yellow River State Forest - QUAL - ITRDB IA029
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3186
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3186.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ia029-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ia029-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ia029.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ia029.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Duvick - Yellow River State Forest - QUAL - ITRDB IA029
#--------------------
# Investigators
#   Investigators: Duvick, D.N.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Yellow River State Forest
#   Location: Iowa
#   Northernmost_Latitude: 43.18
#   Southernmost_Latitude: 43.18
#   Easternmost_Longitude: -91.25
#   Westernmost_Longitude: -91.25
#   Elevation_m: 330
#--------------------
# Data_Collection
#   Collection_Name: IA029
#   First_Year: 1651
#   Last_Year: 1980
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## YRF011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YRF011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YRF012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YRF012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YRF021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YRF021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YRF022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YRF022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YRF031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YRF031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YRF032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YRF032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YRF041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YRF041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YRF042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YRF042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YRF051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YRF051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YRF052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YRF052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YRF061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YRF061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YRF062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YRF062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YRF071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YRF071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YRF072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YRF072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YRF081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YRF081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YRF082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YRF082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YRF091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YRF091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YRF092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YRF092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YRF101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YRF101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YRF102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YRF102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YRF111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YRF111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YRF112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YRF112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YRF121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YRF121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YRF122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YRF122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	YRF011_raw	YRF012_raw	YRF021_raw	YRF022_raw	YRF031_raw	YRF032_raw	YRF041_raw	YRF042_raw	YRF051_raw	YRF052_raw	YRF061_raw	YRF062_raw	YRF071_raw	YRF072_raw	YRF081_raw	YRF082_raw	YRF091_raw	YRF092_raw	YRF101_raw	YRF102_raw	YRF111_raw	YRF112_raw	YRF121_raw	YRF122_raw
1699	NA	NA	NA	NA	0.4	0.4	0.39	NA	NA	NA	NA	NA	0.45	0.63	2.57	2.89	NA	NA	NA	NA	NA	NA	NA	NA
1700	NA	NA	NA	NA	0.59	0.43	0.63	NA	NA	NA	NA	NA	0.8	0.97	3.12	4.17	NA	NA	NA	NA	NA	NA	NA	NA
1701	NA	NA	NA	NA	0.81	0.43	0.63	NA	NA	NA	NA	NA	0.44	0.36	0.85	1.35	NA	NA	NA	NA	NA	NA	NA	NA
1702	NA	NA	NA	NA	0.43	0.36	0.29	NA	NA	NA	NA	NA	0.53	0.4	1.39	1.64	NA	NA	NA	NA	NA	NA	NA	NA
1703	NA	NA	NA	NA	0.51	0.51	0.49	NA	NA	NA	NA	NA	0.61	0.92	1.85	3.01	NA	NA	NA	NA	NA	NA	NA	NA
1704	NA	NA	NA	NA	0.37	0.44	0.23	NA	NA	NA	NA	NA	0.61	0.91	2.21	1.92	NA	NA	NA	NA	NA	NA	NA	NA
1705	NA	NA	NA	NA	0.37	0.49	0.36	NA	NA	NA	NA	NA	0.84	1.08	2.65	2.35	NA	NA	NA	NA	NA	NA	NA	NA
1706	NA	NA	NA	NA	0.39	0.45	0.37	NA	NA	NA	NA	NA	0.56	0.84	1.75	2.28	NA	NA	NA	NA	NA	NA	NA	NA
1707	NA	NA	NA	NA	0.31	0.39	0.6	NA	NA	NA	NA	NA	0.73	1.23	3.53	4.09	NA	NA	NA	NA	NA	NA	NA	NA
1708	NA	NA	NA	NA	0.44	0.47	0.41	NA	NA	NA	NA	NA	1.31	0.77	3.39	3.45	NA	NA	NA	NA	NA	NA	NA	NA
1709	NA	NA	NA	NA	0.56	0.68	0.87	1.04	NA	NA	NA	NA	0.99	1.41	4.2	3.92	NA	NA	NA	NA	NA	NA	NA	NA
1710	NA	NA	NA	NA	0.52	0.65	0.48	0.81	NA	NA	NA	NA	0.89	1.09	3.24	3.56	NA	NA	NA	NA	NA	NA	NA	NA
1711	NA	NA	NA	NA	0.57	0.67	0.43	0.71	NA	NA	NA	NA	0.73	0.97	2.87	2.8	NA	NA	NA	NA	NA	NA	NA	NA
1712	NA	NA	NA	NA	0.6	0.79	0.41	0.65	NA	NA	NA	NA	0.73	1.01	2.35	1.91	NA	NA	NA	NA	NA	NA	NA	NA
1713	NA	NA	NA	NA	0.44	0.67	0.39	0.48	NA	NA	NA	NA	0.95	0.85	2.73	2.64	NA	NA	NA	NA	NA	NA	NA	NA
1714	NA	NA	NA	NA	0.69	0.89	0.37	0.93	NA	NA	NA	NA	1.59	1.28	2.35	2.43	NA	NA	NA	NA	NA	NA	NA	NA
1715	NA	NA	NA	NA	0.85	1.31	0.59	1.23	NA	NA	NA	NA	1.52	1.12	2.12	3.77	NA	NA	NA	NA	NA	NA	NA	NA
1716	NA	NA	NA	NA	1.04	0.95	0.39	0.97	NA	NA	NA	NA	0.97	0.8	2.31	1.99	NA	NA	NA	NA	NA	NA	NA	NA
1717	NA	NA	NA	NA	0.53	0.69	0.29	0.51	NA	NA	NA	NA	0.41	0.39	1.15	0.95	NA	NA	NA	NA	NA	NA	NA	NA
1718	NA	NA	NA	NA	0.48	0.56	0.21	0.29	NA	NA	NA	NA	0.36	0.4	0.8	0.77	NA	NA	NA	NA	NA	NA	NA	NA
1719	NA	NA	NA	NA	0.84	0.73	0.36	0.69	NA	NA	NA	NA	0.55	0.76	1.73	2.2	NA	NA	NA	NA	NA	NA	NA	NA
1720	NA	NA	NA	NA	0.51	0.47	0.52	0.63	NA	NA	NA	NA	0.43	0.64	1.12	1.08	NA	NA	NA	NA	NA	NA	NA	NA
1721	NA	NA	NA	NA	0.4	0.47	0.41	0.49	NA	NA	NA	NA	0.39	0.76	0.8	0.95	NA	NA	NA	NA	NA	NA	NA	NA
1722	NA	NA	NA	NA	0.6	0.6	0.73	0.89	NA	NA	NA	NA	0.56	0.91	1.17	1.24	NA	NA	NA	NA	NA	NA	NA	NA
1723	NA	NA	NA	NA	1.03	0.79	0.59	0.75	NA	NA	NA	NA	0.59	0.83	1.68	1.23	NA	NA	NA	NA	NA	NA	NA	NA
1724	NA	NA	NA	NA	0.68	0.39	0.31	0.51	NA	NA	NA	NA	0.72	0.69	1.11	0.75	NA	NA	NA	NA	NA	NA	NA	NA
1725	NA	NA	NA	NA	1.27	0.97	0.41	0.79	NA	NA	NA	NA	1.36	1.32	1.73	1.45	NA	NA	NA	NA	NA	NA	NA	NA
1726	NA	NA	NA	NA	1.05	0.77	0.27	0.48	NA	NA	NA	NA	1.16	1.03	1.39	1.4	NA	NA	NA	NA	NA	NA	NA	NA
1727	NA	NA	NA	NA	1	0.57	0.64	0.67	NA	NA	NA	NA	1.68	1.16	1.01	1.07	NA	NA	NA	NA	NA	NA	NA	NA
1728	NA	NA	NA	NA	1.25	0.59	0.56	0.99	NA	NA	NA	NA	1.51	1.48	1.51	1.56	NA	NA	NA	NA	NA	NA	NA	NA
1729	NA	NA	NA	NA	0.77	0.63	0.68	0.77	NA	NA	NA	NA	1.01	0.95	1.29	1.24	NA	NA	NA	NA	NA	NA	NA	NA
1730	NA	NA	NA	NA	0.67	0.59	0.35	0.4	NA	NA	NA	NA	1.24	1.33	1.49	1.2	NA	NA	NA	NA	NA	NA	NA	NA
1731	NA	NA	NA	NA	1.31	0.85	0.4	0.32	NA	NA	NA	NA	1.53	1.61	1.8	1.8	NA	NA	NA	NA	NA	NA	NA	NA
1732	NA	NA	NA	NA	1.37	0.81	0.37	0.33	NA	NA	NA	NA	1.63	2.01	2.11	1.89	NA	NA	NA	NA	NA	NA	NA	NA
1733	NA	NA	NA	NA	1.19	0.8	0.35	0.24	NA	NA	NA	NA	1.27	1.63	1.48	1.28	NA	NA	NA	NA	0.75	NA	NA	NA
1734	NA	NA	NA	NA	1.15	0.75	0.24	0.28	NA	NA	NA	NA	1.15	1.43	1.43	1.43	NA	NA	NA	NA	0.81	NA	NA	NA
1735	NA	NA	NA	NA	1.31	0.92	0.36	0.37	NA	NA	NA	NA	1.47	1.43	1.77	1.96	NA	NA	NA	NA	0.77	NA	NA	NA
1736	NA	NA	NA	NA	1.05	0.79	0.27	0.29	NA	NA	NA	NA	1.09	0.97	1.57	1.77	NA	NA	NA	NA	0.6	NA	NA	NA
1737	NA	NA	NA	NA	1.47	0.77	0.31	0.33	NA	NA	NA	NA	1.68	1.75	2.33	2.6	NA	NA	NA	NA	1.99	NA	NA	NA
1738	NA	NA	NA	NA	1.11	0.89	0.32	0.28	NA	NA	NA	NA	2.24	1.52	1.97	1.56	NA	NA	NA	NA	0.99	NA	NA	NA
1739	NA	NA	NA	NA	0.99	0.85	0.32	0.45	NA	NA	NA	NA	1.65	1.24	2.05	1.51	NA	NA	NA	NA	0.97	0.76	NA	NA
1740	NA	NA	NA	NA	1.11	0.87	0.45	0.43	NA	NA	NA	NA	1.52	1.52	2.01	1.69	NA	NA	NA	NA	1.65	0.88	NA	NA
1741	NA	NA	NA	NA	0.79	0.79	0.28	0.49	NA	NA	NA	NA	0.6	0.69	1.53	1.47	NA	NA	NA	NA	1.05	0.8	NA	NA
1742	NA	NA	NA	NA	0.81	0.83	0.28	0.39	NA	NA	NA	NA	0.75	0.93	1.84	1.76	NA	NA	NA	NA	1	1.04	NA	NA
1743	NA	NA	NA	NA	1.08	1.05	0.33	0.51	NA	NA	NA	NA	1.27	1.12	1.96	1.77	NA	NA	NA	NA	1.47	1.27	NA	NA
1744	NA	NA	NA	NA	1.01	0.85	0.25	0.52	NA	NA	NA	NA	0.92	0.88	1.59	1.56	NA	NA	NA	NA	1.28	0.83	NA	NA
1745	NA	NA	NA	NA	1.17	1.15	0.64	0.48	NA	NA	NA	NA	1.19	1.4	1.57	2.27	NA	NA	NA	NA	1.35	0.68	NA	NA
1746	NA	NA	NA	NA	1.19	0.8	0.65	0.4	NA	NA	NA	NA	1.27	1.27	0.96	1.28	NA	NA	NA	NA	1.28	0.61	NA	NA
1747	NA	NA	NA	NA	1	0.79	0.79	0.47	NA	NA	NA	NA	0.96	1.07	0.93	1.33	NA	NA	NA	NA	0.99	0.56	NA	NA
1748	NA	NA	NA	NA	0.59	0.83	0.49	0.37	NA	NA	NA	NA	0.67	0.96	1.13	1.13	NA	NA	NA	NA	0.71	0.47	NA	NA
1749	NA	NA	NA	NA	0.68	0.8	0.53	0.39	NA	NA	NA	NA	0.59	0.89	0.85	0.88	NA	NA	NA	NA	0.67	0.56	NA	NA
1750	NA	NA	NA	NA	0.81	1.05	0.72	0.91	NA	NA	NA	NA	0.99	1.36	1.32	1.39	NA	NA	NA	NA	1.39	0.77	NA	NA
1751	NA	NA	NA	NA	0.88	1	0.52	0.91	NA	NA	NA	NA	1.07	1.35	1.85	1.93	NA	NA	NA	NA	1.39	0.84	NA	NA
1752	NA	NA	NA	NA	0.99	0.99	0.75	1.27	NA	NA	NA	NA	1.08	1.05	1.68	2.12	NA	NA	NA	NA	1.41	0.79	NA	NA
1753	NA	NA	NA	NA	0.93	0.85	0.56	1.39	NA	NA	NA	NA	1.01	0.89	1.63	1.27	NA	NA	NA	NA	0.77	0.59	NA	NA
1754	NA	NA	NA	NA	1.12	1.19	0.88	1.32	NA	NA	NA	NA	1.39	1.08	2.15	1.41	NA	NA	NA	NA	1.29	0.89	NA	NA
1755	NA	NA	NA	NA	0.92	0.99	1.07	1.55	NA	NA	NA	NA	1.32	1	2.05	1.52	NA	NA	NA	NA	1.49	0.93	NA	NA
1756	NA	NA	NA	NA	1.11	1.04	1.36	1.68	NA	NA	NA	NA	1.33	0.95	1.8	1.57	NA	NA	NA	NA	1.68	0.79	NA	NA
1757	NA	NA	NA	NA	0.88	0.88	0.84	1.21	NA	NA	NA	NA	0.84	0.97	1.33	1.25	NA	NA	NA	NA	1.89	0.76	NA	NA
1758	NA	NA	NA	NA	1.12	1.07	0.81	1.05	NA	NA	NA	NA	0.96	1.21	1.27	1.35	NA	NA	NA	NA	1.95	0.91	NA	NA
1759	NA	NA	NA	NA	0.61	0.56	0.83	1.21	NA	NA	NA	NA	0.69	0.53	0.71	1	NA	NA	NA	NA	0.88	0.43	NA	NA
1760	NA	NA	NA	NA	0.72	0.88	0.89	1.44	NA	NA	NA	NA	1	0.61	1.55	2.15	NA	NA	NA	NA	1.13	0.79	NA	NA
1761	NA	NA	NA	NA	0.96	0.93	1.17	1.72	NA	NA	NA	NA	1.12	0.76	1.61	2.56	NA	NA	NA	NA	1.24	1	NA	NA
1762	NA	NA	0.89	NA	0.95	0.89	0.64	0.88	NA	NA	NA	NA	1.04	0.45	1.2	1.48	NA	NA	NA	NA	1.24	0.93	NA	NA
1763	NA	NA	0.87	NA	0.68	0.61	0.51	0.88	NA	NA	NA	NA	0.79	0.44	1.33	1.01	NA	NA	NA	NA	0.73	0.56	NA	NA
1764	NA	NA	0.68	NA	0.81	0.88	0.79	1.21	NA	NA	NA	NA	1.03	0.65	1.84	1.21	NA	NA	NA	NA	0.51	0.72	NA	NA
1765	NA	NA	0.55	NA	0.76	0.65	0.71	1.59	NA	NA	NA	NA	0.71	0.63	1.76	1.01	NA	NA	NA	NA	0.6	0.57	NA	NA
1766	NA	NA	0.6	NA	0.96	0.83	0.77	1.63	NA	NA	NA	NA	0.83	0.57	1.4	0.99	NA	NA	NA	NA	0.88	0.75	NA	NA
1767	NA	NA	0.59	NA	1.11	0.88	1.04	1.52	NA	NA	NA	NA	0.85	0.65	1.56	1.29	NA	NA	NA	NA	0.97	0.91	NA	NA
1768	NA	NA	0.61	NA	0.73	0.71	0.45	1.49	NA	NA	NA	NA	0.73	1.01	1.16	1.29	NA	NA	NA	NA	0.73	0.71	NA	NA
1769	NA	NA	0.69	NA	1	0.81	0.63	1.64	NA	NA	NA	NA	0.93	1.03	1.65	1.43	NA	NA	NA	NA	1.35	1.33	NA	NA
1770	NA	NA	0.57	NA	0.84	0.63	0.39	0.95	NA	NA	NA	NA	0.72	0.69	1.03	1.33	NA	NA	NA	NA	0.75	0.63	NA	NA
1771	NA	NA	0.81	NA	0.77	0.69	0.44	1.08	NA	NA	NA	NA	0.75	0.8	1.19	1.2	NA	NA	NA	NA	0.75	0.68	NA	NA
1772	NA	NA	0.8	NA	0.64	0.53	0.39	1.25	NA	NA	NA	NA	0.59	0.68	0.99	0.95	NA	NA	NA	NA	0.64	0.44	NA	NA
1773	NA	NA	1.33	NA	0.84	0.6	0.77	1.4	NA	NA	NA	NA	0.56	0.71	1.29	1.12	NA	NA	NA	NA	0.89	0.59	NA	NA
1774	NA	NA	1.03	NA	0.73	0.64	0.77	1.24	NA	NA	NA	NA	0.93	0.87	1.36	1.15	NA	NA	NA	NA	1.17	1.23	NA	NA
1775	NA	NA	1.51	NA	1	0.96	1.15	1.91	NA	NA	NA	NA	1.16	1.15	1.43	1.29	NA	NA	NA	NA	1.13	1.43	NA	NA
1776	NA	NA	1.24	NA	1	0.72	0.64	1.55	NA	NA	NA	NA	0.67	0.89	1.24	1.03	NA	NA	NA	NA	0.69	0.52	NA	NA
1777	NA	NA	1.23	NA	1.16	0.84	0.72	1.57	NA	NA	NA	NA	0.99	1.23	1.2	1.48	NA	NA	NA	NA	1	0.87	NA	NA
1778	NA	NA	1.01	NA	1	0.65	0.81	1.15	NA	NA	NA	NA	0.91	1.24	1.24	1.11	NA	NA	NA	NA	0.87	0.65	NA	NA
1779	NA	NA	1.27	NA	0.97	0.67	0.65	1.41	NA	NA	NA	NA	1.12	1.09	0.92	1.12	NA	NA	NA	NA	0.92	1.08	NA	NA
1780	NA	NA	1.35	NA	0.95	0.6	0.63	1.11	NA	NA	NA	NA	0.81	1.12	0.99	1.09	NA	NA	NA	NA	0.68	0.96	NA	NA
1781	NA	NA	1.72	NA	1.31	1.01	1.08	1.61	NA	NA	NA	NA	1.25	1.63	1.43	1.16	NA	NA	NA	NA	0.85	0.96	NA	NA
1782	NA	NA	1.19	NA	1.09	1.03	1.37	1.45	NA	NA	NA	NA	1.17	1.31	1.07	1.05	NA	NA	NA	NA	0.91	0.88	NA	NA
1783	NA	NA	0.97	NA	0.95	0.88	1.24	1.21	NA	NA	NA	NA	0.83	0.99	1	1.04	NA	NA	NA	NA	0.59	0.72	NA	NA
1784	NA	NA	1.27	NA	0.85	0.68	1.27	1.36	NA	NA	NA	NA	0.85	0.99	1.4	1.13	NA	NA	NA	NA	0.6	0.64	NA	NA
1785	NA	NA	1.05	NA	0.79	0.71	0.63	0.96	NA	NA	NA	NA	0.88	1.05	1.16	1	NA	NA	NA	NA	0.51	0.47	NA	NA
1786	NA	NA	1.01	NA	0.81	0.63	0.83	1.09	NA	NA	NA	NA	0.76	0.93	0.97	0.85	NA	NA	NA	NA	0.57	0.52	NA	NA
1787	NA	NA	1.04	NA	0.79	0.61	0.81	1.21	NA	NA	NA	NA	0.75	0.97	0.99	0.79	NA	NA	NA	NA	0.67	0.69	NA	NA
1788	NA	NA	1.36	NA	0.84	0.88	1.03	1.37	NA	NA	NA	NA	0.92	1.23	1.13	1.12	NA	NA	NA	NA	1.08	1.04	NA	NA
1789	NA	NA	1.19	NA	0.87	0.72	0.77	1.04	NA	NA	NA	NA	0.83	0.93	0.97	1.09	NA	NA	NA	NA	0.88	0.71	NA	NA
1790	NA	NA	1.07	NA	0.8	0.61	0.84	1.08	NA	NA	NA	NA	0.95	0.91	0.93	0.76	NA	NA	NA	NA	0.96	0.92	NA	NA
1791	NA	NA	0.88	NA	0.59	0.59	0.49	1.07	NA	NA	NA	NA	0.55	0.57	0.81	0.69	NA	NA	NA	NA	0.73	0.69	NA	NA
1792	NA	NA	1.07	NA	0.87	0.75	0.73	1.19	NA	NA	NA	NA	0.99	0.81	0.81	0.83	NA	NA	NA	NA	0.68	0.64	NA	NA
1793	NA	NA	1.29	NA	0.99	0.89	1.08	1.57	NA	NA	NA	NA	1.07	1.28	1.35	1.13	NA	NA	NA	NA	1	0.85	NA	NA
1794	NA	NA	1.16	NA	1.15	0.81	0.71	0.97	NA	NA	NA	NA	0.84	1.25	1.39	1.17	NA	NA	NA	NA	0.91	0.69	NA	NA
1795	NA	NA	1.17	NA	0.95	0.87	0.79	0.76	NA	NA	NA	NA	0.8	1.12	1.09	1.13	NA	NA	NA	NA	0.83	0.67	NA	NA
1796	NA	NA	0.92	NA	0.85	0.71	0.56	0.73	NA	NA	NA	NA	0.64	0.89	0.92	0.96	NA	NA	NA	NA	0.75	0.53	NA	NA
1797	NA	NA	1.39	NA	0.84	0.79	1	0.91	NA	NA	NA	NA	0.61	0.76	0.83	0.81	NA	NA	NA	NA	0.68	0.43	NA	NA
1798	NA	NA	1.15	NA	0.71	0.56	0.67	0.69	NA	NA	NA	NA	0.67	0.72	0.75	0.57	NA	NA	NA	NA	0.52	0.36	NA	NA
1799	NA	NA	1.17	NA	0.87	0.72	0.68	0.68	NA	NA	NA	NA	0.83	0.91	0.73	0.67	NA	NA	NA	NA	0.72	0.43	NA	NA
1800	NA	NA	0.73	NA	0.63	0.41	0.39	0.53	NA	NA	NA	NA	0.45	0.53	0.47	0.51	NA	NA	NA	NA	0.39	0.25	NA	NA
1801	NA	NA	1.33	NA	0.73	0.57	0.68	0.88	NA	NA	NA	NA	0.45	0.64	0.77	0.85	NA	NA	NA	NA	0.4	0.31	NA	NA
1802	NA	NA	1.49	NA	1.01	0.64	1.23	1.08	NA	NA	NA	NA	0.84	0.93	0.81	1.03	NA	NA	NA	NA	0.59	0.64	NA	NA
1803	NA	NA	1.15	NA	0.72	0.47	0.63	0.8	NA	NA	NA	NA	0.56	0.61	0.73	0.72	NA	NA	NA	NA	0.52	0.57	NA	NA
1804	NA	NA	1.53	2.04	0.84	0.52	1.03	1.16	NA	NA	NA	NA	0.87	0.83	0.92	1.08	NA	NA	NA	2.24	0.57	0.52	NA	NA
1805	NA	NA	1.33	1.52	0.73	0.57	0.89	1	NA	NA	NA	NA	0.71	0.75	0.64	0.75	NA	NA	NA	1.57	0.59	0.36	NA	NA
1806	NA	NA	1.2	1.29	0.96	0.69	0.59	0.64	NA	NA	NA	NA	0.93	0.79	0.85	1.04	NA	NA	NA	2.12	0.56	0.32	NA	NA
1807	NA	NA	1.15	1.77	0.97	0.77	0.76	0.76	NA	NA	NA	NA	0.89	0.72	0.91	0.95	NA	NA	NA	2.32	0.69	0.44	NA	NA
1808	NA	NA	1.01	1.17	0.75	0.51	0.48	0.61	NA	NA	NA	NA	0.63	0.67	0.56	0.44	NA	NA	NA	1.45	0.69	0.35	NA	NA
1809	NA	NA	1.41	1.63	0.91	0.64	0.72	0.69	NA	NA	NA	NA	0.64	0.73	0.83	0.83	NA	NA	NA	2.21	0.55	0.44	NA	NA
1810	NA	NA	0.93	1.76	1.04	0.68	0.48	0.63	NA	NA	NA	NA	0.75	0.79	1.01	0.87	NA	NA	NA	1.75	0.69	0.44	NA	NA
1811	NA	NA	1.04	1.45	1.08	0.77	0.6	0.59	NA	NA	NA	NA	0.83	0.87	0.65	0.59	NA	NA	NA	1.17	0.6	0.37	NA	NA
1812	NA	NA	1.2	1.49	0.89	0.63	0.61	0.89	NA	NA	NA	NA	0.73	0.75	1.13	0.85	NA	NA	NA	1.37	0.47	0.41	NA	NA
1813	NA	NA	0.97	1.45	0.84	0.56	0.37	0.6	NA	NA	NA	NA	0.55	0.69	0.47	0.57	NA	NA	NA	1.24	0.51	0.31	NA	NA
1814	NA	NA	0.99	1.84	1.08	0.71	0.65	0.79	NA	NA	NA	NA	0.76	0.91	0.79	0.84	NA	NA	NA	1.52	0.63	0.45	NA	NA
1815	NA	NA	1.01	1.29	1.03	0.72	0.55	0.83	NA	NA	NA	NA	0.72	0.95	0.65	0.8	NA	NA	NA	1.41	0.73	0.47	1.19	NA
1816	NA	NA	0.65	0.71	0.61	0.47	0.25	0.53	NA	NA	NA	NA	0.51	0.59	0.47	0.51	NA	NA	NA	0.77	0.52	0.32	1.36	NA
1817	NA	NA	1.29	1.77	0.72	0.51	0.85	0.99	NA	NA	NA	NA	0.85	0.92	0.63	1.01	NA	NA	NA	1.25	0.83	0.56	2.23	NA
