# King - Pillars Sequoia National Park - ABCO - ITRDB CA587
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3719
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3719.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca587-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca587-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca587.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca587.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: King - Pillars Sequoia National Park - ABCO - ITRDB CA587
#--------------------
# Investigators
#   Investigators: King, J.C.; Graumlich, L.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pillars Sequoia National Park
#   Location: California
#   Northernmost_Latitude: 36.57
#   Southernmost_Latitude: 36.57
#   Easternmost_Longitude: -118.75
#   Westernmost_Longitude: -118.75
#   Elevation_m: 2118
#--------------------
# Data_Collection
#   Collection_Name: CA587
#   First_Year: 1880
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies concolor (Gordon) Lindl. ex Hildebr.
#   Common_Name: white fir
#   Tree_Species_Code: ABCO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PWF01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWF20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWF20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PWF01A_raw	PWF01B_raw	PWF02A_raw	PWF02B_raw	PWF03A_raw	PWF03B_raw	PWF04A_raw	PWF04B_raw	PWF05A_raw	PWF06A_raw	PWF06B_raw	PWF07A_raw	PWF07B_raw	PWF08A_raw	PWF08B_raw	PWF09A_raw	PWF09B_raw	PWF10A_raw	PWF10B_raw	PWF11A_raw	PWF11B_raw	PWF12A_raw	PWF12B_raw	PWF13A_raw	PWF13B_raw	PWF14A_raw	PWF14B_raw	PWF15A_raw	PWF15B_raw	PWF16A_raw	PWF16B_raw	PWF17A_raw	PWF17B_raw	PWF18A_raw	PWF18B_raw	PWF19A_raw	PWF19B_raw	PWF20A_raw	PWF20B_raw
1914	2.26	1.94	2.08	1.29	1.83	1.68	1.29	1.15	3	1.37	0.92	0.54	0.7	1.16	0.72	1.21	1.12	2.24	2.41	1.6	1.74	1.35	1.18	1.81	2.18	1.13	1.02	0.95	1.28	1.4	0.91	1.36	2.41	1.99	2.91	2.27	2.46	2.71	1.8
1915	1.8	2.87	2.03	1.43	1.78	1.57	1.04	0.86	2.38	1.14	0.82	0.41	0.63	1.12	0.65	0.92	0.96	1.82	2.18	1.45	1.58	0.95	1.29	1.37	1.84	1.07	0.85	1.02	1.46	1.2	0.87	1.42	2.56	1.98	2.16	3.04	1.89	2.47	1.82
1916	2.15	3.48	2.15	1.82	2.36	1.89	1.17	1.01	2.62	1.42	0.95	0.49	0.79	1.21	0.61	1.03	1.12	1.85	2.16	1.52	1.66	1.39	1.08	1.73	2	1.46	1.09	1.76	2.01	1.17	1.03	1.56	2.87	2.36	2.19	3.28	1.98	2.66	2.32
1917	2.25	3.61	1.74	1.38	2.03	1.8	0.97	0.82	2.3	1.18	0.86	0.45	0.72	1.12	0.75	0.97	0.99	1.33	1.75	1.35	1.68	1.32	1.25	1.36	1.76	1.87	0.86	1.68	1.69	0.91	0.86	1.64	2.27	1.87	1.87	3.42	2.07	2.4	1.94
1918	2.24	4.21	1.63	1.53	1.92	1.59	1.06	0.79	2.14	1.12	0.88	0.4	0.64	0.9	0.58	0.77	0.94	1.29	1.58	1.23	1.62	1.63	1.07	1.52	1.96	1.59	0.78	1.17	1.2	0.88	0.53	1.6	2.41	1.62	1.96	3	1.92	2.2	1.7
1919	1.87	2.43	1.45	1.37	1.53	1.78	0.96	0.73	1.68	1.03	0.82	0.4	0.67	1.04	0.72	0.71	0.96	1.14	1.11	1.1	1.5	1.81	1.21	1.61	2.1	2.37	0.75	1.16	1.51	1.02	0.79	1.18	1.93	1.51	1.86	2.93	2.23	2.14	1.89
1920	1.81	1.97	1.74	1.7	2.24	2.15	1	0.63	1.8	1.08	0.86	0.42	0.68	0.93	0.65	0.62	0.71	1.09	0.92	1.33	2.78	1.3	1.23	0.87	1.17	2.24	1.21	1.03	1.57	0.96	0.78	1.08	1.75	1.35	1.41	3.44	2.2	2.09	2.04
1921	1.5	2.64	1.45	1.49	2.08	2.14	1.02	0.79	2.05	0.92	0.75	0.46	0.56	1.04	0.63	0.9	0.91	1.39	1.08	1.39	2.36	1.76	1.43	1.34	1.62	2.78	1.47	1	1.37	1.01	0.67	1.16	2.18	1.65	1.81	3.25	2.4	2.16	2.4
1922	1.14	2.34	1.3	1.07	1.73	1.58	0.87	0.68	1.59	0.82	0.73	0.35	0.51	1.05	0.72	0.71	0.86	1.23	1.21	1.16	1.94	1.77	0.87	1.22	1.6	2.36	0.99	1.06	1.29	0.86	0.74	0.88	1.59	1.48	1.94	2.56	1.78	1.97	1.92
1923	1.65	2.87	1.64	1.58	2.09	1.85	0.76	0.85	1.76	0.91	0.87	0.47	0.49	0.89	0.63	0.94	1.13	1.74	1.22	1.45	2.22	1.46	1.15	1.16	1.74	2.66	1.23	1.35	1.4	1.14	0.72	1.54	2.31	1.48	1.75	3.11	2.17	2.16	2.13
1924	1.86	2.31	1.19	1.01	1.72	1.46	1.02	0.92	1.11	0.5	0.62	0.27	0.43	0.83	0.65	0.7	0.88	1.21	0.87	1.17	1.72	1.06	0.71	1.03	1.5	1.37	0.59	0.66	0.75	0.62	0.46	1.11	1.9	0.85	1	2.44	1.48	1.22	1.33
1925	1.96	2.58	1.51	1.32	2.1	1.77	1.36	1.09	1.38	0.78	0.76	0.41	0.44	1.07	0.65	0.81	1.28	0.97	0.88	1.39	2.02	1.71	0.91	1.12	1.56	1.46	0.58	0.89	1.15	1.05	0.64	1.13	2.05	0.98	1.14	3.03	1.93	1.52	1.92
1926	1.99	2.98	1.59	1.3	2.09	2.04	1.48	1.22	1.35	0.65	0.73	0.42	0.48	1.14	0.55	0.68	1.18	1.28	1.32	1.46	1.78	1.41	0.86	1.05	1.7	1.21	0.48	0.99	1.29	1.23	0.64	1.45	2.08	1.07	1.09	2.67	1.62	1.62	1.94
1927	1.53	2.46	1.46	1.05	1.94	1.55	1.45	1.21	1.01	0.66	0.56	0.41	0.51	1.01	0.62	0.61	0.88	1.1	0.84	1.44	1.83	1.31	0.72	0.8	1.22	0.75	0.36	0.96	1.66	1.12	0.58	1.03	1.36	1.18	0.87	2.67	1.45	1.69	1.64
1928	1.33	2.17	1.57	1.46	1.76	2.25	1.15	1.09	1.33	0.66	0.62	0.44	0.55	1.2	0.61	0.73	0.86	1.54	1.38	1.37	1.74	1.63	0.82	0.58	1.19	0.82	0.41	0.97	1.04	0.94	0.5	1.33	1.63	1.13	1.34	2.22	2.08	1.65	1.68
1929	1.76	2.8	1.53	1.41	1.77	1.71	0.92	1.09	1.91	0.69	0.58	0.41	0.6	1.09	0.67	0.69	0.85	1.11	0.89	1.48	2.09	2.56	1.56	0.68	1.26	0.57	0.41	0.76	1.31	1.17	0.63	1.14	1.5	1.5	1.28	2.27	1.89	1.64	1.84
1930	1.4	2.75	1.48	1.53	1.54	1.72	0.92	0.97	1.82	0.64	0.48	0.37	0.47	0.74	0.62	0.64	0.72	1.25	1.15	1.36	2.07	1.92	1.38	0.81	1.28	0.49	0.42	0.72	1.06	0.91	0.52	1.06	1.54	1.13	1.04	1.49	1.58	1.43	1.66
1931	1.62	2.69	1.62	1.67	2.36	2.01	1.24	1.38	2.4	0.88	0.67	0.54	0.45	0.87	0.76	0.8	0.81	1.22	1.3	1.42	2.16	1.76	1.48	1	1.54	0.62	0.45	0.85	1.12	1.03	0.71	1.49	1.84	1.07	0.99	1.79	1.82	1.34	1.45
1932	1.57	1.95	1.11	0.99	1.69	1.74	0.88	0.83	1.55	0.65	0.51	0.36	0.42	0.68	0.6	0.52	0.67	0.94	1.1	1.27	1.62	1.55	1.32	0.72	1.22	0.29	0.36	0.6	0.98	0.81	0.54	1.08	1.49	0.84	0.75	1.45	1.57	1.12	1.03
1933	1.63	1.45	1.36	1.23	1.78	1.62	0.86	0.78	1.58	0.65	0.79	0.48	0.42	0.99	0.65	0.68	0.87	1.43	1.45	1.15	1.23	1.18	1.15	0.81	1.48	0.51	0.5	0.84	1.89	0.84	0.51	1.05	1.66	1.12	1.1	1.46	1.66	0.99	0.99
1934	1.81	2.21	1.54	1.13	2.47	2.1	0.84	0.96	1.66	0.65	0.67	0.45	0.71	0.85	0.55	0.54	0.85	1.31	1.34	1.1	1.66	1.03	0.86	0.85	1.59	0.57	0.51	0.61	1.55	0.87	0.65	1.29	2.23	1.29	1.12	1.24	1.52	0.96	1.12
1935	2	1.85	1.24	0.99	2.18	1.72	0.8	1.2	1.67	0.63	0.65	0.53	0.65	0.88	0.63	0.75	0.81	1.13	0.96	1.16	1.56	1.01	0.98	0.82	1.31	0.54	0.41	0.63	1.5	1.09	0.68	1.51	1.92	1.26	0.9	1.52	1.76	0.99	1.06
1936	1.92	2.38	1.95	1.43	2.27	1.88	1.06	1.55	2.46	0.65	0.58	0.56	0.82	0.86	0.68	0.71	0.88	1.61	1.52	1.32	1.93	1.16	1.54	1.39	1.77	0.75	0.57	0.75	1.71	1.31	0.73	1.67	2.18	1.24	1.05	1.43	1.74	1.17	1.29
1937	1.18	2.53	2.1	1.39	1.55	1.55	0.65	1.06	1.9	0.64	0.44	0.4	0.51	0.79	0.78	0.6	0.78	1.76	1.45	0.98	1.24	1.04	1.16	1.08	1.52	0.56	0.5	0.58	1.36	1.19	0.5	1.42	1.79	1.18	1.48	1.2	1.76	1.11	0.95
1938	1.37	3.14	2.6	1.91	2.04	1.67	0.5	1.25	1.84	0.73	0.53	0.43	0.77	0.82	0.67	0.65	0.89	1.46	1.31	1.11	1.77	1	0.84	1.15	1.66	0.6	0.52	0.71	1.95	1.21	0.68	1.58	2.78	1.52	1.78	1.73	2.15	1.28	1.39
1939	1.92	3.54	2.49	1.78	1.84	1.52	0.73	1.05	1.98	0.76	0.61	0.49	0.75	0.92	0.67	0.7	0.84	1.61	1.38	1.26	1.84	1.24	0.8	1.17	1.75	0.64	0.53	0.63	1.55	1.37	0.67	1.36	3.24	1.24	1.66	1.82	2.54	1.4	1.87
1940	2.2	3.6	1.7	1.71	1.69	1.53	0.85	1.2	1.53	0.68	0.57	0.36	0.87	0.83	0.54	0.79	1.09	1.26	1.19	1.23	1.42	1.01	0.89	1.01	1.65	0.71	0.54	0.53	1.4	1.51	0.86	1.19	2.48	0.61	0.8	1.98	2.09	1.47	1.65
1941	2.21	3.81	1.96	2.19	2.05	1.96	0.62	1.48	1.54	0.85	0.51	0.45	0.99	0.94	0.68	0.89	1.17	1.55	1.42	1.49	2.08	1.46	0.88	1.07	1.66	0.87	0.8	0.77	1.31	1.64	1	1.6	2.6	0.94	1.18	1.77	1.96	1.52	1.75
1942	1.74	3.42	1.94	2.06	1.91	1.74	0.93	1.73	1.82	0.82	0.58	0.47	1.03	1.05	0.76	0.75	0.91	1.38	1.37	1.33	2.06	1.52	0.93	0.99	1.97	0.98	0.82	0.95	1.49	1.37	1.11	1.37	2.42	1.07	1.33	1.93	2.11	1.69	1.77
1943	2.19	3.35	2.13	2.36	1.89	2.03	1.32	1.98	1.81	0.93	0.57	0.44	1.05	0.97	0.72	0.93	1.24	1.52	1.5	1.46	2.13	1.05	0.97	1.17	2.14	0.81	0.97	1.15	1.59	1.24	1	1.78	3.07	1.37	1.53	2.24	2.4	2.03	2.34
1944	2.22	2.76	1.94	2.38	1.42	1.7	1.14	1.73	1.88	1.01	0.67	0.49	0.98	1.09	0.64	0.87	1.14	1.46	1.51	1.4	1.59	1.26	1.02	1.15	2.06	0.77	1.02	0.99	1.31	1.51	0.82	1.64	2.6	1.31	1.47	2.6	2.71	1.81	2.14
1945	2.12	2.74	1.72	2.12	1.45	1.47	1.17	2.02	1.95	0.9	0.73	0.46	0.86	1.09	0.53	0.76	1.07	1.3	1.84	1.39	1.94	1.13	1.49	0.91	1.91	0.89	0.89	0.93	1.23	1.29	0.92	1.5	2.13	0.98	1.16	2.21	2.47	1.76	1.85
1946	2.78	2.11	2.01	2.39	1.61	1.58	1.25	2.47	2.09	1.01	0.7	0.44	1.09	0.84	0.55	0.7	1.23	1.58	2.33	1.48	1.99	1.3	1.45	0.96	2.09	0.73	0.86	0.86	0.98	1.22	1.17	1.38	2.15	1.13	1.34	1.78	2.84	2.03	1.99
1947	2.83	2.13	2.24	2.65	1.38	1.41	1.1	2.04	1.83	0.94	0.75	0.35	1.02	0.87	0.64	0.78	1.47	1.24	1.83	1.38	1.88	0.94	1.16	0.86	1.88	0.59	0.81	0.89	1.08	1.2	1.14	1.46	2.04	1.07	1.4	1.6	2.03	1.65	1.7
1948	1.72	1.51	1.65	1.75	1.08	1.17	0.71	1.11	1.47	0.74	0.69	0.33	0.89	0.69	0.68	0.62	1.08	0.94	1.24	1.21	1.42	0.67	0.77	0.43	0.96	0.53	0.59	0.63	1.05	1.06	0.83	1.04	1.44	0.77	0.98	1.19	1.49	1.37	1.19
1949	1.68	1.6	1.6	1.39	1.09	1.07	0.61	0.96	1.43	0.73	0.56	0.32	0.85	0.65	0.56	0.64	1.02	0.97	2.16	1.02	1.02	0.65	0.75	0.59	1.19	0.45	0.56	0.54	0.87	1	0.52	0.91	1.17	0.85	1.03	1.09	1.4	1.23	1.02
1950	1.81	1.55	1.78	1.71	1.23	1.22	0.74	1.12	1.31	0.84	0.66	0.4	1.1	0.81	0.62	0.63	1.11	1.18	3.16	0.87	0.65	0.68	0.7	0.79	1.71	0.6	0.72	0.69	1.05	1.26	0.79	1.25	1.33	0.83	0.94	1.14	1.74	1.28	1.05
1951	1.94	1.95	1.74	1.26	1.3	1.1	0.87	1.74	1.16	0.84	0.54	0.43	0.96	0.67	0.59	0.7	1.26	1.19	2.14	0.65	0.96	0.62	0.39	0.52	1.27	0.57	0.84	0.59	1.08	0.79	0.8	1.23	1.67	0.56	0.79	1.18	1.32	1.26	0.95
1952	1.3	1.79	1.41	1.15	1.07	1.14	0.65	0.95	1.26	0.85	0.54	0.33	0.82	0.59	0.5	0.59	1.04	0.65	1.8	0.66	0.76	0.32	0.32	0.49	1.23	0.53	0.81	0.68	1.06	0.79	0.7	1.64	1.58	0.67	0.75	1.7	1.74	1.06	0.87
1953	1.42	1.65	1.81	1.39	1.08	1.18	0.68	1.18	1.13	0.64	0.5	0.47	0.92	0.55	0.54	0.81	1.12	1.22	1.92	0.69	0.65	0.32	0.27	0.73	1.26	0.55	0.91	0.82	1.12	0.87	1.01	1.98	2.53	0.67	0.91	1.56	1.88	1.07	0.96
1954	2.18	2.53	2.08	1.71	1.12	1.45	1.09	1.68	1.11	0.82	0.72	0.46	1.03	0.58	0.5	0.88	1.35	1.27	1.8	0.77	0.77	0.33	0.23	0.64	1.57	0.48	1	0.94	1.35	0.91	1.01	2.15	2.96	0.87	0.96	1.83	1.93	1.29	1.03
1955	1.58	2.37	1.82	1.52	0.88	1.25	1.25	1.23	0.74	0.71	0.58	0.45	1.03	0.7	0.58	0.86	1.03	1.43	1.78	0.68	0.73	0.55	0.34	0.61	1.31	0.51	0.89	0.91	1.31	1.05	0.92	1.96	2.36	0.84	0.87	1.61	1.54	1.26	0.96
1956	2.07	2.61	1.53	1.61	0.91	1.43	1.63	1.53	0.63	0.66	0.47	0.44	0.87	0.58	0.51	0.73	1.06	1.47	1.36	0.79	0.81	0.49	0.31	0.53	1.19	0.47	0.81	0.84	2.12	0.78	0.96	2.21	2.47	0.87	0.91	1.79	1.73	1.06	1.01
1957	2.23	2.54	1.65	1.46	1.06	1.55	1.38	1.42	0.81	0.75	0.56	0.41	1.1	0.57	0.47	0.72	0.93	1.34	1.45	0.88	1.05	0.49	0.35	0.58	1.37	0.47	0.91	0.87	1.76	0.83	1.03	2.11	2.65	0.87	0.83	1.89	1.62	1.14	0.93
1958	2.31	3.41	1.79	1.57	1.19	1.7	1.2	1.37	1.1	0.87	0.74	0.48	1.15	0.49	0.41	0.71	0.89	1.48	1.44	1.06	1.01	0.49	0.45	0.65	1.56	0.55	1.05	0.83	1.5	0.93	0.7	2.22	2.49	0.8	1.07	2.05	1.53	1.01	1.01
1959	2.02	2.61	1.76	1.52	0.88	1.28	0.73	0.86	0.82	0.69	0.59	0.3	0.97	0.47	0.33	0.64	0.71	1.3	1.06	0.9	1.05	0.51	0.36	0.44	1.16	0.33	0.76	0.59	1.09	0.69	0.52	2.03	2	0.62	0.87	1.42	1.35	0.71	0.78
1960	1.92	2.85	1.27	1.33	0.74	0.88	0.98	0.74	0.73	0.47	0.52	0.35	0.94	0.39	0.29	0.55	0.6	0.77	0.85	0.78	0.82	0.43	0.25	0.44	0.89	0.28	0.56	0.38	0.86	0.82	0.47	1.51	1.68	0.66	0.74	1.24	1.15	0.6	0.72
1961	1.9	2.09	1.23	1.15	0.8	1.01	1.13	0.93	0.58	0.56	0.54	0.37	1	0.37	0.3	0.68	0.83	0.6	0.52	0.7	0.65	0.58	0.32	0.51	1.07	0.34	0.5	0.4	0.77	0.63	0.52	1.21	1.24	0.36	0.32	1.16	1.1	0.44	0.71
1962	2.6	2.34	1.41	1.09	0.82	1.01	1.12	0.68	0.69	0.57	0.36	0.29	0.81	0.3	0.2	0.58	0.71	0.74	0.8	0.76	0.89	0.39	0.26	0.49	1.04	0.33	0.53	0.4	0.92	0.78	0.44	1.18	1.19	0.43	0.52	1.37	1.03	0.62	0.79
1963	2.8	2.23	2.16	1.72	1.07	1.35	1.35	0.93	1.02	0.62	0.44	0.32	1.02	0.49	0.3	0.82	0.88	1.28	1.2	1	1	0.5	0.34	0.69	1.32	0.53	0.76	0.49	1.1	0.81	0.63	1.63	1.35	0.52	0.67	1.39	1.16	0.7	0.96
1964	2.21	2.05	2.25	1.46	1.16	1.32	1.25	0.99	1.31	0.69	0.54	0.43	1.07	0.56	0.35	0.89	1.06	1.39	1.26	1.4	1.23	1.18	0.46	0.68	1.45	0.46	0.79	0.53	0.97	0.82	0.69	1.65	1.46	0.48	0.71	1.46	1.45	0.9	1.11
1965	2.49	1.83	1.6	1.18	1.39	1.34	1.16	1.06	1.27	0.64	0.49	0.36	1.02	0.49	0.27	0.87	1.07	1.65	1.36	1.43	1.33	0.74	0.43	0.52	1.08	0.52	0.84	0.5	0.81	0.83	0.87	1.16	1.17	0.53	0.74	1.26	1.35	0.9	0.99
1966	2.63	1.5	1.95	1.33	1.84	1.44	1.09	1.32	1.41	0.68	0.64	0.37	1.05	0.52	0.32	0.82	1.21	1.78	1.71	1.47	1.65	0.65	0.41	0.57	1.32	0.42	0.86	0.55	0.79	0.95	0.74	1.27	1.65	0.48	0.74	1.97	1.76	1.13	1.28
1967	2.34	1.98	1.62	1.58	1.24	1.2	2.06	1.85	0.99	0.64	0.47	0.42	1.21	0.44	0.36	0.97	0.93	1.23	1.2	1.24	1.34	0.51	0.5	0.97	1.11	0.54	0.85	0.88	1.23	1.01	0.78	1.42	1.58	0.51	0.66	1.35	1.49	0.99	1.32
