# Wager - Ferguson Canyon - PSME - ITRDB UT567
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37963
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37963.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut567-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut567.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ut567.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-04-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-04-17
#--------------------
# Title
#   Study_Name: Wager - Ferguson Canyon - PSME - ITRDB UT567
#--------------------
# Investigators
#   Investigators: Wager, David J.; DeRose, R. Justin; Jess, Ryan
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Wager, David J; F A Baker
#   Published_Date_or_Year: 2003
#   Published_Title: Potential effects of ozone, climate, and spruce budworm on Douglas-fir growth in the Wasatch Mountains
#   Journal_Name: Can. J. For. Res.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1139/x02-211
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Ferguson Canyon
#   Location: Utah
#   Northernmost_Latitude: 40.612
#   Southernmost_Latitude: 40.612
#   Easternmost_Longitude: -111.776
#   Westernmost_Longitude: -111.776
#   Elevation_m: 1830
#--------------------
# Data_Collection
#   Collection_Name: UT567
#   First_Year: 1898
#   Last_Year: 1998
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## FGC01E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FGC01E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FGC01W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FGC01W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FGC02E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FGC02E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FGC02W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FGC02W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FGC03E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FGC03E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FGC03W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FGC03W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FGC04E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FGC04E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FGC04W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FGC04W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FGC05E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FGC05E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FGC05W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FGC05W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FGC06E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FGC06E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FGC06W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FGC06W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FGC07E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FGC07E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FGC07W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FGC07W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FGC08E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FGC08E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FGC08W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FGC08W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	FGC01E_raw	FGC01W_raw	FGC02E_raw	FGC02W_raw	FGC03E_raw	FGC03W_raw	FGC04E_raw	FGC04W_raw	FGC05E_raw	FGC05W_raw	FGC06E_raw	FGC06W_raw	FGC07E_raw	FGC07W_raw	FGC08E_raw	FGC08W_raw
1950	2.147	1.299	1.683	1.664	1.644	1.466	1.039	1.361	2.364	2.246	1.754	1.74	2.504	0.857	1.377	NA
1951	2.602	1.292	1.701	1.657	1.523	1.248	1.16	1.244	2.228	2.027	2.026	2.11	3.225	0.909	1.854	NA
1952	3.106	1.421	3.094	2.74	2.548	2.357	1.994	2.154	2.767	2.865	1.702	2.253	3.886	1.148	2.1	NA
1953	3.604	2.051	2.863	2.501	2.358	2.429	1.659	1.771	3.059	3.088	2.224	2.458	4.079	1.355	2.225	NA
1954	2.665	1.971	1.594	1.165	1.292	1.051	0.814	1.01	2.477	1.825	1.465	1.722	2.933	0.495	0.698	NA
1955	1.582	1.044	1.793	1.48	1.687	1.584	1.075	1.184	2.988	2.722	1.929	2.12	3.008	0.843	1.105	NA
1956	0.843	0.616	1.71	1.474	1.564	1.437	1.214	1.422	2.538	2.473	1.95	2.013	2.739	0.758	1.038	NA
1957	1.986	1.202	2.88	2.217	2.858	1.98	1.685	1.738	3.404	3.403	2.013	2.645	3.056	0.948	1.709	NA
1958	3.369	1.374	2.36	1.707	2.772	2.092	2.246	2.36	2.86	2.949	2.198	2.287	2.522	0.918	1.499	NA
1959	3.189	1.295	1.064	0.98	1.219	0.985	1.612	1.629	2.614	2.4	1.194	0.888	1.218	0.319	0.538	NA
1960	1.816	1.053	1.534	1.185	1.863	1.272	2.236	1.969	2.412	2.497	1.604	1.229	1.741	0.58	0.854	NA
1961	0.731	0.379	0.784	0.84	0.963	0.727	1.502	1.369	2.071	1.674	1.673	1.291	1.409	0.402	0.523	NA
1962	2.043	1.277	2.106	1.791	2.613	1.863	2.473	2.625	2.696	2.765	2.548	2.445	2.823	0.963	1.579	NA
1963	2.672	1.182	2.067	1.77	2.439	1.663	1.892	2.396	2.046	2.187	2.538	2.382	2.496	1.016	1.684	NA
1964	1.296	1.003	1.903	1.63	2.274	1.426	1.981	2.363	1.837	2.003	2.123	1.614	1.376	0.631	1.187	NA
1965	2.031	1.159	2.372	1.51	2.289	1.769	2.348	2.313	2.415	2.463	2.698	2.402	1.986	0.53	0.955	NA
1966	2.333	1.427	1.412	1.041	1.559	1.136	2.633	1.986	1.588	1.65	1.65	1.607	1.921	0.427	0.796	NA
1967	1.359	0.974	2.082	2.061	2.337	1.949	2.384	2.506	2.278	2.187	2.68	2.493	1.892	0.528	1.134	NA
1968	1.742	1.33	2.43	2.046	2.649	1.936	2.261	2.364	2.806	2.585	3.094	3.581	2.094	0.81	1.564	NA
1969	3.29	1.511	2.786	2.658	3.585	2.563	3.404	2.795	3.522	3.092	3.792	3.938	2.463	1.017	1.57	NA
1970	2.815	1.342	1.755	1.906	1.974	1.424	2.192	1.934	2.297	2.368	3.939	4.098	3.224	1.062	1.51	NA
1971	1.965	0.947	1.341	1.465	1.79	1.151	1.484	1.469	1.608	1.635	2.512	2.521	2.747	1.289	1.991	NA
1972	1.9	1.044	0.895	0.88	1.146	0.735	0.922	1.037	1.455	1.571	2.088	2.026	2.55	0.449	0.811	NA
1973	2.182	1.062	2.433	2.599	2.771	2.124	1.747	2.057	2.253	2.514	2.847	2.706	3.371	1.166	1.885	NA
1974	2.806	1.237	1.756	1.772	2.381	1.714	1.494	1.64	1.532	1.569	1.845	1.529	2.274	0.903	1.482	NA
1975	2.67	1.543	2.211	2.203	2.695	2.025	1.647	2.002	2.581	2.187	2.137	2.059	2.554	0.862	1.237	NA
1976	2.555	1.28	1.051	0.957	1.348	1.096	0.928	1.007	1.45	1.441	1.343	1.023	1.616	0.192	0.411	NA
1977	1.198	0.509	0.509	0.644	0.393	0.388	0.506	0.557	0.88	0.834	0.406	0.438	0.863	0.028	0.145	NA
1978	0.932	0.729	1.78	2.568	2.664	2.069	2.712	2.573	2.067	1.635	1.916	1.759	2.11	0.734	1.125	NA
1979	1.373	1.045	1.925	2.089	2.646	1.872	2.038	1.522	2.083	1.364	1.634	1.199	1.762	0.644	1.139	NA
1980	1.616	0.891	2.128	1.982	3.065	2.026	1.932	1.415	1.974	1.494	1.673	1.408	1.86	0.745	1.289	NA
1981	1.697	1.215	1.982	1.814	2.54	1.959	2.537	1.876	2.007	1.572	1.642	1.507	1.827	0.712	1.233	NA
1982	2.146	1.404	2.007	2.112	3.08	2.067	2.335	2.098	1.802	1.325	1.433	1.493	1.665	0.752	1.018	NA
1983	2.436	1.627	2.117	3.229	4.107	2.515	3.414	2.866	2.744	2.249	2.947	2.917	3.428	1.232	2.288	NA
1984	1.996	1.223	1.967	3.506	3.617	3.146	3.006	2.328	2.845	2.342	2.296	2.408	3.456	1.578	2.358	NA
1985	2.793	1.285	1.703	2.525	2.699	2.282	2.245	1.928	1.464	1.268	1.696	2.241	3.555	1.428	1.659	NA
1986	2.852	1.477	2.822	3.262	3.686	2.906	2.826	2.504	2.428	1.82	2.711	2.491	4.181	1.583	2.046	NA
1987	1.984	1.023	1.052	1.273	1.095	1.229	1.488	1.364	1.146	1.027	1.07	0.851	1.708	0.491	0.574	NA
1988	1.189	0.821	1.287	1.472	1.256	1.4	1.109	1.21	1.005	0.668	0.94	0.698	1.274	0.424	0.666	NA
1989	0.729	0.415	0.676	0.897	0.694	0.777	0.771	0.726	0.766	0.686	0.519	0.463	0.76	0.184	0.3	NA
1990	0.284	0.237	0.76	1.034	0.726	0.771	0.882	0.809	1.067	0.956	0.572	0.42	0.706	0.186	0.227	NA
1991	0.242	0.237	0.864	0.953	0.882	0.967	0.866	0.794	0.961	0.721	0.659	0.482	0.688	0.258	0.518	NA
1992	0.084	0.111	0.405	0.515	0.391	0.466	0.495	0.487	0.69	0.574	0.297	0.284	0.193	0.036	0.091	NA
1993	0.552	0.772	1.32	1.589	1.999	1.483	1.272	1.15	1.513	1.224	1.006	0.977	1.115	0.49	0.763	NA
1994	0.633	0.578	1.158	1.122	1.205	0.941	1.156	1.026	0.942	0.68	0.74	0.604	0.75	0.325	0.523	NA
1995	0.73	0.68	1.831	2.634	2.933	1.727	2.104	1.791	1.653	1.362	1.061	1.227	0.981	0.419	0.75	NA
1996	1.253	0.738	1.276	1.756	3.103	1.583	2.04	1.725	1.318	0.966	0.733	0.768	1.056	0.404	0.483	NA
1997	1.103	0.671	1.535	1.801	2.796	1.17	2.625	1.8	0.817	0.842	0.724	0.746	1.015	0.548	0.852	NA
1998	2.106	1.343	1.846	2.096	4.767	1.95	3.765	2.666	2.018	1.231	1.464	1.461	1.683	0.921	1.185	NA
