# Wolf - Basin Area, North Rim, Grand Canyon NP - PIPO - ITRDB AZ560
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5276
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5276.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az560-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; az560-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az560.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/az560.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2003-04-11
#--------------------
# File_Last_Modified_Date
#   Date: 2003-04-11
#--------------------
# Title
#   Study_Name: Wolf - Basin Area, North Rim, Grand Canyon NP - PIPO - ITRDB AZ560
#--------------------
# Investigators
#   Investigators: Wolf, J.J.; Mast, J.N.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Basin Area, North Rim, Grand Canyon NP
#   Location: Arizona
#   Northernmost_Latitude: 36.13
#   Southernmost_Latitude: 36.13
#   Easternmost_Longitude: -111.88
#   Westernmost_Longitude: -111.88
#   Elevation_m: 2800
#--------------------
# Data_Collection
#   Collection_Name: AZ560
#   First_Year: 1800
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## bu5-4_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bu5-4; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bu1-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bu1-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bu4-4_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bu4-4; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bu26z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bu26z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bu246z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bu246z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bu3-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bu3-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bu24z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bu24z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bu249z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bu249z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bu235z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bu235z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BU2-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BU2-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bu3-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bu3-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bu164z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bu164z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bu213z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bu213z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bu143z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bu143z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bu242z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bu242z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	bu5-4_raw	bu1-3_raw	bu4-4_raw	bu26z_raw	bu246z_raw	bu3-1_raw	bu24z_raw	bu249z_raw	bu235z_raw	BU2-2_raw	bu3-2_raw	bu164z_raw	bu213z_raw	bu143z_raw	bu242z_raw
1860	0.65	2.2	1.31	4.14	2.59	2.59	3.7	NA	3.41	NA	NA	0.72	NA	NA	NA
1861	0.64	2.56	0.82	3.8	1.96	2.93	2.88	NA	3.6	NA	NA	0.62	NA	NA	NA
1862	0.6	1.91	1.01	3.68	2.06	2.39	3.13	NA	3.25	NA	NA	0.63	NA	NA	NA
1863	1.14	2.54	1.12	3.86	1.99	3.76	3.36	NA	2.24	NA	NA	0.72	NA	NA	NA
1864	0.83	1.65	0.91	2.62	0.76	3.13	1.21	NA	2.78	NA	NA	0.58	NA	NA	NA
1865	0.94	1.98	1.02	4.06	1.21	2.88	1.62	NA	2.81	NA	NA	0.29	NA	NA	NA
1866	1	3.01	1.28	4.48	1.55	4.56	1.88	NA	2.93	NA	NA	0.51	NA	NA	NA
1867	0.87	2.3	1.64	3	2.02	2.36	2.09	NA	3.84	NA	NA	0.58	NA	NA	NA
1868	1.19	2.72	1.53	3.57	2.07	3.5	2.62	NA	3.75	NA	NA	0.49	NA	NA	NA
1869	0.76	2.39	1.44	3.35	1.68	3.03	2.78	NA	3.06	NA	NA	0.45	NA	NA	NA
1870	0.43	2.64	1.14	4.2	2.81	3.22	3.15	2.08	4.3	3.24	5.19	0.62	NA	NA	NA
1871	0.53	2.19	1.15	3.37	2.03	3.45	2.72	1.75	3.14	1.03	3.01	0.48	NA	NA	NA
1872	0.89	1.91	1.08	2.89	1.91	2.03	2.74	1.81	3.37	1.17	2.55	0.65	NA	NA	NA
1873	0.76	2.05	0.92	3.21	1.47	3.77	2.69	2.03	3.16	1.14	3.16	0.63	NA	NA	NA
1874	0.57	1.83	0.7	2.99	2.06	2.76	3.1	2.16	3.51	0.8	1.93	0.41	NA	NA	NA
1875	0.92	2.22	0.94	3.77	1.57	3.66	3.36	1.98	2.87	1.3	2.09	0.82	NA	NA	NA
1876	0.68	1.8	0.88	3.11	0.89	3.42	2.33	1.56	2.23	1.68	2.38	0.7	NA	NA	1.27
1877	0.71	2.03	0.8	3.25	1.46	3.44	3.13	1.98	2.81	2.27	2.64	1.13	NA	NA	2.21
1878	0.8	2.44	0.93	3.35	1.49	4.01	3.18	1.48	3.35	2.31	0.9	1.02	NA	NA	1.78
1879	0.85	2.01	0.67	3.21	0.27	2.07	2.8	0.9	2.3	1.22	0.45	0.88	NA	NA	1.24
1880	0.57	1.95	0.5	2.38	0.85	1.86	2.29	1.27	1.9	1.91	0.67	0.66	NA	NA	1.37
1881	0.94	2.28	1.04	2.82	1.04	3.38	3.13	1.35	3.23	1.75	1.44	0.83	NA	NA	1.41
1882	0.66	1.87	1	2.38	0.77	1.87	2.99	0.77	2.24	1.77	1.06	0.44	NA	NA	1.12
1883	0.56	1.68	0.98	2.12	0.98	2.45	2.93	1.04	1.58	1.94	1.55	0.57	NA	NA	1.11
1884	0.65	1.4	0.89	2.29	1.4	2.18	2.42	1.09	1.97	1.83	1.9	0.59	NA	NA	1.61
1885	0.69	1.83	1.29	2.98	1.54	1.96	3.04	1.69	2.76	2.77	2	0.47	NA	NA	1.99
1886	0.55	1.42	1.04	2.92	1.36	2.57	2.37	1.27	2.06	2.73	1.27	0.47	NA	NA	1.29
1887	0.68	1.83	1.17	3.39	0.71	2.87	2.73	0.98	1.87	4.28	1.92	0.48	NA	NA	1.52
1888	0.6	1.48	1.3	3.87	1.13	2.73	2.58	1.26	2.39	3.96	1.62	0.56	NA	NA	1.87
1889	0.63	1.67	0.72	3.35	1.01	2.98	3.41	1.27	1.71	3.64	2.28	0.47	2.73	NA	1.96
1890	0.6	2.09	1.12	3.8	1.04	2.94	2.8	1.43	1.89	4.34	2.64	0.55	2.52	NA	1.48
1891	0.51	1.65	1.33	2.8	1.36	2.51	2.23	1.51	2.69	3.08	2.85	0.38	2.24	NA	1.21
1892	0.53	2.11	1.2	2.36	1.34	2.96	2.37	1.28	1.73	3.3	2.47	0.44	1.42	NA	1.29
1893	0.6	1.6	0.73	1.94	1.45	3.11	1.58	1.21	2.71	2.74	2.49	0.56	1.5	NA	1.37
1894	0.69	1.69	1.07	2.15	1.32	2.63	2.08	1.59	2.5	2.93	2.54	0.38	1.3	NA	1.37
1895	0.89	2.47	0.85	2.09	1.41	2.94	2.09	1.73	2.53	3.8	1.96	0.44	1.57	NA	1.19
1896	0.2	1.19	0.48	1.37	0.23	2.05	0.63	0.7	1.32	0.85	1.18	0.35	0.5	NA	0.58
1897	0.56	1.77	0.92	1.86	1.2	2.93	1.4	1.28	2.17	0.67	1.36	0.42	1.46	NA	1.43
1898	0.4	1.92	1.08	1.66	1	3.64	1.39	1.19	2.15	0.38	1.65	0.27	1.46	NA	1.14
1899	0.15	1.18	0.59	0.91	0.2	2.11	0.67	0.48	0.75	0.13	0.78	0.24	0.61	NA	0.37
1900	0.28	1.45	0.7	1.3	0.66	1.44	1.06	0.92	1.51	0.11	1.3	0.49	1.11	NA	1.03
1901	0.36	1.95	0.72	1.49	0.55	1.73	1.13	1.43	1.78	0.17	1.2	0.41	1.27	NA	1.16
1902	0.34	1.39	0.53	1.15	0.22	1.88	0.8	0.97	0.97	0.15	0.93	0.41	0.56	NA	0.71
1903	0.5	2.58	0.54	1.82	0.62	1.78	1.05	1.08	2.07	0.14	1.26	0.43	0.54	NA	1.14
1904	0.32	1.9	0.69	1.91	0.22	1.69	0.98	1.16	1.58	0.18	1.29	0.4	0.2	NA	0.64
1905	0.45	2.85	0.55	1.79	0.75	1.37	1.17	1.36	2.01	0.18	1.2	0.3	0.49	NA	1.2
1906	0.58	2.76	0.8	1.92	1.3	1.82	2.02	1.33	1.57	0.48	1.34	0.36	0.66	NA	1.72
1907	0.56	2.73	0.75	1.63	1.77	2.21	2.41	1.5	2.02	0.81	1.4	0.3	0.83	NA	1.4
1908	0.62	2.61	0.95	1.72	2.08	2.56	2.68	2.14	2.21	1.59	2.52	0.41	0.75	NA	1.66
1909	0.5	2.05	0.78	1.92	1.71	2	2.2	1.97	2.11	1.59	2.12	0.46	0.97	NA	1.95
1910	0.51	1.93	0.95	1.7	1.22	2.04	1.62	1.52	1.52	1.06	1.54	0.37	0.54	NA	1.51
1911	0.45	2.12	0.94	1.55	1.59	2.01	2.07	1.72	1.97	0.46	2	0.35	1.07	NA	1.26
1912	0.37	2.27	0.76	1.54	1.08	1.93	1.67	1.55	1.31	0.69	1.81	0.39	1.18	NA	1.4
1913	0.45	1.69	0.58	1.12	1.13	1.43	1.37	1.47	1.08	2.42	1.7	0.41	0.9	NA	1.02
1914	0.52	1.76	0.59	1.57	1.72	1.64	1.92	1.43	1.33	3.03	1.89	0.42	0.45	NA	1.63
1915	0.57	1.81	0.93	1.4	1.66	1.62	2.12	1.34	1.37	3.81	1.57	0.33	0.42	NA	1.56
1916	0.26	2.39	1.11	1.06	2.65	2.02	1.55	1.64	1.39	2.69	1.39	0.51	0.4	NA	1.18
1917	0.44	1.41	0.77	1.76	1.72	1.97	1.49	1.78	1.31	3.27	1.67	0.46	1.53	NA	1.03
1918	0.37	1.59	0.64	1.65	1.62	1.41	1.63	2	1.46	3.55	1.87	0.45	1.32	NA	0.81
1919	0.38	1.41	0.63	1.24	1.53	1.87	1.57	1.75	1.19	2.85	1.97	0.41	1.11	NA	0.83
1920	0.44	1.33	0.59	0.87	1.14	1.43	1.92	1.22	1.13	2.9	1.41	0.3	1.89	NA	0.71
1921	0.46	1.3	0.67	0.83	2.01	1.67	2.04	1.77	1.16	3.79	1.52	0.39	2.04	NA	0.77
1922	0.29	1.26	0.76	0.51	1.41	1.66	2.18	1.6	1.2	3.01	1.47	0.47	0.98	NA	0.95
1923	0.29	1.72	0.77	0.3	1.68	1.43	2.61	1.91	1.52	3.64	1.52	0.37	1.02	NA	0.91
1924	0.27	1.5	0.83	0.27	1.4	1.42	2.12	1.47	1.12	2.53	1.36	0.44	1.03	NA	0.56
1925	0.24	1.51	0.55	0.44	1.75	1.23	2.42	1.15	1.1	2.23	1.03	0.43	1.39	NA	0.89
1926	0.24	1.74	0.78	0.83	1.58	1.4	2.22	1.27	1.3	2.23	1.01	0.35	1.49	1.89	0.7
1927	0.22	1.7	0.79	0.66	1.77	1.4	2.04	1.38	1.01	1.85	1.43	0.47	1.36	2.36	0.88
1928	0.17	1.43	0.41	0.47	1.29	1.5	1.55	0.66	1.04	1.86	1.49	0.35	1.26	2.39	0.73
1929	0.18	1.59	0.71	0.33	1.25	1.33	1.41	1.27	1.1	1.7	1.22	0.27	2	1.93	0.5
1930	0.17	1.33	0.77	0.33	1.48	1.39	1.68	1.5	1.47	1.71	1.15	0.24	1.13	1.32	0.55
1931	0.13	1.53	0.92	0.61	1.57	1.02	2.12	1.36	1.05	1.9	1.35	0.28	0.86	1.41	0.54
1932	0.13	1.44	1.08	0.4	1.2	0.87	2.63	0.98	1.02	1.89	1.14	0.15	1.11	1.7	0.45
1933	0.1	1.45	0.97	0.39	1.16	0.82	2.48	1.08	1.08	1.62	1.33	0.2	1.18	1.28	0.29
1934	0.14	1.47	0.84	0.48	1	0.5	2.8	1.01	1.34	1.76	0.8	0.18	0.81	1.72	0.23
