# Peltier - Southwest Ecological Memory Project Site A5 - PPTR - ITRDB CO682
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/35501
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-35501.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co682-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; co682-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co682.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/co682.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2022-01-31
#--------------------
# File_Last_Modified_Date
#   Date: 2022-01-31
#--------------------
# Title
#   Study_Name: Peltier - Southwest Ecological Memory Project Site A5 - PPTR - ITRDB CO682
#--------------------
# Investigators
#   Investigators: Peltier, D.M.P.(https://orcid.org/0000-0003-3271-9055); Yocom, L.L.; Nguyen, P.; Bangs, M.; Wilson, M.
#--------------------
# Description_Notes_and_Keywords
#   Description: These tree ring data were collected to assess the climate memory of tree growth around the southwestern US in "ecologically sampled" trees. Trees were from a range of size classes and vigors, but were all dominant or co-dominant. NOAA Template Raw Measurements file added 2022-04-04.
#--------------------
# Publication
#   Authors: Drew M.P. Peltier, Jessica Guo, Phiyen Nguyen, Michael Bangs, Michelle Wilson, Kimberly Samuels-Crow, Larissa L. Yocom, Yao Liu, Michael K. Fell, John D. Shaw, David Auty, Christopher Schwalm, William R.L. Anderegg, George W. Koch, Marcy E. Litvak, Kiona Ogle
#   Journal_Name: Tree Physiology
#   Published_Title: Temperature memory and non-structural carbohydrates mediate legacies of a hot drought in trees across the southwestern USA
#   Published_Date_or_Year: 2022
#   Volume: 42
#   Pages: 71-85
#   Issue: 1
#   Report_Number: 
#   DOI: 10.1093/treephys/tpab091
#   Full_Citation: None
#   Abstract: Trees are long-lived organisms that integrate climate conditions across years or decades to produce secondary growth. This integration process is sometimes referred to as 'climatic memory.' While widely perceived, the physiological processes underlying this temporal integration, such as the storage and remobilization of non-structural carbohydrates (NSC), are rarely explicitly studied. This is perhaps most apparent when considering drought legacies (perturbed post-drought growth responses to climate), and the physiological mechanisms underlying these lagged responses to climatic extremes. Yet, drought legacies are likely to become more common if warming climate brings more frequent drought. To quantify the linkages between drought legacies, climate memory and NSC, we measured tree growth (via tree ring widths) and NSC concentrations in three dominant species across the southwestern USA. We analyzed these data with a hierarchical mixed effects model to evaluate the time-scales of influence of past climate (memory) on tree growth. We then evaluated the role of climate memory and the degree to which variation in NSC concentrations were related to forward-predicted growth during the hot 2011-2012 drought and subsequent 4-year recovery period. Populus tremuloides exhibited longer climatic memory compared to either Pinus edulis or Juniperus osteosperma, but following the 2011-2012 drought, P. tremuloides trees with relatively longer memory of temperature conditions showed larger (more negative) drought legacies. Conversely, Pinus edulis trees with longer temperature memory had smaller (less negative) drought legacies. For both species, higher NSC concentrations followed more negative (larger) drought legacies, though the relevant NSC fraction differed between P. tremuloides and P. edulis. Our results suggest that differences in tree NSC are also imprinted upon tree growth responses to climate across long time scales, which also underlie tree resilience to increasingly frequent drought events under climate change.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: 1458867, 1643245
#--------------------
# Site_Information
#   Site_Name: Southwest Ecological Memory Project Site A5
#   Location: Colorado
#   Northernmost_Latitude: 37.5
#   Southernmost_Latitude: 37.5
#   Easternmost_Longitude: -106.2
#   Westernmost_Longitude: -106.2
#   Elevation_m: 2714
#--------------------
# Data_Collection
#   Collection_Name: CO682
#   First_Year: 1847
#   Last_Year: 2016
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Populus tremuloides Michx.
#   Common_Name: quaking aspen
#   Tree_Species_Code: PPTR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## COA0501B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COA0501B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COA0501C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COA0501C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COA0502C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COA0502C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COA0502A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COA0502A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COA0504C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COA0504C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COA0504A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COA0504A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COA0505A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COA0505A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COA0505C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COA0505C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COA0507B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COA0507B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COA0507A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COA0507A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COA0509B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COA0509B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COA0509A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COA0509A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COA0510B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COA0510B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COA0510A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COA0510A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COA0511B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COA0511B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COA0511A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COA0511A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COA0512A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COA0512A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COA0512B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COA0512B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COA0513B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COA0513B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COA0513A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COA0513A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COA0514A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COA0514A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COA0514B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COA0514B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COA0515B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COA0515B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COA0515A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COA0515A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	COA0501B_raw	COA0501C_raw	COA0502C_raw	COA0502A_raw	COA0504C_raw	COA0504A_raw	COA0505A_raw	COA0505C_raw	COA0507B_raw	COA0507A_raw	COA0509B_raw	COA0509A_raw	COA0510B_raw	COA0510A_raw	COA0511B_raw	COA0511A_raw	COA0512A_raw	COA0512B_raw	COA0513B_raw	COA0513A_raw	COA0514A_raw	COA0514B_raw	COA0515B_raw	COA0515A_raw
1910	NA	1.499	NA	NA	NA	NA	NA	NA	NA	NA	0.518	0.583	NA	NA	NA	NA	0.347	0.458	NA	NA	0.236	0.275	NA	NA
1911	NA	1.084	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.407	NA	NA	NA	NA	0.428	0.521	NA	NA	0.27	0.261	NA	NA
1912	NA	1.228	NA	NA	NA	NA	NA	NA	NA	NA	1.053	0.896	NA	NA	NA	NA	0.913	1.121	NA	NA	0.315	0.334	NA	NA
1913	NA	0.429	NA	NA	NA	NA	NA	NA	NA	NA	0.243	0.227	NA	NA	NA	NA	0.433	0.43	NA	NA	0.287	0.109	NA	NA
1914	NA	0.283	NA	NA	NA	NA	NA	NA	NA	NA	0.502	0.495	NA	NA	NA	NA	0.389	0.356	NA	NA	0.092	0.083	NA	NA
1915	NA	0.267	NA	NA	NA	NA	NA	NA	NA	NA	0.421	0.365	NA	NA	NA	NA	0.575	0.426	NA	NA	0.091	0.026	NA	NA
1916	NA	0.296	NA	NA	NA	NA	NA	NA	NA	NA	0.652	0.583	1.065	NA	NA	NA	0.775	0.613	NA	NA	0.093	0.094	NA	NA
1917	NA	1.524	NA	NA	NA	NA	NA	NA	NA	NA	2.271	1.726	3.556	NA	NA	NA	1.067	0.898	NA	NA	0.553	0.373	NA	NA
1918	1.118	0.602	NA	NA	NA	NA	NA	NA	NA	NA	1.326	1.126	2.644	NA	NA	NA	0.906	0.732	NA	NA	1.683	0.908	NA	NA
1919	1.743	2.037	NA	NA	NA	NA	NA	NA	NA	NA	2.121	1.932	2.914	NA	NA	NA	0.94	0.725	NA	NA	2.219	2.21	NA	NA
1920	1.046	0.852	NA	NA	NA	NA	NA	NA	NA	NA	2.064	1.787	3.559	NA	NA	NA	1.437	1.155	NA	NA	1.451	0.989	NA	NA
1921	0.975	0.903	NA	NA	NA	NA	NA	NA	NA	NA	0.806	0.846	1.671	NA	NA	NA	1.046	0.878	NA	NA	0.965	0.674	NA	NA
1922	0.56	0.522	NA	NA	NA	NA	NA	NA	NA	NA	0.643	0.651	1.468	NA	NA	NA	1.043	0.982	NA	NA	1.935	1.384	NA	NA
1923	0.803	0.978	NA	NA	NA	NA	NA	NA	NA	NA	1.036	1.168	2.209	NA	NA	NA	1.821	2.121	NA	NA	1.661	0.785	NA	NA
1924	1.032	0.946	NA	NA	NA	NA	NA	NA	NA	NA	1.271	1.365	1.628	NA	NA	NA	1.974	2.622	NA	NA	1.638	1.452	NA	NA
1925	1.023	0.711	NA	NA	NA	NA	NA	NA	NA	NA	1.193	1.085	1.076	NA	NA	NA	1.964	2.46	NA	NA	1.096	0.785	NA	NA
1926	1.348	1.459	NA	NA	NA	NA	NA	NA	NA	NA	0.758	0.733	1.596	NA	NA	NA	2.032	1.746	NA	NA	1.204	0.899	NA	NA
1927	0.245	0.579	NA	NA	NA	NA	NA	NA	NA	NA	0.557	0.58	0.731	NA	NA	NA	1.643	1.492	NA	NA	1.131	0.917	NA	NA
1928	0.346	0.551	NA	NA	NA	NA	NA	NA	NA	NA	0.622	0.727	1.555	NA	NA	NA	1.078	0.903	NA	NA	0.946	0.982	NA	NA
1929	0.233	0.23	NA	NA	NA	NA	NA	NA	NA	NA	0.951	0.907	1.173	NA	NA	NA	0.909	0.997	NA	NA	0.727	0.548	NA	NA
1930	0.283	0.195	NA	NA	NA	NA	NA	NA	NA	NA	0.471	0.428	0.478	NA	NA	NA	0.566	0.631	NA	NA	0.698	0.699	NA	NA
1931	1.025	0.61	NA	NA	NA	NA	NA	NA	NA	NA	1.193	1.195	1.348	NA	NA	NA	0.691	0.697	NA	NA	1.181	0.822	NA	NA
1932	0.984	0.638	NA	NA	NA	NA	NA	NA	NA	NA	0.85	0.738	0.97	NA	NA	NA	0.736	0.777	NA	NA	0.862	0.85	NA	NA
1933	0.938	0.704	NA	NA	NA	NA	NA	NA	NA	NA	0.965	0.855	1.288	NA	NA	NA	1.585	0.933	NA	NA	1.199	1.208	NA	NA
1934	0.437	0.369	NA	NA	NA	NA	NA	NA	NA	NA	0.653	0.667	0.63	NA	NA	NA	1.065	0.657	NA	NA	0.571	0.562	NA	NA
1935	0.658	0.918	NA	NA	NA	NA	NA	NA	NA	NA	1.055	0.952	1.225	NA	NA	NA	1.657	1.162	NA	NA	1.178	0.986	NA	NA
1936	0.326	0.264	NA	NA	NA	NA	NA	NA	NA	NA	0.765	0.72	0.567	NA	NA	NA	1.072	0.767	NA	NA	0.992	0.957	NA	NA
1937	0.41	0.296	NA	NA	NA	NA	NA	NA	NA	NA	0.825	0.83	0.659	NA	NA	NA	1.016	0.685	NA	NA	1.513	1.294	NA	NA
1938	0.278	0.188	NA	NA	NA	NA	NA	NA	NA	NA	0.516	0.485	0.593	NA	NA	NA	0.571	0.623	NA	NA	0.402	0.487	NA	NA
1939	0.167	0.254	NA	NA	NA	NA	NA	NA	NA	NA	0.968	0.88	1.173	NA	NA	NA	0.778	0.761	NA	NA	0.718	0.587	NA	NA
1940	0.497	0.426	NA	NA	NA	NA	NA	NA	NA	NA	0.573	0.61	1.116	0.935	NA	NA	0.518	0.577	NA	NA	0.559	0.727	NA	NA
1941	1.184	0.861	NA	NA	NA	NA	NA	NA	NA	NA	1.657	1.595	1.529	1.475	NA	NA	0.937	0.967	NA	2.134	0.747	0.825	NA	NA
1942	1.197	1.024	NA	NA	NA	NA	NA	NA	NA	NA	1.682	1.636	2.159	2.027	NA	NA	1.413	1.397	NA	3.372	1.356	1.408	NA	NA
1943	0.349	0.26	3.153	NA	NA	NA	NA	NA	NA	NA	0.998	0.957	1.388	1.549	NA	NA	1.426	1.31	1.374	1.404	1.204	0.956	NA	NA
1944	1.123	0.951	3.935	NA	NA	NA	0.958	NA	NA	NA	1.25	1.257	1.904	1.719	NA	NA	1.801	1.697	1.913	2.027	1.177	1.239	NA	NA
1945	0.448	0.431	2.201	NA	NA	NA	1.625	NA	NA	NA	1.428	1.317	1.967	2.097	NA	NA	1.535	1.525	0.743	0.847	1.397	1.717	NA	NA
1946	0.231	0.156	1.035	NA	NA	NA	0.967	NA	NA	NA	0.369	0.408	0.876	0.827	NA	NA	1.016	0.905	0.249	0.498	0.89	0.722	NA	NA
1947	0.619	0.604	2.171	NA	NA	NA	1.582	NA	NA	NA	1.172	1.229	1.583	1.986	NA	NA	1.344	1.556	1.776	1.597	1.613	1.021	NA	NA
1948	0.854	0.737	1.854	1.67	NA	NA	1.234	NA	NA	NA	1.371	1.249	4.327	4.037	NA	NA	1.628	1.989	0.72	0.763	1.342	1.081	NA	NA
1949	1.02	1.012	2.537	2.188	NA	NA	1.296	NA	NA	NA	1.052	1.059	3.63	3.564	NA	NA	1.957	1.879	1.503	1.292	1.39	1.12	NA	NA
1950	0.287	0.325	2.607	0.974	NA	NA	0.825	NA	NA	NA	0.323	0.303	0.904	0.723	NA	NA	1.117	1.101	0.578	0.663	0.811	0.728	NA	NA
1951	0.16	0.177	0.981	0.494	NA	NA	0.255	NA	NA	NA	0.424	0.411	0.541	0.611	NA	NA	0.49	0.49	0.374	0.362	0.435	0.446	NA	NA
1952	1.246	1.138	2	1.997	NA	NA	1.108	NA	NA	NA	0.831	0.785	1.782	1.661	NA	NA	1.309	1.352	1.36	1.095	1.223	0.781	NA	NA
1953	1.564	1.469	2.65	1.99	NA	NA	1.369	NA	NA	NA	1.348	1.302	1.338	1.672	NA	NA	1.867	1.461	1.849	1.523	1.605	1.19	NA	NA
1954	1.064	0.845	1.742	1.233	NA	NA	0.398	NA	NA	NA	0.621	0.67	0.743	0.923	NA	NA	0.847	0.725	1.25	0.88	0.947	0.657	NA	NA
1955	0.327	0.258	0.558	0.803	NA	NA	0.348	NA	NA	NA	0.323	0.28	0.398	0.473	NA	NA	0.322	0.321	0.441	0.505	0.283	0.303	0.402	NA
1956	0.279	0.755	0.771	1.13	NA	NA	0.609	NA	NA	NA	0.724	0.669	0.567	0.739	NA	NA	0.375	0.512	1.061	0.78	0.573	0.254	0.612	NA
1957	0.913	1.516	2.628	2.734	NA	NA	2.168	NA	NA	NA	1.776	1.762	2.335	2.297	NA	NA	1.442	1.357	2.112	2.014	1.246	1.031	2.901	NA
1958	1.606	1.441	2.697	2.819	NA	NA	1.122	NA	NA	NA	1.004	0.943	2.004	2.05	NA	NA	2.521	1.805	2.38	1.728	1.801	1.087	4.195	NA
1959	1.016	0.54	1.318	2.093	NA	NA	0.885	NA	NA	NA	0.944	0.866	0.854	1.126	NA	0.471	1.725	1.134	2.183	1.039	1.492	1.012	3.307	NA
1960	0.367	0.839	1.507	1.799	NA	NA	1.139	NA	NA	NA	0.785	0.845	0.993	1.19	NA	0.568	1.449	1.307	1.293	1.011	1.151	1.115	2.471	NA
1961	0.649	0.538	1.161	1.349	NA	NA	1.029	NA	NA	NA	1.071	1.078	0.974	1.149	NA	0.43	1.209	1.633	0.87	1.05	0.756	0.775	2.159	NA
1962	0.626	0.441	1.892	1.44	NA	NA	0.949	NA	NA	NA	0.742	0.761	0.768	0.925	NA	0.316	1.24	1.329	0.764	0.612	1.179	0.46	2.344	NA
1963	0.407	0.23	1.439	1.186	NA	NA	0.579	NA	NA	NA	0.468	0.453	0.486	0.648	NA	0.337	0.787	0.6	0.601	0.557	0.784	0.35	1.775	NA
1964	0.612	0.34	1.673	1.903	NA	NA	0.786	NA	NA	NA	0.869	0.984	0.858	0.849	NA	0.355	1.088	1.491	0.306	0.526	1.029	0.815	0.998	NA
1965	1.336	1.503	2.23	2.431	NA	NA	1.158	NA	NA	NA	1.492	1.462	2.222	2.041	NA	0.683	1.991	2.3	2.39	2.692	1.249	1.18	2.8	NA
1966	0.645	0.662	1.919	1.448	NA	NA	0.668	NA	NA	NA	1.028	0.92	1.25	1.203	NA	0.653	1.293	1.398	1.186	0.843	0.69	0.629	1.788	NA
1967	0.319	0.451	1.762	1.007	NA	NA	0.524	NA	NA	NA	0.636	0.609	0.788	0.876	NA	0.757	0.758	1.02	0.977	1.371	0.324	0.472	2.32	NA
1968	0.471	0.558	1.1	0.844	NA	NA	0.526	NA	0.889	NA	0.575	0.543	0.753	0.952	NA	0.607	0.712	0.694	0.667	0.609	0.646	0.328	1.772	NA
1969	1.038	1.249	1.078	1.235	NA	NA	1.347	NA	1.077	NA	0.639	0.583	1.756	1.687	NA	0.854	0.723	0.933	1.179	1.391	1.06	1.064	2.55	NA
1970	0.728	0.851	0.553	0.967	0.3	0.268	0.982	NA	0.437	NA	0.597	0.562	0.985	1.064	NA	0.456	1.052	1.122	0.604	0.665	0.59	0.698	2.447	NA
1971	0.26	0.371	0.29	0.291	0.105	0.058	0.276	NA	0.264	NA	0.146	0.11	0.614	0.702	0.075	0.177	0.422	0.593	0.43	0.473	0.201	0.183	1.586	NA
1972	0.137	0.172	0.226	0.23	0.18	0.073	0.159	NA	0.21	NA	0.205	0.186	0.36	0.423	0.139	0.063	0.198	0.295	0.274	0.222	0.198	0.266	0.543	NA
1973	0.686	0.873	0.573	0.839	0.397	0.285	0.621	NA	0.591	0.706	0.351	0.323	0.762	0.86	0.581	0.38	0.589	0.788	0.414	0.509	0.429	0.517	1.318	NA
1974	0.453	0.459	0.394	0.437	0.326	0.271	0.373	NA	0.458	0.544	0.401	0.49	1.125	0.95	0.411	0.32	0.382	0.362	0.807	1.175	0.347	0.338	1.258	NA
1975	0.944	0.772	0.784	0.728	0.285	0.187	0.858	NA	0.591	1.051	0.78	0.778	1.017	0.912	0.437	0.397	0.801	0.894	1.037	1.285	0.807	0.666	1.869	2.121
1976	0.679	0.407	0.469	0.265	0.305	0.212	0.572	NA	0.415	1.302	0.461	0.503	0.632	0.751	0.432	0.574	0.554	0.571	1.093	1.059	0.375	0.491	1.74	1.629
1977	0.275	0.145	0.262	0.305	0.077	0.058	0.224	NA	0.215	0.864	0.248	0.214	0.485	0.413	0.23	0.302	0.317	0.213	0.574	0.521	0.217	0.191	0.716	0.774
1978	0.67	0.565	0.84	0.557	0.206	0.225	0.826	NA	0.998	1.366	0.789	0.802	0.529	0.725	0.288	0.25	0.64	0.601	0.967	0.857	0.493	0.546	0.832	1.026
1979	0.865	0.845	0.677	0.767	0.419	0.335	1.226	NA	1.046	0.979	0.477	0.536	0.847	0.834	0.451	0.513	0.827	0.635	1.028	1.185	0.818	0.711	1.378	2.645
1980	0.961	1.02	0.586	0.641	0.366	0.338	0.849	NA	0.539	0.53	0.818	0.893	1.16	1.14	0.546	0.364	0.848	0.781	0.88	0.796	0.773	0.712	1.463	2.867
1981	0.776	0.459	0.309	0.285	0.137	0.067	0.975	NA	0.726	0.598	0.383	0.404	0.593	0.654	0.336	0.395	0.491	0.491	0.931	3.063	0.227	0.336	1.044	1.547
1982	0.323	0.276	0.201	0.257	0.464	0.119	0.572	NA	0.216	0.263	0.375	0.384	0.363	0.353	0.295	0.301	0.523	0.578	0.721	1.714	0.271	0.394	0.815	1.049
1983	1.261	1.199	0.896	0.571	0.367	0.376	2.302	NA	0.744	1.105	0.782	0.693	1.034	1.14	0.824	0.714	1.239	1.273	1.116	0.885	0.706	0.966	2.835	3.423
1984	0.523	0.806	0.518	0.359	0.432	0.281	1.464	NA	0.304	0.376	0.325	0.356	0.679	0.621	0.694	0.622	1.003	0.864	0.813	1.463	0.576	0.505	1.558	2.545
1985	0.934	1.451	1.413	0.938	0.617	0.419	1.718	NA	0.707	0.81	0.411	0.359	1.942	1.865	1.007	0.711	1.273	1.3	1.096	2.09	0.584	0.407	2.026	2.848
1986	1.266	1.981	1.183	1.571	0.683	0.498	2.423	NA	0.852	1.047	0.529	0.504	2.043	1.743	0.897	0.626	1.417	1.335	1.299	1.921	1.792	0.485	2.286	3.749
1987	1.756	2.071	1.739	1.755	0.598	0.588	2.89	NA	0.908	0.988	0.612	0.556	2.402	2.169	1.345	1.231	1.617	1.398	2.036	2.219	2.624	0.901	2.543	3.591
1988	1.081	1.29	1.1	1.134	0.175	0.661	2.79	NA	1.595	1.88	0.655	0.742	0.998	0.971	1.405	1.304	1.152	0.929	2.065	1.286	1.814	1.202	1.864	2.648
1989	0.546	0.455	0.63	0.58	0.183	0.296	1.234	NA	0.772	0.7	0.315	0.288	0.499	0.436	0.55	0.945	0.915	0.789	1.607	0.843	1.727	1.708	1.395	1.715
1990	0.361	0.431	0.465	0.651	0.272	0.293	0.765	0.791	0.881	0.588	0.31	0.343	0.513	0.491	0.465	0.786	1.075	0.839	1.029	1.117	1.302	1.643	1.24	1.098
1991	1.105	0.898	0.507	0.498	0.609	0.641	1.879	1.807	0.942	0.934	0.429	0.488	0.888	0.841	0.509	0.597	1.308	0.836	0.942	1.162	1.447	1.307	1.448	1.814
1992	1.32	1.216	0.893	0.487	0.694	0.727	2.068	2.033	1.247	1.116	0.553	0.525	1.257	1.164	0.57	0.704	1.482	1.013	1.254	1.458	2.261	0.709	3.22	3.647
1993	0.816	0.839	0.833	0.495	0.423	0.53	1.38	1.297	0.644	0.837	0.465	0.463	1.282	1.058	0.835	0.645	1.263	0.915	1.116	0.935	2.493	0.868	2.651	2.348
1994	0.867	0.777	0.867	0.792	0.651	0.897	2.024	2.006	0.855	1.676	0.609	0.593	1.141	1.224	1.038	0.754	1.223	1.181	1.077	1.326	2.887	1.303	3.205	3.52
1995	1.025	1.36	0.748	0.794	0.832	1.563	2.373	2.518	1.217	1.343	0.745	0.775	1.259	1.695	1.053	1.36	1.085	1.247	1.607	1.598	2.118	1.12	3.079	3.602
1996	0.767	1.12	0.675	0.719	0.578	1.155	0.849	0.846	0.62	0.563	0.492	0.451	0.869	1.109	1.103	1.036	1.567	1.854	1.701	1.734	1.545	1.035	1.693	2.099
1997	0.497	0.578	0.593	0.425	0.483	0.82	0.868	0.844	0.549	0.579	0.411	0.447	0.551	0.684	0.542	0.703	1.007	1.053	0.834	1.047	0.987	0.686	0.977	1.204
1998	0.253	0.235	0.396	0.359	0.902	1.269	1.046	1.043	0.862	0.614	0.254	0.226	0.595	0.463	0.345	0.361	1.192	1.045	1.028	1.426	1.21	0.653	0.698	1.311
1999	0.52	0.558	0.755	0.632	1.022	1.466	1.386	1.365	1.032	0.398	0.42	0.47	0.692	0.676	0.555	0.399	0.959	0.902	1.36	1.457	1.801	0.833	0.955	0.988
2000	0.379	0.274	0.552	0.509	0.796	0.823	0.482	0.521	0.336	0.251	0.252	0.277	0.483	0.525	0.408	0.302	0.801	0.879	1.098	0.692	1.218	0.566	0.864	0.711
2001	0.323	0.443	0.561	0.409	1.335	1.379	0.648	0.718	0.875	0.543	0.404	0.358	0.553	0.507	0.361	0.412	0.949	0.699	1.193	0.828	1.33	1.554	0.674	0.78
2002	0.078	0.061	0.082	0.099	0.086	0.086	0.059	0.047	0.147	0	0.042	0.065	0.174	0.139	0.132	0.114	0.409	0.452	0.289	0.269	0.377	0.293	0.52	0.745
2003	0.148	0.155	0.082	0.107	0.23	0.175	0.127	0.148	0.289	0.144	0.143	0.106	0.208	0.22	0.251	0.143	0.519	0.586	0.464	0.293	0.341	0.355	0.175	0.305
2004	0.513	0.342	0.957	0.407	0.9	1.895	0.309	0.259	0.403	0.432	0.119	0.286	0.474	0.35	0.255	0.244	1.564	0.965	0.532	0.783	0.722	0.426	0.517	0.413
2005	0.521	0.423	0.886	0.437	1.395	3.278	0.506	0.688	0.734	0.63	0.483	0.585	0.561	0.438	0.243	0.299	3.425	2.026	1.102	1.103	1.444	1.194	1.763	1.874
2006	0.123	0.16	0.208	0.186	0.87	1.888	0.105	0.134	0.223	0.309	0.711	0.905	0.221	0.305	0.125	0.209	3.024	1.8	2.148	2.271	1.171	0.819	1.163	0.788
2007	1.2	1.257	1.271	0.86	2.19	2.272	0.931	1.242	0.97	1.815	0.776	0.788	1.844	1.113	0.812	0.697	3.092	2.761	3.339	3.464	2.523	2.668	2.57	4.039
