# Stahle - Bluestem Lake - QUST - ITRDB OK004
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4818
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4818.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ok004-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ok004-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ok004.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ok004.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Stahle - Bluestem Lake - QUST - ITRDB OK004
#--------------------
# Investigators
#   Investigators: Stahle, D.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Bluestem Lake
#   Location: Oklahoma
#   Northernmost_Latitude: 36.7
#   Southernmost_Latitude: 36.7
#   Easternmost_Longitude: -96.38
#   Westernmost_Longitude: -96.38
#   Elevation_m: 260
#--------------------
# Data_Collection
#   Collection_Name: OK004
#   First_Year: 1737
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus stellata Wangenh.
#   Common_Name: post oak
#   Tree_Species_Code: QUST
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BLU01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU01C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU01C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU25B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU25B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU25C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU25C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU25D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU25D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU28A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU28A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU29A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU29A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU29B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU29B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU30A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU30A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU30B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU30B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU34B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU34B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU35A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU35A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU35B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU35B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU35C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU35C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU36A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU36A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU38A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU38A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU38B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU38B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU39A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU39A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU40A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU40A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU40B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU40B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU40C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU40C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU40D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU40D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BLU01A_raw	BLU01B_raw	BLU01C_raw	BLU02A_raw	BLU02B_raw	BLU03A_raw	BLU03B_raw	BLU06A_raw	BLU06B_raw	BLU07A_raw	BLU09A_raw	BLU10A_raw	BLU10B_raw	BLU11A_raw	BLU11B_raw	BLU14A_raw	BLU14B_raw	BLU20A_raw	BLU22A_raw	BLU22B_raw	BLU24A_raw	BLU25A_raw	BLU25B_raw	BLU25C_raw	BLU25D_raw	BLU28A_raw	BLU29A_raw	BLU29B_raw	BLU30A_raw	BLU30B_raw	BLU34B_raw	BLU35A_raw	BLU35B_raw	BLU35C_raw	BLU36A_raw	BLU38A_raw	BLU38B_raw	BLU39A_raw	BLU40A_raw	BLU40B_raw	BLU40C_raw	BLU40D_raw
1777	NA	0.52	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	NA	0.98	0.43	0.44	NA	0.7	1.25	1.3	1.13	NA	0.55	0.52	NA	NA	NA	0.91	0.79	0.76	NA	NA	NA	0.74	0.55	1.16	0.54	0.57
1778	NA	0.55	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	NA	0.81	0.74	0.56	NA	0.71	0.99	1.08	0.97	1.44	0.8	0.7	NA	NA	NA	0.91	0.87	0.74	NA	NA	NA	0.83	0.6	0.92	0.46	0.62
1779	NA	1.23	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	NA	0.9	1.21	0.87	NA	0.68	0.84	0.89	0.83	1.79	0.97	0.76	NA	NA	NA	1.13	1	1.08	NA	NA	NA	0.75	0.73	1.12	0.69	0.67
1780	0.77	0.97	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54	0.65	0.85	0.8	0.64	NA	0.8	1.05	1.08	0.94	1.24	0.81	0.67	NA	NA	NA	0.95	0.69	0.96	NA	NA	NA	0.54	0.58	0.57	0.49	0.53
1781	0.83	1.28	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.19	0.46	0.46	0.56	0.49	NA	0.7	1.14	0.84	1.01	1.41	1.2	1.03	NA	NA	NA	0.37	0.38	0.41	NA	NA	NA	0.63	0.37	0.4	0.35	0.42
1782	0.9	1.16	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	0.66	0.83	0.68	0.54	NA	0.65	0.99	1.06	0.89	1.08	1.04	0.92	NA	NA	NA	0.54	0.5	0.61	NA	NA	NA	0.78	0.75	0.59	0.66	0.46
1783	1.06	1.42	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	1.22	1	1.15	0.87	NA	0.58	0.76	0.74	0.73	1.86	1.51	1.31	NA	NA	2.11	0.96	0.68	0.96	NA	NA	NA	0.94	0.84	0.57	0.94	0.67
1784	0.75	0.98	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	1.36	0.84	1.05	0.74	NA	0.63	0.84	0.9	0.75	0.86	0.96	0.72	NA	NA	1	0.68	0.54	0.48	NA	NA	NA	0.8	0.58	0.49	0.83	0.47
1785	0.77	0.86	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	0.87	0.9	0.79	0.78	0.61	0.44	0.65	0.69	0.68	0.91	0.72	0.6	NA	NA	0.88	0.33	0.63	0.53	NA	NA	NA	0.73	0.43	0.47	0.79	0.49
1786	0.48	0.59	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.19	0.55	0.68	0.65	0.63	0.25	0.34	0.36	0.37	0.37	0.62	0.5	0.52	NA	NA	0.65	0.3	0.34	0.43	NA	NA	NA	0.59	0.3	0.24	0.44	0.26
1787	0.75	0.9	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	0.5	1.43	0.92	1.06	0.29	0.36	0.62	0.46	0.58	1.04	0.76	0.67	NA	NA	1.14	0.62	0.66	0.69	NA	NA	NA	0.68	0.33	0.33	0.33	0.3
1788	1.14	1.06	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	0.6	1.18	0.88	0.84	0.46	0.58	0.7	0.78	0.79	0.77	0.82	0.82	NA	NA	0.81	0.83	0.78	0.81	NA	NA	NA	0.75	0.43	0.64	0.49	0.36
1789	0.48	0.68	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	0.55	0.57	0.63	0.7	0.48	0.46	0.55	0.61	0.62	0.22	0.71	0.75	NA	NA	0.41	0.43	0.52	0.68	NA	NA	NA	0.67	0.67	0.79	0.47	0.54
1790	0.31	0.44	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.22	0.34	0.63	0.58	0.55	0.39	0.31	0.53	0.52	0.51	0.25	0.54	0.51	NA	NA	0.31	0.34	0.38	0.41	NA	NA	NA	0.38	0.52	0.59	0.4	0.41
1791	0.31	0.36	0.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2	0.22	0.43	0.49	0.43	0.26	0.32	0.36	0.39	0.37	0.19	0.35	0.41	NA	NA	0.32	0.37	0.34	0.49	NA	NA	NA	0.36	0.35	0.3	0.35	0.3
1792	0.22	0.23	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	0.22	0.4	0.66	0.61	0.24	0.29	0.46	0.42	0.38	0.13	0.51	0.47	NA	NA	0.33	0.44	0.4	0.54	NA	NA	NA	0.48	0.64	0.37	0.6	0.55
1793	0.29	0.3	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	0.46	0.5	1.08	0.89	0.53	0.47	0.5	0.69	0.65	0.12	0.91	0.78	NA	NA	0.64	0.68	1	0.99	NA	NA	NA	0.56	0.8	0.53	0.83	0.71
1794	0.36	0.2	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24	0.64	0.5	1.01	0.96	0.61	0.47	0.44	0.53	0.47	0.09	0.81	0.74	NA	0.57	0.83	0.63	0.82	1.16	NA	NA	NA	0.7	0.71	0.7	0.89	0.73
1795	0.7	0.39	0.52	NA	NA	NA	NA	NA	NA	0.53	0.25	NA	NA	NA	NA	0.87	0.58	0.72	1.18	1.13	0.53	0.39	0.52	0.55	0.55	0.18	0.56	0.62	NA	0.78	0.88	0.83	0.99	1.26	NA	NA	NA	0.52	0.7	0.66	1.03	0.83
1796	1.14	0.71	1.01	NA	NA	NA	NA	NA	NA	0.64	0.23	NA	NA	NA	NA	0.97	0.95	1.03	1.23	1.04	0.58	0.45	0.61	0.67	0.56	0.26	1.02	1.09	NA	0.95	1.3	0.75	1.13	1.37	NA	0.66	1.02	0.74	0.69	0.7	NA	0.97
1797	1.04	0.84	1.38	NA	NA	NA	NA	NA	NA	0.51	0.29	NA	NA	NA	NA	0.84	0.86	0.83	0.9	0.99	0.48	0.42	0.56	0.52	0.58	0.25	0.58	0.73	NA	0.53	0.84	0.4	0.62	0.92	NA	0.48	0.37	0.6	0.47	0.38	NA	0.68
1798	1.89	1.51	2.1	NA	NA	NA	NA	NA	NA	0.7	0.28	NA	NA	NA	NA	1.09	1.55	1.33	1.11	1.31	0.57	0.41	0.47	0.49	0.62	0.47	0.91	1.02	NA	0.42	1.01	0.49	0.96	1.57	NA	0.47	0.41	0.79	0.51	0.5	NA	0.63
1799	1.71	1.08	1.53	NA	NA	NA	NA	NA	NA	1.05	0.43	NA	NA	NA	NA	0.56	0.63	0.99	0.93	0.94	0.56	0.39	0.65	0.85	0.65	0.73	0.75	0.76	NA	0.59	1.2	0.75	1.15	1.47	NA	0.62	0.51	0.9	0.55	0.5	NA	0.67
1800	1.17	0.89	1.39	NA	NA	NA	NA	NA	NA	0.66	0.45	NA	NA	NA	NA	0.34	0.65	0.66	0.86	0.8	0.39	0.39	0.41	0.72	0.51	0.48	0.39	0.4	NA	0.43	0.94	0.75	1.05	1.42	NA	0.58	0.51	0.66	0.31	0.28	NA	0.46
1801	1.14	0.65	1.09	NA	NA	NA	NA	NA	NA	0.53	0.32	NA	NA	NA	NA	0.3	0.52	0.39	0.69	0.67	0.38	0.31	0.38	0.51	0.31	0.55	0.43	0.44	NA	0.32	0.6	0.41	0.51	0.6	NA	0.45	0.47	0.46	0.32	0.39	NA	0.37
1802	1.59	0.88	1.88	1.92	NA	NA	NA	NA	NA	1.23	0.82	NA	NA	NA	NA	0.52	1.35	0.94	1.1	1.22	0.42	0.34	0.68	0.61	0.62	0.79	0.77	0.67	NA	0.6	1.03	0.98	0.81	1.2	NA	0.73	0.86	0.79	0.59	0.64	NA	0.81
1803	1.62	1.45	2.04	1.6	NA	NA	NA	NA	NA	1.01	0.84	NA	NA	NA	NA	0.76	1.14	0.91	1.17	1.29	0.35	0.5	0.76	0.57	0.76	0.86	0.62	0.9	NA	0.63	1.04	1.07	1.06	1.38	NA	1.07	0.98	0.79	0.65	0.6	NA	0.73
1804	1.67	1.06	1.7	1.69	NA	NA	NA	NA	NA	0.97	0.46	NA	NA	NA	NA	1.18	1.15	0.99	1.08	1.11	0.4	0.48	0.59	0.57	0.71	0.74	0.67	0.91	NA	0.62	0.82	0.98	1.11	1.06	NA	0.84	0.83	0.66	0.68	0.58	NA	0.7
1805	1.38	1.03	1.75	0.98	NA	NA	NA	NA	NA	0.78	0.76	NA	NA	NA	NA	0.9	0.91	0.74	1.11	1.07	0.41	0.48	0.78	0.6	0.68	0.62	0.69	0.71	NA	0.7	0.66	0.96	0.83	0.82	NA	1.1	1.05	0.59	0.56	0.47	NA	0.7
1806	1.51	1.43	1.88	1.93	NA	NA	NA	NA	NA	0.85	1.08	NA	NA	NA	NA	0.92	1.02	0.74	1.23	1.08	0.42	0.36	0.63	0.61	0.52	0.93	0.67	0.83	NA	0.64	0.89	0.91	0.86	0.74	NA	1.16	1.16	0.74	0.69	0.43	NA	1
1807	1.01	1.17	1	0.65	NA	NA	NA	NA	NA	0.67	0.57	NA	NA	NA	NA	0.89	0.87	0.67	0.99	0.92	0.25	0.28	0.48	0.44	0.41	0.65	0.61	0.78	NA	0.63	0.74	0.94	0.9	0.77	NA	0.76	0.94	0.56	0.63	0.34	NA	0.73
1808	0.71	0.67	0.61	0.66	1.54	NA	NA	NA	NA	0.58	0.45	NA	NA	NA	0.64	0.53	0.69	0.49	0.84	0.78	0.19	0.14	0.28	0.26	0.15	0.38	0.38	0.43	NA	0.47	0.56	0.59	0.55	0.53	NA	0.37	0.51	0.45	0.32	0.19	NA	0.38
1809	1.09	1.21	1.09	1.11	2.67	1.28	NA	NA	NA	0.58	0.83	NA	NA	NA	1.36	0.66	0.91	0.55	0.77	0.77	0.26	0.26	0.49	0.35	0.45	0.61	0.51	0.63	NA	0.53	0.64	0.71	0.87	0.76	NA	0.72	0.74	0.59	0.41	0.28	NA	0.52
1810	1.83	1.8	1.72	1.51	3.43	1.93	NA	NA	NA	1.04	0.68	NA	NA	NA	1.62	1.45	1.64	0.71	1.01	1.02	0.31	0.4	0.7	0.45	0.65	1.16	0.76	0.97	NA	0.7	0.95	1.42	1.22	1.31	NA	1.03	1.07	0.68	0.52	0.38	NA	NA
1811	2.02	1.92	2.37	1.87	3.85	1.91	NA	NA	NA	1.33	0.99	NA	NA	NA	1.69	2.08	1.77	0.86	1.3	1.26	0.46	0.25	0.82	0.62	0.86	1.32	0.98	0.9	NA	0.88	1.09	1.51	1.38	1.41	NA	1.7	1.23	0.61	0.63	0.4	NA	NA
1812	1.11	1.03	1.1	0.58	0.91	1.34	NA	NA	NA	1.06	0.98	NA	NA	NA	0.91	1.8	1.29	0.66	0.93	0.91	0.38	0.38	0.58	0.5	0.56	0.68	0.65	0.7	NA	0.7	0.73	0.95	0.98	0.75	NA	0.93	0.78	0.67	0.56	0.49	NA	NA
1813	1.26	1.12	1.15	1.24	2.08	1.45	NA	NA	NA	0.81	0.9	NA	NA	NA	1.72	1.29	1.4	0.65	0.92	1.02	0.36	0.32	0.64	0.45	0.6	1.2	0.84	0.83	NA	0.77	0.88	1.36	0.99	0.93	NA	0.96	0.99	0.71	0.6	0.29	NA	NA
1814	1.19	1.08	1.17	0.99	1.93	1.09	NA	NA	NA	1.02	1.08	NA	NA	NA	1.31	1.13	0.98	0.59	0.79	0.88	0.39	0.39	0.84	0.63	0.6	0.93	0.64	0.59	NA	0.77	0.66	NA	0.87	0.76	NA	0.7	0.7	0.6	0.44	0.28	NA	NA
1815	1.31	1.1	1.21	0.72	2	1.65	NA	NA	NA	1.31	1.1	NA	NA	NA	1.7	1.75	1.66	0.76	0.78	1.1	0.43	0.28	0.75	0.6	0.95	1.33	1.09	0.81	NA	1.02	1.04	NA	1.47	1.38	NA	1.07	0.86	0.81	0.85	0.83	NA	NA
1816	1.18	0.85	1.18	0.98	1.54	1.37	NA	NA	NA	1.01	1.07	NA	NA	NA	1.11	1.24	1.06	0.7	0.97	0.98	0.31	0.41	0.64	0.5	0.69	0.99	0.88	0.71	0.8	0.95	1.1	NA	1.46	1.34	NA	1.26	1.09	0.7	0.85	0.61	NA	NA
1817	1.62	0.96	1.72	1.72	2.23	1.63	NA	NA	NA	1.08	1.63	NA	NA	NA	1.33	1.5	1.22	0.75	0.78	0.98	0.43	0.57	0.82	0.73	0.77	1.38	0.93	0.78	0.92	0.97	0.76	NA	1.2	1.33	NA	1.2	1.76	0.64	0.63	0.43	NA	NA
1818	0.94	0.71	1.05	0.79	0.83	1.44	NA	NA	NA	0.92	1.32	NA	NA	NA	0.74	1.3	0.8	0.58	0.81	0.87	0.37	0.37	0.61	0.5	0.67	0.8	0.6	0.63	0.6	0.87	0.63	NA	1	0.81	NA	1.16	1.57	0.69	0.53	0.42	NA	NA
1819	1.38	1.12	1.27	0.8	1.08	1.45	NA	NA	NA	1.1	1.93	NA	NA	NA	1.02	1.6	1.21	0.71	0.92	1.08	0.42	0.55	0.72	0.73	0.67	1.09	0.82	0.76	0.58	1.02	0.88	NA	1.28	0.98	NA	1.17	1.32	0.8	0.54	0.6	NA	NA
1820	1.03	0.87	1.27	0.54	0.76	1.16	NA	NA	NA	0.98	1.31	NA	NA	NA	1.18	1.7	1.39	0.66	0.78	0.99	0.42	0.37	0.64	0.56	0.67	0.92	0.89	0.73	0.69	0.87	0.78	NA	0.89	0.7	NA	1.08	1.17	0.59	0.48	0.51	NA	NA
1821	0.92	0.81	1.36	0.74	0.77	0.99	NA	NA	NA	0.7	1.38	0.69	NA	NA	0.96	1.04	0.96	0.59	0.73	0.91	0.39	0.43	0.7	0.71	0.78	1.08	0.95	0.68	0.6	0.89	0.92	NA	0.98	0.76	NA	0.82	0.93	0.6	0.45	0.49	NA	NA
1822	1.2	1.08	1.75	0.84	1.1	1.1	NA	NA	NA	0.57	1.41	1.02	NA	NA	1.4	0.93	0.98	0.86	1.02	1.14	0.55	0.48	0.56	0.62	0.48	1.18	0.99	0.71	0.83	1.35	0.99	NA	1.02	0.79	NA	1.04	1.18	0.55	0.55	0.44	NA	NA
1823	0.95	0.84	1.28	0.46	0.83	1	NA	NA	NA	0.45	1.25	1.15	NA	NA	1.13	0.93	0.82	0.6	0.86	0.89	0.38	0.4	0.58	0.52	0.5	0.91	0.91	0.76	0.74	1.2	0.87	NA	0.99	0.87	NA	1.03	1.13	0.67	0.53	0.48	NA	NA
1824	0.66	0.74	0.82	0.32	0.42	0.75	NA	NA	NA	0.42	0.84	0.71	NA	NA	0.78	0.57	0.53	0.51	0.56	0.61	0.32	0.29	0.51	0.39	0.38	0.65	0.64	0.55	0.52	0.9	0.5	NA	0.67	0.56	NA	0.64	0.71	0.42	0.36	0.31	NA	NA
1825	1.12	0.9	1.46	0.56	0.62	1.25	NA	NA	NA	0.56	1.39	1.35	NA	NA	1.25	1.03	0.83	0.73	0.82	0.9	0.53	0.54	0.69	0.68	0.5	0.66	0.85	0.65	0.84	1.58	1.01	NA	1.18	1	NA	1.05	1	0.69	0.44	0.46	NA	NA
1826	1.66	1.45	2.64	1.02	1.15	1.81	NA	NA	NA	0.74	1.71	1.83	NA	NA	1.88	1.12	1.07	0.88	1.12	1.14	0.82	0.59	0.77	0.75	0.78	1.69	1.14	0.69	1.21	1.89	1.14	NA	1.73	1.1	NA	1.23	1.48	0.97	0.67	0.42	NA	NA
1827	1.14	0.81	2.05	1.45	1.35	1.72	NA	NA	NA	0.75	2.1	1.7	NA	NA	1.02	1.28	0.87	0.92	0.86	0.97	1.06	0.47	0.79	0.6	0.6	1.47	1.18	0.71	0.99	1.98	1.01	NA	1.46	1.15	NA	1.12	1.3	0.81	0.52	0.58	NA	NA
1828	1.04	0.83	1.65	1.19	1.52	1.6	NA	NA	NA	0.88	1.92	1.37	NA	NA	1.31	1.16	0.93	0.78	0.92	1.04	1.33	0.6	0.76	0.55	0.59	1.33	1.09	0.69	0.89	1.85	1.21	NA	1.32	0.97	NA	1.3	1.45	0.87	0.72	0.72	NA	NA
