# Wertz - Riverside Park - QUMA - ITRDB ND008
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16768
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16768.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nd008-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nd008-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nd008.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nd008.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2014-02-01
#--------------------
# File_Last_Modified_Date
#   Date: 2014-02-01
#--------------------
# Title
#   Study_Name: Wertz - Riverside Park - QUMA - ITRDB ND008
#--------------------
# Investigators
#   Investigators: Wertz, E.; St. George, S.; Zeleznik, J.; Smoter, E.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Erika L. Wertz, Scott St. George and Joseph D. Zeleznik
#   Journal_Name: Water Resources Research
#   Published_Title: Vessel anomalies in Quercus macrocarpa tree rings associated with recent floods along the Red River of the North, United States
#   Published_Date_or_Year: 2013
#   Volume: 49
#   Pages: 630-634
#   Issue: 1
#   Report_Number: 
#   DOI: 10.1029/2012WR012900
#   Full_Citation: None
#   Abstract: Estimates of future flood risks are based on the observations of past floods, but instrumental records of basin hydrology are often too short to assess potential changes in the frequency or magnitude of extreme floods over time. In this study, we show that bur oak (Quercus macrocarpa Michx.) growing along the Red River of the North in North Dakota and Minnesota preserve evidence of past floods within their annual growth rings. Rings formed during major floods often displayed (i) marked reductions in the size of their earlywood vessels or (ii) a more diffuse distribution of vessels throughout the increment. Because of the correspondence between major floods and widespread anatomical anomalies within riparian oaks, we suggest that these features can be described as "flood rings." The frequency of flood-ring formation varied substantially along the river, which implies that this evidence can only provide an accurate estimate of flood history when it is obtained from many trees sampled across a dense network of sites. The rate of flood-ring formation is primarily influenced by flood magnitude but is also controlled by the timing and duration of inundation relative to the period of cambial growth. Although flood-affected oaks are imperfect recorders of past floods, this approach offers significant potential as a means to estimate the preinstrumental flood history of the Red River within the United States.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Riverside Park
#   Location: North Dakota
#   Northernmost_Latitude: 47.9311
#   Southernmost_Latitude: 47.9311
#   Easternmost_Longitude: -97.0377
#   Westernmost_Longitude: -97.0377
#   Elevation_m: 254
#--------------------
# Data_Collection
#   Collection_Name: ND008
#   First_Year: 1865
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Quercus macrocarpa Michx.
#   Common_Name: burr oak
#   Tree_Species_Code: QUMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## G-RVS01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G-RVS01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G-RVS02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G-RVS02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G-RVS03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G-RVS03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G-RVS04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G-RVS04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G-RVS05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G-RVS05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G-RVS06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G-RVS06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G-RVS07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G-RVS07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G-RVS08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G-RVS08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G-RVS09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G-RVS09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G-RVS10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G-RVS10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G-RVS11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G-RVS11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G-RVS12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G-RVS12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G-RVS13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G-RVS13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G-RVS14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G-RVS14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G-RVS15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G-RVS15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G-RVS16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G-RVS16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G-RVS17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G-RVS17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G-RVS18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G-RVS18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G-RVS19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G-RVS19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G-RVS20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G-RVS20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	G-RVS01_raw	G-RVS02_raw	G-RVS03_raw	G-RVS04_raw	G-RVS05_raw	G-RVS06_raw	G-RVS07_raw	G-RVS08_raw	G-RVS09_raw	G-RVS10_raw	G-RVS11_raw	G-RVS12_raw	G-RVS13_raw	G-RVS14_raw	G-RVS15_raw	G-RVS16_raw	G-RVS17_raw	G-RVS18_raw	G-RVS19_raw	G-RVS20_raw
1922	4.54	NA	5.055	0.809	1.413	1.036	1.657	2.431	1.554	1.905	1.125	1.756	1.808	1.669	1.963	1.242	2.605	1.526	2.185	3.101
1923	2.928	NA	4.068	1.173	1.594	1.426	1.669	2.574	1.489	1.547	1.118	1.7	1.848	1.519	1.764	1.047	2.166	1.652	2.527	2.194
1924	2.048	NA	2.984	0.901	1.022	1.016	1.499	2.141	1.452	1.196	0.834	1.524	1.291	1.198	1.812	0.892	2.741	1.302	1.579	2.2
1925	3.189	NA	3.468	1.548	1.188	1.299	2.533	2.134	1.597	1.479	1.091	1.621	1.792	1.615	1.75	1.018	2.933	1.569	2.296	2.311
1926	2.062	NA	3.244	1.504	1.056	1.431	1.731	1.433	1.526	1.602	1.01	1.563	1.643	1.387	2.321	1.127	2.965	1.396	2.103	2.421
1927	2.54	NA	3.603	1.247	1.07	1.243	1.456	1.508	1.888	1.459	1.081	1.324	1.098	1.5	1.201	0.963	1.238	1.109	1.586	1.935
1928	2.777	NA	4.707	1.663	1.482	1.567	1.874	2.328	1.864	2.489	1.552	1.666	1.789	1.949	2.523	1.028	3.513	1.491	2.381	2.601
1929	2.883	NA	4.215	1.294	1.356	1.137	1.712	2.312	1.838	1.965	1.193	1.753	1.789	1.665	2.162	0.916	2.023	1.764	2.399	2.636
1930	2.402	NA	3.554	0.645	0.735	1.338	1.197	1.917	1.653	1.844	0.942	2.058	1.928	1.897	1.619	0.925	2.025	1.355	2.328	2.856
1931	2.359	NA	2.866	0.785	0.652	1	1.095	1.33	1.444	1.296	0.888	2.464	1.437	1.524	1.312	0.969	1.22	1.048	1.994	2.407
1932	2.723	NA	2.87	0.568	0.559	0.762	1.084	1.318	1.321	1.335	0.753	1.913	1.089	1.925	1.22	0.982	1.137	0.853	1.795	3.054
1933	2.193	NA	3.53	0.683	0.784	0.84	1.556	2.007	1.252	1.408	0.872	2.18	1.062	1.955	1.861	1.409	1.71	1.067	2.064	3.039
1934	1.505	NA	2.478	0.325	0.287	0.518	0.808	1.057	0.727	0.712	0.578	1.159	0.604	1.044	0.935	0.79	0.881	1.156	1.477	1.735
1935	3.597	NA	3.759	0.521	0.859	1.123	1.729	2.489	1.992	1.643	1.243	2.029	1.556	2.067	1.709	1.31	2.222	1.993	2.572	3.525
1936	1.814	3.704	2.452	0.556	0.616	1.034	1.556	1.697	1.417	1.151	0.862	1.235	0.998	1.503	1.726	0.902	1.673	1.482	1.52	2.286
1937	1.919	3.603	2.777	0.525	0.657	0.798	0.603	0.837	0.993	0.699	0.605	0.803	0.754	1.415	1.122	0.703	1.34	1.597	1.269	1.863
1938	1.736	3.476	3.259	1.034	1.06	0.976	1.163	1.538	1.289	1.329	0.846	0.988	0.962	1.81	1.456	0.976	1.001	1.486	1.556	1.699
1939	1.907	2.63	2.757	1.268	0.995	0.759	1.119	1.979	1.301	1.322	0.767	0.945	1.273	1.353	1.768	0.857	1.437	1.402	1.879	1.603
1940	2.425	3.792	4.038	1.525	0.948	0.903	1.571	2.618	1.152	1.546	0.488	1.333	1.524	1.47	1.663	0.871	1.748	2.037	2.582	1.747
1941	2.881	2.962	3.12	1.953	1.14	1.317	1.476	3.371	1.999	2.234	1.072	1.384	1.792	2.1	2.315	1.602	2.166	1.836	2.226	2.769
1942	4.435	4.104	3.993	2.324	1.67	1.758	2.762	3.205	2.239	2.699	1.158	1.986	1.8	2.154	3.588	3.019	2.159	2.484	2.57	3.592
1943	3.298	3.734	3.776	1.818	1.329	1.931	1.879	2.511	1.841	2.901	1.084	1.386	1.379	1.644	2.204	2.088	1.567	2.37	2.461	2.666
1944	3.013	4.396	3.842	2.106	2.205	1.779	2.46	2.09	2.197	3.426	1.416	1.543	2.62	1.853	2.456	2.518	2.865	2.254	2.835	3.809
1945	3.782	3.836	4.101	2.274	1.996	1.764	2.293	2.003	2.386	3.421	1.898	1.853	2.184	1.95	2.812	2.353	1.604	2.124	3.026	3.238
1946	2.357	2.609	2.303	1.714	1.125	0.951	1.538	0.858	1.267	1.655	1.394	1.042	1.161	1.054	1.408	1.366	1.01	1.639	1.711	1.196
1947	3.147	3.213	2.091	2.24	1.012	1.115	1.196	0.77	1.252	2.475	1.37	1.447	1.589	1.464	1.812	1.65	0.914	1.853	2.531	1.986
1948	2.51	4.125	2.831	3.474	1.77	1.17	2.194	1.13	2.067	2.928	2.263	1.468	1.858	1.598	2.889	1.518	1.233	1.957	3.048	2.297
1949	2.762	5.142	4.074	5.157	2.406	1.662	1.843	1.535	2.374	3.473	2.616	1.561	1.87	2.5	3.347	1.512	2.042	2.161	3.697	3.506
1950	2.757	4.016	4.306	4.225	2.965	2.622	2.798	1.732	2.905	4.047	2.694	2.052	2.463	3.178	3.084	3.97	2.451	2.689	3.337	3.125
1951	1.709	3.656	2.872	3.056	1.169	2.16	1.369	1.463	1.922	2.524	2.057	1.101	1.181	1.767	2.208	2.613	1.309	1.592	2.419	2.436
1952	1.475	3.143	4.13	3.267	1.519	2.076	1.688	1.859	2.063	2.614	2.319	1.037	1.565	1.923	1.733	1.779	1.767	1.948	2.423	2.273
1953	2.25	5.358	3.877	3.074	1.365	1.824	1.318	1.627	2.043	2.718	2.305	1.19	1.303	2.225	1.224	1.47	1.486	1.925	2.623	2.32
1954	1.941	3.754	2.416	1.709	0.506	1.233	0.911	1.2	1.53	1.956	1.521	0.953	0.916	1.459	0.851	1.147	1.9	1.289	2.009	1.837
1955	2.372	7.215	2.297	3.409	0.929	1.172	1.478	1.094	2.257	2.24	2.081	1.08	1.252	1.567	1.125	1.118	1.925	1.689	2.931	1.914
1956	2.299	3.085	2.187	1.773	0.705	1.122	1.175	1.452	1.61	1.834	1.559	0.893	0.907	1.435	0.938	0.927	1.221	1.363	2.127	1.825
1957	2.317	6.716	2.33	2.822	0.975	0.908	1.436	1.663	1.546	2.184	1.539	0.931	0.919	1.885	1.659	0.865	2.896	1.576	2.499	1.928
1958	2.783	4.794	2.113	3.494	0.96	1.38	1.676	1.644	2.785	2.524	2.214	1.091	1.337	1.816	1.994	1.098	3.295	1.892	2.3	2.13
1959	2.017	4.53	2.177	2.369	0.689	1.086	1.29	1.34	1.927	2.184	1.573	1.081	1.009	2.082	1.307	0.963	1.625	1.87	2.416	2.126
1960	2.219	5.588	2.459	3.172	1.115	1.484	1.677	1.934	2.208	2.629	1.62	1.118	1.15	1.971	1.554	0.957	2.884	1.958	2.655	2.124
1961	1.486	1.851	1.448	1.349	0.657	0.961	0.984	1.131	1.444	1.485	1.333	0.895	0.669	1.414	1.031	0.745	1.136	1.267	1.744	1.258
1962	2.287	3.263	1.649	1.483	0.617	1.069	0.878	1.244	1.04	1.724	1.029	0.965	0.593	1.291	1.129	0.737	1.395	1.273	1.972	1.321
1963	2.142	2.841	1.924	2.415	1.127	1.242	1.209	1.286	1.279	1.795	1.729	0.646	0.584	1.358	0.789	0.613	1.315	1.511	1.732	1.246
1964	1.484	2.288	1.644	2.188	0.767	1.265	0.863	0.846	1.453	1.441	1.436	0.831	0.425	1.055	0.588	0.662	1.035	1.046	1.911	1.544
1965	2.537	2.836	2.354	3.785	2.374	1.706	1.672	1.377	2.218	2.674	2.066	1.146	0.851	1.722	0.689	0.99	1.53	1.719	2.797	2.801
1966	1.999	2.789	2.382	2.934	1.963	1.799	1.827	1.493	2.788	2.332	1.992	1.074	0.969	2.048	1.15	1.532	1.813	1.531	2.737	2.156
1967	1.923	2.21	1.754	1.017	1.048	1.067	1.229	1.529	1.852	1.604	1.789	0.7	0.747	1.608	1.038	1.225	1.355	1.407	1.78	1.217
1968	2.729	2.757	2.777	2.083	1.548	1.557	1.753	2.32	2.041	2.18	2.464	1.08	1.298	2.597	1.623	1.52	2.306	2.223	2.708	1.576
1969	2.176	2.588	1.855	2.133	1.337	1.615	1.206	2.056	2.667	2.403	2.33	1.154	0.983	3.021	1.476	1.433	1.518	2.451	2.084	1.901
1970	2.629	3.505	2.735	3.221	1.315	1.948	1.562	2.307	2.892	2.714	2.713	1.033	0.959	3.3	1.506	1.779	1.992	2.347	2.736	1.974
1971	1.355	2.242	2.193	1.536	1.029	1.464	1.057	1.537	2.118	1.95	1.701	0.704	0.865	1.94	1.062	1.113	1.655	1.943	2.447	1.522
1972	2.331	2.56	2.347	1.577	0.995	1.672	1.131	2.169	2.474	1.673	2.339	0.681	0.812	2.146	1.227	1.038	1.533	2.009	1.959	1.603
1973	2.054	2.317	2.747	1.971	1.239	2.026	1.282	2.148	1.906	2.289	2.525	1.057	1.251	2.209	1.348	1.639	1.72	2.077	2.235	1.831
1974	2.179	3.27	2.666	2.507	1.561	1.791	1.318	2.117	2.522	2.874	2.809	1.134	1.447	2.495	1.66	1.873	1.943	1.986	2.321	1.86
1975	1.323	2.983	2.209	2.131	1.425	1.883	1.593	2.075	2.559	3.187	2.354	1.225	1.036	3.084	1.831	1.37	2.234	2.091	2.439	1.938
1976	1.195	2.683	2.523	1.42	1.055	1.113	1.163	1.638	2.577	2.073	2.52	1.083	0.975	2.522	1.345	1.446	1.923	1.654	1.915	1.508
1977	0.837	3.117	2.513	2.367	2.038	1.703	1.679	2.365	3.257	2.905	3.228	1.024	0.849	3.151	1.508	1.908	2.186	2.079	2.16	1.8
1978	2.025	3.468	2.906	2.491	1.554	2.185	1.565	2.461	3.184	3.166	2.467	1.398	1.334	3.601	1.921	1.866	2.343	2.708	2.515	1.822
1979	2.049	3.364	2.161	1.568	0.923	1.734	1.145	2.121	3.358	2.512	2.378	1.219	0.661	3.032	1.838	1.29	1.665	2.824	2.39	1.416
1980	1.466	2.008	1.783	1.339	0.677	1.182	0.711	1.863	1.988	1.534	1.439	0.731	0.652	1.77	1.444	0.949	1.985	1.645	1.671	1.058
1981	1.571	2.109	1.527	1.316	0.762	1.205	1.048	1.369	2.229	1.953	1.376	1.006	0.819	2.142	1.159	0.945	1.559	1.95	2.22	1.173
1982	1.742	2.624	2.56	1.537	0.96	1.286	1.008	1.712	2.519	2.26	1.842	1.144	0.87	3.244	1.378	1.099	1.518	2.214	2.527	1.464
1983	1.344	2.612	1.865	1.058	0.908	1.019	0.783	1.407	2.147	2.101	1.668	0.852	0.584	2	1.052	1.029	1.341	1.583	1.901	0.994
1984	1.997	2.318	1.834	1.303	0.815	1.108	0.698	1.862	2.538	2.32	1.604	1.037	0.691	2.272	1.479	0.909	1.695	1.527	1.391	1.029
1985	1.55	1.689	1.681	1.191	0.44	1.351	0.799	1.359	1.885	2.1	1.621	0.939	0.592	2.672	1.656	1.097	1.722	1.583	1.418	1.62
1986	1.688	2.481	1.884	1.235	0.905	0.983	0.923	0.952	1.27	2.108	1.49	0.774	0.7	2.339	1.189	0.902	1.994	1.241	1.182	1.059
1987	1.748	2.337	1.94	1.569	1.745	1.211	1.011	1.212	1.699	2.049	1.584	0.847	0.898	2.244	1.644	0.839	2.474	1.537	1.031	1.324
1988	1.141	1.547	1.049	0.832	0.96	0.856	0.831	1.138	1.409	1.741	1.042	0.716	0.817	1.384	1.032	0.698	1.576	1.121	0.914	0.861
1989	1.517	1.907	1.65	1.081	0.979	1.342	0.894	1.098	1.528	1.83	1.528	1.026	0.96	2.068	1.341	0.84	1.714	1.214	1.24	1.579
1990	1.414	2.415	1.941	1.735	1.038	1.858	1.043	1.027	1.797	2.317	1.361	1.109	0.961	2.631	1.491	0.897	2.285	1.489	1.244	1.231
1991	1.033	1.969	1.708	0.975	0.49	1.039	0.713	0.876	1.484	1.719	0.973	0.553	0.636	1.593	0.82	0.684	1.359	1.196	1.014	1.005
1992	1.305	2.241	1.485	1.419	0.997	1.122	0.856	0.923	1.682	1.928	0.961	0.649	0.643	1.884	1.187	0.966	1.789	1.191	1.211	1.19
1993	2.054	2.494	1.317	1.584	1.261	1.468	0.724	1.181	1.816	2.779	1.368	0.843	0.887	2.365	1.166	1.003	1.591	1.527	1.598	1.2
1994	2.146	2.649	1.989	1.804	1.607	1.801	0.801	1.336	2.155	2.84	1.244	1.276	1.32	2.733	1.298	1.268	1.753	1.456	1.561	1.357
1995	2.762	2.807	1.797	2.042	1.49	2.155	0.952	1.231	2.066	2.495	1.518	1.437	1.035	2.635	1.268	0.733	1.685	1.513	1.47	1.217
1996	2.08	2.743	1.839	2.228	1.442	2.129	1.131	1.153	2.349	2.23	1.443	1.439	1.127	2.509	1.31	1.222	2.041	2.006	1.712	1.38
1997	1.466	1.868	1.276	0.799	0.811	1.335	0.77	0.832	1.667	1.886	1.21	0.928	0.57	1.945	0.895	0.607	1.572	1.377	1.845	1
1998	1.754	3.023	1.454	1.225	0.894	1.684	0.911	0.96	2.294	2.099	2.121	1.269	0.742	3.018	1.611	0.732	1.448	1.636	1.545	0.827
1999	2.265	2.965	1.669	1.287	1.267	2.447	0.967	1.088	2.571	2.931	1.87	1.285	1.031	2.652	1.903	0.795	1.791	1.582	1.926	1.619
2000	1.01	1.922	1.085	1.224	0.703	1.411	0.66	0.84	1.723	1.756	1.461	1.107	0.636	1.905	1.386	0.527	1.003	1.095	1.122	1.122
2001	1.272	2.688	1.555	1.78	1.24	1.574	0.966	1.184	1.314	2.152	1.375	1.152	0.562	2.005	2.228	0.6	1.687	1.094	1.584	1.391
2002	1.196	1.733	0.741	1.269	0.919	1.363	0.777	0.874	1.984	1.726	1.682	1.442	1.047	1.814	1.552	0.714	1.368	1.348	1.756	1.494
2003	1.4	2.117	0.983	0.928	0.998	1.945	0.937	1.196	2.362	2.163	2.281	1.423	1.321	2.763	1.788	1.055	2.06	1.856	1.801	1.743
2004	1.393	1.612	0.789	0.907	0.815	1.345	0.764	0.714	1.337	1.454	1.42	1.174	0.8	1.351	0.776	0.667	1.186	0.955	1.128	1.215
2005	1.011	1.637	0.491	0.592	0.421	0.89	0.673	0.491	1.073	0.931	0.955	0.666	0.574	0.865	0.547	0.407	0.798	0.642	0.65	0.72
2006	1.338	1.948	0.571	0.836	0.967	0.702	0.518	0.572	1.288	0.8	0.655	0.576	0.856	0.976	1.053	1.147	1.203	0.583	0.532	1.403
2007	1.77	2.366	0.707	1.792	1.002	1.377	1.049	0.594	1.534	1.115	0.9	0.925	1.327	1.411	1.468	1.132	1.639	0.516	0.662	1.974
2008	0.825	1.728	0.524	1.151	0.541	0.794	0.595	0.457	1.34	0.786	0.753	0.755	0.661	1.152	0.981	0.759	1.299	0.491	0.682	1.277
2009	1.117	2.302	0.551	0.723	1.449	0.757	0.937	0.616	0.986	0.896	0.584	0.871	1.056	1.248	1.414	0.846	1.673	0.525	0.802	1.058
2010	1.232	2.771	0.639	1.607	1.363	0.667	1.026	0.453	1.477	1.044	1.001	1.155	1.225	1.319	1.798	0.996	1.915	0.585	1.222	1.206
