# Bigelow - Plumas County - PILA - ITRDB CA684
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16488
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16488.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca684-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca684-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca684.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca684.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2014-01-16
#--------------------
# File_Last_Modified_Date
#   Date: 2014-01-16
#--------------------
# Title
#   Study_Name: Bigelow - Plumas County - PILA - ITRDB CA684
#--------------------
# Investigators
#   Investigators: Bigelow, S.W.; Papaik, M.J.; Caum, C.; North, M.P.
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection:
# # Ecology
# # Cores Stored at:
# # Malcolm North lab, UC Davis
# # Notes:
# # Data collected at 17 sites in Plumas county. Locations available upon 
# # request to S. Bigelow. Data collected to determine tree growth response 
# # with respect to climate. Detrended with spline removing 50at 2/3 series 
# # length. Residual chronology prewhitened, means obtained with Tukey's 
# # Biweight robust mean. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Seth W. Bigelow, Michael J. Papaik, Caroline Caum, Malcolm P. North
#   Journal_Name: Climatic Change
#   Published_Title: Faster growth in warmer winters for large trees in a Mediterranean-climate ecosystem
#   Published_Date_or_Year: 2014
#   Volume: 123
#   Pages: 215-224
#   Issue: 2
#   Report_Number: 
#   DOI: 10.1007/s10584-014-1060-0
#   Full_Citation: None
#   Abstract: Large trees (>76 cm breast-height diameter) are vital components of Sierra Nevada/Cascades mixed-conifer ecosystems because of their fire resistance, ability to sequester large amounts of carbon, and role as preferred habitat for sensitive species such as the California spotted owl. To investigate the likely performance of large trees in a rapidly changing climate, we analyzed growth rings of five conifer species against 20th century climate trends from local weather stations. Over the local station period of record, there were no temporal trends in precipitation, but maximum temperatures increased by 0.10 to 0.13C/decade (summer and autumn), and minimum temperatures increased by 0.11 to 0.19C/decade in all seasons. All species responded positively to precipitation, but more variation was explained by a significant positive response to minimum winter temperatures. High maximum summer temperature adversely affected growth of two species, and maximum spring temperatures in the year prior to ring formation were negatively associated with growth of one species. The strong coherent response to increasing minimum temperatures bodes well for growth of large trees in Sierra/Cascades region mixed conifer forest under continued climatic warming, but these trees will still be under threat by the increased fire intensity that is a indirect effect of warming.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Plumas County
#   Location: California
#   Northernmost_Latitude: 40.0
#   Southernmost_Latitude: 40.0
#   Easternmost_Longitude: -121.0
#   Westernmost_Longitude: -121.0
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: CA684
#   First_Year: 1900
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Pinus lambertiana Douglas
#   Common_Name: sugar pine
#   Tree_Species_Code: PILA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 22b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 22b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 30a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 30a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 33a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 33a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 33b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 33b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 34a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 34a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 34b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 34b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 53a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 53a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 53b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 53b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 71a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 71a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 72a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 72a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 72b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 72b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 76a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 76a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 76b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 76b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 78a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 78a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 78b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 78b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 8a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 8a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 84a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 84a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 84b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 84b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 92a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 92a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 92b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 92b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 98a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 98a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 98b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 98b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	14a_raw	22b_raw	30a_raw	33a_raw	33b_raw	34a_raw	34b_raw	53a_raw	53b_raw	71a_raw	72a_raw	72b_raw	76a_raw	76b_raw	78a_raw	78b_raw	8a_raw	84a_raw	84b_raw	92a_raw	92b_raw	96a_raw	96b_raw	98a_raw	98b_raw	99a_raw	99b_raw
1943	6.95	13.5	16.75	19.6	32.5	10.1	14.35	17.5	17.4	9.6	24.95	19.8	21.25	22.7	6.6	11.75	13.45	70.75	73.35	36.8	28.25	18.4	15.5	26.95	39.5	42.4	33.1
1944	5.45	13.85	14.05	15.85	23.4	9	10.45	11.7	12.45	8.3	15.5	17.25	17.6	17.8	9.5	9.6	11.25	61.3	59.2	25.45	24.85	20.15	15.4	23.3	43.15	33.15	23.6
1945	5.9	13.55	10.95	14.75	26.5	9.65	13	15.85	18.15	6.45	16.85	16.6	13.55	19.15	13.5	12.6	12.4	68.4	66.7	43.6	34.05	18.55	16.4	25.3	48.65	35.6	31.6
1946	5.55	15.9	13.2	14.3	20.5	7.15	12	16	15.7	7.7	24.05	21.5	18.2	21.05	9.4	14.4	10.85	62.65	58	20.1	31.15	18.1	19.75	19.5	36.15	36.6	38.4
1947	4.7	18.35	19.3	12.7	16.8	9.2	11.1	15.25	14.55	7.55	20.3	22.85	14.05	16.35	12.6	15.75	11.5	66.9	61	36	27.4	21	17.75	24.5	28.75	30.45	33.05
1948	5.45	17.3	20.15	15.65	20.15	8.25	11.65	13.35	13.6	6.15	21.65	20.05	12.6	16.15	11.05	12.6	12.35	46.2	43.7	21.2	23.4	22.75	21.25	28.65	34.5	32.3	28.7
1949	7.1	14.25	18.9	15.9	18.5	8.4	11.2	10.5	8	4.75	21.3	18.1	11.05	12.25	15.65	14.2	9.05	42.95	49.4	26.25	23.85	23.6	25.8	28.7	28.8	29.65	26
1950	8.65	16.45	17.65	18.7	23.15	11.4	12.95	13.2	15.9	8.85	28.9	24.55	20.55	14.3	14.25	18.35	13.25	54.95	48.9	20.95	29.5	30.1	23.95	22.1	29.05	31.6	30.8
1951	5.5	19.25	18.75	15.4	22.65	9.35	11.2	14.95	14.2	6.6	29.7	24.15	21.3	19.95	16.6	8.75	12.55	49.55	38.1	33.55	38.75	21.35	18.45	21	23.85	28.45	29.1
1952	5.35	16.55	15.95	15.15	19.95	7.05	12.9	10.65	13.85	3.25	25.3	19.2	23.3	22.95	13.5	11.5	11.25	45.6	42.15	17.95	31.75	23.4	20.6	27.45	29.05	28.5	28.4
1953	5.55	16.05	13.4	14.85	16.85	8.4	10.85	13.95	14.65	4.5	27.8	18.95	17.9	18.7	13.8	11.4	11.3	49	42.6	28.5	35	24.35	17.7	27.35	34.05	33.3	32.9
1954	5.9	17.55	17	15.15	21.25	6.75	11.9	13.95	15.25	5.5	28.35	17.95	18.85	18.5	10.65	11.75	9.35	54.55	47.9	20.9	30.75	19.25	20.8	19.6	30.65	30.9	31.9
1955	4.25	16.05	13.6	10.75	13.95	7.7	10.65	13.55	13.85	4.2	24.65	22.7	14.05	12.3	8.7	9.2	9.8	44.05	38.4	22.25	36.55	22.5	21.15	17.75	26.65	22.95	22.3
1956	4.5	20.55	19.1	13.5	19.9	8.75	10.5	15.85	15.15	4.35	25.9	26.95	26.3	23.6	13.75	10.4	10.5	53.15	44.3	26.7	26.4	29.85	28.05	27.4	32.45	33	35.2
1957	4.7	21.65	13.2	11.1	20.75	7.35	12.8	13	15.65	6.9	36.55	26.1	20.75	22.55	11.25	10.05	11.5	49.2	41.2	33	29.6	27.9	33.15	23.75	39	35.6	32.55
1958	5.35	25.95	15.15	11.35	23	5.7	11.95	15.65	15.4	7.5	43.95	32.4	24.3	27.5	13.3	10.35	15.6	54.65	37.05	28.4	31.65	35.75	37.4	15.15	39.2	39.15	37.4
1959	4.1	18	14	11.4	20.55	8.05	13.3	14.75	13.45	5.8	33.5	32.45	19.35	26.4	10.5	9.8	9.65	42.65	35.95	25.9	29.2	28.35	29.15	12.45	23.65	33.45	23.95
1960	6.9	23.2	19.1	13.3	22.5	8.3	13.65	16.35	17.75	8.2	35.4	35.8	17.85	22.9	12.6	10.3	12.95	42.5	41.6	23.9	27.8	25.7	28	20.35	27.6	36.3	35.35
1961	4.95	23.4	14.2	12.9	15.75	7.95	12.45	16.55	16.25	8	30.15	37.45	23.6	18.5	9.65	9.4	14.25	30.25	23.7	31.35	26.2	28.95	27.4	22.35	22.2	28.1	25.85
1962	5.4	27.35	17.4	10.7	16.45	6.95	12.35	16.6	15.85	6.7	30.65	42.6	31.5	24.75	10.05	9.45	11.85	38.8	28.55	28.9	28.9	20.65	20.35	24.45	23.7	32.9	33.2
1963	4.95	37.15	14.05	11.15	19.6	7.3	12.8	16.15	14.6	11.05	42.9	56.7	38.45	37	13	10.4	13.3	34.1	29.05	29.85	29.05	24	31.55	25.6	28.55	38.85	35.75
1964	6.35	42.75	17	9.8	16.05	6.25	12.85	14.6	14.9	7.9	38.3	46.9	31.85	32.65	12	8.1	11.55	31.8	30.1	28.55	28.05	20.35	27.25	20.55	21.6	33.45	23.9
1965	4.3	48.7	13	8.1	22.4	7.7	14.6	14	16.75	7.85	37.9	44.1	33.95	38.6	10.9	7.8	12.15	37.25	37.4	31.35	23.9	31.9	33.85	19.6	20.55	37.8	35.4
1966	5.3	39.1	12.65	8.25	18.95	6.35	9.45	16.4	14.95	9.8	32.55	38.45	41.4	42.3	12.7	8.75	8.85	30.75	32.5	27.9	23.2	22.8	20.9	16.5	17.2	32.4	28.15
1967	3.9	35.8	15.65	11.4	19.5	9.35	12.05	13.75	14.3	9.15	22.65	28.45	37.5	34.4	9.25	7.95	10.95	28.8	27.05	18.95	20.3	22.95	28.4	15.8	18.25	44.75	34.4
1968	4.55	37.35	14.75	8.05	12.25	7.4	10.6	16.65	17	7.15	28.45	32.7	32.8	36.6	10.3	6.3	9.9	27.35	24.15	27.25	21.85	21.35	28.95	16.6	24.3	48	39.4
1969	4.1	33.5	10.3	9.7	16.25	8.4	11.85	18.4	16.2	7.5	32.15	31.6	46.5	44.05	8.15	10.55	10.65	23.45	19.7	25.35	21.05	27.65	29.9	19	29.75	45.75	32.65
1970	4.55	25.75	13.75	8.8	17.65	6.15	9.35	15.25	15.2	10.25	23.3	32.4	37.85	38.7	10.45	7.95	11.2	19.8	18.5	18.45	20.35	21.45	26.05	18.45	27.95	49.9	40.15
1971	5.55	26.65	21.8	11.25	23.65	6.35	12.25	15.45	15.5	8.2	24.4	29.65	43.75	38.2	13.85	8.55	11.8	28.65	24.45	23.75	22	33.2	35.65	24.65	33.95	49.1	45.05
1972	5.05	22	20.8	12.15	20.65	5.45	8.1	13.55	14.3	6.1	33.35	28.3	37.3	41.2	9.55	11.9	10.05	25.55	22.95	25.55	24	32.35	32.2	20.15	22.75	42.8	32.4
1973	4.5	9.7	18.15	11.3	17.7	3.9	8.2	10.1	14.05	4.1	28.25	25.05	32.95	33.95	9.85	6.1	6.85	25.2	20	21.95	17.85	19.35	21.05	14.45	15.9	35.5	31.75
1974	5.65	14.2	12.45	8.45	16.95	6.5	10.5	13.75	15.55	5.9	16.8	23.8	36.7	36.75	8.65	5.55	10.8	18.7	18.55	14.55	18.2	27.7	28.15	17.25	19.1	40.2	45.65
1975	6	8.15	12.9	9.45	12.55	5.45	7.85	13.95	15.5	5.25	15.65	21.35	39.05	31.75	9.25	5.2	9.5	22	19.65	26.3	17.15	19.6	21.2	14.55	18.9	37.9	32.2
1976	3.05	9.65	6.5	6.2	8	5.05	7.9	12.4	12.5	3.75	12.7	15.25	31.7	25.15	9.55	5.9	8.1	11.1	19.6	23.95	14	13.95	16.3	8.35	8.45	22.3	16.65
1977	2	3.85	4.95	3.95	6.95	3.65	8.25	8.95	9.75	3.95	5.9	7.3	15.25	12.6	7.45	4.85	5	5.95	12.25	19.2	14.6	11.65	12.05	4.65	5.9	10.35	9.75
1978	7.15	14	21.45	9.6	14.3	6.35	14.15	15.85	17.95	7.85	11.1	15.3	40.45	38.85	12.15	8.9	12.25	12.95	14.4	20.05	21.85	18.25	17.95	17.15	19.3	36.7	34.25
1979	3.7	6.5	14.8	7.25	9.2	3.4	8.8	12.25	11	4.7	18.8	16.1	33.85	31.55	11.35	7.1	10.3	13.35	14.4	21.6	19.55	13.25	18.5	11.25	14.55	32.2	20.65
1980	6.45	9.4	17.85	8.45	11.6	4.45	7.55	11.35	14.6	6.65	18.1	15	32.2	40.1	12.55	7.3	9.9	21.75	22.45	28.4	21.05	18.25	14.45	14.6	16.9	39.7	28.9
1981	3.55	11.9	11.45	9.15	9.9	4.3	6.2	13.7	13.55	7	20.25	10.5	18.9	23.6	8.85	5.8	10.2	12.85	15.9	19.15	19.9	15.1	25.1	11.65	14	29.65	25.45
1982	5.25	18.05	14.5	9.7	12.55	6.3	9.55	15.45	18.5	5.35	16.5	8.25	26.3	30.3	12.1	8.1	10.45	12.8	16.8	18.95	20.8	22.2	33	16.25	18.45	37.6	78.5
1983	3.3	19.25	11.3	7.7	11.2	3.75	8.1	14.45	15.8	4.9	16	10.5	33.2	30.2	8.9	7.5	9.1	14.9	12.85	16.5	12.7	21.4	28.35	13.9	18.85	40.8	38.1
1984	3.45	18.2	10.6	8.5	10	4.85	10.9	15.15	16.1	5	15.65	10.4	36	30.45	6.8	8.25	7.05	13.9	19.5	17	11.05	18.55	30.15	15.85	17.4	52.75	35.75
1985	4.5	16.5	10.95	7.9	7.65	5.45	8.15	13.7	14.6	7	12.7	6.6	30.2	23.5	8.45	7.15	8.15	8.8	11.3	14.5	12.15	18.15	24.75	13.15	17.45	44.4	40.15
1986	4.65	33.05	19.4	12.8	8.3	6.95	11.05	16.85	16.4	8.65	11.55	8.9	33.2	31.7	9.25	9.65	15	14.2	21.45	22.35	14.5	24.8	35.75	18.4	22.75	59	26.75
1987	3.5	26.25	9.65	8.35	6.05	4.4	6.4	11.85	14.65	4.55	11.15	6.35	21.65	17.1	7.35	3.7	8.75	7.55	16.35	16.25	14.7	23.45	30.7	10.9	13.5	36.5	26.95
1988	3.65	18.65	10.9	6.95	6.9	5.6	7.55	8.85	14.05	7	8.4	4.75	18.75	16.35	7.4	9.5	7.55	7.85	12.4	14.1	16.45	17.4	25.55	12.1	12.4	28.6	27.35
1989	3.4	12.4	16.45	7.7	10.6	4.75	7.7	10.65	12.75	7.75	10.6	8.85	23.45	18.6	8.35	9.7	10	9	16.5	18.45	19.1	20.55	17.25	13.3	13.45	28.75	24.55
1990	3.25	15	11.8	6.6	14.15	6.55	6.75	13.95	14.7	6.9	20.2	12.35	25.95	18.15	9.2	14.3	12.35	13.75	24.35	20.45	17	19.1	17.1	12.45	15.65	12.8	23.2
1991	3.1	14.15	11.65	6.3	12.45	5.1	6.6	9.7	10.6	7.75	24.7	11.15	21.8	14.8	11.6	10.65	9.15	13.6	27.65	15.6	15.3	15.15	15.85	12.75	11.45	20.65	18
1992	2.35	11.9	11.4	4.1	11	5.4	7.2	12.5	12.35	9.85	22.55	8.7	21.75	16.15	9	9.3	10.1	13.15	23.5	13.8	10.6	15.05	13	8.8	11.15	19.3	30.55
1993	4.15	12.7	17.05	8.45	14.3	4.9	7.55	11.65	13	7.85	21.7	9.25	21.2	16.15	9.3	11.65	10.8	13.85	26.2	15.4	15.45	17.65	26.45	17.9	17.6	53.2	22.1
1994	4.85	13.65	10.6	6.35	11.2	4.3	6.5	7.85	9.85	5	20	6.3	22.95	18.7	9	6.9	10.15	11.6	23.65	11.1	13.75	12.4	20.4	16.75	14.5	33.75	29.3
1995	4.7	20.05	16.85	8.1	19	6.25	9.2	11.15	14.05	10.45	19	6.95	27.75	22.8	8.05	13.35	12.7	15.85	23.1	13.45	19.05	23.5	26.8	20.6	19.35	32.1	41.8
1996	6.05	27.65	19.75	12.75	20.5	5.1	8.15	14.05	14.3	9.3	26	9.2	37.15	31.25	11.65	12.8	8.85	19.75	34.75	16.4	22.35	24.65	21.3	22.2	22.8	33.1	33.75
1997	5.25	26.25	19.1	12.8	14.9	6.6	9.7	16.7	15.45	9.45	22.9	10.2	33.35	27.3	10	14.55	8.7	20.35	32.4	15.4	18.95	25.75	31.25	19.7	17.8	36.05	37
1998	3.55	14.05	17.25	11	17.95	5.4	8.6	12.85	10.35	5.8	18.55	7.7	39.85	27.5	8.95	11.9	10.75	16.65	21.55	11.8	16.45	30.5	37.35	20.9	20.6	43.6	40.7
1999	5.2	15.3	19.05	10.45	17.2	5.1	8	11	10.15	5.2	18.45	9.05	40.45	29.6	7.75	9.6	8.35	15.35	24.4	13.7	14.05	25.15	32.75	16.7	19.75	40	35.9
2000	5.65	16.55	16.35	11.15	20.8	4.4	9.05	13.8	13	8.65	18.95	9.15	32.85	30.6	6.85	9.5	10	17.2	26.75	13.85	21.35	24.9	29.3	14.05	19.4	27.2	26.7
2001	3.3	11.15	11.85	9.2	17.65	4.35	5.35	11.1	9.55	5.85	15.55	5.05	14.8	12.3	6.8	6.55	7.1	15.55	23.95	12.1	13.55	17.85	26.55	9.2	12	27.4	24.55
2002	2.5	12.65	13.35	10.85	16.55	4.55	6.75	13.15	10.4	7.2	15.6	5.95	23.2	20	6.85	6.9	7.65	9.25	17.15	10	16.15	20.15	24.6	20.3	13.45	36.95	33.35
2003	5.25	15.05	15.55	15.1	21.2	4.75	5.6	13.3	9.35	6	19.55	7.1	34.9	19.2	5.8	7.3	9.4	17.4	24.25	17.95	17.1	18.6	24.25	11.15	16.85	24.95	25.35
2004	4.3	14.2	10.55	11.65	22.65	4.45	5.85	12.05	10.5	8.65	19.5	9	28.55	20.65	10	7.45	9.45	17.7	22.9	14	19.3	16.9	23.6	10.1	17.7	41.25	30.9
2005	6.1	15.3	18.7	12.5	32.1	5.35	7.7	11.95	11.85	9.5	22.75	9.4	31.15	24.7	9.55	7.35	12.25	23.2	27.8	14.45	15.7	23.95	28.4	10.15	24.5	36.45	33.4
2006	5.15	16.35	14.45	12.75	24.85	4.65	6.15	9.65	11.65	9.75	24	10.35	36.85	22.2	7.95	5.1	8.65	23.1	27.55	15.75	14.55	16.65	19.7	9.5	21.1	27.4	23.45
2007	5.9	11.9	12.85	13.65	29.45	6.25	7.3	7.45	9.65	6	22.9	10.65	26.35	18.4	8.2	5.25	10.2	21	25.35	17.85	12.15	19.4	29.75	7.2	14.85	25.2	19.55
2008	4.85	10.4	8.1	13.65	21.7	5.45	6.8	8.65	10.9	7.3	13.5	11.05	23.1	14.25	8.6	6.1	10.2	19	24.9	18.6	16.7	14.7	20.95	7.15	14.7	17.3	14.65
2009	4.85	8.45	9.35	2.7	21.7	5.45	6.8	6.35	7.4	3.75	5.7	6.2	5.7	6.55	8.6	6.1	10.2	4.3	6.3	18.6	16.7	14.7	1.6	4.85	12.7	17.3	14.65
