# Speer - Crater Lake - PIPO - ITRDB OR058
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4775
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4775.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or058-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; or058-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or058.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or058.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Speer - Crater Lake - PIPO - ITRDB OR058
#--------------------
# Investigators
#   Investigators: Speer, J.H.; Swetnam, T.W.(https://orcid.org/0000-0001-7268-2184)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Crater Lake OR
#   Location: Oregon
#   Northernmost_Latitude: 42.78
#   Southernmost_Latitude: 42.78
#   Easternmost_Longitude: -122.07
#   Westernmost_Longitude: -122.07
#   Elevation_m: 1370
#--------------------
# Data_Collection
#   Collection_Name: OR058
#   First_Year: 1572
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CLK01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLK01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLK01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLK01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLK02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLK02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLK02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLK02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLK03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLK03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLK03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLK03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLK04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLK04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLK04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLK04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLK05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLK05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLK05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLK05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLK06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLK06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLK06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLK06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLK07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLK07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLK07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLK07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLK08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLK08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLK08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLK08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLK09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLK09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLK09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLK09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLK10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLK10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLK10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLK10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLK11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLK11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLK11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLK11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLK12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLK12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLK12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLK12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CLK01A_raw	CLK01B_raw	CLK02A_raw	CLK02B_raw	CLK03A_raw	CLK03B_raw	CLK04A_raw	CLK04B_raw	CLK05A_raw	CLK05B_raw	CLK06A_raw	CLK06B_raw	CLK07A_raw	CLK07B_raw	CLK08A_raw	CLK08B_raw	CLK09A_raw	CLK09B_raw	CLK10A_raw	CLK10B_raw	CLK11A_raw	CLK11B_raw	CLK12A_raw	CLK12B_raw
1624	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.46	1.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.18	1.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1626	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.44	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1627	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.94	2.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1628	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.32	2.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1629	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.72	2.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1630	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1631	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1632	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.56	2.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1633	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.12	3.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1634	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.43	4.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.27	4.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1636	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.37	4.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1637	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.8	4.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1638	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.8	3.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1639	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.13	2.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1640	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.62	4.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1641	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.55	4.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1642	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.43	4.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1643	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.01	3.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1644	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.51	3.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1645	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.2	2.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1646	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.58	3.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1647	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.99	2.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1648	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.89	2.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1649	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.62	2.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1650	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.38	2.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1651	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.97	1.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1652	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.01	2.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1653	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.58	2.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1654	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.33	2.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1655	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.77	2.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1656	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.64	2.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1657	NA	NA	NA	NA	NA	1.65	NA	NA	NA	NA	NA	NA	0.69	2.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1658	NA	NA	NA	NA	NA	2.22	NA	NA	NA	NA	NA	NA	0.64	2.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1659	NA	NA	NA	NA	NA	2.08	NA	NA	NA	NA	NA	NA	0.44	1.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1660	NA	NA	NA	NA	NA	2.37	NA	NA	NA	NA	NA	NA	0.63	1.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1661	NA	NA	NA	NA	NA	2.63	NA	NA	NA	NA	NA	NA	0.51	0.72	NA	NA	NA	2.25	NA	NA	NA	NA	NA	NA
1662	NA	NA	NA	NA	1.3	1.38	NA	NA	NA	NA	NA	NA	0.6	0.25	NA	NA	NA	1.91	NA	NA	NA	NA	NA	NA
1663	NA	NA	NA	NA	1.26	1.53	NA	NA	NA	NA	NA	NA	0.5	0.29	NA	NA	NA	2.13	NA	NA	NA	NA	NA	NA
1664	NA	NA	NA	NA	1.35	1.67	NA	NA	NA	NA	NA	NA	1.14	1.19	NA	NA	NA	2.6	NA	NA	NA	NA	NA	NA
1665	NA	NA	NA	NA	1.28	1.36	NA	NA	NA	NA	NA	NA	1.42	1.7	NA	NA	NA	2.72	NA	NA	NA	NA	NA	NA
1666	NA	NA	NA	NA	2	2.12	NA	NA	NA	NA	NA	NA	1.69	2.36	NA	NA	NA	3.44	NA	NA	NA	NA	NA	NA
1667	NA	NA	NA	NA	2.26	2.32	NA	NA	NA	NA	NA	NA	2.35	2.86	NA	NA	NA	3.15	NA	NA	NA	NA	NA	NA
1668	NA	NA	NA	NA	1.85	2.04	NA	NA	NA	NA	NA	NA	1.75	1.91	NA	NA	NA	1.88	NA	NA	NA	NA	NA	NA
1669	NA	NA	NA	NA	2.22	2.56	NA	NA	NA	NA	NA	NA	2.21	2.66	NA	NA	NA	3.31	NA	NA	NA	NA	NA	NA
1670	NA	NA	NA	NA	2.54	2.5	NA	NA	NA	NA	NA	NA	2.35	2.65	NA	NA	NA	3.3	NA	NA	NA	NA	NA	NA
1671	NA	NA	NA	NA	2.6	2.8	NA	NA	NA	NA	NA	NA	2.42	2.03	NA	NA	NA	4	NA	NA	NA	NA	NA	NA
1672	NA	NA	NA	NA	1.5	2.24	NA	NA	NA	NA	NA	NA	1.22	2.05	NA	NA	NA	2.72	NA	NA	NA	NA	NA	NA
1673	NA	NA	NA	NA	1.88	1.68	NA	NA	NA	NA	NA	NA	1.84	2.45	NA	NA	NA	2.56	NA	NA	NA	NA	NA	NA
1674	NA	NA	NA	NA	1.97	2.41	NA	NA	NA	NA	NA	NA	2.37	1.99	NA	NA	NA	2.98	NA	NA	NA	NA	NA	NA
1675	NA	NA	NA	NA	2.18	2.3	NA	NA	NA	NA	NA	NA	1.77	2.81	NA	NA	NA	3.84	NA	NA	NA	NA	NA	NA
1676	NA	NA	NA	NA	1	1.49	NA	NA	NA	NA	NA	NA	1.31	1.39	NA	NA	NA	2.44	NA	NA	NA	NA	NA	NA
1677	NA	NA	NA	NA	1.64	1.45	NA	NA	NA	NA	NA	NA	1.39	1.42	NA	NA	NA	2.93	NA	NA	NA	NA	NA	NA
1678	NA	NA	NA	NA	1.77	2.07	NA	NA	NA	NA	NA	NA	1.54	1.88	NA	NA	3.67	2.81	NA	NA	NA	NA	NA	NA
1679	NA	NA	NA	NA	1.3	1.81	NA	NA	NA	NA	NA	NA	2.07	2.35	NA	NA	2.8	3	NA	NA	NA	NA	NA	NA
1680	NA	NA	NA	NA	1.52	1.47	NA	NA	NA	NA	NA	NA	1.47	1.58	NA	NA	2.75	2.5	NA	NA	NA	NA	NA	NA
1681	NA	NA	NA	NA	1.89	1.55	NA	NA	NA	NA	NA	NA	1.23	2.32	NA	NA	2.55	3.09	NA	NA	NA	NA	NA	NA
1682	NA	NA	NA	NA	1.21	1.3	NA	NA	NA	NA	NA	NA	0.97	1.29	NA	NA	2.51	2.3	NA	NA	NA	NA	NA	NA
1683	NA	NA	NA	NA	1.18	0.92	NA	NA	NA	NA	NA	NA	0.89	1.1	NA	NA	1.37	2.17	NA	NA	NA	NA	NA	NA
1684	NA	NA	NA	NA	1.53	1.05	NA	NA	NA	NA	NA	NA	1.01	1.25	NA	NA	2.13	2.47	NA	NA	NA	NA	NA	NA
1685	NA	NA	NA	NA	1.87	1.73	NA	NA	NA	NA	NA	NA	1.11	1.74	NA	NA	1.94	1.8	NA	NA	NA	NA	NA	NA
1686	NA	NA	NA	NA	2.26	2.35	NA	NA	NA	NA	NA	NA	1.56	2.02	NA	NA	2.49	2.64	NA	NA	NA	NA	NA	NA
1687	NA	NA	NA	NA	1.93	1.44	NA	NA	NA	NA	NA	NA	1.82	1.59	NA	NA	2.33	3.3	NA	NA	NA	NA	NA	NA
1688	NA	NA	NA	NA	1.39	1.7	NA	NA	NA	NA	NA	NA	1.24	2.13	NA	NA	3.21	2.67	NA	NA	NA	NA	NA	NA
1689	NA	NA	NA	NA	1.57	1.42	NA	NA	NA	NA	NA	NA	1.75	1.88	NA	NA	2.25	2.61	NA	NA	NA	NA	NA	NA
1690	NA	NA	NA	NA	1.77	1.45	NA	NA	NA	NA	NA	NA	1.29	1.69	NA	NA	3.08	2.81	NA	NA	NA	NA	NA	NA
1691	NA	NA	NA	NA	1.83	1.54	NA	NA	NA	NA	NA	NA	2.04	1.55	NA	NA	2.23	2.25	NA	NA	NA	NA	NA	NA
1692	NA	NA	NA	NA	1.92	2	NA	NA	NA	NA	NA	NA	1.87	1.36	NA	NA	2.91	2.15	NA	NA	NA	NA	NA	NA
1693	NA	NA	NA	NA	1.83	1.6	NA	NA	NA	NA	NA	NA	1.31	1.23	NA	NA	2.06	2.48	NA	NA	NA	NA	NA	NA
1694	NA	NA	NA	NA	1.34	1.64	NA	NA	NA	NA	NA	NA	1.32	1.35	NA	NA	2.26	2.06	NA	NA	NA	NA	NA	NA
1695	NA	NA	NA	NA	1.78	1.67	NA	NA	NA	NA	NA	NA	1.46	1.63	NA	NA	2.67	1.96	NA	NA	NA	NA	NA	NA
1696	NA	NA	NA	NA	1.22	1.37	NA	NA	NA	NA	NA	NA	1.3	1.94	NA	NA	2.12	2.17	NA	NA	NA	NA	NA	NA
1697	NA	NA	NA	NA	1.33	1.81	NA	NA	NA	NA	NA	NA	1.7	2.14	NA	NA	2.19	1.96	NA	NA	NA	NA	NA	NA
1698	NA	NA	NA	NA	1.64	2.01	NA	NA	NA	NA	NA	NA	1.07	1.43	NA	NA	2.25	2.04	NA	NA	NA	NA	NA	NA
1699	NA	NA	NA	NA	1.31	1.91	NA	NA	NA	NA	NA	NA	1.3	1.28	NA	NA	2.01	2.06	NA	NA	NA	NA	NA	NA
1700	NA	NA	NA	NA	1.51	1.95	NA	NA	NA	NA	NA	NA	1.06	1.21	NA	NA	2.36	1.87	NA	NA	NA	NA	NA	NA
1701	NA	NA	NA	NA	1.13	1.24	NA	NA	NA	NA	NA	NA	0.91	0.82	NA	NA	2.37	1.83	NA	NA	NA	NA	NA	NA
1702	NA	NA	NA	NA	2.22	2.26	NA	NA	NA	NA	NA	NA	1.6	1.44	NA	NA	3.18	2.83	NA	NA	NA	NA	NA	NA
1703	NA	NA	NA	NA	1.86	1.84	NA	NA	NA	NA	NA	NA	1.21	1.26	NA	NA	2.31	2.2	NA	NA	NA	NA	NA	NA
1704	NA	NA	NA	NA	1.24	1.42	NA	NA	NA	NA	NA	NA	0.93	1.03	NA	NA	2.61	1.8	NA	NA	NA	NA	NA	NA
1705	NA	NA	NA	NA	1.33	1.12	NA	NA	NA	NA	NA	NA	1.31	1.45	NA	NA	2.45	2.43	NA	NA	NA	NA	NA	NA
1706	NA	NA	NA	NA	1.52	1.77	NA	NA	NA	NA	NA	NA	1.17	1.06	NA	NA	1.33	1.91	NA	NA	NA	NA	NA	NA
1707	NA	NA	NA	NA	2.31	1.83	NA	NA	NA	NA	NA	NA	1.16	1.3	NA	NA	1.75	1.83	NA	NA	NA	NA	NA	NA
1708	NA	NA	NA	NA	2.4	1.94	NA	NA	NA	NA	NA	NA	1.02	1.36	NA	NA	1.58	2.28	NA	NA	NA	NA	NA	NA
1709	NA	NA	NA	NA	1.66	1.91	NA	NA	NA	NA	NA	NA	0.87	1.2	NA	NA	1.09	1.46	NA	NA	NA	NA	NA	NA
1710	NA	NA	NA	NA	2.3	1.92	NA	NA	NA	NA	NA	NA	1.31	1.11	NA	NA	1.79	1.55	NA	NA	NA	NA	NA	NA
1711	NA	NA	NA	NA	1.44	1.51	NA	NA	NA	NA	NA	NA	1.28	1.04	NA	NA	1.5	1.5	NA	NA	NA	NA	NA	NA
1712	NA	NA	NA	NA	1.81	1.73	NA	NA	NA	NA	NA	NA	1.12	1.55	NA	NA	1.35	1.55	NA	NA	NA	NA	NA	NA
1713	NA	NA	NA	NA	1.31	1.57	NA	NA	NA	NA	NA	NA	0.75	0.92	NA	NA	1.43	1.27	NA	NA	NA	NA	NA	NA
1714	NA	NA	NA	NA	1.68	1.49	NA	NA	NA	NA	NA	NA	0.9	0.69	2.07	NA	1.14	1	NA	NA	NA	NA	NA	NA
1715	NA	NA	NA	NA	3	2.64	NA	NA	NA	NA	NA	NA	1.11	0.96	2.61	NA	1.31	1.07	NA	NA	NA	NA	NA	NA
1716	NA	NA	NA	NA	2.58	2.39	NA	NA	NA	NA	NA	NA	0.97	1.1	3.2	NA	0.98	0.98	NA	NA	NA	NA	NA	NA
1717	NA	NA	NA	NA	0.86	1.53	NA	NA	NA	NA	NA	NA	0.93	0.76	2.59	NA	1.5	1.43	NA	NA	NA	NA	NA	NA
1718	NA	NA	NA	NA	0.74	0.91	NA	NA	NA	NA	NA	NA	0.85	0.74	2.88	NA	1.57	1.64	NA	NA	NA	NA	NA	NA
1719	NA	NA	NA	NA	1.13	1.45	NA	NA	NA	NA	NA	NA	0.77	0.71	3.12	NA	1.4	1.23	NA	NA	NA	NA	NA	NA
1720	NA	NA	NA	NA	0.86	1.39	NA	NA	NA	NA	NA	NA	0.68	0.77	2.96	NA	0.97	1.7	NA	NA	NA	NA	NA	NA
1721	NA	NA	NA	NA	1.2	1.57	NA	NA	NA	NA	NA	NA	0.76	0.76	3.31	NA	1.34	1.39	NA	NA	NA	NA	NA	NA
1722	NA	NA	NA	NA	1.39	1.24	NA	NA	NA	NA	NA	NA	0.67	0.53	2.91	NA	1.07	0.88	NA	NA	NA	NA	NA	NA
1723	NA	NA	NA	NA	1.25	1.86	NA	NA	NA	NA	NA	NA	0.64	0.91	3.91	NA	1.15	1.07	NA	NA	NA	NA	NA	NA
1724	NA	NA	NA	NA	1.37	1.5	NA	NA	NA	NA	NA	NA	0.45	0.5	3.49	NA	1.08	0.79	NA	NA	NA	NA	NA	NA
1725	NA	NA	NA	NA	1.01	1.28	NA	NA	NA	NA	NA	NA	0.59	0.66	3.22	NA	1.71	0.99	NA	NA	NA	NA	NA	NA
1726	NA	NA	NA	NA	1.5	2.05	NA	NA	NA	NA	NA	NA	0.89	1.31	4.12	3.48	1.63	1.43	NA	NA	NA	NA	NA	NA
1727	NA	NA	NA	NA	1.42	1.27	NA	NA	NA	NA	NA	NA	0.27	0.95	3.5	3.73	1.75	1.41	NA	NA	NA	NA	NA	NA
1728	NA	NA	NA	NA	1.11	1.21	NA	NA	NA	NA	NA	NA	0.3	0.82	2.88	2.8	1.4	1.54	NA	NA	NA	NA	NA	NA
1729	NA	NA	NA	NA	0.75	1.36	NA	NA	NA	NA	NA	NA	0.39	1.02	3.59	2.85	0.66	0.94	NA	NA	NA	NA	NA	NA
1730	NA	NA	NA	NA	1.32	1.57	NA	NA	NA	NA	NA	NA	0.5	1.57	4.35	2.99	1.76	1.62	NA	NA	NA	NA	NA	NA
1731	NA	NA	NA	NA	2.05	1.74	NA	NA	NA	NA	NA	NA	0.5	1.3	3.86	3.55	1.88	1.61	NA	NA	NA	NA	NA	NA
1732	NA	2.53	NA	NA	2.25	2.41	NA	NA	NA	NA	NA	NA	0.5	0.99	4.1	3.28	1.37	1.19	NA	NA	NA	NA	NA	NA
1733	NA	2.04	NA	NA	1.74	2.24	NA	NA	NA	NA	NA	NA	0.48	0.92	3.66	2.9	1.57	1.67	NA	NA	NA	NA	NA	NA
1734	NA	1.4	NA	NA	1.33	1.5	NA	NA	NA	NA	NA	NA	0.62	0.55	3.21	2.62	1.02	1.12	NA	NA	NA	NA	NA	NA
1735	NA	1.69	NA	NA	1.21	1.29	NA	NA	NA	NA	NA	NA	0.58	0.63	2.8	3.17	1.13	0.87	NA	NA	NA	NA	NA	NA
1736	NA	1.68	NA	NA	1.11	1.73	NA	NA	NA	NA	NA	NA	0.64	0.47	3.81	2.89	1.13	1.28	NA	NA	NA	NA	NA	NA
1737	NA	1.63	NA	NA	1.73	1.75	NA	NA	NA	NA	NA	NA	0.43	0.59	3.29	3.43	1.07	1.18	NA	NA	NA	NA	NA	NA
1738	NA	1.63	NA	NA	1.25	1.56	NA	NA	NA	NA	NA	NA	0.45	0.53	4.07	3.48	1.41	1.35	NA	NA	NA	NA	NA	NA
1739	NA	0.47	NA	NA	0.59	1.1	NA	NA	NA	NA	NA	NA	0.43	0.4	1.18	1.53	0.83	0.72	NA	NA	NA	NA	NA	NA
1740	NA	0.71	NA	NA	0.25	1.05	NA	NA	NA	NA	NA	NA	0.53	0.43	2.01	2.98	1.06	0.51	NA	NA	NA	NA	NA	NA
1741	NA	1.01	NA	NA	0.4	1.35	NA	NA	NA	NA	0.72	NA	0.53	0.34	2.1	2.59	0.93	0.65	NA	NA	NA	NA	NA	NA
1742	NA	1.14	NA	NA	1.07	1.66	NA	NA	NA	NA	0.85	0.77	0.46	0.3	2.61	2.83	1.35	1.09	NA	NA	NA	NA	NA	NA
1743	NA	1.35	NA	NA	1.23	1.93	NA	NA	NA	NA	1.44	0.92	0.26	0.38	2.6	4.08	1.57	1.11	NA	NA	NA	NA	NA	NA
1744	NA	1.53	NA	NA	1.61	1.89	NA	NA	NA	NA	1.31	0.96	0.33	0.47	3.15	3.35	1.13	1.22	NA	NA	NA	NA	NA	NA
1745	NA	1.98	NA	NA	1.77	2.91	NA	NA	NA	NA	1.75	0.79	0.3	0.39	3.16	3.9	1.86	1.49	NA	NA	NA	NA	NA	NA
1746	NA	1.99	NA	NA	2.53	2.94	NA	NA	NA	NA	2.05	1	0.45	0.3	2.6	3.91	2.11	1.22	NA	NA	NA	NA	NA	NA
1747	3.28	2.69	NA	NA	2.15	2.32	NA	NA	NA	NA	1.61	1.07	0.37	0.45	3.69	2.97	1.45	1.64	NA	NA	NA	NA	NA	NA
