# Baker - Bent Creek Experimental Forest - QUSP - ITRDB NC022
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/13818
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-13818.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: drought
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc022-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nc022-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc022.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nc022.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2012-05-22
#--------------------
# File_Last_Modified_Date
#   Date: 2012-05-22
#--------------------
# Title
#   Study_Name: Baker - Bent Creek Experimental Forest - QUSP - ITRDB NC022
#--------------------
# Investigators
#   Investigators: Baker, P.J.; Pederson, N.(https://orcid.org/0000-0003-3830-263X)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Pederson, N., A.R. Bell, T.A. Knight, C. Leland, N. Malcomb, K.J. Anchukaitis, K. Tackett, J. Scheff, A. Brice, B. Catron, W. Blozan, and J. Riddle
#   Journal_Name: Environmental Research Letters
#   Published_Title: A long-term perspective on a modern drought in the American Southeast
#   Published_Date_or_Year: 2012
#   Volume: 7
#   Pages: 
#   Issue: 1
#   Report_Number: 014034
#   DOI: 10.1088/1748-9326/7/1/014034
#   Full_Citation: None
#   Abstract: The depth of the 2006-9 drought in the humid, southeastern US left several metropolitan areas with only a 60-120 day water supply. To put the region's recent drought variability in a long-term perspective, a dense and diverse tree-ring network-including the first records throughout the Apalachicola-Chattahoochee-Flint river basin - is used to reconstruct drought from 1665 to 2010 CE. The network accounts for up to 58.1% of the annual variance in warm-season drought during the 20th century and captures wet eras during the middle to late 20th century. The reconstruction shows that the recent droughts are not unprecedented over the last 346 years. Indeed, droughts of extended duration occurred more frequently between 1696 and 1820. Our results indicate that the era in which local and state water supply decisions were developed and the period of instrumental data upon which it is based are amongst the wettest since at least 1665. Given continued growth and subsequent industrial, agricultural and metropolitan demand throughout the southeast, insights from paleohydroclimate records suggest that the threat of water-related conflict in the region has potential to grow more intense in the decades to come.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Bent Creek Experimental Forest
#   Location: North Carolina
#   Northernmost_Latitude: 35.5
#   Southernmost_Latitude: 35.5
#   Easternmost_Longitude: -82.625
#   Westernmost_Longitude: -82.625
#   Elevation_m: 790
#--------------------
# Data_Collection
#   Collection_Name: NC022
#   First_Year: 1716
#   Last_Year: 1996
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Quercus spp. L.
#   Common_Name: oak
#   Tree_Species_Code: QUSP
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HT106a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT106a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT109a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT109a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT123a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT123a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT131a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT131a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT221a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT221a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT221b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT221b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT222a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT222a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT224a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT224a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RP101a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RP101a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RP106a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RP106a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RP106b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RP106b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RP116a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RP116a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RP126a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RP126a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RP144a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RP144a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RP152a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RP152a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RP152b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RP152b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RP153a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RP153a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT102a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT102a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT103a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT103a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT104a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT104a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT108a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT108a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT113a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT113a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT204a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT204a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT206a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT206a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT208a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT208a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT213a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT213a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT213b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT213b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT216a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT216a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT226a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT226a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT227a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT227a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT239a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT239a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT244a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT244a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RP133a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RP133a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RP137a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RP137a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RP139a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RP139a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RP146a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RP146a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RP147a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RP147a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RP150a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RP150a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RP156a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RP156a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RP158a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RP158a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HT106a_raw	HT109a_raw	HT123a_raw	HT131a_raw	HT221a_raw	HT221b_raw	HT222a_raw	HT224a_raw	RP101a_raw	RP106a_raw	RP106b_raw	RP116a_raw	RP126a_raw	RP144a_raw	RP152a_raw	RP152b_raw	RP153a_raw	HT102a_raw	HT103a_raw	HT104a_raw	HT108a_raw	HT113a_raw	HT204a_raw	HT206a_raw	HT208a_raw	HT213a_raw	HT213b_raw	HT216a_raw	HT226a_raw	HT227a_raw	HT239a_raw	HT244a_raw	RP133a_raw	RP137a_raw	RP139a_raw	RP146a_raw	RP147a_raw	RP150a_raw	RP156a_raw	RP158a_raw
1763	NA	NA	NA	NA	NA	0.859	0.855	1.86	1.403	0.324	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.102	0.595	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1764	NA	NA	NA	NA	NA	0.6	0.986	1.838	1.044	0.156	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07	0.465	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1765	NA	NA	NA	NA	NA	1.07	0.794	1.722	2.259	0.328	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.651	0.514	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1766	NA	NA	NA	NA	NA	0.926	1.447	2.215	1.846	0.137	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.614	0.558	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1767	NA	NA	NA	NA	NA	1.048	1.295	2.271	0.584	0.112	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.368	0.633	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1768	NA	NA	NA	NA	NA	1.154	0.845	2.714	1.116	0.343	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.467	1.088	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1769	NA	NA	NA	NA	NA	1.291	0.832	2.334	0.425	0.117	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.638	0.935	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1770	NA	NA	NA	NA	NA	0.903	0.543	2.318	1.066	0.187	0.277	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.301	0.751	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1771	NA	NA	NA	NA	NA	0.962	0.4	2.117	0.745	0.172	0.175	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.009	0.991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1772	NA	NA	NA	NA	NA	0.755	0.459	1.899	0.484	0.275	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.707	0.975	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1773	NA	NA	NA	NA	NA	0.663	0.592	1.596	0.489	0.113	0.134	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.75	0.811	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1774	NA	NA	NA	NA	0.254	0.441	0.571	0.965	0.317	0.255	0.246	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.911	0.451	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1775	NA	NA	NA	NA	0.367	0.31	0.456	1.189	0.31	0.057	0.143	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.894	0.454	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1776	NA	NA	NA	NA	0.47	0.403	0.685	1.854	0.247	0.154	0.116	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	0.346	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1777	NA	NA	NA	NA	0.508	0.473	0.587	2.019	0.281	0.152	0.333	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.513	0.541	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1778	NA	NA	NA	NA	0.515	0.336	0.577	1.866	0.423	0.221	0.178	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.7	0.468	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1779	NA	NA	NA	NA	0.804	0.613	0.493	1.736	0.637	0.33	0.172	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.326	0.488	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1780	NA	NA	NA	NA	0.494	0.88	0.682	1.563	0.835	0.233	0.181	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.76	0.372	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1781	NA	NA	NA	NA	0.504	0.49	0.785	1.568	1.119	0.243	0.193	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.112	0.496	0.542	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1782	NA	NA	1.993	NA	0.626	0.487	0.717	1.657	1.563	0.346	0.403	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.045	0.533	0.458	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1783	NA	NA	2.224	NA	0.443	0.59	0.768	1.626	1.8	0.232	0.219	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.286	0.598	0.698	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1784	NA	NA	2.54	NA	0.396	0.582	0.862	1.325	1.746	0.308	0.265	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.082	0.353	0.581	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1785	NA	NA	1.454	NA	0.414	0.496	0.848	1.445	2.09	0.316	0.393	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.55	0.459	0.591	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1786	NA	NA	1.826	NA	0.329	0.574	0.824	1.418	1.715	0.264	0.789	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.766	0.336	0.493	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1787	NA	NA	0.643	NA	0.35	0.423	0.47	0.84	1.157	0.248	0.753	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.809	0.293	0.299	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1788	NA	NA	0.787	NA	0.281	0.445	0.503	1.024	0.693	0.364	0.855	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.121	0.47	0.455	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1789	NA	NA	1.286	NA	0.394	0.249	0.814	1.305	0.661	0.389	1.002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.233	0.477	0.605	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1790	NA	NA	0.854	NA	0.284	0.251	0.856	1.371	1.19	0.421	0.821	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.595	0.541	0.662	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1791	NA	NA	0.972	NA	0.338	0.265	1.151	1.662	1.997	0.455	1.232	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.688	0.537	0.955	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1792	NA	NA	1.031	NA	0.278	0.367	0.955	1.75	2.731	1.168	0.781	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.68	NA	1.708	0.731	0.967	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1793	NA	NA	1.566	NA	0.278	0.418	1.623	1.851	2.807	1.956	1.294	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.218	NA	2.31	0.781	1.296	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1794	NA	NA	1.663	NA	0.216	0.435	1.312	1.75	0	1.167	0.911	NA	NA	NA	NA	1.825	NA	NA	NA	NA	NA	NA	0.998	NA	2.128	0.475	0.722	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1795	NA	NA	1.363	NA	0.314	0.477	1.311	1.709	1.132	1.194	0.969	NA	NA	NA	NA	2.031	NA	NA	NA	NA	NA	NA	1.366	NA	1.79	0.5	1.528	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1796	NA	NA	1.129	NA	0.322	0.346	1.243	1.682	2.442	0.911	1.108	NA	NA	NA	NA	1.653	NA	NA	NA	NA	NA	NA	1.462	NA	1.794	0.89	1.307	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1797	NA	NA	0.71	NA	0.205	0.243	2.005	1.512	1.391	0.927	0.878	NA	NA	NA	NA	1.355	NA	NA	NA	NA	NA	NA	1.353	NA	1.553	0.594	0.928	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1798	NA	NA	1.01	NA	0.39	0.504	1.689	1.644	1.179	1.192	1.209	NA	NA	NA	NA	1.823	NA	NA	NA	NA	NA	NA	1.764	NA	2.407	0.732	1.229	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1799	NA	NA	0.766	NA	0.254	0.415	1.517	1.452	0.759	0.992	0.91	NA	NA	NA	NA	1.794	NA	NA	NA	NA	NA	NA	2.07	NA	1.862	0.908	1.118	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1800	NA	NA	1.206	NA	0.164	0.453	2.021	1.799	1.558	1.085	0.93	NA	NA	NA	NA	1.88	NA	NA	NA	NA	NA	NA	1.424	NA	1.895	0.843	0.997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1801	NA	NA	1.224	NA	0.247	0.321	2.157	1.624	2.38	1.042	0.749	NA	NA	NA	NA	1.987	NA	NA	NA	NA	NA	NA	1.598	NA	1.578	0.817	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1802	NA	NA	1.202	NA	0.209	0.334	1.761	1.889	2.078	1.345	1.105	NA	NA	NA	NA	1.765	NA	NA	NA	NA	NA	NA	1.785	NA	1.696	0.746	0.998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1803	NA	NA	1.141	NA	0.283	0.314	1.31	1.823	2.048	1.397	1.481	NA	NA	NA	NA	1.861	NA	NA	NA	NA	NA	NA	1.389	NA	1.63	0.679	0.969	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1804	NA	NA	1.266	NA	0.185	0.274	1.459	1.814	1.705	1.218	1.272	NA	NA	NA	NA	1.64	NA	NA	NA	NA	NA	NA	1.403	NA	1.672	0.755	1.135	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1805	NA	NA	1.145	NA	0.297	0.278	2.4	1.861	1.263	1.212	1.145	NA	NA	NA	NA	1.687	NA	NA	NA	NA	NA	NA	1.583	NA	1.57	0.694	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1806	NA	NA	0.578	NA	0.301	0.236	2.697	1.514	1.709	0.662	0.764	NA	NA	NA	NA	1.415	NA	NA	NA	NA	NA	NA	1.53	NA	1.038	0.568	0.633	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1807	NA	NA	0.4	NA	0.312	0.282	2.5	1.522	1.76	0.891	0.695	NA	NA	NA	NA	1.518	NA	NA	NA	NA	NA	NA	1.849	NA	1.58	0.603	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.303	NA
1808	NA	NA	0.284	NA	0.226	0.255	1.775	1.535	1.665	0.739	0.89	NA	NA	NA	NA	1.58	NA	NA	NA	NA	NA	NA	1.826	NA	1.41	0.747	0.811	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	NA
1809	NA	NA	0.311	NA	0.231	0.288	1.931	1.708	1.744	1.254	1.087	NA	NA	NA	NA	2.215	NA	NA	NA	NA	NA	NA	1.912	NA	1.467	0.79	0.683	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.926	NA
1810	NA	NA	0.404	NA	0.27	0.282	2.498	1.781	1.602	0.958	1.123	NA	NA	NA	NA	1.913	NA	NA	NA	NA	NA	NA	1.683	NA	1.432	0.863	1.034	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.754	NA
1811	NA	NA	0.434	NA	0.256	0.402	2.274	1.759	1.671	1.102	1.061	NA	NA	NA	NA	1.841	NA	NA	NA	NA	NA	NA	2.161	NA	1.851	0.665	0.861	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.553	NA
1812	NA	NA	0.701	NA	0.258	0.184	2.206	1.481	0.933	0.794	0.676	NA	NA	NA	NA	1.195	NA	NA	NA	NA	NA	NA	2.505	NA	1.516	0.586	0.614	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.594	NA
1813	NA	NA	0.653	NA	0.21	0.304	1.943	1.345	1.631	0.792	0.858	NA	NA	NA	1.275	1.342	NA	NA	NA	NA	NA	NA	2.213	NA	1.258	0.54	0.644	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.715	NA
1814	NA	NA	0.921	NA	0.391	0.245	2.833	1.479	1.185	0.897	0.991	NA	NA	NA	1.772	1.693	NA	NA	NA	NA	NA	NA	2.458	NA	1.447	1.062	1.039	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	NA
1815	NA	NA	0.897	NA	0.29	0.355	2.111	1.66	1.595	0.867	1.035	NA	NA	NA	1.796	2.147	NA	NA	NA	NA	NA	NA	3.214	NA	1.505	1.016	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.455	NA	0.907	NA
1816	NA	NA	0.666	NA	0.27	0.405	1.647	1.34	1.225	0.516	0.563	NA	NA	0.869	1.235	1.448	NA	NA	NA	NA	NA	NA	1.543	NA	0.985	0.623	0.747	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.415	NA	0.531	NA
1817	NA	NA	0.762	NA	0.383	0.392	1.703	1.398	1.588	1.047	0.9	NA	NA	0.946	1.466	1.968	NA	NA	NA	NA	NA	NA	0.813	NA	1.308	0.689	0.823	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.399	NA	0.661	NA
1818	NA	NA	0.768	NA	0.327	0.395	1.545	1.252	1.313	0.632	0.613	NA	NA	0.448	1.174	1.19	NA	NA	NA	NA	NA	NA	1.46	NA	1.257	0.64	0.633	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.313	NA	0.485	NA
1819	NA	NA	0.598	NA	0.349	0.408	1.387	1.15	0.77	0.583	0.316	NA	NA	0.25	0.891	1.068	NA	NA	NA	NA	NA	NA	1.465	NA	1.291	0.795	0.796	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.323	NA	0.316	NA
1820	NA	NA	0.87	NA	0.32	0.409	1.973	1.298	0.953	1.006	0.819	NA	NA	0.559	1.265	1.334	NA	NA	NA	NA	NA	NA	1.519	NA	1.577	0.763	0.914	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.434	NA	0.419	NA
1821	NA	NA	0.783	NA	0.257	0.366	1.403	1.082	0.762	0.742	0.58	NA	NA	0.843	1.119	1.129	NA	NA	NA	NA	NA	NA	1.281	NA	1.052	0.344	0.553	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.577	NA	0.215	NA
