# Stockton - Wolsfeld Woods - ACSH - ITRDB MN018
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4998
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4998.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mn018-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mn018-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mn018.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mn018.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Stockton - Wolsfeld Woods - ACSH - ITRDB MN018
#--------------------
# Investigators
#   Investigators: Stockton, C.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Wolsfeld Woods
#   Location: Minnesota
#   Northernmost_Latitude: 45.0
#   Southernmost_Latitude: 45.0
#   Easternmost_Longitude: -93.57
#   Westernmost_Longitude: -93.57
#   Elevation_m: 308
#--------------------
# Data_Collection
#   Collection_Name: MN018
#   First_Year: 1820
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Acer saccharum Marsh.
#   Common_Name: sugar maple
#   Tree_Species_Code: ACSH
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## WOL01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WOL01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WOL01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WOL01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WOL17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WOL17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WOL17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WOL17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WOL18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WOL18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WOL18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WOL18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WOL20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WOL20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WOL20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WOL20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WOL23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WOL23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WOL23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WOL23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WOL24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WOL24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WOL24B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WOL24B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WOL26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WOL26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WOL26B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WOL26B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	WOL01A_raw	WOL01B_raw	WOL17A_raw	WOL17B_raw	WOL18A_raw	WOL18B_raw	WOL20A_raw	WOL20B_raw	WOL23A_raw	WOL23B_raw	WOL24A_raw	WOL24B_raw	WOL26A_raw	WOL26B_raw
1911	1.61	2.1	0.9	0.65	0.68	1.38	0.78	0.64	1.29	0.96	1.11	0.68	1.33	0.97
1912	2.9	3.35	1.72	1.07	1.9	3.39	2.16	1.5	3.81	2.05	1.58	1.44	2.57	2.57
1913	3.89	3.68	1.55	2.76	2.24	3.75	2.4	2.04	4.24	3.32	2.93	2.8	3.65	2.32
1914	2.62	2.62	1.75	2.4	2	3.17	1.79	1.22	3.32	2.42	2.22	2.48	3.02	1.75
1915	1.28	2.1	2.38	2.65	1.92	2.23	1.43	0.88	2.43	2.67	1.69	1.84	1.37	1.44
1916	1.46	1.55	1.78	2.25	1.31	2.92	1.46	1.06	3.08	2.78	1.98	1.5	2.64	1.21
1917	0.42	1.54	1.37	1.36	1.07	1.34	1.11	0.81	2.04	1.82	1.72	1.42	1.49	1.32
1918	0.15	1.42	1.34	0.76	2.24	2.56	1.05	1.17	2.74	2.88	1.84	2.18	2	1.45
1919	1.22	1.6	2.65	2.06	2.99	4.66	2.22	1.59	4.37	3.15	1.46	2.31	4.17	2.43
1920	0.9	1.02	1.67	1.44	2.13	2.92	1.66	1.37	3.25	3.11	2.09	1.98	2.26	1.74
1921	0.94	1.12	1.4	1.04	1.61	3.1	1.16	1.02	3.07	2.63	1.01	1.05	2.05	1.15
1922	0.97	1.44	2.59	1.21	1.43	2.13	1.34	1.19	2.7	2.42	1.47	1.19	1.72	1.03
1923	1.01	1.36	1.92	1	1.69	3.25	1.53	1	2.72	2.79	0.76	1.42	2.37	0.95
1924	1.33	1.7	1.59	0.74	1.77	2.52	1.38	1.28	3.86	3.25	1.15	1.76	1.95	0.92
1925	1.51	1.95	1.61	1.15	2.63	2.94	1.65	1.12	3.55	3.07	1.69	2.07	3.52	1.34
1926	0.79	0.8	0.67	0.18	0.96	1.03	1.23	0.67	1.58	1.64	1.2	0.99	0.49	0.65
1927	1.23	1.5	1.49	1.21	1.43	2.41	1.48	0.98	2.32	3.51	1.63	1.75	0.89	1.15
1928	1.61	1.89	2.62	3.05	2.8	3.66	2.38	1.36	3.34	4.67	1.54	2.49	1.98	1.59
1929	1.59	1.48	1.84	1.99	2.39	3.75	1.66	1.08	2.57	6.86	2.06	2.8	1.67	1.86
1930	1.17	1.01	1.41	1.43	1.39	1.53	1.45	0.83	2.26	4.52	1.73	2.81	1.85	2.22
1931	0.81	0.87	0.62	0.6	1.46	1.15	1.08	0.9	1.97	2.36	1.81	2.15	1.26	0.77
1932	0.74	0.62	0.69	0.54	0.73	1.01	1.17	0.77	1.6	2.81	1.7	2.07	1.5	1.17
1933	0.63	0.67	0.61	0.57	1	2.16	1.45	0.84	2.23	3.12	3.26	2.33	2.03	1.01
1934	0.26	0	0	0.16	0.25	0.44	0.22	0.14	0.57	0.44	0.78	0.5	0.35	0
1935	0.27	0.21	0	0.3	0.48	0.72	0.68	0.53	1.46	1.16	1.79	0.86	1.01	0.44
1936	0.65	0.16	0.44	0.64	0.87	3.29	0.86	0.69	1.29	1.45	1.89	0.93	1.6	1.3
1937	0.76	0.53	0.56	0.66	0.56	3.37	0.88	0.7	2.47	1.33	1.46	0.9	1.77	1.29
1938	0.29	0.2	0.66	0.62	1.05	3.17	1.23	1.12	3.34	2.26	1.98	0.46	3.17	1.01
1939	1.21	1.21	1.07	1.47	2.11	4.3	1.41	1.28	4.65	3.98	2.58	2.27	5.34	3.38
1940	0.67	0.8	0.67	0.71	1.74	3.41	1.16	1.08	3.02	2.81	2.47	2.25	4.29	5.39
1941	0.72	1.29	0.58	1.26	1.49	2.77	0.95	1.85	2.81	2.83	2.49	2.38	4.79	3.17
1942	1.45	2.95	1.28	2.92	2	2.85	1.22	1.82	3.15	3.16	2.18	2.04	2.97	4.22
1943	1.24	2.34	0.78	1	1.54	2.17	1.05	0.89	2.8	2.44	2.82	2.25	2.68	7.21
1944	0.92	0.86	0.71	0.97	0.95	1.15	0.93	0.84	2.39	1.92	1.83	1.27	2.08	5.75
1945	0.56	1.47	0.94	0.7	1.26	1.43	1.46	1.06	2.76	2.02	1.98	0.93	1.81	2.65
1946	1.05	2.37	0	0.42	1.85	1.38	1.66	1.04	3.53	2.69	1.93	1.07	3.25	2.78
1947	0.81	1.76	0.69	0.9	1.33	1.03	1.03	0.57	2.97	1.9	1.22	0.79	3.11	3.38
1948	0.45	1.58	0.73	0.56	0.76	0.76	0.6	0.43	1.32	1.06	1.19	0.4	2.67	2.51
1949	0.85	2.46	0.97	1.01	2.02	2.12	0.63	0.7	2.62	1.91	1.86	0.8	3.47	2.23
1950	1.02	1.64	0.66	0.92	1.59	1.55	0.74	0.59	2.29	1.89	1.53	0.77	2.41	4.77
1951	1.55	2.5	1.24	1.14	1.59	2.16	0.77	0.55	3.62	2.3	2.09	0.95	2.63	2.6
1952	2.28	3.14	1.1	0.92	1.85	2.21	1.24	0.73	4.82	4.47	2.43	1.34	2.58	3.08
1953	1.39	2.31	0.95	0.68	1.19	1.57	0.97	0.6	2.61	4.04	1.32	0.82	2	3.59
1954	1.68	2.54	1.05	0.58	1.02	1.77	1.17	0.98	2.42	3.24	1.63	0.82	1.83	2.29
1955	2.27	1.85	0.71	0.43	1.06	1.47	0.89	0.61	2.09	2.67	1.25	0.62	1.42	2.75
1956	1.91	1.69	0.66	1.09	0.83	1.2	0.69	0.58	1.33	1.73	1.51	2.05	1.32	2.7
1957	2.51	1.89	1.11	0.97	1.7	2.23	1.15	0.74	1.94	2.88	1.85	1.67	0.82	2.76
1958	1.78	1.77	1.66	0.73	1.39	1.98	1.04	0.96	2.1	2.11	2.18	1.79	0.73	2.19
1959	1.95	1.76	1.15	0.93	0.8	1.27	0.56	0.62	1.59	1.49	2.11	1.66	1.14	1.56
1960	1.4	0.95	0.85	1.14	0.42	0.78	0.47	0.58	0.78	0.94	1.55	1.09	0.44	1.37
1961	1.59	1.22	0.88	0.95	0.56	1.21	0.47	0.96	1.1	1.02	1.85	1.75	0.71	0.31
1962	1.69	1.43	1.2	1.03	0.76	2.91	0.59	0.72	1.4	1.9	1.78	1.33	0.5	1.02
1963	1.66	1.31	0.75	0.99	0.64	2.85	0.82	0.75	2.06	2.34	2.03	1.69	0.87	1.1
1964	1.01	0.89	0.49	1.08	0.52	1.37	0.59	0.47	1.35	1.53	1.55	1.58	0.47	1.62
1965	0.75	0.49	0.47	1.32	0.3	1.3	0.3	0.4	1.1	1.32	1.97	0.95	0.38	0.93
1966	0.78	0.74	0.59	0.93	0.5	2.41	0.34	0.57	1.41	1.94	1.95	1.15	1.3	1.02
1967	0.93	0.9	0.77	2.24	0.34	1.55	0.44	0.57	1.54	2.09	1.77	1.19	0.61	1.26
1968	1.02	0.9	1.02	3.18	0.91	2.64	0.61	0.79	1.45	2.01	2.14	1.44	1.46	1.04
1969	1.08	1.64	1.39	3.56	1.55	3.43	1	0.94	2.18	2.2	2.18	2.22	1.41	1.26
1970	0.82	1.31	1.11	2	1.61	2.93	0.76	0.76	1.9	1.68	1.31	1.23	1.43	0.75
1971	0.96	1.15	1.38	1.96	0.81	1.35	1.06	0.88	1.37	1.35	1.86	1.49	1.43	1.08
1972	0.7	0.96	2.04	3.28	1.99	3.61	0.87	0.73	1.34	2.49	2.25	1.25	1.21	0.84
1973	0.78	0.99	1.04	1.71	1.74	3.05	1.02	0.73	2.04	2.79	1.55	1.18	1.05	0.78
1974	0.71	0.67	1.03	1.76	1.02	1.4	0.65	0.49	1.27	1.52	1.44	1.2	0.48	0.71
1975	0.89	0.65	0.97	1.56	1.74	2.45	0.74	0.82	1.27	1.99	2.03	1.15	0.76	0.85
1976	1.2	0.8	0.93	1.35	0.81	1.07	0.84	0.85	1.11	1.32	1.42	1.14	1.03	0.91
1977	1.13	0.64	0.97	0.7	0.58	1.68	0.58	0.8	0.93	1.41	1.55	1.12	1.55	1.23
1978	0.68	0.43	1.26	0.92	1.76	3.58	0.58	0.81	1.1	2.44	2.1	1.71	2.64	1.2
1979	0.52	0.78	1.47	1.01	2.07	3.71	0.73	0.88	1.23	2.37	1.68	1.54	2.43	1.53
1980	0.86	1.05	2.06	1.13	2.34	2.68	0.79	1.12	1.88	2.44	2.04	1.88	2.21	1.25
1981	0.58	0.59	1.71	0.73	1.65	1.61	0.52	0.64	1.43	1.43	1.36	1.46	2.86	1.85
1982	0.64	0.52	1.66	0.78	2.7	3.48	0.96	1	1.72	1.33	1.53	1.3	1.87	1.11
1983	0.78	0.59	1.98	1.86	1.29	1.53	0.72	0.87	1.48	1.29	1.17	1.35	1.6	1.15
