# Meko - Grace Coolidge - PIPO - ITRDB SD012
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3945
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3945.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sd012-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; sd012-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sd012.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/sd012.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Meko - Grace Coolidge - PIPO - ITRDB SD012
#--------------------
# Investigators
#   Investigators: Meko, D.M.(https://orcid.org/0000-0002-5171-2724); Sieg, C.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Grace Coolidge
#   Location: South Dakota
#   Northernmost_Latitude: 43.75
#   Southernmost_Latitude: 43.75
#   Easternmost_Longitude: -103.35
#   Westernmost_Longitude: -103.35
#   Elevation_m: 1234
#--------------------
# Data_Collection
#   Collection_Name: SD012
#   First_Year: 1703
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GCP01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCP01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCP01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCP01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCP01C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCP01C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCP02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCP02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCP02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCP02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCP05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCP05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCP05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCP05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCP11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCP11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCP12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCP12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCP12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCP12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCP14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCP14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCP14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCP14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCP15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCP15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCP15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCP15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCP15C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCP15C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCP17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCP17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCP17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCP17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCP20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCP20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCP20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCP20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCP21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCP21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCP21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCP21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCP26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCP26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCP26B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCP26B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCP28A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCP28A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCP28B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCP28B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	GCP01A_raw	GCP01B_raw	GCP01C_raw	GCP02A_raw	GCP02B_raw	GCP05A_raw	GCP05B_raw	GCP11B_raw	GCP12A_raw	GCP12B_raw	GCP14A_raw	GCP14B_raw	GCP15A_raw	GCP15B_raw	GCP15C_raw	GCP17A_raw	GCP17B_raw	GCP20A_raw	GCP20B_raw	GCP21A_raw	GCP21B_raw	GCP26A_raw	GCP26B_raw	GCP28A_raw	GCP28B_raw
1753	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.7	1.52	1.68	NA	NA	NA	NA	NA	NA	NA	NA	0.97	NA
1754	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.88	1.36	1.69	NA	NA	NA	NA	NA	NA	NA	NA	0.89	NA
1755	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.76	1.18	1.53	NA	NA	NA	NA	NA	NA	NA	NA	1.01	NA
1756	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	0.35	0.41	NA	NA	NA	NA	NA	NA	NA	NA	0.37	NA
1757	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.06	0.01	0.19	NA	NA	NA	NA	NA	NA	NA	NA	0.43	NA
1758	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.13	0.11	0.12	NA	NA	NA	NA	NA	NA	NA	NA	0.28	NA
1759	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.09	0.09	0.16	NA	NA	NA	NA	NA	NA	NA	NA	0.59	NA
1760	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	0.15	0.29	NA	NA	NA	NA	NA	NA	NA	NA	0.75	NA
1761	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	0.49	0.68	NA	NA	NA	NA	NA	NA	NA	NA	2.19	NA
1762	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.37	0.45	0.92	NA	NA	NA	NA	NA	NA	NA	NA	2.44	NA
1763	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.77	0.8	1.07	NA	NA	NA	NA	NA	NA	NA	NA	3.22	NA
1764	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.95	0.93	1.39	NA	NA	NA	NA	NA	NA	NA	NA	2.47	NA
1765	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.65	0.89	0.88	NA	NA	NA	NA	NA	NA	NA	NA	1.43	NA
1766	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.17	0.83	1.43	NA	NA	NA	NA	NA	NA	NA	NA	1.69	NA
1767	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.7	1.72	2.12	NA	NA	NA	NA	NA	NA	NA	NA	1.72	NA
1768	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.73	1.66	1.33	NA	NA	NA	NA	NA	NA	NA	NA	2.04	NA
1769	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.39	1.11	2.09	NA	NA	NA	NA	NA	NA	NA	NA	1.3	NA
1770	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.26	1.43	1.25	NA	NA	NA	NA	NA	NA	NA	NA	2.14	NA
1771	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24	1.92	2.19	NA	NA	NA	NA	NA	NA	NA	NA	2.09	NA
1772	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.56	0.67	0.96	NA	NA	NA	NA	NA	NA	NA	NA	1.6	NA
1773	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.47	1.11	1.28	NA	NA	NA	NA	NA	NA	NA	NA	1.36	NA
1774	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.83	NA	2.64	1.09	1.37	NA	NA	NA	NA	NA	NA	NA	NA	1.4	NA
1775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.44	NA	1.87	1.1	1.22	NA	NA	NA	NA	NA	NA	NA	NA	2.02	NA
1776	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.04	NA	0.34	1.03	0.71	NA	NA	NA	NA	NA	NA	NA	NA	1.83	NA
1777	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.78	NA	1	1.45	1.15	NA	NA	NA	NA	NA	NA	NA	NA	2.38	NA
1778	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.71	NA	2.39	1.68	1.46	NA	NA	NA	NA	NA	NA	NA	NA	2.27	3.31
1779	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.63	NA	1.52	1.22	1.01	NA	NA	NA	NA	NA	NA	NA	NA	1.49	2
1780	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.2	NA	2.76	1.63	1.86	NA	NA	NA	NA	NA	NA	NA	NA	1.97	1.95
1781	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.8	NA	2.13	1.31	1.06	NA	NA	NA	NA	NA	NA	NA	NA	1.61	1.3
1782	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.25	NA	1.47	1.16	0.75	NA	NA	NA	NA	NA	NA	NA	NA	1.59	1.22
1783	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.8	NA	1.81	0.99	1.24	NA	NA	NA	NA	NA	NA	NA	NA	1.47	1.25
1784	NA	NA	NA	NA	NA	NA	NA	2.85	NA	NA	0.09	NA	1.38	0.91	0.84	NA	NA	NA	NA	NA	NA	NA	NA	1.37	2.07
1785	NA	NA	NA	NA	NA	NA	NA	1.5	NA	NA	0.03	NA	0.62	0.42	0.36	NA	NA	NA	NA	NA	NA	NA	NA	0.99	1.29
1786	NA	NA	NA	NA	NA	NA	NA	1.89	NA	NA	0.04	NA	1.05	1.02	0.97	NA	NA	NA	NA	NA	NA	NA	NA	1.12	1.3
1787	NA	NA	NA	NA	NA	NA	NA	2.66	NA	NA	0.69	NA	1.39	0.77	0.86	NA	NA	NA	NA	NA	NA	NA	NA	1.26	1.44
1788	NA	NA	NA	NA	NA	NA	NA	2.56	NA	NA	0.97	NA	0.73	0.52	0.32	NA	NA	NA	NA	NA	NA	NA	NA	1.43	1.61
1789	NA	NA	NA	NA	NA	NA	NA	2.94	NA	NA	2.49	NA	0.47	0.47	0.39	NA	NA	NA	NA	NA	NA	NA	NA	1.17	1.47
1790	NA	NA	NA	NA	NA	NA	NA	2.22	NA	NA	2.38	NA	1.24	0.85	0.71	NA	NA	NA	NA	NA	NA	NA	NA	1.3	1.82
1791	NA	NA	NA	NA	NA	NA	NA	1.56	NA	NA	2.42	NA	0.81	0.5	0.57	NA	NA	NA	NA	NA	NA	NA	NA	1.16	1.52
1792	NA	NA	NA	NA	NA	NA	NA	2.56	NA	NA	3.33	NA	1.06	0.8	0.72	NA	NA	NA	NA	NA	NA	NA	NA	2.12	3.14
1793	NA	NA	NA	NA	NA	NA	NA	3.55	NA	NA	4.61	NA	1.5	1.04	1	NA	NA	NA	NA	NA	NA	NA	NA	1.94	2.87
1794	NA	NA	NA	NA	NA	NA	NA	3.04	NA	NA	4.16	NA	3.01	0.88	1.14	NA	NA	NA	NA	NA	NA	NA	NA	2.13	2.41
1795	NA	NA	NA	NA	NA	NA	NA	2.85	NA	NA	3.82	NA	2.52	1.29	0.86	NA	NA	NA	NA	NA	NA	NA	NA	1.58	2.3
1796	NA	NA	NA	NA	NA	NA	NA	2.78	NA	NA	3.04	NA	1.75	1.36	0.94	NA	NA	NA	NA	NA	NA	NA	NA	1.59	1.25
1797	NA	NA	NA	NA	NA	NA	NA	2.03	NA	NA	2.22	NA	1.79	1.29	0.85	NA	NA	NA	NA	NA	NA	NA	NA	1.03	1.39
1798	NA	NA	NA	NA	NA	NA	NA	2.52	NA	NA	2	NA	1.33	0.85	0.6	NA	NA	NA	NA	NA	NA	NA	NA	0.93	1.2
1799	NA	NA	NA	NA	NA	NA	NA	2.15	NA	NA	1.91	NA	0.88	0.88	0.46	NA	NA	NA	NA	NA	NA	NA	NA	1.34	1.13
1800	NA	NA	NA	NA	NA	NA	NA	1.59	NA	NA	2.17	NA	0.86	0.99	0.72	NA	NA	NA	NA	NA	NA	NA	NA	1.64	1.66
1801	NA	NA	NA	NA	NA	NA	NA	1.82	NA	NA	2.79	NA	1.04	0.92	0.67	NA	NA	NA	NA	NA	NA	NA	2.28	2.14	2.38
1802	NA	NA	NA	NA	NA	NA	NA	2.71	NA	NA	3.12	NA	0.87	0.83	0.7	NA	NA	NA	NA	NA	NA	NA	2.04	2.23	1.75
1803	NA	NA	NA	NA	NA	NA	NA	4.15	NA	NA	3.49	NA	0.79	0.62	0.52	NA	NA	NA	NA	NA	NA	NA	3.73	2.05	1.58
1804	NA	NA	NA	NA	NA	NA	NA	2.96	NA	NA	4.13	NA	0.91	1.01	0.62	NA	NA	NA	NA	NA	NA	NA	3.44	1.63	1.19
1805	NA	NA	NA	NA	NA	NA	NA	2.81	NA	NA	3.62	NA	1.16	1.02	0.7	NA	NA	NA	NA	NA	NA	NA	2.84	2.1	1.62
1806	NA	NA	NA	NA	NA	NA	NA	3.97	NA	NA	4.51	NA	1.88	1.37	1.16	NA	NA	NA	NA	NA	NA	NA	3.85	2.98	2.52
1807	NA	NA	NA	NA	NA	NA	NA	2.81	NA	NA	3.3	NA	1.47	1.67	0.45	NA	NA	NA	NA	NA	NA	NA	2.54	1.74	2.03
1808	NA	NA	NA	NA	NA	NA	NA	0.94	NA	NA	1.61	NA	0.82	0.8	0.43	NA	NA	NA	NA	NA	NA	NA	1.28	1.2	1.11
1809	NA	NA	NA	NA	NA	NA	NA	0.66	NA	NA	0.91	NA	0.43	0.64	0.39	NA	NA	NA	NA	NA	NA	NA	0.61	0.82	0.85
1810	NA	NA	NA	NA	NA	NA	NA	1.61	NA	NA	1.49	NA	0.74	0.59	0.68	NA	NA	NA	NA	NA	NA	NA	0.88	0.98	1.18
1811	NA	NA	NA	NA	NA	NA	NA	1.52	NA	NA	2.42	NA	0.65	0.54	0.44	NA	NA	NA	NA	NA	NA	NA	2.03	1.43	1.11
1812	0.72	NA	NA	NA	NA	NA	NA	2.41	NA	NA	2.1	NA	1.02	0.77	0.43	NA	NA	NA	NA	NA	NA	NA	1.94	1.5	1.55
1813	1.98	NA	NA	NA	NA	NA	NA	2.52	NA	NA	3.35	NA	1.88	1.35	0.87	NA	NA	NA	NA	NA	NA	NA	3.25	1.78	1.82
1814	1.93	NA	0.1	NA	NA	NA	NA	2.31	NA	NA	2.8	NA	1.98	1.08	0.74	NA	NA	NA	NA	NA	NA	NA	2.03	1.91	2.29
1815	1.99	NA	0.26	NA	NA	NA	NA	2.07	NA	NA	3.95	NA	1.03	1	0.47	NA	NA	NA	NA	NA	NA	NA	2.8	1.35	1.03
1816	3.21	NA	0.63	NA	NA	NA	NA	5.03	NA	2.11	5.72	NA	1.77	1.39	0.62	NA	NA	NA	NA	NA	NA	NA	2.81	1.85	1.8
1817	2.2	NA	0.37	NA	NA	NA	NA	2.38	NA	1.48	1.93	NA	0.87	0.6	0.37	NA	NA	NA	NA	NA	NA	NA	1.65	1.18	0.97
1818	2.69	NA	0.36	NA	NA	NA	NA	2.56	NA	1.84	1.99	NA	0.94	0.78	0.52	NA	NA	NA	NA	NA	NA	NA	1.75	1.48	1.37
1819	2.22	NA	0.38	NA	NA	NA	NA	1.76	NA	1.5	1.12	NA	1.2	0.91	0.47	NA	NA	NA	NA	NA	NA	NA	1.5	1.73	1.47
1820	3.49	NA	0.4	NA	NA	NA	NA	3.49	NA	1.93	1.19	NA	1.26	1.03	0.68	NA	NA	NA	NA	NA	NA	NA	1.57	1.54	1.52
1821	2.7	NA	1.49	NA	NA	NA	NA	2.78	NA	1.74	1.74	NA	1.52	1.35	0.77	NA	NA	NA	NA	NA	NA	NA	2.41	2.13	1.74
1822	2.18	NA	1.22	NA	NA	NA	NA	1.07	0.97	0.97	1.3	NA	0.97	0.76	0.46	NA	NA	NA	NA	NA	NA	NA	0.93	0.96	0.75
1823	0.05	NA	0.41	NA	NA	NA	NA	0.61	0.92	0.88	0.17	NA	0.37	0.21	0.22	NA	NA	NA	NA	NA	NA	NA	0.68	0.76	0.5
1824	0.58	NA	0.79	NA	NA	NA	NA	0.38	1.34	0.72	0.16	NA	0.28	0.35	0.22	NA	NA	NA	NA	NA	NA	NA	0.15	0.65	0.36
1825	1.41	NA	1.85	NA	NA	NA	NA	0.79	2.1	1.5	0.59	NA	0.59	0.54	0.42	NA	NA	NA	NA	NA	NA	NA	0.59	1.26	0.66
1826	2.04	NA	3.52	NA	NA	NA	NA	1.22	1.91	1.29	1.23	NA	0.44	0.38	0.29	NA	NA	NA	NA	NA	NA	NA	1.35	1.57	1.01
1827	3.02	NA	5.95	NA	NA	NA	NA	2.42	2.29	1.43	1.84	NA	0.75	0.6	0.52	NA	NA	NA	NA	NA	NA	2.67	1.83	1.65	1.51
1828	3.02	NA	4.79	NA	NA	NA	NA	2.26	2.66	1.57	2.47	NA	0.88	0.48	0.48	NA	NA	NA	NA	NA	NA	2.64	2.78	1.61	1.95
1829	2.94	NA	4.24	NA	NA	NA	NA	2.21	1.75	1.15	1.76	NA	0.94	0.84	0.51	NA	NA	NA	NA	NA	NA	2.85	1.64	1.11	0.83
1830	4.06	NA	7.24	NA	NA	NA	NA	3.09	2.95	1.98	3.28	NA	0.93	1.42	0.59	NA	NA	NA	NA	NA	NA	3.79	2.81	1.76	1.58
1831	2.64	NA	4.48	NA	NA	NA	NA	2.44	2.43	1.91	2.76	NA	0.92	0.86	0.47	NA	NA	NA	NA	NA	NA	3.49	2.15	1.46	1.2
1832	2.05	NA	4.16	NA	NA	NA	NA	3.54	2.35	1.95	2.13	NA	1.11	0.97	0.7	NA	NA	NA	NA	NA	NA	3.79	3.7	1.13	1.16
1833	2.92	NA	5.33	NA	NA	NA	NA	4.33	2.65	2.44	3	NA	1.47	1.41	0.61	NA	NA	NA	NA	NA	NA	4.05	4.79	2.1	1.3
1834	2.32	NA	3.53	NA	NA	NA	NA	2.49	3.32	2.56	2.56	NA	1.09	1.01	0.57	NA	NA	NA	NA	NA	NA	3.65	3.04	1.34	1
1835	2.53	NA	3.57	NA	NA	NA	NA	1.51	2.17	1.85	1.82	NA	0.79	0.84	0.38	NA	NA	NA	NA	NA	NA	3.01	3.33	1.17	1.07
1836	3.52	NA	5.27	NA	NA	NA	NA	2.66	3.37	2.68	2.36	NA	1.67	1.42	0.86	NA	NA	NA	NA	NA	NA	2.87	3.75	1.63	1.13
1837	1.7	NA	3.17	NA	NA	NA	NA	2.46	2.94	2.59	2.71	NA	1.18	0.76	0.65	NA	NA	NA	NA	NA	NA	3.33	2.47	1.24	1.14
1838	2.99	NA	3.75	NA	NA	NA	NA	2.55	3.51	2.11	1.97	NA	0.99	0.69	0.73	NA	NA	NA	NA	NA	NA	2.76	2.2	1.52	0.94
1839	1.8	5.01	2.99	NA	NA	NA	NA	2.61	3.42	2.65	0.93	NA	0.99	0.76	0.65	NA	NA	NA	NA	NA	NA	2.13	1.65	1.16	1.01
1840	3.53	6.54	4.97	NA	NA	NA	NA	2.87	3.65	1.79	1.59	NA	1.75	1.19	0.55	NA	NA	NA	NA	NA	NA	3.05	2.08	1.12	1.34
1841	3.94	7.29	6.27	NA	2.5	NA	NA	2.77	2.73	1.7	1.83	NA	1.59	0.98	0.61	NA	NA	NA	NA	NA	NA	1.97	2.02	0.99	0.9
1842	2.87	5.89	4.62	2.96	2.96	NA	NA	3.18	3.65	2.72	2.91	NA	1.53	1.51	0.65	NA	NA	NA	NA	NA	NA	2.52	1.99	1.8	1.57
1843	1.41	4.41	3.31	2.74	2.45	NA	NA	3.21	2.87	1.82	2.44	NA	1.1	1	0.83	NA	NA	NA	NA	NA	NA	2.29	2.16	1.32	1.15
1844	2.56	5.81	4.54	3.98	4.05	NA	NA	3.47	3.75	2.76	3.49	NA	2.04	2.05	1	NA	NA	NA	NA	NA	NA	4.91	4.88	2.34	1.29
1845	1.93	4.52	4.15	2.97	3.08	NA	NA	3.02	2.01	1.55	2.25	NA	1.28	0.94	0.6	NA	NA	NA	NA	NA	NA	2.72	2.7	1.34	1.45
1846	1.38	4.32	3.8	2.43	1.21	NA	NA	2.18	2.69	1.64	1.88	NA	1.32	1.17	0.67	NA	NA	NA	NA	NA	NA	2.42	2.16	1.48	1.1
1847	1.47	2.8	2.48	1.83	0.51	NA	NA	0.96	1.68	1.58	1.34	NA	0.79	0.64	0.53	NA	NA	NA	NA	NA	NA	0.96	0.6	0.77	0.46
1848	1.3	2.51	1.85	2.14	0.6	NA	NA	0	1.03	0.89	1.54	NA	0	0.39	0.39	NA	NA	NA	NA	NA	NA	0.84	0.33	0.46	0.64
1849	1.68	3.58	2.82	2.46	1.47	NA	NA	1.08	1.84	1.66	2.02	NA	0.74	0.86	0.84	NA	NA	NA	NA	NA	NA	1.73	0.97	1.08	0.79
1850	1.79	3.59	2.62	2.87	2.1	NA	NA	1.43	2.11	1.84	1.33	NA	0.9	0.87	0.57	NA	NA	NA	NA	NA	NA	1.72	0.91	1.21	0.75
1851	2.67	4.01	3.82	3.43	3.03	NA	NA	2.36	1.73	2.37	2.91	NA	1.38	0.84	0.67	NA	NA	NA	NA	NA	NA	2.42	1.2	1.11	1.22
1852	1.69	2.46	2.3	2.68	2.21	NA	NA	3.05	2.07	1.91	2.15	NA	1.53	0.79	0.59	NA	NA	NA	NA	NA	NA	2.17	0.73	1.2	0.94
1853	1.66	2.94	2.37	3.96	3.78	NA	NA	2.44	3.27	3.14	3.14	NA	0.92	0.69	0.73	NA	NA	NA	NA	NA	NA	3.24	2.54	1.17	0.79
1854	1.73	2.34	2.22	3.32	2.36	NA	1.09	2.72	2.28	1.5	2.08	NA	0.88	0.57	0.48	NA	NA	NA	NA	NA	NA	2.62	2.45	0.82	0.74
1855	1.26	2.37	1.99	2.33	1.23	NA	0.45	1.73	1.73	0.91	1.41	NA	1.06	0.4	0.34	NA	NA	NA	NA	NA	NA	1.16	1.04	0.49	0.51
1856	0.71	1.42	1.21	0.97	0.62	NA	0.18	1.16	1.35	1.14	0.6	NA	0.51	0.31	0.35	NA	NA	NA	NA	NA	NA	0.78	0.61	0.32	0.22
1857	0.96	1.27	1.46	1.4	0.95	NA	0.51	0.69	1.29	1.06	0.59	NA	0.4	0.29	0.4	NA	NA	NA	NA	NA	NA	0.78	0.44	0.52	0.18
1858	1.68	2.39	2.37	2.07	1.97	NA	0.92	0.73	2.13	1.43	0.91	NA	0.55	0.62	0.69	NA	NA	NA	NA	NA	NA	1.16	0.68	0.62	0.55
1859	1.22	1.74	1.62	1.36	1.13	NA	0.18	1.4	1.14	0.87	0.98	NA	0.62	0.23	0.31	NA	NA	NA	NA	NA	NA	0.52	0.28	0.26	0.33
1860	1.13	1.47	1.37	1.94	1.6	NA	0.44	0.77	0.74	0.53	0.69	NA	0.31	0.23	0.35	NA	NA	NA	NA	NA	NA	0.52	0.19	0.45	0.29
1861	1.62	2.15	2.19	2.3	2.15	NA	0.63	0.58	1.18	0.86	0.8	NA	0.35	0.35	0.35	NA	NA	NA	NA	NA	NA	0.92	0.34	0.63	0.19
1862	1.44	2.2	2.42	2.61	2.04	NA	1.22	0.68	1.04	0.58	0.65	NA	0.51	0.27	0.28	NA	NA	NA	NA	NA	NA	0.76	0.33	0.45	0.27
1863	0.91	1.03	1.76	1.92	1.62	NA	1.08	0.51	0.58	0.42	0.93	NA	0.33	0.08	0.16	NA	NA	NA	NA	NA	NA	0.32	0.1	0.21	0.2
1864	1.17	1.81	1.22	2.65	2.51	NA	0.93	0.16	0.46	0.51	0.93	NA	0.12	0.21	0.27	NA	NA	NA	NA	NA	NA	0.52	0.28	0.27	0.35
1865	0.85	0.84	0.99	0.81	0.84	NA	0.62	0.3	0.04	0.14	0.21	NA	0.23	0	0	NA	NA	NA	NA	NA	NA	0	0	0	0
