# Graumlich - Saganaga Lake (1988 Resampling) - PIRE - ITRDB MN026
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3328
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3328.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mn026-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mn026-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mn026.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mn026.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Graumlich - Saganaga Lake (1988 Resampling) - PIRE - ITRDB MN026
#--------------------
# Investigators
#   Investigators: Graumlich, L.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Saganaga Lake (1988 Resampling)
#   Location: Minnesota
#   Northernmost_Latitude: 48.23
#   Southernmost_Latitude: 48.23
#   Easternmost_Longitude: -90.9
#   Westernmost_Longitude: -90.9
#   Elevation_m: 138
#--------------------
# Data_Collection
#   Collection_Name: MN026
#   First_Year: 1716
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus resinosa Aiton
#   Common_Name: red pine
#   Tree_Species_Code: PIRE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SAG01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG08C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG08C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG11C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG11C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG15C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG15C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG31B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG31B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG32A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG32A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG32B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG32B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG33A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG33A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG33B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG33B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SAG01A_raw	SAG01B_raw	SAG02A_raw	SAG02B_raw	SAG03A_raw	SAG03B_raw	SAG04A_raw	SAG04B_raw	SAG05A_raw	SAG05B_raw	SAG06A_raw	SAG06B_raw	SAG07A_raw	SAG07B_raw	SAG08A_raw	SAG08B_raw	SAG08C_raw	SAG09A_raw	SAG09B_raw	SAG10A_raw	SAG10B_raw	SAG11A_raw	SAG11B_raw	SAG11C_raw	SAG12A_raw	SAG12B_raw	SAG13A_raw	SAG13B_raw	SAG14A_raw	SAG14B_raw	SAG15A_raw	SAG15B_raw	SAG15C_raw	SAG16A_raw	SAG16B_raw	SAG18A_raw	SAG18B_raw	SAG31A_raw	SAG31B_raw	SAG32A_raw	SAG32B_raw	SAG33A_raw	SAG33B_raw
1762	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	0.73	NA	NA	NA	NA	NA	NA	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.92	1.86	NA	NA	NA	NA	NA	NA
1763	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52	1.15	1.44	NA	NA	NA	NA	NA	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.92	1.49	NA	NA	NA	NA	NA	NA
1764	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32	0.72	0.96	NA	NA	NA	NA	NA	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.06	1.45	NA	NA	NA	NA	NA	NA
1765	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.78	0.87	1.23	NA	NA	NA	NA	NA	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.94	2.22	NA	NA	NA	NA	NA	NA
1766	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	0.68	0.97	NA	NA	NA	NA	NA	1.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.49	1.19	NA	NA	NA	NA	NA	NA
1767	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	1.1	1	NA	NA	NA	NA	NA	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	0.94	NA	NA	NA	NA	NA	NA
1768	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	0.7	0.89	NA	NA	NA	NA	NA	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.48	0.85	NA	NA	NA	NA	NA	NA
1769	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	0.79	1.05	NA	NA	NA	NA	NA	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	1.44	NA	NA	NA	NA	NA	NA
1770	NA	NA	NA	NA	NA	NA	NA	NA	2.72	1.22	0.92	1.69	NA	NA	NA	NA	NA	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.36	2.13	NA	NA	NA	NA	NA	NA
1771	NA	NA	NA	NA	NA	NA	NA	NA	1.46	1.34	0.8	2.04	NA	NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.07	2.09	NA	NA	NA	NA	NA	NA
1772	NA	NA	NA	NA	NA	NA	NA	NA	1.56	1.19	1.05	2.05	NA	NA	NA	NA	NA	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.55	2.54	NA	NA	NA	NA	NA	NA
1773	NA	NA	NA	NA	NA	NA	NA	NA	1.12	1.1	1.08	1.97	NA	NA	NA	NA	NA	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.6	2.71	NA	NA	NA	NA	NA	NA
1774	NA	NA	NA	NA	NA	NA	NA	NA	2.34	0.6	1.15	1.96	NA	NA	NA	NA	NA	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.29	2.29	NA	NA	NA	NA	NA	NA
1775	NA	NA	NA	NA	NA	NA	NA	NA	2.37	0.91	0.72	1.09	NA	NA	NA	NA	NA	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.86	1.71	NA	NA	NA	3.02	NA	NA
1776	NA	NA	NA	NA	NA	NA	NA	NA	1.32	1.17	0.61	0.86	NA	NA	NA	NA	NA	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.81	1.61	NA	NA	2.21	2.8	NA	NA
1777	NA	NA	NA	NA	NA	NA	NA	NA	1.64	1.2	1.02	1.05	NA	NA	NA	NA	NA	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.04	1.77	NA	NA	3.36	3.51	NA	NA
1778	NA	NA	NA	NA	NA	NA	NA	NA	2.3	1.09	0.91	1.25	NA	NA	NA	NA	NA	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.04	2.09	NA	NA	4.32	4.54	NA	NA
1779	NA	NA	NA	NA	NA	NA	NA	NA	2.21	1.45	0.82	1.47	2.27	NA	NA	NA	NA	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.85	1.92	NA	NA	3.14	3.26	NA	NA
1780	NA	NA	NA	NA	NA	NA	NA	NA	2.42	0.9	0.61	0.94	2.26	NA	NA	NA	NA	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.28	1.92	NA	NA	2.18	2.45	NA	NA
1781	NA	NA	NA	NA	NA	NA	NA	NA	2.13	1.61	0.86	1.29	1.9	NA	NA	2.15	NA	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.89	2.73	NA	NA	2.7	2.23	NA	NA
1782	NA	NA	NA	NA	NA	NA	NA	NA	2.21	2.08	0.96	1.41	2.14	NA	NA	1.99	NA	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.68	2.16	NA	NA	3.09	3.21	NA	NA
1783	NA	NA	NA	NA	NA	NA	NA	NA	1.84	2.24	0.71	1.13	2	NA	NA	1.94	NA	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.64	1.68	NA	NA	2.85	3.05	NA	1.88
1784	NA	NA	NA	NA	NA	NA	NA	NA	1.53	1.78	0.47	0.76	1.58	NA	2.7	1.54	NA	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.21	1.9	NA	NA	3.03	2.93	NA	1.93
1785	NA	NA	NA	NA	NA	NA	NA	NA	2.03	1.6	0.69	0.71	2.55	NA	3.07	1.78	NA	1.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.86	1.69	NA	NA	2.59	3.33	NA	2.43
1786	NA	NA	NA	NA	NA	NA	NA	NA	1.86	1.22	0.53	0.69	1.59	NA	1.77	1.51	NA	1.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6	1.39	NA	NA	1.89	2.44	NA	2.54
1787	NA	NA	NA	2.58	2.47	NA	NA	NA	1.84	1.21	0.9	0.7	2.24	NA	2.36	1.84	NA	1.32	NA	NA	NA	NA	NA	NA	1.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.19	1.58	NA	NA	3.02	3.33	NA	3.48
1788	NA	NA	NA	1.86	1.92	1.1	NA	NA	2.11	1.88	0.69	0.78	1.8	NA	2.49	1.72	NA	1.09	NA	NA	NA	NA	NA	NA	1.36	1.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.5	2.05	NA	NA	2.32	2.6	NA	2.96
1789	NA	NA	NA	2.57	1.94	1.27	NA	NA	1.91	1.95	0.73	0.66	1.97	NA	2.2	1.71	NA	0.84	NA	NA	NA	NA	NA	NA	1.35	1.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.56	2.49	NA	NA	3.12	3.1	NA	2.36
1790	NA	NA	NA	1.63	2.05	1.13	NA	NA	1.81	1.43	0.47	0.68	1.84	2.96	1.93	1.65	NA	0.9	NA	NA	NA	NA	NA	NA	1.1	1.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.66	2.03	NA	NA	3.29	2.81	NA	2.53
1791	NA	NA	NA	1.45	1.84	1.3	NA	NA	1.71	1.22	0.45	0.61	1.34	3.01	2.36	2.47	NA	1.08	NA	1.85	NA	1.65	NA	NA	1.9	1.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.53	1.3	NA	NA	2.46	2.42	NA	2
1792	NA	NA	NA	1.2	1.1	1.12	NA	NA	1.24	0.88	0.37	0.48	0.92	2.29	2.33	1.96	NA	0.64	NA	2.16	NA	2.26	NA	2.26	1.48	1.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	0.94	NA	NA	2.36	2.67	NA	1.33
1793	NA	NA	NA	2.13	1.54	1.53	NA	NA	1.75	1.46	0.58	1.03	2.07	2.67	2.5	0.89	NA	0.32	NA	2.23	NA	2.86	NA	2.82	1.66	1.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.48	1.02	NA	NA	2.72	3.22	NA	2.39
1794	NA	NA	NA	1.22	1.6	1.6	NA	NA	0.9	0.95	0.43	0.92	1.23	3.49	2.44	2.02	NA	0.47	NA	1.52	NA	2.04	NA	2.12	1.24	1.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31	0.9	NA	NA	1.96	2.52	NA	2.22
1795	NA	NA	NA	1.3	1.4	0.9	NA	NA	0.96	0.88	0.52	1	0.7	2.3	2.29	1.54	NA	0.43	NA	1.68	NA	2.29	NA	2.68	1.15	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.21	0.63	NA	NA	2.26	2.82	NA	2.11
1796	NA	NA	NA	3.29	1.27	0.75	NA	NA	0.97	0.95	0.65	0.87	2.08	3.72	2.57	1.74	NA	0.55	1.49	2.31	NA	2.29	NA	3.19	1.53	1.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.56	0.74	NA	NA	2.21	2.07	NA	4.36
1797	NA	NA	NA	3.16	0.89	0.7	NA	NA	0.87	1.27	0.55	0.65	1.77	2.94	2.4	1.34	NA	0.63	1.1	1.9	NA	1.67	NA	2.34	1.88	2.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.35	0.88	NA	NA	3.86	2.43	NA	2.34
1798	NA	NA	NA	2.75	1.32	1.46	NA	NA	0.9	1.43	0.8	0.84	1.61	3.21	2	0.94	NA	0.6	0.76	2.63	NA	2.4	NA	3.36	1.89	1.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.83	1.09	NA	NA	3.75	2.94	NA	2.97
1799	NA	NA	NA	3.03	1.45	1.15	NA	NA	1.26	1.46	0.78	1.06	2.08	2.78	1.74	0.75	NA	1.05	0.92	3.47	2.02	2.45	NA	2.95	2.18	1.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.66	1.51	NA	NA	4.12	3.38	3.05	2.65
1800	NA	NA	NA	2.34	1.84	1.56	NA	NA	1.2	1.49	0.79	1.49	2.39	2.78	1.94	1.3	NA	1.66	0.91	3.41	2.49	2.97	NA	3.24	2.39	2.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.94	1.8	NA	NA	2.51	2.74	2.13	1.9
1801	NA	NA	NA	2.6	1.9	1.2	NA	NA	1.29	1.01	0.9	1	2.03	3.45	1.49	1.82	NA	1.91	1.04	2.98	1.99	2.76	NA	3.01	2.07	1.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.49	1.47	NA	NA	1.95	2.18	2.72	2.3
1802	NA	NA	NA	2.18	2.51	1.62	NA	NA	1.55	1.14	1.33	1.75	1.63	2.89	1.8	0.78	1.2	1.49	1.1	2.85	1.76	3.87	NA	3.76	2.87	1.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.89	2.54	NA	NA	2.3	2.74	2.52	2.01
1803	NA	NA	NA	1.82	1.33	1.94	NA	NA	1.46	1.15	1.02	1.26	1.4	2.17	1.43	0.8	1.34	1.03	0.61	2.02	1.82	2.47	NA	2.33	1.94	1.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.26	1.78	NA	NA	2.77	2.75	2.38	1.71
1804	NA	NA	NA	0.59	1.09	0.97	NA	NA	0.38	0.33	0.28	0.43	0.45	1.55	0.8	0.63	1.09	0.57	0.51	1.33	1.24	1.47	NA	2.13	1.15	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.48	NA	NA	1.07	1.59	1.11	0.91
1805	NA	NA	NA	1.54	2.2	1.47	NA	NA	0.9	0.57	0.94	1.2	0.77	1.63	0.9	0.35	0.4	0.79	0.86	0.46	0.49	0.47	NA	0.62	0.22	0.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.43	0.89	NA	NA	0.94	0.57	0.98	1.39
1806	NA	NA	NA	1.38	1.45	1.72	NA	NA	0.85	1.1	0.81	0.67	0.72	1.8	0.95	0.28	0.28	0.65	0.68	0.35	0.25	0.47	NA	0.63	0.08	0.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.89	1.04	NA	NA	1.72	1.12	0.9	1.26
1807	NA	NA	1.4	2.07	0.95	1.01	NA	NA	0.7	1.04	1.27	0.63	1.74	1.34	1.08	0.59	0.64	0.57	0.45	0.47	0.27	0.64	NA	0.79	0.02	0.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.46	1.13	NA	NA	1.59	1.28	0.87	0.77
1808	1.5	NA	1.24	3.75	0.85	1.04	NA	NA	0.35	0.76	1.1	1.07	2.48	2.07	1.13	0.36	0.69	0.47	0.39	0.54	0.39	0.72	NA	1.06	0.17	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.72	1.45	NA	NA	1.37	1.27	0.9	0.97
1809	1.04	NA	0.79	3.93	0.88	0.75	NA	NA	0.42	0.76	1.48	1.13	2.72	2.07	1.04	0.45	0.84	0.6	0.63	0.67	0.34	0.45	NA	0.95	0.46	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	1.57	NA	NA	1.54	1.3	1.23	1.04
1810	2.23	NA	1.14	3.51	1.15	1.04	NA	NA	0.43	0.74	1.26	0.87	2.52	1.47	1.53	0.81	1.8	0.49	0.43	1.03	0.7	1.51	NA	1.3	0.56	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1	1.82	NA	NA	0.95	1.55	1.18	1.38
1811	1.74	NA	1.41	2.65	0.94	1.15	NA	NA	0.42	0.71	1.4	1.33	2.66	1.46	1.36	0.66	1.1	0.4	0.34	1.14	1.14	0.84	NA	0.6	0.63	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.23	1.68	NA	NA	1.23	1.65	1.13	1.2
1812	1.77	NA	1.01	2.3	0.75	0.81	NA	NA	0.49	0.82	1.35	1.19	2.33	1.89	1.35	0.55	1.12	0.42	0.37	1.51	1	0.89	NA	1.34	0.79	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.15	1.94	NA	2.61	1.22	1.43	1.17	0.89
1813	1.82	NA	1.25	2.18	1.46	1.99	NA	NA	0.53	0.75	1.92	2.01	2.94	1.66	1.78	0.8	1.76	0.54	0.4	2.09	0.8	1.79	NA	1.88	0.94	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32	2.01	NA	1.8	1.67	1.41	1.57	1.16
1814	2.81	NA	1.77	2.67	1.84	2.53	NA	NA	0.89	1.09	2.32	2.25	3.93	2.34	1.7	1.17	1.53	0.53	0.46	2.22	1.91	3	NA	3.03	1.53	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.06	1.78	NA	2.9	2.68	1.76	2.73	1.53
1815	2.79	NA	1.73	2.15	1.42	2.01	NA	NA	0.92	1.33	2.46	1.99	2.47	2.34	1.86	1.02	1.53	0.75	0.5	1.75	1.51	2.27	NA	2.73	2.38	1.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6	1.97	NA	3.52	2.9	2.06	2.67	1.41
1816	1.95	NA	1.16	2.06	1.1	1.25	NA	NA	0.88	0.99	2.54	2.41	1.95	2.84	1.5	0.62	1.19	0.79	0.61	1.92	1.19	1.77	NA	2.63	1.39	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.18	1.53	NA	2.37	2.28	1.75	1.34	0.98
