# Andrus - Roosevelt Grove - THPL - ITRDB WA161
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/38345
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-38345.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa161-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa161.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa161.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-07-24
#--------------------
# File_Last_Modified_Date
#   Date: 2023-07-24
#--------------------
# Title
#   Study_Name: Andrus - Roosevelt Grove - THPL - ITRDB WA161
#--------------------
# Investigators
#   Investigators: Andrus, R.A.; Peach, L.R.; Cinquini, A.R.; Mills, B.; Yusi, J.T.; Buhl, C.; Fischer, M.; Goodrich, B.A.; Hulbert, J.M.; Holz, A.; Meddens, A.J.H.; Moffett, K.B.; Ramirez, A.; Adams, H.D.
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: United States Forest Service
#   Grant: Region 6 Emerging Pests Program 21-CA-11062765-742
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US Department of Agriculture
#   Grant: NIFA McIntire Stennis project 1019284; NIFA postdoctoral award 2022-67012-37200
#--------------------
# Site_Information
#   Site_Name: Roosevelt Grove
#   Location: Washington
#   Northernmost_Latitude: 48.7676
#   Southernmost_Latitude: 48.7676
#   Easternmost_Longitude: -117.0609
#   Westernmost_Longitude: -117.0609
#   Elevation_m: 1080
#--------------------
# Data_Collection
#   Collection_Name: WA161
#   First_Year: 1761
#   Last_Year: 2020
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Thuja plicata Donn ex D. Don
#   Common_Name: western redcedar
#   Tree_Species_Code: THPL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## RG11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG2B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG2B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG3B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG3B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG5A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG5A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG5B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG5B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG6A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG6A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG6B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG6B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG7A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG7A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG8A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG8A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG8B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG8B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG9A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG9A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG9B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG9B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG1A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG1A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG1B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG1B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	RG11A_raw	RG11B_raw	RG12A_raw	RG12B_raw	RG13A_raw	RG13B_raw	RG14A_raw	RG14B_raw	RG15A_raw	RG15B_raw	RG16A_raw	RG16B_raw	RG17A_raw	RG18A_raw	RG18B_raw	RG19A_raw	RG19B_raw	RG20A_raw	RG20B_raw	RG10A_raw	RG10B_raw	RG2A_raw	RG2B_raw	RG3A_raw	RG3B_raw	RG4A_raw	RG5A_raw	RG5B_raw	RG6A_raw	RG6B_raw	RG7A_raw	RG8A_raw	RG8B_raw	RG9A_raw	RG9B_raw	RG1A_raw	RG1B_raw
1805	NA	NA	NA	NA	NA	0.69	0.67	0.68	NA	NA	NA	NA	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	NA	NA	NA	NA	NA	NA	0.86	NA	NA	NA	NA	NA
1806	NA	NA	NA	NA	NA	0.99	0.91	0.8	NA	NA	NA	NA	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	NA	NA	NA	NA	NA	NA	0.88	NA	NA	NA	NA	NA
1807	NA	NA	NA	NA	NA	0.92	0.86	0.68	NA	NA	NA	NA	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	NA	NA	NA	NA	NA	NA	0.84	NA	NA	NA	NA	NA
1808	NA	NA	NA	NA	NA	1.08	0.92	0.85	NA	NA	NA	NA	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	NA	NA	NA	NA	NA	NA	1.14	NA	NA	NA	NA	NA
1809	NA	NA	NA	NA	NA	1.16	0.92	0.92	NA	NA	NA	NA	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	NA	NA	NA	NA	NA	NA	0.96	NA	NA	NA	NA	NA
1810	NA	NA	NA	NA	NA	0.83	0.89	0.77	NA	NA	NA	NA	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	NA	NA	NA	NA	NA	NA	0.89	NA	NA	NA	NA	NA
1811	NA	NA	NA	NA	NA	0.81	0.73	0.64	NA	NA	NA	NA	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	NA	NA	NA	NA	NA	NA	0.83	NA	NA	NA	NA	NA
1812	NA	NA	NA	NA	NA	0.72	0.47	0.67	NA	NA	NA	NA	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	NA	NA	NA	NA	NA	NA	0.62	NA	NA	NA	NA	NA
1813	NA	NA	NA	NA	NA	0.77	0.46	0.71	NA	NA	NA	NA	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	NA	NA	NA	NA	NA	NA	0.74	NA	NA	NA	NA	NA
1814	NA	NA	NA	NA	NA	0.77	0.43	0.66	NA	NA	NA	NA	1.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	NA	NA	NA	NA	NA	NA	0.79	NA	NA	NA	NA	NA
1815	NA	NA	NA	NA	NA	0.65	0.48	0.53	NA	NA	NA	NA	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	NA	NA	NA	NA	NA	NA	0.82	NA	NA	NA	NA	NA
1816	NA	NA	NA	NA	NA	0.59	0.4	0.54	NA	NA	NA	NA	1.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	NA	NA	NA	NA	NA	NA	0.9	NA	NA	NA	NA	NA
1817	NA	NA	NA	NA	NA	0.44	0.45	0.5	0.55	NA	NA	NA	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	NA	NA	NA	NA	NA	NA	0.84	NA	NA	NA	NA	NA
1818	NA	NA	NA	NA	NA	0.49	0.31	0.38	0.58	NA	NA	NA	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	NA	NA	NA	NA	NA	NA	0.73	NA	NA	NA	NA	NA
1819	NA	NA	NA	NA	NA	0.43	0.37	0.42	0.59	NA	NA	NA	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	NA	NA	NA	NA	NA	NA	0.75	NA	NA	NA	NA	NA
1820	NA	NA	NA	NA	NA	0.45	0.44	0.41	0.6	NA	NA	NA	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	NA	NA	NA	NA	NA	NA	0.8	NA	NA	NA	NA	NA
1821	NA	NA	NA	NA	NA	0.46	0.56	0.51	0.63	NA	NA	NA	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	NA	NA	NA	NA	NA	NA	0.89	NA	NA	NA	NA	NA
1822	NA	NA	NA	NA	NA	0.31	0.34	0.39	0.61	NA	NA	NA	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	NA	NA	NA	NA	NA	NA	0.72	NA	NA	NA	NA	NA
1823	NA	NA	NA	NA	NA	0.3	0.47	0.44	0.43	NA	NA	NA	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	NA	NA	NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA
1824	NA	NA	NA	NA	NA	0.31	0.33	0.46	0.62	NA	NA	NA	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	NA	NA	NA	NA	NA	NA	0.72	NA	NA	NA	NA	NA
1825	NA	NA	NA	NA	NA	0.44	0.42	0.52	0.78	0.78	NA	NA	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	NA	NA	NA	NA	NA	NA	0.91	NA	NA	NA	NA	NA
1826	NA	NA	NA	NA	NA	0.47	0.36	0.46	0.68	0.7	NA	NA	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	0.96	NA	NA	NA	NA	NA
1827	NA	NA	NA	NA	NA	0.42	0.49	0.49	0.65	0.66	NA	NA	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	1.01	NA	NA	NA	NA	NA
1828	NA	NA	NA	NA	NA	0.47	0.54	0.48	0.7	0.6	NA	NA	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	NA	NA	NA	NA	NA	NA	1.04	NA	NA	NA	NA	NA
1829	NA	NA	NA	NA	NA	0.44	0.76	0.61	0.59	0.53	NA	NA	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	NA	NA	NA	NA	NA	NA	0.89	NA	NA	NA	NA	NA
1830	NA	NA	NA	NA	NA	0.55	0.71	0.6	0.54	0.56	NA	NA	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	NA	NA	NA	NA	NA	NA	0.74	NA	NA	NA	NA	NA
1831	NA	NA	NA	NA	NA	0.51	0.63	0.36	0.44	0.48	NA	NA	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	NA	NA	NA	NA	NA	NA	0.69	NA	NA	NA	NA	NA
1832	NA	NA	NA	NA	NA	0.46	0.63	0.43	0.49	0.47	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	NA	NA	NA	NA	NA	NA	0.72	NA	NA	NA	NA	NA
1833	NA	NA	NA	NA	NA	0.31	0.77	0.55	0.63	0.66	NA	NA	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	NA	NA	NA	NA	NA	NA	0.72	NA	NA	NA	NA	NA
1834	NA	NA	NA	NA	NA	0.42	0.56	0.54	0.73	0.67	NA	NA	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	NA	NA	NA	NA	NA	NA	0.59	NA	NA	NA	NA	NA
1835	NA	NA	NA	NA	NA	0.38	0.58	0.44	0.44	0.53	NA	NA	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	NA	NA	NA	NA	NA	NA	0.49	NA	NA	NA	NA	NA
1836	NA	NA	NA	NA	NA	0.34	0.47	0.47	0.41	0.54	NA	NA	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	NA	NA	NA	NA	NA	NA	0.57	NA	NA	NA	NA	NA
1837	NA	NA	NA	NA	NA	0.36	0.42	0.52	0.5	0.54	NA	NA	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	NA	NA	NA	NA	NA	NA	0.56	NA	NA	NA	NA	NA
1838	NA	NA	NA	NA	NA	0.38	0.38	0.53	0.33	0.53	NA	NA	0.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	NA	NA	NA	NA	NA	NA	0.57	NA	NA	NA	NA	NA
1839	NA	NA	NA	NA	NA	0.41	0.5	0.72	0.47	0.56	NA	NA	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	NA	NA	NA	NA	NA	NA	0.71	NA	NA	NA	NA	NA
1840	NA	NA	NA	NA	NA	0.5	0.46	0.66	0.44	0.43	NA	NA	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	NA	NA	NA	NA	NA	NA	0.44	NA	NA	NA	NA	NA
1841	NA	NA	NA	NA	NA	0.29	0.37	0.4	0.28	0.38	NA	NA	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	0.54	NA	NA	NA	NA	NA
1842	NA	NA	NA	NA	NA	0.31	0.42	0.48	0.38	0.45	NA	NA	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	NA	NA	NA	NA	NA	NA	0.98	NA	NA	NA	NA	NA
1843	NA	NA	NA	NA	NA	0.32	0.3	0.34	0.35	0.46	NA	NA	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	NA	NA	NA	NA	NA	NA	1.15	NA	NA	NA	NA	NA
1844	NA	NA	NA	NA	NA	0.37	0.51	0.48	0.41	0.46	NA	NA	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	NA	NA	NA	NA	NA	NA	1.31	NA	NA	NA	NA	NA
1845	NA	NA	NA	NA	NA	0.62	0.5	0.61	0.48	0.52	NA	NA	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	NA	NA	NA	NA	NA	NA	1.2	NA	NA	NA	NA	NA
1846	NA	NA	NA	NA	NA	0.81	0.58	0.54	0.53	0.72	NA	NA	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.19	NA	NA	NA	NA	NA	NA	1.16	NA	NA	NA	NA	NA
1847	NA	NA	NA	NA	NA	0.77	0.46	0.4	0.49	0.56	NA	NA	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	NA	NA	NA	NA	NA	NA	0.93	NA	NA	NA	NA	NA
1848	NA	NA	NA	NA	NA	0.61	0.59	0.46	0.48	0.49	NA	NA	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	0.51	NA	NA	NA	NA	NA	0.82	NA	NA	NA	NA	NA
1849	NA	NA	NA	NA	NA	0.6	0.45	0.63	0.53	0.54	NA	NA	0.5	NA	NA	NA	NA	0.76	NA	NA	NA	NA	NA	NA	0.9	0.97	NA	NA	NA	NA	NA	0.72	NA	NA	NA	NA	NA
1850	NA	NA	NA	NA	NA	0.72	0.48	0.62	0.61	0.64	NA	NA	0.42	NA	NA	NA	NA	0.77	NA	NA	NA	NA	NA	NA	1.33	1.06	NA	NA	NA	NA	NA	0.78	NA	NA	NA	NA	NA
1851	NA	NA	NA	NA	NA	0.78	0.27	0.67	0.52	0.49	NA	NA	0.29	NA	NA	NA	NA	0.72	NA	NA	NA	NA	NA	NA	1.23	0.95	NA	NA	NA	NA	NA	0.82	NA	NA	NA	NA	NA
1852	NA	NA	NA	NA	NA	0.74	0.26	0.55	0.41	0.4	NA	NA	0.18	NA	NA	NA	NA	0.58	NA	NA	NA	NA	NA	NA	0.88	0.81	NA	NA	NA	NA	NA	0.45	NA	NA	NA	NA	NA
1853	NA	NA	NA	NA	NA	0.71	0.43	0.75	0.48	0.43	NA	NA	0.24	NA	NA	NA	NA	0.77	NA	NA	NA	NA	NA	NA	1.15	0.76	NA	NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA
1854	NA	NA	NA	NA	NA	0.78	0.47	0.89	0.66	0.62	NA	NA	0.37	NA	NA	NA	NA	1.1	NA	NA	NA	NA	NA	NA	1.28	1.03	NA	NA	NA	NA	NA	0.71	NA	NA	NA	NA	NA
1855	NA	NA	NA	NA	NA	0.79	0.66	1	0.68	0.73	NA	NA	0.49	NA	NA	NA	NA	1.16	NA	NA	NA	NA	NA	NA	1.23	0.94	NA	NA	NA	NA	NA	0.91	NA	NA	NA	NA	NA
1856	NA	NA	NA	NA	NA	0.65	0.71	0.82	0.59	0.65	NA	NA	0.46	NA	NA	NA	NA	0.94	NA	NA	NA	NA	NA	0.73	0.68	0.78	NA	NA	NA	NA	NA	1.02	NA	NA	NA	NA	NA
1857	NA	NA	NA	NA	NA	0.73	0.77	0.88	0.71	0.67	NA	NA	0.48	NA	NA	NA	NA	1.05	NA	NA	NA	NA	NA	0.96	1.26	0.92	NA	NA	NA	NA	NA	1.23	NA	NA	NA	NA	NA
1858	NA	NA	NA	NA	NA	0.62	0.63	0.84	0.8	0.68	NA	NA	0.45	NA	NA	NA	NA	0.92	NA	NA	NA	NA	NA	0.86	1.25	0.86	0.89	NA	NA	NA	NA	1.47	NA	NA	NA	NA	NA
1859	NA	NA	NA	NA	NA	0.55	0.61	0.81	0.58	0.6	NA	NA	0.42	NA	NA	NA	NA	0.73	NA	NA	NA	NA	NA	0.79	1.11	0.74	0.81	0.74	NA	NA	NA	1.13	NA	1.29	NA	NA	NA
1860	NA	NA	NA	NA	0.54	0.35	0.5	0.51	0.38	0.35	1.74	NA	0.25	NA	NA	NA	NA	0.61	NA	NA	NA	NA	NA	0.65	0.89	0.61	0.42	0.34	NA	NA	NA	0.77	NA	1.06	NA	NA	NA
1861	NA	NA	NA	NA	0.51	0.36	0.46	0.73	0.33	0.35	1.45	NA	0.28	NA	NA	NA	NA	0.64	0.57	NA	NA	NA	NA	0.55	0.95	0.62	0.44	0.44	NA	NA	NA	0.98	NA	1.05	NA	NA	NA
1862	NA	NA	NA	NA	0.43	0.43	0.48	0.71	0.43	0.5	1.2	NA	0.22	NA	NA	NA	NA	0.75	0.53	NA	NA	NA	NA	0.58	0.9	0.69	0.24	0.33	NA	NA	NA	0.8	NA	1.48	NA	NA	NA
1863	NA	NA	NA	NA	0.54	0.57	0.63	0.68	0.53	0.56	1.27	NA	0.25	NA	NA	NA	NA	0.76	0.62	NA	NA	NA	NA	0.66	0.93	0.47	0.35	0.48	NA	NA	NA	1	NA	1.46	NA	NA	NA
1864	NA	NA	NA	NA	0.5	0.51	0.52	0.71	0.45	0.49	1.04	NA	0.25	NA	NA	NA	NA	0.79	0.74	NA	NA	NA	NA	0.71	0.98	0.36	0.33	0.45	NA	NA	NA	0.9	NA	1.5	NA	NA	NA
1865	NA	NA	NA	NA	0.54	0.57	0.57	0.71	0.46	0.51	1.04	NA	0.33	NA	NA	NA	NA	0.64	0.47	NA	NA	NA	NA	0.62	0.83	0.3	0.29	0.46	NA	NA	NA	0.94	NA	1.22	NA	NA	NA
1866	NA	NA	NA	NA	0.51	0.58	0.75	0.9	0.44	0.46	1.35	NA	0.46	NA	NA	NA	NA	0.75	0.79	NA	NA	NA	NA	0.66	0.76	0.41	0.57	0.69	NA	NA	NA	1.05	NA	0.79	NA	NA	NA
1867	NA	NA	NA	NA	0.54	0.55	0.7	1.01	0.55	0.54	1.32	NA	0.54	NA	NA	NA	NA	0.88	0.91	NA	NA	NA	NA	0.83	0.99	0.6	0.6	0.66	NA	NA	NA	1.19	NA	0.97	NA	NA	NA
1868	NA	NA	NA	NA	0.43	0.52	0.7	1.06	0.65	0.63	1.26	NA	0.55	NA	NA	NA	NA	0.91	1.06	NA	NA	NA	NA	0.89	1.06	0.78	0.79	0.8	NA	NA	NA	1.24	0.71	0.76	NA	NA	NA
1869	NA	NA	NA	NA	0.31	0.52	0.49	0.7	0.53	0.5	1.29	NA	0.41	NA	NA	NA	NA	0.58	0.61	NA	NA	NA	NA	0.83	0.85	0.71	0.58	0.64	NA	NA	NA	1.09	0.43	0.91	NA	NA	NA
1870	NA	NA	NA	NA	0.33	0.37	0.46	0.67	0.42	0.42	1.19	NA	0.3	NA	NA	NA	NA	0.52	0.56	NA	NA	NA	NA	0.77	0.84	0.42	0.49	0.46	NA	NA	NA	0.97	0.38	0.79	NA	NA	NA
1871	NA	NA	NA	NA	0.33	0.36	0.53	0.68	0.37	0.33	1.39	NA	0.31	NA	NA	NA	NA	0.54	0.55	NA	NA	NA	NA	0.85	0.83	0.43	0.46	0.36	NA	NA	NA	0.84	0.36	1.01	NA	NA	NA
1872	NA	NA	NA	NA	0.43	0.5	0.59	0.75	0.47	0.43	1.72	NA	0.33	NA	NA	NA	NA	0.57	0.64	NA	NA	NA	NA	0.86	0.96	0.5	0.53	0.49	NA	NA	NA	0.92	0.38	1.39	NA	NA	NA
1873	NA	NA	NA	NA	0.34	0.46	0.62	0.73	0.37	0.4	1.78	NA	0.3	NA	NA	NA	NA	0.58	0.76	NA	NA	NA	NA	0.82	0.94	0.41	0.4	0.41	NA	NA	NA	1.05	0.36	1.27	NA	NA	NA
1874	NA	NA	NA	NA	0.33	0.38	0.53	0.72	0.37	0.4	1.58	NA	0.35	NA	NA	NA	NA	0.62	0.7	NA	NA	NA	NA	0.82	0.96	0.53	0.33	0.46	NA	NA	NA	1.11	0.29	1.38	NA	NA	NA
