# Stahle - Red Rock Creek - QUST - ITRDB TX024
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4931
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4931.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/tx024-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; tx024-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/tx024.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/tx024.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Stahle - Red Rock Creek - QUST - ITRDB TX024
#--------------------
# Investigators
#   Investigators: Stahle, D.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Red Rock Creek
#   Location: Texas
#   Northernmost_Latitude: 30.83
#   Southernmost_Latitude: 30.83
#   Easternmost_Longitude: -98.52
#   Westernmost_Longitude: -98.52
#   Elevation_m: 350
#--------------------
# Data_Collection
#   Collection_Name: TX024
#   First_Year: 1735
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus stellata Wangenh.
#   Common_Name: post oak
#   Tree_Species_Code: QUST
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## RED01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RED01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RED01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RED01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RED04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RED04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RED04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RED04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RED07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RED07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RED07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RED07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RED09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RED09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RED10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RED10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RED12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RED12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RED13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RED13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RED13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RED13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RED14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RED14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RED15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RED15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RED15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RED15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RED16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RED16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RED17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RED17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RED18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RED18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RED21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RED21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RED21C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RED21C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RED23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RED23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RED23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RED23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RED26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RED26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RED27B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RED27B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RED27C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RED27C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RED28A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RED28A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RED28B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RED28B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RED28C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RED28C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RED29A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RED29A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RED29B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RED29B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	RED01A_raw	RED01B_raw	RED04A_raw	RED04B_raw	RED07A_raw	RED07B_raw	RED09B_raw	RED10A_raw	RED12A_raw	RED13A_raw	RED13B_raw	RED14A_raw	RED15A_raw	RED15B_raw	RED16B_raw	RED17A_raw	RED18A_raw	RED21B_raw	RED21C_raw	RED23A_raw	RED23B_raw	RED26A_raw	RED27B_raw	RED27C_raw	RED28A_raw	RED28B_raw	RED28C_raw	RED29A_raw	RED29B_raw
1781	NA	NA	0.56	0.48	NA	NA	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.19	NA	NA	NA	0.65	NA	NA	NA	0.84	1.19	NA	NA
1782	NA	NA	0.84	0.78	NA	NA	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	NA	NA	NA	1.26	NA	NA	NA	0.81	1.1	NA	NA
1783	NA	NA	0.72	0.72	NA	NA	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.24	NA	NA	NA	0.69	NA	NA	NA	0.67	0.74	NA	NA
1784	NA	NA	0.69	0.62	NA	NA	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.22	NA	NA	0.86	0.83	NA	NA	NA	0.5	0.58	NA	NA
1785	NA	NA	0.26	0.33	NA	NA	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.14	NA	NA	1.25	0.16	NA	NA	NA	0.23	0.31	NA	NA
1786	NA	NA	0.24	0.27	NA	NA	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	NA	NA	0.69	0.14	NA	NA	NA	0.28	0.3	NA	NA
1787	NA	NA	0.54	0.5	NA	NA	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	NA	NA	1.18	0.39	NA	NA	NA	0.94	1.12	NA	NA
1788	NA	NA	0.6	0.67	NA	NA	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.21	NA	NA	0.71	0.54	NA	NA	NA	1.07	1.21	NA	NA
1789	NA	NA	0.22	0.19	NA	NA	0.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.15	NA	NA	0.13	0.15	NA	NA	NA	0.26	0.2	NA	NA
1790	NA	NA	0.2	0.21	NA	NA	0.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.11	NA	NA	0.11	0.15	NA	NA	NA	0.16	0.23	NA	NA
1791	NA	NA	0.48	0.52	NA	NA	0.85	NA	NA	NA	NA	NA	NA	NA	0.42	NA	NA	0.13	NA	NA	0.2	0.17	NA	NA	NA	0.28	0.46	NA	NA
1792	NA	NA	0.87	0.84	NA	NA	1.78	NA	NA	NA	NA	NA	0.62	NA	0.97	NA	NA	0.55	NA	NA	0.46	0.26	NA	NA	NA	0.94	0.96	NA	NA
1793	NA	NA	1.49	0.9	NA	NA	2.16	NA	NA	NA	NA	NA	0.56	NA	0.85	NA	NA	0.76	0.58	NA	0.47	0.84	NA	NA	NA	1.03	0.89	NA	NA
1794	NA	NA	1.88	1.22	NA	NA	2.18	NA	NA	NA	NA	NA	1.54	NA	0.76	NA	NA	0.69	0.61	NA	0.79	0.95	NA	NA	NA	0.98	0.75	NA	NA
1795	NA	NA	2.12	1.82	NA	NA	2.13	NA	NA	NA	NA	NA	2.1	NA	1.13	NA	NA	0.68	0.81	NA	1.29	0.62	NA	NA	NA	0.79	0.57	NA	NA
1796	NA	NA	1.29	1.29	NA	NA	1.56	NA	NA	NA	NA	NA	1.69	NA	0.88	NA	NA	0.45	0.43	NA	0.56	0.29	NA	NA	NA	0.54	0.52	NA	NA
1797	NA	NA	2.1	2.28	NA	NA	2.07	NA	NA	NA	NA	1.09	1.91	NA	1.47	NA	NA	0.64	0.72	NA	0.64	0.24	NA	NA	NA	0.77	0.8	NA	NA
1798	NA	NA	1.82	2.15	NA	NA	1.65	2.75	NA	NA	NA	0.96	1.87	NA	0.66	NA	NA	0.54	0.39	NA	0.52	0.27	NA	NA	NA	0.41	0.47	NA	NA
1799	NA	NA	2.69	3.11	NA	NA	2.77	3.31	NA	NA	NA	1.44	3.18	NA	2.11	NA	NA	1.15	0.86	NA	1.44	0.3	NA	NA	NA	1.16	1.62	NA	NA
1800	NA	NA	2.68	2.78	NA	NA	2.32	2.63	NA	NA	NA	1.08	2.86	NA	1.59	NA	NA	0.76	0.52	NA	1.12	0.29	NA	NA	NA	0.94	0.91	NA	NA
1801	NA	NA	0.96	0.91	NA	NA	1.3	1.84	NA	NA	NA	0.57	1.37	NA	1.11	NA	NA	0.42	0.43	NA	0.41	0.15	NA	NA	NA	0.51	0.59	NA	NA
1802	NA	NA	1.23	1.16	NA	NA	1.22	2.15	NA	NA	NA	0.55	1.72	NA	1.19	NA	NA	0.45	0.47	NA	0.81	0.17	NA	NA	NA	0.6	0.77	NA	NA
1803	NA	NA	1.66	1.74	NA	NA	1.71	1.99	NA	NA	NA	0.57	1.3	NA	1.42	NA	NA	0.61	0.57	NA	1.12	0.25	NA	NA	NA	0.95	1.02	NA	NA
1804	NA	NA	1.31	1.21	NA	NA	1.06	1.37	NA	NA	NA	0.58	0.83	NA	0.69	NA	1.14	0.38	0.39	NA	0.65	0.21	NA	NA	0.43	0.62	0.57	NA	NA
1805	NA	NA	0.57	0.51	NA	NA	0.55	0.79	NA	NA	NA	0.24	0.4	NA	0.49	NA	0.67	0.28	0.34	NA	0.34	0.15	NA	NA	0.28	0.32	0.4	NA	NA
1806	NA	NA	0.6	0.55	NA	NA	0.95	0.9	NA	NA	NA	0.33	0.77	NA	0.8	NA	0.99	0.37	0.42	NA	0.38	0.26	NA	NA	1.8	0.52	0.73	NA	NA
1807	NA	NA	0.99	0.83	NA	NA	0.88	1.07	NA	NA	NA	0.57	0.83	NA	0.81	NA	0.53	0.33	0.39	NA	0.57	0.26	NA	NA	0.7	0.56	0.68	NA	NA
1808	NA	NA	0.79	0.68	NA	NA	0.47	1.09	NA	NA	NA	0.36	0.57	NA	0.49	NA	0.48	0.25	0.24	NA	0.35	0.16	NA	NA	0.35	0.39	0.43	NA	NA
1809	NA	NA	1.35	1.15	NA	NA	1.7	2.2	NA	NA	NA	0.76	1.34	NA	1.1	NA	1.81	0.39	0.43	NA	1.43	0.94	NA	NA	0.84	0.82	1.14	NA	NA
1810	NA	NA	1.22	0.92	NA	NA	1.38	2.06	NA	NA	2.99	0.87	0.75	0.83	0.77	NA	0.95	0.52	0.49	NA	0.44	0.53	NA	NA	0.41	0.52	0.58	NA	NA
1811	NA	NA	1.1	0.8	NA	NA	0.72	1.34	NA	NA	1.32	0.34	0.75	0.86	0.52	NA	0.41	0.44	0.48	NA	0.77	0.18	NA	NA	0.3	0.5	0.5	NA	NA
1812	NA	NA	1.35	1.05	NA	NA	0.98	1.44	NA	NA	1.88	0.63	0.89	1.01	0.89	NA	0.92	0.47	0.58	1.69	1.03	0.35	NA	NA	0.44	0.74	0.75	NA	NA
1813	NA	NA	0.71	0.57	NA	NA	0.62	0.8	NA	NA	0.99	0.51	0.48	0.62	0.71	NA	0.37	0.59	0.45	1.52	0.99	0.14	1.43	NA	0.43	0.52	0.57	NA	NA
1814	NA	NA	1.14	1.01	NA	NA	0.99	0.94	NA	NA	2.19	0.68	0.86	0.89	0.86	NA	0.9	0.66	0.54	1.71	1.5	0.19	1.11	NA	0.35	0.54	0.54	NA	NA
1815	NA	NA	1.02	0.74	NA	NA	0.7	1.16	NA	NA	1.81	0.98	0.63	0.68	0.95	NA	0.82	0.66	0.88	1.74	1.2	0.28	1.04	NA	0.45	0.67	0.71	NA	NA
1816	NA	NA	1	0.64	NA	NA	0.7	1.02	NA	NA	1.32	0.54	0.56	0.56	0.85	NA	0.5	0.52	0.5	1.02	0.83	0.15	0.37	NA	0.38	0.57	0.7	NA	NA
1817	NA	NA	1.3	1.06	NA	NA	1.04	0.89	NA	NA	2.66	0.66	0.73	0.79	0.8	NA	0.94	0.53	0.57	2.58	1.78	0.25	0.81	NA	0.63	0.94	1.12	NA	NA
1818	NA	NA	0.9	0.96	NA	NA	0.64	0.65	NA	NA	1.14	0.52	0.65	0.6	0.52	NA	0.49	0.49	0.45	1.33	0.79	0.25	0.5	NA	0.46	0.68	0.71	NA	NA
1819	NA	NA	0.76	0.66	NA	NA	0.53	0.71	NA	NA	0.57	0.47	0.58	0.49	0.56	NA	0.2	0.58	0.44	1.21	0.61	0.18	0.34	NA	0.5	0.44	0.45	NA	NA
1820	0.25	NA	0.94	0.71	NA	NA	0.92	1.34	NA	NA	0.99	0.76	1.03	1.08	0.6	0.79	0.29	1.05	0.72	1.42	0.94	0.18	0.4	NA	0.65	0.78	1.06	NA	NA
1821	0.24	0.41	0.94	0.8	NA	NA	0.9	0.75	NA	NA	1.63	0.87	0.58	0.64	0.76	0.91	0.28	1.28	1.18	0.36	0.44	0.51	0.77	NA	0.68	0.79	0.77	NA	NA
1822	0.47	0.73	0.68	0.69	NA	NA	0.72	0.58	NA	NA	1.19	0.61	0.47	0.62	0.54	0.94	0.44	0.43	0.4	0.43	0.38	0.28	0.51	NA	0.39	0.49	0.47	NA	NA
1823	0.54	0.73	1.09	1.12	NA	1.14	0.83	0.62	NA	NA	1.24	0.59	0.75	0.79	0.74	0.55	0.81	0.52	0.49	0.65	0.53	0.41	0.41	NA	0.52	0.56	0.67	NA	1.24
1824	0.55	1	0.95	0.79	NA	1.63	0.83	0.78	NA	NA	1.27	0.52	0.88	0.78	0.69	0.91	0.93	0.42	0.46	0.51	0.64	0.48	0.54	NA	0.53	0.66	0.66	NA	1.36
1825	1.37	1.94	1.29	1.34	NA	3.85	1.07	1.3	NA	NA	2.13	0.76	0.91	1.16	1.04	1.34	1.48	0.64	0.52	1.27	1.65	0.81	0.72	NA	0.49	0.61	0.8	NA	2.97
1826	0.8	1.22	1.18	1.01	NA	3.13	0.69	1.09	NA	1.44	1.58	0.45	0.81	0.88	0.6	1.41	1.11	0.38	0.41	0.95	0.84	0.73	0.55	NA	0.43	0.45	0.57	NA	1.04
1827	0.75	1.52	0.9	1.07	NA	2.36	0.92	1.08	NA	1.41	1.29	0.57	0.83	0.77	0.71	1.11	1.27	0.31	0.42	1.43	0.9	0.84	0.52	NA	0.31	0.34	0.44	NA	1.2
1828	0.67	0.91	0.8	0.83	NA	0.33	0.83	1.01	NA	1.47	1.47	0.6	0.74	0.6	0.75	1.49	0.53	0.36	0.54	1.3	0.92	0.66	0.8	NA	0.42	0.36	0.49	NA	1.49
1829	0.33	0.36	0.92	0.8	NA	0.42	0.77	1.05	NA	1.1	1.09	0.53	0.75	0.84	0.7	1.3	0.38	0.32	0.46	0.65	0.73	0.35	0.46	NA	0.49	0.47	0.69	NA	1.05
1830	0.27	0.23	0.64	0.64	NA	0.78	0.6	0.66	NA	0.81	0.79	0.46	0.73	0.61	0.7	1.1	0.44	0.38	0.33	0.91	0.8	0.21	0.4	NA	0.51	0.44	0.52	NA	0.93
1831	0.28	0.13	0.67	0.75	0.6	0.63	0.62	0.58	NA	0.51	0.5	0.47	0.55	0.5	0.65	0.45	0.27	0.55	0.45	0.84	0.58	0.24	0.55	0.56	0.25	0.51	0.51	NA	0.65
1832	0.33	0.48	0.7	0.7	0.76	0.9	0.54	0.75	NA	0.64	0.76	0.49	0.77	0.79	0.69	0.73	0.36	0.53	0.43	0.71	0.69	0.52	0.64	0.71	0.52	0.6	0.71	NA	0.9
1833	0.4	0.58	1.5	1.24	1.78	2.09	1.12	1.6	NA	1.57	1.82	0.8	1.31	1.33	0.92	1.15	0.41	0.87	0.84	1.33	1.34	0.91	0.78	0.99	1	1.53	1.65	NA	1.31
1834	0.54	1.06	1.3	1.28	2.16	2.53	0.98	1.54	NA	1.32	1.4	0.73	1.06	0.89	0.89	1.23	0.7	0.67	0.63	2.01	1.79	1.29	0.86	1.72	0.75	1.15	1.44	NA	1.41
1835	0.25	0.46	0.56	0.49	0.78	0.83	0.59	0.59	NA	0.6	0.76	0.35	0.23	0.42	0.53	0.76	0.39	0.35	0.32	0.81	0.56	0.31	0.67	0.61	0.27	0.44	0.45	NA	0.74
1836	0.89	1.68	1.4	1.27	1.38	1.54	0.91	1.4	NA	1.81	1.88	0.83	1.4	1.23	1.07	1.62	0.76	0.9	0.95	1.29	0.67	0.78	0.94	1.14	0.79	1.08	1.64	NA	2.55
1837	0.55	1.04	0.81	0.76	0.6	0.63	0.71	0.68	NA	0.93	1.06	0.48	0.76	0.69	0.69	0.82	0.4	0.42	0.34	0.91	0.78	0.42	0.48	0.52	0.34	0.5	0.44	NA	0.78
1838	1.27	1.89	1.25	1.01	1.75	2.24	1.03	1.11	NA	1.47	1.92	0.71	1.01	0.93	0.96	1.47	1	0.68	0.57	1.6	1.69	0.58	0.64	0.7	0.59	0.76	0.91	NA	0.44
1839	0.64	0.89	0.76	0.57	1.03	1.03	0.71	0.56	NA	0.76	0.91	0.43	0.69	0.65	0.62	1.03	0.69	0.47	0.36	0.91	0.73	0.38	0.59	0.78	0.41	0.49	0.59	NA	0.43
1840	0.87	1.27	0.78	0.71	2.1	2.31	1.23	0.86	NA	1.66	1.69	0.75	1.04	0.82	0.78	0.98	1.63	0.56	0.46	1.04	0.81	0.71	0.64	0.6	0.46	0.45	0.52	NA	0.43
1841	0.59	0.88	0.49	0.45	0.94	1.05	0.68	0.61	NA	0.71	0.74	0.39	0.63	0.64	0.43	0.68	0.63	0.37	0.27	0.75	0.79	0.48	0.52	0.52	0.31	0.28	0.38	NA	0.4
1842	0.36	0.51	0.42	0.4	0.71	0.77	0.56	0.57	NA	0.54	0.58	0.34	0.59	0.56	0.51	0.63	0.63	0.36	0.23	0.63	0.39	0.25	0.35	0.36	0.22	0.32	0.32	NA	0.35
1843	0.87	1.09	0.88	0.91	1.8	1.9	0.96	1.09	NA	1.37	1.28	0.69	1.12	1.14	0.74	1.24	1.12	0.7	0.51	1.06	1.05	1.02	0.93	0.96	0.74	0.7	0.77	NA	0.64
1844	0.8	0.8	0.7	0.68	1.3	1.64	0.92	0.74	NA	1.19	1.08	0.59	1.06	0.87	0.52	0.84	1.3	0.36	0.33	0.91	0.77	0.46	0.52	0.55	0.66	0.67	0.68	NA	0.58
1845	0.69	0.81	0.59	0.64	1.1	1.66	0.78	0.86	NA	0.64	1.07	0.51	0.9	0.72	0.73	1.06	1.43	0.34	0.37	0.97	0.79	0.33	0.62	0.58	0.5	0.43	0.49	NA	0.76
1846	0.9	1.32	0.85	0.87	2.08	3.01	0.9	1.16	NA	0.74	1.09	0.65	0.94	0.93	0.63	1.01	1.92	0.33	0.28	0.6	0.58	0.45	0.63	0.75	0.54	0.5	0.73	NA	1.25
1847	0.68	0.76	0.67	0.88	1.74	2.06	0.83	1.05	NA	0.75	0.94	0.53	0.86	0.87	0.79	1.19	1.48	0.55	0.42	0.68	0.59	0.51	0.64	0.77	0.41	0.43	0.38	NA	1.19
1848	0.54	0.43	0.49	0.49	0.83	1.32	0.5	0.47	NA	0.49	0.59	0.34	0.63	0.6	0.47	0.93	0.75	0.4	0.25	0.65	0.33	0.24	0.54	0.59	0.26	0.32	0.31	NA	0.74
1849	0.45	0.36	0.69	0.86	0.72	1.59	0.91	0.59	NA	0.95	0.89	0.61	0.71	0.74	0.57	0.5	1.03	0.33	0.26	0.34	0.31	0.25	0.49	0.48	0.43	0.38	0.41	NA	0.43
1850	0.73	0.82	0.58	0.66	0.88	2	0.8	0.58	NA	0.68	0.65	0.53	1.05	1.03	0.64	0.82	1.91	0.36	0.3	0.41	0.32	0.36	0.78	0.63	0.4	0.36	0.42	NA	1.15
1851	0.77	0.61	0.66	0.62	0.68	1.33	0.7	0.75	NA	0.69	0.64	0.45	0.58	0.66	0.62	0.66	0.95	0.5	0.37	0.48	0.24	0.31	0.66	0.46	0.33	0.36	0.49	NA	0.82
1852	0.7	0.48	0.68	0.6	0.71	1.14	0.69	0.84	NA	0.68	0.69	0.45	0.65	0.66	0.58	0.63	0.92	0.39	0.26	0.45	0.31	0.27	0.61	0.55	0.34	0.28	0.43	NA	0.53
1853	1.14	0.89	0.74	0.66	1.26	1.81	1.03	0.94	NA	1.15	1.13	0.8	1.17	1.15	0.81	1	1.78	0.82	0.47	0.83	0.86	0.54	0.94	1.13	0.57	0.47	0.7	NA	1.99
1854	1.66	1.47	0.93	0.84	0.94	1.16	0.8	0.44	NA	1.13	1.2	0.65	0.46	0.49	0.76	0.51	1.39	0.62	0.43	0.96	0.85	0.89	0.9	0.96	0.59	0.66	0.85	NA	2.7
1855	0.59	0.44	0.39	0.38	0.42	0.48	0.39	0.36	NA	0.47	0.61	0.34	0.42	0.53	0.44	0.5	0.68	0.39	0.23	0.58	0.37	0.39	0.49	0.43	0.26	0.35	0.22	NA	0.85
1856	0.77	0.63	0.56	0.59	0.66	0.73	0.72	0.5	0.54	0.6	0.64	0.52	0.46	0.56	0.63	0.78	1.02	0.52	0.4	0.61	0.42	0.73	0.64	0.56	0.4	0.38	0.48	NA	0.67
1857	0.42	0.39	0.36	0.37	0.47	0.49	0.5	0.36	0.54	0.54	0.42	0.42	0.41	0.45	0.42	0.48	0.63	0.37	0.25	0.42	0.34	0.31	0.42	0.34	0.27	0.27	0.41	NA	0.41
1858	0.79	0.6	0.58	0.75	1.28	1.42	0.8	0.42	1.05	0.95	0.52	0.58	0.79	0.68	0.48	0.82	1.37	0.61	0.49	0.81	0.59	0.63	0.55	0.54	0.47	0.55	0.51	NA	1.1
1859	0.41	0.28	0.29	0.25	0.47	0.48	0.44	0.27	0.43	0.51	0.32	0.32	0.24	0.31	0.48	0.42	0.7	0.35	0.26	0.66	0.46	0.23	0.33	0.24	0.17	0.28	0.17	NA	0.38
1860	0.55	0.44	0.42	0.51	0.86	0.92	0.63	0.33	0.64	0.86	0.67	0.58	0.61	0.55	0.53	0.65	0.97	0.47	0.52	1.02	0.76	0.45	0.47	0.48	0.28	0.28	0.41	NA	0.72
1861	0.85	0.75	0.52	0.48	1.09	1.02	0.56	0.56	1.11	0.86	0.79	0.66	0.69	0.67	0.71	0.85	1.6	0.45	0.4	1.05	0.73	0.91	0.36	0.31	0.29	0.24	0.35	NA	0.54
1862	0.73	0.46	0.35	0.29	0.7	0.74	0.46	0.25	0.88	0.52	0.52	0.38	0.4	0.35	0.4	0.93	0.79	0.4	0.38	1.03	0.73	0.47	0.4	0.37	0.23	0.18	0.27	NA	0.66
1863	0.73	0.62	0.46	0.52	0.75	0.77	0.44	0.46	1.14	0.62	0.58	0.44	0.54	0.48	0.51	0.82	0.9	0.37	0.35	0.84	0.73	0.59	0.34	0.31	0.22	0.19	0.29	NA	0.37
1864	1.09	1.14	0.63	0.76	0.93	0.89	0.81	0.72	2.08	0.87	0.86	0.78	0.77	0.67	0.54	1.22	1.52	0.74	0.54	1.87	1.51	0.72	0.54	0.56	1.01	0.66	0.8	NA	2.17
1865	0.59	0.55	0.36	0.51	0.87	0.85	0.65	0.49	1.1	0.63	0.65	0.46	0.49	0.5	0.56	0.94	0.88	0.7	0.51	1.27	1.27	0.43	0.59	0.5	0.44	0.51	0.55	NA	1.19
1866	0.98	0.81	0.8	0.87	1.22	1.1	0.86	0.93	1.66	1.09	1.02	0.79	0.68	0.64	0.89	1.13	1.45	0.73	0.81	2.04	2.3	0.5	0.72	1.64	0.5	0.5	0.83	NA	1.72
1867	1.61	1.41	0.84	1.08	1.19	1.43	0.93	1.27	1.94	2.02	2.03	1.1	1.24	1.11	0.91	1.9	1.52	1.25	1.19	2.98	2.52	1.06	1.18	1.26	0.99	1.29	1.16	NA	2.05
