# Stahle - Elk River - QUST - ITRDB KS010
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4850
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4850.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ks010-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ks010-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ks010.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ks010.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Stahle - Elk River - QUST - ITRDB KS010
#--------------------
# Investigators
#   Investigators: Stahle, D.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Elk River
#   Location: Kansas
#   Northernmost_Latitude: 37.27
#   Southernmost_Latitude: 37.27
#   Easternmost_Longitude: -95.77
#   Westernmost_Longitude: -95.77
#   Elevation_m: 290
#--------------------
# Data_Collection
#   Collection_Name: KS010
#   First_Year: 1724
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus stellata Wangenh.
#   Common_Name: post oak
#   Tree_Species_Code: QUST
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ELK04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK09D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK09D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK09E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK09E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK11C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK11C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK20C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK20C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK26C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK26C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK29B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK29B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK29C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK29C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK29E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK29E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK31B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK31B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK35A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK35A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK36A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK36A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK37A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK37A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK28B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK28B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ELK04A_raw	ELK04B_raw	ELK05A_raw	ELK05B_raw	ELK07A_raw	ELK09D_raw	ELK09E_raw	ELK10B_raw	ELK11B_raw	ELK11C_raw	ELK12A_raw	ELK12B_raw	ELK13A_raw	ELK14A_raw	ELK14B_raw	ELK15A_raw	ELK15B_raw	ELK17A_raw	ELK17B_raw	ELK19A_raw	ELK20B_raw	ELK20C_raw	ELK24A_raw	ELK25A_raw	ELK26A_raw	ELK26C_raw	ELK27A_raw	ELK29B_raw	ELK29C_raw	ELK29E_raw	ELK31A_raw	ELK31B_raw	ELK35A_raw	ELK36A_raw	ELK37A_raw	ELK28B_raw
1768	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	0.63	NA	NA	NA	NA	NA	0.59	0.92	0.58	NA	NA	NA	NA	NA	0.58
1769	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	0.6	NA	NA	NA	NA	NA	0.66	0.91	0.93	NA	NA	NA	NA	NA	1.68
1770	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	0.46	NA	NA	NA	NA	NA	0.6	0.84	0.59	NA	NA	NA	NA	NA	0.99
1771	NA	NA	NA	NA	NA	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	0.68	NA	NA	NA	NA	NA	0.67	0.85	0.73	NA	NA	NA	NA	NA	0.85
1772	NA	NA	NA	NA	NA	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	0.65	NA	NA	NA	NA	NA	0.81	0.74	0.7	NA	NA	NA	NA	NA	0.53
1773	NA	NA	NA	NA	NA	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	0.87	NA	NA	NA	NA	NA	0.44	0.57	0.58	NA	NA	NA	NA	NA	0.73
1774	NA	NA	NA	NA	NA	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	1.12	NA	NA	NA	NA	NA	0.59	0.78	0.74	NA	NA	NA	NA	NA	1.58
1775	NA	NA	NA	NA	NA	1.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.71	1.62	NA	NA	NA	NA	NA	0.71	1.04	0.96	NA	NA	NA	NA	NA	1.79
1776	NA	NA	NA	NA	NA	1.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	1.34	NA	0.31	NA	NA	NA	0.94	1.1	0.89	NA	NA	NA	NA	NA	1.91
1777	NA	NA	NA	NA	NA	0.67	NA	NA	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	1.28	NA	0.28	NA	NA	NA	0.91	1.01	0.86	NA	NA	NA	NA	NA	1.35
1778	NA	NA	NA	NA	NA	0.62	NA	NA	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	1	NA	0.26	NA	NA	NA	0.79	0.86	0.83	NA	NA	NA	NA	NA	1.17
1779	NA	NA	NA	NA	NA	1.52	NA	NA	1.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	1.43	NA	0.36	NA	NA	NA	0.77	0.9	0.96	NA	NA	NA	NA	NA	2.09
1780	NA	NA	NA	NA	NA	1.53	NA	NA	1.03	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	1.28	NA	0.37	NA	NA	NA	0.76	0.86	0.83	NA	NA	NA	NA	NA	1.6
1781	NA	NA	NA	NA	NA	2.05	NA	NA	1.77	1.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	1.32	NA	0.44	NA	NA	NA	0.65	0.79	0.79	NA	NA	NA	NA	NA	0.65
1782	NA	NA	NA	NA	NA	1.28	NA	NA	1.6	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	1.06	NA	0.35	NA	NA	NA	0.72	0.85	1.05	NA	NA	NA	NA	NA	0.79
1783	NA	NA	NA	NA	NA	2.6	NA	NA	2.68	1.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	1.14	NA	0.49	NA	NA	NA	0.84	0.82	0.99	NA	NA	NA	NA	NA	1.02
1784	NA	NA	NA	NA	NA	1.7	NA	NA	1.99	1.03	NA	NA	NA	NA	NA	NA	NA	NA	0.99	NA	0.99	1.47	NA	0.43	NA	NA	NA	0.71	0.9	0.83	NA	NA	NA	NA	NA	0.8
1785	NA	NA	NA	NA	NA	0.99	NA	NA	1.73	0.94	NA	NA	NA	NA	NA	NA	NA	NA	1.37	NA	0.94	1.12	NA	0.58	NA	NA	NA	0.73	0.81	0.68	NA	NA	NA	NA	NA	0.81
1786	NA	NA	NA	NA	NA	0.98	NA	NA	1.71	0.98	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	0.75	1.24	NA	0.49	NA	NA	NA	0.78	0.94	0.94	NA	NA	NA	NA	NA	0.75
1787	NA	NA	NA	NA	NA	0.81	NA	NA	2.5	1.09	NA	NA	NA	NA	NA	NA	NA	NA	1.93	NA	0.54	0.79	NA	0.46	NA	NA	NA	0.71	1.01	0.82	NA	NA	NA	NA	NA	1.26
1788	NA	NA	NA	NA	NA	0.91	NA	NA	1.97	1.04	NA	NA	NA	NA	NA	NA	NA	1.81	1.17	NA	0.79	0.89	NA	0.42	NA	NA	NA	0.86	0.85	0.92	NA	NA	NA	NA	NA	1.05
1789	NA	NA	NA	NA	NA	0.46	NA	NA	0.82	0.42	NA	NA	NA	NA	NA	NA	NA	1.2	0.77	NA	0.6	0.6	NA	0.27	NA	NA	NA	0.94	0.95	0.97	NA	NA	NA	NA	NA	0.65
1790	NA	NA	NA	NA	NA	0.57	NA	NA	1.1	0.42	0.69	NA	NA	NA	NA	NA	NA	1.98	1.05	NA	0.35	0.45	NA	0.33	NA	NA	NA	0.74	0.74	0.7	NA	NA	NA	NA	NA	0.4
1791	NA	NA	NA	NA	NA	0.6	0.9	NA	1.01	0.42	1.06	NA	NA	NA	NA	NA	NA	2.59	0.89	NA	0.37	0.48	NA	0.15	NA	NA	NA	0.58	0.6	0.52	NA	NA	NA	NA	NA	0.4
1792	NA	NA	NA	NA	NA	0.43	0.42	NA	1.09	0.67	0.66	NA	NA	NA	NA	NA	NA	2.18	1.23	NA	0.51	0.52	NA	0.3	NA	NA	NA	0.68	0.9	0.76	NA	NA	NA	NA	NA	0.47
1793	NA	NA	NA	NA	NA	0.43	0.49	NA	1.37	1.06	1.53	1.15	NA	NA	NA	NA	NA	2.92	1.55	NA	0.64	0.59	NA	0.25	NA	NA	NA	0.75	0.91	0.86	NA	NA	NA	NA	NA	0.62
1794	NA	NA	NA	NA	NA	0.55	0.67	NA	1.92	1.54	2.39	1.38	NA	NA	NA	NA	NA	3.07	1.5	NA	0.77	0.85	NA	0.39	NA	NA	NA	0.84	0.83	0.92	NA	NA	NA	NA	NA	0.77
1795	NA	NA	NA	NA	NA	1.14	0.83	NA	2.2	1.69	1.76	1.3	NA	NA	NA	NA	NA	3.05	1.85	NA	1.46	1.2	NA	0.48	NA	NA	NA	0.84	0.93	0.81	NA	NA	NA	NA	NA	1.15
1796	NA	NA	NA	NA	NA	1.17	1.15	NA	1.9	1.18	2.01	1.7	NA	NA	NA	NA	NA	3.43	1.77	NA	1.35	1.32	NA	0.45	NA	NA	NA	0.8	1.04	1.04	NA	NA	NA	NA	NA	1.48
1797	NA	NA	NA	NA	NA	1.79	1.57	NA	2.43	1.44	2.46	1.68	NA	NA	NA	NA	NA	2.56	1.36	NA	1	1.28	NA	0.58	NA	NA	NA	0.81	0.85	0.74	NA	NA	NA	NA	NA	1.41
1798	NA	NA	NA	NA	NA	1.12	1.09	NA	1.78	0.87	1.91	1.34	NA	NA	NA	NA	NA	2.04	1.1	NA	0.83	0.83	NA	0.58	NA	NA	NA	0.85	0.77	0.82	NA	NA	NA	NA	NA	1.14
1799	NA	NA	NA	NA	NA	0.96	0.97	NA	1.81	0.75	1.74	1.2	NA	NA	NA	NA	NA	1.91	1.12	NA	0.97	0.89	NA	0.52	NA	NA	NA	0.78	0.8	0.81	NA	NA	NA	NA	NA	0.86
1800	NA	NA	NA	NA	NA	1.29	1.08	NA	1.43	0.53	1.73	1.15	NA	NA	NA	NA	NA	2.53	1.34	NA	0.73	0.84	NA	0.41	NA	NA	NA	0.71	0.73	0.65	NA	NA	NA	NA	NA	0.8
1801	NA	NA	NA	NA	NA	0.57	0.63	NA	0.86	0.74	0.91	0.71	NA	NA	NA	NA	NA	1.23	0.68	NA	0.64	0.78	NA	0.47	NA	NA	NA	0.6	0.67	0.63	NA	NA	NA	NA	NA	0.59
1802	NA	NA	NA	NA	NA	0.52	0.91	NA	0.93	0.37	0.69	0.55	NA	NA	NA	NA	NA	1.51	0.7	NA	0.7	0.8	NA	0.51	NA	NA	NA	0.67	0.68	0.71	NA	NA	NA	NA	NA	0.59
1803	NA	NA	NA	NA	NA	1.23	1.3	NA	1.17	0.83	1.04	0.67	NA	NA	NA	NA	NA	1.87	0.89	NA	0.87	0.91	NA	0.55	NA	NA	NA	0.79	0.67	0.84	NA	NA	NA	NA	NA	0.77
1804	NA	NA	NA	NA	NA	0.72	0.64	NA	1.05	0.78	0.96	0.95	NA	NA	NA	NA	NA	1.38	1.2	NA	0.79	1.02	NA	0.45	NA	NA	NA	0.71	0.64	0.72	NA	NA	NA	NA	NA	0.83
1805	NA	NA	NA	NA	NA	0.81	0.95	NA	1.08	0.67	0.9	0.97	NA	NA	NA	NA	NA	1.15	1.05	NA	0.84	1.07	NA	0.43	NA	NA	NA	0.69	0.71	0.75	NA	NA	NA	NA	2.22	0.79
1806	NA	NA	NA	NA	NA	1.16	1.21	NA	1.7	1.01	1.02	1.17	NA	NA	NA	NA	NA	1.5	1.23	NA	1.08	0.97	NA	0.61	1.52	NA	NA	0.7	0.64	0.71	NA	NA	NA	NA	2.16	0.79
1807	NA	NA	NA	NA	NA	0.73	0.84	NA	2	1.17	1.3	1.31	NA	NA	NA	NA	NA	1.41	1.3	NA	1.16	1.02	NA	0.55	1.54	NA	NA	0.7	0.6	0.85	NA	NA	NA	NA	1.56	0.79
1808	NA	NA	NA	NA	NA	0.69	0.91	NA	1.49	0.96	1.5	1.16	NA	NA	NA	NA	NA	1.86	1.24	NA	1.08	1.16	NA	0.48	0.61	NA	NA	0.62	0.73	0.65	NA	NA	NA	NA	1.44	0.67
1809	NA	NA	NA	NA	NA	0.85	1.21	NA	1.23	1.01	1.41	1.15	NA	NA	NA	NA	NA	1.99	1.21	NA	1.03	1.01	NA	0.62	0.44	NA	NA	0.72	0.81	0.79	NA	NA	NA	NA	1.36	0.94
1810	NA	NA	NA	NA	NA	1.36	1.45	NA	1.06	0.93	1.33	1.04	NA	NA	NA	NA	NA	2.2	1.33	NA	0.93	0.78	NA	0.58	0.38	NA	NA	0.55	0.69	0.65	NA	NA	NA	NA	1.95	1.07
1811	NA	NA	NA	NA	NA	1.8	1.99	NA	1.24	0.77	2.39	0.98	NA	NA	NA	NA	NA	2.98	1.94	NA	1.29	1.26	NA	0.69	0.78	NA	NA	0.8	0.93	0.82	NA	NA	NA	NA	2.12	1.01
1812	NA	NA	NA	NA	NA	0.92	1.29	NA	0.98	0.8	1.65	0.7	NA	NA	NA	NA	NA	2.02	1.27	NA	1.3	0.89	NA	0.55	0.74	NA	NA	0.69	0.73	0.84	NA	NA	NA	NA	1.59	0.91
1813	NA	NA	NA	NA	NA	1.01	1.28	NA	1.02	0.74	1.72	0.74	NA	NA	NA	NA	NA	2.04	1.46	NA	1.31	0.83	NA	0.45	0.85	NA	NA	0.58	0.69	0.64	NA	NA	NA	NA	2.03	0.74
1814	NA	NA	NA	NA	NA	1.44	1.71	NA	1.13	0.81	1.66	0.97	NA	NA	NA	NA	NA	2.18	1.39	NA	1.02	1.1	NA	0.6	1.04	NA	NA	0.65	0.61	0.71	NA	NA	NA	NA	2.21	0.94
1815	NA	NA	NA	NA	NA	1.48	1.95	NA	1.35	1	2.03	0.54	NA	NA	NA	NA	NA	2.26	1.77	NA	1.41	1.07	NA	0.59	0.91	NA	NA	0.7	0.65	0.7	NA	NA	NA	NA	2.56	0.88
1816	NA	NA	NA	NA	NA	1.04	1.43	NA	1.18	0.85	1.43	0.65	NA	NA	NA	NA	NA	1.34	1.31	NA	1.13	1.01	NA	0.43	0.96	2.82	NA	0.53	0.65	0.63	1.81	NA	NA	NA	1.77	0.55
1817	NA	NA	NA	NA	NA	1.31	1.6	NA	1.1	0.82	2.06	0.92	NA	NA	NA	NA	NA	1.94	1.77	NA	0.84	0.98	NA	0.48	0.87	5.82	NA	0.55	0.66	0.56	0.95	NA	NA	NA	1.93	0.71
1818	NA	NA	NA	NA	NA	1.3	1.72	NA	1.11	0.82	2	1.05	NA	NA	NA	NA	NA	1.67	1.74	NA	0.97	1.29	NA	0.6	1.3	3.78	NA	0.63	0.67	0.66	2.32	NA	NA	NA	2.06	0.83
1819	NA	NA	NA	NA	NA	1.01	1.43	NA	1.18	0.84	1.29	0.83	NA	NA	NA	NA	NA	1.84	1.22	NA	1.02	1.23	NA	0.62	1.14	2	NA	0.66	0.55	0.66	2.53	NA	NA	NA	1.89	0.65
1820	NA	NA	NA	NA	NA	1.29	1.71	NA	1.16	0.85	1.98	1.12	NA	NA	NA	NA	NA	1.98	1.43	NA	1.06	1.61	NA	0.78	1.01	2.8	NA	0.58	0.57	0.69	1.96	1.73	NA	NA	1.67	0.77
1821	NA	NA	NA	NA	NA	1.37	1.94	NA	1.3	0.88	2.04	1.17	NA	NA	NA	NA	NA	1.79	1.65	NA	1.09	1.35	NA	0.67	0.88	2.51	NA	0.72	0.71	0.61	1.77	1.57	NA	NA	2.38	0.99
1822	NA	NA	NA	NA	NA	0.99	1.63	NA	1.03	0.73	1.67	0.9	NA	NA	NA	NA	NA	1.16	1.09	NA	0.78	1.2	NA	0.44	0.98	1.97	NA	0.65	0.56	0.71	1.64	1.71	NA	NA	1.85	NA
1823	0.9	NA	1.9	NA	NA	1.26	1.43	NA	0.97	0.8	1	0.79	NA	NA	NA	NA	NA	1.03	1.12	NA	0.89	1.06	NA	0.54	0.74	1.85	NA	0.6	0.54	0.53	1.53	2.07	NA	NA	1.66	NA
1824	0.7	NA	1.26	NA	NA	0.67	0.78	NA	0.7	0.47	0.67	0.45	NA	NA	NA	NA	1.3	0.76	0.68	NA	0.66	0.87	NA	0.35	0.56	0.96	NA	0.57	0.5	0.66	1.22	0.93	NA	NA	1.36	NA
1825	1.84	NA	2.27	NA	NA	1.62	2.02	NA	1.23	0.76	1.31	1.01	NA	NA	NA	NA	3.44	1.53	1.26	NA	0.68	1.07	NA	0.86	1.03	2.15	NA	0.54	0.52	0.65	2.09	1.73	NA	NA	1.8	NA
1826	2.27	1.89	2.71	NA	NA	2.86	3.83	NA	1.62	0.97	1.9	1.3	NA	NA	NA	NA	4.05	1.95	1.97	NA	1.39	1.5	NA	1.02	1.34	2.33	NA	0.7	0.56	0.64	2.12	1.64	NA	NA	2.59	NA
1827	2.98	2.12	2.27	NA	NA	1.99	3.24	NA	1.37	1.2	2.24	1.34	NA	NA	NA	NA	3.35	1.65	1.83	3.12	1.1	1.17	NA	0.8	1.27	2.28	NA	0.54	0.57	0.66	2.85	2.92	NA	NA	2.4	NA
1828	1.28	1.11	1.98	1.82	NA	1.45	1.77	NA	0.93	0.55	1.06	0.97	NA	NA	NA	NA	2.85	1.34	1.08	1.36	0.81	1.04	NA	0.44	1.18	1.88	NA	0.53	0.51	0.51	1.67	2.59	NA	NA	1.18	NA
1829	1.19	1.08	1.45	1.3	NA	0.99	1.7	NA	0.78	0.46	0.71	0.79	NA	NA	NA	2.44	2.04	1.18	1.02	0.95	0.63	0.92	NA	0.31	0.73	1.17	NA	0.48	0.48	0.58	1.18	1.8	NA	NA	0.84	NA
1830	0.94	0.86	1.4	1.29	NA	1.12	1.48	NA	0.85	0.58	0.6	0.71	NA	NA	NA	2.29	1.62	1.87	1.37	1.4	0.95	1.17	NA	0.42	1.61	2.27	NA	0.46	0.56	0.65	1.76	1.93	NA	NA	0.77	NA
1831	0.69	0.65	1	1.2	NA	1.61	1.94	NA	0.89	0.68	0.68	0.97	NA	NA	NA	2.03	1.96	1.35	1.26	1.06	0.67	0.92	NA	0.53	1.14	1.68	NA	0.49	0.54	0.54	1.39	2.17	NA	NA	0.66	NA
1832	0.47	0.33	0.57	0.64	NA	0.93	1.22	NA	0.76	0.49	0.47	0.68	NA	NA	NA	1.38	1.26	0.82	0.71	0.93	0.59	0.86	NA	0.38	0.68	0.89	NA	0.51	0.44	0.63	1.2	1.51	NA	NA	0.74	NA
1833	0.35	0.27	0.39	0.41	NA	0.9	0.92	NA	0.76	0.53	0.55	0.59	NA	NA	NA	3.11	1.87	1.13	1.18	1.17	0.65	0.83	NA	0.34	0.45	0.51	NA	0.43	0.5	0.41	1.07	1.25	NA	NA	0.8	NA
1834	0.58	0.32	0.62	0.78	NA	1.09	0.9	NA	0.63	0.41	0.42	0.48	NA	NA	NA	3.42	2.64	0.99	1.08	1.02	0.58	0.74	NA	0.34	0.31	0.36	NA	0.35	0.33	0.34	1.05	0.96	NA	NA	0.81	NA
1835	0.78	0.4	0.59	0.61	NA	0.94	0.94	NA	0.58	0.39	0.5	0.47	NA	NA	NA	2.59	2.32	0.88	0.85	0.77	0.5	0.76	NA	0.3	0.38	0.37	NA	0.39	0.4	0.48	1.27	1.41	NA	NA	0.75	NA
1836	0.62	0.54	1.71	1.36	NA	1.78	1.32	NA	0.55	0.53	0.52	0.63	NA	NA	NA	3.87	3.07	1.92	1.93	1.32	0.86	1.15	1.68	0.51	0.59	0.51	NA	0.38	0.46	0.42	2.88	2.31	NA	NA	1.35	NA
1837	0.79	0.63	2.01	1.93	NA	1.7	1.75	NA	0.74	0.7	0.89	0.83	NA	NA	NA	3.48	3.55	2.41	2.05	1.48	1.01	1.24	1.65	0.64	1.07	0.78	NA	0.44	0.54	0.52	3.79	2.71	NA	NA	1.56	NA
