# McPartland - Cloquet Forestry Center Camp 8 - PIRE - ITRDB MN033
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37856
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37856.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mn033-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mn033.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mn033.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-03-31
#--------------------
# File_Last_Modified_Date
#   Date: 2023-03-31
#--------------------
# Title
#   Study_Name: McPartland - Cloquet Forestry Center Camp 8 - PIRE - ITRDB MN033
#--------------------
# Investigators
#   Investigators: McPartland, Mara
#--------------------
# Description_Notes_and_Keywords
#   Description: collected Aug 2020, 2020 included in chronology
#--------------------
# Publication
#   Authors: McPartland, M.Y.
#   Published_Date_or_Year: 2024
#   Published_Title: Decadal-scale variability and warming affect spring timing and forest growth across the western Great Lakes region. International Journal of Biometeorology
#   Journal_Name: International Journal of Biometeorology
#   Volume: 
#   Edition:
#   Issue:
#   Pages:
#   DOI: 10.1007/s00484-023-02616-y
#   Full_Citation:
#   Abstract: The Great Lakes region of North America has warmed by 1–2 °C on average since pre-industrial times, with the most pronounced changes observable during winter and spring. Interannual variability in temperatures remains high, however, due to the influence of ocean-atmosphere circulation patterns that modulate the warming trend across years. Variations in spring temperatures determine growing season length and plant phenology, with implications for whole ecosystem function. Studying how both internal climate variability and the “secular” warming trend interact to produce trends in temperature is necessary to estimate potential ecological responses to future warming scenarios. This study examines how external anthropogenic forcing and decadal-scale variability influence spring temperatures across the western Great Lakes region and estimates the sensitivity of regional forests to temperature using long-term growth records from tree-rings and satellite data. Using a modeling approach designed to test for regime shifts in dynamic time series, this work shows that mid-continent spring climatology was strongly influenced by the 1976/1977 phase change in North Pacific atmospheric circulation, and that regional forests show a strengthening response to spring temperatures during the last half-century.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: University of Minnesota
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Cloquet Forestry Center Camp 8
#   Location: Minnesota
#   Northernmost_Latitude: 46.68961
#   Southernmost_Latitude: 46.68961
#   Easternmost_Longitude: -92.52786
#   Westernmost_Longitude: -92.52786
#   Elevation_m: 391.33
#--------------------
# Data_Collection
#   Collection_Name: MN033
#   First_Year: 1766
#   Last_Year: 2020
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus resinosa Aiton
#   Common_Name: red pine
#   Tree_Species_Code: PIRE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## C8P01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C8P01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C8P01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C8P01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C8P02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C8P02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C8P03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C8P03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C8P03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C8P03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C8P04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C8P04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C8P04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C8P04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C8P05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C8P05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C8P05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C8P05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C8P06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C8P06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C8P06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C8P06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C8P07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C8P07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C8P07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C8P07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C8P08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C8P08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C8P08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C8P08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C8P09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C8P09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C8P09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C8P09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C8P10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C8P10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C8P10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C8P10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C8P11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C8P11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C8P11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C8P11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C8P12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C8P12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C8P12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C8P12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C8P13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C8P13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C8P13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C8P13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C8P14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C8P14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C8P14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C8P14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C8P15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C8P15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C8P15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C8P15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	C8P01A_raw	C8P01B_raw	C8P02A_raw	C8P03A_raw	C8P03B_raw	C8P04A_raw	C8P04B_raw	C8P05A_raw	C8P05B_raw	C8P06A_raw	C8P06B_raw	C8P07A_raw	C8P07B_raw	C8P08A_raw	C8P08B_raw	C8P09A_raw	C8P09B_raw	C8P10A_raw	C8P10B_raw	C8P11A_raw	C8P11B_raw	C8P12A_raw	C8P12B_raw	C8P13A_raw	C8P13B_raw	C8P14A_raw	C8P14B_raw	C8P15A_raw	C8P15B_raw
1819	NA	NA	NA	0.199	0.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1820	NA	NA	NA	0.287	0.313	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1821	NA	NA	NA	0.213	0.193	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1822	NA	NA	NA	0.245	0.191	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1823	NA	NA	NA	0.25	0.228	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1824	NA	NA	NA	0.214	0.172	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1825	NA	NA	NA	0.234	0.146	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1826	NA	NA	NA	0.239	0.122	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1827	NA	NA	NA	0.295	0.145	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1828	NA	NA	NA	0.366	0.239	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1829	NA	NA	NA	0.33	0.17	NA	NA	NA	NA	NA	NA	NA	NA	0.154	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1830	NA	NA	NA	0.296	0.225	NA	NA	NA	NA	NA	NA	NA	NA	0.144	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1831	NA	NA	NA	0.254	0.215	NA	NA	NA	NA	NA	NA	NA	NA	0.197	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1832	NA	NA	NA	0.23	0.254	NA	NA	NA	NA	NA	NA	NA	NA	0.188	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.159	NA	NA
1833	NA	NA	NA	0.207	0.18	NA	NA	NA	NA	NA	NA	NA	NA	0.181	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.253	NA	NA
1834	NA	NA	NA	0.277	0.316	NA	0.447	NA	NA	NA	NA	NA	NA	0.244	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.295	NA	0.483
1835	NA	NA	NA	0.291	0.28	NA	0.24	NA	NA	NA	NA	NA	NA	0.257	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.243	NA	0.343
1836	NA	NA	NA	0.207	0.21	NA	0.066	NA	NA	NA	NA	NA	NA	0.152	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.163	NA	0.351
1837	NA	NA	NA	0.19	0.201	NA	0.017	NA	0.181	NA	NA	NA	NA	0.18	NA	NA	0.283	NA	NA	0.51	0.705	NA	NA	NA	NA	NA	0.127	NA	0.282
1838	NA	NA	NA	0.205	0.15	NA	0.012	NA	0.121	NA	NA	NA	NA	0.193	0.347	NA	0.158	NA	NA	0.269	0.348	NA	NA	NA	NA	NA	0.137	NA	0.124
1839	NA	NA	NA	0.19	0.253	NA	0.014	NA	0.146	NA	NA	NA	NA	0.181	0.552	NA	0.169	NA	NA	0.225	0.262	NA	NA	NA	NA	0.39	0.158	NA	0.206
1840	NA	NA	NA	0.21	0.223	NA	0.094	NA	0.177	NA	NA	NA	NA	0.247	0.562	NA	0.151	NA	NA	0.221	0.247	NA	NA	NA	NA	0.32	0.153	NA	0.211
1841	NA	NA	NA	0.264	0.239	NA	0.237	NA	0.258	NA	NA	NA	NA	0.203	0.49	NA	0.198	NA	NA	0.258	0.296	NA	NA	NA	NA	0.414	0.267	NA	0.163
1842	NA	NA	NA	0.331	0.341	NA	0.396	NA	0.361	NA	NA	NA	NA	0.542	0.63	NA	0.294	NA	NA	0.53	0.476	NA	NA	NA	NA	0.426	0.381	NA	0.314
1843	NA	NA	NA	0.214	0.245	NA	0.29	NA	0.393	NA	NA	NA	NA	0.425	0.504	NA	0.277	NA	NA	0.432	0.451	NA	NA	NA	NA	0.352	0.264	NA	0.358
1844	NA	NA	NA	0.272	0.221	NA	0.288	NA	0.349	NA	NA	NA	NA	0.369	0.495	0.337	0.28	NA	NA	0.418	0.422	NA	NA	NA	NA	0.362	0.291	NA	0.234
1845	NA	NA	NA	0.219	0.187	NA	0.25	NA	0.323	NA	NA	NA	NA	0.352	0.417	0.552	0.299	NA	NA	0.345	0.378	NA	NA	NA	NA	0.31	0.214	NA	0.288
1846	NA	NA	NA	0.305	0.182	NA	0.407	NA	0.367	NA	NA	NA	NA	0.389	0.474	0.377	0.265	NA	NA	0.376	0.381	NA	NA	NA	NA	0.286	0.217	NA	0.335
1847	NA	NA	NA	0.278	0.197	NA	0.35	NA	0.497	NA	NA	NA	NA	0.392	0.411	0.415	0.357	NA	NA	0.487	0.389	NA	NA	NA	0.307	0.402	0.31	NA	0.423
1848	NA	NA	NA	0.234	0.222	NA	0.314	NA	0.402	NA	NA	NA	NA	0.354	0.376	0.469	0.312	0.44	NA	0.402	0.464	NA	NA	NA	0.315	0.375	0.26	0.728	0.285
1849	NA	NA	NA	0.226	0.195	NA	0.309	NA	0.33	NA	NA	NA	NA	0.346	0.349	0.343	0.293	0.538	NA	0.384	0.457	0.353	NA	NA	0.241	0.335	0.243	0.597	0.395
1850	NA	NA	NA	0.209	0.113	NA	0.342	NA	0.343	NA	NA	NA	NA	0.348	0.381	0.378	0.298	0.968	NA	0.407	0.52	0.259	NA	0.201	0.301	0.36	0.248	0.935	0.365
1851	NA	0.295	NA	0.163	0.123	NA	0.318	NA	0.355	NA	NA	NA	NA	0.429	0.491	0.367	0.384	0.859	NA	0.545	0.41	0.308	NA	0.259	0.356	0.295	0.269	0.678	0.366
1852	NA	0.297	NA	0.164	0.129	NA	0.343	NA	0.402	NA	NA	NA	NA	0.321	0.388	0.328	0.354	0.439	NA	0.47	0.451	0.313	NA	0.266	0.3	0.28	0.241	0.914	0.307
1853	NA	0.396	NA	0.186	0.143	NA	0.439	NA	0.404	NA	NA	NA	NA	0.284	0.406	0.292	0.28	0.561	NA	0.584	0.509	0.304	NA	0.285	0.322	0.35	0.234	0.687	0.343
1854	NA	0.397	NA	0.18	0.159	NA	0.396	NA	0.431	NA	NA	NA	NA	0.299	0.501	0.319	0.42	1.074	NA	0.509	0.46	0.344	NA	0.259	0.298	0.323	0.267	0.652	0.442
1855	NA	0.421	NA	0.073	0.093	NA	0.287	NA	0.242	NA	NA	NA	NA	0.339	0.376	0.155	0.264	0.504	0.506	0.434	0.642	0.315	0.378	0.295	0.249	0.344	0.331	0.46	0.354
1856	NA	0.317	NA	0.093	0.126	NA	0.383	NA	0.387	NA	NA	NA	NA	0.441	0.561	0.32	0.386	0.511	0.851	0.538	0.619	0.443	0.404	0.263	0.257	0.394	0.306	0.872	0.356
1857	NA	0.252	NA	0.049	0.177	NA	0.285	NA	0.334	NA	NA	NA	NA	0.418	0.5	0.223	0.357	0.289	0.438	0.418	0.375	0.341	0.443	0.226	0.26	0.306	0.222	0.708	0.335
1858	NA	0.276	NA	0.068	0.142	NA	0.259	NA	0.297	NA	NA	NA	NA	0.362	0.364	0.279	0.431	0.451	0.626	0.335	0.389	0.312	0.327	0.279	0.279	0.317	0.205	0.516	0.325
1859	NA	0.204	NA	0.226	0.199	NA	0.392	0.502	0.357	NA	NA	NA	0.729	0.417	0.387	0.418	0.321	0.756	0.887	0.526	0.338	0.341	0.39	0.241	0.264	0.383	0.232	0.389	0.305
1860	NA	0.23	NA	0.281	0.181	NA	0.373	0.436	0.37	NA	NA	NA	0.919	0.389	0.512	0.464	0.414	1.073	0.907	0.534	0.538	0.302	0.317	0.329	0.252	0.314	0.298	0.485	0.249
1861	NA	0.217	NA	0.171	0.159	NA	0.316	0.538	0.495	NA	NA	NA	0.697	0.353	0.623	0.294	0.366	0.696	0.627	0.395	0.419	0.29	0.322	0.239	0.184	0.333	0.291	0.361	0.291
1862	NA	0.171	NA	0.147	0.102	NA	0.184	0.561	0.453	NA	NA	NA	0.767	0.277	0.507	0.362	0.412	0.518	0.432	0.37	0.512	0.292	0.281	0.301	0.191	0.363	0.202	0.267	0.306
1863	NA	0.17	NA	0.168	0.117	NA	0.286	0.371	0.329	NA	NA	0.846	0.742	0.29	0.657	0.511	0.419	0.355	0.4	0.329	0.301	0.248	0.385	0.245	0.224	0.316	0.265	0.303	0.358
1864	NA	0.155	NA	0.17	0.104	NA	0.238	0.436	0.353	NA	NA	0.172	0.13	0.272	0.552	0.381	0.49	0.113	0.213	0.243	0.197	0.031	0.271	0.056	0.115	0.127	0.06	0.055	0.062
1865	NA	0.184	NA	0.184	0.155	NA	0.369	0.555	0.355	NA	NA	0.21	0.175	0.45	0.61	0.448	0.581	0.194	0.243	0.248	0.214	0.032	0.058	0.174	0.215	0.174	0.084	0.051	0.035
1866	NA	0.272	NA	0.209	0.197	NA	0.425	0.4	0.431	NA	NA	0.332	0.321	0.29	0.419	0.586	0.506	0.197	0.36	0.284	0.242	0.044	0.036	0.393	0.173	0.228	0.253	0.068	0.063
1867	NA	0.282	NA	0.171	0.203	NA	0.341	0.498	0.293	NA	NA	0.701	0.393	0.282	0.495	0.478	0.299	0.229	0.495	0.248	0.326	0.043	0.076	0.323	0.157	0.338	0.347	0.091	0.063
1868	NA	0.231	NA	0.173	0.19	NA	0.368	0.469	0.343	0.584	NA	0.553	0.384	0.255	0.459	0.431	0.357	0.291	0.379	0.18	0.29	0.101	0.095	0.476	0.231	0.337	0.439	0.127	0.12
1869	NA	0.129	NA	0.173	0.164	NA	0.326	0.328	0.324	0.422	NA	0.55	0.502	0.183	0.292	0.387	0.273	0.357	0.546	0.203	0.242	0.173	0.133	0.359	0.19	0.288	0.457	0.189	0.141
1870	NA	0.164	NA	0.155	0.173	NA	0.312	0.366	0.295	0.359	NA	0.621	0.556	0.232	0.327	0.328	0.204	0.38	0.513	0.226	0.218	0.344	0.277	0.414	0.285	0.483	0.482	0.288	0.185
1871	NA	0.151	NA	0.134	0.122	NA	0.273	0.294	0.365	0.199	NA	0.735	0.565	0.215	0.243	0.381	0.217	0.52	0.56	0.207	0.314	0.338	0.267	0.41	0.213	0.387	0.562	0.306	0.249
1872	NA	0.201	NA	0.266	0.204	NA	0.363	0.473	0.436	0.222	NA	0.773	0.835	0.365	0.413	0.592	0.237	0.907	0.454	0.295	0.247	0.396	0.222	0.487	0.295	0.755	0.612	0.458	0.277
1873	NA	0.168	NA	0.204	0.176	NA	0.329	0.335	0.343	0.182	0.301	0.861	0.581	0.302	0.353	0.52	0.28	0.856	0.527	0.248	0.27	0.273	0.377	0.559	0.298	0.667	0.422	0.429	0.274
1874	NA	0.105	NA	0.142	0.117	NA	0.296	0.299	0.303	0.218	0.286	0.61	0.514	0.242	0.391	0.41	0.298	0.621	0.332	0.193	0.206	0.193	0.293	0.552	0.244	0.603	0.374	0.333	0.347
1875	NA	0.157	NA	0.148	0.138	NA	0.294	0.24	0.193	0.226	0.337	0.416	0.414	0.2	0.217	0.378	0.173	0.385	0.198	0.133	0.144	0.16	0.169	0.246	0.201	0.325	0.267	0.296	0.231
1876	NA	0.186	0.128	0.157	0.085	NA	0.223	0.204	0.216	0.326	0.866	0.5	0.504	0.194	0.259	0.399	0.22	0.373	0.255	0.131	0.196	0.206	0.114	0.41	0.189	0.373	0.307	0.301	0.201
1877	NA	0.109	0.176	0.18	0.12	NA	0.249	0.248	0.344	0.386	0.673	0.362	0.491	0.176	0.352	0.296	0.278	0.322	0.275	0.17	0.176	0.302	0.255	0.455	0.318	0.314	0.34	0.297	0.208
1878	NA	0.149	0.164	0.238	0.203	NA	0.308	0.322	0.45	0.451	0.287	0.56	0.661	0.281	0.408	0.338	0.275	0.397	0.406	0.16	0.18	0.343	0.181	0.7	0.455	0.337	0.358	0.298	0.22
1879	NA	0.157	0.173	0.153	0.145	NA	0.352	0.378	0.355	0.208	0.268	0.367	0.389	0.184	0.303	0.218	0.236	0.234	0.278	0.12	0.229	0.261	0.297	0.331	0.286	0.318	0.165	0.291	0.156
1880	NA	0.145	0.17	0.173	0.19	NA	0.302	0.453	0.411	0.294	0.301	0.54	0.461	0.267	0.357	0.314	0.277	0.264	0.377	0.174	0.235	0.137	0.236	0.462	0.275	0.227	0.234	0.217	0.176
1881	NA	0.133	0.157	0.182	0.223	NA	0.313	0.32	0.289	0.245	0.374	0.323	0.326	0.126	0.27	0.247	0.256	0.2	0.284	0.179	0.138	0.163	0.217	0.251	0.161	0.22	0.154	0.195	0.16
1882	NA	0.093	0.174	0.138	0.199	NA	0.336	0.304	0.208	0.262	0.25	0.28	0.239	0.172	0.177	0.204	0.134	0.138	0.154	0.026	0.04	0.03	0.24	0.146	0.063	0.181	0.277	0.185	0.114
1883	NA	0.108	0.131	0.099	0.187	NA	0.404	0.231	0.198	0.311	0.336	0.299	0.284	0.185	0.25	0.184	0.175	0.157	0.289	0.029	0.03	0.015	0.047	0.117	0.054	0.264	0.356	0.17	0.149
1884	NA	0.114	0.17	0.158	0.176	NA	0.381	0.176	0.188	0.222	0.239	0.394	0.238	0.179	0.28	0.205	0.203	0.148	0.281	0.029	0.025	0.015	0.02	0.072	0.031	0.239	0.358	0.185	0.142
1885	NA	0.124	0.129	0.152	0.168	NA	0.324	0.179	0.139	0.31	0.167	0.432	0.33	0.26	0.249	0.241	0.159	0.18	0.272	0.047	0.033	0.02	0.017	0.072	0.059	0.349	0.199	0.173	0.164
1886	NA	0.102	0.121	0.094	0.13	NA	0.321	0.183	0.188	0.268	0.174	0.295	0.255	0.155	0.217	0.242	0.13	0.158	0.235	0.046	0.037	0.024	0.042	0.129	0.08	0.262	0.327	0.237	0.152
1887	NA	0.125	0.16	0.204	0.167	NA	0.205	0.155	0.176	0.398	0.197	0.338	0.337	0.125	0.2	0.171	0.183	0.227	0.237	0.038	0.065	0.048	0.047	0.185	0.106	0.423	0.306	0.223	0.197
1888	NA	0.109	0.15	0.167	0.136	NA	0.12	0.147	0.128	0.383	0.177	0.28	0.278	0.151	0.175	0.167	0.16	0.138	0.25	0.07	0.089	0.044	0.055	0.239	0.113	0.406	0.18	0.15	0.175
1889	NA	0.133	0.174	0.139	0.108	NA	0.105	0.163	0.118	0.344	0.164	0.217	0.257	0.141	0.179	0.178	0.119	0.127	0.269	0.078	0.083	0.061	0.056	0.298	0.146	0.345	0.215	0.126	0.178
1890	NA	0.134	0.166	0.233	0.166	NA	0.123	0.142	0.178	0.358	0.231	0.285	0.402	0.129	0.24	0.281	0.137	0.176	0.278	0.108	0.082	0.167	0.132	0.402	0.179	0.361	0.264	0.185	0.122
1891	NA	0.101	0.22	0.237	0.196	NA	0.234	0.214	0.21	0.372	0.31	0.342	0.373	0.144	0.253	0.374	0.219	0.173	0.326	0.09	0.133	0.254	0.197	0.483	0.261	0.35	0.331	0.179	0.142
1892	NA	0.134	0.239	0.272	0.221	NA	0.258	0.196	0.209	0.413	0.217	0.322	0.316	0.118	0.227	0.259	0.258	0.225	0.329	0.153	0.175	0.39	0.216	0.405	0.302	0.363	0.234	0.192	0.156
1893	NA	0.127	0.172	0.155	0.173	NA	0.163	0.168	0.237	0.301	0.26	0.255	0.304	0.122	0.156	0.272	0.161	0.258	0.244	0.152	0.149	0.228	0.192	0.404	0.192	0.227	0.238	0.118	0.116
1894	NA	0.131	0.192	0.116	0.214	NA	0.288	0.21	0.178	0.289	0.189	0.337	0.239	0.139	0.224	0.263	0.181	0.202	0.158	0.132	0.129	0.253	0.149	0.396	0.146	0.321	0.253	0.141	0.08
1895	NA	0.091	0.199	0.08	0.136	NA	0.238	0.199	0.207	0.323	0.242	0.41	0.367	0.156	0.248	0.303	0.214	0.315	0.24	0.132	0.143	0.193	0.332	0.472	0.218	0.401	0.381	0.127	0.151
1896	NA	0.089	0.278	0.137	0.155	NA	0.273	0.155	0.184	0.32	0.376	0.302	0.332	0.118	0.19	0.282	0.212	0.297	0.268	0.152	0.152	0.228	0.378	0.408	0.188	0.286	0.307	0.192	0.209
1897	NA	0.087	0.333	0.205	0.202	NA	0.255	0.172	0.228	0.421	0.39	0.326	0.381	0.147	0.17	0.265	0.239	0.247	0.511	0.201	0.179	0.189	0.326	0.336	0.155	0.277	0.256	0.207	0.224
1898	NA	0.156	0.322	0.209	0.202	NA	0.331	0.207	0.212	0.352	0.266	0.224	0.312	0.151	0.16	0.28	0.208	0.251	0.361	0.149	0.205	0.214	0.208	0.328	0.288	0.274	0.291	0.194	0.214
1899	NA	0.221	0.208	0.149	0.191	NA	0.34	0.148	0.188	0.469	0.414	0.204	0.247	0.175	0.153	0.24	0.156	0.169	0.267	0.175	0.125	0.221	0.226	0.287	0.363	0.301	0.241	0.192	0.228
1900	NA	0.181	0.169	0.167	0.181	NA	0.207	0.098	0.188	0.311	0.404	0.158	0.239	0.131	0.111	0.181	0.132	0.201	0.248	0.166	0.124	0.202	0.149	0.293	0.36	0.184	0.126	0.137	0.163
1901	NA	0.187	0.15	0.1	0.149	NA	0.332	0.122	0.187	0.291	0.299	0.196	0.286	0.132	0.136	0.132	0.131	0.179	0.178	0.166	0.14	0.174	0.123	0.2	0.179	0.177	0.14	0.135	0.17
1902	NA	0.192	0.213	0.15	0.212	NA	0.406	0.157	0.192	0.168	0.263	0.221	0.23	0.169	0.192	0.171	0.101	0.194	0.216	0.143	0.151	0.14	0.092	0.187	0.144	0.195	0.205	0.128	0.192
