# Peterson - Hart's Pass N1 - ABLA - ITRDB WA070
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4125
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4125.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa070-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa070-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa070.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa070.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Peterson - Hart's Pass N1 - ABLA - ITRDB WA070
#--------------------
# Investigators
#   Investigators: Peterson, D.W.; Peterson, D.L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Hart's Pass N1
#   Location: Washington
#   Northernmost_Latitude: 48.7
#   Southernmost_Latitude: 48.7
#   Easternmost_Longitude: -120.65
#   Westernmost_Longitude: -120.65
#   Elevation_m: 1925
#--------------------
# Data_Collection
#   Collection_Name: WA070
#   First_Year: 1722
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies lasiocarpa (Hook.) Nutt.
#   Common_Name: subalpine fir
#   Tree_Species_Code: ABLA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HPAB100A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB100A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB100B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB100B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB671A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB671A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB671B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB671B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB673A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB673A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB673B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB673B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB678A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB678A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB678B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB678B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB679A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB679A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB679B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB679B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB680A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB680A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB680B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB680B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB681A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB681A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB681B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB681B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB682A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB682A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB682B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB682B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB684A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB684A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB684B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB684B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB685A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB685A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB685B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB685B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB686A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB686A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB686B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB686B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB687A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB687A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB687B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB687B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB690A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB690A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB690B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB690B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB691A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB691A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB691B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB691B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB868A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB868A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB868B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB868B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB869A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB869A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB869B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB869B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB872A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB872A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB872B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB872B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB877A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB877A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB877B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB877B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB886A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB886A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB886B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB886B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB895A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB895A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB895B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB895B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HPAB100A_raw	HPAB100B_raw	HPAB671A_raw	HPAB671B_raw	HPAB673A_raw	HPAB673B_raw	HPAB678A_raw	HPAB678B_raw	HPAB679A_raw	HPAB679B_raw	HPAB680A_raw	HPAB680B_raw	HPAB681A_raw	HPAB681B_raw	HPAB682A_raw	HPAB682B_raw	HPAB684A_raw	HPAB684B_raw	HPAB685A_raw	HPAB685B_raw	HPAB686A_raw	HPAB686B_raw	HPAB687A_raw	HPAB687B_raw	HPAB690A_raw	HPAB690B_raw	HPAB691A_raw	HPAB691B_raw	HPAB868A_raw	HPAB868B_raw	HPAB869A_raw	HPAB869B_raw	HPAB872A_raw	HPAB872B_raw	HPAB877A_raw	HPAB877B_raw	HPAB886A_raw	HPAB886B_raw	HPAB895A_raw	HPAB895B_raw
1767	NA	NA	NA	NA	0.46	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1768	NA	NA	NA	NA	0.3	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1769	NA	NA	NA	NA	0.28	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1770	NA	NA	NA	NA	0.31	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1771	NA	NA	NA	NA	0.28	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1772	NA	NA	NA	NA	0.2	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1773	NA	NA	NA	NA	0.36	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1774	NA	NA	3.95	NA	0.28	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1775	NA	NA	1.39	NA	0.13	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1776	NA	NA	1.79	NA	0.11	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1777	NA	NA	3.07	NA	0.32	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1778	NA	NA	2.36	NA	0.33	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	NA	NA	NA	0.6	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1779	NA	NA	1.58	NA	0.3	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	NA	NA	NA	0.52	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1780	NA	NA	1.49	NA	0.35	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31	NA	NA	NA	0.42	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1781	NA	NA	1.48	NA	0.47	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	NA	NA	NA	0.41	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1782	NA	NA	1.14	NA	0.32	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	NA	NA	NA	0.29	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1783	NA	NA	1.59	NA	0.6	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	NA	NA	NA	0.41	1.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1784	NA	NA	1.12	NA	0.81	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.73	NA	NA	NA	0.47	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1785	NA	NA	0.83	NA	0.56	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	NA	NA	NA	0.4	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1786	NA	NA	0.68	NA	0.72	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	NA	NA	NA	0.39	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1787	NA	NA	0.97	NA	0.52	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	NA	NA	NA	0.36	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1788	NA	NA	1.03	NA	0.68	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1	NA	NA	NA	0.44	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1789	NA	NA	0.71	NA	0.8	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	NA	NA	NA	0.48	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1790	NA	1.12	1.23	NA	0.7	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.41	NA	NA	NA	0.45	1.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1791	NA	1.04	1.06	NA	0.53	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	NA	NA	NA	0.28	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1792	NA	1.25	1.74	NA	0.71	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	NA	NA	NA	0.47	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1793	NA	1.54	1.73	NA	0.77	0.52	NA	2.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	NA	NA	NA	0.49	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1794	NA	1.43	1.12	NA	0.79	0.66	NA	2.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24	NA	NA	NA	0.6	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1795	NA	0.72	1.27	2	0.83	0.74	NA	1.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12	NA	NA	NA	0.44	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1796	NA	0.74	1.28	1.58	0.49	0.39	NA	1.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28	NA	NA	NA	0.45	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1797	NA	0.77	1.34	2.06	0.65	0.54	NA	1.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	NA	NA	0.88	0.47	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1798	NA	0.99	1.73	2.71	0.55	0.67	NA	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.21	NA	NA	1.22	0.59	1.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1799	NA	0.89	1.36	2.17	0.46	0.5	NA	1.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.11	1.14	NA	0.96	0.52	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1800	NA	0.65	1.37	2.09	0.34	0.38	NA	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.17	1.31	NA	1.08	0.51	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1801	NA	0.52	1.12	1.37	0.44	0.59	NA	1.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	2.04	NA	0.85	0.34	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1802	NA	0.67	0.95	1.44	0.39	0.47	NA	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.4	2.95	NA	0.97	0.75	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1803	NA	0.8	1.22	2.1	0.49	0.59	NA	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3	2.45	NA	1.22	0.82	1.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1804	NA	0.79	1.63	2.04	0.49	0.57	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	2.08	NA	0.92	0.73	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1805	NA	0.94	1.68	1.77	0.49	0.56	NA	0.99	NA	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.42	2.24	NA	0.97	0.91	1.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1806	NA	0.54	1.22	1.62	0.39	0.41	NA	0.42	NA	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.71	2.35	NA	0.94	0.75	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1807	NA	0.44	1.38	1.74	0.36	0.37	NA	0.48	NA	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31	1.89	NA	1.18	0.42	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1808	NA	0.66	1.65	1.88	0.38	0.41	NA	0.71	NA	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6	2.11	NA	1.07	0.74	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1809	NA	0.51	2.11	2.25	0.37	0.41	NA	0.79	NA	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.67	2.29	NA	0.67	0.95	1.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1810	NA	0.36	1.29	1.3	0.25	0.21	NA	0.31	NA	0.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	0.96	NA	0.44	0.6	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1811	NA	0.5	1.82	1.79	0.59	0.49	NA	0.27	NA	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.17	1.56	NA	0.67	1.06	1.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1812	NA	0.4	1.4	1.38	0.56	0.32	NA	0.08	NA	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.48	NA	0.34	0.74	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1813	NA	0.56	1.51	1.44	0.57	0.37	NA	0.11	NA	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	1.8	NA	0.39	0.69	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1814	NA	0.68	1.77	1.98	0.49	0.25	NA	0.17	NA	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1	1.89	NA	0.43	0.71	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1815	NA	0.66	1.75	1.98	0.39	0.23	NA	0.15	NA	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	1.38	NA	0.49	0.62	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1816	NA	0.83	1.96	2.08	0.44	0.26	NA	0.18	NA	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	1.6	NA	0.62	0.55	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1817	NA	1.17	1.89	2.3	0.51	0.25	NA	0.24	NA	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	1.74	NA	0.93	0.82	0.97	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1818	NA	1.09	1.77	1.98	0.48	0.25	NA	0.3	1.08	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.11	1.36	NA	0.72	0.72	0.86	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1819	NA	0.84	1.33	1.66	0.29	0.13	NA	0.27	0.74	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	1.17	NA	0.45	0.72	0.83	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1820	NA	0.65	1.28	1.63	0.38	0.23	NA	0.31	0.68	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	1.56	NA	0.58	0.72	1.12	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1821	NA	0.51	1.18	1.31	0.18	0.13	NA	0.33	0.53	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.29	1.29	NA	0.72	0.54	1.06	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1822	NA	0.63	1.88	2.22	0.31	0.23	NA	0.47	0.92	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.7	1.52	NA	1.01	0.94	1.14	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1823	NA	0.79	1.93	2.2	0.29	0.21	NA	0.36	1.26	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.47	1.19	NA	0.71	0.82	1.02	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1824	NA	0.57	1.56	1.64	0.32	0.22	NA	0.33	0.75	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	0.8	NA	0.45	0.71	0.76	0.32	NA	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA
1825	NA	0.87	1.76	1.85	0.35	0.33	NA	0.93	1.06	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28	1.22	NA	0.78	0.94	1.02	0.96	NA	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA
1826	NA	0.73	1.55	1.78	0.27	0.41	NA	1.2	1.04	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.21	1.09	NA	0.75	1.08	1.04	0.78	NA	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA
1827	NA	0.73	1.56	2.15	0.21	0.94	NA	1.27	1.06	1.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28	1.19	NA	0.82	0.94	0.98	0.95	NA	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA
1828	NA	0.82	1.64	2.27	0.21	0.88	NA	1.16	1.09	1.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33	1.15	NA	0.95	1.06	1.24	1.18	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
1829	NA	0.75	1.69	2.18	0.23	0.78	NA	1.73	1.02	1.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33	1.2	NA	1.02	1.34	1.19	1.16	NA	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA
