# Wiles - Miners Well Update - TSME - ITRDB AK206
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37423
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37423.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak206be-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak206be-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak206be.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak206be.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2023-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-10
#--------------------
# Title
#   Study_Name: Wiles - Miners Well Update - TSME - ITRDB AK206
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383)
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Wilson, Rob; Rosanne D'Arrigo; Laia Andreu-Hayles; Rose Oelkers; Greg Wiles; Kevin Anchukaitis; Nicole Davi
#   Journal_Name: Climate of the Past
#   Published_Title: Experiments based on blue intensity for reconstructing North Pacific temperatures along the Gulf of Alaska
#   Published_Date_or_Year: 2017
#   Volume: 13
#   Pages: 1007-1022
#   Issue: 8
#   Report_Number: 
#   DOI: 10.5194/cp-13-1007-2017
#   Full_Citation: None
#   Abstract: Ring-width (RW) records from the Gulf of Alaska (GOA) have yielded a valuable long-term perspective for North Pacific changes on decadal to longer timescales in prior studies but contain a broad winter to late summer seasonal climate response. Similar to the highly climate-sensitive maximum latewood density (MXD) proxy, the blue intensity (BI) parameter has recently been shown to correlate well with year-to-year warm-season temperatures for a number of sites at northern latitudes. Since BI records are much less labour intensive and expensive to generate than MXD, such data hold great potential value for future tree-ring studies in the GOA and other regions in mid- to high latitudes. Here we explore the potential for improving tree-ring-based reconstructions using combinations of RW- and BI-related parameters (latewood BI and delta BI) from an experimental subset of samples at eight mountain hemlock (Tsuga mertensiana) sites along the GOA. This is the first study for the hemlock genus using BI data. We find that using either inverted latewood BI (LWBinv) or delta BI (DB) can improve the amount of explained temperature variance by > 10 % compared to RW alone, although the optimal target season shrinks to June–September, which may have implications for studying ocean–atmosphere variability in the region. One challenge in building these BI records is that resin extraction did not remove colour differences between the heartwood and sapwood; thus, long term trend biases, expressed as relatively warm temperatures in the 18th century, were noted when using the LWBinv data. Using DB appeared to overcome these trend biases, resulting in a reconstruction expressing 18th–19th century temperatures ca. 0.5 °C cooler than the 20th–21st centuries. This cool period agrees well with previous dendroclimatic studies and the glacial advance record in the region. Continuing BI measurement in the GOA region must focus on sampling and measuring more trees per site (> 20) and compiling more sites to overcome site-specific factors affecting climate response and using subfossil material to extend the record. Although LWBinv captures the inter-annual climate signal more strongly than DB, DB appears to better capture long-term secular trends that agree with other proxy archives in the region. Great care is needed, however, when implementing different detrending options and more experimentation is necessary to assess the utility of DB for different conifer species around the Northern Hemisphere.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Miners Well
#   Location: Alaska
#   Northernmost_Latitude: 60.0
#   Southernmost_Latitude: 60.0
#   Easternmost_Longitude: -141.68
#   Westernmost_Longitude: -141.68
#   Elevation_m: 650
#--------------------
# Data_Collection
#   Collection_Name: AK206
#   First_Year: 1479
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MW02SW_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW02SW_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW03NE_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW03NE_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW03SS_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW03SS_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW05SW_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW05SW_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW50NW_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW50NW_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW53NE_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW53NE_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW54SW_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW54SW_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM01NE_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM01NE_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM02SE_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM02SE_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM07SE_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM07SE_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM08NW_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM08NW_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM08SW_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM08SW_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM53WW_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM53WW_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MW02SW_E_raw	MW03NE_E_raw	MW03SS_E_raw	MW05SW_E_raw	MW50NW_E_raw	MW53NE_E_raw	MW54SW_E_raw	SM01NE_E_raw	SM02SE_E_raw	SM07SE_E_raw	SM08NW_E_raw	SM08SW_E_raw	SM53WW_E_raw
1569	1.069	NA	NA	NA	NA	NA	NA	NA	1.04	NA	NA	NA	NA
1570	1.016	NA	NA	NA	NA	NA	NA	NA	1.028	NA	NA	NA	NA
1571	1.048	NA	NA	NA	NA	NA	NA	NA	1.099	NA	NA	NA	NA
1572	1.063	NA	NA	NA	NA	NA	NA	NA	1.086	NA	NA	NA	NA
1573	1.059	NA	NA	NA	NA	NA	NA	NA	1.193	NA	NA	NA	NA
1574	1.068	NA	NA	NA	NA	NA	NA	NA	1.149	NA	NA	NA	NA
1575	1.088	NA	NA	NA	NA	NA	NA	NA	1.18	NA	NA	NA	NA
1576	1.082	NA	NA	NA	NA	NA	NA	NA	1.115	NA	NA	NA	NA
1577	1.036	NA	NA	NA	NA	NA	NA	NA	1.119	NA	NA	NA	NA
1578	1.033	NA	NA	NA	NA	NA	NA	NA	1.148	NA	NA	NA	NA
1579	1.062	NA	NA	NA	NA	NA	NA	NA	0.964	NA	NA	NA	NA
1580	1.023	NA	NA	NA	NA	NA	NA	NA	1.019	NA	NA	NA	NA
1581	1.033	NA	NA	NA	NA	NA	NA	NA	1.024	NA	NA	NA	NA
1582	1.046	NA	NA	NA	NA	NA	NA	NA	1.02	NA	NA	NA	NA
1583	1.06	NA	NA	NA	NA	NA	NA	NA	1.016	NA	NA	NA	NA
1584	1.062	NA	NA	NA	NA	NA	NA	NA	1.017	NA	NA	NA	NA
1585	0.993	NA	NA	NA	NA	NA	NA	NA	1.049	NA	NA	NA	NA
1586	1.061	NA	NA	NA	NA	NA	NA	NA	1.082	NA	NA	NA	NA
1587	1.043	NA	NA	NA	NA	NA	NA	NA	1.072	NA	NA	NA	NA
1588	1.037	NA	NA	NA	NA	NA	NA	NA	1.099	NA	NA	NA	NA
1589	1.019	NA	1.09	NA	NA	NA	NA	NA	1.047	NA	NA	NA	NA
1590	1.04	NA	1.089	NA	NA	NA	NA	NA	1.038	NA	NA	NA	NA
1591	1.005	NA	1.122	NA	NA	NA	NA	NA	1.029	NA	NA	NA	NA
1592	1.045	NA	1.066	NA	NA	NA	NA	NA	1.06	NA	NA	NA	NA
1593	1.074	NA	1.145	NA	NA	NA	NA	NA	1.107	NA	NA	NA	NA
1594	1.036	NA	1.102	NA	NA	NA	NA	NA	1.169	NA	NA	NA	NA
1595	1.028	NA	1.115	NA	NA	NA	NA	NA	1.06	NA	NA	NA	NA
1596	1.031	NA	1.151	NA	NA	NA	NA	NA	1.095	NA	NA	NA	NA
1597	1.057	NA	1.104	NA	NA	NA	NA	NA	1.056	NA	NA	NA	NA
1598	1.079	NA	1.12	NA	NA	NA	NA	NA	1.052	NA	NA	NA	NA
1599	1.086	NA	1.144	NA	NA	NA	NA	NA	1.007	NA	NA	NA	NA
1600	1.062	NA	1.118	NA	NA	NA	NA	NA	1.104	NA	NA	NA	NA
1601	1.086	NA	1.085	NA	NA	NA	NA	NA	1.091	NA	NA	NA	NA
1602	1.073	NA	1.058	NA	NA	NA	NA	NA	1.145	NA	NA	NA	NA
1603	1.04	NA	1.1	NA	NA	NA	NA	NA	1.216	NA	NA	NA	NA
1604	1.081	NA	1.199	NA	NA	NA	NA	NA	1.272	NA	NA	NA	NA
1605	1.062	NA	1.184	NA	NA	NA	NA	NA	1.25	NA	NA	NA	NA
1606	1.075	NA	1.227	NA	NA	NA	NA	NA	1.207	NA	NA	NA	NA
1607	1.097	NA	1.172	NA	NA	NA	NA	NA	1.126	NA	NA	NA	NA
1608	1.097	NA	1.134	NA	NA	NA	NA	NA	1.108	NA	NA	NA	NA
1609	1.07	NA	1.173	NA	NA	NA	NA	NA	1.109	NA	NA	NA	NA
1610	1.018	NA	1.124	NA	NA	NA	NA	NA	1.086	NA	NA	NA	0.852
1611	1.045	NA	1.131	NA	NA	NA	NA	NA	1.097	NA	NA	NA	0.933
1612	1.035	NA	1.131	NA	NA	NA	NA	NA	1.123	NA	NA	NA	0.91
1613	1.068	NA	1.111	NA	NA	NA	NA	NA	1.141	NA	NA	NA	0.945
1614	1.063	NA	1.111	NA	NA	NA	NA	NA	1.145	NA	NA	NA	1.003
1615	1.067	NA	1.103	NA	NA	NA	NA	NA	1.102	NA	NA	NA	1.033
1616	1.105	NA	1.165	NA	NA	NA	NA	NA	1.179	NA	NA	NA	1.051
1617	2.022	NA	1.119	NA	NA	NA	NA	NA	1.117	NA	NA	NA	1.091
1618	1.053	NA	1.06	NA	NA	NA	NA	NA	1.113	NA	NA	NA	1.109
1619	1.058	NA	1.124	NA	NA	NA	NA	NA	1.111	NA	NA	NA	0.992
1620	1.069	NA	1.086	NA	NA	NA	NA	NA	1.136	NA	NA	NA	1.015
1621	1.08	NA	1.113	NA	NA	NA	NA	NA	1.14	NA	NA	NA	1.026
1622	1.114	NA	1.115	NA	NA	NA	NA	NA	1.139	NA	NA	NA	1.001
1623	1.138	NA	1.099	NA	NA	NA	NA	NA	1.184	NA	NA	NA	1.033
1624	1.165	NA	1.184	NA	NA	NA	NA	NA	1.253	NA	NA	NA	1.093
1625	1.149	NA	1.283	NA	NA	NA	NA	NA	1.291	NA	NA	NA	1.164
1626	1.119	NA	1.139	NA	NA	NA	NA	NA	1.195	NA	NA	NA	1.133
1627	1.12	NA	1.115	NA	NA	NA	NA	NA	1.152	NA	NA	NA	1.146
1628	1.083	NA	1.07	NA	NA	NA	NA	NA	1.151	NA	NA	NA	1.087
1629	1.112	NA	1.117	NA	NA	NA	NA	NA	1.126	NA	NA	NA	1.079
1630	1.121	NA	1.101	NA	NA	NA	NA	NA	1.07	NA	NA	NA	1.103
1631	1.068	NA	1.089	NA	NA	NA	NA	NA	1.094	NA	NA	NA	1.06
1632	1.074	NA	1.045	NA	NA	NA	NA	NA	1.074	NA	NA	NA	1.042
1633	1.094	NA	1.058	NA	NA	NA	NA	NA	1.041	NA	NA	NA	1.032
1634	1.076	NA	1.06	NA	NA	NA	NA	NA	1.042	NA	NA	NA	0.917
1635	1.109	NA	1.022	NA	NA	NA	NA	NA	1.054	NA	NA	NA	0.853
1636	1.106	NA	1.049	NA	NA	NA	NA	NA	1.021	NA	NA	NA	0.936
1637	1.127	NA	1.104	NA	NA	NA	NA	NA	1.095	NA	NA	NA	0.956
1638	1.091	NA	1.099	NA	NA	NA	NA	NA	1.112	NA	NA	NA	0.985
1639	1.108	NA	1.035	NA	NA	NA	NA	NA	1.138	NA	NA	NA	0.969
1640	1.092	NA	1.084	NA	NA	NA	NA	NA	1.101	NA	1.003	NA	0.998
1641	1.123	NA	1.05	NA	NA	NA	NA	NA	1.098	NA	1.007	NA	0.971
1642	1.133	NA	1.05	NA	NA	NA	NA	NA	1.082	NA	1.068	NA	0.998
1643	1.134	NA	1.071	NA	NA	NA	NA	NA	1.16	NA	1.028	NA	1.027
1644	1.124	NA	1.014	NA	NA	NA	NA	NA	1.19	NA	1.039	NA	1.025
1645	1.115	NA	1.042	NA	NA	NA	NA	NA	1.197	NA	0.994	NA	1.028
1646	1.124	NA	1.04	NA	NA	NA	NA	NA	1.207	NA	1.005	NA	1.124
1647	1.123	NA	0.968	NA	NA	NA	NA	NA	1.171	NA	1.006	NA	1.093
1648	1.108	NA	1.035	NA	NA	NA	NA	NA	1.172	NA	1.07	NA	1.017
1649	1.114	NA	0.946	NA	NA	NA	NA	NA	1.147	NA	0.983	NA	1.023
1650	1.114	NA	0.97	NA	NA	NA	NA	NA	1.113	NA	0.998	NA	1.085
1651	1.063	NA	0.938	NA	NA	NA	NA	NA	1.105	NA	0.97	NA	0.982
1652	1.075	NA	0.945	NA	NA	NA	NA	NA	1.113	NA	1.029	NA	1.011
1653	1.058	NA	0.957	NA	NA	NA	NA	NA	1.067	NA	1.072	NA	1.053
1654	1.05	NA	0.97	NA	NA	NA	NA	NA	1.049	NA	1.085	NA	1.024
1655	1.017	NA	0.939	NA	NA	NA	NA	NA	1.083	NA	1.001	NA	0.977
1656	1.041	NA	0.962	NA	NA	NA	NA	NA	1.077	NA	0.993	NA	1.047
1657	1.061	NA	0.971	NA	NA	NA	NA	NA	1.115	NA	1.046	NA	1.068
1658	1.055	NA	1.002	NA	NA	NA	NA	NA	1.117	NA	1.081	NA	1.035
1659	1.058	NA	1.009	NA	NA	NA	NA	NA	1.168	NA	1.06	NA	1.038
1660	1.078	NA	1.025	NA	NA	NA	NA	NA	1.184	NA	1.025	NA	1.054
1661	1.069	NA	1.022	NA	NA	NA	NA	NA	1.156	NA	1.028	NA	1.011
1662	1.073	NA	1.044	NA	NA	NA	NA	NA	1.109	NA	1.018	NA	1.01
1663	1.163	NA	0.997	NA	NA	NA	NA	NA	1.093	NA	1.091	NA	0.972
1664	1.236	NA	1.057	NA	NA	NA	NA	NA	1.19	NA	1.105	NA	1.056
1665	1.697	NA	1.088	NA	NA	NA	NA	NA	1.183	NA	1.123	NA	1.048
1666	1.075	NA	1.051	NA	NA	NA	NA	NA	1.154	NA	1.005	NA	0.993
1667	1.051	NA	1.033	NA	NA	NA	NA	NA	1.179	NA	1.012	NA	0.973
1668	1.058	NA	1.069	NA	NA	NA	NA	NA	1.149	NA	1.042	NA	1.038
1669	1.055	NA	1.08	NA	NA	NA	NA	NA	1.139	NA	1.103	NA	1.064
1670	1.043	NA	1.091	NA	NA	NA	NA	NA	1.125	NA	1.022	NA	1.007
1671	1.061	NA	1.073	NA	NA	NA	NA	NA	1.134	NA	1.036	NA	1.024
1672	1.055	NA	1.105	NA	NA	NA	NA	NA	1.17	NA	1.048	NA	1.054
1673	1.029	NA	1.059	NA	NA	NA	NA	NA	1.179	NA	1.015	NA	1.055
1674	1.032	NA	1.091	NA	NA	NA	NA	NA	1.143	NA	1.069	NA	1.094
1675	1.035	NA	1.101	NA	NA	NA	NA	NA	1.243	NA	1.162	NA	1.024
1676	1.023	NA	1.039	NA	NA	NA	NA	NA	1.134	NA	1.106	NA	1.058
1677	1.008	NA	1.092	NA	NA	NA	NA	NA	1.155	NA	1.081	NA	1.066
1678	1.041	NA	1.112	NA	NA	NA	NA	NA	1.173	NA	1.156	NA	1.066
1679	1.082	NA	1.161	NA	NA	NA	NA	NA	1.232	NA	1.202	NA	1.07
1680	1.073	NA	1.179	NA	NA	NA	NA	NA	1.217	NA	1.178	NA	1.082
1681	1.037	NA	1.194	NA	NA	NA	NA	NA	1.18	NA	1.039	NA	1.089
1682	1.066	NA	1.13	NA	NA	NA	NA	NA	1.163	NA	1.064	NA	1.043
1683	1.031	NA	1.059	NA	NA	NA	NA	NA	1.125	NA	1.055	1.18	1.028
1684	1.155	NA	1.021	NA	NA	NA	NA	NA	1.117	NA	1.078	1.271	0.968
1685	1.171	NA	1.045	NA	NA	NA	NA	NA	1.093	NA	1.187	1.253	0.974
1686	1.858	NA	1.012	NA	NA	NA	NA	NA	1.099	NA	1.047	1.256	0.945
1687	1.038	NA	1.048	NA	NA	NA	NA	NA	1.046	NA	1.048	1.114	0.957
1688	1.092	NA	1.075	NA	NA	NA	NA	NA	1.116	NA	1.128	1.148	0.98
1689	1.056	NA	1.065	NA	NA	NA	NA	NA	1.092	NA	1.082	1.078	0.948
1690	1.081	NA	1.133	NA	NA	NA	NA	NA	1.109	NA	1.086	1.233	0.959
1691	1.018	NA	1.094	NA	NA	NA	NA	NA	1.196	NA	1.102	1.2	0.956
1692	1.08	NA	1.121	NA	NA	NA	NA	NA	1.153	NA	1.109	1.156	1.003
1693	1.019	NA	1.138	NA	NA	NA	NA	NA	1.154	NA	1.079	1.177	1.029
1694	1.044	NA	1.109	NA	NA	NA	NA	NA	1.151	NA	1.102	1.12	0.98
1695	1.08	NA	1.122	NA	NA	NA	NA	NA	1.152	NA	1.081	1.188	1.015
1696	1.111	NA	1.156	NA	NA	NA	NA	NA	1.222	NA	1.135	1.148	1.077
1697	1.117	NA	1.098	NA	NA	NA	NA	NA	1.082	NA	1.197	1.227	1.104
1698	1.129	NA	1.115	NA	NA	NA	NA	NA	0.99	NA	1.211	1.238	1.093
1699	1.106	NA	1.122	NA	NA	NA	NA	NA	1.106	NA	1.165	1.246	1.095
1700	1.092	NA	1.122	NA	NA	NA	NA	NA	1.143	NA	1.149	1.188	1.085
1701	1.141	NA	1.153	NA	NA	NA	NA	NA	1.352	NA	1.139	1.163	1.082
1702	1.135	NA	1.105	NA	NA	NA	NA	NA	1.31	NA	1.128	1.168	1.024
1703	1.122	NA	1.059	NA	NA	NA	NA	NA	1.556	NA	1.085	1.163	1.04
1704	1.191	NA	1.074	NA	NA	1.079	NA	NA	1.956	NA	1.1	1.159	1.019
1705	2.006	NA	1.053	NA	NA	1.124	NA	NA	1.227	NA	1.071	1.115	1.029
1706	1.059	NA	1.038	NA	NA	1.12	NA	NA	1.222	NA	1.036	1.055	1.047
1707	1.19	NA	1.13	NA	NA	1.192	NA	NA	1.217	NA	1.113	1.13	1.061
1708	1.128	NA	1.099	NA	NA	1.168	NA	1.063	1.167	NA	1.089	1.186	1.052
1709	1.162	NA	1.077	NA	1.107	1.181	NA	1.059	1.096	NA	1.101	1.12	1.909
1710	1.174	NA	1.108	NA	1.071	1.149	1.156	1.09	1.101	NA	1.121	1.129	1.008
1711	1.257	NA	1.054	NA	1.069	1.14	1.122	1.051	1.146	NA	1.157	1.081	0.995
1712	1.241	NA	1.043	NA	1.035	1.101	1.112	1.037	1.119	NA	1.053	1.143	0.979
1713	1.15	NA	1.074	NA	1.106	1.147	1.114	1.041	1.162	NA	1.05	1.084	1.011
1714	1.123	NA	1.107	NA	1.045	1.194	1.106	1.061	1.169	NA	1.04	1.133	1.036
1715	1.153	NA	1.084	NA	1.097	1.219	1.191	1.077	1.209	NA	1.078	1.143	1.062
1716	1.16	NA	1.046	NA	0.998	1.178	1.073	1.007	1.215	NA	1.082	1.115	1.025
1717	1.148	NA	1.085	NA	1.111	1.226	1.146	1.063	1.25	NA	1.116	1.252	1.014
1718	1.195	NA	1.164	NA	1.111	1.262	1.181	1.052	1.169	NA	1.076	1.018	1.035
1719	1.23	NA	1.158	NA	1.179	1.229	1.199	1.081	1.261	NA	1.085	1.166	1.087
1720	1.118	NA	1.167	NA	1.176	1.163	1.093	1.057	1.18	NA	1.081	1.098	1.042
1721	1.049	NA	1.099	NA	1.14	1.092	1.06	1.056	1.207	NA	1.1	1.07	1.022
1722	1.079	NA	1.135	NA	1.064	1.175	1.14	1.059	1.156	NA	1.117	1.13	0.993
1723	1.077	NA	1.163	NA	1.072	1.183	1.145	0.987	1.164	NA	1.096	0.998	0.96
1724	1.095	NA	1.158	NA	1.06	1.21	1.146	0.998	1.158	NA	1.141	1.062	0.98
1725	1.127	NA	1.234	NA	1.181	1.277	1.168	1.07	1.244	NA	1.172	1.139	1.072
1726	1.062	NA	1.192	NA	1.187	1.21	1.185	1.02	1.196	NA	1.117	0.992	1.055
1727	1.049	NA	1.199	NA	1.172	1.227	1.232	1.03	1.172	NA	1.123	1.046	1.066
1728	1.044	NA	1.203	NA	1.155	1.197	1.175	1.034	1.189	NA	1.106	1.074	1.1
1729	1.044	NA	1.226	NA	1.17	1.252	1.172	1.081	1.198	NA	1.093	1.07	1.071
1730	1.025	NA	1.191	NA	1.152	1.256	1.168	1.098	1.203	NA	1.123	1.111	1.019
1731	1.03	NA	1.199	NA	1.127	1.254	1.189	1.111	1.244	NA	1.178	1.121	1.063
1732	1.043	NA	1.178	NA	1.165	1.246	1.184	1.086	1.228	NA	1.143	1.059	1.087
1733	1.072	NA	1.112	NA	1.168	1.179	1.179	0.987	1.169	1.009	1.145	1.065	1.068
1734	1.057	NA	1.113	NA	1.162	1.178	1.133	1.068	1.196	1.11	1.175	1.097	1.093
1735	1.087	NA	1.138	NA	1.214	1.141	1.076	1.138	1.218	1.123	1.157	1.113	1.123
1736	1.06	NA	1.08	NA	1.242	1.174	1.057	1.099	1.162	1.097	1.109	1.155	1.107
1737	1.092	NA	1.157	NA	1.323	1.226	1.156	1.178	1.195	1.128	1.207	1.178	1.153
1738	1.014	NA	1.091	NA	1.179	1.132	1.047	1.062	1.156	1.12	1.103	1.116	1.108
1739	1.028	NA	1.116	NA	1.243	1.201	1.168	1.083	1.172	1.134	1.131	1.095	1.091
1740	1.066	NA	1.133	NA	1.3	1.225	1.927	1.118	1.224	1.185	1.216	1.105	1.115
1741	1.094	NA	1.142	NA	1.313	1.347	1.17	1.069	1.213	1.175	1.161	1.07	1.089
1742	1.073	NA	1.168	NA	1.305	1.23	1.196	1.087	1.171	1.143	1.153	1.02	1.086
1743	1.113	NA	1.185	NA	1.212	1.216	1.132	1.092	1.199	1.145	1.173	1.022	1.082
1744	1.162	NA	1.185	NA	1.134	1.243	1.154	1.126	1.203	1.151	1.186	1.041	1.099
1745	1.084	NA	1.24	NA	1.249	1.36	1.255	1.164	1.27	1.241	1.268	1.096	1.152
1746	1.043	NA	1.193	NA	1.109	1.266	1.126	1.074	1.164	1.176	1.173	1.018	1.093
1747	1.064	NA	1.205	NA	1.159	1.307	1.223	1.141	1.179	1.224	1.157	1.055	1.12
1748	1.056	NA	1.196	NA	1.123	1.188	1.194	1.089	1.164	1.232	1.151	1.033	1.079
1749	1.061	NA	1.149	NA	1.135	1.155	1.181	1.094	1.182	1.228	1.16	0.973	1.091
1750	1.042	NA	1.17	NA	1.146	1.135	1.13	1.138	1.178	1.213	1.212	0.988	1.076
1751	1.047	NA	1.139	NA	1.161	1.181	1.143	1.102	1.166	1.184	1.215	0.932	1.084
1752	1.084	NA	1.148	NA	1.147	1.195	1.177	1.072	1.17	1.14	1.246	1.005	1.069
1753	1.134	NA	1.196	NA	1.14	1.311	1.14	1.108	1.178	1.19	1.244	0.995	1.111
1754	1.095	1.109	1.217	NA	1.21	1.271	1.152	1.137	1.253	1.125	1.23	1.041	1.134
1755	1.083	1.113	1.168	NA	1.196	1.264	1.062	1.161	1.163	1.075	1.155	0.957	1.159
1756	1.143	1.132	1.152	NA	1.159	1.267	1.037	1.124	1.124	1.098	1.186	0.976	1.143
1757	1.118	1.32	1.181	NA	1.157	1.324	1.089	1.142	1.102	1.107	1.147	0.983	1.182
1758	1.083	1.369	1.21	NA	1.184	1.241	1.154	1.137	1.199	1.194	1.143	1.099	1.178
1759	1.045	1.162	1.185	NA	1.13	1.357	1.015	1.119	1.189	1.139	1.137	1.106	1.203
1760	1.114	1.125	1.19	NA	1.236	1.51	1.155	1.132	1.172	1.175	1.135	1.141	1.157
1761	1.097	1.173	1.214	NA	1.2	1.25	1.132	1.17	1.219	1.155	1.191	1.09	1.194
1762	1.087	1.055	1.161	NA	1.097	1.249	1.163	1.169	1.151	1.187	1.139	1.075	1.145
1763	1.081	1.096	1.103	NA	1.123	1.267	1.169	1.077	1.137	1.191	1.154	1.092	1.196
1764	1.107	1.051	1.153	NA	1.128	1.269	1.085	1.067	1.163	1.15	1.173	1.035	1.164
1765	1.059	1.059	1.188	NA	1.099	1.196	1.115	1.044	1.179	1.161	1.16	1.053	1.119
1766	1.045	1.06	1.102	NA	1.064	1.17	1.1	1.036	1.142	1.205	1.153	1.041	1.138
1767	1.041	1.095	1.085	NA	1.143	1.185	1.102	1.072	1.175	1.19	1.133	1.009	1.119
1768	1.113	1.193	1.134	NA	1.181	1.224	1.137	1.107	1.207	1.193	1.17	1.696	1.211
1769	1.105	1.17	1.14	NA	1.237	1.173	1.246	1.137	1.242	1.181	1.149	1.074	1.247
1770	1.097	1.122	1.138	NA	1.181	1.178	1.195	1.143	1.243	1.164	1.128	0.932	1.24
1771	1.088	1.176	1.19	NA	1.204	1.228	1.204	1.112	1.208	1.143	1.126	1.018	1.257
1772	1.064	1.132	1.205	NA	1.111	1.255	1.148	1.07	1.206	1.155	1.089	0.993	1.226
1773	1.061	1.103	1.172	NA	1.088	1.16	1.763	1.032	1.208	1.13	1.144	0.966	1.213
1774	1.078	1.116	1.172	NA	1.098	1.196	1.163	1.059	1.187	1.152	1.152	1.005	1.141
1775	1.036	1.146	1.17	NA	1.175	1.262	1.118	1.079	1.253	1.189	1.148	0.967	1.215
1776	1.104	1.148	1.144	NA	1.155	1.191	1.155	1.065	1.154	1.152	1.045	0.924	1.065
