# Adams - Fernow Experimental Forest - QUPR - ITRDB WV003
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2657
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2657.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wv003-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wv003-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wv003.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wv003.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Adams - Fernow Experimental Forest - QUPR - ITRDB WV003
#--------------------
# Investigators
#   Investigators: Adams, H.S.; Lawrence, D.M.; Muzika, R.; Stephenson, S.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Fernow Experimental Forest
#   Location: West Virginia
#   Northernmost_Latitude: 39.1
#   Southernmost_Latitude: 39.1
#   Easternmost_Longitude: -79.72
#   Westernmost_Longitude: -79.72
#   Elevation_m: 740
#--------------------
# Data_Collection
#   Collection_Name: WV003
#   First_Year: 1865
#   Last_Year: 1993
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus prinus L.
#   Common_Name: chestnut oak
#   Tree_Species_Code: QUPR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 067011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 067011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 084041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 084041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 065021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 065021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 078031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 078031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 070021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 070021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 064011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 064011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 034021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 034021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 025031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 025031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 074051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 074051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 063031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 063031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 067051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 067051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 084031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 084031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 079051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 079051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 064051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 064051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 004041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 004041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 016051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 016051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 023051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 023051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 088051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 088051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 036021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 036021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 070041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 070041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 034051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 034051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 067021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 067021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 078051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 078051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 067041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 067041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 010021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 010021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 066051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 066051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 020011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 020011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 025021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 025021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 084051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 084051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 079011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 079011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 034041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 034041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 078021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 078021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 020051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 020051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 063041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 063041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 064021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 064021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 025051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 025051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 053041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 053041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 033011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 033011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	067011_raw	084041_raw	065021_raw	078031_raw	070021_raw	021051_raw	064011_raw	034021_raw	025031_raw	074051_raw	063031_raw	067051_raw	084031_raw	079051_raw	064051_raw	004041_raw	016051_raw	023051_raw	088051_raw	036021_raw	070041_raw	034051_raw	067021_raw	078051_raw	067041_raw	010021_raw	066051_raw	020011_raw	025021_raw	084051_raw	079011_raw	034041_raw	078021_raw	020051_raw	063041_raw	021031_raw	064021_raw	025051_raw	021021_raw	053041_raw	033011_raw
1904	2.23	NA	NA	NA	0.37	1.62	1.32	NA	NA	NA	NA	2.7	NA	NA	NA	NA	NA	NA	NA	1.94	5.42	NA	1.53	NA	1.68	NA	1.19	2.7	NA	NA	NA	1.31	NA	1.45	NA	2.35	1.76	NA	2.36	1.58	1.11
1905	2.25	NA	NA	NA	0.34	1.59	1.06	NA	NA	NA	NA	2.03	NA	NA	NA	NA	NA	NA	NA	2	3.12	NA	1.48	NA	1.02	NA	1.06	2.59	NA	NA	NA	1.18	NA	1.2	NA	2.12	1.73	NA	2.29	1.44	0.83
1906	1.66	NA	NA	NA	0.36	1.77	1.27	NA	NA	NA	NA	2.18	NA	NA	NA	NA	NA	NA	NA	1.98	1.84	NA	1.36	NA	0.97	NA	1.38	2.74	NA	NA	NA	0.99	NA	1.56	NA	2.26	2.16	NA	2.45	1.63	0.83
1907	2.01	NA	NA	NA	0.31	1.31	0.92	NA	NA	NA	NA	2.34	NA	NA	NA	NA	NA	NA	NA	1.95	1.54	NA	1.09	NA	1.25	NA	1.33	2.37	NA	NA	NA	1.08	NA	1.84	NA	1.81	1.8	NA	1.71	1.66	0.57
1908	1.11	NA	NA	NA	0.37	1.35	0.85	NA	NA	NA	NA	1.69	NA	NA	NA	NA	NA	NA	NA	1.56	1.56	NA	1.01	NA	1.02	NA	1	1.76	NA	NA	NA	0.84	NA	1.66	NA	1.57	1.27	NA	1.79	1.15	0.62
1909	1.07	NA	NA	NA	0.28	1.59	0.76	NA	NA	NA	NA	1.56	NA	NA	NA	NA	NA	NA	NA	1.25	1.13	NA	0.73	NA	0.83	NA	1.12	2.31	NA	NA	NA	0.68	NA	1.3	NA	1.88	1.62	NA	2.13	1.69	0.32
1910	1.37	NA	NA	NA	0.31	1.63	0.79	NA	NA	NA	NA	1.86	NA	NA	NA	NA	NA	NA	2.57	1.84	1.62	NA	0.96	NA	1	NA	1.14	2.39	NA	NA	NA	0.76	NA	2.11	NA	1.35	1.39	NA	1.82	1.3	0.61
1911	1.38	NA	NA	NA	0.33	1.81	0.91	NA	NA	NA	NA	1.83	NA	NA	NA	NA	NA	NA	2.1	2.37	1.84	NA	1.06	NA	0.97	NA	1.23	2.2	NA	NA	NA	0.85	NA	3.61	NA	1.41	1.03	NA	1.96	1.2	0.83
1912	1.71	NA	NA	NA	0.38	1.62	1.12	NA	NA	NA	NA	1.75	NA	NA	NA	NA	NA	NA	2.73	2.17	2.26	NA	0.95	NA	1.03	NA	1.25	2.06	NA	NA	NA	0.92	NA	1.19	NA	1.23	1.15	NA	1.65	1.32	0.9
1913	1.16	NA	NA	NA	0.6	1.76	0.98	NA	NA	NA	NA	1.86	NA	NA	NA	NA	NA	NA	2.67	2.36	1.68	NA	0.84	NA	0.98	NA	1.35	1.51	NA	NA	NA	0.94	NA	1.21	NA	0.94	1.01	NA	1.56	1.42	1.19
1914	1.04	NA	NA	NA	0.37	1.4	0.81	NA	NA	NA	NA	1.47	NA	NA	NA	NA	NA	NA	2.53	1.28	1.1	NA	0.77	NA	0.87	NA	0.73	0.96	NA	NA	NA	0.79	NA	0.79	NA	0.97	0.7	NA	1.5	1.62	0.95
1915	1.31	NA	NA	2.14	0.63	1.91	1.52	NA	NA	NA	NA	1.77	2.94	NA	NA	NA	NA	NA	2.92	2.3	1.97	NA	0.71	NA	0.79	NA	0.78	0.98	NA	NA	5.43	1.43	1.17	0.97	NA	1.28	1.05	NA	1.91	1.62	1.62
1916	2.31	NA	4.3	2.85	2.09	2.29	2.62	NA	NA	NA	NA	3.23	2.34	NA	NA	NA	NA	NA	2.88	2.98	4.57	NA	1.3	NA	1.37	NA	1.13	2.13	NA	NA	3.96	1.84	6.5	1.28	NA	1.58	1.61	NA	2.26	2.22	2.01
1917	1.65	NA	2.99	3.11	1.99	2.27	2.44	NA	NA	NA	NA	1.9	2.1	3.59	NA	NA	NA	NA	2.13	2.43	3.86	NA	0.88	NA	1.27	NA	1.2	1.6	NA	NA	5.26	1.58	3.22	1.01	NA	1.5	1.72	NA	2.1	2.44	2.52
1918	1.47	NA	3.47	3.01	1.31	2.15	2.38	NA	NA	NA	NA	1.82	2.02	4.86	NA	NA	NA	NA	1.79	2.58	3.7	NA	0.92	NA	0.92	NA	1.22	1.55	NA	NA	4.4	1.47	1.92	0.61	3.59	1.74	2.06	NA	2.02	2.25	2.89
1919	1.62	NA	4.81	3.11	2.16	1.96	2.85	NA	3.29	NA	NA	1.87	1.6	5.01	NA	5.19	NA	NA	2.64	2.79	4.27	3.04	0.94	NA	1.1	NA	1.52	1.88	NA	2.47	3.68	1.71	2.49	1.68	2.58	1.97	2.07	NA	2.04	2.11	2.93
1920	1.69	NA	6.36	3.54	1.81	1.91	2.73	4.98	3.85	NA	NA	2.07	1.06	3.54	NA	3.92	NA	NA	2.53	2.45	4.46	3.51	1.03	NA	1.06	NA	1.79	1.84	NA	2.05	3.72	1.98	2.8	1.89	2.13	2.48	2.24	NA	2.4	2.67	2.92
1921	1.38	NA	4.38	3.81	2.22	2.17	3.67	3.51	4.07	NA	7.75	1.69	0.82	3.17	2.55	4.07	NA	NA	3.73	2.49	4.15	3.2	1.09	NA	1.04	3.88	2	1.92	NA	2.01	3.47	1.83	2.23	2.11	1.74	2.75	1.81	NA	2.51	2.87	3.63
1922	1.63	NA	4.39	2.25	2.37	1.85	4.02	3.29	5.17	NA	6.8	2.06	0.39	3.67	2.68	4.75	2.04	NA	3.83	2.97	4.01	3.02	1.15	NA	0.85	3.64	2.41	1.88	NA	2.37	3.13	2.11	2.49	1.57	1.49	2.56	2.2	NA	2.37	3.33	3.92
1923	1.64	NA	3.52	3.47	2.24	2.14	3.57	3.46	4.49	NA	5.39	1.72	0.71	3.85	3.6	3.61	1.7	NA	3.47	2.55	3.38	2.96	1.13	NA	1.05	3.87	2.07	1.93	NA	2.19	3.19	2.09	2.26	1.57	2.1	2.52	2.04	NA	2.07	3.49	3.48
1924	2.3	5.92	4.64	3	1.94	2.18	3.06	3.74	4.44	NA	5.04	1.93	0.74	3.41	2.86	3.34	1.4	NA	2.72	2.7	3.66	2.86	1.09	NA	1.06	2.48	2.04	2.09	NA	2.29	2.96	2.04	2.65	1.83	1.58	1.64	2.3	NA	2.39	3.67	2.74
1925	1.56	4.11	3.05	3.35	1.92	1.62	1.51	3.62	4.38	NA	4.68	1.76	0.66	2.65	2.62	2.69	1.09	NA	2.12	2.18	3.18	2.2	0.83	NA	0.92	1.96	1.51	1.76	NA	1.91	2.76	1.49	2.35	1.27	1.38	1.81	2.04	1.89	2.13	2.47	2.07
1926	1.57	2.86	3.02	1.72	1.84	1.44	1.82	2.74	3.53	NA	3.46	2.57	1.32	2.32	3.14	2.91	1.38	NA	2.32	1.56	3.6	2.08	0.85	NA	0.87	1.82	1.59	1.58	NA	2.15	2.23	1.77	2.22	1.77	1.22	1.55	2.44	2.48	2.42	2.31	1.71
1927	1.58	4.1	3.27	2.38	1.79	1.48	1.5	2.48	3.2	NA	3.18	1.89	1.75	3.23	3.35	2.5	1.79	NA	2.32	2.54	3.53	1.89	0.75	6.11	1.03	1.93	1.76	1.34	NA	2.51	2.57	1.79	1.98	2.54	0.69	1.64	2.45	2.39	1.86	2.44	1.86
1928	1.59	4.59	2.91	2.64	1.79	1.33	1.51	2.18	3.44	NA	3.1	1.47	2.56	2.94	3.07	3	1.95	NA	1.98	2.36	3.96	2.19	0.71	7.73	1.1	1.63	1.99	1.34	NA	2.47	2.76	1.5	2.4	2.45	0.82	1.64	2.78	3.09	1.55	2.55	2.2
1929	1.51	3.68	3.14	2.31	1.71	1.37	1.69	1.29	2.57	4.7	2.6	1.4	2.54	2.71	3.43	3.82	2.5	5.69	1.96	2.3	4.1	2.04	0.61	3.86	1	2.12	1.72	1.16	NA	2.58	2.31	1.33	2.8	1.9	0.83	1.3	2.11	2.8	1.27	1.99	2.47
1930	0.98	3.54	4.14	2.26	1.56	1.28	1.48	1.39	2.5	6.06	3.58	0.93	2.53	2.61	2.29	3.15	2.13	5.58	2.04	1.8	3.48	2.22	0.57	4.31	0.95	2.01	1.4	1.22	NA	2.62	2.34	1.4	2.59	1.92	3	1.36	2.49	2.74	1.16	1.91	2.36
1931	1.01	3.22	3.76	2.13	1.69	1.15	1.71	1.36	2.39	5	3.14	0.87	3.68	3.27	3.02	1.78	3.2	5.84	2.8	1.66	3.64	2.26	0.49	3.46	0.78	2.09	1.39	1.38	2.01	2.76	2.6	1.76	1.95	3.04	2.63	2.39	2.41	2.85	1.72	2.07	3.21
1932	0.84	4.06	4.75	3.32	2.04	1.8	2.49	2.26	3.27	5.77	4.58	1.37	4.91	3.7	4.23	4.79	3.58	6.94	3.58	3.23	4.78	3.19	0.49	4.32	0.89	2.82	1.79	2.17	5.2	3.33	3.34	2.88	2.89	3.45	5.46	2.57	3.21	3.47	2.7	2.56	4.31
1933	1.08	4.06	5.6	2.83	2.11	1.71	2.64	1.97	4.54	7.74	4.58	1.15	4.21	4.63	4.96	4.12	5.02	6.89	3.87	2.87	4.35	3.77	0.45	2.84	0.99	3.15	1.81	1.36	8.29	3.73	3.39	3.07	3.32	2.99	4.15	3.16	2.81	3.53	2.47	2.75	4.04
1934	1.16	3.89	4.06	1.95	2.25	1.55	2.84	2.13	3.44	3.96	3.92	1.41	4.13	3.6	4.1	4.62	4.02	9.4	4.25	2.4	4.25	3.83	0.63	2.39	0.75	3.42	1.35	1.49	5.87	4.15	3.49	3.24	3.11	3.14	4.48	2.99	2.83	3	2.79	2.15	4.01
1935	1.37	4.14	4.66	3.32	2.75	2.16	3.14	2.9	4.44	4.26	4.47	2.17	4.36	3.67	4.66	4.6	5.42	6.99	4.53	2.95	4.33	4.31	0.59	2.59	1.14	3.25	1.81	2	6.07	4.11	3.5	3.81	4.43	3.86	4.75	3.04	3.33	3.04	2.63	2.71	4.78
1936	1.02	3.27	3.88	1.83	1.4	1.58	2.81	1.72	3.13	3.69	4.02	1.21	2.91	3.33	3.69	3.43	3.59	5	3.71	2.06	3.55	3.41	0.54	2.15	0.79	2.03	1.28	1.36	5.24	3.53	3.33	3.55	2.61	2.37	2.93	2.28	2.85	2.69	1.73	1.63	3.09
1937	1.28	3.3	4.04	2.88	1.61	2.03	2.66	2.68	3.46	4.02	4.96	1.64	3.6	4.34	3.41	4.17	4.58	7.48	4.95	2.37	4.15	4.28	0.54	2.35	1.08	2.42	1.41	1.51	5.27	3.29	2.56	3.34	3.08	2.52	3.12	2.98	2.4	2.7	2.38	2.94	3.9
1938	1.31	3.58	3.72	2.77	1.31	1.54	2.48	3.01	4.37	3.37	4.69	1.64	2.44	3.97	3.43	3.51	2.86	6.5	3.47	2.69	4.55	3.54	0.45	2.7	0.95	2.19	1.71	1.67	3.86	2.93	4.11	3.28	3.64	2.46	4.04	1.94	2	3.39	1.64	2.26	3.8
1939	1.13	2.94	4.64	2.67	2.52	1.94	2.67	3.08	5.36	3.52	4.67	1.63	3.78	4.48	4.02	4.11	3.69	4.38	4.22	2.99	4.04	3.11	0.43	1.91	1	2.89	1.67	2.01	3.78	2.93	3.03	2.78	4.02	1.91	3.59	2.36	2.79	3.65	2.04	4.14	2.92
1940	1.14	2.74	3.74	2.44	2.09	1.88	2.97	2.93	4.62	3.24	4.27	1.4	2.93	3.75	3.75	3.63	3.09	4.94	4.09	2.6	3.64	2.87	0.44	2.41	0.82	1.82	1.6	1.75	3.42	2.64	2.66	2.65	3.45	1.95	3.59	2.5	2.25	2.77	1.87	2.75	3.21
1941	0.97	2.78	3.51	2.35	1.57	1.54	2.26	2.65	2.75	3.23	4.3	1.29	2.96	3.01	3.79	3.55	2.31	4.3	3.23	2.12	2.88	2.79	0.5	2.5	0.67	2.11	2.03	1.44	2.75	2.89	2.99	2.36	2.71	1.97	3.6	1.87	2.54	2.98	1.58	2.62	2.45
1942	1.09	3.06	4.16	3.08	2	1.61	2.6	3.08	3.63	4.68	5.12	1.74	3.04	4.08	4.62	3.61	3.27	3.89	2.95	2.52	3.43	2.55	0.55	2.84	0.74	2.43	2.12	1.77	6.88	3.31	3.91	2.03	3.69	2.46	4.13	2.44	3.35	2.99	1.88	2.5	2.38
1943	1.11	2.59	3.01	1.73	1.52	1.72	1.69	2.82	2.95	2.97	4.08	1.53	2.73	3.73	4.07	3.61	3.79	3.28	2.99	2.2	3.03	2.06	0.62	2.07	0.73	2.29	1.34	1.6	4.94	3.18	3.29	1.79	2.77	1.93	3.12	2.33	2.59	1.94	1.88	2.11	2.62
1944	1.07	2.27	3.03	3.31	1.72	1.63	1.96	2.61	2.92	3.36	3.39	1.9	2.57	2.96	3.04	3.71	2.63	3.1	2.93	2.12	2.73	1.73	0.56	2.02	0.88	2.45	1.4	1.59	4.16	2.8	2.75	2.05	2.57	1.82	2.44	1.89	1.76	1.71	1.8	2.06	3
1945	1.13	2.06	3.36	2.35	1.37	0.94	1.04	2.46	1.53	3	3.67	1.91	3.04	3.39	4.54	3.15	2.25	3.18	2.46	2.28	2.85	1.54	0.39	1.9	0.76	2.86	1.27	0.77	3.65	2.87	2.79	1.8	1.72	1.39	3.08	1.99	1.23	1.42	1.01	1.51	2.05
1946	1.28	2.59	3.18	3.11	1.88	1.65	1.82	2.28	2.26	2.48	3.94	2.27	2.52	2.52	3.9	2.91	2.34	2.79	3.73	2.42	3.1	1.94	0.55	2.27	0.91	2.48	1.63	2.07	3.84	3.15	2.32	2.21	2.93	2.43	2.7	2.01	2.33	1.4	1.74	3.41	3.59
1947	1.08	1.54	2.84	1.92	1.63	1.24	1.78	1.99	1.81	2.49	3.1	1.51	2.12	2.79	4.47	2.48	1.9	2.18	2.63	2.03	2.75	1.51	0.36	1.34	0.7	1.83	0.85	1.09	2.93	2.82	2.23	1.85	1.24	1.4	2.14	1.69	2.05	1.18	1.32	2.08	2.59
1948	1.15	1.66	2.54	1.61	1.88	1.27	1.66	1.53	1.62	1.64	2.9	1.94	1.57	1.93	4.39	2.4	1.68	2.4	3.12	1.95	2.28	1.34	0.45	1.4	0.6	1.89	0.95	1.7	2.09	2.5	2.6	1.54	1.89	2.03	2.87	1.78	2.22	0.92	1.81	2.36	3.06
1949	1.24	2.11	3.42	2.3	2.36	1.39	2.56	2.04	2.68	2.41	4.15	2.21	2.45	3.09	5.5	3.14	2.63	3.76	3.46	3	4.24	2.43	0.4	1.51	0.82	2.49	0.94	1.83	3.41	3.01	3.14	2.23	2.43	2.1	3.25	1.99	3.44	1.63	1.78	2.43	3.04
1950	1.57	1.68	2.91	2.16	2.25	1.66	1.88	1.84	3.52	1.93	4.23	2.08	2.04	2.88	3.15	2.89	2.41	2.88	3.39	2.72	3.38	2.21	0.44	1.56	0.79	2.45	1.3	1.71	3.22	2.35	2.37	2.15	2.54	1.77	3.37	1.82	2.56	1.3	1.58	2.11	2.79
1951	1.47	1.46	2.52	1.53	2	1.27	2.08	1.65	2.93	2.83	3.43	1.81	2.36	2.3	3.01	2.95	2.52	1.59	2.89	2.9	3.04	1.79	0.34	1.91	0.87	2.18	1.23	1.29	4.13	2.63	2.81	1.91	1.8	1.59	2.91	2.06	2.63	1.88	1.46	2.3	2.54
1952	1.38	1.38	3.05	1.89	1.85	1.16	2.12	1.64	2.98	2.22	2.98	1.48	2	1.89	2.83	2.16	2.94	1.75	2.93	2.7	3.41	1.9	0.42	1.84	0.8	1.84	0.9	1.24	3.38	2.58	1.83	1.72	1.85	1.49	2.72	1.95	2.4	1.66	1.73	2.3	1.88
1953	1.12	1.37	3.07	3.05	1.7	1.41	2.28	1.73	3.04	1.76	3.03	1.38	2.19	3.45	3.45	2.01	3.65	2.11	3.37	3.49	2.9	2.05	0.49	1.92	0.77	1.94	1.06	1.34	3.81	2.6	3.09	2.46	3.27	1.7	2.49	2.15	2.94	2.13	1.73	2.31	2.51
1954	0.98	1.32	2.79	2.51	1.7	1.3	2.42	1.66	2.94	1.35	2.97	1.39	1.87	2.42	3.07	1.69	3.45	1.66	2.73	2.62	3.37	1.41	0.4	1.77	0.84	1.58	1.06	1.04	3.83	2.55	2.74	2.03	2.04	1.69	2.36	1.75	2.22	1.57	1.76	1.51	1.3
1955	0.99	1.41	2.9	2.25	1.77	1.19	2.47	1.64	2.63	2.27	2.86	1.36	2.19	2.06	3.82	1.98	3.47	2.86	4.25	2.41	2.81	1.34	0.41	2.07	1.05	1.79	1.39	1.41	4.27	2.46	2.52	1.87	2.05	1.92	2.46	1.61	2.75	1.82	1.58	1.77	1.69
1956	0.99	1.14	2.61	1.81	1.68	1.4	2.06	1.57	2.73	1.91	2.54	1.24	1.93	2.19	3.44	2.13	3.65	2.79	3.66	1.94	2.52	1.55	0.45	1.82	0.98	2	1.25	1.32	3.18	2.25	3.13	2.02	2.04	1.91	2.5	1.91	2.46	1.6	1.62	1.62	1.94
1957	1.16	1.48	3.03	3.14	1.82	1.09	2	1.48	2.49	2.49	2.81	1.57	2.11	2.26	3.29	2.1	3.9	2.62	4.1	1.8	2.42	1.91	0.51	2.57	1	2.25	1.08	1.26	2.67	2.48	2.57	2.62	3.51	1.39	2.51	1.67	2.43	1.6	1.79	2.02	2.24
