# Wiles - Wright Mountain Update - TSME - ITRDB AK209
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37426
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37426.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak209bl-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak209bl-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak209bl.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak209bl.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2023-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-10
#--------------------
# Title
#   Study_Name: Wiles - Wright Mountain Update - TSME - ITRDB AK209
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383)
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Wilson, Rob; Rosanne D'Arrigo; Laia Andreu-Hayles; Rose Oelkers; Greg Wiles; Kevin Anchukaitis; Nicole Davi
#   Journal_Name: Climate of the Past
#   Published_Title: Experiments based on blue intensity for reconstructing North Pacific temperatures along the Gulf of Alaska
#   Published_Date_or_Year: 2017
#   Volume: 13
#   Pages: 1007-1022
#   Issue: 8
#   Report_Number: 
#   DOI: 10.5194/cp-13-1007-2017
#   Full_Citation: None
#   Abstract: Ring-width (RW) records from the Gulf of Alaska (GOA) have yielded a valuable long-term perspective for North Pacific changes on decadal to longer timescales in prior studies but contain a broad winter to late summer seasonal climate response. Similar to the highly climate-sensitive maximum latewood density (MXD) proxy, the blue intensity (BI) parameter has recently been shown to correlate well with year-to-year warm-season temperatures for a number of sites at northern latitudes. Since BI records are much less labour intensive and expensive to generate than MXD, such data hold great potential value for future tree-ring studies in the GOA and other regions in mid- to high latitudes. Here we explore the potential for improving tree-ring-based reconstructions using combinations of RW- and BI-related parameters (latewood BI and delta BI) from an experimental subset of samples at eight mountain hemlock (Tsuga mertensiana) sites along the GOA. This is the first study for the hemlock genus using BI data. We find that using either inverted latewood BI (LWBinv) or delta BI (DB) can improve the amount of explained temperature variance by > 10 % compared to RW alone, although the optimal target season shrinks to June–September, which may have implications for studying ocean–atmosphere variability in the region. One challenge in building these BI records is that resin extraction did not remove colour differences between the heartwood and sapwood; thus, long term trend biases, expressed as relatively warm temperatures in the 18th century, were noted when using the LWBinv data. Using DB appeared to overcome these trend biases, resulting in a reconstruction expressing 18th–19th century temperatures ca. 0.5 °C cooler than the 20th–21st centuries. This cool period agrees well with previous dendroclimatic studies and the glacial advance record in the region. Continuing BI measurement in the GOA region must focus on sampling and measuring more trees per site (> 20) and compiling more sites to overcome site-specific factors affecting climate response and using subfossil material to extend the record. Although LWBinv captures the inter-annual climate signal more strongly than DB, DB appears to better capture long-term secular trends that agree with other proxy archives in the region. Great care is needed, however, when implementing different detrending options and more experimentation is necessary to assess the utility of DB for different conifer species around the Northern Hemisphere.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Wright Mountain AK
#   Location: Alaska
#   Northernmost_Latitude: 58.74
#   Southernmost_Latitude: 58.74
#   Easternmost_Longitude: -135.98
#   Westernmost_Longitude: -135.98
#   Elevation_m: 640
#--------------------
# Data_Collection
#   Collection_Name: AK209
#   First_Year: 1610
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## WM27SE_i_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WM27SE_i; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WM28SW_i_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WM28SW_i; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WM29NW_i_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WM29NW_i; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WM46SW_i_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WM46SW_i; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WM51SW_i_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WM51SW_i; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WM54W_in_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WM54W_in; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WM55NW_i_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WM55NW_i; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WM56SE_i_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WM56SE_i; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WM60SE_i_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WM60SE_i; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WM62SW_i_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WM62SW_i; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WM63NW_i_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WM63NW_i; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WM67NW_i_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WM67NW_i; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WM69SE_i_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WM69SE_i; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WM70NW_i_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WM70NW_i; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WM75SW_i_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WM75SW_i; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WM76E_in_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WM76E_in; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WM81SE_i_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WM81SE_i; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	WM27SE_i_raw	WM28SW_i_raw	WM29NW_i_raw	WM46SW_i_raw	WM51SW_i_raw	WM54W_in_raw	WM55NW_i_raw	WM56SE_i_raw	WM60SE_i_raw	WM62SW_i_raw	WM63NW_i_raw	WM67NW_i_raw	WM69SE_i_raw	WM70NW_i_raw	WM75SW_i_raw	WM76E_in_raw	WM81SE_i_raw
1687	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.622	NA	NA	1.633	NA	NA	NA	NA
1688	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.538	NA	NA	1.688	NA	NA	NA	NA
1689	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.605	NA	NA	1.618	NA	NA	NA	NA
1690	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.532	NA	NA	1.673	NA	NA	NA	NA
1691	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.63	NA	NA	1.623	NA	NA	NA	NA
1692	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.552	NA	NA	1.636	NA	NA	NA	NA
1693	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.509	NA	NA	1.657	NA	NA	NA	NA
1694	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.551	NA	NA	1.762	NA	NA	NA	NA
1695	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.661	NA	NA	1.539	NA	NA	NA	NA
1696	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.62	NA	NA	1.666	NA	NA	NA	NA
1697	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.598	NA	NA	1.602	NA	NA	NA	NA
1698	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.605	NA	NA	1.599	NA	NA	NA	NA
1699	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.642	NA	NA	1.553	NA	NA	NA	NA
1700	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.601	NA	NA	1.584	NA	NA	NA	NA
1701	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.594	NA	NA	1.592	NA	NA	NA	NA
1702	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.524	NA	NA	1.541	NA	NA	NA	NA
1703	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.534	NA	NA	1.406	NA	NA	NA	NA
1704	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6	NA	NA	1.556	NA	NA	NA	NA
1705	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.555	NA	NA	1.592	NA	NA	NA	NA
1706	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.476	NA	NA	1.455	NA	NA	NA	NA
1707	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.503	NA	NA	1.569	NA	NA	NA	NA
1708	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.49	NA	NA	1.54	NA	NA	NA	NA
1709	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.479	NA	NA	1.6	NA	NA	NA	NA
1710	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.503	NA	NA	1.522	NA	NA	NA	NA
1711	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.597	NA	NA	1.567	NA	NA	NA	NA
1712	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.498	NA	NA	1.588	NA	NA	NA	NA
1713	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.537	NA	NA	1.629	NA	NA	NA	NA
1714	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.54	NA	NA	1.572	NA	NA	NA	NA
1715	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.555	NA	NA	1.868	NA	NA	NA	NA
1716	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.59	NA	NA	1.66	NA	NA	NA	NA
1717	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.579	NA	NA	1.579	NA	NA	NA	NA
1718	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.583	NA	NA	1.587	NA	NA	NA	NA
1719	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.621	NA	NA	1.592	NA	NA	NA	NA
1720	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.595	NA	NA	1.623	NA	NA	NA	NA
1721	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.594	NA	NA	1.61	NA	NA	NA	NA
1722	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.585	NA	NA	1.66	NA	NA	NA	NA
1723	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.598	NA	NA	1.641	NA	NA	NA	NA
1724	NA	NA	NA	NA	NA	1.773	NA	NA	NA	1.607	NA	NA	1.613	NA	NA	NA	NA
1725	NA	NA	NA	NA	NA	1.697	NA	NA	NA	1.625	NA	NA	1.743	NA	NA	NA	NA
1726	NA	NA	NA	NA	NA	1.761	NA	NA	NA	1.651	NA	NA	1.749	NA	NA	NA	NA
1727	NA	NA	NA	NA	NA	1.716	NA	NA	NA	1.557	NA	NA	1.603	NA	NA	1.738	NA
1728	NA	NA	NA	NA	NA	1.717	NA	NA	NA	1.596	NA	NA	1.634	NA	NA	1.799	NA
1729	NA	NA	NA	NA	NA	1.715	NA	NA	NA	1.608	NA	NA	1.616	NA	NA	1.72	NA
1730	NA	NA	NA	NA	NA	1.734	NA	NA	NA	1.624	NA	NA	1.668	NA	NA	1.668	NA
1731	NA	NA	NA	NA	NA	1.643	NA	NA	NA	1.604	NA	NA	1.657	NA	NA	1.657	NA
1732	NA	NA	NA	NA	NA	1.696	NA	NA	NA	1.643	NA	NA	1.647	NA	NA	1.641	NA
1733	NA	NA	NA	NA	NA	1.768	NA	NA	NA	1.708	NA	NA	1.668	NA	NA	1.672	NA
1734	NA	NA	NA	NA	NA	1.667	NA	NA	NA	1.645	NA	NA	1.634	NA	NA	1.714	NA
1735	NA	NA	NA	NA	NA	1.696	NA	NA	NA	1.683	NA	NA	1.575	NA	NA	1.641	NA
1736	NA	NA	NA	NA	NA	1.655	NA	NA	NA	1.647	NA	NA	1.585	NA	NA	1.606	NA
1737	NA	NA	NA	NA	NA	1.728	NA	NA	NA	1.64	NA	NA	1.591	NA	NA	1.682	NA
1738	NA	NA	NA	NA	NA	1.738	NA	NA	1.722	1.609	NA	NA	1.604	NA	NA	1.657	NA
1739	NA	NA	NA	NA	NA	1.713	NA	NA	1.701	1.625	NA	NA	1.6	NA	NA	1.659	NA
1740	NA	NA	NA	NA	NA	1.643	NA	NA	1.66	1.642	NA	NA	1.562	NA	NA	1.532	NA
1741	NA	NA	NA	NA	NA	1.618	NA	NA	1.744	1.672	NA	NA	1.568	NA	NA	1.556	NA
1742	NA	NA	NA	NA	NA	1.683	NA	NA	1.65	1.693	NA	NA	1.586	NA	NA	1.618	NA
1743	NA	NA	NA	NA	NA	1.669	NA	NA	1.676	1.633	NA	NA	1.603	NA	NA	1.619	NA
1744	NA	NA	NA	NA	NA	1.63	NA	NA	1.602	1.605	NA	NA	1.56	NA	NA	1.52	NA
1745	NA	NA	NA	NA	NA	1.679	NA	NA	1.708	1.699	NA	NA	1.604	NA	NA	1.563	NA
1746	NA	NA	NA	NA	NA	1.651	NA	NA	1.664	1.67	NA	NA	1.528	NA	NA	1.51	NA
1747	NA	NA	NA	NA	NA	1.684	NA	NA	1.677	1.674	NA	NA	1.634	NA	NA	1.538	NA
1748	NA	NA	NA	NA	NA	1.651	NA	NA	1.661	1.735	NA	NA	1.58	NA	NA	1.616	NA
1749	NA	NA	NA	NA	NA	1.718	NA	NA	1.716	1.674	NA	NA	1.611	NA	NA	1.599	NA
1750	NA	NA	NA	NA	NA	1.71	NA	NA	1.643	1.779	NA	NA	1.648	NA	NA	1.573	NA
1751	NA	NA	NA	NA	NA	1.693	NA	NA	1.616	1.649	NA	NA	1.572	NA	1.699	1.564	NA
1752	NA	NA	NA	NA	NA	1.683	NA	NA	1.653	1.661	NA	NA	1.665	NA	1.723	1.494	NA
1753	NA	NA	NA	NA	NA	1.739	NA	NA	1.696	1.733	NA	NA	1.654	NA	1.843	1.572	NA
1754	NA	NA	NA	NA	NA	1.638	NA	NA	1.706	1.625	NA	NA	1.731	NA	1.755	1.503	NA
1755	NA	NA	NA	NA	NA	1.671	NA	NA	1.681	1.689	NA	NA	1.703	NA	1.84	1.447	NA
1756	NA	NA	NA	NA	NA	1.689	NA	NA	1.6	1.689	NA	NA	1.649	NA	1.807	1.547	NA
1757	NA	NA	NA	NA	NA	1.713	NA	NA	1.555	1.651	NA	NA	1.598	NA	1.779	1.508	NA
1758	NA	NA	NA	NA	NA	1.771	1.516	NA	1.546	1.708	NA	NA	1.644	NA	1.758	1.663	NA
1759	NA	NA	NA	NA	NA	1.722	1.622	NA	1.561	1.696	NA	NA	1.694	NA	1.759	1.518	NA
1760	NA	NA	NA	NA	NA	1.746	1.591	NA	1.654	1.659	NA	NA	1.687	NA	1.765	1.65	NA
1761	NA	NA	NA	NA	NA	1.712	1.654	NA	1.644	1.671	NA	NA	1.678	NA	1.774	1.69	NA
1762	NA	NA	NA	NA	NA	1.833	1.647	NA	1.746	1.643	NA	NA	1.643	NA	1.707	1.662	NA
1763	NA	NA	NA	NA	NA	1.756	1.616	NA	1.692	1.606	NA	NA	1.677	NA	1.752	1.636	NA
1764	NA	NA	NA	NA	NA	1.754	1.636	NA	1.664	1.563	NA	NA	1.527	NA	1.768	1.725	NA
1765	NA	NA	NA	NA	NA	1.752	1.663	NA	1.649	1.608	NA	1.675	1.627	NA	1.749	1.63	NA
1766	NA	NA	NA	NA	NA	1.795	1.657	NA	1.648	1.627	NA	1.707	1.594	NA	1.716	1.639	NA
1767	NA	NA	NA	NA	NA	1.668	1.612	NA	1.688	1.618	NA	1.663	1.597	NA	1.734	1.712	NA
1768	NA	NA	NA	NA	NA	1.6	1.602	NA	1.547	1.582	NA	1.625	1.517	NA	1.742	1.664	NA
1769	NA	NA	NA	NA	NA	1.692	1.617	NA	1.577	1.682	NA	1.674	1.552	NA	1.774	1.674	NA
1770	NA	NA	NA	NA	NA	1.745	1.6	NA	1.624	1.696	NA	1.717	1.576	NA	1.75	1.663	NA
1771	NA	NA	NA	NA	NA	1.768	1.628	NA	1.721	1.726	NA	1.638	1.561	NA	1.714	1.7	NA
1772	NA	NA	NA	NA	NA	1.776	1.666	NA	1.68	1.736	NA	1.733	1.574	NA	1.714	1.725	NA
1773	NA	NA	NA	NA	NA	1.695	1.562	NA	1.685	1.66	NA	1.593	1.572	NA	1.667	1.649	NA
1774	NA	NA	NA	NA	NA	1.71	1.579	NA	1.712	1.673	NA	1.591	1.566	NA	1.638	1.684	NA
1775	NA	NA	NA	NA	NA	1.697	1.608	NA	1.698	1.654	NA	1.586	1.577	NA	1.694	1.749	NA
1776	NA	NA	NA	NA	NA	1.732	1.652	NA	1.65	1.646	NA	1.576	1.569	NA	1.684	1.66	NA
1777	NA	NA	NA	NA	NA	1.753	1.659	NA	1.694	1.676	NA	1.547	1.563	1.686	1.666	1.684	NA
1778	NA	NA	NA	NA	NA	1.696	1.892	NA	1.706	1.68	NA	1.576	1.519	1.718	1.7	1.656	NA
1779	NA	NA	NA	NA	NA	1.696	1.724	NA	1.709	1.637	NA	1.575	1.528	1.657	1.695	1.659	NA
1780	NA	NA	NA	NA	NA	1.73	1.82	NA	1.764	1.638	NA	1.598	1.508	1.744	1.738	1.76	NA
1781	NA	NA	NA	NA	NA	1.697	1.7	NA	1.676	1.575	NA	1.665	1.607	1.67	1.623	1.669	NA
1782	NA	NA	NA	NA	NA	1.659	1.736	NA	1.657	1.675	NA	1.578	1.619	1.664	1.656	1.735	NA
1783	NA	NA	NA	NA	NA	1.681	1.695	NA	1.697	1.665	NA	1.595	1.588	1.642	1.655	1.734	NA
1784	NA	NA	NA	NA	NA	1.684	1.682	NA	1.71	1.614	NA	1.553	1.595	1.658	1.712	1.642	NA
1785	NA	NA	NA	NA	NA	1.729	1.711	NA	1.736	1.593	NA	1.566	1.783	1.699	1.777	1.678	NA
1786	NA	NA	NA	NA	NA	1.719	1.658	NA	1.683	1.647	NA	1.614	1.811	1.662	1.69	1.61	NA
1787	1.662	NA	NA	NA	NA	1.712	1.679	NA	1.706	1.645	NA	1.611	1.771	1.666	1.724	1.628	NA
1788	1.662	NA	NA	NA	NA	1.693	1.737	NA	1.741	1.629	NA	1.609	1.588	1.733	1.723	1.637	NA
1789	1.63	NA	NA	NA	NA	1.662	1.711	NA	1.738	1.643	NA	1.637	1.604	1.709	1.751	1.681	1.667
1790	1.657	NA	NA	NA	NA	1.71	1.634	NA	1.684	1.568	NA	1.62	1.538	1.633	1.755	1.658	1.681
1791	1.602	NA	NA	NA	NA	1.701	1.713	NA	1.696	1.61	NA	1.586	1.544	1.676	1.771	1.655	1.694
1792	1.619	NA	NA	NA	NA	1.752	1.675	NA	1.731	1.907	NA	1.632	1.83	1.677	1.786	1.713	1.689
1793	1.647	NA	NA	NA	NA	1.645	1.742	NA	1.716	1.676	NA	1.618	1.565	1.687	1.705	1.694	1.679
1794	1.555	NA	NA	NA	NA	1.725	1.648	NA	1.729	1.662	NA	1.633	1.53	1.673	1.73	1.716	1.823
1795	1.517	NA	NA	NA	NA	1.713	1.715	NA	1.759	1.705	NA	1.638	1.623	1.689	1.702	1.719	1.776
1796	1.377	NA	NA	NA	NA	1.707	1.564	NA	1.702	1.646	1.647	1.576	1.622	1.644	1.632	1.635	1.704
1797	1.421	NA	NA	NA	NA	1.727	1.619	NA	1.705	1.67	1.617	1.598	1.601	1.615	1.647	1.674	1.678
1798	1.396	NA	NA	NA	NA	1.679	1.729	NA	1.729	1.654	1.607	1.615	1.575	1.664	1.629	1.629	1.669
1799	1.424	NA	NA	NA	NA	1.65	1.765	NA	1.704	1.599	1.627	1.579	1.559	1.642	1.67	1.62	1.751
1800	1.423	NA	NA	NA	NA	1.691	1.788	NA	1.722	1.633	1.615	1.551	1.549	1.663	1.628	1.627	1.742
1801	1.419	NA	NA	NA	NA	1.678	1.747	NA	1.702	1.647	1.62	1.558	1.595	1.673	1.617	1.731	1.812
1802	1.435	NA	NA	NA	NA	1.726	1.766	NA	1.746	1.639	1.624	1.582	1.584	1.634	1.67	1.696	1.723
1803	1.487	NA	NA	NA	NA	1.706	1.761	NA	1.746	1.594	1.653	1.543	1.59	1.614	1.656	1.689	1.723
1804	1.564	NA	NA	NA	NA	1.725	1.775	NA	1.776	1.623	1.636	1.579	1.605	1.609	1.661	1.689	1.62
1805	1.611	NA	NA	NA	NA	1.729	1.734	NA	1.711	1.598	1.638	1.569	1.594	1.613	1.637	1.695	1.714
1806	1.703	NA	NA	NA	NA	1.698	1.751	NA	1.71	1.61	1.59	1.558	1.607	1.654	1.646	1.649	1.629
1807	1.57	NA	NA	NA	NA	1.678	1.745	NA	1.705	1.609	1.498	1.496	1.484	1.601	1.684	1.653	1.601
1808	1.533	NA	NA	NA	NA	1.657	1.707	NA	1.771	1.633	1.593	1.521	1.607	1.615	1.671	1.715	1.555
1809	1.52	NA	NA	NA	NA	1.662	1.697	NA	1.728	1.638	1.629	1.498	1.532	1.659	1.662	1.69	1.531
1810	1.411	NA	NA	NA	NA	1.677	1.647	NA	1.715	1.602	1.49	1.456	1.514	1.629	1.62	1.605	1.521
1811	1.438	NA	NA	NA	NA	1.683	1.613	NA	1.722	1.509	1.524	1.469	1.546	1.616	1.601	1.549	1.535
1812	1.487	NA	NA	NA	NA	1.679	1.605	NA	1.702	1.538	1.567	1.511	1.495	1.58	1.532	1.528	1.536
1813	1.44	NA	NA	NA	NA	1.686	1.77	NA	1.651	1.548	1.656	1.61	1.53	1.665	1.621	1.475	1.604
1814	1.595	NA	NA	NA	NA	1.673	1.665	NA	1.711	1.634	1.648	1.529	1.522	1.638	1.605	1.416	1.597
1815	1.555	NA	NA	NA	NA	1.68	1.749	NA	1.689	1.628	1.596	1.604	1.558	1.672	1.658	1.449	1.591
1816	1.615	NA	NA	NA	NA	1.761	1.781	NA	1.806	1.706	1.657	1.69	1.655	1.648	1.697	1.543	1.632
1817	1.491	NA	NA	NA	NA	1.688	1.789	NA	1.722	1.665	1.686	1.649	1.607	1.592	1.7	1.533	1.589
1818	1.528	NA	NA	NA	NA	1.666	1.694	NA	1.715	1.661	1.64	1.577	1.653	1.646	1.658	1.612	1.605
1819	1.417	NA	NA	NA	NA	1.551	1.704	NA	1.625	1.597	1.663	1.517	1.562	1.644	1.618	1.518	1.51
1820	1.42	NA	NA	NA	NA	1.549	1.671	NA	1.604	1.545	1.607	1.513	1.544	1.617	1.574	1.568	1.525
1821	1.502	NA	NA	NA	NA	1.562	1.602	NA	1.556	1.607	1.653	1.506	1.518	1.655	1.648	1.597	1.604
1822	1.419	NA	NA	NA	NA	1.574	1.469	NA	1.513	1.537	1.608	1.454	1.498	1.651	1.592	1.526	1.521
1823	1.336	NA	NA	NA	NA	1.612	1.273	NA	1.489	1.548	1.668	1.438	1.432	1.644	1.59	1.505	1.471
1824	1.414	NA	NA	NA	NA	1.489	1.371	NA	1.451	1.478	1.692	1.493	1.448	1.675	1.79	1.518	1.559
1825	1.533	NA	NA	NA	NA	1.66	1.6	NA	1.593	1.697	1.733	1.612	1.533	1.683	1.746	1.539	1.695
1826	1.626	1.54	NA	NA	NA	1.71	1.706	NA	1.605	1.604	1.632	1.605	1.544	1.629	1.632	1.527	1.668
1827	1.594	1.631	NA	NA	NA	1.662	1.784	NA	1.434	1.663	1.684	1.651	1.564	1.707	1.739	1.573	1.668
1828	1.683	1.64	NA	NA	NA	1.809	1.792	NA	1.654	1.588	1.754	1.622	1.643	1.685	1.666	1.662	1.629
1829	1.684	1.621	NA	NA	NA	1.624	1.724	NA	1.758	1.604	1.671	1.635	1.621	1.626	1.643	1.668	1.595
1830	1.676	1.634	NA	NA	NA	1.683	1.795	NA	1.806	1.574	1.674	1.615	1.621	1.608	1.6	1.667	1.617
1831	1.637	1.603	NA	NA	NA	1.566	1.81	NA	1.763	1.58	1.666	1.545	1.577	1.613	1.6	1.49	1.524
1832	1.71	1.624	NA	NA	NA	1.672	1.844	NA	1.799	1.608	1.592	1.576	1.593	1.628	1.606	1.617	1.603
1833	1.688	1.618	NA	NA	NA	1.735	1.856	NA	1.833	1.618	1.786	1.624	1.632	1.68	1.681	1.668	1.709
1834	1.729	1.613	NA	NA	NA	1.592	1.806	NA	1.687	1.51	1.667	1.513	1.563	1.575	1.586	1.721	1.589
1835	1.699	1.593	NA	NA	NA	1.669	1.834	NA	1.727	1.553	1.683	1.505	1.667	1.639	1.632	1.823	1.634
1836	1.687	1.522	NA	NA	NA	1.601	1.857	NA	1.723	1.562	1.698	1.522	1.642	1.57	1.692	1.727	1.611
1837	1.639	1.592	NA	NA	NA	1.631	1.793	NA	1.755	1.588	1.725	1.623	1.576	1.617	1.724	1.667	1.592
1838	1.693	1.63	NA	NA	NA	1.629	1.777	NA	1.772	1.655	1.732	1.679	1.629	1.649	1.682	1.699	1.622
1839	1.744	1.55	NA	NA	NA	1.634	1.762	NA	1.726	1.539	1.744	1.581	1.727	1.635	1.687	1.695	1.602
1840	1.667	1.512	NA	NA	NA	1.616	1.698	NA	1.71	1.56	1.72	1.582	1.597	1.639	1.695	1.669	1.625
1841	1.674	1.623	NA	NA	NA	1.62	1.738	NA	1.684	1.582	1.658	1.579	1.658	1.603	1.592	1.676	1.649
1842	1.658	1.577	NA	NA	NA	1.586	1.721	NA	1.697	1.548	1.643	1.58	1.578	1.633	1.678	1.61	1.618
1843	1.696	1.588	NA	NA	NA	1.56	1.75	NA	1.729	1.691	1.759	1.585	1.582	1.673	1.695	1.626	1.649
