# Swain Henselman - Raquette Lake - PIST - ITRDB NY
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5065
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5065.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ny-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ny-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ny.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ny.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Swain Henselman - Raquette Lake - PIST - ITRDB NY
#--------------------
# Investigators
#   Investigators: Swain Henselman, A.M.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Raquette Lake
#   Location: New York
#   Northernmost_Latitude: 43.8
#   Southernmost_Latitude: 43.8
#   Easternmost_Longitude: -74.6
#   Westernmost_Longitude: -74.6
#   Elevation_m: 1788
#--------------------
# Data_Collection
#   Collection_Name: NY
#   First_Year: 1785
#   Last_Year: 1973
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus strobus L.
#   Common_Name: eastern white pine
#   Tree_Species_Code: PIST
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 140104_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 140104; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 140106_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 140106; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 140302_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 140302; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 140308_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 140308; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 140502_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 140502; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 140504_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 140504; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 140802_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 140802; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 140806_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 140806; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 140902_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 140902; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 140908_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 140908; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 141002_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 141002; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 141006_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 141006; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 141104_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 141104; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 141106_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 141106; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 141204_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 141204; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 141206_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 141206; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 141506_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 141506; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 141508_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 141508; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 141604_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 141604; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 141608_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 141608; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 141706_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 141706; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 141708_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 141708; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 141802_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 141802; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 141808_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 141808; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	140104_raw	140106_raw	140302_raw	140308_raw	140502_raw	140504_raw	140802_raw	140806_raw	140902_raw	140908_raw	141002_raw	141006_raw	141104_raw	141106_raw	141204_raw	141206_raw	141506_raw	141508_raw	141604_raw	141608_raw	141706_raw	141708_raw	141802_raw	141808_raw
1825	1.21	1.12	1.54	1.19	NA	NA	NA	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1826	1.3	1.41	1.99	1.7	NA	NA	NA	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1827	1.17	1.33	2.21	1.77	NA	NA	NA	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1828	1.37	0.95	1.73	1.39	NA	NA	NA	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1829	1.28	0.82	0.87	0.71	NA	NA	NA	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1830	1.58	1.02	0.98	0.81	NA	NA	NA	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1831	1.24	0.93	1.13	1.11	NA	NA	NA	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1832	1.07	0.8	1.47	1.07	NA	NA	NA	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1833	1.08	0.81	1.96	1.13	NA	NA	NA	0.72	1.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1834	1	0.81	1.91	1.21	NA	NA	NA	0.48	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1835	1.17	0.82	1.53	1.19	NA	NA	NA	0.71	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1836	0.98	0.79	1.25	1.06	NA	NA	NA	0.57	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1837	0.94	0.92	0.76	0.88	NA	NA	NA	0.58	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1838	1	0.63	0.82	0.81	1.1	NA	NA	0.73	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1839	0.56	0.34	0.51	0.6	0.88	NA	1.07	0.72	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1840	0.6	0.4	0.5	0.69	0.93	NA	1.19	0.74	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1841	0.84	0.68	0.65	0.68	0.78	0.62	0.59	0.76	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1842	0.99	0.71	0.91	0.88	0.96	0.99	0.5	0.53	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1843	1.15	0.74	1.03	1.05	1	1.29	0.83	0.95	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1844	1.34	0.82	0.79	0.69	0.99	1.06	1.03	1.22	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1845	1.55	0.89	0.94	0.6	0.73	0.64	1	1.21	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1846	1.78	1.22	0.93	0.61	0.78	0.72	1.21	1.23	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1847	1.3	0.86	0.59	0.39	0.57	0.42	0.69	0.63	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1848	1.41	0.66	0.75	0.45	1.1	1.28	1.86	1.21	0.59	1.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1849	1.17	0.77	0.7	0.44	0.16	0.6	1.54	1.17	0.97	0.95	NA	NA	3.66	NA	2.92	NA	NA	NA	NA	NA	NA	NA	NA	NA
1850	1.04	0.78	0.53	0.43	0.32	0.53	1.13	1.17	1.3	1.03	NA	NA	3.49	NA	3.09	NA	NA	NA	NA	NA	NA	NA	NA	NA
1851	1.42	1.11	0.65	0.48	0.39	0.71	1.63	1.79	1.75	0.83	NA	NA	3.49	NA	2.97	3.55	1.56	NA	NA	NA	NA	NA	NA	NA
1852	1.36	0.94	0.76	0.45	0.34	0.6	1.98	1.76	2.11	1.24	NA	NA	2.96	NA	2.57	3.06	1.85	NA	NA	NA	NA	NA	NA	NA
1853	1.55	0.94	0.95	0.51	0.21	0.48	3.03	2.24	1.63	1.15	NA	NA	2.8	NA	2.47	2.91	1.68	NA	NA	NA	NA	NA	NA	NA
1854	0.97	0.61	0.93	0.59	0.35	0.53	2.14	1.52	1.5	1.23	NA	NA	1.92	NA	2.06	1.87	1.29	NA	NA	NA	1.72	NA	NA	NA
1855	1.13	0.64	0.83	0.47	0.69	0.81	2.5	1.86	1.16	1.08	NA	NA	2.32	NA	2.8	1.72	1.17	NA	NA	NA	1.31	NA	NA	NA
1856	0.96	0.65	0.61	0.37	0.72	0.81	2.25	1.94	1.26	1.29	NA	NA	1.74	NA	2.07	1.82	0.94	NA	NA	NA	1.59	NA	NA	NA
1857	1.24	0.61	0.74	0.42	0.7	0.73	2.42	2.34	1.1	0.97	NA	NA	2.08	NA	2.65	3.5	1.52	NA	NA	NA	1.37	NA	NA	NA
1858	1.1	0.5	0.74	0.34	0.55	0.64	1.86	1.31	0.89	0.65	NA	NA	1.87	NA	2.18	2.58	1.27	1.58	NA	NA	2.1	NA	NA	NA
1859	1.01	0.53	0.46	0.21	0.59	0.65	1.6	1.39	1.39	1.01	NA	NA	1.67	NA	2.48	2.89	1.96	1.73	2.41	NA	1.68	NA	NA	NA
1860	0.82	0.46	1.3	0.21	0.62	0.39	1.16	0.98	1.59	1.15	NA	NA	1.53	NA	2.56	3.24	1.76	1.91	2.25	NA	1.42	NA	NA	NA
1861	0.86	0.43	0.73	0.36	0.72	0.46	0.94	1.06	1.21	0.82	NA	NA	1.55	NA	1.96	2.89	1.81	1.84	2.01	NA	1.36	NA	NA	NA
1862	0.82	0.53	0.72	0.38	0.72	0.53	1.12	1.15	1.5	0.79	NA	NA	1.7	NA	1.2	1.95	0.59	0.64	1.64	NA	2	NA	NA	NA
1863	0.73	0.53	0.53	0.33	0.46	0.16	0.87	0.97	1.75	0.52	NA	NA	1.57	NA	1.26	2.25	0.24	0.3	1.71	NA	2.33	NA	NA	NA
1864	0.67	0.43	0.54	0.27	0.74	0.53	0.92	0.78	1.68	0.28	NA	1.95	1.2	NA	1.45	2.02	0.36	0.49	1.71	1.69	3.62	NA	NA	NA
1865	0.98	0.56	0.83	0.45	1.2	1.02	1.32	1.31	1.95	0.39	2.42	2.99	1.82	0.76	1.73	2.76	1.1	0.93	2.1	2.92	3.17	5.72	NA	NA
1866	0.83	0.61	0.68	0.45	0.76	0.75	1.31	0.81	2	0.7	2.06	3.35	1.49	2.3	1.84	2.35	1.46	1.33	1.77	1.93	2.95	5.7	NA	2.17
1867	1.04	0.66	0.83	0.57	1.08	1	1.26	0.93	2.42	1.17	2.48	3.58	1.4	2.35	2.26	3.13	1.88	1.88	1.82	2.63	2.64	4.88	NA	3.23
1868	0.78	0.65	0.81	0.63	1.06	0.97	1.08	0.93	2.51	1.34	2.06	2.31	1.36	1.81	1.69	2.46	1.21	1.29	1.13	1.68	3.25	3.47	NA	3.05
1869	0.78	0.59	0.98	0.5	1.57	1.51	1.27	1.09	2.86	2.29	3.15	3.22	1.84	2.55	2.45	3.62	1.54	1.38	1.47	3.14	2.78	4.62	NA	4.93
1870	0.78	0.64	0.85	0.56	1.23	1.02	0.98	0.95	1.95	1.52	2.2	2.17	1.4	1.56	1.11	1.72	0.9	0.65	1.1	1.7	2.96	4.98	NA	2.8
1871	0.92	0.6	0.79	0.62	1.08	1	1.01	0.79	2.07	1.65	2.81	3.49	0.57	0.85	1.73	2.47	1.21	0.85	0.74	1.2	3.53	6.13	NA	3.43
1872	0.9	0.42	1.11	0.91	1.11	1.15	1.13	1.03	1.84	1.67	2.93	3.29	1.16	1.16	1.55	2.13	1.8	1.56	1.89	3.1	3.56	5.77	NA	3.24
1873	0.85	0.58	1	0.88	1.43	1.1	0.99	1.17	2.07	1.96	3.02	2.57	1.22	1.28	1.6	1.82	1.39	1.26	1.68	2.27	3.42	4.33	NA	3.04
1874	0.74	0.3	1.14	0.85	1.32	1.14	1.27	1.12	1.7	1.52	3.18	2.35	1.49	1.51	1.94	1.98	1.33	1.41	2.28	2.8	3.06	4.24	NA	3.22
1875	0.54	0.22	1.5	1.24	1.24	1.23	2.18	1.26	2.04	2.23	2.75	2.45	1.75	1.98	2.01	2.32	1.44	1.22	1.92	2.75	1.96	3.96	NA	3.03
1876	0.21	0.13	0.9	0.76	0.88	0.82	1.36	0.8	1.25	1.43	1.49	1.45	1.1	1.41	1.31	1.85	0.86	0.79	1.26	1.92	2.16	3.06	NA	2.19
1877	0.17	0.1	0.88	0.7	1.1	0.8	1.44	0.63	0.91	1.07	1.99	1.79	0.88	1.27	1.26	1.67	1	0.79	1.15	2.16	3.41	3.06	2.49	2.4
1878	0.13	0.13	0.8	0.81	1.34	1.14	1.12	0.63	1.15	1.13	2.58	1.97	0.72	1.25	1.28	1.37	0.99	1.22	1.17	2.11	2.55	3.58	3.14	2.84
1879	0.15	0.12	0.88	0.79	0.91	0.77	1.22	0.72	1.3	1.61	2.2	1.68	0.65	1.03	1.52	1.56	1.08	1.19	1.09	1.55	2.29	4.08	3.18	3.07
1880	0.22	0.16	0.87	0.64	0.68	0.75	1.39	0.64	1.39	1.4	2.33	1.58	0.74	1.18	1.58	1.58	1.58	1.53	1.09	1.59	2.06	3.96	2.88	3.02
1881	0.16	0.14	0.83	0.83	0.81	0.65	1.13	0.51	1.32	1.38	1.89	1.65	0.94	1.37	1.08	1.33	1.4	1.43	1.13	1.55	1.71	3.48	2.74	2.59
1882	0.11	0.14	0.9	0.75	0.46	0.47	0.95	0.33	1.33	1.03	1.64	1.45	0.66	1.14	1.1	1.35	1.09	1.38	0.82	1.34	2.33	2.53	2.59	2.5
1883	0.13	0.15	0.96	0.81	0.47	0.5	0.99	0.42	1.4	1.25	2.07	2.5	0.83	1.23	1.21	1.95	1.3	1.54	1.12	1.54	2.3	2.32	2.71	2.84
1884	0.13	0.18	1.08	0.74	0.42	0.62	0.89	0.36	1.48	1.31	2.32	2.11	0.72	1.19	1.19	1.4	1.19	1.05	0.85	1.55	2.27	2.17	2.8	2.2
1885	0.16	0.21	0.96	0.63	0.69	0.78	0.87	0.38	1.34	1.44	2.02	1.81	0.57	1.09	1.4	1.65	1.14	1.15	1.14	1.25	2.78	2.4	2.59	2.78
1886	0.22	0.23	0.96	0.78	0.9	0.79	1.06	0.39	2	1.98	2.43	2.01	1.39	2.06	1.5	1.6	2.01	1.68	1.43	1.82	2.44	3.28	3.1	2.31
1887	0.18	0.26	0.94	0.74	0.85	0.75	0.67	0.46	1.81	1.32	2.05	1.66	1.21	1.38	1.39	1.91	2.09	1.73	1.3	1.87	2.08	3.25	3.77	2.91
1888	0.19	0.22	0.87	0.65	0.91	1.18	0.97	0.59	1.92	1.47	1.57	1.42	1.06	1.05	1.34	1.74	1.76	1.51	1.11	1.51	2.32	2.77	3.02	2.21
1889	0.18	0.18	1.25	0.88	1.12	1.27	1.17	0.85	2.19	1.69	1.99	1.83	1.31	1.83	2.02	2.72	2.17	1.94	1.76	1.73	1.88	3.64	3.27	2.43
1890	0.19	0.18	1.06	0.86	0.87	0.83	0.87	0.59	2.21	1.68	1.8	1.46	1.13	1.22	1.55	1.86	1.18	1.35	1.1	1.53	1.9	2.63	2.02	1.62
1891	0.16	0.17	1.11	0.88	1.32	0.94	0.89	0.97	2.41	1.88	2.5	1.84	1.37	1.41	1.68	2.22	1.54	1.72	1.67	2.06	1.36	3.23	2.95	2
1892	0.14	0.17	1.06	0.71	1.16	0.78	0.66	0.61	2.1	2.04	2.41	1.93	0.95	0.98	1.57	2.04	1.41	1.7	1.43	1.5	1.17	2.87	2.22	2.2
1893	0.21	0.24	1.15	0.89	1.27	1.01	1	0.82	2.24	1.96	2.71	2.33	0.91	0.99	1.32	1.91	1.26	1.55	1.16	1.62	0.85	2.98	2.01	2.16
1894	0.21	0.18	1.41	1.03	1.23	1.18	0.77	0.93	2.39	1.69	3.66	2.6	1.01	1.02	1.61	2.4	1.83	1.85	1.6	1.7	0.65	2.91	2.33	2.7
1895	0.18	0.24	1.24	0.81	1.09	1.24	1	0.79	2.22	1.52	2.62	1.85	0.59	0.72	1.08	1.66	1.17	1.39	1	1.46	1.06	1.56	1.8	2.31
1896	0.37	0.23	1.63	1.08	1.35	1.83	1.34	1	2.34	1.96	2.8	2.26	1.05	1.3	1.46	2.32	2.08	2.37	1.43	1.99	1.27	1.59	2.78	2.88
1897	0.27	0.27	1.45	0.91	1.02	1.15	0.91	0.45	2.66	1.58	1.73	1.62	1.02	1.23	0.9	1.59	1.83	2.13	1.19	1.71	1.19	1.44	1.71	1.8
1898	0.3	0.27	2.11	1.46	0.96	1.21	0.92	0.36	2.52	1.7	1.75	1.57	1.34	1.33	1.03	1.89	2.38	2.59	1.32	1.84	1.32	1.72	2.32	2.07
1899	0.3	0.31	1.76	1.15	0.75	0.85	0.73	0.26	2.38	1.87	1.64	1.42	1.02	0.93	0.87	1.45	1.61	1.57	1.03	1.27	1.25	1.55	1.74	1.37
1900	0.34	0.23	1.15	0.83	0.65	0.7	0.64	0.19	2.4	1.99	1.53	1.75	0.97	0.65	0.95	1.37	1.57	1.58	0.83	1.13	1.28	1.77	2.02	1.46
1901	0.26	0.26	0.79	0.66	0.84	0.74	0.38	0.37	1.66	1.5	1.54	1.35	0.85	0.62	1.02	1.15	1.43	1.58	1.02	1.43	1.04	1.39	1.61	1.22
1902	0.27	0.2	0.77	0.56	0.43	0.38	0.48	0.54	1.48	1.57	1.27	1.23	0.6	0.67	0.87	1.25	1.48	1.4	0.86	1.2	0.83	1.31	1.24	1.37
1903	0.32	0.21	0.88	0.7	0.53	0.54	0.52	0.57	1.96	1.69	1.26	1.44	0.79	1.07	1.05	1.51	1.3	1.38	0.83	1.29	0.72	1.89	1.7	1.47
1904	0.33	0.35	1.14	0.86	0.86	1.03	0.7	0.58	2.07	2.15	1.44	1.4	0.87	1.08	1.04	1.14	1.25	1.42	0.92	1.22	1.06	1.74	1.71	1.23
1905	0.35	0.34	0.78	0.68	0.93	0.73	0.71	0.37	1.99	2.08	1.31	1.21	0.89	1.12	1.17	1.53	1.58	2.1	1	1.5	1.01	1.46	1.28	1.42
1906	0.32	0.25	0.67	0.5	0.85	0.71	0.9	0.43	1.73	1.75	1.34	0.96	0.74	0.78	1.07	1.34	1.3	1.71	0.89	1.09	0.87	1.18	1.23	1.16
1907	0.3	0.35	0.71	0.5	0.89	0.77	0.96	0.49	1.36	1.58	1.35	0.76	0.57	0.88	0.97	1.46	1.1	1.57	0.97	1.1	0.78	0.91	1.07	1.04
1908	0.33	0.31	0.58	0.57	1.15	0.74	1.05	0.5	1.21	1.52	1.43	0.7	0.34	0.64	1	1.18	0.96	1.27	0.88	0.79	0.67	0.81	1.13	0.89
1909	0.4	0.35	0.81	0.54	0.68	0.63	0.84	0.46	1.14	1.51	1.36	0.72	0.41	0.54	0.89	0.85	0.94	0.98	0.72	0.74	0.59	0.69	1.04	0.77
1910	0.47	0.44	1.04	0.69	1.25	0.86	1.02	0.55	1.2	1.82	2.1	1.13	0.59	1.03	1.08	0.95	1.35	1.26	0.75	0.9	0.82	0.93	1.71	1.06
1911	0.44	0.38	0.9	0.57	1.23	0.83	1.31	0.61	1.05	1.62	2.51	1.31	0.36	0.43	0.92	0.79	1.23	1.14	0.63	0.98	0.6	0.75	1.57	0.83
1912	0.59	0.4	1.31	0.64	1.11	0.88	1.59	0.81	1.12	1.91	2.6	1.33	0.47	0.81	1.22	0.95	1.2	1.21	0.72	0.99	0.89	0.93	2.05	1.45
1913	0.62	0.51	1.6	0.7	1.14	0.91	1.47	0.94	1.6	1.81	2.23	1.33	0.58	1.03	1.23	0.86	1.36	1.14	1	1.06	0.88	0.91	1.94	1.54
1914	0.6	0.54	1.85	0.81	1	1.07	1.12	0.68	1.25	1.66	2	1.49	0.74	1.14	1.07	1	1.54	1.21	0.91	1.22	0.96	0.89	1.69	1.21
1915	0.77	0.65	2.26	0.95	1.96	1.33	1.7	0.86	1.45	1.58	2.6	1.94	0.98	1.4	1.2	1.12	1.9	1.42	1.17	1.42	0.97	1.05	2.25	1.4
1916	0.7	0.61	2.79	1.16	1.95	1.35	2.27	0.97	1.46	1.69	2.21	2.05	1.43	1.5	1.17	0.98	1.42	1.32	1.18	1.51	0.81	1.18	1.92	1.45
1917	0.63	0.42	2.28	1.03	1.48	1.54	2.29	0.74	1.2	1.24	1.88	1.48	0.75	0.87	1.22	1.05	1.26	1.15	0.82	1.25	0.71	0.85	1.49	1.01
1918	0.58	0.51	1.74	0.84	1.16	2.3	2.2	0.79	1.11	1.18	1.96	1.98	1.08	1.22	1.35	1.04	1.27	1.21	0.91	1.78	0.92	1.23	1.73	1.38
1919	0.47	0.43	1.33	0.67	0.51	0.84	0.9	0.45	1	1.05	1.15	1.15	0.56	0.78	0.77	0.61	0.91	0.91	0.6	1.07	0.54	0.86	1.06	1.09
1920	0.62	0.52	1.9	0.84	0.69	1.05	0.58	0.82	1.03	0.99	1.45	1.29	0.65	0.76	0.8	0.8	0.99	1.04	0.79	1.21	0.72	0.73	1.28	0.88
1921	0.63	0.47	1.65	0.73	0.45	0.69	0.52	0.81	1.09	1.29	1.97	1.19	0.6	1.08	0.94	0.81	0.81	1.06	0.83	1	0.61	1.09	1.34	1.34
1922	0.75	0.37	1.64	0.61	0.45	0.67	0.5	0.64	1.29	1.13	2.16	1.27	0.59	0.67	0.79	0.78	0.84	1.01	0.85	0.92	0.47	1.04	1.42	1.28
1923	0.52	0.25	1.1	0.41	0.31	0.54	0.3	0.57	1.06	0.85	1.21	1.04	0.43	0.62	0.54	0.62	0.72	0.84	0.69	0.81	0.29	0.68	0.91	0.88
1924	0.62	0.44	1.58	0.65	0.43	0.9	0.36	0.65	1.6	1.1	1.74	1.15	0.62	0.88	0.61	0.8	1.02	0.98	0.76	1.1	0.38	1.06	1.42	1.31
1925	0.63	0.35	1.18	0.61	0.61	1.02	0.44	0.86	1.84	0.96	2.04	1.18	0.67	0.85	0.59	0.82	1.03	0.99	0.87	1.06	0.41	0.85	1.56	1.22
1926	0.51	0.4	1.27	0.53	0.86	1.08	0.49	0.63	1.55	0.99	1.41	0.77	0.71	0.73	0.58	0.59	0.9	0.94	0.84	1.05	0.37	0.77	1.38	0.99
1927	0.56	0.45	1.57	0.61	1.25	1.46	0.64	0.64	1.64	1.21	1.59	0.98	0.66	0.89	0.52	0.68	1.13	1	0.81	1.25	0.35	0.99	1.61	1.16
1928	0.76	0.42	1.23	0.55	1.13	1.3	0.55	0.62	1.56	1.11	1.89	1.27	0.8	1.08	0.66	0.77	1.1	1.15	0.87	1.25	0.4	1	1.34	1.05
1929	0.63	0.25	0.47	0.16	0.4	0.99	0.57	0.42	1.96	1.16	1.53	1.76	0.58	0.69	0.75	1	0.84	1.09	0.72	1.11	0.5	0.87	1.72	1.26
1930	0.69	0.32	0.97	0.24	0.33	0.88	0.83	0.59	1.63	1.04	1.69	1.57	0.61	0.88	0.65	0.73	0.65	0.84	0.71	1	0.57	1.02	1.86	1.21
1931	0.88	0.49	1.83	0.27	0.21	0.69	0.86	1.3	1.62	1.01	1.5	2.03	0.63	0.76	0.84	1.03	0.92	1.14	0.92	1.34	1.05	1.33	2	1.27
1932	1.11	0.67	2.29	0.35	0.84	1.06	0.85	1.7	2.15	1.25	1.96	1.71	0.64	0.68	1.07	1.09	0.61	1.22	1	1.06	0.81	1.31	1.97	1.1
1933	0.83	0.6	1.6	0.33	0.67	0.66	0.77	0.97	1.37	0.89	1.31	0.98	0.67	0.71	0.7	0.69	0.39	0.92	0.82	0.93	0.53	1.21	1.25	1.08
