# Swetnam - Cross Canyon Oregon - PIPO - ITRDB OR029
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5074
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5074.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or029-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; or029-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or029.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or029.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Swetnam - Cross Canyon Oregon - PIPO - ITRDB OR029
#--------------------
# Investigators
#   Investigators: Swetnam, T.W.(https://orcid.org/0000-0001-7268-2184); Baisan, C.H.(https://orcid.org/0000-0002-7362-1591); Wickman, B.E.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Cross Canyon Oregon
#   Location: Oregon
#   Northernmost_Latitude: 45.97
#   Southernmost_Latitude: 45.97
#   Easternmost_Longitude: -117.68
#   Westernmost_Longitude: -117.68
#   Elevation_m: 1317
#--------------------
# Data_Collection
#   Collection_Name: OR029
#   First_Year: 1485
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CCT01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT02C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT02C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT06C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT06C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT06D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT06D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CCT01A_raw	CCT01B_raw	CCT02A_raw	CCT02B_raw	CCT02C_raw	CCT03A_raw	CCT03B_raw	CCT05A_raw	CCT05B_raw	CCT06A_raw	CCT06B_raw	CCT06C_raw	CCT06D_raw	CCT07A_raw	CCT07B_raw	CCT11A_raw	CCT11B_raw	CCT12A_raw	CCT12B_raw	CCT13A_raw	CCT13B_raw	CCT14A_raw	CCT14B_raw	CCT15A_raw	CCT15B_raw	CCT16A_raw	CCT16B_raw	CCT17A_raw	CCT17B_raw	CCT18A_raw	CCT18B_raw	CCT20A_raw	CCT20B_raw
1532	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1533	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1534	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1535	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1536	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1537	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1538	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1539	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1540	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1541	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1542	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1543	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1544	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1545	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1546	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1547	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1548	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1549	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1550	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1551	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1552	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1553	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1554	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1555	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1556	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1557	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1558	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1559	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1560	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1561	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1562	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1563	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1564	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.16	1.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1565	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.69	1.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1566	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.94	2.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1567	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.37	2.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1568	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.85	1.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1569	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.5	1.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.93	NA	NA	NA
1570	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.53	2.13	NA	NA	NA	NA	NA	NA	1.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.76	NA	NA	NA
1571	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.83	1.45	NA	NA	NA	NA	NA	NA	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.27	NA	NA	NA
1572	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.16	2.09	NA	NA	NA	NA	NA	NA	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	NA	NA	NA
1573	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.83	2.31	NA	NA	NA	NA	NA	NA	1.42	2.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.61	NA	NA	NA
1574	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.14	2.04	NA	NA	NA	NA	NA	NA	1.37	1.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.08	NA	NA	NA
1575	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.91	1.8	NA	NA	NA	NA	NA	NA	1.41	1.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.45	NA	NA	NA
1576	NA	NA	NA	NA	NA	NA	1.4	1.12	NA	2.14	1.77	NA	NA	NA	NA	NA	NA	1.11	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.31	NA	NA	NA
1577	NA	NA	NA	NA	NA	NA	1.12	1.12	NA	2.74	1.19	NA	NA	NA	NA	NA	NA	1.03	1.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.43	NA	NA	NA
1578	NA	NA	NA	NA	NA	NA	1.13	1.12	NA	2.1	1.53	NA	NA	NA	NA	NA	NA	1.49	1.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.44	NA	NA	NA
1579	NA	NA	NA	NA	NA	NA	1.16	1.14	NA	2.14	1.81	NA	NA	NA	NA	NA	NA	1.14	1.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.49	NA	NA	NA
1580	NA	NA	NA	NA	NA	NA	1.52	1.52	NA	1.89	1.61	NA	NA	NA	NA	NA	NA	1.23	1.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.01	NA	NA	NA
1581	NA	NA	NA	NA	NA	NA	0.77	0.75	NA	0.94	0.95	NA	NA	NA	NA	NA	NA	0.64	1.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.53	NA	NA	NA
1582	NA	NA	NA	NA	NA	NA	0.97	0.97	NA	1.94	2.18	NA	NA	NA	NA	NA	NA	1.03	1.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.67	NA	NA	NA
1583	NA	NA	NA	NA	NA	NA	0.75	0.75	NA	1.53	1.77	NA	NA	NA	NA	NA	NA	0.82	1.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.02	NA	NA	NA
1584	NA	NA	NA	NA	NA	NA	0.82	0.85	NA	1.64	1.5	NA	NA	NA	NA	NA	NA	0.85	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.84	NA	NA	NA
1585	NA	NA	NA	NA	NA	NA	1.16	1.14	NA	2.1	2.55	NA	NA	NA	NA	NA	NA	0.81	1.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.18	NA	NA	NA
1586	NA	NA	NA	NA	NA	NA	1.02	1.02	NA	2.2	1.64	NA	NA	NA	NA	NA	NA	1.07	1.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.34	NA	NA	NA
1587	NA	NA	NA	NA	NA	NA	0.96	0.93	NA	2.49	2.19	NA	NA	NA	NA	NA	NA	0.97	1.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.74	NA	NA	NA
1588	NA	NA	NA	NA	NA	NA	1.41	1.42	NA	2.67	1.95	NA	NA	NA	NA	NA	NA	1.28	1.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.54	NA	NA	NA
1589	NA	NA	NA	NA	NA	NA	0.92	0.93	NA	1.86	1.91	NA	NA	NA	NA	NA	NA	0.99	1.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.08	NA	NA	NA
1590	NA	NA	NA	NA	NA	NA	1.28	1.32	NA	2.78	2.4	NA	NA	NA	NA	NA	NA	1.08	1.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.24	1.9	NA	NA
1591	NA	NA	NA	NA	NA	NA	0.79	0.76	1.55	1.99	1.63	NA	NA	NA	NA	NA	NA	0.82	1.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.2	1.68	NA	NA
1592	NA	NA	NA	NA	NA	NA	1.18	1.12	1.74	2	1.95	NA	NA	NA	NA	NA	NA	0.94	1.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.51	1.66	NA	NA
1593	NA	NA	2.29	NA	NA	NA	0.96	1.01	1.28	1.77	1.64	NA	NA	NA	NA	NA	NA	0.82	1.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.35	1.53	NA	NA
1594	NA	NA	1.95	NA	NA	NA	0.59	0.55	0.82	1.67	1.32	NA	NA	NA	NA	NA	NA	0.67	1.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.91	1.47	NA	NA
1595	NA	NA	1.77	NA	NA	NA	0.72	0.73	0.92	1.35	1.16	NA	NA	NA	NA	NA	NA	0.7	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.1	1.56	NA	NA
1596	NA	NA	1.72	NA	NA	NA	0.85	0.78	0.93	2.34	1.5	NA	NA	NA	NA	NA	NA	0.99	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.82	1.87	NA	NA
1597	NA	NA	2.61	NA	NA	NA	0.9	1.01	1.38	1.7	1.73	NA	NA	NA	NA	NA	NA	0.94	1.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.08	1.88	NA	NA
1598	NA	NA	2.58	2.49	NA	NA	0.92	0.96	1.04	2.11	1.52	NA	NA	NA	NA	NA	NA	0.73	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.61	1.89	NA	NA
1599	NA	NA	2.58	3.1	NA	NA	0.99	0.95	1.17	2.39	1.91	NA	NA	NA	NA	NA	NA	0.83	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.87	1.68	NA	NA
1600	NA	NA	2.97	2.46	NA	NA	0.8	0.76	1.32	1.4	1.17	NA	NA	NA	NA	NA	NA	0.96	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33	1.7	NA	NA
1601	NA	NA	3.71	3.42	NA	NA	1.31	1.36	1.5	2.68	1.94	NA	NA	NA	NA	NA	NA	0.97	1.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.4	2.74	NA	NA
1602	NA	NA	3.44	2.68	NA	NA	1.35	1.4	1.53	2.34	2.39	NA	NA	NA	NA	NA	NA	0.85	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.21	2.46	NA	NA
1603	NA	NA	4.25	2.1	NA	NA	1.19	1.19	1.33	1.55	1.77	NA	NA	NA	NA	NA	NA	0.84	0.86	2.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.25	2.26	NA	NA
1604	NA	NA	4.33	2.09	NA	NA	0.97	0.98	1.65	2.07	1.58	NA	NA	NA	NA	NA	NA	0.85	1.46	2.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.54	2.45	NA	NA
1605	NA	NA	2.96	1.82	NA	NA	1.56	1.58	1.39	1.81	1.47	NA	NA	NA	NA	NA	NA	0.85	1.25	2.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.44	2.27	NA	2.83
1606	NA	NA	2.45	2.66	NA	NA	1.54	1.49	1.73	1.95	1.96	NA	NA	NA	NA	NA	NA	0.87	1.21	4.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.62	2.22	NA	3.01
1607	NA	NA	3.05	1.89	NA	NA	1.25	1.28	1.83	1.92	1.4	NA	NA	NA	NA	NA	NA	0.97	1.21	3.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.44	2.27	NA	2.63
1608	NA	NA	3.7	2.73	NA	NA	0.98	0.89	1.9	1.83	1.99	NA	NA	NA	NA	NA	NA	1.2	1.42	2.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.21	2.04	NA	2.32
1609	NA	NA	2.46	2.05	NA	1	1.25	1.27	1.57	2.28	1.82	NA	NA	NA	NA	NA	NA	1.05	1.29	2.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.35	2.37	NA	3.11
1610	NA	NA	2.99	2.21	NA	1.17	1.38	1.32	1.4	2.05	1.86	NA	NA	NA	NA	NA	NA	0.84	1.09	2.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.51	2.37	NA	2.8
1611	NA	NA	2.34	1.93	NA	1.66	1	1	1.51	1.86	1.8	NA	NA	NA	NA	NA	NA	0.84	1.16	3.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.54	2.5	NA	2.78
1612	NA	NA	1.82	2.13	NA	1.79	1.31	1.37	1.86	1.87	1.64	NA	NA	NA	NA	NA	NA	0.84	1.3	4.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.51	2.31	NA	2.62
1613	NA	NA	1.9	1.76	NA	1.69	1.39	1.46	2.05	2.28	1.91	NA	NA	NA	NA	NA	NA	0.9	1.11	3.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.17	1.82	NA	2.81
1614	NA	NA	1.18	1.29	NA	1.1	0.91	0.89	1.07	1.7	1.6	NA	NA	NA	NA	NA	NA	0.76	0.78	3.25	1.67	NA	NA	NA	NA	NA	NA	NA	NA	2.4	2.39	NA	2.43
1615	NA	NA	1.99	1.4	NA	1.58	1.24	1.2	1.61	1.93	1.29	NA	NA	NA	NA	NA	NA	0.65	0.85	3.39	1.86	NA	NA	NA	NA	NA	NA	NA	NA	1.66	1.63	NA	2.1
