# Tepley - Gate Creek - PSME - ITRDB OR115
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/38218
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-38218.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or115-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or115.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or115.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-06-14
#--------------------
# File_Last_Modified_Date
#   Date: 2023-06-14
#--------------------
# Title
#   Study_Name: Tepley - Gate Creek - PSME - ITRDB OR115
#--------------------
# Investigators
#   Investigators: Tepley, Alan J.; Black, Bryan A.
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: 10.1111/gcb.12756
#   Abstract:
#--------------------
# Publication
#   Authors: Cowles, Jane; Laura Templeton; John J. Battles; Peter J. Edmunds; Robert C. Carpenter; Stephen R. Carpenter; Michael Paul Nelson; Natalie L. Cleavitt; Timothy J. Fahey; Peter M. Groffman; Joe H. Sullivan; Maile C. Neel; Gretchen J. A. Hansen; Sarah Hobbie; Sally J. Holbrook; Clare E. Kazanski; Eric W. Seabloom; Russell J. Schmitt; Emily H. Stanley; Alan J. Tepley; Natalie S. Doorn; Jake M. Vander Zanden
#   Published_Date_or_Year: 2021
#   Published_Title: Resilience: insights from the U.S. LongTerm Ecological Research Network
#   Journal_Name: Ecosphere
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1002/ecs2.3434
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: DEB-0823380 Long Term Environmental Research (LTER) at the Andrews Experimental Forest
#--------------------
# Site_Information
#   Site_Name: Gate Creek
#   Location: Oregon
#   Northernmost_Latitude: 44.371
#   Southernmost_Latitude: 44.371
#   Easternmost_Longitude: -122.065
#   Westernmost_Longitude: -122.065
#   Elevation_m: 1151
#--------------------
# Data_Collection
#   Collection_Name: OR115
#   First_Year: 1326
#   Last_Year: 2013
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GC101a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC101a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC102a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC102a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC201a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC201a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC202a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC202a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC301a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC301a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC302a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC302a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC303a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC303a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC401a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC401a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC402a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC402a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC501a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC501a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC502a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC502a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC509a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC509a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC004a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC004a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC005a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC005a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC006a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC006a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC009a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC009a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC011a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC011a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC012a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC012a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC015a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC015a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC017a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC017a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC007a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC007a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC003a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC003a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC008a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC008a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC013a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC013a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC002a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC002a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC001a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC001a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	GC101a_raw	GC102a_raw	GC201a_raw	GC202a_raw	GC301a_raw	GC302a_raw	GC303a_raw	GC401a_raw	GC402a_raw	GC501a_raw	GC502a_raw	GC509a_raw	GC004a_raw	GC005a_raw	GC006a_raw	GC009a_raw	GC011a_raw	GC012a_raw	GC015a_raw	GC017a_raw	GC007a_raw	GC003a_raw	GC008a_raw	GC013a_raw	GC002a_raw	GC001a_raw
1373	NA	1.785	3.421	2.378	2.378	1.342	NA	1.858	2.396	2.201	2.328	1.599	2.543	1.361	NA	2.473	2.455	2.559	1.495	2	2.559	1.345	2.076	NA	NA	2.371
1374	NA	1.638	3.602	2.546	2.561	1.369	NA	1.836	2.546	2.443	2.486	2.291	2.662	1.473	NA	2.194	2.047	2.688	1.54	2.15	2.64	1.157	2.145	NA	NA	2.255
1375	NA	1.472	2.918	2.201	2.734	1.172	NA	1.949	1.892	1.735	2.307	2.073	1.967	1.248	NA	1.665	2.304	2.665	0.919	1.728	2.051	1.032	2.361	NA	NA	1.676
1376	NA	1.552	3.542	2.545	2.682	1.308	NA	1.951	2.309	1.946	2.561	1.819	2.143	1.488	NA	1.816	3.034	2.742	1.255	1.965	2.499	1.24	2.335	NA	NA	2.029
1377	NA	1.553	3.333	2.564	3.302	1.552	NA	1.985	2.493	1.959	2.307	1.407	2.308	1.533	NA	1.877	2.718	2.725	1.34	2.522	2.413	1.399	2.428	NA	NA	2.268
1378	NA	1.488	3.011	2.218	3.107	1.374	NA	1.967	2.363	1.77	2.382	1.543	2.048	1.463	NA	1.672	1.923	2.5	1.473	2.504	2.037	1.335	1.945	NA	NA	2.149
1379	NA	1.286	2.422	1.956	2.353	1.693	1.374	2.006	1.949	1.809	2.083	1.816	1.639	1.483	NA	1.369	2.235	3.005	1.142	2.08	2.236	1.366	1.942	NA	NA	1.688
1380	NA	1.034	2.219	1.226	2.326	1.227	0.943	1.745	1.416	1.521	1.873	1.426	1.358	1.06	NA	1.401	1.997	2.397	1.141	1.831	1.378	1.082	1.612	NA	NA	1.369
1381	NA	1.242	2.629	1.864	2.358	1.469	1.219	1.85	1.686	1.305	1.943	1.968	1.621	1.197	NA	1.424	1.963	2.714	1.332	2.051	2.179	1.326	1.604	NA	2.038	1.415
1382	NA	1.052	2.057	1.323	1.783	1.337	1.253	1.886	1.542	1.38	2.197	2.062	1.599	1.339	NA	1.216	1.787	2.109	1.057	1.689	1.955	1.229	1.581	NA	2.076	1.839
1383	NA	1.309	2.189	1.376	1.69	1.349	1.22	1.687	1.545	1.337	1.859	2.135	1.744	1.252	NA	1.237	1.991	2.527	1.139	1.666	1.784	1.052	1.615	NA	2.417	1.837
1384	NA	1.545	2.785	1.587	1.948	1.485	1.318	1.83	1.797	1.597	1.913	1.942	1.894	1.403	NA	1.47	1.882	2.792	1.166	1.936	2.091	1.098	2.097	NA	2.092	1.731
1385	NA	1.408	3.137	1.791	2.606	1.706	1.615	2.075	1.952	1.785	2.4	2.179	2.025	1.211	NA	1.799	1.878	2.818	1.172	2.089	2.216	0.951	2.305	NA	1.673	1.962
1386	NA	1.501	2.721	1.402	2.194	1.713	1.115	1.568	1.67	1.518	2.002	2.356	1.634	1.071	NA	1.711	2.326	2.679	0.979	1.911	2.484	0.866	2.004	NA	1.229	1.744
1387	NA	1.539	2.448	1.77	2.184	1.974	1.217	1.77	1.833	1.645	2.45	2.506	1.795	1.295	NA	1.943	0	2.979	1.018	1.933	2.585	0.891	2.305	NA	1.328	2.017
1388	NA	1.5	2.258	1.55	2.562	1.727	1.049	1.998	1.833	1.58	2.128	2.261	1.716	1.255	NA	1.927	2.158	2.536	0.989	1.687	2.393	1.223	2.359	NA	0.737	1.998
1389	2.47	1.486	2.073	1.711	2.786	1.648	1.042	1.714	1.763	1.769	2.488	2.236	1.799	1.414	NA	1.845	2.183	2.267	1.139	1.642	2.236	1.313	2.087	NA	1.085	2.396
1390	2.28	1.551	2.028	1.529	2.504	1.583	0.991	1.663	1.962	1.287	2.219	1.808	1.821	1.322	NA	1.421	2.317	2.13	1.123	1.434	2.208	1.019	1.722	NA	1.108	1.949
1391	2.208	1.099	1.457	0.776	1.879	1.035	0.775	1.117	1.698	0.931	1.443	1.413	1.324	0.945	NA	0.906	1.787	1.795	0.971	1.449	1.891	0.888	1.737	NA	1.148	0.946
1392	2.475	1.406	1.967	1.295	1.857	1.654	1.121	1.422	1.892	1.13	1.978	1.67	1.618	1.274	NA	1.301	2.473	2.233	1.239	1.576	2.329	1.137	1.24	NA	0.861	1.772
1393	1.847	1.183	1.427	1.034	1.445	1.408	1.053	1.122	1.512	1.054	1.756	1.582	1.385	1	NA	1.077	2.073	1.927	1.053	1.182	2.06	1.005	1.209	NA	0.763	1.438
1394	1.823	0.972	1.323	1.268	1.089	1.342	1.259	1.151	1.226	1.013	1.371	1.501	1.21	0.918	NA	0.949	1.67	1.647	0.929	1.082	1.797	0.948	0.987	NA	0.887	1.329
1395	1.316	0.63	0.795	0.826	0.889	0.884	0.773	1.208	0.848	0.723	1.3	1.018	0.55	0.86	NA	0.652	1.512	1.053	0.592	0.811	1.189	0.719	0.551	NA	0.631	1.223
1396	1.044	0.432	0.253	0.417	0.713	0.503	0.454	0.709	0.46	0.428	0.813	0.468	0.4	0.658	NA	0.45	0.834	0.62	0.309	0.503	0.748	0.575	0.063	NA	0.682	0.761
1397	0.737	0	0	0.127	0	0.158	0.215	0	0	0.255	0.456	0.185	0.225	0.432	NA	0.271	0.468	0.183	0.064	0.139	0.316	0.214	0.047	NA	0.46	0.456
1398	0.552	0.198	0	0.292	0	0.293	0.18	0	0	0.296	0.63	0.323	0.157	0.384	NA	0.274	0.484	0.174	0.004	0.207	0.224	0.318	0.077	NA	0.394	0.56
1399	0.309	0.168	0	0.356	0.499	0.217	0.221	0.037	0.279	0.209	0.385	0.116	0.076	0.269	NA	0.178	0.321	0.184	0.175	0.082	0.081	0.341	0	NA	0.211	0.39
1400	0.084	0.049	0	0.481	0.227	0.21	0.248	0.11	0.195	0.134	0.471	0.24	0.123	0.176	NA	0.141	0.572	0.249	0.162	0.07	0.227	0.314	0	NA	0.095	0.643
1401	0.103	0.101	0.183	0.848	0.109	0.266	0.529	0.224	0.135	0.191	0.357	0.31	0.054	0.077	NA	0.046	0.332	1.164	0.179	0.103	0.199	0.38	0.196	NA	0.096	0.689
1402	0.109	0.183	0.273	0.592	0.141	0.434	0.582	0.32	0.101	0.358	1.042	0.59	0.039	0.131	NA	0.268	0.888	1.159	0.252	0.208	0.291	0.619	0.281	NA	0.106	1.388
1403	0.186	0.207	0.18	0.664	0.178	0.398	0.514	0.425	0.136	0.271	1.085	0.721	0.071	0.176	NA	0.233	1.047	1.181	0.202	0.198	0.267	0.582	0.319	NA	0.133	1.312
1404	0.278	0.307	0.288	0.669	0.206	0.802	0.668	0.742	0.187	0.35	1.182	1.208	0.156	0.276	NA	0.349	1.079	1.352	0.298	0.241	0.25	0.721	0.654	NA	0.164	1.103
1405	0.4	0.424	0.448	0.82	0.155	1.021	0.848	0.839	0.154	0.549	1.699	1.613	0.14	0.429	NA	0.472	1.313	1.602	0.345	0.428	0.58	0.936	0.701	NA	0.168	1.593
1406	0.606	0.508	0.702	0.934	0.253	1.086	0.844	1.049	0.192	0.644	2.027	1.491	0.127	0.556	NA	0.573	1.448	1.91	0.432	0.628	0.839	1.047	0.922	NA	0.287	1.981
1407	0.722	0.624	1.267	1.22	0.343	1.396	1.142	1.411	0.251	0.718	2.074	1.795	0.145	0.679	NA	0.605	1.569	2.692	0.551	0.903	1.153	1.082	1.391	NA	0.324	2.084
1408	0.982	0.826	2.448	1.384	0.64	1.658	1.285	1.682	0.331	0.903	2.213	1.768	0.209	0.723	NA	0.761	1.684	3.018	0.762	1.077	1.422	1.172	1.677	NA	0.424	2.275
1409	1.561	0.974	2.616	1.46	1.026	1.601	1.495	1.779	0.398	1.044	2.09	1.556	0.303	0.922	NA	0.807	1.946	2.512	0.893	1.081	1.263	1.28	1.894	NA	0.51	2.22
1410	2.06	0.951	3.254	1.474	1.176	1.611	1.317	1.815	0.546	1.186	2.32	1.884	0.32	0.863	NA	0.874	1.909	2.694	1.001	1.216	1.436	1.487	2.032	1.85	0.487	2.474
1411	1.971	1.122	3.016	1.373	1.04	1.403	1.425	1.886	0.517	1.263	2.259	1.643	0.324	0.965	NA	0.879	1.736	2.147	1.002	1.273	1.329	1.209	2.058	1.969	0.567	2.431
1412	2.029	1.498	3.717	1.475	1.311	1.709	1.755	2.118	0.643	1.228	2.463	2.006	0.436	1.152	NA	1.259	2.04	2.104	1.035	1.415	1.855	1.457	1.899	1.955	0.62	2.251
1413	1.916	1.483	2.812	2.104	1.394	1.612	1.741	2.083	0.675	1.212	2.377	1.603	0.507	1.2	NA	1.192	1.982	1.85	0.969	1.218	1.718	1.038	2.019	1.923	0.695	2.19
1414	2.091	1.475	2.648	1.666	1.481	1.558	1.689	1.913	0.836	1.332	1.757	1.544	0.618	1.205	NA	1.238	1.785	1.927	0.863	1.333	1.716	1.205	1.962	1.833	0.749	1.826
1415	2.669	1.297	3.306	1.681	1.644	1.833	1.507	2.002	0.844	1.546	2.046	1.722	0.617	1.552	NA	1.441	2.192	2.299	0.981	1.466	1.913	1.362	2.186	2.142	0.778	2.153
1416	2.648	1.399	3.205	1.769	1.549	2.097	1.561	1.961	0.831	1.563	1.874	1.915	0.653	1.515	NA	1.516	2.288	1.963	1.175	1.54	2	1.25	2.074	2.261	0.752	1.988
1417	2.478	1.248	3.123	1.599	1.192	1.772	1.427	1.838	0.824	1.34	1.895	1.91	0.708	1.402	NA	1.224	1.859	1.952	1.418	1.174	1.564	1.612	1.718	1.696	0.669	2.119
1418	2.426	1.461	3.615	1.758	1.09	1.946	1.451	1.602	0.916	1.33	2.284	1.974	0.588	1.698	NA	1.2	2.061	2.664	1.345	1.372	1.612	1.375	1.985	1.91	0.652	2.527
1419	2.258	1.625	3.518	2.096	1.209	2.088	1.617	1.806	1.03	1.493	1.778	1.98	0.778	2.077	NA	1.311	2.103	2.44	1.41	1.432	1.666	1.54	2.202	2.23	0.663	2.587
1420	1.831	1.455	3.33	1.664	1.37	1.377	1.542	1.931	1.057	1.283	1.509	1.702	0.84	1.769	NA	1.351	1.655	1.964	1.469	1.392	1.642	1.179	2.234	2.133	0.719	2.193
1421	2.107	1.633	3.406	1.93	1.701	1.719	1.425	2.097	1.083	1.477	1.72	1.881	0.987	2.063	NA	1.428	1.669	1.973	1.647	1.561	1.837	1.411	2.31	2.436	0.825	2.396
1422	1.522	1.16	2.239	1.414	1.337	1.55	1.142	1.598	1.176	1.304	1.208	1.496	0.974	1.611	NA	1.187	1.518	1.435	1.422	1.275	1.576	1.026	1.711	2.101	0.628	1.284
1423	1.685	1.485	2.577	1.41	1.639	1.846	1.237	1.728	0.881	1.459	1.247	1.724	0.882	1.917	NA	1.33	1.581	1.431	1.475	1.56	1.569	1.234	1.835	2.186	0.61	1.401
1424	1.836	1.815	3.36	1.702	1.556	2.194	1.393	2.088	1.233	1.628	1.536	1.938	1.265	2.356	NA	1.657	1.897	1.453	1.492	1.672	2.173	1.443	2.341	2.542	0.769	1.875
1425	1.471	1.42	2.737	1.779	1.149	1.792	1.378	1.675	1.06	1.201	1.414	1.948	1.196	2.064	NA	1.193	1.82	1.5	1.242	1.298	1.765	1.273	1.803	2.108	0.501	1.631
1426	1.354	1.085	1.832	1.461	1.206	1.752	1.555	1.703	0.896	1.1	1.123	1.653	1.071	1.76	NA	1.048	1.588	1.333	1.289	1.34	1.356	1.187	1.574	1.999	0.644	1.435
1427	1.489	1.062	2.029	1.419	1.702	2.109	1.319	1.764	1.082	0.888	1.239	1.745	0.987	1.503	NA	0.806	1.359	1.43	1.273	1.585	1.845	1.536	1.97	1.749	0.57	1.381
1428	1.581	1.055	2.386	1.728	1.696	1.88	1.403	1.953	1.131	0.917	1.544	1.818	0.971	2.009	NA	0.881	1.689	1.416	1.484	1.587	1.548	1.21	1.949	1.941	0.684	1.467
1429	1.554	1.214	2.315	1.651	1.649	1.878	1.284	1.713	1.262	0.852	1.46	1.749	1.138	1.833	NA	0.916	1.756	1.553	1.798	1.593	1.373	1.607	1.688	2.132	0.65	1.512
1430	1.367	1.001	1.728	1.586	1.302	1.552	1.031	1.649	0.97	0.911	1.171	1.282	0.948	1.666	NA	0.874	1.603	1.501	1.436	1.237	1.274	1.101	1.592	1.837	0.588	1.366
1431	1.421	1.092	1.835	1.432	1.256	1.725	1.035	1.833	1.081	0.927	1.132	1.401	1.039	1.813	NA	0.822	1.701	1.387	1.492	1.146	1.343	1.135	1.845	1.659	0.568	1.213
1432	1.425	0.975	2.353	1.31	1.146	1.658	0.935	1.952	1.168	0.689	1.107	1.243	0.976	1.796	NA	0.677	1.44	1.449	1.575	0.833	1.3	1.377	1.925	1.582	0.548	1.117
1433	1.345	0.945	1.798	1.512	1.123	1.445	0.971	1.689	1.058	0.642	1.253	1.215	1.062	1.953	NA	0.772	1.68	1.321	1.47	0.921	1.268	1.157	1.719	1.617	0.606	1.308
1434	1.638	1.278	2.335	1.766	1.352	2.027	1.03	2.228	1.425	0.918	1.663	1.477	1.224	2.117	NA	1.029	2.139	2.02	1.686	1.287	1.604	1.498	2.37	1.866	0.882	1.509
1435	1.315	1.072	2.106	1.442	1.03	2.069	1.08	1.743	1.297	0.817	1.419	1.036	1.117	1.752	NA	0.878	1.683	1.771	1.358	1.322	1.258	1.162	2.015	1.752	0.672	1.387
1436	1.11	1.123	1.908	1.287	1.001	1.566	1.259	1.582	1.22	0.772	1.318	1.054	1.052	1.707	NA	0.766	1.447	1.707	1.188	1.306	1.032	1.292	1.955	1.577	0.601	1.271
1437	1.173	1.195	2.098	1.407	1.021	1.993	1.361	1.443	1.425	0.712	1.323	1.007	1.087	1.438	NA	0.76	1.707	1.531	1.319	1.241	1.228	0.936	2.096	1.998	0.624	1.396
1438	1.116	1.023	1.623	1.237	0.83	2.085	1.421	1.659	1.153	0.769	1.293	1.125	0.888	1.482	NA	0.742	1.68	1.363	1.138	1.149	1.089	1.087	2.047	2.14	0.619	1.199
1439	1.327	1.134	2.226	1.056	1.418	1.737	1.214	1.991	1.907	0.733	1.278	1.198	1.561	1.423	NA	0.779	1.207	1.9	1.273	1.404	1.267	0.601	2.149	2.112	0.756	1.276
1440	1.364	1.007	1.801	1.141	1.624	2.312	1.344	1.821	1.256	0.892	1.686	1.418	1.23	1.605	NA	0.859	1.5	1.277	1.197	1.582	1.641	1.086	1.818	1.922	0.531	1.556
1441	1.307	0.996	2.108	1.126	1.587	2.067	1.482	1.794	1.211	0.945	1.772	1.271	1.188	1.448	NA	0.938	1.794	1.288	0.946	1.385	1.399	0.933	1.753	1.649	0.597	1.389
1442	1.114	0.981	1.076	0.968	1.426	1.083	1.241	1.507	0.948	0.84	1.202	1.218	0.795	1.116	NA	0.804	1.456	1.25	1.043	1.093	1.203	0.933	1.536	1.493	0.594	1.09
1443	1.358	1.196	1.848	1.158	1.448	0.826	1.285	1.867	1.093	0.913	1.576	1.297	1.019	1.372	NA	0.992	1.438	1.84	1.25	1.296	1.57	0.964	1.918	1.992	0.676	1.171
1444	1.306	1.195	1.344	1.093	1.276	1.175	1.286	1.815	1.098	0.938	1.407	1.051	1.071	1.324	NA	1.022	1.598	1.646	1.152	1.288	1.17	1.086	1.802	1.841	0.681	1.059
1445	0.956	0.873	1.18	0.954	1.01	1.271	0.966	1.169	0.937	0.775	0.982	0.826	0.889	1.219	NA	0.768	1.217	1.45	0.834	0.95	0.917	0.746	1.161	1.576	0.616	0.714
1446	0.889	0.782	1.343	1.266	0.944	1.153	1.079	1.112	0.864	0.761	1.005	0.869	0.93	1.116	NA	0.715	1.255	1.509	0.977	1.058	0.98	1.198	1.244	1.556	0.555	0.859
1447	0.83	0.775	1.111	1.054	0.892	1.314	0.924	1.182	0.861	0.702	0.741	0.851	0.856	1.107	NA	0.592	1.264	1.356	1.194	0.839	0.776	0.984	1.309	1.48	0.545	0.556
1448	0.969	1.047	0.923	1.117	0.887	1.269	1.271	1.34	0.861	0.601	0.718	0.87	0.995	0.987	NA	0.61	1.204	1.116	1.207	1.025	0.92	1.065	1.404	1.585	0.73	0.366
1449	0.952	0.848	1.376	0.929	0.915	1.107	1.112	1.316	0.827	0.605	1.173	0.798	0.732	1.118	NA	0.65	1.19	1.372	1.254	0.917	0.824	0.884	1.219	1.63	0.649	0.478
1450	0.892	0.699	1.073	0.9	0.728	1.082	1.029	1.272	0.71	0.643	1.077	0.7	0.759	1.101	NA	0.613	1.054	1.184	1.088	0.957	0.836	0.909	1.188	1.835	0.458	0.607
1451	0.885	0.901	1.131	0.888	0.803	1.127	1.505	1.573	0.869	0.588	1.185	0.804	0.96	1.114	NA	0.705	1.152	1.235	1.183	1.015	0.908	1.016	1.47	2.02	0.406	0.687
1452	0.797	0.837	0.873	1.015	0.701	1.132	1.999	1.588	0.806	0.659	1.092	0.809	0.793	0.937	NA	0.636	1.012	1.112	1.067	0.996	0.95	0.96	1.602	1.739	0.502	0.716
1453	0.717	0.538	0.983	0.97	0.553	0.97	1.58	1.512	0.733	0.614	0.896	0.793	0.652	0.855	NA	0.564	0.978	1.074	0.934	1.193	0.714	0.996	1.464	1.419	0.416	0.587
1454	0.67	0.416	0.944	0.98	0.411	0.81	1.063	1.332	0.747	0.577	0.604	0.81	0.717	0.913	NA	0.641	0.874	0.761	0.763	0.764	0.524	0.654	1.248	1.359	0.462	0.428
1455	0.572	0.494	0.875	0.874	0.445	0.796	0.626	1.014	0.579	0.376	0.524	0.73	0.496	0.712	NA	0.413	0.596	0.631	0.674	0.451	0.591	0.744	1.018	1.162	0.256	0.358
1456	0.643	0.604	0.745	0.911	0.588	1.028	0.701	1.469	0.749	0.449	0.651	0.854	0.638	0.746	NA	0.494	0.734	0.925	0.982	0.673	0.55	0.624	1.498	1.261	0.52	0.503
1457	0.606	0.513	0.621	0.821	0.48	0.879	0.484	1.161	0.588	0.517	0.564	0.748	0.555	0.62	NA	0.499	0.806	0.948	0.768	0.762	0.623	0.707	1.254	1.133	0.469	0.478
1458	0.527	0.524	0.537	0.797	0.513	0.92	0.541	1.171	0.673	0.446	0.516	0.839	0.554	0.606	NA	0.518	0.761	0.989	0.832	0.743	0.621	0.719	1.453	1.189	0.405	0.367
1459	0.741	0.79	0.773	0.963	0.698	1.19	0.564	1.645	0.775	0.588	0.719	1.105	0.703	0.807	NA	0.563	0.832	1.123	1.094	0.983	0.86	0.953	1.639	1.246	0.714	0.558
1460	0.571	0.602	0.678	0.925	0.629	0.936	0.587	1.454	0.722	0.655	0.611	0.885	0.686	0.685	NA	0.539	0.749	0.919	0.89	0.772	0.531	0.671	1.465	1.221	0.554	0.486
1461	0.55	0.508	0.648	0.627	0.538	0.853	0.548	1.285	0.689	0.505	0.542	0.793	0.658	0.658	NA	0.435	0.822	0.942	0.718	0.888	0.609	0.714	1.394	1.126	0.433	0.401
1462	0.623	0.599	0.74	0.784	0.727	1.258	0.655	1.265	0.803	0.618	0.668	0.831	0.707	0.75	NA	0.51	0.979	1.193	1.071	1.066	0.678	0.976	1.603	1.111	0.543	0.525
