# Peterson - Mount Hood Medium - ABLA - ITRDB OR080
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4162
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4162.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or080-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; or080-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or080.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or080.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-12-09
#--------------------
# File_Last_Modified_Date
#   Date: 2002-12-09
#--------------------
# Title
#   Study_Name: Peterson - Mount Hood Medium - ABLA - ITRDB OR080
#--------------------
# Investigators
#   Investigators: Peterson, D.W.; Peterson, D.L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mount Hood Medium
#   Location: Oregon
#   Northernmost_Latitude: 45.33
#   Southernmost_Latitude: 45.33
#   Easternmost_Longitude: -121.67
#   Westernmost_Longitude: -121.67
#   Elevation_m: 1790
#--------------------
# Data_Collection
#   Collection_Name: OR080
#   First_Year: 1801
#   Last_Year: 1992
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies lasiocarpa (Hook.) Nutt.
#   Common_Name: subalpine fir
#   Tree_Species_Code: ABLA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## FMMH01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FMMH01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FMMH02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FMMH02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FMMH03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FMMH03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FMMH04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FMMH04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FMMH05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FMMH05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FMMH07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FMMH07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FMMH08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FMMH08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FMMH09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FMMH09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FMMH10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FMMH10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FMMH11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FMMH11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FMMH12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FMMH12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FMMH13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FMMH13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FMMH14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FMMH14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FMMH15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FMMH15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FMMH16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FMMH16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FMMH17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FMMH17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FMMH18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FMMH18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FMMH19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FMMH19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FMMH20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FMMH20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	FMMH01B_raw	FMMH02B_raw	FMMH03B_raw	FMMH04A_raw	FMMH05B_raw	FMMH07B_raw	FMMH08B_raw	FMMH09B_raw	FMMH10A_raw	FMMH11A_raw	FMMH12B_raw	FMMH13B_raw	FMMH14A_raw	FMMH15A_raw	FMMH16A_raw	FMMH17A_raw	FMMH18B_raw	FMMH19A_raw	FMMH20B_raw
1856	NA	NA	0.6	NA	NA	1.46	NA	0.45	1.24	1.78	0.71	1.29	2.07	NA	NA	NA	2.99	NA	NA
1857	NA	NA	0.83	NA	NA	1.21	NA	0.3	1.37	1.78	0.89	1.82	2.21	NA	NA	NA	2.74	NA	NA
1858	NA	NA	0.68	NA	NA	1.27	NA	0.32	1.29	1.65	0.73	1.47	2.49	NA	NA	NA	2.28	2.05	NA
1859	NA	NA	0.6	NA	NA	0.79	NA	0.5	0.88	0.99	0.52	1.41	1.91	NA	NA	NA	1.59	2.4	NA
1860	NA	NA	0.44	NA	NA	0.84	NA	0.65	1.08	1.75	0.7	1.39	2.02	NA	1.24	NA	2.15	1.87	NA
1861	NA	NA	0.32	NA	NA	0.51	NA	0.3	0.52	1.37	0.78	0.94	1.26	NA	0.91	NA	1.87	1.75	NA
1862	NA	NA	0.33	NA	NA	0.66	NA	0.37	0.94	1.82	1.21	1.1	2.14	NA	0.79	NA	2.06	1.72	0.93
1863	NA	NA	0.38	NA	NA	1	NA	0.36	1.31	2.05	1.41	1.57	2.74	NA	0.81	NA	2.58	2.25	1.15
1864	NA	NA	0.17	NA	NA	1.02	NA	0.5	1.05	1.75	1.04	1.67	2.31	NA	0.66	NA	2.52	2.06	1.32
1865	NA	NA	0.15	NA	NA	0.74	NA	0.52	1.11	1.81	0.49	1.44	2.7	NA	0.47	NA	2.01	1.13	1.28
1866	NA	NA	0.1	NA	NA	0.7	NA	0.36	0.87	1.74	0.37	1.7	1.46	NA	0.43	NA	1.66	0.64	0.95
1867	NA	NA	0.12	NA	NA	0.59	NA	0.34	0.86	1.53	0.4	1.64	1.7	NA	0.51	NA	1.9	1.01	1.06
1868	NA	NA	0.19	NA	NA	0.63	NA	0.52	1.16	1.84	0.62	2.15	2.12	NA	0.78	NA	2.23	2.19	0.77
1869	NA	NA	0.17	NA	NA	0.7	NA	0.78	1.24	1.39	0.84	1.58	2.1	NA	1.19	NA	1.6	2.15	1.16
1870	NA	NA	0.17	NA	NA	1.12	1.59	0.41	1.47	1.3	0.71	1.48	2.21	NA	1.2	NA	3.01	2.37	1.41
1871	NA	NA	0.23	NA	NA	0.96	1.87	0.41	1.14	1.26	0.68	1.49	1.91	NA	1.28	NA	2.12	1.54	1.15
1872	NA	0.69	0.21	NA	NA	0.92	2.24	0.34	1.1	1.19	0.68	1.75	1.74	NA	1.47	NA	1.66	1.91	1.25
1873	NA	0.57	0.25	NA	NA	0.96	2.73	0.24	0.98	1.45	0.56	1.51	1.72	NA	1.93	NA	1.43	1.76	1.23
1874	NA	0.92	0.24	NA	NA	1.19	2.46	0.47	1.12	1.51	0.91	2.25	2.28	NA	1.71	NA	2.23	2.73	1.34
1875	NA	0.57	0.33	NA	NA	0.99	1.42	0.28	1.19	1.86	0.75	1.73	2.45	NA	1.44	NA	1.82	1.86	1.12
1876	NA	0.32	0.2	NA	NA	0.66	1.1	0.22	0.43	1.42	0.42	1.36	1.64	NA	1.23	NA	1.73	1.79	0.81
1877	NA	0.75	0.18	NA	NA	0.65	1.4	0.8	1.2	1.6	1.01	1.8	2.44	NA	2.68	NA	2.48	2.56	1.11
1878	NA	0.75	0.22	NA	NA	0.8	1.32	0.77	1.02	1.56	0.9	1.03	1.72	NA	1.7	NA	1.91	2.39	1.31
1879	NA	0.84	0.25	NA	NA	0.97	1.52	0.98	1.28	1.87	0.57	0.83	1.86	NA	1.08	NA	2.07	2.89	1.41
1880	NA	0.23	0.23	NA	0.67	0.64	0.73	0.3	0.58	1.1	0.26	0.57	0.95	NA	0.67	NA	1.37	1.12	0.71
1881	NA	0.55	0.43	NA	1.26	1.2	1.37	0.73	1.57	1.78	0.64	1.33	1.76	NA	0.99	NA	2.52	2.14	1.77
1882	NA	0.27	0.54	NA	1.08	1.03	1.34	0.5	0.93	1.57	0.25	1.17	1.49	NA	0.81	NA	2.13	1.87	1.61
1883	NA	0.28	0.56	NA	0.77	1.33	1.45	0.5	1.17	1.6	0.28	1.83	1.29	NA	0.84	NA	2.04	2.05	1.49
1884	NA	0.27	0.35	NA	1.16	1.14	1.1	0.61	1.06	1.36	0.25	1.38	1.11	NA	1.09	NA	1.59	1.84	0.68
1885	NA	0.53	0.63	NA	0.8	1.64	1.19	0.87	1.27	1.79	0.83	1.69	1.64	NA	1.55	NA	2.7	2.46	0.94
1886	NA	0.52	0.48	NA	0.68	0.91	0.8	0.77	1.11	1.37	0.6	0.93	1.47	NA	1.67	NA	1.79	2.27	1.12
1887	NA	0.33	0.47	NA	0.76	1.05	0.64	0.29	0.64	1.4	0.19	1.08	0.92	NA	1.14	NA	1.5	1.66	0.84
1888	NA	0.91	0.31	NA	1.26	1.5	0.99	0.35	1.02	1.92	0.45	1.66	1.59	NA	2.05	NA	2.1	2.38	1.34
1889	NA	1.13	0.23	NA	1.32	0.98	0.67	0.29	0.77	1.26	0.82	1.2	1.68	NA	2.29	NA	1.81	2.24	1.29
1890	NA	0.68	0.29	NA	0.69	0.88	1.08	0.41	0.92	1.55	0.42	1.26	1.71	NA	2.24	NA	1.5	2.37	1.14
1891	NA	0.78	0.33	NA	1.62	1.01	0.94	0.52	0.95	1.65	0.85	1.47	2.01	1.85	3.69	NA	1.95	2.66	1.2
1892	1.28	0.39	0.26	NA	1.11	0.67	0.74	0.36	0.62	1.3	0.26	0.98	1.16	1.69	2.66	NA	1.48	2.01	0.99
1893	1.34	0.45	0.35	NA	1.19	0.65	0.87	0.51	0.61	1.39	0.16	1.08	1.33	1.63	2.04	NA	1.2	1.91	0.79
1894	1.15	0.25	0.3	NA	1.45	0.75	0.93	0.32	0.49	1.54	0.05	0.99	1.48	1.11	1.7	NA	1.02	1.95	0.51
1895	2.09	0.64	0.27	NA	2.04	1.15	1.33	0.66	1	1.79	0.41	1.63	2.18	2.06	3.27	0.79	1.39	2.93	0.84
1896	2.17	0.42	0.14	NA	0.92	0.82	0.72	0.32	0.63	1.19	0.14	0.94	0.68	1.03	2.12	0.68	0.94	1.55	0.68
1897	2.17	0.73	0.19	NA	0.76	1.06	0.92	0.73	0.79	1.45	0.31	1.5	1.26	1.85	2.4	0.73	1.58	2.84	1.03
1898	1.85	0.89	0.2	NA	1.3	1.15	0.97	0.9	0.89	1.5	0.41	1.4	1.42	2.02	2.15	1.29	1.69	2.65	0.93
1899	0.8	0.38	0.07	NA	0.44	0.44	0.35	0.28	0.21	0.53	0.03	0.32	0.27	0.69	0.9	0.39	0.57	0.9	0.43
1900	2.13	1.4	0.31	NA	1.21	0.83	1.15	0.8	0.89	1.88	0.6	1.95	1.42	1.9	2.12	0.67	2.13	2.83	0.88
1901	2.04	0.99	0.33	NA	1.22	0.79	0.86	0.87	1.04	2.21	0.96	1.74	1.45	1.98	1.03	0.68	2.12	2.92	1.03
1902	1.66	1.05	0.21	NA	1.35	0.74	0.71	0.93	0.76	1.74	1.06	1.28	1.13	1.88	0.34	0.63	1.57	2.59	1.04
1903	1.68	0.99	0.25	NA	1.26	0.78	0.68	0.96	0.7	1.43	0.85	1.25	1.1	1.53	0.35	0.62	1.4	2.01	1.03
1904	2.22	1.05	0.39	NA	0.96	0.8	0.97	1.29	0.86	1.77	0.47	1.38	1.81	1.93	0.44	0.9	1.84	2.41	1.14
1905	2.17	1.71	0.23	NA	1.15	0.53	1.32	1.38	0.8	1.48	0.58	0.98	1.68	1.42	0.84	1.17	1.83	2.31	0.85
1906	1.93	2.06	0.14	NA	1.13	0.48	0.91	1.24	0.6	1.34	0.87	0.83	1.26	1.32	0.93	0.67	1.56	2.71	0.98
1907	2.41	1.58	0.22	NA	1.31	0.48	0.77	1.02	0.82	1.57	0.87	0.84	1.31	1.53	0.9	0.56	1.67	2.31	0.95
1908	2.5	1.55	0.25	NA	1.07	0.64	0.63	1.23	0.93	1.67	0.67	1.03	0.87	1.51	0.87	0.76	1.67	2.51	0.97
1909	2.51	1.32	0.27	NA	1.42	0.54	0.52	1.35	0.63	1.61	0.6	0.63	0.72	1.44	1.3	0.8	1.57	1.9	1
1910	2.74	1.94	0.36	1.26	1.3	0.74	0.96	1.72	0.76	1.98	0.69	1.02	1.09	1.68	1.48	0.78	1.54	2.44	1.03
1911	2.06	1.42	0.27	1.59	1.1	0.86	1.07	1.04	0.81	1.62	0.53	0.79	0.9	1.35	1.03	0.45	1.24	1.5	0.87
1912	1.78	0.92	0.31	0.86	1.26	0.74	0.67	0.91	0.61	1.56	0.49	0.73	0.78	1.29	0.85	0.28	1.19	1.49	0.86
1913	1.77	0.72	0.54	1.16	1.05	0.88	0.75	1.34	0.52	1.71	0.36	0.98	0.69	1.51	1.03	0.49	1.28	1.96	0.8
1914	2.45	1.01	0.67	1.41	1.48	1.2	1.18	1.83	0.77	2.15	0.92	1.42	1.22	1.61	1.49	0.33	1.7	2.82	1.19
1915	2.21	0.89	0.35	0.87	1.4	1.05	1.18	1.45	0.74	1.4	0.9	0.77	0.95	1.09	1.6	0.8	1.32	2.27	1.11
1916	1.06	0.31	0.31	0.29	0.9	0.67	0.52	0.74	0.33	1.1	0.36	0.43	0.13	0.7	0.48	0.13	0.97	0.99	0.76
1917	1.04	0.26	0.65	0.3	0.87	1	0.58	0.88	0.72	1.35	0.27	0.77	0.72	1.12	0.89	0.26	1.04	1.34	0.78
1918	1.19	0.47	0.49	0.93	1.1	0.88	0.54	1.07	0.66	1.46	0.45	0.9	0.92	1.23	1.37	0.96	1.02	1.56	0.6
1919	1.28	0.51	0.36	0.7	1.25	1.13	0.85	1.07	0.55	1.44	0.46	0.87	0.65	1.3	1.24	0.86	1.06	1.42	0.67
1920	1.48	0.66	0.39	0.72	1.2	1.5	0.93	1.02	0.82	1.52	0.9	0.92	1.04	1.73	1.8	1.25	1.32	1.34	0.8
1921	1.22	0.34	0.31	0.37	1.17	0.75	0.88	0.54	0.66	1.4	0.8	0.75	0.82	1.25	0.92	0.56	1.15	1.5	0.73
1922	1.45	0.65	0.37	0.66	1.43	1.68	1.07	1.13	1.05	1.42	0.64	0.95	0.96	1.42	1.73	0.9	1.16	1.87	0.82
1923	1.13	0.41	0.25	0.85	0.93	1.43	0.93	0.92	0.61	1.45	0.43	0.68	0.57	0.9	1.22	0.83	0.81	1.57	0.62
1924	1.16	0.6	0.39	1.69	0.94	1.62	1.17	0.97	0.89	1.74	0.52	1.02	1.01	0.91	1.72	0.98	0.81	1.64	0.76
1925	1.02	0.53	0.43	1.6	1.19	1.31	0.78	0.9	0.6	1.35	0.78	0.86	0.57	1.04	1.06	0.66	0.8	1.51	0.84
1926	1.69	0.61	0.43	2.3	1.07	1.3	0.83	0.92	0.51	1.29	1.1	0.8	1.13	1.35	2.04	0.85	0.86	1.93	0.78
1927	1.22	0.37	0.37	0.73	1.26	1.12	0.77	0.82	0.45	1.37	0.96	0.66	0.73	1.18	1.09	0.59	0.77	1.43	0.63
1928	1.46	0.53	0.46	0.99	1.65	1.31	1.04	1.28	0.56	1.73	1.14	0.88	1.07	1.39	1.51	1.15	1.01	1.6	0.81
1929	1.48	0.39	0.42	1.07	1.54	0.74	1.08	0.84	0.58	1.53	0.99	0.73	0.86	1.55	1.52	1.05	0.96	1.61	0.85
1930	1.39	0.59	0.47	1.25	1.22	1.3	1.09	0.96	0.52	1.33	1.11	0.84	1.08	1.99	1.75	1.05	0.96	1.72	0.87
1931	1.13	0.57	0.47	1.6	1.01	1.09	0.98	0.79	0.58	1.3	1.13	0.73	1.01	1.65	1.5	1.13	0.86	1.43	0.9
1932	1.17	0.35	0.46	0.62	1.32	0.79	0.84	0.51	0.26	1	0.65	0.51	0.44	1.3	1.79	0.61	0.67	1.45	0.79
1933	1.15	0.16	0.79	0.56	1.12	0.65	0.72	0.26	0.36	0.68	0.46	0.85	0.75	1.38	1.62	0.74	0.48	1.25	0.72
1934	1.1	0.35	0.61	0.62	0.94	0.51	0.44	0.75	0.43	0.84	0.45	0.78	0.94	1.05	2.53	0.61	0.52	1.33	0.61
1935	1.11	0.44	0.64	0.84	1.29	0.95	0.62	0.36	0.44	0.69	0.66	0.91	0.71	1.46	1.81	1.03	0.72	1.84	0.84
1936	1.12	0.3	0.56	0.8	1.08	0.54	0.6	0.61	0.34	1.07	0.49	0.67	0.55	1.06	1.03	0.86	0.55	1.34	0.58
1937	1.47	0.28	0.76	0.83	1.3	1.03	0.71	0.79	0.48	1.27	0.62	0.97	0.81	1.26	1.3	0.87	0.63	1.13	0.62
1938	1.87	0.5	0.72	1.31	1.52	1.18	0.88	1.24	0.65	1.54	0.79	1.04	1.01	1.43	1.46	0.71	0.77	0.79	0.71
1939	1.62	0.54	0.71	1.04	1.26	1.22	0.94	1.3	0.68	1.48	0.9	0.89	0.98	1.55	1.46	0.76	0.81	1.02	0.8
1940	1.14	0.71	0.83	1.91	1.3	1.39	0.94	0.94	0.88	1.51	0.74	0.86	1.05	1.57	1.28	0.73	0.85	1.8	0.72
1941	1.23	0.72	0.74	2.28	1.22	1.08	0.87	0.93	1.06	1.4	0.87	0.97	1.09	1.65	1.6	1.17	1.09	2.09	0.92
1942	1.01	0.54	0.67	2.04	1.18	1.42	0.95	1.22	0.86	1.45	0.77	0.79	0.89	1.85	1.31	1.05	0.91	1.74	0.91
1943	1.07	0.34	0.38	0.89	1	0.79	0.71	0.73	0.47	0.8	0.47	0.49	0.33	0.76	0.64	0.62	0.58	1.27	0.62
1944	1.25	0.66	0.7	1.94	1.29	1.86	1.55	1.51	0.79	1.66	0.87	1.02	0.98	1.51	1.79	0.96	1.02	1.71	0.9
1945	1.03	0.79	0.74	1.48	1.3	1.7	1.38	1.29	0.81	1.86	0.82	0.86	0.97	1.72	1.34	1.07	1.06	1.68	1
1946	1.71	0.62	0.63	1.02	1.09	1.45	1	0.86	0.6	1.5	0.74	0.62	0.78	1.28	1.47	1.04	0.81	1.41	0.79
1947	1.91	0.71	0.73	1.46	1.28	2.16	1.14	1.2	0.52	1.45	0.86	0.71	0.91	1.86	2.13	1.2	0.84	1.42	1.05
1948	1.47	0.79	0.85	1.33	1.33	2.02	1.08	1.21	0.69	1.52	0.92	0.86	0.88	1.84	2.02	1.11	1.04	1.49	1.03
1949	2.08	0.88	1.03	1.42	0.9	1.73	0.92	0.93	0.59	1.5	0.88	0.58	0.72	1.72	1.72	0.93	0.84	1.46	1.26
1950	1.78	0.91	0.98	1.19	1.27	1.5	0.87	0.86	0.66	1.35	0.82	0.64	0.52	1.56	1.59	0.93	0.81	1.24	0.95
1951	0.98	0.73	0.81	1.12	1.08	1.28	0.71	0.7	0.37	0.85	0.81	0.4	0.6	1.11	1.15	0.89	0.41	0.87	0.66
1952	0.94	0.87	0.62	1.44	0.95	1.53	0.72	0.83	0.59	1.17	0.88	0.57	0.68	1.13	1.08	1.25	0.55	0.87	0.95
1953	0.64	0.92	0.35	1.02	0.91	1.01	0.54	0.61	0.35	0.88	0.43	0.38	0.44	0.91	0.83	1.18	0.51	0.69	0.44
1954	0.35	0.88	0.34	0.83	1.01	0.93	0.47	0.28	0.38	0.89	0.49	0.38	0.45	0.85	0.78	1.45	0.58	0.83	0.5
1955	0.63	0.87	0.49	1.14	1.31	1.46	0.61	0.64	0.47	1.08	0.7	0.43	0.66	1.31	1.18	1.4	0.75	0.9	0.8
1956	0.88	0.6	0.6	0.94	1.31	1.17	0.61	0.58	0.6	1.33	0.63	0.58	0.66	1.25	1.27	1.08	0.77	1.05	0.86
1957	0.62	1.01	0.79	1.27	1.51	1.71	0.72	0.59	0.63	1.54	0.73	0.54	0.81	1.46	1.42	1.46	0.83	1.07	0.75
1958	0.63	0.64	0.68	0.81	0.67	1.64	0.81	0.75	0.71	1.5	0.72	0.55	0.66	1.41	1.42	1.58	0.71	1.02	0.72
1959	0.55	0.9	0.58	0.94	0.89	1.02	0.61	0.69	0.45	1.15	0.64	0.41	0.49	1.2	0.99	1.01	0.49	0.9	0.54
1960	0.57	1.08	0.71	1.5	1.51	1.35	0.94	0.76	0.55	1.33	0.64	0.52	0.61	1.43	1.21	1.54	0.47	1.08	0.7
1961	0.69	1.12	0.65	2.26	1.57	1.61	0.83	0.75	0.59	1.16	0.7	0.43	0.57	1.34	1.23	1.59	0.54	0.78	0.59
1962	0.59	0.92	0.61	3.04	1.45	0.9	0.8	0.45	0.38	0.94	0.6	0.39	0.43	0.74	0.7	1.67	0.34	0.75	0.43
1963	0.77	1.37	0.65	4.4	1.58	1.44	1.05	0.64	0.69	1.22	0.99	0.49	0.74	1.12	1.56	2.41	0.53	1.12	0.56
1964	0.86	1.03	0.54	3.04	1.27	1.35	0.95	0.63	0.59	1.02	0.65	0.33	0.52	0.72	1.11	1.94	0.45	0.9	0.56
1965	0.83	1.42	0.59	4.63	1.64	1.86	1.21	0.79	0.72	1.98	0.94	0.54	0.75	1.26	1.72	2.45	0.48	1.03	0.75
1966	0.76	1.37	0.47	3.77	1.68	1.91	1.21	0.52	0.81	2.16	0.89	0.46	0.83	1.56	1.4	2.36	0.52	1.3	0.76
1967	0.69	1.06	0.29	2.92	1.39	1.58	1.42	0.39	0.97	1.7	0.9	0.45	0.73	1.44	1.1	2.1	0.52	1.07	0.76
1968	0.4	0.91	0.26	3.88	0.87	1.22	1.38	0.23	0.72	1.1	0.93	0.38	0.56	1.56	1.15	1.68	0.31	0.79	0.76
1969	0.42	0.79	0.26	3.36	1.29	1.8	1.55	0.32	0.66	1.44	0.84	0.34	0.54	1.38	1.14	1.7	0.28	0.77	0.84
1970	0.4	0.98	0.33	3.54	1.72	1.61	1.5	0.52	0.79	1.35	0.54	0.42	0.66	1.68	1.1	1.81	0.34	0.82	0.78
1971	0.42	0.7	0.33	1.89	1.17	1.13	1	0.3	0.48	1.09	0.5	0.42	0.41	0.84	0.81	1.22	0.04	0.66	0.53
1972	0.61	0.4	0.24	2.44	0.69	1.54	1.1	0.28	0.36	1.3	0.53	0.37	0.34	1.04	0.78	1.32	0.31	0.82	0.77
1973	0.63	0.8	0.45	4.45	1.14	2.28	1.53	0.44	0.91	1.8	1.13	0.59	0.73	1.85	1.74	1.68	0.22	0.78	1.11
1974	0.43	0.24	0.13	1.5	0.68	0.88	0.54	0.05	0.21	0.64	0.32	0.19	0.16	0.46	0.16	0.93	0.03	0.62	0.36
1975	0.67	0.59	0.3	3.32	1.19	1.36	1	0.35	0.45	1.17	0.63	0.47	0.58	0.78	1.18	1.69	0.36	1.02	0.58
1976	0.72	0.57	0.28	3.51	1.42	1.57	0.86	0.25	0.42	0.99	0.53	0.34	0.25	0.7	1.05	1.49	0.14	0.66	0.67
1977	1.15	1.06	0.42	5.11	1.74	2.32	1.41	0.48	0.64	1.74	1.2	0.66	0.78	1.67	1.83	2.66	0.34	1.02	1
1978	0.72	0.98	0.27	4.08	1.19	1.9	1.1	0.34	0.46	1.46	0.95	0.3	0.59	1.25	1.14	2.16	0.28	0.78	0.79
1979	0.86	1.03	0.34	3.86	1.26	1.47	1.05	0.4	0.61	1.41	0.88	0.39	0.62	1.37	1.15	2.21	0.07	1.06	0.86
1980	1.16	1.05	0.22	4.2	1.33	1.63	1.13	0.5	0.46	1.55	0.78	0.41	0.61	1.56	1.32	2.49	0.22	1.15	0.93
1981	1.26	0.99	0.39	4.11	1.43	1.91	1.07	0.48	0.66	1.56	1.19	0.5	0.63	1.93	1.33	3.25	0.23	1.16	0.99
1982	0.53	0.66	0.29	2.36	0.97	0.81	0.9	0.21	0.38	0.94	0.59	0.3	0.3	0.78	0.45	1.89	0.13	0.74	0.5
1983	0.49	0.82	0.26	3.31	1.11	1.16	1.25	0.21	0.33	1.24	0.86	0.23	0.32	0.99	0.67	2.13	0.1	0.98	0.73
1984	0.43	0.97	0.44	2.68	1.2	1.29	1.29	0.3	0.25	1.21	0.84	0.51	0.43	1.39	1.08	2.36	0.17	0.6	0.9
1985	0.91	0.89	0.49	2.62	1.48	1.39	1.24	0.32	0.49	0.69	1.14	0.57	0.49	1.46	1.14	2.25	0.22	0.92	1.27
1986	0.36	1.16	0.46	3.77	1.62	1.51	1.74	0.37	0.44	0.6	1.15	0.51	0.45	1.51	0.93	2.23	0.22	1.24	1.17
1987	0.79	1.62	0.47	3.92	1.52	0.93	1.67	0.48	0.59	0.96	1.23	0.49	0.56	1.54	1.96	2.34	0.22	1.5	1.19
1988	0.89	1.43	0.33	3.52	1.3	1.35	0.96	0.34	0.55	0.75	1.09	0.4	0.52	1.35	1.27	1.7	0.16	1.24	0.84
1989	0.6	1.1	0.25	3.48	0.97	0.85	1.18	0.06	0.38	0.44	0.81	0.33	0.33	0.81	0.75	1.17	0.08	0.64	0.71
1990	0.44	1.56	0.33	3.92	1.6	1.34	1.3	0.25	0.59	0.54	0.99	0.4	0.53	1.13	1.62	1.93	0.2	1.1	1.13
