# Wiles - McGinnis Trail Update - TSME - ITRDB AK205
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37422
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37422.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak205bl-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak205bl-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak205bl.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak205bl.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2023-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-10
#--------------------
# Title
#   Study_Name: Wiles - McGinnis Trail Update - TSME - ITRDB AK205
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383)
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Wilson, Rob; Rosanne D'Arrigo; Laia Andreu-Hayles; Rose Oelkers; Greg Wiles; Kevin Anchukaitis; Nicole Davi
#   Journal_Name: Climate of the Past
#   Published_Title: Experiments based on blue intensity for reconstructing North Pacific temperatures along the Gulf of Alaska
#   Published_Date_or_Year: 2017
#   Volume: 13
#   Pages: 1007-1022
#   Issue: 8
#   Report_Number: 
#   DOI: 10.5194/cp-13-1007-2017
#   Full_Citation: None
#   Abstract: Ring-width (RW) records from the Gulf of Alaska (GOA) have yielded a valuable long-term perspective for North Pacific changes on decadal to longer timescales in prior studies but contain a broad winter to late summer seasonal climate response. Similar to the highly climate-sensitive maximum latewood density (MXD) proxy, the blue intensity (BI) parameter has recently been shown to correlate well with year-to-year warm-season temperatures for a number of sites at northern latitudes. Since BI records are much less labour intensive and expensive to generate than MXD, such data hold great potential value for future tree-ring studies in the GOA and other regions in mid- to high latitudes. Here we explore the potential for improving tree-ring-based reconstructions using combinations of RW- and BI-related parameters (latewood BI and delta BI) from an experimental subset of samples at eight mountain hemlock (Tsuga mertensiana) sites along the GOA. This is the first study for the hemlock genus using BI data. We find that using either inverted latewood BI (LWBinv) or delta BI (DB) can improve the amount of explained temperature variance by > 10 % compared to RW alone, although the optimal target season shrinks to June–September, which may have implications for studying ocean–atmosphere variability in the region. One challenge in building these BI records is that resin extraction did not remove colour differences between the heartwood and sapwood; thus, long term trend biases, expressed as relatively warm temperatures in the 18th century, were noted when using the LWBinv data. Using DB appeared to overcome these trend biases, resulting in a reconstruction expressing 18th–19th century temperatures ca. 0.5 °C cooler than the 20th–21st centuries. This cool period agrees well with previous dendroclimatic studies and the glacial advance record in the region. Continuing BI measurement in the GOA region must focus on sampling and measuring more trees per site (> 20) and compiling more sites to overcome site-specific factors affecting climate response and using subfossil material to extend the record. Although LWBinv captures the inter-annual climate signal more strongly than DB, DB appears to better capture long-term secular trends that agree with other proxy archives in the region. Great care is needed, however, when implementing different detrending options and more experimentation is necessary to assess the utility of DB for different conifer species around the Northern Hemisphere.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: McGinnis Trail
#   Location: Alaska
#   Northernmost_Latitude: 58.4333
#   Southernmost_Latitude: 58.4333
#   Easternmost_Longitude: -134.5667
#   Westernmost_Longitude: -134.5667
#   Elevation_m: 757
#--------------------
# Data_Collection
#   Collection_Name: AK205
#   First_Year: 1485
#   Last_Year: 1999
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MT01S_in_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT01S_in; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT02E_in_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT02E_in; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT07W_in_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT07W_in; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT08SW_i_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT08SW_i; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT11NW_i_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT11NW_i; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT21SE_i_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT21SE_i; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT25NN_i_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT25NN_i; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT27N_in_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT27N_in; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT29SW_i_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT29SW_i; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT32S_in_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT32S_in; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT33N_in_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT33N_in; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT36SW_i_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT36SW_i; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT42S_in_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT42S_in; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT44S_in_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT44S_in; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT47E_in_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT47E_in; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MT01S_in_raw	MT02E_in_raw	MT07W_in_raw	MT08SW_i_raw	MT11NW_i_raw	MT21SE_i_raw	MT25NN_i_raw	MT27N_in_raw	MT29SW_i_raw	MT32S_in_raw	MT33N_in_raw	MT36SW_i_raw	MT42S_in_raw	MT44S_in_raw	MT47E_in_raw
1568	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.847	NA	NA	NA
1569	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.74	NA	NA	NA
1570	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.658	NA	1.8	NA	NA	NA
1571	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.613	NA	0	NA	NA	NA
1572	NA	NA	1.603	NA	NA	NA	NA	NA	NA	1.546	NA	1.592	NA	NA	NA
1573	NA	NA	1.619	NA	NA	NA	NA	NA	NA	1.536	NA	1.698	NA	NA	NA
1574	NA	NA	1.672	NA	NA	NA	NA	NA	NA	1.58	NA	1.715	NA	NA	NA
1575	NA	NA	1.69	NA	NA	NA	NA	NA	NA	1.625	NA	1.778	NA	NA	NA
1576	NA	NA	1.705	NA	NA	NA	NA	NA	NA	1.682	NA	1.773	NA	NA	NA
1577	NA	NA	1.694	NA	NA	NA	NA	NA	NA	1.672	NA	1.783	NA	NA	NA
1578	NA	NA	1.787	NA	NA	NA	NA	NA	NA	1.72	NA	1.793	NA	NA	NA
1579	NA	NA	1.726	NA	NA	NA	NA	NA	NA	1.655	1.833	1.812	NA	NA	NA
1580	NA	NA	1.721	NA	NA	NA	NA	NA	NA	1.656	1.806	1.566	NA	NA	NA
1581	NA	NA	1.799	NA	NA	NA	NA	NA	NA	1.692	1.832	1.706	NA	NA	NA
1582	NA	NA	1.786	NA	NA	NA	NA	NA	NA	1.714	1.851	1.716	NA	NA	NA
1583	NA	NA	1.767	NA	NA	NA	NA	NA	NA	1.675	1.847	1.729	NA	NA	NA
1584	NA	NA	1.843	NA	NA	NA	NA	NA	NA	1.718	1.845	1.756	NA	1.683	NA
1585	NA	NA	1.729	NA	NA	NA	NA	NA	NA	1.654	1.804	1.702	NA	1.634	NA
1586	NA	NA	1.733	NA	NA	NA	NA	NA	NA	1.646	1.832	1.683	NA	1.674	NA
1587	NA	NA	1.823	NA	NA	NA	NA	NA	NA	1.679	1.762	1.706	NA	1.669	NA
1588	NA	NA	1.855	NA	NA	NA	NA	NA	NA	1.762	1.882	1.715	NA	1.721	NA
1589	NA	NA	1.803	NA	NA	NA	NA	NA	NA	1.67	1.795	1.705	NA	1.789	NA
1590	NA	NA	1.806	NA	NA	NA	NA	NA	NA	1.676	1.859	1.735	NA	1.772	NA
1591	NA	NA	1.792	NA	NA	NA	NA	NA	NA	1.687	1.799	1.816	NA	1.812	NA
1592	NA	NA	1.813	NA	NA	NA	NA	NA	NA	1.694	1.749	1.793	NA	1.812	NA
1593	NA	NA	1.714	NA	NA	NA	NA	NA	NA	1.698	1.826	1.819	NA	1.831	NA
1594	NA	NA	1.742	NA	NA	NA	NA	NA	NA	1.729	1.802	1.77	NA	1.76	NA
1595	NA	NA	1.748	NA	NA	NA	NA	NA	NA	1.653	1.824	1.77	NA	1.698	NA
1596	NA	NA	1.681	NA	NA	NA	NA	NA	NA	1.626	1.853	1.677	NA	1.66	NA
1597	NA	NA	1.651	NA	NA	NA	NA	NA	NA	1.623	1.85	1.726	NA	1.65	NA
1598	NA	NA	1.654	NA	NA	NA	NA	NA	NA	1.627	1.845	1.596	NA	1.683	NA
1599	NA	NA	1.77	NA	NA	NA	NA	NA	NA	1.668	1.846	1.659	NA	1.666	NA
1600	NA	NA	1.747	NA	NA	NA	NA	NA	NA	1.699	1.816	1.642	NA	1.746	NA
1601	NA	NA	1.719	NA	NA	NA	NA	NA	NA	1.66	1.826	1.723	NA	1.759	NA
1602	NA	NA	1.668	1.498	NA	NA	NA	NA	NA	1.693	1.869	1.667	NA	1.73	NA
1603	NA	NA	1.701	1.597	NA	NA	NA	NA	NA	1.66	1.816	1.635	NA	1.746	NA
1604	NA	NA	1.672	1.614	NA	NA	NA	NA	NA	1.658	1.837	1.63	NA	1.734	NA
1605	NA	NA	1.64	1.608	NA	NA	NA	NA	NA	1.673	1.812	1.597	NA	1.744	NA
1606	NA	NA	1.679	1.675	NA	NA	NA	NA	NA	1.718	1.831	1.694	NA	1.739	NA
1607	NA	NA	1.751	1.778	NA	NA	NA	NA	NA	1.727	1.852	1.731	NA	1.761	NA
1608	NA	NA	1.672	1.767	NA	NA	NA	NA	NA	1.669	1.824	1.714	NA	1.81	NA
1609	NA	NA	1.69	1.743	NA	NA	NA	NA	NA	1.659	1.805	1.736	NA	1.821	NA
1610	NA	NA	1.784	1.792	NA	NA	NA	NA	NA	1.719	1.862	1.826	NA	1.803	NA
1611	NA	NA	1.706	1.697	NA	NA	NA	NA	NA	1.697	1.816	1.698	NA	1.8	NA
1612	1.682	NA	1.728	1.757	NA	NA	NA	NA	NA	1.669	1.86	1.786	NA	1.797	NA
1613	1.711	NA	1.638	1.756	NA	NA	NA	NA	NA	1.652	1.869	1.792	NA	1.768	NA
1614	1.687	NA	1.606	1.65	NA	NA	NA	NA	NA	1.612	1.85	1.726	NA	1.747	1.603
1615	1.672	NA	1.682	1.588	NA	NA	NA	NA	NA	1.632	1.853	1.681	NA	1.733	1.585
1616	1.689	NA	1.728	1.63	NA	NA	NA	NA	NA	1.674	1.848	1.675	NA	1.755	1.531
1617	1.755	NA	1.703	1.65	NA	NA	NA	NA	NA	1.696	1.806	1.716	NA	1.754	1.519
1618	1.723	NA	1.69	1.703	NA	NA	NA	NA	NA	1.663	1.833	1.692	NA	1.715	1.497
1619	1.745	NA	1.684	1.68	NA	NA	NA	NA	NA	1.685	1.854	1.764	NA	1.769	1.616
1620	1.666	NA	1.67	1.769	NA	NA	NA	NA	NA	1.753	1.838	1.716	NA	1.833	1.603
1621	1.703	NA	1.701	1.726	NA	NA	NA	NA	NA	1.67	1.826	1.717	NA	1.816	1.659
1622	1.718	NA	1.72	1.657	NA	NA	NA	NA	NA	1.638	1.864	1.719	NA	1.795	1.676
1623	1.675	NA	1.586	1.632	1.66	NA	NA	NA	NA	1.548	1.761	1.776	NA	1.748	1.666
1624	1.632	NA	1.568	1.637	1.617	NA	NA	NA	NA	1.603	1.845	1.708	NA	1.775	1.567
1625	1.652	NA	1.625	1.66	1.652	NA	NA	NA	NA	1.711	1.837	1.688	NA	1.78	1.629
1626	1.621	NA	1.665	1.661	1.625	NA	NA	NA	NA	1.684	1.78	1.669	NA	1.77	1.637
1627	1.688	NA	1.701	1.695	1.645	NA	NA	NA	NA	1.755	1.881	1.723	NA	1.734	1.676
1628	1.675	NA	1.636	1.682	1.621	NA	NA	NA	NA	1.712	1.806	1.772	NA	1.742	1.69
1629	1.708	NA	1.649	1.709	1.602	NA	NA	NA	NA	1.613	1.851	1.686	NA	1.738	1.754
1630	1.728	NA	1.767	1.774	1.639	NA	NA	NA	NA	1.699	1.829	1.795	NA	1.769	1.792
1631	1.724	NA	1.661	1.709	1.527	NA	NA	NA	NA	1.664	1.779	1.716	NA	1.764	1.748
1632	1.727	NA	1.73	1.69	1.631	NA	NA	NA	NA	1.656	1.853	1.748	NA	1.795	1.818
1633	1.736	NA	1.641	1.673	1.615	NA	NA	NA	NA	1.648	1.748	1.679	NA	1.736	1.781
1634	1.731	NA	1.711	1.77	1.633	NA	NA	NA	NA	1.802	1.799	1.771	NA	1.83	1.755
1635	1.731	NA	1.737	1.757	1.639	NA	NA	NA	NA	1.743	1.73	1.768	NA	1.776	1.667
1636	1.682	NA	1.639	1.704	1.695	NA	NA	NA	NA	1.671	1.781	1.744	NA	1.766	1.743
1637	1.677	NA	1.668	1.71	1.638	NA	NA	NA	NA	1.683	1.831	1.772	NA	1.783	1.698
1638	1.71	NA	1.655	1.709	1.633	NA	NA	NA	NA	1.632	1.8	1.768	NA	1.742	1.749
1639	1.719	NA	1.655	1.702	1.557	NA	NA	NA	NA	1.631	1.896	1.699	NA	1.709	1.799
1640	1.701	NA	1.687	1.738	1.662	NA	NA	NA	NA	1.657	1.764	1.735	NA	1.711	1.81
1641	1.681	NA	1.728	1.735	1.744	NA	NA	NA	NA	1.666	1.853	1.765	NA	1.76	1.739
1642	1.697	NA	1.747	1.723	1.635	NA	NA	NA	NA	1.75	1.875	1.763	NA	1.809	1.717
1643	1.71	NA	1.672	1.57	1.553	NA	NA	NA	NA	1.724	1.783	1.668	NA	1.708	1.652
1644	1.642	NA	1.768	1.68	1.571	1.564	NA	NA	NA	1.703	1.841	1.733	NA	1.719	1.676
1645	1.661	NA	1.682	1.666	1.612	1.604	NA	NA	NA	1.663	1.784	1.723	NA	1.682	1.635
1646	1.639	NA	1.689	1.644	1.65	1.56	NA	NA	NA	1.674	1.787	1.552	NA	1.727	1.669
1647	1.732	NA	1.74	1.686	1.704	1.592	NA	NA	NA	1.751	1.79	1.794	NA	1.774	1.706
1648	1.72	NA	1.701	1.61	1.677	1.567	NA	NA	NA	1.733	1.798	1.75	NA	1.739	1.723
1649	1.666	NA	1.708	1.73	1.66	1.539	NA	NA	NA	1.726	1.794	1.797	NA	1.777	1.782
1650	1.661	NA	1.674	1.732	1.669	1.587	NA	NA	NA	1.739	1.827	1.797	NA	1.759	1.727
1651	1.687	NA	1.756	1.725	1.672	1.634	NA	NA	NA	1.767	1.805	1.807	NA	1.751	1.821
1652	1.662	NA	1.718	1.777	1.711	1.622	NA	NA	NA	1.764	1.834	1.78	NA	1.726	1.819
1653	1.675	NA	1.681	1.664	1.642	1.627	NA	NA	NA	1.731	1.814	1.742	NA	1.666	1.774
1654	1.685	NA	1.636	1.665	1.695	1.627	NA	NA	NA	1.611	1.766	1.757	NA	1.686	1.774
1655	1.708	NA	1.714	1.689	1.594	1.629	NA	NA	NA	1.722	1.751	1.743	NA	1.707	1.79
1656	1.667	NA	1.691	1.753	1.6	1.594	NA	NA	1.713	1.703	1.774	1.718	NA	1.702	1.758
1657	1.71	NA	1.665	1.74	1.634	1.663	NA	NA	1.655	1.701	1.721	1.756	NA	1.77	1.758
1658	1.619	NA	1.738	1.791	1.526	1.646	NA	NA	1.693	1.636	1.788	1.674	NA	1.726	1.7
1659	1.706	NA	1.69	1.703	1.622	1.633	NA	NA	1.683	1.699	1.782	1.738	NA	1.709	1.733
1660	1.698	NA	1.669	1.743	1.616	1.646	NA	NA	1.7	1.619	1.765	1.745	NA	1.697	1.712
1661	1.672	NA	1.67	1.749	1.651	1.635	NA	NA	1.656	1.695	1.769	1.755	NA	1.746	1.76
1662	1.705	NA	1.693	1.748	1.636	1.632	NA	NA	1.74	1.711	1.809	1.729	NA	1.788	1.771
1663	1.691	NA	1.762	1.762	1.639	1.599	NA	NA	1.711	1.719	1.819	1.572	NA	1.811	1.824
1664	1.705	NA	1.682	1.755	1.527	1.683	NA	NA	1.679	1.665	1.789	1.742	NA	1.751	1.767
1665	1.674	NA	1.679	1.826	1.631	1.689	NA	NA	1.677	1.742	1.784	1.736	NA	1.765	1.818
1666	1.624	NA	1.651	1.767	1.571	1.657	NA	NA	1.743	1.709	1.79	1.735	NA	1.723	1.788
1667	1.634	NA	1.648	1.731	1.586	1.692	NA	NA	1.703	1.736	1.763	1.677	NA	1.692	1.732
1668	1.667	NA	1.689	1.746	1.625	1.652	NA	NA	1.695	1.693	1.748	1.707	NA	1.71	1.797
1669	1.657	NA	1.702	1.766	1.674	1.721	NA	NA	1.7	1.759	1.775	1.736	NA	1.763	1.793
1670	1.706	NA	1.612	1.764	1.584	1.69	NA	NA	1.753	1.721	1.798	1.778	NA	1.729	1.701
1671	1.677	NA	1.598	1.758	1.635	1.651	NA	NA	1.78	1.702	1.742	1.683	NA	1.722	1.713
1672	1.701	NA	1.669	1.72	1.493	1.6	NA	NA	1.726	1.689	1.779	1.76	NA	1.754	1.73
1673	1.761	NA	1.676	1.734	1.561	1.652	NA	NA	1.72	1.69	1.859	1.829	NA	1.78	1.779
1674	1.777	NA	1.652	1.761	1.624	1.686	NA	NA	1.714	1.676	1.83	1.836	NA	1.792	1.831
1675	1.776	NA	1.704	1.766	1.654	1.682	NA	NA	1.732	1.645	1.832	1.8	NA	1.741	1.821
1676	1.69	NA	1.639	1.738	1.549	1.653	NA	NA	0	1.634	1.747	1.663	NA	1.688	1.742
1677	1.74	NA	1.594	1.772	1.598	1.66	NA	NA	1.724	1.73	1.738	1.766	NA	1.667	1.768
1678	1.622	NA	1.606	1.654	1.549	1.596	NA	NA	1.694	1.658	1.721	1.697	NA	1.652	1.706
1679	1.676	NA	1.539	1.642	1.559	1.551	NA	NA	1.733	1.613	1.665	1.684	NA	1.687	1.673
1680	1.671	NA	1.562	1.652	1.541	1.578	NA	NA	1.666	1.654	1.769	1.755	NA	1.676	1.665
1681	1.675	NA	1.608	1.674	1.619	1.624	NA	NA	1.649	1.702	1.778	1.792	NA	1.768	1.716
1682	1.668	NA	1.605	1.665	1.607	1.609	NA	NA	1.663	1.684	1.773	1.747	NA	1.756	1.689
1683	1.736	NA	1.693	1.675	1.734	1.674	NA	NA	1.643	1.723	1.805	1.769	NA	1.82	1.712
1684	1.727	NA	1.65	1.724	1.704	1.751	NA	NA	1.71	1.686	1.8	1.757	NA	1.813	1.687
1685	1.707	1.701	1.654	1.777	1.757	1.728	NA	NA	1.732	1.685	1.788	1.756	NA	1.798	1.659
1686	1.799	1.699	1.661	1.661	1.684	1.701	NA	NA	1.679	1.7	1.785	1.734	NA	1.793	1.722
1687	1.723	1.665	1.612	1.667	1.699	1.656	NA	NA	1.683	1.648	1.817	1.712	NA	1.773	1.68
1688	1.771	1.642	1.605	1.736	1.674	1.684	NA	NA	1.683	1.634	1.794	1.708	NA	1.69	1.666
1689	1.713	1.653	1.681	1.777	1.621	1.756	NA	NA	1.668	1.673	1.832	1.631	NA	1.682	1.644
1690	1.773	1.677	1.611	1.714	1.693	1.638	NA	NA	1.663	1.655	1.757	1.642	NA	1.717	1.609
1691	1.803	1.694	1.629	1.746	1.639	1.648	NA	NA	1.647	1.649	1.813	1.655	NA	1.704	1.581
1692	1.742	1.699	1.559	1.726	1.619	1.619	NA	NA	1.675	1.599	1.734	1.631	NA	1.707	1.608
1693	1.717	1.683	1.614	1.815	1.638	1.667	NA	NA	1.65	1.644	1.735	1.677	NA	1.693	1.625
1694	1.644	1.693	1.687	1.711	1.712	1.637	NA	NA	1.668	1.709	1.757	1.672	NA	1.745	1.643
1695	1.615	1.698	1.719	1.718	1.667	1.609	NA	NA	1.694	1.672	1.713	1.622	NA	1.672	1.631
1696	1.705	1.732	1.591	1.668	1.749	1.59	NA	NA	1.656	1.669	1.73	1.693	NA	1.745	1.631
1697	1.521	1.608	1.547	1.587	1.558	1.618	NA	NA	1.654	1.634	1.674	1.56	NA	1.643	1.579
1698	1.63	1.627	1.522	1.642	1.524	1.57	NA	NA	1.574	1.555	1.653	1.608	NA	1.667	1.567
1699	1.612	1.655	1.608	1.666	1.702	1.564	NA	NA	1.539	1.691	1.671	1.616	NA	1.702	1.58
1700	1.605	1.704	1.543	1.677	1.554	1.558	NA	NA	1.527	1.685	1.682	1.595	NA	1.63	1.535
1701	1.699	1.684	1.553	1.752	1.705	1.571	NA	NA	1.514	1.687	1.656	1.588	NA	1.758	1.648
1702	1.665	1.696	1.672	1.721	1.622	1.566	NA	NA	1.608	1.693	1.678	1.65	NA	1.776	1.647
1703	1.635	1.702	1.617	1.742	1.696	1.514	NA	NA	1.584	1.675	1.683	1.659	NA	1.789	1.657
1704	1.647	1.772	1.633	1.799	1.762	1.595	NA	NA	1.639	1.679	1.791	1.695	NA	1.799	1.649
1705	1.69	1.765	1.587	1.747	1.74	1.516	NA	NA	1.682	1.656	1.688	1.666	NA	1.785	1.675
1706	1.621	1.682	1.568	1.686	1.758	1.527	NA	NA	1.579	1.571	1.688	1.603	NA	1.66	1.623
1707	1.676	1.739	1.658	1.739	1.772	1.55	NA	NA	1.667	1.69	1.782	1.66	NA	1.774	1.698
1708	1.708	1.761	1.69	1.81	1.797	1.625	NA	NA	1.656	1.683	1.746	1.733	NA	1.801	1.736
1709	1.703	1.8	1.726	1.783	1.79	1.656	NA	NA	1.685	1.686	1.783	1.677	NA	1.731	1.709
1710	1.783	1.769	1.725	1.809	1.794	1.708	NA	NA	1.724	1.679	1.766	1.725	NA	1.811	1.706
1711	1.78	1.766	1.621	1.749	1.758	1.64	NA	NA	1.665	1.631	1.748	1.62	NA	1.861	1.704
1712	1.751	1.769	1.635	1.736	1.749	1.626	NA	NA	1.726	1.64	1.77	1.722	NA	1.861	1.692
1713	1.705	1.748	1.726	1.756	1.73	1.612	NA	NA	1.708	1.706	1.758	1.681	NA	1.782	1.67
1714	1.653	1.733	1.636	1.763	1.719	1.508	NA	NA	1.681	1.62	1.76	1.616	NA	1.749	1.659
1715	1.622	1.693	1.615	1.724	1.748	1.58	NA	NA	1.692	1.67	1.693	1.603	NA	1.745	1.644
1716	1.616	1.674	1.601	1.675	1.654	1.587	NA	NA	1.673	1.618	1.738	1.651	NA	1.777	1.632
1717	1.601	1.682	1.622	1.605	1.621	1.462	NA	NA	1.64	1.617	1.682	1.597	NA	1.695	1.614
1718	1.597	1.702	1.638	1.703	1.697	1.604	NA	NA	1.664	1.617	1.727	1.677	NA	1.758	1.608
1719	1.595	1.706	1.629	1.689	1.675	1.585	NA	NA	1.712	1.655	1.707	1.663	NA	1.74	1.629
1720	1.707	1.72	1.637	1.744	1.669	1.537	NA	NA	1.762	1.676	1.728	1.649	NA	1.8	1.615
1721	1.694	1.761	1.734	1.745	1.683	1.564	NA	NA	1.795	1.737	1.709	1.719	NA	1.807	1.661
1722	1.743	1.705	1.711	1.785	1.739	1.614	NA	NA	1.731	1.742	1.717	1.753	NA	1.813	1.665
1723	1.775	1.742	1.709	1.785	1.725	1.586	NA	NA	1.76	1.766	1.81	1.751	NA	1.839	1.707
1724	1.645	1.696	1.611	1.701	1.726	1.573	NA	NA	1.73	1.656	1.673	1.688	NA	1.765	1.652
1725	1.598	1.716	1.652	1.721	1.695	1.606	NA	NA	1.742	1.682	1.749	1.695	NA	1.803	1.602
1726	1.631	1.733	1.648	1.675	1.58	1.568	NA	NA	1.736	1.696	1.682	1.689	NA	1.739	1.555
1727	1.651	1.697	1.636	1.759	1.675	1.555	NA	NA	1.687	1.624	1.7	1.624	NA	1.831	1.607
1728	1.638	1.655	1.534	1.751	1.691	1.62	NA	NA	1.739	1.631	1.618	1.694	NA	1.844	1.625
1729	1.642	1.718	1.56	1.726	1.69	1.631	NA	NA	1.722	1.573	1.699	1.719	NA	1.82	1.636
1730	1.648	1.706	1.643	1.738	1.664	1.528	NA	NA	1.641	1.74	1.686	1.707	NA	1.807	1.642
1731	1.643	1.738	1.55	1.725	1.536	1.557	NA	NA	1.682	1.605	1.7	1.536	NA	1.673	1.593
1732	1.591	1.771	1.703	1.732	1.684	1.59	NA	NA	1.752	1.727	1.757	1.685	NA	1.82	1.607
1733	1.642	1.792	1.699	1.789	1.703	1.678	1.601	NA	1.722	1.734	1.766	1.738	NA	1.815	1.622
1734	1.592	1.738	1.669	1.75	1.699	1.62	1.613	NA	1.76	1.63	1.746	1.69	NA	1.77	1.629
1735	1.675	1.814	1.668	1.78	1.586	1.646	1.596	NA	1.723	1.776	1.744	1.729	NA	1.847	1.637
1736	1.592	1.795	1.669	1.74	1.555	1.594	1.582	NA	1.717	1.687	1.749	1.669	NA	1.738	1.554
1737	1.65	1.737	1.676	1.76	1.757	1.618	1.623	NA	1.763	1.666	1.716	1.695	NA	1.791	1.666
1738	1.633	1.792	1.682	1.747	1.693	1.57	1.546	NA	1.782	1.708	1.694	1.582	NA	1.799	1.676
1739	1.643	1.769	1.65	1.754	1.609	1.532	1.599	NA	1.731	1.712	1.713	1.619	NA	1.737	1.627
1740	1.663	1.761	1.652	1.795	1.513	1.576	1.576	NA	1.653	1.681	1.658	1.646	NA	1.726	1.617
