# Peterson - Lake Minotaur High - ABLA - ITRDB WA115
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4145
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4145.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa115-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa115-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa115.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa115.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-08-25
#--------------------
# File_Last_Modified_Date
#   Date: 2005-08-25
#--------------------
# Title
#   Study_Name: Peterson - Lake Minotaur High - ABLA - ITRDB WA115
#--------------------
# Investigators
#   Investigators: Peterson, D.W.; Peterson, D.L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lake Minotaur High
#   Location: Washington
#   Northernmost_Latitude: 47.83
#   Southernmost_Latitude: 47.83
#   Easternmost_Longitude: -121.0
#   Westernmost_Longitude: -121.0
#   Elevation_m: 1740
#--------------------
# Data_Collection
#   Collection_Name: WA115
#   First_Year: 1850
#   Last_Year: 1992
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies lasiocarpa (Hook.) Nutt.
#   Common_Name: subalpine fir
#   Tree_Species_Code: ABLA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## FHLM01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FHLM01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FHLM02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FHLM02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FHLM03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FHLM03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FHLM04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FHLM04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FHLM05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FHLM05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FHLM06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FHLM06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FHLM07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FHLM07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FHLM08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FHLM08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FHLM09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FHLM09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FHLM10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FHLM10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FHLM11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FHLM11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FHLM12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FHLM12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FHLM13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FHLM13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FHLM14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FHLM14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FHLM15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FHLM15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FHLM16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FHLM16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FHLM17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FHLM17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FHLM18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FHLM18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FHLM19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FHLM19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FHLM20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FHLM20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	FHLM01B_raw	FHLM02A_raw	FHLM03B_raw	FHLM04A_raw	FHLM05A_raw	FHLM06B_raw	FHLM07A_raw	FHLM08A_raw	FHLM09A_raw	FHLM10A_raw	FHLM11A_raw	FHLM12A_raw	FHLM13A_raw	FHLM14A_raw	FHLM15B_raw	FHLM16A_raw	FHLM17A_raw	FHLM18A_raw	FHLM19A_raw	FHLM20A_raw
1899	NA	NA	NA	0.62	1.73	1.56	0.97	NA	1.44	0.93	1.21	1.33	0.57	1.48	1.5	0.88	0.55	0.94	1.76	1.53
1900	NA	NA	NA	1.45	2.44	2.11	1.7	NA	2.23	1.54	1.6	2.43	1.78	2.37	2.13	1.84	1.02	1.22	2.13	2.02
1901	NA	NA	2.44	1.63	1.87	2.04	1.4	NA	2	1.67	1.25	2.7	1.23	2.25	2.37	1.58	0.96	1.53	2.69	2.55
1902	NA	NA	2.06	1.57	2.42	2.02	1.7	NA	2.23	1.34	1.36	2.18	0.82	1.78	1.97	1.01	0.74	1.1	2.41	2.11
1903	NA	NA	1.33	1.32	2.78	1.97	1.99	NA	2.03	1.56	1.9	2	0.89	1.79	1.81	0.9	0.81	1.34	2	2.04
1904	NA	NA	1.6	1.57	3.41	2.47	2.25	NA	2.63	1.34	2.59	2.85	1.1	2.1	2.08	1.14	1.03	1.36	2.6	2.49
1905	NA	NA	2.37	1.55	2.54	1.85	1.65	NA	1.94	1.66	1.79	2.44	0.94	1.73	1.92	0.9	0.91	1.11	2.35	2.25
1906	NA	NA	1.8	1.43	2	1.92	1.75	2.49	1.69	2.11	1.52	3.12	0.97	1.7	2.03	0.78	1.02	0.86	2.16	2.33
1907	NA	NA	1.55	1.29	1.91	2.33	2	2.14	1.75	1.81	1.81	2.64	0.8	2.11	1.84	0.7	1.02	1.13	2.33	2.09
1908	NA	NA	1.53	1.48	2.04	2.21	1.89	1.4	1.83	1.77	1.56	2.4	0.81	2.18	1.76	0.65	0.7	1.17	2.25	1.69
1909	NA	NA	1.43	1.09	1.88	1.6	1.5	1.39	1.39	1.67	1.01	1.98	0.8	1.46	1.12	0.54	0.85	0.7	1.26	1.18
1910	NA	NA	1.55	1.21	2.16	1.7	1.89	2.09	1.69	1.92	1.26	1.8	0.86	1.84	1.36	0.57	0.98	0.91	2.04	1.29
1911	NA	NA	2.4	1.02	2.22	1.78	1.64	2.1	1.65	2.01	1.49	2.2	1.04	1.8	1.89	0.74	1.15	0.99	2.21	1.36
1912	NA	NA	2.22	0.94	1.87	1.85	1.9	1.14	1.81	1.52	1.22	1.66	0.66	1.47	1.64	0.77	0.9	0.79	1.35	0.99
1913	NA	NA	1.68	0.97	1.74	1.66	2.1	0.71	1.64	1.89	1.85	2.62	0.55	1.38	2.1	0.58	0.93	0.96	1.27	1.16
1914	NA	NA	2.04	1.76	2.12	2.28	3.04	1.38	1.77	2.42	2.58	3.39	0.88	2.07	2.28	1.04	1.14	1.28	1.66	1.96
1915	NA	NA	2.3	1.41	1.86	1.95	2.01	1.14	1.79	2.32	1.44	3.49	1.09	2.16	1.61	1.05	0.88	0.9	1.41	1.35
1916	NA	NA	1.25	0.8	1.64	1.45	1.31	0.61	1.56	1.32	1.09	2.03	0.83	1.45	1.23	0.48	0.78	0.73	1	0.99
1917	NA	NA	1.87	0.89	2.01	1.63	1.76	1.13	1.48	1.47	1.42	2.09	0.87	1.39	1.41	0.63	0.98	0.95	1.18	0.89
1918	NA	NA	2.11	0.91	1.97	2.07	2.12	1.65	1.48	1.43	0.87	2.42	1.02	1.74	1.28	0.77	0.96	0.9	1.4	1.24
1919	NA	0.49	1.71	0.73	2.66	1.97	1.97	1.5	1.4	1.51	1.16	1.89	0.67	1.84	1.27	0.78	0.95	0.96	1.38	1.31
1920	NA	0.63	1.78	0.94	2.4	2.17	2.57	1.86	1.64	2	1.26	2.31	0.93	1.89	1.51	1.16	0.95	1.06	2.02	1.55
1921	0.63	0.7	1.14	0.83	2.15	1.84	1.75	1.74	1.36	2.07	0.71	1.91	0.56	1.36	1.32	0.67	0.76	0.93	1.79	1.75
1922	1.6	0.65	1.23	0.88	1.96	1.71	2.13	1.88	1.4	2	1.15	1.87	1.03	1.57	1.39	0.76	1.01	1.05	1.91	1.84
1923	1.55	0.6	1.11	0.66	1.67	1.43	1.49	1.58	1.18	1.34	1.04	1.48	0.79	1.46	1.24	0.5	0.86	0.89	1.46	1.17
1924	1.51	0.69	1.19	0.65	1.58	1.36	2.74	2.08	1.11	1.38	0.85	1.68	1.13	1.53	1.18	0.57	0.84	0.78	1.27	1.44
1925	2.47	0.71	1.32	0.86	1.63	1.46	3.33	1.59	1.28	1.86	1.12	1.51	0.74	1.37	1.4	0.64	1.04	0.85	1.6	1.39
1926	2.21	1.25	1.34	0.74	1.41	1.5	2.98	1.88	1.16	1.49	0.9	1.92	0.96	1.52	1.13	0.84	0.84	0.76	1.55	0.92
1927	2.02	0.97	1.26	0.93	1.15	1.54	1.68	1.95	1.11	1.79	1.12	1.85	0.77	1.19	1.16	0.86	0.88	0.89	1.35	1.16
1928	2	1.34	0.97	0.94	1.17	1.47	2	1.69	1.32	1.73	0.9	1.68	0.97	1.23	1.44	0.88	0.93	0.89	1.34	1.24
1929	2.06	1.88	1.17	1.17	1.13	1.71	2.08	1.56	1.14	1.71	1.16	1.94	1.04	1.47	1.45	1.02	1.04	1.11	1.48	1.46
1930	2.48	2.32	1.49	1.13	1.09	1.49	1.85	1.78	0.92	1.72	1.15	2.2	1.02	1.6	1.4	1.2	0.96	0.94	1.74	2
1931	2.59	2.69	1.32	0.82	1.13	1.25	1.54	1.74	0.81	1.74	1.05	2.03	0.78	1.6	1.3	1.14	1	0.87	1.64	1.72
1932	2.14	1.84	1.29	0.86	1.59	1.48	1.49	1.61	1.06	1.98	1.07	2.32	0.93	1.76	1.51	1.11	0.9	0.98	1.72	1.95
1933	1.63	2.47	1.01	0.96	1.76	1.43	2.31	2.23	1.19	2.39	1.62	2.14	1.07	1.7	1.96	1.24	1.43	0.97	2.06	2.28
1934	1.98	2.32	1.25	0.96	2.27	1.16	2.89	4.22	0.99	2.31	1.28	1.99	1.19	1.67	1.92	1.23	1.22	0.79	1.5	2.25
1935	1.6	1.83	1.49	1.16	2.29	1.36	2.72	3.53	1.25	2.33	1.61	1.99	1.18	1.7	1.92	1.09	1.11	1.01	1.97	2.23
1936	1.98	2.27	1.28	1.15	2.12	1.14	2.17	3.02	1.04	2.06	1.45	2.06	1.09	1.55	1.73	1.15	1.1	0.64	1.56	1.62
1937	2.18	2.44	1.21	1.17	1.66	1.21	1.95	2.5	1.03	1.88	1.33	2.29	0.85	1.6	1.61	1.07	1.1	0.71	1.68	1.56
1938	2.63	2.93	1.3	1.2	1.63	1.38	2.43	2.57	1.05	2.18	1.2	2.25	1.07	1.88	1.61	1.46	1.08	0.92	1.7	2.06
1939	3.06	2.71	1.26	1.14	1.57	1.27	2.22	2.39	0.89	1.78	1	1.93	1.1	1.46	1.44	1.32	0.83	0.77	1.8	1.49
1940	2.52	2.67	1.4	1.26	1.56	1.47	2.36	2.16	0.94	2.56	1.17	2.56	1.23	1.78	2.02	1.53	1.17	0.92	2.04	1.87
1941	3.22	3.41	1.24	1.49	1.78	1.22	2.21	2.28	0.87	3.04	1.12	2.78	1.64	1.97	1.6	1.3	1.11	0.47	1.94	1.45
1942	3.11	3.2	1.48	1.43	1.73	1.42	2.29	2.17	1.17	2.56	1.2	2.64	1.43	2.02	1.53	1.33	1.03	0.6	1.95	1.81
1943	2.08	1.92	1.21	0.99	1.45	1.15	1.79	2.29	0.93	1.54	0.82	1.75	1.19	1.54	1.24	1.03	0.92	0.4	1.61	1.12
1944	3.33	2.86	1.7	1.66	2.24	1.26	2.78	3.5	1.06	1.86	1.23	2.36	2.01	2.21	1.36	1.25	1.19	0.52	2.08	1.8
1945	2.67	2.92	1.74	1.45	2.16	1.23	2.39	2.34	0.98	1.76	1.32	2.19	1.64	1.91	1.23	1.17	1.23	0.44	2.16	1.87
1946	2.07	2.09	1.54	1.26	1.82	1.19	1.7	2.91	0.86	1.66	0.91	1.46	1.31	1.59	1.15	0.97	1.06	0.28	1.45	1.42
1947	1.93	2.04	1.22	1.26	2.36	1.18	1.92	3.44	0.95	1.95	0.83	1.38	1.4	1.93	1.6	0.88	0.97	0.36	1.47	1.79
1948	2.47	1.99	1.59	1.33	2.22	1.36	2.62	2.88	1.11	2.83	1.21	1.97	1.48	2.32	1.75	1.09	1.3	0.6	1.83	2.12
1949	2.21	2.02	1.1	1.17	2.09	1.3	2.57	3.23	1.19	2.07	1.06	1.24	1.37	1.83	1.79	1.1	1.16	0.44	1.52	1.8
1950	1.88	2.1	1.29	1.13	1.62	1.42	3.12	3.64	1.27	3.22	1.2	1.13	1.17	2.16	1.41	1.23	1.13	0.65	1.48	1.45
1951	1.63	1.33	1.2	0.83	1.44	0.8	2.21	4.28	1.02	2.62	0.99	1.13	1.31	1.88	0.89	1.21	0.74	0.38	1.05	0.74
1952	1.61	1.84	1.04	0.79	1.32	0.95	2.68	2.81	1.07	2.12	0.88	1.58	1.38	2.17	0.72	1.44	0.75	0.37	1.23	1.04
1953	1.53	1.86	1.16	0.85	0.94	0.81	2.07	2.43	1.04	1.63	0.76	1.2	0.97	1.95	0.66	1.67	0.68	0.29	1.3	0.91
1954	1.25	1.41	0.87	1.01	0.98	0.88	1.77	3.11	1.12	1.51	0.61	1.01	0.67	1.51	0.56	1.46	0.61	0.2	1.42	1.04
1955	1.67	1.83	1.18	1.1	1.24	1.04	2.65	4.05	1.3	1.66	1.08	1.57	1.62	2.18	0.88	2.08	1	0.36	1.72	1.52
1956	1.45	1.22	0.66	0.78	1.13	0.37	2.09	2.51	0.79	1.35	0.87	1.09	1.33	1.53	0.74	0.67	0.62	0.31	1.19	1.35
1957	1.39	1.01	0.85	0.65	1.02	0.72	2.31	1.86	0.85	2.01	0.87	1.22	1.58	2.18	0.77	1.34	0.81	0.33	1.51	1.17
1958	1.67	1.3	1.12	0.65	1.13	0.87	2.31	1.52	0.88	2	0.88	1.36	1.51	1.94	0.84	2.53	1.15	0.38	2.29	2.07
1959	0.88	0.92	0.82	0.47	1.04	0.88	1.37	1.24	0.91	1.49	0.75	1.09	0.86	1.57	0.52	2.56	0.71	0.23	1.37	1.23
1960	1.24	1.54	1.16	0.83	1.52	1.11	1.95	1.34	1.15	2.55	0.92	1.71	1.28	2.21	0.88	2.57	1.03	0.25	2.19	1.91
1961	0.95	1.48	1.03	0.49	1.19	0.86	1.52	1.24	1.1	1.91	0.71	1.32	1.03	1.76	0.7	1.48	0.79	0.22	2.12	1.6
1962	1.09	1.45	0.9	0.55	1.02	0.97	1.46	1.74	1.09	2	0.74	0.98	1.15	1.77	0.67	1.5	0.54	0.21	2.52	1.44
1963	1.19	1.43	0.98	0.57	1.06	0.83	1.35	1.8	1.27	3.14	0.74	1.35	1.26	2.35	0.8	1.41	0.76	0.21	3.01	1.88
1964	1.27	1.05	0.84	0.78	1.11	0.83	1.4	1.6	1.14	2.5	0.74	1.12	1.14	1.72	0.63	1.04	0.5	0.19	2.56	1.77
1965	1.41	1.43	0.96	0.97	1.71	0.76	2.03	2.41	1.53	3.06	1.02	1.68	1.6	2.32	1.07	1.59	1.1	0.28	3.23	2.45
1966	1.47	1.42	0.8	0.87	1.6	0.65	2.22	2.09	1.22	3.06	0.87	2	1.64	2.18	0.88	1.39	0.82	0.3	2.89	2.07
1967	1.4	0.76	1.03	0.82	1.3	0.66	2.08	1.76	0.94	2.43	0.85	1.66	1.56	2.01	0.61	1.3	0.82	0.31	2.93	1.84
1968	1.31	0.87	0.93	0.59	1.16	0.58	1.59	1.12	0.68	2.4	0.65	1.27	1.35	1.27	0.64	1.23	0.32	0.26	2.28	1.69
1969	1.22	0.96	0.91	0.66	1.32	0.6	1.4	1.29	0.88	2.65	0.69	1.08	1.35	1.55	0.61	1.07	0.62	0.26	2	1.71
1970	1.44	1.1	0.99	0.7	1.23	0.62	1.47	1.25	0.77	2.86	0.82	1.11	1.43	1.49	0.72	1.16	0.72	0.29	2.47	1.65
1971	1.27	1.15	0.86	0.74	1.12	0.5	1	1.07	0.97	2.14	0.67	0.73	1.28	1	0.52	1.03	0.45	0.11	2.28	1.8
1972	0.9	1.22	0.54	0.6	1.42	0.58	1.59	1.97	0.9	1.78	0.62	0.51	1.09	1.16	0.59	1.09	0.51	0.08	1.75	1.48
1973	1.34	1.42	0.56	0.54	1.82	0.54	3.13	2.76	1.01	2.03	0.73	1	1.89	1.59	0.79	1.46	0.61	0.15	1.67	1.85
1974	0.92	0.92	0.49	0.38	1.62	0.46	1.72	1.47	0.75	1.62	0.66	0.67	1.19	1.06	0.5	1.2	0.33	0.1	1.51	1.9
1975	1.3	1.76	0.62	0.45	2.07	0.57	2.73	1.67	0.8	1.28	0.57	0.56	1.48	0.86	0.53	1.38	0.51	0.2	1.33	1.88
1976	1.18	1.41	0.59	0.46	1.79	0.56	2.03	1.18	0.86	1.56	0.6	0.53	1.45	1.02	0.24	1.48	0.41	0.14	1.14	1.74
1977	1.27	2	0.7	0.59	2.2	0.57	2.47	1.65	0.59	2.05	0.67	1.01	2.54	1.45	1.11	1.98	0.73	0.24	2.08	1.99
1978	1.27	1.67	0.58	0.46	1.38	0.46	1.4	0.82	0.93	1.75	0.55	0.77	1.79	1.05	0.58	1.38	0.37	0.14	0.86	1.84
1979	1.38	2.15	0.43	0.52	1.55	0.77	1.56	1.11	1.11	2.32	0.64	1.13	1.89	1.12	0.67	1.66	0.48	0.21	1.71	2.73
1980	1.15	1.81	0.5	0.65	1.46	0.6	1.73	0.94	0.76	1.85	0.59	1.44	1.86	1.22	0.48	1.35	0.33	0.18	2.06	2.38
1981	1.35	1.84	0.66	0.62	1.72	0.73	1.83	1.13	0.87	2.48	0.41	2.16	2.4	1.4	0.63	2.23	0.5	0.18	2.31	2.56
1982	0.99	1.35	0.54	0.42	0.97	0.64	1.03	0.72	0.67	1.41	0.44	0.67	1.23	0.76	0.32	1.14	0.33	0.17	1.27	1.94
1983	0.83	1.25	0.48	0.49	1.12	0.52	1.41	0.63	0.46	1.91	0.44	0.64	1.96	0.58	0.25	0.89	0.28	0.07	1.26	1.92
1984	0.94	1.68	0.61	0.56	1.44	0.73	2.44	0.88	0.7	2.9	0.56	1.29	1.49	0.53	0.42	1.93	0.41	0.26	1.98	3.01
1985	1.09	1.55	0.54	0.62	1.27	0.48	2.26	1.04	0.85	2.31	0.65	2.02	0.89	0.75	0.48	1.92	0.49	0.19	1.79	2.95
1986	0.96	1.29	0.5	0.42	1.09	0.46	1.14	0.87	0.76	1.33	0.5	1.53	0.54	0.63	0.37	1.54	0.33	0.2	1.6	1.6
1987	1.11	1.59	0.65	0.66	1.24	0.61	1.19	0.94	0.76	1.85	0.54	1.46	0.67	0.99	0.39	1.78	0.25	0.2	2.89	2.07
1988	0.98	1.34	0.65	0.6	1.07	0.54	1.04	0.74	0.71	1.45	0.54	1.29	0.65	0.98	0.34	1.58	0.37	0.17	2.63	1.98
1989	1.25	1.28	0.62	0.81	1.5	0.54	1.21	0.77	0.63	1.19	0.56	1.35	0.56	1.12	0.36	1.81	0.31	0.18	1.82	1.7
1990	1.25	1.69	0.85	0.8	1.84	0.68	1.93	1.17	0.75	1.25	0.58	1.89	0.69	1.54	0.44	2.41	0.37	0.21	2.35	2.41
1991	0.62	1.24	0.69	0.49	1.03	0.49	1.25	0.71	0.58	0.84	0.43	1.31	0.36	0.85	0.21	0.88	0.14	0.07	1.24	1.22
1992	1.03	1.24	0.56	0.67	1.47	0.69	1.29	1.09	0.78	1.09	0.52	1.61	0.61	0.83	0.34	1.32	0.3	0.19	1.68	1.27
