# King - Little Baldy Sequoia National Park - ABMA - ITRDB CA563
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3709
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3709.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca563-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca563-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca563.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca563.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: King - Little Baldy Sequoia National Park - ABMA - ITRDB CA563
#--------------------
# Investigators
#   Investigators: King, J.C.; Graumlich, L.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Little Baldy Sequoia National Park
#   Location: California
#   Northernmost_Latitude: 36.62
#   Southernmost_Latitude: 36.62
#   Easternmost_Longitude: -118.8
#   Westernmost_Longitude: -118.8
#   Elevation_m: 2394
#--------------------
# Data_Collection
#   Collection_Name: CA563
#   First_Year: 1880
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies magnifica A. Murray
#   Common_Name: California red fir
#   Tree_Species_Code: ABMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BRF01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRF01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRF01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRF01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRF01C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRF01C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRF02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRF02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRF02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRF02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRF03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRF03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRF03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRF03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRF04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRF04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRF04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRF04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRF05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRF05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRF05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRF05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRF06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRF06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRF06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRF06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRF07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRF07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRF07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRF07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRF08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRF08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRF08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRF08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BRF01A_raw	BRF01B_raw	BRF01C_raw	BRF02A_raw	BRF02B_raw	BRF03A_raw	BRF03B_raw	BRF04A_raw	BRF04B_raw	BRF05A_raw	BRF05B_raw	BRF06A_raw	BRF06B_raw	BRF07A_raw	BRF07B_raw	BRF08A_raw	BRF08B_raw
1927	0.98	0.82	0.5	1.07	1.42	1.01	1.82	1.21	0.45	1.43	1.55	0.5	0.65	1.77	1.83	1.74	0.82
1928	0.9	0.66	0.51	1.34	1.33	0.97	1.99	1.44	0.52	1.1	1.12	0.46	0.38	1.54	1.65	1.57	0.83
1929	1.03	0.85	0.69	1.59	1.24	0.99	2.7	1.72	0.73	1.29	1.3	0.67	0.61	1.62	1.85	1.52	0.85
1930	0.86	0.58	0.49	1.08	0.97	0.64	2.09	1.17	0.47	0.97	1.02	0.4	0.41	1.38	1.59	1.11	0.69
1931	0.91	0.6	0.51	1.35	1.72	0.99	2.7	1.37	0.53	1.09	1.3	0.94	0.63	1.54	1.93	1.89	1.36
1932	0.92	0.87	0.67	1.31	2.06	1.1	1.68	1.27	0.52	1.09	1.2	0.97	0.61	1.59	2.05	1.29	1.39
1933	1.15	0.88	0.72	1.32	1.82	0.94	1.81	1.33	0.93	1.05	1.09	0.7	0.75	1.78	1.87	1.16	1.4
1934	0.8	0.69	0.53	1.52	3.72	1.24	2.01	0.95	0.69	1.1	0.82	0.99	0.92	1.32	1.5	1.52	1.2
1935	1.17	0.87	0.74	1.96	4.4	1.43	2.15	1.19	0.72	1.18	1.18	1.38	0.92	1.59	1.44	1.84	1.21
1936	1.2	0.99	0.76	2.44	4.12	1.72	3.96	1.35	0.79	1.43	1.34	2.21	1.74	2.16	1.77	2.04	1.38
1937	1.68	1	0.97	1.64	2.54	1.09	2.93	1.51	0.88	1.41	1.09	1.8	1.1	1.79	1.43	1.21	1.32
1938	2.45	1.62	0.78	1.72	3.69	1.66	2.78	1.56	1.15	1.47	1.4	2.44	1.41	2.22	2.41	1.85	1.58
1939	1.95	1.31	1.05	1.81	3.47	1.71	2.52	1.72	1.62	1.72	1.45	2.48	1.35	2.58	2.62	2.25	1.68
1940	1.54	1.1	0.92	1.72	2.53	1	1.24	1.6	1.01	1.82	1.29	2.11	1.06	2.27	2.35	1.95	1.58
1941	1.46	1.25	1.02	1.65	2.34	0.89	1.17	1.12	0.6	1.5	1.08	1.97	1.18	1.97	2.03	2.32	1.58
1942	1.37	1.26	1.01	1.89	2.76	1.3	1.35	1.44	1.45	1.75	1.49	2.24	1.38	2.07	1.55	2.27	1.74
1943	1.65	1.05	0.96	1.97	3.51	1.56	1.16	1.33	1.48	1.54	2.03	2.07	2.09	1.72	1.66	3.65	1.85
1944	1.23	1.04	0.95	1.86	2.51	1.46	0.96	1.25	1.15	1.15	1.65	1.76	1.51	1.57	1.39	3.58	1.87
1945	1.52	1.37	0.94	1.41	1.75	1.24	1.14	1.14	1.32	1.24	1.5	1.93	1.49	1.69	1.9	2.78	1.68
1946	1.45	1.15	0.78	1.41	1.93	1.09	1.44	1.39	1.53	1.8	1.91	2.02	1.68	1.82	2.28	3.53	1.45
1947	1.49	1.23	0.76	1.47	1.74	1.46	1.37	1.39	1.04	1.68	1.78	2.16	1.65	1.67	2.2	3.23	1.71
1948	1.23	1.17	0.7	1.05	1.1	0.75	1.15	1.26	1.02	1.3	1.26	1.54	1.08	1.41	1.76	2.1	1.59
1949	1.05	1.27	0.72	0.95	1.05	0.72	0.98	1.34	1.07	1.38	0.88	1.59	0.91	1.34	1.28	1.51	1.38
1950	1.28	1.07	0.63	1.04	1.64	0.7	1.02	1.25	1.42	2.04	1.44	1.63	0.86	1.61	1.47	2.45	1.24
1951	0.89	0.94	0.68	1	1.9	0.5	1.04	1.17	0.75	1.69	1.2	1.51	0.69	1.57	1.48	2.08	0.99
1952	0.66	0.61	0.58	0.88	2.04	0.95	0.92	1.37	1.03	1.51	1.64	1.53	0.85	1.66	1.09	2.28	1.41
1953	0.76	0.73	0.77	0.82	1.98	0.74	0.99	1.34	1.13	1.24	1.39	1.23	0.95	1.44	1.56	2.2	0.93
1954	0.94	0.55	0.66	0.89	1.6	0.85	1.47	1.5	1.17	1.05	2.42	1.85	1.27	1.72	2.4	2.94	1.28
1955	1.25	0.78	0.86	0.93	1.76	0.89	1.32	1.26	1.12	1.11	1.64	1.75	1.14	1.46	2.35	2.68	1.24
1956	1.28	0.54	0.59	0.8	1.52	0.72	1.33	1.04	1.16	1.15	0.89	1.41	1.1	1.25	2.14	4.28	1.27
1957	0.88	0.75	0.58	0.82	1.57	0.6	1.34	1.17	1.11	1.38	0.97	1.5	1.08	1.29	2.13	4.61	1.49
1958	0.76	0.72	0.57	0.9	1.32	0.63	1.27	1.06	0.91	1.25	1.06	2.01	1.44	1.29	2.01	5.36	1.68
1959	0.84	0.65	0.62	0.9	1.15	0.61	1.02	1.05	0.56	1.56	0.91	1.45	1.75	1.41	1.86	3.24	1.64
1960	0.86	0.38	0.42	0.65	0.78	0.47	0.96	0.92	0.51	1.51	0.79	0.99	0.88	0.92	1.1	2.65	1.2
1961	0.87	0.76	0.56	0.8	0.73	0.37	1.13	0.79	0.4	1.91	0.52	0.92	0.61	0.96	0.79	2.12	0.81
1962	0.8	0.68	0.63	0.9	0.79	0.54	1.15	0.94	0.43	1.64	0.74	0.65	0.44	0.93	0.82	3.01	1.05
1963	1.03	0.89	1.06	1.41	1.15	1	1.68	1.41	0.82	1.88	1.02	1.53	1.14	1.32	1.22	4.03	1.36
1964	1.18	0.94	1.2	1.42	1.03	0.83	1.37	1.34	0.91	1.56	1.12	1.58	1.24	1.19	1.26	4	1.61
1965	1.26	1.19	1.01	1.54	1.15	0.74	1.25	1.61	1.12	1.42	1.64	1.5	1.84	1.37	1.49	3.44	1.44
1966	1.37	1.19	0.93	1.49	1.22	0.89	1.22	1.84	1.42	1.34	1.9	1.93	2.46	1.74	2.05	4.8	2.34
1967	1.21	0.98	0.94	1.6	1.14	0.63	1.29	1.44	1.33	1.13	1.42	1.46	1.47	1.43	2.45	3.77	1.7
1968	0.93	0.7	0.72	1.17	0.71	0.48	1.08	1.17	1.17	1.01	1.09	1.42	1.05	1.27	2	3.6	1.64
1969	1	0.97	1.08	1.74	0.69	1.02	1.61	1.6	1.11	1.01	1.48	2.05	1.35	1.53	2.5	4.7	2.05
1970	1.28	1	0.98	1.8	0.97	0.93	1.65	1.65	1.07	1.29	1.43	2.27	1.06	1.74	2.39	2.89	1.65
1971	0.88	0.81	0.48	1.01	0.59	0.32	2.08	1.11	0.5	0.76	0.87	1.32	0.43	0.82	1.26	1.98	1.02
1972	0.83	0.83	0.63	1.23	0.65	0.61	1.77	1.13	0.71	0.99	1.11	1.57	0.93	1.17	1.21	2.28	1.02
1973	1.12	0.9	0.96	1.36	0.78	0.74	1.52	1.31	0.98	1.06	1.06	2.22	0.98	1.38	1.31	1.82	1.35
1974	1.51	0.89	0.98	1.45	1.19	0.84	1.57	1.35	1.41	1.32	1.49	3.4	1.7	1.79	1.83	4.1	1.49
1975	1.18	0.94	0.95	1.21	1.02	0.76	1.73	1.16	1.23	1.19	1.32	3.07	1.49	1.42	1.53	3.13	1.37
1976	0.9	0.76	0.72	1.16	1	0.58	1.42	0.9	1.01	0.94	1.3	2.04	1.24	1.29	1.3	2.35	1.32
1977	0.9	0.69	0.61	0.95	0.84	0.57	1.11	0.85	0.93	0.74	1.01	1.72	1.03	1.03	1.16	1.86	0.92
1978	1.06	0.89	0.89	1.64	1.51	0.89	1.23	1.1	1.16	0.89	1.52	1.55	1.42	1.36	1.43	3.32	1.38
1979	1.72	0.92	1.17	2	2.2	1.02	1.24	1.35	1.25	1.42	1.59	2.83	2.15	2.11	2.02	3.41	1.99
1980	1.24	0.92	0.94	1.62	1.91	0.86	1.07	1.29	1.32	1.29	1.34	2.51	1.64	1.5	1.97	2.71	1.51
1981	0.92	0.51	0.63	0.96	1.43	0.61	0.98	0.99	1.13	1.12	1.17	1.53	0.94	1.27	1.57	2.36	0.88
1982	0.94	0.85	0.74	1.29	1.59	0.95	1.18	1.16	0.69	1.25	1.16	1.78	1.03	1.22	1.55	2.18	1.13
1983	1.25	0.94	0.99	2.24	3.5	1.25	1.28	1.42	1.26	1.46	1.89	2.62	2.05	2.17	2.75	5.09	1.67
