# Cook - Pinnacle Point/Hawksbill Gap - QUAL - ITRDB VA014
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3012
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3012.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va014-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; va014-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va014.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/va014.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Cook - Pinnacle Point/Hawksbill Gap - QUAL - ITRDB VA014
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pinnacle Point/Hawksbill Gap
#   Location: Virginia
#   Northernmost_Latitude: 38.5
#   Southernmost_Latitude: 38.5
#   Easternmost_Longitude: -78.35
#   Westernmost_Longitude: -78.35
#   Elevation_m: 1000
#--------------------
# Data_Collection
#   Collection_Name: VA014
#   First_Year: 1612
#   Last_Year: 1981
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 061011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 061011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 061012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 061012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 061021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 061021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 061031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 061031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 061032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 061032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 061041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 061041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 061051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 061051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 061081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 061081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 061082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 061082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 061101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 061101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 061111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 061111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 061121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 061121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 061131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 061131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 061141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 061141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 061171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 061171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 061521_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 061521; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 061522_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 061522; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 061531_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 061531; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 061532_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 061532; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 061541_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 061541; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 061542_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 061542; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 061551_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 061551; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 061552_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 061552; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 061561_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 061561; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 061571_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 061571; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	061011_raw	061012_raw	061021_raw	061031_raw	061032_raw	061041_raw	061051_raw	061081_raw	061082_raw	061101_raw	061111_raw	061121_raw	061131_raw	061141_raw	061171_raw	061521_raw	061522_raw	061531_raw	061532_raw	061541_raw	061542_raw	061551_raw	061552_raw	061561_raw	061571_raw
1659	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	NA	0.64	0.74	NA	NA	1.61	NA	NA	1.05	1.59	1.31	1.19	NA	NA
1660	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	NA	0.95	0.56	NA	NA	0.91	NA	NA	1.07	1.78	1.3	1.32	NA	NA
1661	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.51	NA	0.85	0.44	NA	NA	1.22	NA	NA	0.98	1.36	1.36	1.69	NA	NA
1662	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.73	NA	0.72	0.49	NA	NA	1.38	NA	NA	1.07	1.62	1.22	1.28	NA	NA
1663	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.17	NA	0.66	0.3	NA	NA	1.21	NA	NA	1.1	1.64	1.15	1.16	NA	NA
1664	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	NA	0.88	0.34	NA	NA	1.01	NA	NA	1.1	1.54	1.33	1.28	NA	NA
1665	0.54	0.38	NA	NA	NA	NA	NA	NA	NA	NA	0.69	NA	0.44	0.19	NA	NA	1.12	NA	NA	0.66	1.23	1.01	1.01	NA	NA
1666	0.48	0.56	NA	NA	NA	NA	NA	NA	NA	NA	0.7	NA	0.45	0.35	NA	NA	0.91	NA	NA	1	1.52	1.01	1	NA	NA
1667	0.37	0.47	NA	NA	NA	NA	NA	NA	NA	NA	1.05	NA	0.45	0.33	NA	NA	0.87	NA	NA	0.91	1.68	1.01	1.09	NA	NA
1668	0.54	0.73	NA	NA	NA	NA	NA	NA	NA	NA	1.59	NA	0.4	0.42	NA	NA	0.89	NA	NA	1.03	1.44	0.8	0.7	NA	NA
1669	0.8	0.81	NA	NA	NA	NA	NA	NA	NA	NA	1.52	NA	0.65	0.45	NA	NA	0.94	NA	NA	1.05	1.65	0.92	0.74	NA	NA
1670	0.76	0.62	NA	NA	NA	NA	NA	NA	NA	NA	0.96	NA	0.61	0.33	NA	NA	0.55	0.88	NA	1.14	1.5	0.59	0.52	NA	NA
1671	0.62	0.65	NA	NA	NA	NA	NA	NA	NA	NA	1.27	NA	0.53	0.36	NA	NA	0.9	0.87	NA	1.21	1.56	0.75	0.48	NA	NA
1672	1.07	0.77	NA	NA	NA	NA	NA	NA	NA	NA	1.89	NA	0.89	0.37	NA	NA	0.95	1.09	NA	1.42	1.97	1.03	0.73	NA	NA
1673	0.79	0.74	NA	NA	NA	NA	NA	NA	NA	NA	1.38	NA	0.72	0.5	NA	NA	1.08	0.94	NA	1.19	2.61	1.37	0.83	NA	NA
1674	0.77	0.62	NA	NA	NA	NA	NA	NA	NA	NA	1.08	NA	0.47	0.4	NA	NA	0.78	0.63	NA	0.58	0.98	0.46	0.36	NA	NA
1675	0.75	0.83	0.57	NA	NA	NA	NA	NA	NA	NA	1.22	NA	0.72	0.79	NA	2.29	1.08	1.09	NA	1.29	1.84	0.82	0.52	NA	NA
1676	0.47	0.65	0.46	NA	NA	NA	NA	NA	NA	NA	0.88	NA	0.44	0.54	NA	1.87	0.91	1.15	NA	1.1	1.59	0.91	0.6	NA	NA
1677	0.46	0.63	0.45	NA	NA	NA	NA	NA	NA	NA	0.67	NA	0.56	0.79	NA	1.7	1.02	0.88	NA	1.42	2.02	0.76	0.7	NA	NA
1678	0.59	0.69	0.46	NA	NA	NA	NA	NA	NA	NA	0.78	NA	0.38	0.82	NA	1.78	0.84	0.71	NA	0.82	1.36	0.59	0.46	NA	NA
1679	0.44	0.6	0.31	NA	NA	NA	NA	NA	NA	NA	0.42	NA	0.34	1.05	NA	1.03	0.67	0.55	NA	0.73	1.22	0.39	0.34	NA	NA
1680	0.79	0.96	0.55	NA	NA	NA	NA	NA	NA	NA	0.85	NA	0.43	1.54	NA	1.31	1.12	1.02	NA	1.09	1.95	0.6	0.54	NA	NA
1681	0.74	0.7	0.3	NA	NA	NA	NA	NA	NA	NA	0.36	NA	0.37	0.87	NA	1.12	1.11	0.69	NA	1.17	1.66	0.72	0.59	NA	NA
1682	0.64	0.75	0.32	NA	NA	NA	NA	NA	NA	NA	0.47	NA	0.52	1.09	NA	1.13	0.95	1.03	NA	1.09	1.57	1.04	0.82	NA	NA
1683	0.6	0.69	0.46	NA	NA	NA	NA	NA	NA	NA	0.46	NA	0.83	0.63	NA	1.22	0.9	0.89	NA	1.21	1.79	0.92	0.89	NA	NA
1684	1.18	1.17	0.47	NA	NA	NA	NA	NA	NA	NA	0.68	NA	0.94	0.56	NA	1.32	1.11	1.22	NA	1.15	1.8	0.65	0.67	NA	NA
1685	1.65	1.48	0.61	NA	NA	NA	NA	NA	NA	NA	1.02	NA	1.15	0.76	NA	1.27	1.05	1.1	NA	1.08	1.22	1.14	0.87	NA	NA
1686	1.35	1.09	0.58	NA	NA	NA	NA	NA	NA	NA	1.33	NA	1.12	0.85	NA	1.06	0.96	1.13	NA	1.26	1.77	1.43	1.05	NA	NA
1687	1.32	1.07	0.67	NA	NA	NA	NA	NA	NA	NA	1.03	NA	1.07	1.08	NA	1.02	0.85	1.09	NA	1.2	1.68	1.23	1.07	NA	NA
1688	1.13	1.1	0.79	NA	NA	NA	NA	NA	NA	NA	0.89	NA	0.95	0.71	NA	0.86	0.77	1.35	NA	0.86	1.32	1.1	0.91	NA	NA
1689	1.06	0.79	0.75	NA	NA	NA	NA	NA	NA	NA	1.06	NA	1.24	0.83	NA	1.21	0.76	1.04	NA	0.94	1.74	1.22	0.9	NA	NA
1690	1.05	1	0.76	NA	NA	NA	NA	NA	NA	NA	0.88	NA	1.1	0.5	NA	1.02	0.94	0.83	NA	0.89	1.7	1.1	0.77	NA	NA
1691	1.22	0.94	0.56	NA	NA	NA	NA	NA	NA	NA	0.85	NA	1.38	0.68	NA	1.32	1.23	1.02	NA	1.01	1.98	1.3	0.8	NA	NA
1692	1.22	0.91	0.55	NA	NA	NA	NA	NA	NA	NA	1.05	1.08	1.23	0.61	NA	1.07	1.33	0.93	NA	0.94	1.49	1.36	0.88	NA	NA
1693	0.96	0.92	0.5	NA	NA	NA	NA	NA	3.12	NA	1.09	0.98	1.2	0.51	NA	0.87	0.94	0.69	NA	0.54	1.02	0.97	0.73	NA	NA
1694	1.29	1.22	0.67	NA	NA	NA	NA	NA	4.61	NA	1.54	0.96	1.83	0.7	NA	1.2	1.29	1.05	NA	0.87	1.5	1.35	1.26	NA	NA
1695	0.86	0.85	0.58	NA	NA	NA	NA	NA	3.74	NA	0.93	0.73	1.47	0.33	NA	1.04	0.9	0.7	NA	0.66	0.85	1.22	0.98	NA	NA
1696	1.32	1.17	0.78	NA	NA	NA	NA	NA	4.27	NA	1.61	1.18	1.83	0.28	NA	1.01	1.13	0.59	NA	0.65	1.12	1.03	0.92	NA	NA
1697	0.97	0.75	0.61	NA	NA	NA	NA	NA	3.11	NA	1.17	0.87	1.25	0.44	NA	1.02	0.86	0.51	NA	0.49	0.73	0.9	0.79	NA	NA
1698	0.76	0.8	0.48	NA	NA	NA	NA	NA	2.18	NA	0.6	0.46	0.93	0.4	NA	0.65	0.69	0.24	NA	0.34	0.49	0.51	0.5	NA	NA
1699	0.61	0.7	0.49	NA	NA	NA	NA	NA	3.02	NA	0.93	0.61	1.15	0.63	NA	0.9	0.89	0.31	NA	0.55	0.94	1.08	0.85	NA	NA
1700	0.68	0.68	0.46	NA	NA	NA	NA	2.7	2.99	NA	0.72	0.62	1.18	0.56	NA	1.3	1.49	0.34	NA	0.68	1.13	1.28	1.17	NA	NA
1701	0.87	0.99	0.48	NA	NA	NA	NA	2.59	2.48	NA	0.48	0.55	1.14	0.66	NA	1.23	1.11	0.51	NA	0.6	0.89	1.18	1.1	NA	NA
1702	0.9	0.94	0.71	NA	NA	NA	NA	2.78	2.11	NA	0.57	0.66	1.53	0.77	NA	1	1.27	0.45	NA	0.65	0.95	1.35	1.34	NA	NA
1703	0.78	0.89	0.55	NA	NA	NA	NA	1.85	1.51	NA	0.36	0.55	1.27	0.76	NA	0.81	0.86	0.32	NA	0.39	0.84	1.37	1.25	NA	NA
1704	0.47	0.58	0.63	NA	NA	NA	NA	1.26	1.18	NA	0.41	0.36	1.07	0.5	NA	0.73	0.84	0.28	NA	0.5	0.68	1.14	0.94	NA	NA
1705	0.77	0.8	0.65	NA	NA	NA	NA	1.37	1.14	NA	0.35	0.38	1.18	0.76	NA	1.08	1.06	0.37	NA	0.52	1.07	1.39	1.06	NA	NA
1706	0.89	0.65	0.69	NA	NA	NA	NA	1.36	1.48	NA	0.59	0.32	1.21	0.77	NA	0.97	0.9	0.39	NA	0.58	1.1	1.34	1.3	NA	NA
1707	0.75	0.65	0.51	NA	NA	NA	NA	2.02	1.75	NA	0.56	0.27	0.46	0.55	NA	0.6	0.77	0.39	NA	0.4	0.71	1.07	1.06	NA	NA
1708	0.85	0.67	0.71	NA	NA	NA	NA	1.38	1.44	NA	0.37	0.25	0.4	0.61	NA	0.62	0.72	0.37	NA	0.5	0.64	1.12	1.02	NA	NA
1709	1.02	0.9	0.73	NA	NA	NA	NA	1.48	1.72	NA	0.58	0.36	0.65	1.07	NA	1	1.05	0.61	NA	0.46	0.74	1.57	1.14	NA	NA
1710	0.96	0.76	0.7	NA	NA	NA	NA	1.65	1.05	NA	0.7	0.42	0.68	0.63	NA	1.04	0.86	0.59	NA	0.45	0.64	1.37	1.32	NA	NA
1711	0.85	0.81	0.85	NA	NA	NA	NA	2.34	1.45	NA	0.77	0.46	0.94	0.67	NA	1.43	1.14	0.42	NA	0.42	0.65	1.25	0.84	NA	NA
1712	0.8	0.82	0.79	NA	NA	NA	NA	2.03	2.19	NA	0.58	0.5	0.91	0.49	NA	1.51	0.96	0.61	NA	0.55	0.77	0.93	0.59	NA	NA
1713	0.83	0.87	0.89	NA	NA	NA	NA	1.24	1.94	NA	0.6	0.46	0.81	0.48	NA	1.43	1.11	0.69	0.47	0.61	0.82	0.97	0.67	NA	NA
1714	0.55	0.66	0.85	NA	NA	NA	NA	0.84	1.59	NA	0.3	0.38	0.63	0.46	NA	0.83	0.57	0.45	0.29	0.35	0.58	0.65	0.44	NA	NA
1715	0.75	0.75	0.67	NA	NA	NA	NA	0.68	1.15	NA	0.35	0.39	0.48	0.47	NA	1.06	0.62	0.43	0.21	0.49	0.63	0.61	0.46	NA	NA
1716	0.83	1	0.81	NA	NA	NA	NA	1.62	1.64	NA	0.58	0.47	0.81	0.64	NA	1.5	1.39	0.48	0.54	0.73	1.04	0.85	0.64	NA	NA
1717	1.22	1.19	0.77	NA	NA	NA	NA	1.51	1.62	NA	0.58	0.48	0.63	0.74	NA	1.05	1	0.54	0.44	0.5	0.84	0.98	0.79	NA	NA
1718	0.94	0.82	0.67	NA	NA	NA	NA	1.12	1.1	NA	0.44	0.47	0.55	0.72	NA	1.07	0.93	0.47	0.33	0.52	0.72	1.03	0.76	NA	NA
1719	0.79	0.73	0.73	NA	NA	NA	NA	1.34	0.65	NA	0.51	0.8	0.73	0.6	NA	1.05	1.1	0.42	0.36	0.64	0.84	1.11	0.73	NA	NA
1720	0.59	0.55	0.49	NA	NA	NA	NA	0.85	0.74	NA	0.3	0.51	0.73	0.7	NA	1.04	0.96	0.56	0.49	0.52	0.83	0.99	0.84	NA	NA
1721	0.72	0.87	0.43	NA	NA	NA	NA	0.92	1.25	NA	0.36	0.57	0.6	0.62	NA	1.17	0.91	0.37	0.39	0.55	0.62	0.89	0.73	NA	NA
1722	1.15	1.26	0.63	NA	NA	NA	NA	1.86	2	NA	0.86	0.79	0.97	0.68	NA	0.86	0.68	0.34	0.28	0.35	0.68	0.83	0.5	NA	NA
1723	0.75	0.91	0.41	NA	NA	NA	NA	1.57	0.86	NA	0.82	0.42	0.79	0.46	NA	0.81	0.59	0.4	0.32	0.5	0.53	0.84	0.61	NA	NA
1724	0.72	0.91	0.41	NA	NA	NA	NA	1.78	1.1	NA	0.55	0.51	0.87	0.63	NA	0.7	0.5	0.32	0.27	0.49	0.59	0.84	0.46	NA	NA
1725	1.23	1.63	0.5	NA	NA	NA	NA	1.71	1.75	NA	1.41	0.97	1.42	0.88	NA	1.42	1.19	0.52	0.8	0.72	0.9	1.63	1.14	NA	NA
1726	0.85	0.9	0.48	NA	NA	NA	NA	1.25	1.67	NA	0.68	0.75	1.06	0.65	NA	1.35	0.89	0.5	0.72	0.46	0.74	1.33	1	NA	NA
1727	0.99	1.02	0.46	NA	NA	NA	NA	1.73	1.84	NA	0.54	0.81	0.9	0.76	NA	0.81	0.69	0.58	0.6	0.6	0.72	1.12	0.93	NA	NA
1728	0.96	1.17	0.57	NA	NA	NA	NA	1.76	1.47	NA	0.87	0.79	0.84	0.8	NA	1.33	1.01	0.68	0.73	0.72	0.86	1.07	0.74	NA	NA
1729	1	1.06	0.5	NA	NA	NA	NA	1.03	1.31	NA	0.6	0.54	0.92	0.81	NA	1.09	0.88	0.62	0.59	0.82	0.72	0.99	0.83	NA	NA
1730	1.01	0.98	0.41	NA	NA	NA	NA	1.52	1.76	NA	0.75	0.93	0.9	0.72	NA	1.03	0.67	0.46	0.68	0.53	0.94	1.14	0.8	NA	NA
1731	0.99	1	0.42	NA	NA	NA	NA	1.35	1.64	NA	0.49	0.7	0.72	0.79	NA	1.11	0.72	0.47	0.57	0.68	0.92	1.16	0.91	NA	NA
1732	0.74	0.91	0.36	NA	NA	NA	NA	1.1	1.57	NA	0.49	0.6	0.66	0.53	NA	1.01	0.97	0.34	0.36	0.67	0.72	1.06	0.6	NA	NA
1733	0.54	0.72	0.42	NA	NA	NA	NA	0.82	0.96	NA	0.53	0.55	0.69	0.59	NA	1.2	0.8	0.31	0.41	0.5	0.56	1	0.7	NA	NA
1734	0.62	0.77	0.35	NA	NA	NA	NA	0.62	1.07	0.49	0.45	0.74	0.78	0.61	NA	1.04	0.74	0.25	0.38	0.46	0.61	1.2	0.85	NA	NA
1735	0.64	0.69	0.32	NA	NA	NA	NA	0.8	1.38	0.39	0.4	0.77	0.82	0.56	NA	0.97	0.79	0.41	0.55	0.57	0.7	1.1	0.88	NA	NA
1736	0.8	1.09	0.52	NA	NA	NA	NA	1.25	1.62	0.42	0.59	0.93	0.73	0.6	NA	1.1	0.8	0.42	0.61	0.62	0.7	0.96	0.89	NA	NA
1737	0.69	0.69	0.46	NA	NA	NA	NA	0.54	1.23	0.29	0.31	0.8	0.45	0.8	NA	1.02	0.76	0.39	0.52	0.51	0.77	0.97	0.81	NA	NA
1738	0.5	0.64	0.45	NA	NA	NA	NA	1.04	1.32	0.25	0.25	0.46	0.47	0.51	NA	0.85	0.67	0.28	0.32	0.36	0.43	0.88	0.71	NA	NA
1739	0.7	0.88	0.5	NA	NA	NA	NA	1.19	1.23	0.35	0.3	0.68	0.52	0.43	NA	0.9	0.82	0.34	0.37	0.42	0.51	0.7	0.78	NA	NA
1740	0.7	0.91	0.61	NA	NA	NA	NA	1.89	1.24	0.5	0.31	1.07	0.68	0.88	1.19	0.92	0.77	0.43	0.39	0.44	0.66	0.84	0.84	0.22	NA
1741	0.78	0.87	0.59	NA	NA	NA	NA	1.03	1.08	0.36	0.3	0.77	0.63	0.75	1.33	0.87	0.64	0.4	0.47	0.33	0.62	0.7	0.74	0.32	NA
1742	0.77	1.03	0.77	NA	NA	NA	NA	1.52	1.4	0.63	0.39	1.04	0.7	0.92	1.38	1.01	0.66	0.41	0.44	0.34	0.64	0.81	0.79	0.66	NA
1743	0.64	0.88	0.56	NA	NA	NA	NA	0.73	1.29	0.47	0.36	0.84	0.51	0.78	1.01	0.99	0.78	0.58	0.53	0.38	0.53	0.72	0.86	0.44	NA
1744	0.79	0.91	0.5	NA	NA	NA	NA	0.92	1.26	0.51	0.37	0.75	0.77	0.81	1.76	0.86	0.7	0.47	0.66	0.33	0.49	0.79	0.83	0.39	NA
1745	0.82	1.09	0.78	0.56	NA	NA	NA	0.91	1.34	0.97	0.42	0.98	1.03	1.08	1.45	0.86	0.76	0.58	1.12	0.44	0.48	0.86	0.81	0.49	NA
1746	0.61	0.91	0.6	0.39	NA	NA	NA	0.66	1.01	0.57	0.34	0.59	0.74	0.63	1.12	0.6	0.53	0.38	0.53	0.37	0.53	0.51	0.63	0.2	NA
1747	0.93	1.2	0.83	0.53	NA	NA	NA	0.74	1.46	0.78	0.48	0.98	0.92	1.01	1.87	1.02	0.81	0.74	1	0.43	0.71	0.68	0.73	0.46	NA
1748	0.62	0.88	0.65	0.31	NA	NA	NA	0.49	1.05	0.61	0.4	0.56	0.76	0.63	0.71	0.62	0.56	0.51	0.48	0.35	0.38	0.54	0.38	0.46	NA
1749	0.94	1.15	0.83	0.59	NA	NA	NA	0.83	1.86	1.04	0.52	0.77	1.13	1.05	1.21	0.43	0.54	0.65	0.81	0.42	0.7	0.68	0.69	0.56	NA
1750	0.76	1.09	0.75	0.66	NA	NA	NA	0.78	2.09	1.08	0.5	0.87	0.79	1.35	1.1	0.73	0.56	0.98	0.85	0.43	0.65	0.71	0.73	0.64	NA
1751	1.01	1.34	0.8	0.86	NA	NA	1.74	0.96	2.6	1.36	0.46	1.07	1.09	1.83	1.2	0.86	0.72	0.8	0.66	0.35	0.44	0.56	0.5	0.49	NA
1752	0.92	1.28	0.83	0.89	NA	NA	1.25	1.16	1.99	1	0.57	0.92	0.95	1.2	1.13	0.57	0.43	0.67	0.6	0.45	0.6	0.65	0.55	0.4	NA
1753	1.09	1.71	0.75	0.77	NA	NA	1.19	1.57	2.13	0.99	0.54	1.29	1.15	1.83	1.07	0.97	0.58	0.86	0.58	0.45	0.79	0.8	0.67	0.62	NA
1754	1.46	2.1	0.92	1.1	1.57	NA	1.15	1.29	1.75	0.99	0.67	0.94	0.76	1.56	1.11	0.87	0.54	0.74	0.56	0.52	0.78	0.69	0.72	0.66	NA
1755	0.86	1.56	0.71	0.97	1.07	NA	0.57	1.04	1.26	1.03	0.42	0.82	0.9	1.39	1	0.65	0.49	0.67	0.61	0.39	0.71	0.62	0.64	0.61	0.29
1756	1.23	1.85	0.89	1.22	1.26	NA	0.89	1.37	2.14	1.13	0.78	0.86	0.8	0.99	0.75	0.78	0.72	0.8	0.91	0.47	0.78	0.9	0.66	0.86	0.44
1757	0.61	1.22	0.64	0.69	0.66	NA	0.76	1.27	1.84	0.78	0.54	0.92	0.89	1.96	0.93	1.07	0.54	0.96	0.97	0.41	0.68	0.74	0.57	0.57	0.65
1758	0.71	1.01	0.85	0.7	0.54	0.88	0.75	1.26	1.83	0.84	0.4	0.54	0.75	1.31	0.86	0.83	0.59	1	0.81	0.45	0.72	0.71	0.52	0.42	0.36
1759	1.03	1.32	1.06	0.57	0.5	1.07	0.71	1.23	1.96	0.88	0.58	0.96	0.93	1.9	0.91	1.06	0.53	1.18	0.99	0.45	0.8	0.77	0.59	0.58	0.46
1760	1	1.47	1.12	0.59	0.65	0.85	0.7	1.33	2.01	1.01	0.55	1.18	1.07	1.62	1.05	0.93	0.55	1.13	0.81	0.52	0.76	0.73	0.9	0.56	0.66
1761	0.82	0.95	0.94	0.47	0.67	0.65	0.58	0.96	1.52	0.78	0.41	0.95	0.9	1.36	0.87	1.03	0.74	1.11	1.09	0.43	0.68	0.72	0.65	0.52	0.43
1762	0.82	1.15	0.94	0.41	0.54	0.72	0.53	1	1.62	0.85	0.43	1.12	0.99	1.75	0.85	0.72	0.92	0.97	1.12	0.44	0.69	0.64	0.86	0.52	0.43
1763	1.04	1.42	1.22	0.5	0.75	1.09	0.75	1.86	2.78	1.35	0.64	1.31	0.88	2.21	1.26	1.12	0.91	1.16	1.22	0.68	1.07	0.88	0.92	0.69	0.59
1764	1.06	1.21	0.97	0.45	0.58	0.81	0.42	1.38	2.13	0.94	0.68	1.33	0.92	1.86	0.98	1.05	0.61	1.04	1.09	0.5	0.81	0.7	0.69	0.56	0.39
