# King - Colony Mill Sequoia National Park - PILA - ITRDB CA569
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3685
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3685.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca569-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca569-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca569.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca569.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: King - Colony Mill Sequoia National Park - PILA - ITRDB CA569
#--------------------
# Investigators
#   Investigators: King, J.C.; Graumlich, L.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Colony Mill Sequoia National Park
#   Location: California
#   Northernmost_Latitude: 36.57
#   Southernmost_Latitude: 36.57
#   Easternmost_Longitude: -118.8
#   Westernmost_Longitude: -118.8
#   Elevation_m: 1644
#--------------------
# Data_Collection
#   Collection_Name: CA569
#   First_Year: 1880
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus lambertiana Douglas
#   Common_Name: sugar pine
#   Tree_Species_Code: PILA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CSP01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSP01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSP01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSP01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSP02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSP02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSP03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSP03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSP03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSP03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSP04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSP04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSP04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSP04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSP05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSP05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSP05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSP05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSP06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSP06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSP06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSP06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSP07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSP07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSP07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSP07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSP08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSP08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSP09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSP09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSP11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSP11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSP11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSP11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSP12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSP12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSP12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSP12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSP13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSP13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSP13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSP13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSP14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSP14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSP14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSP14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSP15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSP15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSP15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSP15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSP20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSP20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSP21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSP21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CSP01A_raw	CSP01B_raw	CSP02A_raw	CSP03A_raw	CSP03B_raw	CSP04A_raw	CSP04B_raw	CSP05A_raw	CSP05B_raw	CSP06A_raw	CSP06B_raw	CSP07A_raw	CSP07B_raw	CSP08A_raw	CSP09A_raw	CSP11A_raw	CSP11B_raw	CSP12A_raw	CSP12B_raw	CSP13A_raw	CSP13B_raw	CSP14A_raw	CSP14B_raw	CSP15A_raw	CSP15B_raw	CSP20A_raw	CSP21A_raw
1918	2.57	3.26	2.78	1.49	1.81	2.15	2.3	2.18	1.22	0.91	1.1	1.92	2.26	0.91	1.08	1.9	2.25	2.19	1.69	2.23	1.35	2.62	3.05	1.68	2.46	1.99	1.69
1919	2.64	2.98	3.14	1.58	3.36	2.19	2.5	2.08	1.14	1.1	1.32	2.31	2.81	1.05	1.36	1.99	2.71	2.79	2.81	2.29	2.44	2.7	2.35	1.89	3.61	2.47	1.59
1920	3.2	3.88	2.75	1.76	2.63	1.46	1.88	2.36	1.46	1.14	1.44	1.99	3.18	1.3	1.14	2.12	2.25	2.81	2.77	2.49	2.67	3.72	3.79	2.27	4.56	1.95	1.52
1921	3.59	2.8	2.72	1.67	2.75	1.63	2.25	1.49	1.22	0.93	1.45	2.03	2.55	1.15	1.34	1.89	2.36	2.79	2.18	2.16	2.01	3.39	3.71	1.81	4.43	1.9	1.58
1922	2.77	3.18	2.43	2.09	2.7	1.35	1.9	1.7	1.28	1.13	1.66	1.89	2.38	1.12	1.01	1.94	2.05	2.95	1.94	1.15	1.87	3.14	3.73	2.33	4.17	2.27	1.61
1923	3.69	4.23	2.53	2.16	3.24	1.4	1.95	1.93	1.4	1.32	1.56	2.15	2.88	1.64	1.01	2.23	2.12	2.75	2.23	1.02	1.54	3.75	4.2	2.42	4.74	3.04	1.7
1924	2.94	3.91	1.5	2.08	2.68	1.02	1.75	1.73	1.39	0.87	1.19	1.11	1.49	1.12	0.86	1.68	1.6	3.06	2.23	1.47	1.36	2.6	2.73	1.63	2.54	1.54	0.85
1925	3.82	4.02	2.9	2.52	3.66	1.88	2.29	2.47	2.06	1.54	1.93	2.77	2.96	2.55	1.51	2.24	2.44	3.62	3.36	2.16	2.14	4.09	4.61	2.58	2.82	2.87	1.74
1926	3.32	5.57	3.02	3.06	3.55	1.93	2.4	2.56	2.05	1.21	1.33	2.14	2.06	1.88	1.6	1.76	2.36	4.19	4.34	2.73	2.67	4.02	4.41	2.63	2.92	3.18	1.39
1927	3.78	4.01	3.26	2.41	3.26	1.25	1.69	1.27	1.24	1.29	1.59	1.81	2.21	1.08	1.21	1.63	1.61	3.47	3.5	1.44	1.76	3.57	3.54	2.46	2.14	3.09	1.26
1928	3.3	4.49	3.51	2.1	2.79	1.44	2.06	1.71	1.11	0.97	1.53	2.19	2.05	1.35	1.13	1.74	1.57	3.03	2.79	1.94	1.9	3.79	3.54	2.9	2.47	3.22	1.32
1929	2.85	3.08	2.98	1.7	2.34	1.57	2.4	1.84	0.79	1.04	1.29	1.8	2.11	1.01	0.8	2	2.3	2.92	3.03	2.04	1.26	3.24	3.8	2.59	2.99	2.83	1.38
1930	3.24	3.46	2.76	2.23	2.31	2.17	3.25	1.78	1.34	1	1.49	2.45	2.91	1.19	1.27	2.32	2.44	3.06	2.69	1.9	1.28	3.33	3.58	2.99	3.08	3.24	1.47
1931	2.71	2.81	2.3	1.43	1.74	3.12	3.44	2.19	1.52	0.9	0.99	1.73	2.01	0.77	1.73	2.31	2.43	2.68	1.89	1.99	1.9	2.66	3.11	2.5	2.96	2.13	1.22
1932	2.39	2.37	2.64	2.09	2.58	2.19	3.26	1.46	1.26	0.98	1.02	2.06	1.89	0.93	1.87	1.96	2.64	3.44	2.78	2.5	2.55	3.97	3.87	2.68	4.31	2.02	1.65
1933	2.18	2.25	2.59	1.89	2.9	2.51	4.09	2.55	1.78	1.1	1.35	1.81	2.03	0.64	2.04	2.33	2.26	4.28	2.98	2.83	3.06	3.88	3.88	3.41	4.07	2.72	1.58
1934	2.93	3.59	2.25	1.86	2.47	3.24	4.36	3	2.52	0.53	1.24	1.49	1.56	0.75	1.98	2.24	2.68	4.12	2.89	3.15	2.78	3.42	4.27	4.15	4.23	2.45	1.76
1935	2.79	1.76	2.15	1.84	2.68	2.86	4.61	2.17	1.98	0.94	1.51	2.11	2.09	0.56	1.83	2.31	2.79	3.94	3.25	3.11	3.9	3.01	4.31	4.38	4.03	1.93	1.77
1936	2.79	3.48	2.85	1.69	3.16	2.76	3.88	2.85	1.7	1.24	1.61	2.49	2.66	0.67	2.55	3.17	2.52	4.53	3.53	2.58	3.66	4.45	4.81	4.49	5.11	2.84	1.69
1937	1.94	2.24	2.01	1.59	2.03	1.85	3.89	2.01	1.47	1.16	1.45	1.71	2.29	0.76	1.38	3.38	2.24	4.39	3.84	1.99	2.23	4.28	4.87	4.4	4.43	2.48	1.67
1938	2.42	3.28	2.34	2.01	2.64	2.05	3.9	2.93	1.77	1.5	2.14	2.08	2.84	0.78	1.82	3.42	2.95	4.75	3.72	2.53	2.57	4.83	6.55	5.04	4.93	2.26	2.02
1939	2.32	2.29	2.26	1.69	2.85	2.05	3.54	3.16	1.94	1.42	1.68	2.13	2.3	0.93	1.85	3.48	2.82	4.36	4.03	2.63	2.58	4.24	5.24	5.29	5.2	1.78	2.17
1940	1.86	3.11	1.64	1.42	2.66	1.96	4.07	3.37	1.8	1.15	1.72	1.98	2.22	0.51	1.41	3.31	2.63	4.38	4.07	2.46	2.63	4.29	4.17	4.77	5.55	1.37	2.26
1941	2.3	2.53	2.22	1.73	3.32	2.46	2.58	2.31	1.43	1.54	1.82	2.51	2.97	0.88	1.85	3.57	2.53	4.5	4.44	2.07	1.84	3.82	4.41	4.44	5.74	1.57	2.26
1942	2.06	2.19	2.09	1.85	3.15	2.72	4.41	2.4	1.61	1.37	1.53	2.32	2.26	0.83	1.35	3.27	2.94	4.03	4.65	1.98	1.98	3.9	4.38	3.82	4.84	1.55	2.72
1943	1.93	1.7	2.09	1.8	2.66	2.65	2.9	2.52	1.9	1.05	1.33	2.3	3.03	0.76	1.67	3.12	2.89	3.34	3.89	1.71	2.01	3.6	3.79	3.91	5.55	1.85	2.87
1944	1.47	1.77	2.68	1.14	2.13	2.69	2.49	1.75	1.65	1.04	0.98	2.14	2.43	0.83	1.08	2.53	2.27	3.42	3.36	1.18	1.26	2.92	3.64	2.8	3.88	1.69	2.03
1945	1.9	2.04	2.67	1.03	2.03	3.83	2.42	2	1.79	0.91	1.07	2.53	2.73	0.73	1.37	2.95	2.57	3.98	4.24	1.64	1.86	3.34	4.06	3.06	3.8	2.17	2.24
1946	1.69	2.22	2.68	1.09	2.22	3.44	2.98	2.09	1.46	0.88	1.06	1.91	2.33	0.82	1.74	2.58	2.42	3.92	4.54	2.05	2.25	3.05	3.16	3.24	3.94	2.49	2.19
1947	1.76	2.68	2.86	1.61	1.89	3.67	3.39	2.49	1.4	0.89	1.22	2.68	3.18	0.81	1.73	2.35	2.51	3.53	3.7	1.81	2.28	2.71	3.13	2.67	3.73	2.19	1.99
1948	1.69	2.1	2.04	1.41	1.74	2.83	3.39	2.35	1.47	1.07	1.1	2.19	2.5	0.64	1.3	2.07	1.97	3.23	3.14	1.4	1.92	2.34	2.6	2.69	3.14	1.76	1.45
1949	1.11	1.54	2.11	0.84	1.42	3.04	3.28	1.81	1.49	0.91	0.69	1.81	2.63	0.63	0.96	1.88	1.86	3.37	2.87	1.74	1.66	2.57	2.77	2.46	2.01	2.68	1.97
1950	1.99	2.92	2.37	1.45	2.36	3.46	4.72	2.49	1.56	1.36	1.18	2.7	2.88	0.89	2.26	2.91	2.24	3.17	2.56	3.09	3.3	3.17	3.72	3.33	3.65	2.57	2.66
1951	2.28	3.51	2.33	2.41	2.71	4.49	5.16	2.68	1.85	0.74	1.04	1.2	2.76	0.94	2.59	3.23	2.34	3.27	2.87	3.49	4.05	3.43	2.96	3.24	3.5	3.51	3.37
1952	1.1	2.31	1.33	1.13	1.33	3.63	4.68	2.06	1.31	0.76	0.84	1.62	2.21	0.72	1.85	2.98	3.07	2.92	2.54	2.38	3.03	2.81	2.49	2.99	3.22	2.36	2.76
1953	2	3.21	2.49	1.82	1.99	3.52	4.5	2.41	1.79	1.09	1.02	2.21	2.45	0.96	2.42	2.64	2.94	3.66	3.7	2.43	3.76	3.47	3.66	3.33	3.89	3.28	2.5
1954	1.9	3.03	2.2	2.55	1.66	3.29	3.69	2.94	2.36	1.11	1.04	2.1	2.54	0.8	2.21	2.64	2.3	4.23	3.83	2.86	4.02	3.59	3.82	3.5	4.3	3.6	2.5
1955	1.86	2.93	1.76	2.07	1.65	3.49	3.69	3.08	2.26	1.04	0.85	2.05	2.4	0.95	2.52	2.95	2.77	3.62	3.78	2.71	3.43	2.97	2.79	2.64	3.97	2.63	2.48
1956	2.12	3.03	2.06	1.78	1.88	3.9	4.5	3.27	2.49	1.23	0.98	2.16	2.54	0.82	2.7	2.99	2.76	4.49	3.81	2.86	3.56	3.39	3.44	3.52	4.52	2.54	3.95
1957	2.1	3.67	2.04	1.8	1.93	3.57	3.82	2.8	2.04	1.09	0.97	1.99	1.93	0.95	2.95	2.5	2.19	4.09	4.37	2.8	3.86	2.67	3.29	2.97	5.05	2.23	4.06
1958	2.71	3.56	2.27	1.77	2.17	4.05	4.44	2.5	1.95	1.43	1.26	2.19	2.59	0.76	3.09	2.39	2.19	4.99	5.1	3.71	4.08	3.74	4.07	3.27	6.24	2.61	4.5
1959	1.85	3.2	0.99	1.48	1.44	2.69	2.95	1.6	1.34	1.19	0.69	1.81	1.51	0.54	1.77	2.13	1.95	3.47	3.38	2.07	2.9	3.16	3.43	2.3	4.07	1.59	2.87
1960	1.35	2.02	1.4	1.35	1.74	2.51	2.89	1.92	1.4	0.78	0.72	1.67	1.75	0.59	1.55	2.12	2.38	3.32	2.81	2.25	3.03	2.33	2.72	2.3	4.05	1.41	2.39
1961	1.27	1.88	0.91	1.45	1.28	2.21	2.1	1.78	1.34	0.59	0.44	1.29	1.41	0.49	1.62	1.39	1.59	1.85	2.02	1.58	1.95	1.44	1.55	1.07	2.32	0.88	1.65
1962	1.71	2.08	1.74	1.66	2.34	3.54	2.96	1.94	1.46	0.93	0.76	1.73	2.05	0.7	1.36	2.32	2.52	2.87	3.09	2.12	3.45	2.53	2.71	2.23	2.95	1.27	2.49
1963	1.65	2.68	1.33	1.48	1.63	4.51	3.56	2.16	1.33	0.9	0.61	1.26	2.04	0.75	1.12	2.12	1.88	2.1	2.42	2.47	3.17	2.56	3	2.99	3.41	1.19	2.58
1964	1.74	2.27	1.3	1.23	1.32	4.73	4.5	2.36	1.39	0.7	1.31	1.32	1.39	0.63	0.83	2.12	2.44	2.56	2.42	2.91	2.72	2.04	2.83	2.81	3	1.1	2.76
1965	1.9	2.75	1.93	1.77	1.98	5.51	5.01	2.62	1.51	1.13	0.92	1.64	1.94	0.7	1.19	2.22	2.27	2.98	3.23	3.19	2.76	2.55	4	3.12	2.86	1.34	3.25
1966	2	2.68	3.22	1.88	1.65	6.28	5.98	3.7	2.13	1.1	1.44	1.3	2.08	0.64	1.8	2.48	2.43	3.34	3.67	4.03	3.31	2.55	4.41	3.08	3.54	2.32	3.91
1967	2.41	3.77	3.08	2.29	2.65	5.18	5.45	3.34	2.19	1.65	1.14	1.66	2.45	0.66	2.2	2.4	2.56	4.11	3.82	3.99	2.87	3.05	5.46	3.46	4.03	2.14	4.1
1968	2.25	3.09	3.83	2.3	2.4	4.87	4.5	2.96	1.81	1.5	1.22	1.61	1.97	0.63	2.29	2.16	1.75	4.45	3.22	3.38	3.19	3.21	5.66	3.24	3.68	2.04	3.5
1969	1.97	3.12	4.14	2.51	2.58	5.15	4.78	2.65	1.71	1.55	1.01	2.1	2.17	0.68	1.94	2.88	2.72	4.72	4.08	3.8	3.94	3.76	5.62	3.25	3.9	2.33	3.38
1970	1.59	2.81	2.6	1.89	1.48	4.85	4.32	3.35	2.16	1.07	1.11	1.86	2.04	0.71	1.58	3.02	2.75	3.99	4.32	3.48	3.34	3.79	4.69	2.3	3.56	1.8	3.1
1971	2.17	3.66	3.48	2.11	2.44	4.83	4.58	3.01	1.89	1.2	0.96	2.21	2.38	0.79	2.13	3.34	3.07	3.37	3.73	3.4	3.24	4.21	4.53	2.93	4.07	2.58	3.42
1972	1.47	2.7	2.8	1.24	1.53	4.58	3.91	2.2	1.64	0.79	0.68	1.16	1.62	0.62	1.63	2.73	1.9	2.08	2.25	2.62	2.81	3.35	3.2	2.22	2.91	2.39	2.34
1973	1.86	3.94	2.75	1.84	1.74	6.38	4.43	2.44	1.45	1.4	0.7	1.89	2.07	0.82	1.65	3.97	3.36	3.59	4.69	4.12	3.5	3.66	4.88	2.41	3.28	2.4	2.52
1974	2.16	2.88	2.65	2.37	2.23	7.15	5.72	2.96	1.58	1.33	1.35	1.89	1.77	0.86	2.02	3.78	4.05	4.26	4.92	4.4	4.39	4.09	5.18	2.85	4.37	2.34	3.34
1975	1.89	3.84	1.93	2.01	2.08	5.46	4.77	2.57	1.51	1.12	1.35	1.73	1.38	0.83	1.52	3.2	3.8	3.2	2.97	3.6	2.8	3.93	4.67	2.08	4.07	1.51	3.33
1976	1.4	2.61	1.47	1.53	1.41	4.31	3.89	2.2	1.17	1.31	1.08	1.4	1.68	0.65	1.27	2.84	2.97	2.08	2.11	2.64	2.48	3.34	3.64	1.96	3.6	1.41	3.04
1977	1.19	2.37	1.19	0.94	1.15	3.18	2.45	2.29	1.44	0.85	0.94	1.17	1.39	0.53	1	2.17	2.58	1.82	1.77	1.49	1.75	1.97	2.68	1.39	2.39	1.35	1.72
1978	1.57	3.01	1.88	2.19	2.8	4.67	4.28	3.18	1.94	1.69	1.79	2.73	2.76	0.83	1.8	3.7	4.02	3.51	3.05	4.07	3.72	3.39	4.41	3.14	4.23	1.86	3.79
1979	1.44	2.46	1.82	1.77	1.98	3.38	3.16	1.27	0.78	1.41	1.71	1.95	1.58	0.54	1.34	3.1	3.55	2.85	2.47	3.59	2.84	2.53	3.83	2.56	4.03	1.69	3.1
1980	2.07	3.77	1.85	2.59	2.85	4.57	4.56	1.87	0.78	1.7	2.12	3.15	3.23	0.89	1.92	4.02	4.02	4.12	3.65	4.06	4.14	3.56	5.18	3.66	5.48	1.92	3.61
1981	1.92	3.56	1.77	2.54	2.78	4.51	4.53	2.23	0.97	1.63	1.86	2.58	2.51	0.79	1.55	4.13	3.88	3.16	1.88	2.95	3.07	2.92	4.3	2.85	4.73	1.6	3.49
1982	1.79	4.14	2.14	2.07	2.91	3.89	3.73	2.04	1.62	1.98	2.06	2.96	3.37	0.75	1.79	3.39	4.56	3.96	3.44	2.94	3.99	3.14	5.22	2.98	5.15	1.76	4.14
1983	2.18	3.86	1.82	2.35	2.15	4.63	4.91	2.89	1.97	2.09	2.16	2.04	2.82	1.51	1.76	3.99	5.03	3.59	2.87	2.38	3.37	2.58	3.93	2.45	4.5	1.5	3.85
1984	2.49	3.62	1.49	2.08	1.71	4.71	5.84	3.25	2.27	1.53	2.01	1.87	3.07	0.87	2.33	4.99	4.32	3.77	2.35	2.22	2.81	2.72	3.83	2.91	3.75	1.54	3.32
1985	1.92	2.1	1.21	2.05	1.46	3.55	4.61	3.05	1.92	1.86	1.63	1.61	2.28	0.93	2.22	4.71	4.62	3.15	1.78	1.77	1.92	2.13	3.5	2.78	3.36	1.38	2.59
1986	1.74	2.71	1.45	2.04	1.58	4.82	5.72	3.48	2.08	2.08	2.1	2.12	2.67	0.79	2.4	4.01	5.58	3.4	2.74	2.69	2.64	2.23	3.92	2.36	3.35	1.6	3.04
1987	1.68	2.08	1.04	1.62	1.55	4.09	4.04	3.04	1.46	1.77	1.79	1.13	1.69	0.79	2.1	4.09	3.89	2.66	2.75	1.93	1.72	1.42	3.09	1.61	2.27	1.62	2.18
1988	1.39	2.32	1.25	1.66	1.53	4.55	4.48	3.52	1.61	1.43	1.98	1.88	1.83	0.75	3.46	3.6	4.51	2.29	3.32	2.33	3.33	1.74	2.86	1.29	2.48	1.94	3.02
1989	1.58	2.22	1.42	1.95	1.99	4.64	4.18	3.31	1.82	1.9	2.25	2.11	2.47	0.74	2.73	3.72	3.8	2.66	3.3	2.52	3.15	1.63	3.42	1.23	2.51	2.44	3.6
1990	0.89	2.96	1.12	1.16	1.41	3.75	3.28	3.26	1.85	1.52	2.07	1.99	1.96	0.71	1.74	3.86	3.93	1.78	1.75	2.01	2.04	1.8	3.17	1.49	2.09	1.64	2.82
