# Therrell - Sielbeck Forest - QULY - ITRDB IL023
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/28196
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-28196.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/il023-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; il023-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/il023.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/il023.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-10-29
#--------------------
# File_Last_Modified_Date
#   Date: 2019-10-29
#--------------------
# Title
#   Study_Name: Therrell - Sielbeck Forest - QULY - ITRDB IL023
#--------------------
# Investigators
#   Investigators: Therrell, M.D.; Meko, D.M.(https://orcid.org/0000-0002-5171-2724)
#--------------------
# Description_Notes_and_Keywords
#   Description: Sielback Land and Water Reserve, December 15th, 2014, Q. lyrata NOAA Template Raw Measurements file added 2020-03-09.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sielbeck Forest
#   Location: Illinois
#   Northernmost_Latitude: 37.23
#   Southernmost_Latitude: 37.23
#   Easternmost_Longitude: -88.76
#   Westernmost_Longitude: -88.76
#   Elevation_m: 106
#--------------------
# Data_Collection
#   Collection_Name: IL023
#   First_Year: 1761
#   Last_Year: 2014
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus lyrata Walter
#   Common_Name: overcup oak
#   Tree_Species_Code: QULY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SFO01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO26B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO26B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO28A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO28A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO28B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO28B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO29_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO29; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO30_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO30; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO31_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO31; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SFO01A_raw	SFO02A_raw	SFO02B_raw	SFO03A_raw	SFO03B_raw	SFO04A_raw	SFO05A_raw	SFO05B_raw	SFO06A_raw	SFO07A_raw	SFO07B_raw	SFO08A_raw	SFO08B_raw	SFO09A_raw	SFO09B_raw	SFO10A_raw	SFO10B_raw	SFO11A_raw	SFO11B_raw	SFO12A_raw	SFO12B_raw	SFO13A_raw	SFO13B_raw	SFO14A_raw	SFO14B_raw	SFO20_raw	SFO21_raw	SFO23_raw	SFO24_raw	SFO25_raw	SFO26A_raw	SFO26B_raw	SFO28A_raw	SFO28B_raw	SFO29_raw	SFO30_raw	SFO31_raw
1806	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	NA	NA	NA	NA	NA	NA	1.539	NA	NA
1807	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	NA	NA	NA	NA	NA	NA	1.632	NA	NA
1808	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.19	NA	NA	NA	NA	NA	NA	1.883	NA	NA
1809	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	1.852	NA	NA
1810	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	NA	NA	NA	NA	NA	NA	1.769	NA	NA
1811	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.18	NA	NA	NA	NA	NA	NA	2.271	NA	NA
1812	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	2.225	NA	NA
1813	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	NA	NA	NA	NA	NA	NA	1.548	NA	NA
1814	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	NA	NA	NA	NA	NA	NA	1.908	NA	NA
1815	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.339	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	NA	NA	NA	NA	NA	NA	2.458	NA	NA
1816	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.471	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	NA	NA	NA	0.454	NA	NA	1.217	NA	NA
1817	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.316	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	NA	NA	NA	0.769	NA	NA	1.877	NA	NA
1818	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	NA	NA	NA	0.757	NA	NA	1.266	NA	NA
1819	NA	NA	NA	NA	NA	0.892	NA	NA	NA	NA	NA	0.928	NA	NA	NA	2.431	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	NA	NA	NA	0.519	NA	NA	0.972	NA	NA
1820	NA	NA	NA	NA	NA	0.517	NA	NA	NA	NA	NA	0.529	NA	0.327	NA	1.648	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	NA	NA	NA	0.303	NA	NA	0.799	NA	NA
1821	NA	NA	NA	NA	NA	0.802	NA	NA	NA	NA	NA	1.43	NA	0.215	NA	2.835	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.51	NA	NA	NA	0.808	NA	NA	1.017	NA	NA
1822	NA	NA	NA	NA	NA	1.079	NA	NA	NA	NA	NA	1.416	NA	0.372	NA	2.488	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.37	NA	NA	NA	0.607	NA	NA	1.231	NA	NA
1823	NA	NA	NA	NA	NA	0.728	NA	NA	NA	NA	NA	1.235	NA	0.823	NA	2.343	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.35	NA	NA	NA	0.412	NA	NA	0.953	NA	NA
1824	NA	NA	NA	NA	NA	0.719	NA	NA	NA	NA	NA	0.353	NA	0.584	NA	1.711	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	NA	NA	NA	0.443	NA	NA	0.82	NA	NA
1825	NA	NA	NA	NA	NA	0.805	NA	NA	NA	NA	NA	0.225	NA	0.329	NA	0.922	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	NA	NA	NA	0.924	NA	NA	0.706	NA	NA
1826	NA	NA	NA	NA	NA	1.321	NA	NA	NA	NA	NA	0.511	NA	0.629	NA	1.889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	NA	NA	NA	0.586	NA	NA	1.091	NA	NA
1827	NA	NA	NA	NA	NA	1.506	NA	NA	NA	NA	NA	1.22	NA	1.359	NA	2.085	1.153	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	NA	NA	NA	1.04	NA	NA	1.153	NA	NA
1828	NA	NA	NA	NA	NA	0.664	NA	NA	NA	NA	NA	1.102	NA	0.672	0.832	2.181	1.313	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	NA	NA	NA	0.927	NA	NA	1.101	NA	NA
1829	NA	NA	NA	NA	NA	0.497	NA	NA	NA	NA	NA	0.53	NA	0.486	0.616	1.306	0.933	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	NA	NA	NA	0.367	NA	NA	0.822	NA	NA
1830	NA	NA	NA	NA	NA	0.532	NA	NA	NA	NA	NA	1.204	NA	0.78	1.091	2.294	1.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.78	NA	NA	NA	0.594	NA	NA	1.165	NA	NA
1831	NA	NA	NA	NA	NA	0.68	NA	NA	NA	NA	NA	1.208	NA	1.133	1.345	2.704	2.131	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.67	NA	NA	NA	0.726	NA	NA	0.962	NA	NA
1832	NA	NA	NA	NA	NA	0.516	NA	NA	NA	NA	NA	0.995	NA	1.157	1.326	1.898	1.749	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.44	NA	NA	NA	0.481	NA	NA	0.868	NA	NA
1833	NA	NA	NA	NA	NA	0.412	NA	NA	NA	NA	NA	1.395	NA	1.057	0.9	2.051	1.845	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	NA	NA	NA	0.512	NA	NA	0.951	NA	NA
1834	NA	NA	NA	NA	NA	0.302	NA	NA	NA	NA	NA	1.926	NA	0.642	0.713	1.392	0.812	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	NA	NA	NA	0.609	NA	NA	0.751	NA	NA
1835	NA	NA	NA	NA	NA	0.701	NA	NA	NA	NA	NA	0.585	NA	0.656	0.487	1.575	1.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	NA	NA	NA	0.732	NA	NA	1.063	NA	NA
1836	NA	NA	NA	NA	NA	0.971	NA	NA	NA	NA	NA	1.543	2.686	1.122	1.032	1.599	1.539	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.72	NA	NA	NA	0.57	NA	NA	1.144	NA	NA
1837	NA	NA	NA	NA	NA	0.765	NA	NA	NA	NA	NA	1.254	5.582	1.414	0.933	2.054	1.664	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.82	NA	NA	NA	1.054	NA	NA	0.959	NA	NA
1838	NA	NA	NA	NA	NA	0.819	NA	NA	NA	NA	NA	0.943	4.821	0.763	0.877	1.905	1.077	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24	NA	NA	NA	0.521	NA	NA	0.892	NA	NA
1839	NA	NA	NA	NA	NA	0.998	NA	NA	NA	NA	NA	1.03	2.453	0.592	0.547	1.39	0.851	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.17	NA	NA	NA	1.397	NA	NA	0.969	NA	NA
1840	NA	NA	NA	NA	NA	1.461	NA	2.505	NA	NA	NA	1.581	2.06	0.704	0.861	2.488	1.449	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07	NA	1.687	NA	1.426	NA	NA	1.338	NA	NA
1841	NA	NA	NA	NA	NA	0.76	NA	2.561	NA	NA	NA	0.855	3.057	0.759	0.65	1.179	0.983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	NA	1.043	NA	0.728	NA	NA	1.062	NA	NA
1842	NA	NA	NA	NA	NA	1.785	NA	3.112	NA	NA	NA	1.002	1.555	0.771	0.927	1.501	1.229	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31	NA	1.441	NA	0.52	NA	NA	1.189	NA	NA
1843	NA	NA	NA	NA	NA	1.14	NA	3.079	NA	NA	NA	1.42	2.291	0.503	0.566	1.561	1.913	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	NA	1.14	NA	1.164	NA	NA	1.145	NA	NA
1844	NA	NA	NA	NA	NA	0.629	NA	2.423	NA	NA	NA	1.343	2.157	0.688	0.48	2.163	2.763	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	NA	1.278	NA	0.545	NA	NA	1.428	NA	NA
1845	NA	1.55	NA	NA	NA	0.653	NA	1.535	NA	NA	NA	0.896	2.037	0.887	1.298	2.043	1.556	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	NA	1.308	NA	0.915	NA	NA	1.348	NA	NA
1846	NA	1.284	NA	NA	NA	0.903	NA	1.481	NA	NA	NA	1.059	1.604	0.517	0.493	1.639	1.166	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	NA	0.958	NA	0.593	NA	NA	1.209	NA	NA
1847	NA	1.068	NA	NA	NA	0.841	NA	1.377	NA	NA	NA	1.318	1.669	0.498	0.315	1.502	0.956	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	NA	0.809	NA	0.225	NA	NA	1.172	NA	NA
1848	NA	1.445	NA	NA	0.567	0.977	NA	1.281	NA	NA	NA	1.115	1.662	0.301	0.366	1.708	1.115	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	NA	0.824	NA	0.567	NA	NA	1.832	NA	NA
1849	NA	1.739	NA	NA	0.466	1.172	NA	1.468	NA	NA	NA	1.899	1.969	0.359	0.318	1.06	1.011	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	NA	1.134	NA	0.187	NA	NA	1.303	NA	NA
1850	NA	1.278	NA	NA	0.493	0.849	NA	1.062	NA	NA	NA	1.458	1.677	0.306	0.308	0.808	0.846	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	NA	0.637	NA	0.218	NA	NA	1.289	NA	NA
1851	NA	1.328	NA	NA	0.537	1.633	1.422	1.297	NA	NA	NA	1.459	1.474	0.292	0.342	0.847	0.571	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	NA	0.961	NA	0.235	NA	NA	1.164	NA	NA
1852	NA	1.353	NA	NA	0.345	1.691	1.272	1.411	NA	NA	NA	1.636	1.65	0.326	0.305	0.794	0.638	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	0.62	NA	0.976	NA	0.179	NA	NA	1.444	NA	NA
1853	NA	0.798	NA	NA	1.205	1.249	1.149	0.942	NA	NA	NA	1.515	1.865	0.389	0.297	0.756	0.467	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	0.6	NA	1.009	NA	0.256	NA	NA	1.556	NA	NA
1854	NA	1.588	NA	NA	0.333	1.653	1.233	0.992	NA	NA	NA	2.466	1.507	0.319	0.388	1.195	0.696	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.64	0.6	NA	1.194	NA	0.148	NA	NA	1.952	NA	NA
1855	NA	2.466	NA	NA	0.696	1.303	1.869	1.341	NA	NA	NA	1.423	2.87	0.381	0.447	0.81	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.33	0.68	NA	1.009	NA	0.539	NA	NA	0.82	NA	NA
1856	NA	2.312	NA	NA	0.688	1.974	1.792	1.769	NA	NA	NA	1.675	2.143	0.57	0.776	0.961	0.525	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.47	0.67	NA	1.062	NA	0.341	NA	NA	0.775	NA	NA
1857	NA	2.914	NA	NA	1.636	2.293	2.26	2.04	NA	NA	NA	2.696	3.539	1.215	1.542	1.162	0.702	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.17	0.52	NA	1.498	NA	1.089	NA	NA	1.193	NA	NA
1858	NA	4.011	NA	NA	1.701	2.754	2.462	1.644	NA	NA	NA	2.106	3.006	1.357	1.502	1.271	0.803	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.39	0.44	NA	1.894	NA	1.73	NA	NA	0.934	NA	NA
1859	NA	2.343	2.879	NA	1.863	2.506	2.057	1.764	NA	NA	NA	1.314	2.008	0.917	1.082	0.854	0.672	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.91	0.52	NA	1.328	NA	1.425	NA	NA	0.97	NA	NA
1860	NA	3.075	2.052	NA	2.238	2.129	1.612	1.016	1.038	NA	NA	2.399	3.387	1.697	1.814	1.1	1.049	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.94	1.08	NA	1.71	NA	1.956	NA	NA	1.399	NA	NA
1861	NA	3.324	2.841	NA	3.362	1.952	1.507	1.685	1.061	NA	NA	2.172	2.748	0.961	1.212	0.911	1.011	1.809	NA	NA	NA	NA	NA	NA	NA	NA	3.24	1.28	NA	1.24	NA	1.42	NA	NA	1.206	NA	NA
1862	NA	3.138	2.988	NA	0.615	1.596	1.265	1.294	1.234	NA	NA	1.737	1.757	1.227	1.471	1.305	0.853	1.502	NA	NA	NA	NA	NA	NA	NA	NA	2.46	0.83	NA	1.163	NA	1.987	NA	NA	1.15	NA	NA
1863	NA	1.435	1.222	NA	0.219	0.788	1.064	1	1.224	NA	NA	1.22	1.498	0.89	0.909	1.196	1.472	1.415	NA	NA	NA	NA	NA	NA	NA	NA	1.8	0.63	NA	0.656	NA	0.986	NA	NA	0.67	NA	NA
1864	NA	2.66	2.542	NA	0.372	0.805	1.306	1.427	1.769	NA	NA	1.494	1.696	1.314	1.808	1.275	1.161	1.824	NA	NA	NA	NA	NA	NA	NA	NA	0.85	0.91	NA	0.921	NA	1.789	NA	NA	0.863	NA	NA
1865	NA	4.634	4.349	NA	0.603	2.297	3.079	3.346	2.587	NA	NA	3.169	3.157	1.992	2.214	1.461	1.756	3.498	NA	NA	NA	NA	NA	NA	NA	NA	1.8	1.57	NA	2.008	NA	4.514	NA	NA	1.818	NA	NA
1866	NA	3.81	3.415	NA	0.912	2.014	1.991	2.223	1.738	NA	NA	2.469	2.39	2.023	2.524	1.559	1.722	2.154	NA	NA	NA	NA	NA	NA	NA	NA	3.49	1.62	NA	2.053	NA	2.037	NA	NA	1.196	NA	NA
1867	NA	2.811	3.194	NA	0.975	1.687	1.786	1.793	2.224	NA	NA	1.714	1.761	1.941	2.377	1.243	1.398	1.839	NA	NA	NA	NA	NA	NA	NA	NA	2.37	1.28	NA	1.217	NA	2.406	NA	NA	1.377	NA	NA
1868	NA	1.974	2.253	NA	0.85	0.979	1.293	1.383	1.646	NA	NA	1.177	0.854	0.936	1.501	1.275	0.899	0.782	NA	NA	NA	NA	NA	NA	NA	NA	2.54	0.99	NA	0.548	NA	1.266	NA	NA	0.953	NA	NA
1869	NA	1.212	1.258	NA	0.767	0.995	1.009	1.178	1.617	NA	NA	0.905	1.047	0.838	1.182	1.043	0.792	0.687	NA	NA	NA	NA	NA	NA	NA	NA	1.36	0.76	NA	0.617	NA	1.079	NA	NA	0.934	NA	NA
1870	NA	1.971	1.868	2.316	1.135	1.138	1.646	1.465	1.152	NA	NA	1.177	0.959	0.698	0.793	1.484	1.203	0.678	NA	NA	NA	NA	NA	NA	NA	NA	2.33	0.61	NA	0.693	NA	0.921	NA	NA	1.475	0.325	NA
1871	NA	3.85	3.579	0.798	0.959	1.107	1.978	1.866	1.606	NA	NA	1.007	1.066	0.779	1.089	1.197	0.95	0.614	NA	NA	NA	NA	NA	NA	NA	NA	1.02	0.6	NA	0.587	NA	0.662	NA	NA	1.171	0.246	NA
1872	NA	3.077	3.72	0.853	1.312	0.767	1.984	2.218	2.679	NA	NA	1.376	1.323	1.106	1.931	2.096	1.546	1.255	NA	NA	NA	NA	NA	NA	NA	NA	1.14	0.93	NA	0.678	NA	0.803	NA	NA	0.997	0.427	NA
1873	NA	4.536	5.3	1.698	1.628	0.98	2.35	2.624	2.744	NA	NA	2.939	3.4	1.698	2.121	3.309	2.449	1.428	NA	NA	NA	NA	NA	NA	NA	NA	1.79	1.37	NA	0.905	NA	2.269	NA	NA	1.162	1.33	NA
1874	NA	4.845	5.209	1.06	1.824	1.303	2.669	3.229	2.248	NA	NA	2.186	2.98	1.164	1.687	2.657	1.925	1.104	NA	NA	NA	NA	NA	NA	NA	NA	1.76	1.48	NA	1.133	NA	2.169	NA	NA	1.323	0.853	NA
