# Cook - Devil's Lake State Park - PIST - ITRDB WI005
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2968
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2968.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wi005-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wi005-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wi005.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wi005.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Cook - Devil's Lake State Park - PIST - ITRDB WI005
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Devil's Lake State Park
#   Location: Wisconsin
#   Northernmost_Latitude: 43.42
#   Southernmost_Latitude: 43.42
#   Easternmost_Longitude: -89.72
#   Westernmost_Longitude: -89.72
#   Elevation_m: 250
#--------------------
# Data_Collection
#   Collection_Name: WI005
#   First_Year: 1642
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus strobus L.
#   Common_Name: eastern white pine
#   Tree_Species_Code: PIST
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 094011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 094011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 094012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 094012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 094021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 094021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 084022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 084022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 094031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 094031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 094032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 094032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 094041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 094041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 094042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 094042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 094051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 094051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 094061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 094061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 094062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 094062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 094063_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 094063; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 094071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 094071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 094081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 094081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 094082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 094082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 094101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 094101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 094102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 094102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 094111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 094111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 094122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 094122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 094131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 094131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 094141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 094141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 094161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 094161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 094162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 094162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	094011_raw	094012_raw	094021_raw	084022_raw	094031_raw	094032_raw	094041_raw	094042_raw	094051_raw	094061_raw	094062_raw	094063_raw	094071_raw	094081_raw	094082_raw	094101_raw	094102_raw	094111_raw	094122_raw	094131_raw	094141_raw	094161_raw	094162_raw
1691	NA	NA	NA	NA	0.4	0.24	0.76	1.09	NA	NA	0.15	0.47	NA	NA	NA	NA	0.2	NA	NA	NA	NA	NA	NA
1692	NA	NA	NA	NA	0.22	0.27	0.93	0.92	NA	NA	0.15	0.4	NA	NA	NA	NA	0.22	NA	NA	NA	NA	NA	NA
1693	NA	NA	NA	NA	0.25	0.44	1.15	1.52	NA	NA	0.23	0.42	NA	NA	NA	NA	0.17	NA	NA	NA	NA	NA	NA
1694	NA	NA	NA	NA	0.54	0.52	2.06	2.31	NA	NA	0.35	0.94	NA	NA	NA	NA	0.51	NA	NA	NA	NA	NA	NA
1695	NA	NA	NA	NA	0.43	0.44	1.65	2.16	NA	NA	0.27	0.51	NA	NA	NA	NA	0.48	NA	NA	NA	NA	NA	NA
1696	NA	NA	NA	NA	0.4	0.42	1.79	1.26	NA	NA	0.23	0.64	NA	NA	NA	NA	0.25	NA	NA	NA	NA	NA	NA
1697	NA	NA	NA	NA	0.29	0.36	0.92	0.72	NA	NA	0.11	0.33	NA	NA	NA	NA	0.18	NA	NA	NA	NA	NA	NA
1698	NA	NA	NA	NA	0.47	0.51	0.89	0.5	NA	NA	0.14	0.4	NA	NA	NA	NA	0.22	NA	NA	NA	NA	NA	NA
1699	NA	NA	NA	NA	0.29	0.31	0.73	0.44	NA	NA	0.18	0.32	NA	NA	NA	NA	0.24	NA	NA	NA	NA	NA	NA
1700	NA	NA	NA	NA	0.44	0.44	1.01	0.59	NA	NA	0.23	0.55	NA	NA	NA	NA	0.59	NA	NA	NA	NA	NA	NA
1701	NA	NA	NA	NA	0.49	0.26	0.91	0.81	NA	NA	0.33	0.67	NA	NA	NA	NA	0.38	NA	NA	NA	NA	NA	NA
1702	NA	NA	NA	NA	0.35	0.3	0.87	0.68	NA	NA	0.14	0.29	NA	NA	NA	NA	0.19	NA	NA	NA	NA	NA	NA
1703	NA	NA	NA	NA	0.53	0.55	2.18	1.3	NA	NA	0.39	0.87	NA	NA	NA	NA	0.49	NA	NA	NA	NA	NA	NA
1704	NA	NA	NA	NA	0.34	0.36	1.52	1.31	NA	NA	0.32	0.64	NA	NA	NA	0.44	0.34	NA	NA	NA	NA	NA	NA
1705	NA	NA	NA	NA	0.48	0.56	1.04	0.99	NA	NA	0.19	0.38	NA	NA	NA	0.26	0.26	NA	NA	NA	NA	NA	NA
1706	NA	NA	NA	NA	0.41	0.52	0.78	0.73	NA	NA	0.2	0.25	NA	NA	NA	0.18	0.34	NA	NA	NA	NA	NA	NA
1707	NA	NA	NA	NA	0.4	0.41	0.82	0.75	NA	NA	0.31	0.31	NA	NA	NA	0.38	0.47	NA	NA	NA	NA	NA	NA
1708	NA	NA	NA	NA	0.29	0.21	0.67	0.74	NA	NA	0.2	0.15	NA	NA	NA	0.27	0.27	NA	NA	NA	NA	NA	NA
1709	NA	NA	NA	NA	0.54	0.59	0.58	1.05	NA	NA	0.19	0.31	NA	NA	NA	0.51	0.47	NA	NA	NA	NA	NA	NA
1710	NA	NA	NA	NA	0.57	0.86	0.69	1.11	NA	NA	0.15	0.21	NA	NA	NA	0.36	0.28	NA	NA	NA	NA	NA	NA
1711	NA	NA	NA	NA	0.5	0.82	0.8	1.93	NA	NA	0.19	0.27	NA	NA	NA	0.31	0.31	NA	NA	NA	NA	NA	NA
1712	NA	NA	NA	NA	0.47	0.86	0.78	1.75	NA	0.33	0.18	0.29	NA	NA	NA	0.38	0.34	NA	NA	NA	NA	NA	NA
1713	2.48	NA	NA	NA	0.71	1.56	1.19	2.41	NA	0.46	0.55	0.52	NA	NA	NA	0.38	0.36	NA	NA	NA	NA	NA	NA
1714	2.67	NA	NA	NA	0.57	1.52	1.22	2.22	NA	0.35	0.48	0.47	NA	NA	NA	0.32	0.32	NA	NA	NA	NA	NA	NA
1715	3.14	NA	NA	NA	0.85	1.32	1.14	1.93	NA	0.67	0.62	0.6	NA	NA	NA	0.31	0.38	NA	NA	NA	NA	NA	NA
1716	2.11	NA	NA	NA	0.87	1.28	1.16	1.48	NA	0.41	0.54	0.34	NA	NA	NA	0.25	0.35	NA	NA	NA	NA	NA	NA
1717	1.25	NA	NA	NA	0.52	0.8	0.79	1.06	NA	0.24	0.28	0.24	NA	NA	NA	0.23	0.12	NA	NA	NA	NA	NA	NA
1718	1.17	NA	NA	NA	0.52	0.98	0.76	1	NA	0.29	0.26	0.27	NA	NA	NA	0.2	0.23	NA	NA	NA	NA	NA	NA
1719	1.57	NA	NA	NA	0.43	0.88	0.85	1.05	NA	0.35	0.37	0.27	NA	NA	NA	0.15	0.2	NA	NA	NA	NA	NA	NA
1720	1.57	NA	NA	NA	0.64	1.2	1.02	0.99	NA	0.37	0.55	0.35	NA	NA	NA	0.17	0.21	NA	NA	NA	NA	NA	NA
1721	1.2	NA	NA	NA	0.22	0.51	0.85	0.74	NA	0.23	0.26	0.19	NA	NA	NA	0.17	0.18	NA	NA	NA	NA	NA	NA
1722	1.88	NA	NA	NA	0.7	1.69	1.33	1.34	NA	0.46	0.52	0.53	NA	NA	NA	0.29	0.3	NA	NA	NA	NA	NA	NA
1723	1.9	NA	NA	NA	0.29	1.45	1.26	1.23	NA	0.27	0.24	0.34	NA	NA	NA	0.16	0.37	NA	NA	NA	NA	NA	NA
1724	1.22	NA	NA	NA	0.36	1.25	0.71	0.52	NA	0.12	0.12	0.13	NA	NA	NA	0.13	0.26	NA	NA	NA	NA	NA	NA
1725	1.86	NA	NA	NA	0.86	2.04	1.25	1.03	NA	0.47	0.74	0.61	NA	NA	NA	0.52	0.41	NA	NA	NA	NA	NA	NA
1726	1.84	1.07	NA	NA	0.64	1.52	1.15	0.86	NA	0.49	0.53	0.49	NA	NA	NA	0.4	0.47	NA	NA	NA	NA	NA	NA
1727	2.41	1.36	NA	NA	0.86	1.99	1.17	1.21	NA	0.42	0.35	0.53	NA	NA	NA	0.4	0.39	NA	NA	NA	NA	NA	NA
1728	2.04	1.27	NA	NA	0.86	1.41	1.13	0.86	NA	0.29	0.28	0.38	NA	NA	NA	0.4	0.36	NA	NA	NA	NA	NA	NA
1729	1.43	0.93	NA	NA	0.68	1.02	0.58	0.47	NA	0.14	0.2	0.27	NA	NA	NA	0.21	0.24	NA	NA	NA	NA	NA	NA
1730	1.86	1.02	NA	NA	0.66	1.18	0.77	0.68	NA	0.23	0.28	0.28	NA	NA	NA	0.14	0.41	NA	NA	NA	NA	NA	NA
1731	1.15	0.84	NA	NA	0.52	0.78	0.57	0.53	NA	0.25	0.3	0.28	NA	NA	NA	0.48	0.34	NA	NA	NA	NA	NA	NA
1732	1.51	1.19	NA	NA	1.09	1.5	0.74	0.77	NA	0.44	0.43	0.54	NA	NA	NA	0.8	0.67	NA	NA	NA	NA	NA	NA
1733	1.57	1.24	NA	NA	0.68	0	0.79	0.69	NA	0.35	0.27	0.37	NA	NA	NA	0.55	0.51	NA	NA	NA	NA	NA	NA
1734	1.77	1.1	NA	NA	0.8	1.35	0.94	0.46	NA	0.25	0.3	0.31	NA	NA	NA	0.29	0.2	NA	NA	NA	NA	NA	NA
1735	1.67	1.05	NA	NA	0.9	1.43	0.79	0.65	NA	0.32	0.45	0.32	NA	NA	NA	0.37	0.33	NA	NA	NA	NA	NA	NA
1736	1.26	0.7	NA	NA	0.7	1.17	0.51	0.49	NA	0.14	0.23	0.12	NA	NA	NA	0.27	0.18	NA	NA	NA	NA	NA	NA
1737	1.78	1.12	NA	NA	0.99	1.73	0.86	0.9	NA	0.39	0.49	0.43	NA	NA	NA	0.77	0.4	NA	NA	NA	NA	NA	NA
1738	1.56	1.2	NA	NA	1.37	1.71	0.91	0.85	NA	0.6	0.64	NA	NA	NA	NA	0.6	0.36	NA	NA	NA	NA	NA	NA
1739	1.29	1.09	NA	NA	1.11	1.66	1.11	1.03	NA	0.59	0.64	NA	0.83	NA	NA	0.48	0.33	NA	NA	NA	NA	NA	NA
1740	1.37	1.1	NA	NA	1.39	1.8	1.11	0.95	NA	0.59	0.84	NA	0.91	NA	0.56	0.53	0.27	NA	NA	NA	NA	NA	NA
1741	1.54	1.21	NA	NA	1.67	2.41	1.16	0.99	NA	0.42	0.67	NA	1.13	NA	0.3	0.37	0.34	NA	NA	NA	NA	NA	NA
1742	1.19	1.02	NA	NA	0.93	1.7	0.93	0.62	NA	0.25	0.42	NA	0.86	NA	0.26	0.18	0.2	NA	NA	NA	NA	NA	NA
1743	1.7	1.2	NA	NA	1.04	2.05	0.97	0.81	NA	0.32	0.63	NA	1.16	NA	0.34	0.26	0.21	NA	NA	NA	NA	NA	NA
1744	1.58	1.45	NA	NA	0.93	1.58	0.96	0.83	NA	0.22	0.47	NA	0.86	NA	0.24	0.24	0.17	NA	NA	NA	NA	NA	NA
1745	1.53	1.4	NA	NA	1.32	2.04	1.07	0.87	NA	0.31	0.7	NA	1.06	NA	0.4	0.27	0.19	NA	NA	NA	NA	NA	NA
1746	1.1	1	NA	NA	0.73	1.29	0.92	0.61	NA	0.27	0.42	NA	0.85	NA	0.27	0.38	0.17	NA	NA	NA	NA	NA	NA
1747	1.45	1.31	NA	NA	0.93	1.51	1.14	1.04	NA	0.39	0.57	NA	1.15	NA	0.35	0.39	0.21	NA	NA	NA	NA	NA	0.99
1748	1.2	0.96	NA	NA	0.83	1.17	1.03	0.83	NA	0.24	0.22	NA	0.81	NA	0.2	0.23	0.11	NA	NA	NA	NA	NA	0.92
1749	1.23	0.89	NA	NA	0.77	1.17	0.73	0.64	NA	0.19	0.18	NA	0.88	NA	0.2	0.14	0.07	NA	NA	NA	NA	NA	0.81
1750	1.86	1.23	NA	NA	1.12	1.9	0.96	0.79	NA	0.42	0.33	NA	1.06	NA	0.35	0.19	0.13	NA	NA	NA	NA	NA	1.17
1751	1.51	1.02	NA	NA	1.15	1.6	1	0.7	NA	0.4	0.32	NA	1.01	NA	0.54	0.19	0.19	NA	NA	NA	NA	NA	0.94
1752	1.01	0.73	NA	NA	0.72	0.9	0.87	0.74	NA	0.35	0.25	NA	0.9	NA	0.56	0.25	0.19	NA	NA	NA	NA	NA	0.89
1753	1.27	0.74	NA	NA	0.96	1.2	0.64	0.56	NA	0.26	0.2	NA	0.63	NA	0.48	0.22	0.16	NA	NA	NA	NA	NA	0.71
1754	1.16	1.03	NA	NA	1.36	1.43	0.67	0.76	NA	0.34	0.27	NA	0.85	NA	0.44	0.27	0.15	NA	NA	NA	NA	NA	0.81
1755	1.09	0.76	NA	NA	1.04	1.27	0.58	0.48	NA	0.16	0.1	NA	0.66	NA	0.21	0.17	0.12	NA	NA	NA	NA	NA	0.69
1756	1.18	0.88	NA	NA	1.19	1.07	0.55	0.59	NA	0.41	0.31	NA	0.73	NA	0.34	0.25	0.25	NA	NA	NA	NA	NA	0.85
1757	1.19	1	NA	NA	1.04	1.14	0.56	0.5	NA	0.26	0.23	NA	0.58	NA	0.29	0.23	0.12	NA	NA	NA	NA	NA	0.73
1758	1.38	1.51	NA	NA	1.39	1.5	0.66	0.83	NA	0.28	0.28	NA	0.83	NA	0.59	0.39	0.19	NA	NA	NA	NA	NA	0.85
1759	1.46	1.35	NA	NA	1.65	1.68	0.56	0.74	NA	0.41	0.33	NA	0.81	NA	0.56	0.44	0.19	NA	NA	NA	NA	NA	0.94
1760	1.25	1.14	NA	NA	1.31	1.6	0.8	0.66	NA	0.37	0.34	NA	1	2.23	0.72	0.43	0.27	NA	NA	NA	NA	NA	1.04
1761	1.23	1.39	NA	NA	1.84	1.54	0.74	0.58	NA	0.39	0.46	NA	1.44	2.11	0.53	0.78	0.33	NA	NA	NA	NA	NA	1.44
1762	1.36	1.24	NA	NA	1.51	1.63	0.71	0.54	NA	0.39	0.37	NA	1.52	1.83	0.49	0.89	0.37	NA	NA	NA	NA	2.05	1.39
1763	1.44	1.37	NA	NA	1.3	1.32	1.03	0.76	NA	0.35	0.37	NA	1.55	1.43	0.52	0.66	0.38	NA	NA	NA	NA	1.9	1.32
1764	1.62	1.55	NA	NA	1.61	1.68	1.32	0.8	NA	0.44	0.68	NA	1.44	2.26	0.73	0.57	0.32	NA	NA	NA	1.39	2.1	2
1765	1.36	1.68	NA	NA	1.61	1.8	1.62	1.03	NA	0.37	0.55	NA	1.46	2.28	0.76	0.4	0.38	NA	NA	NA	1.68	1.47	1.56
1766	1.41	1.4	NA	NA	1.61	1.55	0.96	0.71	NA	0.39	0.46	NA	1.34	2.13	0.46	0.33	0.52	NA	NA	NA	1.79	1.74	1.29
1767	1.12	1.15	NA	NA	1.84	1.84	1.26	0.78	1.11	0.43	0.47	NA	1.35	2.13	0.46	0.37	0.53	NA	NA	NA	1.42	1.49	1.15
1768	0.78	0.75	NA	NA	1.26	1.32	1.11	0.62	0.82	0.34	0.39	NA	0.93	1.57	0.42	0.32	0.37	NA	NA	NA	1.78	1.08	1.25
1769	0.87	0.57	NA	NA	1.38	1.11	0.82	0.83	0.47	0.53	0.6	NA	0.92	1.43	0.41	0.74	0.43	NA	NA	NA	1.28	1.96	1.77
1770	0.91	0.84	NA	NA	1.41	1.43	0.93	0.96	0.62	0.44	0.66	NA	0.84	1.03	0.43	0.49	0.19	NA	NA	NA	1.41	2.07	1.49
1771	1.14	0.89	NA	NA	1.42	1.37	1.09	1.28	0.85	0.43	0.59	NA	1.01	1.24	0.51	0.39	0.21	NA	NA	NA	1	2.54	1.54
1772	0.71	0.56	NA	NA	0.78	0.69	0.6	0.68	0.47	0.29	0.39	NA	0.64	0.69	0.33	0.27	0.19	NA	NA	NA	0.75	1.94	0.77
1773	1.03	0.74	NA	NA	0.98	1.18	0.86	0.88	0.74	0.42	0.49	NA	0.77	0.71	0.2	0.34	0.18	NA	NA	NA	0.71	2.23	1.25
1774	1.06	0.81	NA	NA	1.29	1.01	0.68	0.84	0.78	0.36	0.55	NA	0.72	1.02	0.47	0.24	0.16	NA	NA	NA	0.77	2.01	1.02
1775	0.86	0.53	NA	NA	1.22	1.15	0.73	1.13	0.68	0.39	0.64	NA	0.87	1.32	0.49	0.21	0.2	NA	NA	1.95	0.96	1.96	1.18
1776	0.51	0.46	NA	NA	0.72	0.5	0.63	0.9	0.49	0.31	0.57	NA	0.66	1.11	0.49	0.38	0.34	NA	NA	1.16	0.5	1.12	0.85
1777	1.14	0.74	NA	NA	1.01	1.04	1	1.17	0.78	0.36	0.82	NA	0.89	2.16	0.59	0.6	0.39	NA	NA	2.39	0.98	2.28	1.33
1778	0.96	0.73	NA	NA	1.01	0.96	0.9	1.27	0.62	0.39	0.85	NA	0.91	1.3	0.36	0.5	0.38	NA	NA	2.5	0.92	2.62	1.49
1779	0.8	0.63	NA	NA	0.61	0.66	0.78	0.97	0.52	0.24	0.43	NA	0.54	0.7	0.34	0.2	0.13	NA	NA	1.47	0.71	2.18	1.13
1780	0.58	0.45	0.77	NA	0.79	0.76	0.64	0.9	0.59	0.27	0.44	NA	0.72	0.92	0.27	0.14	0.34	NA	NA	1.2	0.53	2.16	0.9
1781	0.64	0.57	1.26	NA	0.94	0.76	0.73	0.92	0.65	0.38	0.59	NA	0.76	1.13	0.58	0.2	1.04	NA	NA	1.35	0.59	3.11	0.93
1782	0.63	0.62	1.17	NA	0.88	0.68	0.7	0.97	0.6	0.44	0.5	NA	0.84	1.05	0.58	0.26	0.77	NA	NA	1.4	0.97	2.46	0.89
1783	0.64	0.6	1.63	NA	0.56	0.61	0.73	0.9	0.46	0.41	0.49	NA	0.86	1.38	0.66	0.36	0.62	NA	NA	1.6	0.94	2.07	1.19
1784	0.74	0.79	1.29	1.28	1.01	0.95	0.83	1.12	0.57	0.49	0.53	NA	1.1	1.65	0.61	0.74	0.49	NA	NA	1.67	1.14	2.36	1.63
1785	0.88	0.73	1.37	1.19	0.85	0.86	0.52	0.67	0.44	0.5	0.44	NA	1.15	1.82	0.54	0.95	0.4	NA	NA	1.6	1.34	2.76	2.39
1786	0.86	0.78	1.45	1.03	0.81	0.81	0.73	0.78	0.51	0.48	0.4	NA	1.19	1.47	0.5	0.63	0.26	NA	NA	1.3	1.66	2.13	1.8
1787	1.2	1.02	1.73	1.02	1.44	1.52	1.06	1.21	0.7	0.83	0.73	NA	1.36	2.9	1	0.62	0.53	NA	NA	2.18	2.58	3.93	2.38
1788	0.89	0.85	1.76	1.01	1.19	1.32	0.99	1.09	0.57	0.63	0.48	NA	1.31	2.09	0.7	0.7	0.59	NA	NA	1.65	1.57	3	1.7
1789	0.84	0.64	0.84	0.48	0.92	0.78	0.75	0.7	0.41	0.38	0.29	NA	0.93	1.27	0.66	0.63	0.33	NA	NA	1.31	1.43	2.46	1.52
1790	0.93	0.76	1.31	0.49	0.93	0.83	0.69	0.85	0.58	0.58	0.31	NA	1.07	1.11	0.44	0.65	0.5	NA	NA	1.25	1.17	1.93	1.64
1791	0.95	0.65	1.36	0.55	0.76	1.04	0.82	0.71	0.62	0.54	0.35	NA	1.01	0.91	0.3	0.25	0.16	NA	NA	1.39	1.01	1.48	1.21
1792	0.85	0.71	1.17	0.52	0.55	0.68	0.55	0.44	0.44	0.33	0.23	NA	0.95	0.81	0.23	0.29	0.28	NA	NA	1	0.58	1.37	1
1793	1.14	0.85	1.61	0.66	1.15	0.97	0.72	0.59	0.65	0.46	0.37	NA	1.12	1.2	0.32	0.72	0.34	NA	NA	1.65	1.06	1.86	1.31
1794	0.83	0.73	1.35	0.54	0.72	0.82	0.67	0.76	0.56	0.42	0.35	NA	1.14	1.16	0.55	0.79	0.33	2.4	NA	1.24	0.9	1.74	1.35
1795	0.79	0.69	1.3	0.74	0.72	0.92	0.58	0.62	0.42	0.42	0.4	NA	1	1.25	0.58	0.83	0.41	1.45	NA	1.1	0.66	1.76	1.37
1796	1.11	0.93	1.18	0.52	0.89	0.94	0.7	0.93	0.59	0.44	0.52	NA	1.34	1.91	0.79	0.88	0.55	2.31	1.56	1.62	0.93	2.31	1.52
1797	0.95	0.72	0.62	0.26	0.65	0.95	0.67	0.66	0.48	0.47	0.41	NA	1.08	1.82	0.9	0.63	0.63	2.27	1.33	1.54	0.74	1.85	1.17
1798	0.48	0.52	0.31	0.1	0.39	0.58	0.47	0.64	0.23	0.34	0.25	NA	0.63	1.08	0.51	0.34	0.39	1.38	0.96	1.25	0.41	1.21	0.91
1799	0.72	0.62	0.62	0.26	0.59	0.7	0.62	0.62	0.4	0.35	0.33	NA	0.78	1.87	0.49	0.28	0.56	1.83	1.27	1	0.69	1.33	1.09
1800	0.56	0.49	0.65	0.37	0.37	0.52	0.61	0.48	0.29	0.25	0.21	NA	0.44	0.59	0.22	0.2	0.32	1.31	0.81	0.77	0.47	1.3	0.79
1801	0.63	0.48	0.6	0.36	0.8	0.91	0.71	0.55	0.45	0.41	0.38	NA	0.74	1.34	0.74	0.36	0.47	1.32	0.19	0.96	0.7	1.04	0.78
1802	0.75	0.49	0.63	0.38	0.78	0.82	0.72	0.61	0.46	0.5	0.42	NA	0.7	1.13	0.7	0.32	0.64	1.17	1.83	1.17	0.65	1.03	0.87
1803	0.58	0.46	0.42	0.34	0.51	0.59	0.63	0.54	0.42	0.34	0.41	NA	0.59	1.37	0.5	0.25	0.36	1.42	1.43	1.08	0.57	0.78	0.69
1804	0.66	0.5	0.74	0.56	0.47	0.52	0.67	0.49	0.49	0.47	0.41	NA	0.57	1.01	0.52	0.3	0.49	1.43	1.26	0.83	0.66	0.81	0.72
1805	0.55	0.57	1.06	0.77	0.52	0.52	0.58	0.61	0.45	0.62	0.41	NA	0.67	1.2	0.59	0.34	0.39	1.06	2.86	1.03	0.61	0.97	0.63
1806	0.49	0.53	1.09	0.74	0.58	0.75	0.85	0.49	0.37	0.5	0.4	NA	0.63	1.19	0.53	0.44	0.35	1.32	2.86	1.25	0.77	1.22	0.8
1807	0.59	0.57	1.28	0.72	0.62	0.7	0.68	0.6	0.4	0.46	0.57	NA	0.65	0.9	0.45	0.44	0.44	1.11	1.22	0.98	0.62	1.18	0.79
1808	0.43	0.47	1.26	0.7	0.35	0.39	0.49	0.4	0.34	0.32	0.46	NA	0.3	0.6	0.36	0.4	0.29	0.96	1.41	0.82	0.37	1.02	0.65
1809	0.64	0.67	1.25	0.6	0.73	0.8	0.53	0.49	0.6	0.55	0.68	NA	0.68	0.98	0.6	0.65	0.67	1.58	2.31	1.17	0.52	1.17	0.96
