# Stahle - Toronto Lake - QUST - ITRDB KS004
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4949
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4949.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ks004-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ks004-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ks004.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ks004.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Stahle - Toronto Lake - QUST - ITRDB KS004
#--------------------
# Investigators
#   Investigators: Stahle, D.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Toronto Lake
#   Location: Kansas
#   Northernmost_Latitude: 37.78
#   Southernmost_Latitude: 37.78
#   Easternmost_Longitude: -95.95
#   Westernmost_Longitude: -95.95
#   Elevation_m: 290
#--------------------
# Data_Collection
#   Collection_Name: KS004
#   First_Year: 1728
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus stellata Wangenh.
#   Common_Name: post oak
#   Tree_Species_Code: QUST
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TOR01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR13C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR13C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR26B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR26B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR26C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR26C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TOR01A_raw	TOR01B_raw	TOR02A_raw	TOR02B_raw	TOR03A_raw	TOR03B_raw	TOR04A_raw	TOR04B_raw	TOR05A_raw	TOR05B_raw	TOR06A_raw	TOR06B_raw	TOR07A_raw	TOR07B_raw	TOR08A_raw	TOR09A_raw	TOR09B_raw	TOR10A_raw	TOR11A_raw	TOR11B_raw	TOR13B_raw	TOR13C_raw	TOR14A_raw	TOR14B_raw	TOR15A_raw	TOR16A_raw	TOR16B_raw	TOR17A_raw	TOR17B_raw	TOR18A_raw	TOR19A_raw	TOR19B_raw	TOR23A_raw	TOR23B_raw	TOR26A_raw	TOR26B_raw	TOR26C_raw
1769	NA	0.9	0.36	NA	0.78	1.21	NA	0.26	0.42	NA	0.15	0.18	0.3	0.18	NA	0.2	0.29	NA	NA	0.49	NA	NA	NA	NA	NA	0.7	NA	NA	0.17	NA	0.95	NA	NA	0.34	0.3	0.49	0.55
1770	NA	1	0.68	NA	0.79	0.96	NA	0.28	0.5	NA	0.14	0.26	0.36	0.17	NA	0.23	0.35	NA	NA	0.41	NA	NA	NA	NA	NA	0.87	NA	NA	0.28	NA	1.08	NA	NA	0.42	0.42	0.72	0.48
1771	NA	1.35	1.01	NA	0.83	1.13	NA	0.36	0.88	NA	0.26	0.29	0.38	0.31	NA	0.31	0.43	NA	NA	0.51	NA	NA	NA	NA	NA	1.06	NA	NA	0.38	NA	0.92	NA	NA	0.59	0.64	0.8	0.7
1772	NA	0.94	0.63	NA	0.54	0.76	NA	0.39	0.54	NA	0.23	0.26	0.29	0.28	NA	0.25	0.31	NA	NA	0.35	NA	NA	NA	NA	NA	0.82	NA	NA	0.3	NA	0.67	NA	NA	0.41	0.46	0.51	0.41
1773	NA	0.89	0.93	NA	0.51	0.67	NA	0.27	0.48	NA	0.26	0.22	0.29	0.25	NA	0.41	0.36	NA	NA	0.42	NA	NA	NA	NA	NA	0.7	NA	NA	0.21	NA	0.49	NA	NA	0.4	0.43	0.36	0.36
1774	NA	0.73	0.61	NA	0.65	0.91	NA	0.35	0.47	NA	0.19	0.28	0.37	0.16	NA	0.48	0.4	NA	NA	0.37	NA	NA	NA	NA	NA	0.85	NA	NA	0.32	NA	0.4	NA	NA	0.36	0.56	0.43	0.4
1775	NA	1.12	0.83	NA	0.79	1.09	NA	0.53	0.67	NA	0.42	0.38	0.71	0.26	0.33	0.75	0.68	NA	NA	0.74	NA	NA	NA	NA	NA	1.76	NA	0.67	0.67	2.28	1.08	NA	NA	1.03	0.76	0.78	0.73
1776	NA	1.3	0.92	NA	0.92	1.21	NA	0.27	0.76	1.17	0.45	0.57	0.8	0.4	0.33	0.85	0.7	NA	NA	0.44	NA	NA	NA	NA	NA	2	2.22	0.89	0.81	1.41	0.99	NA	NA	0.69	0.73	0.78	0.76
1777	NA	1	0.52	NA	0.56	0.8	0.4	0.23	0.5	1.15	0.31	0.32	0.65	0.24	0.36	0.66	0.43	NA	NA	0.34	NA	NA	NA	NA	NA	1.56	1.73	0.71	0.86	0.87	0.68	NA	NA	0.63	0.68	0.56	0.99
1778	NA	1.02	0.8	NA	0.73	1.17	0.27	0.34	0.59	1.21	0.39	0.53	0.54	0.33	0.33	0.58	0.48	NA	NA	0.57	NA	NA	NA	NA	NA	1.73	2.05	0.56	0.64	1.29	0.74	NA	NA	0.81	0.58	0.57	0.61
1779	NA	1.25	0.8	NA	0.71	0.98	0.35	0.5	0.76	1.15	0.38	0.31	0.79	0.49	0.59	0.62	0.71	NA	NA	0.63	NA	NA	NA	NA	NA	1.63	1.43	0.74	0.51	1.55	1.23	NA	NA	1.2	0.81	0.99	1.11
1780	NA	1.09	0.43	NA	0.56	1.13	0.31	0.34	0.65	1.16	0.37	0.37	0.54	0.25	0.21	0.37	0.43	NA	NA	0.5	NA	NA	NA	NA	NA	1.66	1.22	0.59	0.49	1.64	0.91	1.41	NA	0.94	0.71	1.01	0.72
1781	NA	1.27	0.73	NA	0.9	1.41	0.48	0.38	0.76	0.9	0.4	0.38	0.59	0.29	0.45	0.61	0.51	NA	NA	0.52	NA	NA	NA	0.83	NA	1.43	1.59	0.58	0.72	1.97	1.09	1.5	NA	1.21	0.72	1.08	0.71
1782	NA	1.16	0.74	NA	0.96	1.15	0.64	0.49	0.81	1.12	0.42	0.42	0.29	0.35	0.74	0.56	0.7	NA	NA	0.58	NA	NA	NA	0.91	NA	1.55	1.44	0.72	0.75	2.05	0.92	1.29	NA	1.04	0.47	0.73	0.66
1783	NA	0.85	0.5	NA	0.72	1.1	0.46	0.48	0.59	0.85	0.52	0.4	0.44	0.3	0.77	0.52	0.5	NA	NA	0.51	NA	NA	NA	0.74	NA	1.33	1.21	0.5	0.84	1.79	0.74	1.03	NA	1.16	0.62	0.85	0.7
1784	NA	0.83	0.43	NA	0.72	0.94	0.56	0.58	0.6	0.87	0.54	0.5	0.5	0.29	0.61	0.35	0.57	NA	NA	0.74	NA	NA	NA	0.81	NA	1.5	1.59	0.55	0.88	1.84	0.95	1.28	NA	1.02	0.54	0.85	0.73
1785	NA	0.74	0.41	NA	0.66	0.84	0.42	0.55	0.58	0.73	0.38	0.48	0.3	0.27	0.6	0.52	0.59	NA	NA	0.54	NA	NA	NA	0.57	NA	1.02	1.16	0.39	0.64	1.33	0.7	0.89	NA	0.79	0.39	0.65	0.6
1786	NA	0.86	0.58	NA	0.65	0.93	0.7	0.52	0.62	0.61	0.39	0.41	0.35	0.21	0.72	0.49	0.64	NA	NA	0.58	NA	NA	NA	0.61	NA	0.96	1.3	0.42	0.73	1.19	0.83	0.95	NA	0.56	0.43	0.78	0.69
1787	NA	1.09	0.91	NA	0.78	1.26	0.83	0.97	0.63	0.82	0.41	0.48	0.56	0.27	0.68	0.57	1.01	NA	NA	0.81	NA	NA	NA	0.93	NA	1.18	1.69	0.56	0.84	1.2	1.07	1.02	NA	0.66	0.59	1.27	1.27
1788	NA	1.49	0.75	NA	0.79	1.14	0.84	0.95	0.8	1.37	0.61	0.58	0.68	0.25	0.81	0.88	1.06	NA	NA	0.81	NA	NA	NA	0.48	NA	1.36	1.84	0.74	1.4	1.65	1.15	1.38	NA	1.41	0.74	1.29	1.15
1789	NA	1.14	0.63	NA	0.73	0.98	0.56	0.6	0.59	0.98	0.4	0.43	0.62	0.28	0.59	0.61	0.73	NA	NA	0.7	NA	NA	NA	0.38	NA	1.22	1.36	0.62	1.02	1.12	0.79	0.93	NA	1.45	0.71	0.93	0.98
1790	1.19	1.04	0.42	NA	0.49	0.67	0.35	0.39	0.67	1.03	0.38	0.47	0.44	0.34	0.43	0.53	0.76	NA	NA	0.59	NA	NA	NA	0.45	NA	1.07	0.91	0.66	0.94	0.82	0.48	0.66	NA	1.16	0.43	0.79	0.71
1791	1.01	0.79	0.43	NA	0.58	0.77	0.33	0.3	0.54	0.87	0.4	0.42	0.51	0.29	0.74	0.6	0.63	NA	NA	0.88	NA	1.45	NA	0.37	NA	0.92	0.88	0.57	0.88	0.82	0.44	0.77	NA	1.01	0.35	0.58	0.49
1792	1.14	0.89	0.72	NA	0.65	0.87	0.28	0.4	0.61	0.79	0.36	0.49	0.56	0.28	0.76	0.56	0.55	NA	NA	0.74	NA	0.81	NA	0.49	NA	1.12	0.92	0.63	0.85	1.03	0.47	0.81	1.17	1	0.46	0.67	0.51
1793	1.34	0.91	0.81	NA	0.56	1.01	0.47	0.54	0.66	0.89	0.5	0.58	0.7	0.27	1.09	0.6	0.63	NA	NA	0.87	NA	0.86	NA	0.57	NA	1.19	0.9	0.65	0.95	1.13	0.63	0.91	1.42	1.58	0.55	0.91	0.64
1794	1.64	0.99	0.89	NA	0.66	0.92	0.88	0.85	0.58	0.88	0.43	0.54	0.67	0.27	0.58	0.39	0.66	NA	NA	0.64	NA	0.78	NA	0.72	NA	1.2	0.83	0.5	1.13	0.92	0.57	0.84	2.01	1.48	0.57	1.26	0.82
1795	1.82	1.25	1.14	NA	0.85	1	0.74	0.76	0.62	0.99	0.54	0.53	0.71	0.52	0.74	0.83	1.01	NA	NA	0.71	NA	1.11	NA	0.82	NA	1.07	0.74	0.87	1.23	1.06	0.71	1.22	2.1	1.56	0.85	1.09	0.97
1796	1.28	0.85	0.73	NA	0.88	1.13	0.49	0.6	0.68	1.01	0.47	0.56	0.68	0.45	0.67	0.72	0.62	NA	NA	0.72	NA	1.07	NA	0.89	NA	1.11	1.06	0.81	1.04	1.09	0.62	1.08	1.85	1.27	0.66	0.78	0.66
1797	1.57	0.97	0.77	NA	0.74	1.12	0.35	0.52	0.63	1.08	0.51	0.69	0.6	0.35	0.61	0.69	0.54	NA	NA	0.5	NA	0.89	NA	0.7	NA	0.96	0.9	0.67	0.89	0.93	0.67	1.13	2.43	1.46	0.64	0.99	0.73
1798	1.14	0.65	0.68	NA	0.72	1.03	0.25	0.3	0.42	0.45	0.28	0.36	0.45	0.25	0.38	0.42	0.38	NA	NA	0.36	NA	0.4	NA	0.33	NA	0.61	0.54	0.79	0.68	0.95	1.01	1.01	0.86	0.77	0.42	0.53	0.48
1799	1.11	1.08	0.98	NA	0.85	1.03	0.33	0.38	0.62	0.76	0.37	0.47	0.54	0.35	0.35	0.47	0.47	NA	NA	0.26	NA	0.38	NA	0.35	NA	0.81	1.03	0.78	0.8	0.82	1.12	1.13	1.3	1.3	0.65	0.78	0.65
1800	1.07	1.11	0.97	NA	0.61	0.93	0.37	0.56	0.58	0.94	0.42	0.62	0.83	0.53	0.69	0.43	0.47	NA	NA	0.32	NA	0.56	NA	0.5	NA	0.81	0.94	0.62	0.8	0.87	0.92	1.14	2.46	1.59	0.64	0.78	0.52
1801	0.82	0.67	0.52	NA	0.62	0.93	0.32	0.4	0.39	0.64	0.32	0.48	0.59	0.41	0.63	0.45	0.53	NA	NA	0.26	NA	0.4	NA	0.31	NA	0.62	0.66	0.49	0.71	0.75	0.66	0.81	1.25	0.8	0.25	0.42	0.41
1802	0.82	0.79	0.59	NA	0.8	0.87	0.36	0.5	0.59	0.82	0.47	0.45	0.84	0.55	0.58	0.53	0.44	NA	NA	0.24	NA	0.52	NA	0.37	NA	0.72	0.68	0.6	0.68	0.63	0.74	0.72	1.56	1.4	0.45	0.53	0.47
1803	0.96	0.92	0.77	NA	0.76	1.02	0.78	0.82	0.59	0.76	0.39	0.43	0.7	0.67	0.53	0.47	0.45	NA	NA	0.29	NA	0.56	NA	0.56	NA	0.7	0.63	0.57	0.62	0.54	0.71	0.84	1.57	1.26	0.68	0.85	0.83
1804	1.25	1.36	1.14	NA	0.91	1.09	0.63	0.84	0.68	0.95	0.54	0.49	0.77	0.61	0.57	0.73	0.65	NA	NA	0.35	NA	0.74	NA	0.5	NA	0.87	0.76	0.57	0.62	0.7	0.58	0.95	1.69	1.42	0.96	0.91	0.77
1805	1.12	1.29	1.09	NA	0.9	0.94	0.61	0.81	0.69	0.69	0.5	0.43	0.71	0.58	0.82	0.64	0.46	NA	NA	0.32	NA	0.64	NA	0.59	NA	0.76	0.64	0.4	0.56	0.73	0.81	0.91	1.59	1.34	0.8	0.8	0.88
1806	1.27	1.41	1.15	NA	0.81	0.92	0.65	1.09	0.64	0.79	0.42	0.46	0.84	0.54	0.85	0.83	0.73	NA	NA	0.44	NA	0.79	NA	0.62	NA	0.86	0.7	0.62	0.79	0.95	0.81	1.09	1.65	1.44	0.96	0.99	1.1
1807	1.31	0.91	1.05	NA	0.86	0.86	0.81	0.99	0.7	1	0.37	0.3	0.86	0.52	0.67	0.81	0.69	NA	NA	0.35	NA	0.91	NA	0.58	NA	0.8	0.64	0.43	0.45	0.78	0.77	1.05	2	1.6	0.89	1.09	0.88
1808	0.64	0.48	0.38	NA	0.63	0.62	0.18	0.26	0.38	0.48	0.23	0.23	0.34	0.22	0.38	0.45	0.36	NA	NA	0.28	NA	0.34	NA	0.27	NA	0.41	0.38	0.33	0.42	0.55	0.39	0.54	0.81	0.8	0.3	0.26	0.4
1809	0.71	0.56	0.45	NA	0.7	0.84	0.48	0.25	0.53	0.74	0.31	0.27	0.46	0.32	0.45	0.49	0.35	NA	NA	0.3	NA	0.39	NA	0.28	NA	0.52	0.47	0.38	0.47	0.43	0.5	0.55	1.25	0.87	0.64	0.57	0.62
1810	1.2	1	0.57	NA	0.89	1.15	0.4	0.32	0.71	0.77	0.38	0.28	0.56	0.49	0.34	0.47	0.52	NA	NA	0.42	NA	0.41	NA	0.44	NA	0.75	0.51	0.47	0.51	0.41	0.38	0.66	1.22	1.01	0.64	0.86	0.82
1811	1.58	1.26	0.67	NA	1.06	1.22	0.51	0.48	0.9	1.09	0.44	0.4	0.77	0.74	0.49	0.67	0.7	NA	NA	0.43	NA	0.48	NA	0.64	NA	1.07	0.99	0.62	0.73	0.56	0.69	0.82	1.51	1.11	0.95	0.88	1.11
1812	1.1	0.78	0.4	NA	0.74	0.99	0.37	0.35	0.51	0.6	0.35	0.29	0.36	0.4	0.45	0.46	0.47	NA	NA	0.28	NA	0.39	NA	0.47	NA	0.73	0.71	0.46	0.58	0.64	0.56	0.63	0.97	0.77	0.59	0.61	0.61
1813	1.31	1.08	0.63	NA	0.76	1	0.42	0.4	0.63	0.86	0.36	0.26	0.51	0.54	0.56	0.51	0.56	NA	NA	0.4	NA	0.45	NA	0.76	NA	1.04	0.87	0.5	0.56	0.66	0.61	0.79	1.19	1.16	0.88	0.93	0.83
1814	1.5	1.18	0.57	NA	0.63	0.91	0.33	0.36	0.61	0.74	0.28	0.24	0.51	0.66	0.39	0.46	0.42	NA	NA	0.33	NA	0.39	NA	0.41	NA	0.79	0.73	0.64	0.9	0.53	0.55	0.54	1.11	1.03	0.62	0.71	0.65
1815	1.37	1.09	0.48	NA	0.56	0.8	0.4	0.34	0.57	0.73	0.4	0.35	0.46	0.48	0.48	0.6	0.53	NA	NA	0.26	NA	0.5	NA	0.55	NA	0.87	0.76	0.54	0.74	0.55	0.63	0.7	1.1	1.06	0.71	0.85	0.73
1816	1.48	1.06	0.66	NA	0.75	0.95	0.29	0.3	0.85	0.9	0.33	0.38	0.8	0.47	0.34	0.63	0.72	NA	NA	0.27	NA	0.45	NA	0.69	NA	1.15	0.71	0.8	1.25	0.57	0.68	1.06	1.39	1.18	0.98	1.01	1.2
1817	1.42	0.74	0.41	NA	0.73	0.79	0.11	0.19	0.48	0.62	0.22	0.2	0.51	0.35	0.48	0.54	0.52	NA	NA	0.29	0.43	0.44	NA	1.03	NA	0.76	0.48	0.94	1.27	0.61	0.64	0.89	1.46	1.08	0.8	0.72	0.88
1818	1.41	0.92	0.75	NA	0.84	0.83	0.39	0.34	0.71	0.73	0.3	0.37	0.87	0.48	0.91	0.7	0.49	NA	NA	0.48	0.6	0.7	NA	1.07	1.82	0.88	0.62	1.3	1.4	0.72	0.67	0.93	2.11	1.53	0.73	0.98	1.17
1819	1.27	0.91	0.59	NA	0.64	0.74	0.35	0.37	0.65	0.72	0.28	0.28	0.67	0.44	0.59	0.59	0.63	NA	NA	0.55	0.46	0.56	NA	0.73	1.22	0.62	0.56	0.99	1.03	0.65	0.68	0.67	1.26	1.22	0.58	0.69	0.75
1820	1	0.74	0.6	NA	0.71	0.76	0.31	0.21	0.58	0.63	0.24	0.33	0.59	0.4	0.48	0.59	0.47	NA	NA	0.46	0.27	0.41	NA	0.77	1.12	0.51	0.45	1.08	1.45	0.55	0.54	0.68	1.61	1.24	0.49	0.49	0.65
1821	1.26	0.86	0.52	NA	0.93	0.97	0.35	0.3	0.76	0.92	0.38	0.35	0.73	0.78	0.51	0.74	0.66	NA	NA	0.37	0.5	0.5	1.32	0.7	1.13	0.6	0.63	0.97	1.4	0.61	0.58	0.77	1.37	1.16	0.7	0.65	1.24
1822	1.72	1.12	0.48	NA	0.82	0.75	0.44	0.37	0.79	0.97	0.32	0.38	0.78	0.73	0.52	0.72	0.61	NA	NA	0.35	0.63	0.57	1.37	0.81	1.26	0.66	0.66	0.99	1.05	0.61	0.64	0.87	1.34	1.13	0.63	0.94	1.11
1823	0.94	0.7	0.33	NA	0.82	0.68	0.21	0.21	0.55	0.69	0.23	0.32	0.57	0.46	0.43	0.55	0.51	NA	NA	0.35	0.46	0.37	0.6	0.51	0.89	0.63	0.47	0.62	0.62	0.52	0.32	0.49	0.8	0.8	0.53	0.53	0.75
1824	0.83	0.63	0.25	NA	0.69	0.65	0.16	0.26	0.45	0.49	0.2	0.24	0.64	0.39	0.37	0.44	0.39	NA	NA	0.36	0.39	0.33	0.41	0.54	0.67	0.6	0.46	0.64	0.61	0.59	0.42	0.43	0.7	0.65	0.42	0.45	0.52
1825	1.15	0.9	0.32	NA	0.8	0.74	0.27	0.27	0.49	0.71	0.39	0.38	1.01	0.48	0.65	0.52	0.5	NA	NA	0.39	0.48	0.47	0.96	0.98	0.99	0.87	0.65	0.92	0.76	0.64	0.45	0.62	0.84	0.8	0.65	0.66	0.86
1826	1.12	1.09	0.37	NA	1.18	1.28	0.27	0.25	0.58	0.7	0.37	0.32	0.66	0.49	0.48	0.61	0.55	NA	NA	0.41	0.58	0.54	0.78	0.92	1.55	1.09	0.64	0.69	0.76	0.76	0.55	0.6	0.93	1.07	0.68	0.64	0.94
1827	1.33	1.01	0.44	NA	0.75	0.83	0.31	0.29	0.59	0.72	0.35	0.38	0.95	0.69	0.84	0.84	0.83	NA	NA	0.74	0.69	0.55	1.11	0.93	1.67	0.99	0.73	0.68	0.66	0.86	0.79	0.98	0.94	0.92	0.8	0.77	0.82
1828	1.54	1.27	0.51	NA	0.9	0.84	0.32	0.29	0.62	0.64	0.33	0.3	1.05	0.59	0.59	0.94	1.1	NA	NA	0.45	0.54	0.54	0.82	0.82	1.48	0.8	0.74	0.79	0.65	1.03	0.84	0.64	0.79	1.07	0.78	0.6	0.82
1829	1.31	0.88	0.43	NA	0.7	0.69	0.41	0.37	0.58	0.74	0.35	0.32	0.9	0.72	0.51	0.87	0.9	NA	NA	0.42	0.68	0.62	0.93	0.78	1.01	0.94	0.8	0.73	0.61	0.81	0.58	0.6	0.67	1.01	0.71	0.57	0.72
