# Stahle - Capote Knob - QUST - ITRDB TX030
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4823
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4823.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/tx030-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; tx030-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/tx030.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/tx030.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Stahle - Capote Knob - QUST - ITRDB TX030
#--------------------
# Investigators
#   Investigators: Stahle, D.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Capote Knob
#   Location: Texas
#   Northernmost_Latitude: 29.48
#   Southernmost_Latitude: 29.48
#   Easternmost_Longitude: -97.78
#   Westernmost_Longitude: -97.78
#   Elevation_m: 170
#--------------------
# Data_Collection
#   Collection_Name: TX030
#   First_Year: 1712
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus stellata Wangenh.
#   Common_Name: post oak
#   Tree_Species_Code: QUST
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CAP01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAP01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAP01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAP01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAP02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAP02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAP02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAP02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAP03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAP03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAP03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAP03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAP04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAP04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAP05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAP05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAP05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAP05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAP07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAP07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAP07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAP07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAP08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAP08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAP08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAP08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAP09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAP09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAP09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAP09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAP10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAP10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAP10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAP10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAP10C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAP10C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAP15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAP15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAP15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAP15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAP16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAP16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAP18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAP18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAP18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAP18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAP19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAP19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAP19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAP19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAP20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAP20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CAP01A_raw	CAP01B_raw	CAP02A_raw	CAP02B_raw	CAP03A_raw	CAP03B_raw	CAP04A_raw	CAP05A_raw	CAP05B_raw	CAP07A_raw	CAP07B_raw	CAP08A_raw	CAP08B_raw	CAP09A_raw	CAP09B_raw	CAP10A_raw	CAP10B_raw	CAP10C_raw	CAP15A_raw	CAP15B_raw	CAP16A_raw	CAP18A_raw	CAP18B_raw	CAP19A_raw	CAP19B_raw	CAP20A_raw
1761	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	0.78	0.66	1.15	0.53	NA	1.32	NA	NA	2.69	NA
1762	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.98	0.85	0.95	0.59	NA	1.45	NA	NA	4.47	NA
1763	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.17	0.77	0.89	1.13	0.83	NA	1.42	NA	NA	2.61	NA
1764	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.11	0.89	1.03	0.73	0.51	NA	1.26	2.25	NA	1.57	NA
1765	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	0.88	0.71	0.81	0.54	NA	1.73	3.13	NA	3.48	NA
1766	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	0.73	0.72	0.98	0.81	NA	3.13	3.69	NA	3.69	NA
1767	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	0.72	0.79	0.7	0.54	NA	3.06	4.31	NA	2.65	NA
1768	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.65	0.86	1.56	0.45	NA	2.23	3.38	NA	1.68	NA
1769	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	0.57	0.75	0.74	0.74	NA	2.04	3	NA	1.65	NA
1770	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	0.53	0.57	0.81	0.45	NA	1.75	2.88	NA	1.62	NA
1771	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	0.63	0.71	0.54	0.27	NA	1.41	1.89	NA	1.36	NA
1772	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.44	0.46	0.37	0.27	NA	0.85	0.77	NA	0.74	NA
1773	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	0.56	0.56	0.4	0.28	NA	1.54	1.75	NA	0.95	NA
1774	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	0.67	0.66	0.41	0.28	NA	1.33	1.67	NA	1.2	NA
1775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	0.56	0.66	0.48	0.38	NA	0.9	1.05	NA	1.1	NA
1776	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	0.68	0.63	0.47	0.44	NA	1.07	1.03	NA	1.44	NA
1777	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	0.59	0.45	0.38	0.36	NA	0.96	1.23	NA	1.07	NA
1778	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	0.7	0.5	0.36	0.19	NA	0.84	0.9	NA	0.7	NA
1779	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	0.76	0.64	0.64	0.4	NA	0.99	1.14	NA	0.6	NA
1780	NA	NA	NA	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	0.52	0.5	0.6	0.44	NA	1.29	1.43	NA	0.97	NA
1781	NA	NA	NA	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	0.57	0.56	1.03	1.04	NA	1.13	1.22	NA	1.03	NA
1782	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	0.9	0.8	1.16	1.15	NA	2.43	1.7	NA	1.48	NA
1783	NA	NA	NA	1.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	0.74	0.64	1.06	1.07	NA	1.41	1.21	NA	1.23	NA
1784	NA	NA	NA	1.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.95	1.19	0.75	0.73	1.53	1.51	1.05	NA	1.28	NA
1785	NA	NA	NA	2.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	0.83	0.7	0.5	0.49	0.76	0.69	0.64	NA	0.69	NA
1786	NA	NA	NA	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	0.72	0.72	0.37	0.43	0.58	0.59	0.55	NA	0.69	NA
1787	NA	NA	NA	1.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	0.98	0.94	0.48	0.59	0.77	1.36	0.82	NA	0.75	NA
1788	NA	NA	NA	1.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	0.94	0.94	0.75	0.6	1.18	1.35	1.14	NA	0.78	NA
1789	NA	NA	NA	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	0.77	0.66	0.29	0.42	0.58	0.59	0.56	NA	0.47	NA
1790	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	0.83	0.71	0.5	0.45	0.62	0.82	0.78	NA	0.59	NA
1791	NA	NA	NA	0.81	NA	0.37	NA	NA	NA	NA	NA	NA	NA	2.3	NA	1.01	0.98	0.74	0.63	0.76	0.93	1.22	0.93	NA	0.71	NA
1792	NA	NA	NA	0.5	NA	0.55	NA	NA	NA	NA	NA	NA	NA	2.02	NA	0.74	1.2	0.99	1	1.24	0.88	1.27	1.09	NA	0.62	NA
1793	NA	NA	NA	0.96	NA	0.74	NA	NA	NA	NA	NA	NA	NA	1.79	NA	1.78	1.35	0.88	0.96	0.89	1.08	1.36	1.09	NA	0.78	NA
1794	NA	NA	NA	1.68	1.11	0.55	NA	NA	NA	NA	NA	NA	NA	1.6	NA	1.02	1.35	1.1	0.95	1.18	1.12	0.81	0.84	NA	0.87	NA
1795	NA	NA	NA	1.59	1.27	0.94	NA	NA	NA	NA	NA	NA	NA	0.97	NA	1.26	1.12	0.99	0.69	0.7	0.85	0.88	0.74	NA	0.66	NA
1796	NA	NA	NA	1.32	1.1	0.78	NA	NA	NA	NA	0.83	NA	NA	1.27	NA	1.18	1.29	1.17	0.9	0.94	1.25	1.01	1.07	NA	0.69	NA
1797	NA	NA	NA	0.46	1.76	0.91	NA	NA	NA	NA	0.82	NA	NA	0.71	NA	1.11	1.32	0.87	0.69	0.48	0.87	1	1.06	NA	0.66	NA
1798	NA	0.24	NA	0.4	0.87	0.43	NA	NA	NA	NA	0.46	NA	NA	0.66	NA	1.07	1.15	0.96	0.89	0.84	0.83	0.68	0.66	NA	0.6	NA
1799	NA	0.18	NA	0.6	1.26	0.47	NA	NA	NA	NA	0.82	NA	NA	1.1	NA	1.09	1.42	1.1	1.13	1.08	1.27	1.62	1.12	NA	0.89	NA
1800	NA	0.26	NA	0.43	1.33	1.01	NA	NA	NA	NA	1.05	NA	NA	1.66	NA	1.08	1.54	0.95	1.09	0.81	0.99	1.44	1.29	NA	0.79	NA
1801	NA	0.19	NA	0.3	0.72	0.22	NA	NA	0.61	NA	0.84	0.88	NA	1.61	NA	0.99	1.05	0.86	0.75	0.6	0.49	0.62	0.57	NA	0.55	NA
1802	NA	0.3	NA	0.56	1.2	0.61	NA	NA	0.72	NA	0.98	0.97	NA	1.64	NA	0.98	0.92	1.08	0.88	0.87	0.72	1.06	0.89	NA	0.66	NA
1803	NA	0.89	NA	0.52	1.33	0.55	NA	NA	0.73	NA	0.95	0.94	NA	1.35	NA	0.89	0.77	0.8	0.6	0.55	0.8	1.02	0.66	NA	0.72	NA
1804	NA	0.21	NA	0.49	1.01	0.42	NA	NA	0.64	NA	0.47	0.84	NA	1.31	NA	0.91	1.13	0.99	0.43	0.5	0.58	0.78	0.49	NA	0.52	NA
1805	NA	0.18	NA	0.23	0.38	0.16	NA	NA	0.35	NA	0.32	0.4	NA	0.92	NA	0.65	0.79	0.8	0.39	0.59	0.64	0.57	0.48	NA	0.46	NA
1806	NA	0.19	NA	0.23	0.6	0.24	NA	NA	0.28	NA	0.48	1.52	NA	2.64	NA	0.85	1.08	0.89	0.48	1.24	0.57	0.7	0.59	NA	0.47	NA
1807	NA	0.3	NA	0.58	1.39	0.96	NA	NA	0.45	NA	0.58	1.26	NA	2.11	NA	0.98	1.13	0.72	0.39	0.59	0.67	0.79	0.78	NA	0.53	NA
1808	NA	0.27	NA	0.47	1.16	0.59	NA	NA	0.37	NA	0.49	1	NA	4.33	NA	0.71	0.76	0.69	0.72	0.97	0.63	0.78	0.56	NA	0.33	NA
1809	NA	0.34	NA	0.83	0.7	0.4	NA	NA	0.66	NA	0.44	0.85	NA	2.4	NA	0.86	1	0.84	0.57	0.75	0.54	0.93	0.69	NA	0.39	NA
1810	NA	0.35	NA	0.7	1.18	0.71	NA	NA	0.8	NA	0.43	0.64	NA	2.55	NA	0.87	1.13	0.85	0.46	0.79	0.68	1.15	0.93	NA	0.42	NA
1811	NA	0.33	NA	0.74	1.3	0.91	NA	NA	0.87	NA	0.35	0.68	0.82	1.56	NA	0.88	1.2	0.73	0.7	0.78	0.53	0.79	0.68	NA	0.33	NA
1812	NA	0.18	NA	0.63	0.83	0.63	NA	NA	0.79	NA	0.39	0.88	0.44	0.82	NA	0.78	1.06	0.87	0.39	0.34	0.49	0.7	0.58	NA	0.38	NA
1813	NA	0.79	NA	0.65	1.54	1.01	NA	NA	0.84	NA	0.46	0.91	0.77	2.05	4.11	0.96	1.33	1.1	0.38	0.34	0.78	0.83	0.9	NA	0.52	NA
1814	NA	0.7	NA	0.69	1.56	1.21	NA	NA	1.49	NA	0.39	1.43	1.45	1.65	3.89	1.13	1.17	1.01	0.51	0.43	0.61	0.64	0.84	NA	0.4	NA
1815	NA	1.23	NA	1.03	1.43	1.13	NA	NA	1.38	NA	0.51	1.54	1.58	1.87	3.06	0.97	1.29	1	0.45	0.44	0.69	1.19	0.97	NA	0.46	NA
1816	NA	0.59	NA	1.22	1.9	0.75	NA	NA	0.69	NA	0.39	0.97	0.89	2.68	3.48	1.11	0.9	0.87	0.26	0.27	0.4	0.73	0.7	NA	0.3	NA
1817	NA	0.56	NA	1.27	1.72	0.76	NA	NA	0.82	NA	0.49	0.92	1.29	3.29	2.52	1.2	1.05	1.26	0.26	0.45	0.68	0.71	0.7	NA	0.39	NA
1818	NA	0.7	NA	1.02	1.42	0.56	NA	NA	1.17	NA	0.5	1.11	1.38	1.73	1.15	0.94	0.8	0.86	0.36	0.37	0.56	0.73	0.67	NA	0.32	NA
1819	NA	0.19	NA	0.43	1.06	0.46	NA	NA	0.61	NA	0.45	0.78	1	2.5	1.51	0.74	0.84	0.84	0.34	0.38	0.52	0.77	0.72	NA	0.28	NA
1820	NA	0.17	NA	0.26	0.32	0.34	NA	NA	0.28	NA	0.38	0.28	0.37	1.2	0.88	0.71	0.62	0.69	0.34	0.42	0.37	0.48	0.39	NA	0.29	NA
1821	NA	1.17	NA	0.69	1.36	0.59	NA	NA	1.05	NA	0.63	1.39	0.86	2.41	1.62	0.86	0.82	1.02	0.35	0.37	0.47	0.65	0.54	NA	0.38	NA
1822	NA	0.76	NA	0.43	1.09	0.48	NA	NA	0.76	NA	0.47	0.84	0.72	2.85	1.17	0.91	0.89	1.03	0.25	0.37	0.49	0.57	0.59	NA	0.29	NA
1823	NA	0.64	NA	0.47	1.28	0.77	NA	NA	0.62	NA	0.41	0.53	0.51	2.39	1.1	0.9	0.78	1.21	0.41	0.56	0.63	0.67	0.72	NA	0.6	NA
1824	NA	0.42	NA	0.37	0.78	0.51	NA	NA	0.65	NA	0.42	0.5	0.4	1.57	0.77	0.7	0.66	0.8	0.38	0.4	0.47	0.54	0.57	NA	0.33	NA
1825	NA	0.73	NA	0.41	0.85	0.61	NA	NA	0.61	NA	0.51	0.63	0.65	3.27	1.44	0.86	0.91	1.25	0.21	0.36	0.71	0.87	0.64	NA	0.49	NA
1826	NA	1.79	NA	0.3	0.92	0.84	NA	NA	0.9	0.43	0.43	0.61	0.49	1.81	0.76	0.65	0.72	0.83	0.27	0.48	0.72	0.83	0.67	NA	0.43	NA
1827	NA	0.46	NA	0.24	0.85	0.72	NA	NA	0.69	0.34	0.39	0.55	0.53	2.24	0.89	0.72	0.82	0.95	0.26	0.49	0.62	0.71	0.7	NA	0.41	NA
1828	NA	0.26	NA	0.38	0.84	0.66	NA	NA	0.47	0.38	0.39	0.65	0.28	2.53	0.96	0.63	0.78	0.95	0.36	0.39	0.52	1.25	0.61	NA	0.36	NA
1829	NA	0.19	NA	0.42	0.96	0.88	NA	NA	0.98	0.43	0.41	0.34	0.25	2.65	1.17	0.62	0.68	0.73	0.23	0.32	0.78	0.73	0.75	NA	0.41	NA
1830	NA	0.3	NA	0.36	0.71	0.59	NA	NA	1.04	0.53	0.53	0.47	0.28	2.08	1.32	0.77	0.75	0.88	0.25	0.36	0.5	0.67	0.4	NA	0.37	NA
1831	NA	0.4	NA	0.36	0.96	0.88	NA	NA	1.13	0.45	0.45	0.46	0.32	1.3	0.62	0.6	0.65	0.67	0.3	0.22	0.68	0.61	0.26	NA	0.49	NA
1832	NA	0.71	NA	0.29	0.72	0.61	NA	NA	1.26	0.65	0.71	0.41	0.26	1.69	0.9	0.51	0.68	0.69	0.36	0.2	0.61	0.68	0.33	NA	0.4	NA
1833	NA	1.33	NA	0.58	1	0.88	NA	NA	1.03	0.66	0.92	0.46	0.31	2.49	1.49	0.71	0.91	0.84	0.4	0.34	1.07	1.26	0.29	NA	0.54	NA
1834	NA	1.37	NA	0.53	1.21	1.08	NA	NA	1.81	0.71	0.9	0.59	0.45	2.31	1.41	0.85	1.07	1.09	0.74	0.5	0.9	1.05	0.39	NA	0.51	NA
1835	NA	0.79	NA	0.46	1.43	1.1	NA	NA	1.27	0.44	0.42	0.6	0.47	0.93	0.64	0.44	0.59	0.54	0.32	0.34	0.5	0.52	0.29	NA	0.51	NA
1836	NA	0.74	NA	0.49	1.22	0.84	NA	NA	1.32	0.46	0.68	0.56	0.35	1.5	1.11	0.53	0.69	0.69	0.6	0.34	0.79	0.6	0.27	NA	0.74	NA
1837	NA	1.34	NA	0.58	1.23	1.18	NA	NA	1.98	0.42	0.54	0.65	0.37	1.1	0.83	0.59	0.7	0.73	0.31	0.27	0.63	0.51	0.42	NA	0.5	NA
1838	NA	0.45	NA	0.56	0.56	0.41	NA	NA	0.94	0.49	0.54	0.43	0.54	1.43	1.24	0.52	0.67	0.78	0.29	0.32	0.69	0.61	0.36	NA	0.49	NA
1839	NA	0.26	NA	0.43	0.61	0.64	NA	NA	0.98	0.54	0.67	0.42	0.52	1.63	1.06	0.51	0.69	0.78	0.18	0.21	0.59	0.57	0.38	NA	0.37	NA
1840	NA	0.26	NA	0.39	0.77	0.63	NA	NA	1.12	0.57	0.7	0.44	0.43	1.94	1.24	0.49	0.68	0.8	0.27	0.38	0.56	0.5	0.52	NA	0.41	NA
1841	NA	0.21	NA	0.27	0.51	0.45	NA	NA	0.92	0.49	0.54	0.36	0.28	1.32	0.67	0.48	0.54	0.76	0.23	0.28	0.56	0.49	0.49	NA	0.48	NA
1842	NA	0.16	NA	0.34	0.56	0.46	NA	NA	0.85	0.59	0.57	0.44	0.3	1.41	0.8	0.41	0.56	0.82	0.22	0.41	0.49	0.35	0.31	NA	0.49	NA
1843	NA	0.66	NA	0.52	0.95	0.78	NA	NA	1.57	0.6	0.77	0.68	0.48	2.17	1.29	0.6	0.62	0.81	0.4	0.6	1.01	0.67	0.52	NA	0.57	NA
1844	NA	0.69	NA	0.4	0.89	0.74	NA	NA	1.14	0.47	0.69	0.74	0.59	1.43	1.23	0.58	0.58	0.72	0.4	0.44	0.51	0.46	0.34	NA	0.41	NA
1845	NA	0.48	NA	0.47	0.85	0.81	NA	NA	0.72	0.51	0.62	0.65	0.47	1.43	0.88	0.53	0.54	0.79	0.39	0.35	0.53	0.38	0.4	NA	0.22	NA
1846	NA	0.31	NA	0.34	0.94	0.82	NA	NA	0.95	0.44	0.5	0.66	0.46	1.45	0.92	0.55	0.61	0.87	0.25	0.37	0.59	0.63	0.48	NA	0.45	NA
1847	NA	0.25	NA	0.25	0.69	0.52	NA	NA	1.01	0.53	0.57	0.41	0.7	1.35	0.72	0.52	0.51	0.74	0.21	0.35	0.5	0.58	0.3	NA	0.56	NA
1848	NA	0.46	NA	0.35	0.99	0.71	NA	NA	1.28	0.58	0.62	0.43	0.62	1.45	1.01	0.5	0.55	0.87	0.37	0.32	0.55	0.37	0.33	NA	0.37	NA
1849	NA	0.54	NA	0.4	1.04	0.76	NA	NA	1.44	0.42	0.54	0.73	0.61	1.75	1.23	0.69	0.59	0.8	0.35	0.38	0.4	0.35	0.32	NA	0.4	NA
1850	NA	0.88	NA	0.46	1.37	1.08	NA	NA	2.4	0.53	0.75	1.27	1.25	2.2	1.59	0.81	0.67	0.97	0.55	0.45	0.91	0.6	0.46	NA	0.5	NA
1851	NA	0.38	NA	0.34	0.69	0.66	NA	NA	1.69	0.62	0.6	0.54	0.56	1.39	1.07	0.61	0.63	0.84	0.31	0.28	0.74	0.48	0.42	NA	0.4	NA
1852	0.49	0.29	NA	0.29	0.59	0.51	NA	NA	1.5	0.64	0.8	0.61	0.86	1.49	1.06	0.59	0.63	0.91	0.31	0.25	0.64	0.34	0.32	NA	0.47	NA
1853	0.76	0.62	NA	0.42	1.21	0.92	NA	NA	1.53	0.42	0.44	0.54	0.55	1.26	0.7	0.71	0.62	0.63	0.53	0.37	0.67	0.38	0.36	NA	0.37	NA
1854	0.46	0.3	NA	0.37	1.2	0.8	NA	NA	1.78	0.45	0.43	0.59	0.66	1.74	1.34	0.75	0.62	0.78	0.32	0.26	0.72	0.41	0.35	NA	0.57	NA
1855	0.3	0.27	NA	0.38	1.07	0.62	NA	1.26	1.19	0.42	0.47	0.54	0.56	1.39	1.28	0.65	0.75	0.8	0.37	0.3	0.5	0.31	0.3	NA	0.47	NA
1856	0.57	0.55	NA	0.48	0.98	0.76	NA	1.12	1.24	0.46	0.51	0.59	0.71	1.55	0.98	0.85	0.75	1.15	0.59	0.37	0.75	0.46	0.39	NA	0.67	NA
1857	0.41	0.38	NA	0.4	0.78	0.66	NA	0.73	0.86	0.42	0.5	0.35	0.55	1.08	0.6	0.64	0.77	0.93	0.38	0.3	0.66	0.31	0.33	NA	0.77	NA
1858	0.62	0.48	NA	0.86	0.88	0.93	NA	0.78	0.97	0.43	0.54	0.35	0.37	1.45	1	0.74	0.63	0.76	0.73	0.57	0.99	0.31	0.37	NA	0.98	NA
1859	0.63	0.58	NA	0.39	0.77	0.76	NA	0.54	0.67	0.63	0.82	0.43	0.49	1.38	0.82	0.91	0.82	1.04	0.62	0.34	0.77	0.32	0.25	NA	0.81	NA
1860	1.11	1.03	0.57	0.45	0.91	0.79	NA	0.67	0.64	0.52	0.52	0.45	0.42	1.22	0.66	0.66	0.65	0.75	0.38	0.35	0.71	0.36	0.34	0.91	1.05	NA
1861	1.86	1.35	0.4	0.47	0.94	0.82	NA	0.58	0.59	0.8	0.8	0.64	0.59	1.53	0.9	0.7	0.79	0.86	1.21	0.66	1.1	0.61	0.68	1.08	1.3	NA
