# Wager - Big Cottonwood East - PSME - ITRDB UT563
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37959
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37959.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut563-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut563.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ut563.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-04-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-04-17
#--------------------
# Title
#   Study_Name: Wager - Big Cottonwood East - PSME - ITRDB UT563
#--------------------
# Investigators
#   Investigators: Wager, David J.; DeRose, R. Justin; Jess, Ryan
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Wager, David J; F A Baker
#   Published_Date_or_Year: 2003
#   Published_Title: Potential effects of ozone, climate, and spruce budworm on Douglas-fir growth in the Wasatch Mountains
#   Journal_Name: Can. J. For. Res.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1139/x02-211
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Big Cottonwood East
#   Location: Utah
#   Northernmost_Latitude: 40.64
#   Southernmost_Latitude: 40.64
#   Easternmost_Longitude: -111.63
#   Westernmost_Longitude: -111.63
#   Elevation_m: 2250
#--------------------
# Data_Collection
#   Collection_Name: UT563
#   First_Year: 1886
#   Last_Year: 1999
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BCE-01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BCE-01A_raw	BCE-01B_raw	BCE-02A_raw	BCE-02B_raw	BCE-03A_raw	BCE-03B_raw	BCE-04A_raw	BCE-04B_raw	BCE-05A_raw	BCE-05B_raw	BCE-06A_raw	BCE-06B_raw	BCE-07A_raw	BCE-07B_raw	BCE-08A_raw	BCE-08B_raw	BCE-09A_raw	BCE-09B_raw	BCE-10A_raw	BCE-10B_raw	BCE-11A_raw	BCE-11B_raw	BCE-12A_raw	BCE-12B_raw	BCE-13A_raw	BCE-13B_raw	BCE-14A_raw	BCE-14B_raw	BCE-15A_raw	BCE-15B_raw	BCE-16A_raw	BCE-16B_raw	BCE-17A_raw	BCE-17B_raw	BCE-18A_raw	BCE-18B_raw	BCE-19A_raw	BCE-19B_raw
1924	1.52	0.865	2.148	1.993	2.139	1.772	1.934	2.204	1.987	2.002	2.205	1.883	2.467	1.999	2.579	1.825	1.941	1.658	2.42	1.818	2.616	1.943	2.732	2.855	1.778	2.151	1.627	1.748	1.582	1.587	2.042	1.881	2.543	1.685	1.738	1.836	2.673	2.596
1925	1.422	0.863	1.988	1.538	2.291	2.021	2.046	2.052	2.026	1.672	2.535	1.989	2.281	2.258	2.532	2.146	2.428	1.336	2.102	1.583	2.528	1.882	2.147	2.172	2.305	2.236	1.33	1.628	1.772	1.785	2.086	1.535	2.53	1.656	1.655	1.787	2.416	2.41
1926	1.425	0.988	2.482	1.799	1.966	2.149	2.013	1.894	1.984	1.866	2.357	1.932	2.453	2.866	2.754	2.29	2.159	1.505	2.198	1.753	2.186	1.739	2.407	2.331	2.798	1.816	1.497	1.389	1.277	1.45	2.134	1.576	2.329	1.912	1.848	1.604	2.55	2.433
1927	1.228	0.884	2.158	1.469	2.352	2.348	2.158	1.787	2.284	2.223	3.556	1.526	2.485	2.089	2.786	2.626	2.559	1.366	2.39	1.727	2.297	2.079	2.716	1.951	2.726	2.563	1.427	1.733	2.016	1.831	2.062	1.694	2.432	2.016	1.891	1.677	2.748	2.426
1928	1.385	1.039	1.584	1.272	2.005	2.067	2.411	1.883	2.056	2.202	2.713	2.336	1.732	1.927	2.215	2.388	2.413	1.949	2.054	1.854	2.261	2.181	2.346	2.198	2.137	2.158	1.321	1.849	1.621	1.569	1.834	1.505	2.133	1.82	1.542	1.54	2.373	2.171
1929	1.477	1.136	1.959	1.373	2.058	2.314	2.344	2.212	1.917	2.37	2.435	2.073	2.45	1.49	2.189	2.136	2.327	1.505	1.808	1.222	2.252	2.217	2.75	2.252	2.08	2.011	1.348	1.968	1.766	1.64	1.781	1.55	2.611	2.058	1.535	1.336	2.341	2.229
1930	1.212	0.928	1.798	1.282	1.882	2.168	2.323	1.781	1.948	2.132	2.171	2.408	1.999	1.696	2.295	2.305	2.273	1.755	2.075	1.91	1.978	1.955	2.683	2.307	2.618	1.658	1.332	1.932	1.578	1.542	1.802	1.52	2.16	1.856	1.597	1.187	2.283	2.385
1931	1.673	1.143	2.014	1.707	1.842	2.332	2.381	1.507	1.822	2.055	2.313	2.056	1.886	1.474	2.089	2.255	1.943	2.02	2.869	1.933	2.406	1.867	2.323	1.863	2.094	1.509	1.249	1.529	1.457	1.445	1.796	1.339	1.943	1.666	1.614	1.37	2.284	1.847
1932	1.307	1.096	1.817	1.683	1.676	2.403	1.746	1.36	2.017	1.922	2.483	1.893	1.985	1.236	2.165	2.365	2.021	1.449	2.61	1.649	2.587	1.927	2.616	1.763	2.389	1.91	1.193	1.321	1.532	1.314	1.559	1.278	2.182	1.655	1.717	1.292	2.58	1.791
1933	1.476	1.129	1.559	1.083	1.641	1.943	1.686	1.39	1.613	1.701	2.386	1.676	1.757	1.223	2.171	1.993	1.985	1.437	2.153	1.239	2.229	1.898	2.324	1.445	2.05	1.636	1.538	1.187	1.714	1.242	1.469	1.237	1.797	1.528	1.701	1.12	2.209	2.039
1934	0.634	0.625	1.297	0.749	0.987	1.037	1.343	0.929	0.914	0.684	1.624	1.146	1.132	0.744	1.426	1.05	1.214	1.078	1.93	1.063	1.588	1.233	1.219	0.963	1.123	0.811	0.715	0.712	0.852	0.585	0.641	0.432	0.895	0.784	0.939	0.604	1.486	0.919
1935	1.509	0.408	1.656	1.114	1.153	1.464	1.732	1.237	1.784	1.298	2.246	1.707	1.528	1.003	1.847	1.664	1.439	1.077	2.141	1.519	1.809	1.426	1.749	1.256	1.634	1.528	0.965	1.216	1.321	0.959	1.236	0.754	1.884	1.369	1.572	1.12	2.032	1.506
1936	1.48	0.637	1.529	1.089	1.109	1.363	1.655	0.989	1.459	1.423	2.402	1.406	1.904	1.126	2.09	1.698	1.774	1.222	2.168	1.812	1.977	1.383	1.825	1.362	2.414	NA	0.772	1.266	1.117	0.714	1.432	0.974	1.81	1.129	1.337	0.842	1.759	1.5
1937	1.439	0.678	1.884	1.604	1.563	1.813	1.734	1.429	2.209	2.008	2.327	2.241	2.457	1.649	2.735	1.962	2.049	1.532	2.189	2.112	2.314	2.091	2.381	1.518	2.078	NA	0.956	1.468	1.383	0.978	1.557	1.317	2.529	1.917	1.658	1.06	2.331	1.527
1938	1.586	0.933	1.557	1.61	1.122	1.534	1.406	1.236	1.703	1.627	2.455	2.103	1.631	1.507	2.182	1.656	1.595	1.02	2.022	1.808	2.048	1.997	1.887	1.412	1.751	NA	0.911	1.331	1.304	0.875	1.343	0.919	1.568	1.399	1.056	1.185	2.029	1.412
1939	1.638	0.997	1.393	1.28	1.348	1.332	1.695	1.265	1.906	1.962	2.366	1.748	2.172	1.997	1.67	1.428	1.921	1.331	2.196	1.889	2.099	1.841	1.852	1.295	1.948	NA	0.869	1.237	1.161	1.034	1.487	0.872	2.083	1.682	1.261	1.188	2.569	1.764
1940	1.19	1.229	1.085	1.106	1.092	1.052	1.71	0.947	1.385	1.38	1.859	1.401	1.517	1.427	1.476	1.382	1.645	1.063	1.67	1.309	1.969	1.742	1.379	1.115	1.252	NA	0.742	1.492	1.069	0.766	1.12	0.875	1.368	1.269	1.01	1.13	1.293	1.248
1941	1.359	1.442	0.933	0.847	0.968	1.097	1.562	1.003	1.447	1.411	1.829	1.119	2.127	1.3	1.889	1.295	1.265	0.83	1.462	1.141	1.893	1.534	1.251	1.064	1.304	NA	0.64	0.969	1.003	0.758	1.1	0.82	1.907	1.522	1.11	1.001	1.687	1.379
1942	1.403	1.789	1.133	0.963	1.402	1.359	1.726	1.182	2.101	1.741	2.294	1.805	2.052	1.513	3.028	1.366	2.096	1.3	2.252	1.49	1.766	1.423	1.532	1.659	1.24	NA	0.866	1.276	1.171	0.836	1.571	1.097	2.557	2.113	1.237	1.032	2.201	1.855
1943	1.253	1.609	1.24	0.643	1.376	1.162	1.527	1.349	1.766	1.737	2.427	1.488	2.361	1.381	2.851	1.087	2.267	1.351	2.226	1.508	2.296	1.427	1.829	1.29	1.588	NA	0.886	1.16	1.212	0.787	1.708	0.862	2.457	1.864	1.109	0.815	2.001	1.566
1944	1.282	1.613	1.324	0.855	1.214	1.267	1.708	1.354	1.511	1.259	2.43	1.708	1.853	1.44	2.459	1.225	1.691	0.847	2.132	1.747	2.187	1.32	1.784	1.327	1.62	NA	1.154	1.194	1.184	0.799	1.506	0.981	2.006	1.768	1.03	0.904	1.678	1.18
1945	1.341	1.359	1.176	0.777	1.156	1.153	1.305	1.347	1.613	1.622	2.553	1.517	1.045	1.122	2.277	1.27	1.704	1.181	1.852	1.81	2.364	1.52	1.751	1.336	2.041	NA	1.27	1.291	1.175	0.616	1.585	0.88	2.036	1.844	1.037	1.023	1.667	1.27
1946	1.389	1.365	1.462	0.833	1.39	1.441	1.441	1.569	2.075	1.834	2.551	1.596	1.256	1.418	2.412	1.587	2.337	1.326	2.342	1.719	2.541	1.507	2.102	1.523	2.065	NA	1.402	1.486	1.23	0.839	1.649	0.992	2.074	1.79	1.043	1.006	2.084	1.554
1947	1.205	1.139	1.388	0.871	1.121	1.252	1.019	1.013	1.206	1.227	1.924	1.609	1.209	0.821	1.435	1.188	1.499	1.015	1.604	1.212	2.056	1.286	1.494	1.033	1.217	NA	1.439	1.171	0.879	0.775	1.198	0.778	1.781	1.381	0.895	1.001	1.614	1.117
1948	1.574	1.36	1.517	0.825	1.27	1.208	1.041	1.334	1.709	1.765	2.239	1.859	1.866	1.154	2.055	1.681	2.208	1.544	2.1	1.344	2.097	1.759	2.073	1.5	1.664	NA	1.526	1.527	1.152	0.886	1.195	0.968	2.14	1.745	1.159	1.23	1.876	1.562
1949	1.326	1.082	1.598	0.836	1.399	1.42	1.277	1.606	1.768	1.905	2.164	1.899	1.635	1.25	1.725	1.489	1.892	1.537	1.904	1.597	2.241	1.929	1.783	1.458	1.59	NA	1.769	1.496	1.08	0.726	1.23	1.151	2.121	1.806	1.134	1.327	1.967	1.309
1950	1.339	0.936	1.252	0.706	1.395	1.187	1.098	1.387	1.872	1.902	2.104	1.426	1.415	0.931	1.4	1.212	1.316	0.977	1.729	1.234	1.915	1.536	1.793	1.122	1.281	NA	1.472	1.094	1.048	0.652	0.981	0.774	1.587	1.31	1.05	0.935	1.636	1.2
1951	1.58	0.973	1.4	0.848	1.578	1.563	1.114	1.608	2.1	2.096	2.385	1.735	1.731	1.027	1.989	1.313	1.531	1.798	1.856	1.303	2.237	1.934	1.825	1.18	1.431	NA	1.549	1.181	1.265	0.724	0.985	1.161	1.812	1.729	1.191	1.26	2.148	1.312
1952	2.018	1.143	1.384	0.961	1.622	1.664	0.83	1.502	2.38	2.321	2.267	1.59	1.986	1.161	1.898	1.03	1.42	1.541	1.814	1.3	1.96	1.788	2.154	1.456	1.68	NA	2.037	1.229	1.462	0.75	1.429	1.085	1.795	1.79	1.267	1.273	2.4	1.392
1953	1.687	0.956	1.195	0.76	1.413	1.616	0.998	1.588	1.794	2.103	1.87	1.548	1.505	0.991	1.709	0.987	1.239	1.07	1.548	1.209	1.654	1.527	1.829	1.536	1.124	NA	1.705	1.205	1.147	0.678	1.057	0.953	1.732	1.424	0.923	1.247	1.667	0.946
1954	1.85	1.08	1.338	0.976	1.508	1.787	1.087	1.52	1.779	2.053	2.128	1.542	1.426	0.854	1.624	0.933	1.368	1.36	1.655	1.375	1.738	1.677	1.971	1.574	1.581	NA	1.58	1.098	0.976	0.726	1.216	0.934	1.727	1.409	1.013	1.404	1.649	0.8
1955	1.662	1.143	1.255	1.019	1.61	1.715	0.989	1.564	1.607	1.92	2.257	1.713	1.265	1.023	1.444	1.02	1.603	1.51	1.703	1.163	1.841	1.488	1.799	1.546	1.327	NA	1.394	1.169	1.142	0.724	1.121	0.946	1.708	1.191	0.942	1.157	1.823	1.019
1956	1.932	1.146	1.365	1.036	1.484	1.672	0.777	1.69	1.67	1.673	1.907	1.671	1.302	0.945	1.434	0.934	1.231	1.484	1.696	1.319	1.778	1.628	1.598	1.543	1.379	NA	1.2	1.222	1.146	0.749	1.191	1.013	1.615	1.315	0.893	0.876	1.627	0.955
1957	1.648	0.839	1.122	0.885	1.343	1.525	0.894	1.661	1.411	1.388	1.721	1.195	1.233	0.771	1.204	0.736	1.187	1.273	1.16	0.946	1.686	1.469	1.19	1.016	1.244	NA	1.128	1.266	1.068	0.607	1.028	0.733	1.786	1.225	0.847	0.782	1.197	0.592
1958	1.98	1.037	1.271	0.948	1.24	1.512	0.906	1.586	1.49	1.608	1.847	1.168	1.358	0.858	1.313	0.849	1.112	1.21	1.468	0.91	1.284	1.227	1.396	1.018	1.056	NA	1.162	1.274	1.03	0.611	1.188	0.901	2.119	1.15	1.032	0.873	1.437	0.75
1959	1.674	0.919	1.023	0.829	1.204	1.267	0.958	1.197	1.488	1.509	1.918	1.08	1.277	0.698	1.484	0.676	1.299	0.96	1.327	0.896	1.354	1.231	1.049	0.949	1.286	NA	1.023	1.016	1.073	0.668	0.996	0.745	2.05	1.07	0.976	0.883	1.239	0.745
1960	2.188	1.07	1.131	0.961	1.201	1.31	1.085	1.235	1.518	1.265	1.713	0.986	1.381	0.853	1.455	0.779	1.354	1.156	1.527	0.923	1.337	1.309	1.152	1.099	1.409	NA	1.026	1.146	0.77	0.69	0.992	0.802	1.98	0.986	1.053	0.78	1.328	0.973
1961	1.294	0.759	0.766	0.779	0.873	1.001	1.124	1.219	1.176	1.242	1.47	0.989	1.109	0.728	1.246	0.712	0.914	0.925	1.17	0.79	1.104	1.144	0.948	0.826	1.047	NA	0.819	0.777	0.875	0.622	0.718	0.657	1.846	1.006	0.846	0.669	0.893	0.682
1962	1.862	1.117	0.887	0.854	1.049	0.929	1.376	1.401	1.333	1.228	1.916	1.101	1.597	0.718	1.678	0.99	1.51	1.269	1.587	1.042	1.475	1.107	1.106	0.874	1.498	NA	0.964	0.759	0.924	0.598	0.899	0.704	1.669	1.036	1.057	0.77	1.254	0.882
1963	1.85	1.212	1	0.949	1.166	1.065	1.564	1.383	1.278	1.128	1.883	0.927	1.441	0.753	1.551	0.82	1.418	1.287	1.393	1.201	1.392	1.098	1.234	1.023	1.464	NA	1.213	0.737	0.828	0.616	1.007	0.734	2.76	1.051	1.225	0.79	1.181	0.735
1964	2.004	1.434	1.027	1.033	1.024	0.958	1.906	1.431	1.03	1.108	2.012	1.053	1.691	0.822	1.587	0.657	1.627	1.314	1.862	1.212	1.717	1.232	1.49	0.87	1.299	NA	1.013	0.875	1.014	0.703	1.072	0.754	2.18	1.028	1.248	0.844	1.378	0.908
1965	1.979	1.521	0.97	1.153	1.309	1.262	1.865	1.061	1.318	1.285	1.979	0.96	1.252	0.74	1.534	0.754	1.506	1.466	1.722	1.393	1.668	1.353	1.382	0.869	1.635	NA	1.093	0.833	1.05	0.703	1.272	0.815	2.238	1.079	1.209	0.737	1.529	1.131
1966	2.021	1.493	1.165	1.253	1.221	1.005	2.115	1.312	1.58	1.347	2.381	1.123	1.48	0.854	1.569	0.869	1.861	1.589	2.497	1.387	1.602	1.307	1.755	1.084	1.75	NA	1.127	0.905	1.268	0.773	1.612	0.907	2.21	1.187	1.474	0.924	1.575	1.056
1967	1.276	0.957	1.048	1.147	0.805	0.728	1.519	1.06	0.99	0.955	2.019	1.113	1.413	0.737	1.392	0.906	1.497	1.053	2.258	1.487	1.515	1.392	1.122	0.786	1.507	NA	1.154	0.724	1.177	0.55	1.066	0.677	1.571	1.108	1.206	0.974	0.804	0.672
1968	1.437	1.106	1.069	1.166	0.969	1.053	1.883	1.211	1.197	1.143	2.092	1.178	1.719	0.89	1.855	1.141	1.693	1.361	2.473	1.689	1.474	1.49	1.479	0.875	1.817	NA	0.959	0.766	1.207	0.616	1.435	0.712	1.781	1.251	1.181	0.913	1.07	0.88
1969	1.774	1.643	1.018	1.02	0.768	1.148	1.857	1.054	1.663	1.694	2.056	1.093	1.606	0.887	2.155	1.338	2.026	1.877	2.963	1.693	1.452	1.39	1.53	1.103	1.897	NA	1.167	0.994	1.568	0.734	1.779	1.011	2.264	1.455	1.88	1.206	1.269	1.049
1970	1.49	1.152	0.893	0.941	0.977	1.035	1.592	1.22	1.259	1.173	1.96	1.212	1.551	0.705	2.069	1.583	1.282	1.062	2.514	1.411	1.607	1.32	1.87	1.186	1.774	NA	1.638	1.603	1.283	0.7	1.333	0.841	1.727	1.162	1.577	0.84	1.024	0.786
1971	1.578	1.243	0.876	0.973	1.095	1.162	1.443	1.042	1.172	1.303	1.856	1.059	1.467	0.944	1.896	1.469	1.479	1.295	2.178	1.455	1.538	1.257	1.636	1.108	2.012	NA	1.379	1.419	1.05	0.703	1.38	1.032	1.795	1.507	1.476	1.041	1.132	0.977
1972	1.606	1.396	0.893	1.172	1.054	1.353	1.285	1.23	1.551	1.67	1.902	1.062	1.323	1.179	1.93	1.342	1.833	1.767	1.99	1.553	1.528	1.685	1.717	1.214	2.144	NA	1.267	1.206	0.931	0.784	1.325	0.962	1.545	1.572	1.53	1.105	1.054	0.912
1973	1.322	1.201	0.922	0.986	1.068	1.318	1.35	1.155	1.576	1.566	1.65	1.033	1.056	1.041	1.728	1.536	1.412	1.54	1.243	1.386	1.416	1.48	1.628	1.152	2.084	NA	1.391	1.132	1.019	0.604	1.214	0.948	1.326	1.496	1.368	0.9	1.143	0.94
1974	1.263	1.145	0.861	0.955	1.386	1.129	1.296	0.979	1.371	1.357	1.604	0.982	1.516	1.228	2.062	1.699	1.63	1.514	1.194	1.436	1.4	1.373	1.883	1.091	1.902	NA	1.066	0.945	0.936	0.621	1.043	0.947	1.515	1.328	1.329	0.887	1.006	0.843
1975	1.086	1.111	0.654	0.95	1.224	1.031	1.176	0.921	1.425	1.252	1.478	0.815	1.264	0.944	2.075	1.717	1.431	1.147	1.539	1.183	1.585	1.381	1.486	0.95	1.425	NA	1.028	1.111	0.855	0.632	1.004	0.873	1.6	1.286	1.319	0.96	0.902	0.719
1976	1.65	1.241	0.727	0.929	1.815	1.06	1.433	0.858	2.052	1.585	1.954	0.888	1.28	1.045	2.077	1.592	1.729	1.511	2.106	1.392	1.625	1.219	1.818	1.194	1.822	NA	1.155	1.283	0.91	0.682	1.291	0.732	1.615	1.34	1.375	0.772	0.994	0.863
1977	1.315	1.086	0.695	0.898	1.639	0.738	1.256	0.788	1.494	1.14	1.531	0.81	1.067	0.919	1.611	1.243	1.293	1.202	1.489	1.001	1.615	1.215	1.177	0.901	1.456	NA	1.059	0.891	0.825	0.569	1.147	0.793	1.185	1.137	1.101	0.577	0.996	0.767
1978	1.283	0.96	0.76	0.846	1.654	0.953	1.298	1.027	1.502	0.995	1.582	1.109	1.287	0.953	1.551	1.058	1.252	1.344	1.381	1.034	1.389	1.004	1.048	0.72	1.467	NA	1.104	0.814	0.852	0.525	0.859	0.729	0.897	0.958	0.947	0.577	1.04	0.813
