# Maxwell - Hemmer Woods - QUAL - ITRDB IN011
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/30556
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-30556.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/in011-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; in011-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/in011.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/in011.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-07-01
#--------------------
# File_Last_Modified_Date
#   Date: 2020-07-01
#--------------------
# Title
#   Study_Name: Maxwell - Hemmer Woods - QUAL - ITRDB IN011
#--------------------
# Investigators
#   Investigators: Maxwell, J.T.(https://orcid.org/0000-0001-9195-3146); Strange, B.M.; Bregy, J.C.(https://orcid.org/0000-0002-3483-595X)
#--------------------
# Description_Notes_and_Keywords
#   Description: Streamflow, Eastern Deciduous Forest NOAA Template Raw Measurements file added 2020-09-03.
#--------------------
# Publication
#   Authors: Brandon M. Strange, Justin T. Maxwell, Scott M. Robeson, Grant L. Harley, Matthew D. Therrell, Darren L. Ficklin
#   Journal_Name: Journal of Hydrology
#   Published_Title: Comparing three approaches to reconstructing streamflow using tree rings in the Wabash River basin in the Midwestern, US.
#   Published_Date_or_Year: 2020
#   Volume: 573
#   Pages: 829-840
#   Issue: 
#   Report_Number: 
#   DOI: 10.1016/j.jhydrol.2019.03.057
#   Full_Citation: None
#   Abstract: Tree-ring reconstructions of streamflow can provide long-term perspectives of flow variability that may be useful in management strategies for water resources. Relative to other portions of the United States, there is a dearth of tree-ring based streamflow reconstructions in the Midwest. The Wabash River is an important water resource in Indiana and Illinois where many sectors rely on it. Here, to better understand the historic hydroclimate within the Wabash River Basin, we reconstructed June-September streamflow for a tributary of the Wabash River using three statistical approaches: the traditional basin approach, and the recently-developed climate-footprint, and drought-reconstruction approaches. Our reconstructions explained 53-71% of the variance for the common period (1941-1984). We find that in our three reconstructions, there are extreme droughts and pluvials that exceed those during the instrumental period, including a sustained five-decade low-flow event in the early 19th century. Overall, we find that the traditional basin approach produced the most robust model but had the shortest reconstruction length of the three approaches, as it requires the predictor chronologies to be derived from within the basin. Our results indicate that there are merits and drawbacks to each approach with the general pattern of sacrificing variance explained for reconstruction length.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Hemmer Woods
#   Location: Indiana
#   Northernmost_Latitude: 38.229087
#   Southernmost_Latitude: 38.229087
#   Easternmost_Longitude: -87.366519
#   Westernmost_Longitude: -87.366519
#   Elevation_m: 259
#--------------------
# Data_Collection
#   Collection_Name: IN011
#   First_Year: 1700
#   Last_Year: 2016
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HEA01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEA01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEA01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEA01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEA02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEA02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEA02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEA02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEA03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEA03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEA03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEA03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEA04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEA04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEA04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEA04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEA05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEA05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEA05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEA05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEA06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEA06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEA06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEA06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEA07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEA07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEA07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEA07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEA08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEA08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEA08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEA08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEA09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEA09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEA09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEA09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEA10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEA10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEA11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEA11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEA11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEA11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEA12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEA12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEA12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEA12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEA13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEA13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEA13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEA13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEA14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEA14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEA14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEA14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEA15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEA15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEA15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEA15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEA16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEA16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEA16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEA16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HEA01A_raw	HEA01B_raw	HEA02A_raw	HEA02B_raw	HEA03A_raw	HEA03B_raw	HEA04A_raw	HEA04B_raw	HEA05A_raw	HEA05B_raw	HEA06A_raw	HEA06B_raw	HEA07A_raw	HEA07B_raw	HEA08A_raw	HEA08B_raw	HEA09A_raw	HEA09B_raw	HEA10A_raw	HEA11A_raw	HEA11B_raw	HEA12A_raw	HEA12B_raw	HEA13A_raw	HEA13B_raw	HEA14A_raw	HEA14B_raw	HEA15A_raw	HEA15B_raw	HEA16A_raw	HEA16B_raw
1754	NA	NA	0.669	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1755	NA	NA	0.502	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1756	NA	NA	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1757	NA	NA	1.698	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1758	NA	NA	2.071	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1759	NA	NA	2.256	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1760	NA	NA	0.931	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1761	NA	NA	1.462	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1762	NA	NA	1.196	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1763	NA	NA	1.592	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1764	NA	NA	1.436	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1765	NA	NA	1.206	2.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1766	NA	NA	1.318	1.435	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1767	NA	NA	1.133	0.934	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1768	NA	NA	1.884	1.106	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1769	NA	NA	1.737	2.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1770	NA	NA	1.235	1.003	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1771	NA	NA	1.673	1.785	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1772	NA	NA	1.486	1.228	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1773	NA	NA	1.225	0.989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1774	NA	NA	0.783	0.899	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1775	NA	NA	1.181	1.136	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1776	NA	NA	1.801	1.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1777	NA	NA	1.877	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1778	1.314	NA	2.387	1.471	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1779	1.154	NA	1.882	1.053	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1780	1.135	NA	1.709	1.029	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1781	1.298	NA	1.725	1.468	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1782	1.214	NA	1.539	1.864	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1783	0.925	NA	1.405	0.787	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1784	0.642	NA	1.029	1.036	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1785	0.775	NA	1.098	0.944	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1786	0.761	NA	1.383	0.997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1787	1.207	NA	1.776	1.136	NA	NA	NA	NA	1.335	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1788	1.201	NA	2.2	1.192	NA	NA	NA	NA	2.389	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1789	1.066	NA	1.68	1.087	NA	NA	NA	NA	1.099	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1790	0.899	NA	1.425	0.936	NA	NA	NA	NA	0.934	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1791	1.055	NA	1.423	1.056	NA	NA	NA	NA	1.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1792	0.833	NA	1.354	0.547	NA	NA	NA	NA	0.874	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1793	1.086	NA	1.603	0.745	NA	NA	NA	NA	1.339	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1794	0.935	NA	1.473	0.711	NA	NA	NA	NA	1.563	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1795	0.977	NA	1.282	0.968	NA	NA	NA	NA	1.055	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1796	1.032	NA	1.173	0.976	NA	NA	NA	NA	0.885	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1797	1.504	NA	1.333	0.966	NA	NA	NA	NA	1.199	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1798	1.016	NA	1.338	0.925	NA	NA	NA	NA	1.702	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1799	0.921	NA	0.898	0.722	NA	NA	NA	NA	0.789	1.344	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1800	0.841	NA	1.034	0.593	NA	NA	NA	NA	0.841	1.073	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1801	0.766	NA	1.073	0.768	NA	NA	NA	NA	1.435	1.646	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.355	NA	NA	NA
1802	0.883	NA	1.167	0.763	NA	NA	NA	NA	1.487	1.674	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	NA	NA	NA
1803	0.658	NA	0.875	0.7	NA	NA	NA	NA	1.075	1.637	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.304	NA	NA	NA
1804	0.959	NA	1.023	0.792	NA	NA	NA	NA	1.355	1.578	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.478	NA	NA	NA
1805	1.147	NA	0.916	0.649	NA	NA	NA	NA	1.561	2.256	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.639	NA	NA	NA
1806	0.607	NA	0.687	0.599	NA	NA	NA	NA	1.659	1.742	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.901	NA	NA	NA
1807	0.85	NA	0.83	0.487	NA	NA	NA	NA	1.474	1.413	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.207	NA	NA	NA
1808	0.893	NA	0.586	0.759	NA	NA	NA	NA	0.943	1.055	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.691	NA	NA	NA
1809	0.891	NA	0.774	0.533	NA	NA	NA	NA	1.152	1.325	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.813	NA	NA	NA
1810	0.859	NA	0.751	0.609	NA	NA	NA	NA	1.41	1.375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.859	NA	NA	NA
1811	0.695	NA	0.875	0.787	NA	NA	NA	NA	1.212	1.467	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.169	NA	NA	NA
1812	0.609	NA	0.923	0.832	NA	NA	NA	NA	1.162	1.531	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.059	NA	NA	NA
1813	0.693	NA	0.672	0.595	NA	NA	NA	NA	1.125	1.103	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.603	NA	NA	NA
1814	1.373	NA	1.24	0.65	NA	NA	NA	NA	1.879	1.915	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.215	NA	NA	NA
1815	0.616	NA	0.519	1.105	NA	NA	NA	NA	0.753	0.821	NA	NA	NA	NA	NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	0.537	NA	NA	NA
1816	0.727	NA	0.879	0.925	NA	NA	NA	NA	1.44	1.923	NA	1.867	NA	NA	NA	NA	NA	NA	0.376	NA	NA	NA	NA	NA	NA	NA	NA	0.903	NA	NA	NA
1817	0.779	NA	0.876	0.744	NA	NA	NA	NA	2.553	2.725	NA	3.505	NA	NA	NA	NA	NA	NA	0.662	NA	NA	NA	NA	NA	NA	NA	NA	1.374	NA	NA	NA
1818	0.72	NA	0.964	0.825	NA	NA	NA	NA	2.07	2.052	NA	4.072	NA	NA	NA	NA	NA	NA	1.471	NA	NA	NA	NA	0.436	NA	NA	NA	1.91	NA	NA	NA
1819	0.946	NA	1.152	2.495	NA	NA	NA	NA	1.312	2.303	NA	4.383	NA	NA	NA	NA	NA	NA	3.033	NA	NA	NA	NA	0.52	NA	NA	NA	1.395	NA	NA	NA
1820	1.008	0.508	0.857	1.077	NA	NA	NA	NA	1.556	1.745	NA	3.689	NA	NA	NA	NA	NA	NA	2.167	NA	NA	NA	NA	0.387	NA	NA	NA	1.088	NA	NA	NA
1821	0.803	0.672	0.857	0.865	NA	NA	NA	NA	1.918	1.789	NA	2.767	NA	NA	NA	NA	NA	NA	2.445	NA	NA	NA	NA	0.405	NA	NA	NA	2.593	NA	NA	NA
1822	0.604	0.568	0.789	0.798	NA	NA	NA	NA	1.947	1.844	NA	2.655	NA	NA	NA	NA	NA	NA	4.662	NA	NA	NA	NA	0.311	NA	NA	NA	2.816	2.339	NA	NA
1823	0.724	0.708	0.895	1.437	NA	NA	NA	NA	1.728	1.808	NA	2.903	NA	NA	NA	NA	NA	NA	1.872	NA	NA	NA	NA	0.445	NA	NA	NA	1.553	1.713	NA	NA
1824	0.652	0.762	0.982	0.889	NA	NA	NA	NA	1.887	2.34	NA	3.733	NA	NA	NA	NA	NA	NA	1.806	NA	NA	NA	NA	0.505	NA	NA	NA	1.874	1.532	NA	NA
1825	0.516	0.498	0.655	0.625	NA	NA	NA	NA	1.478	1.23	NA	3.169	NA	NA	NA	NA	NA	NA	1.074	NA	NA	NA	NA	0.588	NA	NA	NA	1.052	0.912	NA	NA
1826	0.489	0.6	0.543	1.146	NA	NA	NA	NA	2.184	2.055	NA	2.661	NA	NA	NA	NA	NA	NA	1.673	NA	NA	NA	NA	0.483	NA	NA	NA	1.059	1.171	NA	NA
1827	0.815	0.713	1.521	1.287	NA	NA	NA	NA	2.732	2.984	NA	3.062	NA	1.808	NA	NA	NA	NA	2.006	NA	NA	NA	NA	0.809	NA	NA	NA	1.112	1.427	NA	NA
1828	0.695	0.755	1.557	1.853	NA	NA	NA	NA	3.646	3.511	NA	3.42	NA	0.932	NA	NA	NA	NA	2.845	NA	NA	NA	NA	0.779	NA	NA	NA	1.35	1.843	NA	NA
1829	0.679	0.501	1.292	1.638	NA	NA	NA	NA	2.15	2.712	NA	2.434	NA	1.74	NA	NA	NA	NA	1.273	NA	NA	NA	NA	0.561	NA	NA	NA	0.539	1.09	NA	NA
1830	0.846	0.741	2.097	2.284	NA	NA	NA	NA	3.652	4.308	3.597	3.078	NA	1.265	NA	NA	NA	NA	1.77	NA	NA	NA	NA	0.789	NA	NA	NA	1.069	1.961	NA	NA
1831	0.702	0.66	1.248	1.398	NA	NA	NA	NA	3.033	3.922	3.594	3.124	NA	1.847	NA	NA	NA	NA	0.737	NA	NA	NA	NA	0.79	NA	NA	NA	0.652	1.762	NA	NA
1832	0.673	0.578	0.928	0.921	NA	NA	NA	NA	2.87	3.161	2.592	2.359	NA	2.462	NA	NA	NA	NA	1.064	NA	NA	NA	NA	1.119	NA	NA	NA	1.042	1.885	NA	NA
1833	0.861	0.655	1.218	1.394	NA	NA	NA	NA	3.948	4.226	3.693	3.406	NA	2.634	NA	NA	NA	NA	1.143	NA	NA	NA	NA	1.324	NA	NA	NA	1.048	2.693	NA	NA
1834	0.684	0.447	0.99	1.15	NA	NA	NA	NA	1.989	2.092	2.611	2.426	1.19	1.85	NA	NA	NA	NA	0.884	NA	NA	NA	NA	1.254	NA	NA	NA	0.919	2.023	NA	NA
1835	0.97	0.831	1.797	1.472	NA	NA	NA	NA	4.541	4.91	3.893	3.325	2.471	1.429	NA	NA	NA	NA	1.01	NA	NA	NA	NA	1.261	NA	NA	NA	1.592	4.003	NA	NA
1836	0.946	0.921	1.496	1.808	NA	NA	NA	NA	3.727	3.889	3.328	2.822	2.461	1.779	NA	NA	NA	NA	1.304	NA	NA	NA	NA	0.62	NA	NA	NA	0.601	2.004	NA	NA
1837	1.486	0.981	1.842	1.552	NA	NA	NA	NA	3.454	3.159	3.571	3.038	2.59	2.633	NA	NA	NA	NA	1.469	NA	NA	NA	NA	0.944	NA	NA	NA	1.002	2.546	NA	NA
1838	1.017	1.174	1.764	1.623	NA	NA	NA	NA	2.338	2.566	3.08	2.996	2.313	1.95	NA	NA	NA	NA	1.493	NA	NA	NA	NA	0.942	NA	NA	NA	0.827	1.504	NA	NA
1839	0.987	0.918	1.357	1.466	NA	NA	NA	NA	2.157	2.079	3.245	2.653	2.263	2.015	NA	NA	NA	NA	1.37	NA	NA	NA	NA	0.738	NA	NA	NA	0.927	1.628	NA	NA
