# Stahle - Fall River - QUST - ITRDB KS007
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4852
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4852.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ks007-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ks007-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ks007.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ks007.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Stahle - Fall River - QUST - ITRDB KS007
#--------------------
# Investigators
#   Investigators: Stahle, D.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Fall River
#   Location: Kansas
#   Northernmost_Latitude: 37.58
#   Southernmost_Latitude: 37.58
#   Easternmost_Longitude: -95.95
#   Westernmost_Longitude: -95.95
#   Elevation_m: 285
#--------------------
# Data_Collection
#   Collection_Name: KS007
#   First_Year: 1738
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus stellata Wangenh.
#   Common_Name: post oak
#   Tree_Species_Code: QUST
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## FAL03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL04C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL04C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL05C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL05C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL09C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL09C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL17C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL17C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL19C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL19C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL25B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL25B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL30B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL30B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL30C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL30C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL32A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL32A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL32B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL32B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL33A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL33A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL33B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL33B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL34A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL34A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL34B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL34B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL35B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL35B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL39A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL39A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL42A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL42A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL42C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL42C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	FAL03B_raw	FAL04A_raw	FAL04B_raw	FAL04C_raw	FAL05A_raw	FAL05B_raw	FAL05C_raw	FAL07B_raw	FAL08A_raw	FAL09B_raw	FAL09C_raw	FAL16B_raw	FAL17B_raw	FAL17C_raw	FAL18B_raw	FAL19B_raw	FAL19C_raw	FAL25B_raw	FAL27A_raw	FAL30B_raw	FAL30C_raw	FAL32A_raw	FAL32B_raw	FAL33A_raw	FAL33B_raw	FAL34A_raw	FAL34B_raw	FAL35B_raw	FAL39A_raw	FAL42A_raw	FAL42C_raw	FAL02A_raw
1782	NA	0.62	0.61	0.88	0.89	0.83	1.01	NA	NA	1.26	1.44	NA	NA	0.97	NA	0.94	NA	1.18	0.82	0.89	0.76	NA	NA	1.11	NA	1	NA	0.64	NA	NA	NA	NA
1783	NA	0.66	0.4	1.06	1.09	0.95	1.41	NA	NA	1.35	1.58	NA	NA	1	NA	0.52	NA	1.76	1.14	0.8	0.66	NA	NA	0.99	NA	1.22	1.32	0.6	NA	NA	NA	NA
1784	NA	0.51	0.47	0.58	0.87	0.77	0.99	NA	NA	1.07	1.16	NA	NA	0.54	NA	0.43	NA	1.52	0.73	0.77	0.71	NA	NA	0.99	NA	1	1.46	0.55	NA	NA	NA	NA
1785	NA	0.42	0.33	0.63	0.82	0.83	0.97	NA	NA	0.98	1.17	NA	NA	1.15	NA	0.54	NA	0.79	0.87	0.64	0.66	NA	NA	0.84	NA	1.11	0.89	0.46	NA	NA	NA	NA
1786	NA	0.27	0.25	0.35	0.67	0.63	0.68	NA	NA	0.78	0.83	NA	NA	0.67	NA	0.37	NA	0.73	0.62	0.59	0.56	NA	NA	0.58	NA	0.53	0.54	0.44	NA	NA	NA	NA
1787	NA	0.53	0.37	0.93	1.12	1.03	0.96	NA	NA	1.04	1.11	NA	NA	1.03	NA	0.36	NA	2.42	0.68	0.66	0.72	NA	NA	1.21	NA	0.68	0.84	1.23	NA	NA	NA	NA
1788	0.91	0.49	0.34	0.61	1.02	1.02	1.12	NA	NA	0.98	0.96	NA	1.05	1.05	NA	0.72	NA	1.74	0.86	0.79	0.9	NA	NA	1.42	NA	1.34	1.15	0.83	NA	NA	NA	NA
1789	2.03	0.34	0.32	0.58	0.98	0.78	0.93	NA	NA	0.73	0.69	NA	1.2	0.92	NA	0.45	NA	0.8	0.66	0.71	0.76	NA	NA	0.75	1.27	1.14	1.2	0.58	NA	NA	NA	NA
1790	1.22	0.31	0.29	0.67	1.03	1.03	1.03	NA	NA	0.51	0.51	NA	0.56	0.53	NA	0.4	NA	0.49	0.54	0.49	0.66	NA	NA	0.53	0.84	1.53	1.76	0.41	NA	NA	NA	NA
1791	0.8	0.26	0.26	0.52	0.72	0.65	0.72	NA	NA	0.46	0.36	NA	0.49	0.51	NA	0.58	NA	1.03	0.85	0.5	0.61	NA	NA	0.48	0.54	1.37	1.72	0.61	NA	NA	NA	NA
1792	0.9	0.29	0.38	0.45	0.75	0.86	1.05	NA	NA	0.58	0.72	NA	0.64	0.61	NA	0.45	NA	0.79	0.69	0.5	0.63	NA	NA	0.43	0.56	1.1	1.44	0.62	NA	NA	NA	NA
1793	1.53	0.41	0.46	0.65	1.06	1.08	1.15	NA	NA	0.49	0.75	NA	1.2	1.02	NA	0.55	NA	1.46	0.9	0.64	0.86	NA	NA	0.72	0.77	1.71	1.89	0.63	NA	NA	NA	NA
1794	1.68	0.45	0.33	0.59	1.05	1.11	1.31	NA	NA	0.49	0.65	NA	1.59	1.29	NA	0.36	NA	2.19	2.04	0.83	0.88	NA	NA	1.55	1.14	2.26	1.79	0.75	NA	NA	NA	NA
1795	0.69	0.37	0.34	0.54	0.99	0.96	1.17	NA	NA	0.86	0.92	NA	1.54	1.37	NA	0.6	NA	1.57	2.09	0.94	1.12	NA	NA	1.32	1.22	1.77	1.46	0.82	NA	NA	NA	NA
1796	0.92	0.25	0.42	0.62	0.97	0.82	1.05	NA	NA	0.95	1.08	NA	1.7	1.29	NA	0.67	NA	1.81	1.19	0.83	0.94	NA	NA	1.07	1.17	1.49	1.47	0.89	NA	NA	NA	NA
1797	0.79	0.26	0.43	0.5	0.87	0.78	0.85	NA	NA	0.86	0.85	NA	1.42	1.09	NA	0.55	NA	2.09	1.42	0.66	0.73	NA	NA	1.36	0.94	1.32	1.25	0.55	NA	NA	NA	NA
1798	0.96	0.22	0.35	0.36	0.79	0.73	0.76	NA	NA	0.61	0.89	NA	0.99	0.77	NA	0.8	NA	1.01	0.83	0.63	0.87	NA	NA	0.54	0.74	1.23	1.13	0.59	NA	NA	1.07	NA
1799	1.41	0.45	0.41	0.71	0.94	1.02	1.16	NA	NA	0.81	1.02	NA	1.26	1.25	NA	0.82	NA	1.24	1.36	0.76	1.18	NA	NA	0.91	1.24	1.8	1.31	0.79	NA	NA	1.1	NA
1800	1.07	0.52	0.41	0.52	0.93	1.03	1.13	NA	NA	0.56	0.88	NA	0.98	1.14	NA	0.88	NA	1.27	0.67	0.67	0.85	NA	NA	0.67	1.16	1.57	1.08	0.64	NA	NA	0.74	NA
1801	0.68	0.37	0.36	0.48	0.7	0.74	0.93	NA	NA	0.54	0.7	NA	0.76	0.85	NA	0.75	NA	0.72	0.46	0.63	0.91	NA	NA	0.32	0.79	1.11	0.85	0.41	NA	NA	0.66	NA
1802	1.25	0.48	0.49	0.63	0.88	0.9	1.14	NA	NA	0.61	0.82	NA	0.92	0.95	NA	0.84	NA	1.45	1.19	0.59	0.94	NA	1.24	0.45	0.99	1.55	1.33	0.92	NA	NA	0.58	NA
1803	0.99	0.51	0.33	0.55	0.68	0.89	0.96	NA	NA	0.71	0.85	NA	0.95	0.82	NA	0.96	NA	1.34	0.81	0.71	0.98	NA	1.1	0.63	1.14	1.31	1.05	0.67	NA	NA	0.79	NA
1804	1.21	0.61	0.56	0.68	0.85	0.96	1.1	NA	NA	0.83	0.98	NA	0.79	0.59	NA	1.64	NA	1.17	1.22	0.56	0.89	NA	0.76	0.68	1.48	1.82	1.31	0.73	NA	NA	0.81	NA
1805	0.71	0.46	0.43	0.53	0.61	0.87	0.9	NA	NA	0.68	0.86	NA	0.79	0.61	NA	0.56	NA	0.83	0.51	0.63	0.89	NA	0.84	0.62	1.59	1.41	1.41	0.62	NA	1.32	0.52	NA
1806	1.62	0.77	0.59	0.66	0.67	1.04	0.99	NA	NA	0.7	0.88	NA	0.92	0.78	NA	0.46	NA	0.79	0.79	0.59	0.86	NA	0.86	0.51	1.73	1.33	1.46	0.8	NA	1.44	0.64	NA
1807	1.5	0.74	0.45	0.61	0.63	1.02	1.11	NA	NA	0.67	0.83	NA	1.09	0.81	NA	0.64	NA	0.87	0.68	0.61	0.84	NA	0.62	0.63	2.03	1.56	1.45	0.82	NA	1.63	0.74	NA
1808	0.99	0.25	0.19	0.23	0.29	0.42	0.44	NA	NA	0.34	0.43	NA	0.53	0.34	NA	0.25	NA	0.41	0.36	0.29	0.47	NA	0.37	0.18	0.76	0.52	0.43	0.21	NA	0.56	0.3	NA
1809	1.07	0.27	0.38	0.54	0.6	1	0.93	NA	NA	0.51	0.51	NA	1.01	0.79	NA	0.51	NA	0.84	0.68	0.53	0.75	NA	0.8	0.65	1.26	0.9	0.79	0.72	NA	0.9	0.51	NA
1810	0.99	0.38	0.53	0.66	0.64	0.88	0.89	NA	NA	0.59	0.56	NA	1.16	0.77	NA	0.54	NA	0.67	0.59	0.38	0.72	NA	0.76	0.49	1.13	0.88	0.49	0.65	NA	1.03	0.95	NA
1811	1.16	0.56	0.47	0.72	0.95	1.06	1.46	NA	NA	0.69	0.75	NA	2.12	1.6	NA	0.81	2.67	0.99	1.02	0.79	1.06	NA	1.44	0.7	1.69	1.48	0.93	0.99	NA	1.8	1.54	NA
1812	0.65	0.34	0.38	0.5	0.68	0.68	0.73	NA	NA	0.53	0.63	NA	1.34	0.94	NA	0.68	1.15	0.54	0.48	0.51	0.6	2.92	0.85	0.43	1	0.86	0.72	0.47	NA	1.02	0.7	NA
1813	0.95	0.58	0.56	0.7	0.95	1	1.19	NA	NA	0.61	0.67	NA	2.11	1.21	NA	0.78	1.64	0.83	0.39	0.5	0.67	2.92	1.38	0.68	1.81	0.84	0.7	0.67	NA	1.27	0.71	NA
1814	1.12	0.69	0.75	0.81	0.92	0.97	1.35	NA	NA	0.82	0.83	NA	1.92	0.96	NA	1.07	2.12	1.17	0.47	0.74	0.8	2.48	1.46	0.96	1.68	0.97	0.98	1.06	NA	2.05	1.24	NA
1815	0.82	0.45	0.49	0.67	0.66	0.95	1.01	NA	NA	0.62	0.67	NA	1.58	0.84	NA	0.79	1.36	0.96	0.43	0.4	0.57	1.71	1.09	0.68	1.92	0.83	0.74	0.69	NA	1.04	0.82	NA
1816	0.85	0.58	0.44	0.69	0.61	0.95	1.07	NA	NA	0.66	0.69	NA	1.81	1.02	0.96	0.97	1.22	1.21	0.54	0.72	0.88	1.68	1.18	0.93	2.72	1.52	1.29	0.96	NA	1.72	1.15	NA
1817	1	0.44	0.37	0.54	0.71	0.83	0.92	NA	NA	0.58	0.65	NA	2.22	1.13	1.11	1.14	1.32	0.78	0.65	0.46	0.54	1.56	0.95	1.03	1.59	1.52	1.39	0.7	NA	1.5	1.37	NA
1818	1.09	0.71	0.48	0.72	0.8	0.98	1.05	NA	NA	0.98	0.95	NA	2.03	0.99	2.28	1.26	1.2	1.04	0.49	0.65	0.73	2.21	1.15	1.11	1.67	1.39	1.1	0.98	NA	1.58	1.44	NA
1819	0.92	0.58	0.46	0.54	0.76	0.83	0.9	NA	NA	0.78	0.74	NA	1.49	0.93	1.91	1.1	1.38	0.82	0.6	0.74	0.97	1.65	0.88	0.83	1.06	1.12	1.03	0.63	NA	1.22	1.2	NA
1820	0.97	0.71	0.49	0.6	0.75	0.83	1.05	NA	NA	0.57	0.59	NA	1.68	0.99	1.53	1.02	1	0.82	0.26	0.61	0.72	2.03	1.2	0.56	1.23	1.12	1.05	0.77	NA	0.72	0.9	NA
1821	0.99	0.84	0.53	0.82	0.74	0.9	0.99	NA	NA	0.93	0.89	NA	1.61	1	1.88	1.25	0.83	1.4	0.59	0.78	0.9	2.16	0.88	1.07	1.44	1.11	1.07	1.04	NA	0.76	1.09	NA
1822	0.82	0.65	0.49	0.68	0.69	0.78	1.2	NA	NA	0.74	0.73	NA	1.41	0.86	1.48	1.48	0.79	1.13	0.43	0.49	0.89	1.56	0.7	0.76	0.95	0.89	1.01	0.79	NA	0.85	0.95	NA
1823	0.75	0.61	0.47	0.58	0.7	0.78	1.01	NA	NA	0.81	0.72	NA	1.2	0.82	1.74	1.17	0.81	0.71	0.45	0.59	0.78	1.37	0.59	0.75	0.72	0.85	0.96	0.76	NA	0.79	0.84	NA
1824	0.6	0.45	0.38	0.51	0.71	0.78	0.88	NA	NA	0.65	0.64	NA	1.25	0.82	1.13	0.86	0.98	0.62	0.32	0.49	0.66	1.07	0.57	0.62	0.57	0.75	0.72	0.63	NA	0.81	0.73	NA
1825	0.8	0.9	0.5	0.89	1.11	1.18	1.54	NA	NA	1.08	0.88	NA	1.68	1.25	1.37	1.4	1.03	0.91	0.49	0.69	0.95	1.18	0.71	1.08	0.88	1.11	1.18	0.87	NA	0.82	1.02	NA
1826	0.87	1.58	0.8	1.11	1.19	1.31	1.46	NA	NA	0.97	0.98	NA	2	1.42	1.21	1.24	1.05	1.06	0.4	0.82	0.97	1.62	1.2	1.19	1.07	1.26	1.26	0.97	NA	1.32	1.32	NA
1827	0.9	1.1	1.09	1.02	0.98	1.09	1.35	NA	NA	0.95	0.87	NA	1.86	1.49	1.9	0.87	0.58	1.11	0.49	0.53	0.82	1.35	0.96	1.06	1.04	1.22	0.76	0.87	NA	0.73	0.9	NA
1828	0.88	1.06	1	0.83	0.73	0.8	1.16	NA	NA	0.95	0.81	NA	1.4	1.2	1.17	0.88	0.85	0.86	0.41	0.8	1.07	1.14	0.84	1	0.86	1.21	0.89	0.9	NA	1.04	1	NA
1829	0.92	0.7	0.63	0.63	0.76	0.6	1.06	NA	NA	0.79	0.71	NA	1.11	0.59	0.83	0.81	0.59	0.63	0.26	0.49	0.63	0.99	0.76	0.81	0.77	0.98	0.64	0.7	NA	0.65	0.52	NA
1830	0.83	0.81	0.71	0.94	0.79	0.61	1.36	NA	NA	1.01	0.82	NA	1.49	0.98	1.26	1.35	0.9	1.07	0.32	0.62	0.84	1.26	1.03	1.19	1.31	1.16	1.07	0.96	NA	0.62	0.77	NA
1831	0.71	0.7	0.76	0.77	0.78	0.67	1.05	NA	NA	0.89	0.81	NA	1.19	0.89	1.26	1.01	0.68	0.76	0.41	0.55	0.69	1.22	0.8	0.86	1.03	0.79	0.65	0.64	NA	0.76	0.69	NA
1832	0.57	0.56	0.63	0.64	0.9	0.79	1.2	NA	NA	0.8	0.76	NA	1.95	1.18	1.47	1.24	0.84	0.99	0.4	0.76	0.68	1.22	0.89	1.09	1.24	1.01	0.94	0.73	NA	0.58	0.63	NA
1833	0.45	0.5	0.47	0.45	0.6	0.58	0.67	NA	NA	0.7	0.7	NA	0.54	0.62	1.13	0.86	0.73	0.57	0.38	0.54	0.59	0.89	0.79	0.73	0.72	0.74	0.55	0.55	NA	0.53	0.45	NA
1834	0.45	0.61	0.57	0.82	0.78	0.6	0.77	NA	NA	0.65	0.69	NA	1.08	0.9	1.6	1.41	1.15	0.9	0.44	0.54	0.68	1.54	0.91	1.23	1.14	0.98	0.72	0.79	NA	0.65	0.67	NA
1835	0.48	0.51	0.61	0.51	0.65	0.58	0.7	NA	NA	0.82	0.93	NA	0.94	0.67	0.92	1.3	1.07	0.54	0.35	0.38	0.5	1.05	0.78	0.81	0.85	0.76	0.58	0.68	NA	0.69	0.57	NA
1836	0.55	0.62	0.92	0.61	0.8	0.66	1.03	NA	NA	0.87	0.88	NA	1.54	1.05	1.49	1.88	1.44	1.06	0.49	0.78	0.83	1.33	1.02	1.14	1.43	1.25	1.11	1.07	NA	0.97	0.79	NA
1837	0.71	0.64	1.41	0.76	0.76	0.79	0.94	NA	NA	0.97	0.83	NA	1.39	1.02	0.84	1.17	1.1	1.06	0.61	0.86	1.03	1.08	1.06	1.2	1.18	1.34	1.08	1.15	NA	1.28	0.88	NA
1838	0.74	0.63	1.28	0.85	0.72	0.7	0.99	NA	NA	0.9	0.91	NA	1.29	1.03	1.15	1.62	1.51	0.88	0.7	0.53	0.71	0.76	0.61	1.11	1.24	1.08	0.84	0.85	NA	1.01	0.84	NA
1839	0.95	0.58	1.51	0.83	0.65	0.7	1.03	NA	NA	0.86	0.85	NA	1.22	1.08	1.22	1.45	1.26	0.66	0.52	0.61	0.8	0.69	0.67	0.97	1.17	1.38	1.09	0.99	NA	0.81	0.64	NA
1840	1.37	0.47	1.12	0.76	0.76	0.73	0.99	NA	NA	0.93	0.96	1.73	1.1	1.11	1.56	1.82	1.39	0.81	0.79	0.59	0.73	0.81	0.65	1.04	0.94	1.12	0.78	0.82	NA	0.85	0.81	NA
1841	1	0.57	1.18	0.71	0.73	0.69	0.95	NA	NA	0.84	0.89	0.7	1.01	1.04	1.53	1.59	1.32	0.85	0.52	0.64	0.71	0.5	0.52	0.87	0.75	0.92	0.57	0.82	NA	0.78	0.65	NA
1842	1.61	0.47	0.91	0.83	0.64	0.59	0.9	NA	NA	0.77	0.71	0.59	1.41	1.13	1.48	1.76	1.13	0.83	0.71	0.48	0.62	0.4	0.4	0.92	0.77	1.15	0.93	0.74	NA	0.72	0.79	NA
1843	1.42	0.69	1.44	1.29	0.9	0.93	1.37	0.86	NA	1.02	1.14	0.86	1.14	1	1.69	1.96	1.14	1.15	0.85	0.94	1.13	0.61	0.5	1.05	1	1.44	1.02	1.18	NA	0.9	0.9	NA
1844	1.04	0.66	1.42	1.27	0.77	0.78	1.21	1.02	NA	0.93	1.07	1.52	1.15	0.83	1.44	1.83	1.32	0.91	0.62	0.69	1.01	0.44	0.42	0.81	0.67	1.4	0.98	0.87	NA	0.88	1.05	NA
1845	1.21	0.6	1.15	1	0.89	0.73	1.03	0.99	NA	0.73	0.95	0.9	0.79	0.81	0.96	1.14	0.99	0.57	0.64	0.73	0.73	0.35	0.36	0.64	0.57	0.96	0.6	0.56	NA	1.14	0.85	NA
1846	1.27	0.5	0.9	0.91	0.64	0.63	1.02	0.8	NA	0.81	1.05	0.71	0.81	0.79	1.37	1.04	0.98	0.65	0.59	0.52	0.6	0.26	0.31	0.52	0.4	0.81	0.82	0.59	NA	0.8	0.63	NA
1847	1.2	0.6	1.1	1.11	0.84	0.82	1.14	1.05	NA	0.94	1.11	0.99	1.09	0.85	1.69	1.67	1.38	0.63	0.67	0.67	0.95	0.27	0.16	0.8	0.75	0.67	0.72	0.71	NA	0.75	0.72	NA
1848	0.76	0.46	0.78	0.75	0.58	0.6	0.8	0.67	NA	0.8	0.77	1.21	0.63	0.69	1.12	1.14	0.96	0.5	0.47	0.59	0.58	0.31	0.23	0.52	0.53	0.63	0.5	0.52	NA	0.65	0.63	NA
1849	1.15	0.66	1.25	0.98	0.89	0.75	1.02	0.79	NA	0.79	0.9	1.08	0.88	0.77	1.14	1.33	1	1.01	0.64	0.64	0.71	0.32	0.26	0.59	0.7	1.02	0.78	0.62	NA	0.98	1.01	NA
1850	0.82	0.54	0.99	0.92	0.64	0.63	0.87	0.72	0.47	0.75	0.75	0.69	0.61	0.67	1.09	1.44	1.14	0.7	0.55	0.59	0.59	0.28	0.24	0.5	0.56	0.89	0.66	0.6	0.53	0.76	0.79	NA
1851	0.67	0.47	0.73	0.68	0.56	0.53	0.82	0.67	0.37	0.62	0.73	0.41	0.51	0.48	0.88	1.08	0.78	0.51	0.42	0.52	0.55	0.25	0.2	0.5	0.53	0.56	0.53	0.47	0.51	0.63	0.57	NA
1852	1	0.49	0.91	0.76	0.67	0.56	1.06	0.79	0.55	0.75	0.76	0.6	0.69	0.61	1.01	1.02	0.74	0.91	0.66	0.76	0.64	0.35	0.34	0.57	0.78	0.77	1	0.58	0.67	0.88	0.83	NA
1853	0.95	0.59	1.05	1.03	0.65	0.74	0.96	1.06	0.63	0.79	0.77	1.34	0.8	0.78	1.23	1.27	1.02	0.92	1.01	0.65	0.66	0.3	0.22	0.71	1.03	0.97	1.1	0.52	0.78	0.95	0.77	NA
1854	0.84	0.66	1.07	0.8	0.69	0.72	0.96	0.98	0.63	0.76	0.95	1.55	0.78	0.73	1.22	1.24	0.88	0.8	0.77	0.74	0.7	0.3	0.26	0.68	0.94	0.82	0.88	0.49	0.76	0.83	0.83	NA
1855	0.44	0.29	0.32	0.37	0.34	0.37	0.46	0.28	0.36	0.39	0.54	0.42	0.36	0.32	0.47	0.39	0.28	0.35	0.21	0.25	0.28	0.15	0.25	0.32	0.31	0.33	0.24	0.2	0.25	0.41	0.27	NA
1856	0.82	0.47	0.9	0.77	0.57	0.54	0.66	0.7	0.64	0.52	0.65	1.47	0.72	0.57	0.8	0.94	0.67	0.79	0.49	0.51	0.63	0.37	0.38	0.67	0.85	0.69	0.52	0.36	0.71	0.7	0.68	NA
