# Duvick - Merritt Forest State Preserve - QUAL - ITRDB IA032
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3173
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3173.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ia032-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ia032-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ia032.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ia032.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Duvick - Merritt Forest State Preserve - QUAL - ITRDB IA032
#--------------------
# Investigators
#   Investigators: Duvick, D.N.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Merritt Forest State Preserve
#   Location: Iowa
#   Northernmost_Latitude: 42.7
#   Southernmost_Latitude: 42.7
#   Easternmost_Longitude: -91.13
#   Westernmost_Longitude: -91.13
#   Elevation_m: 330
#--------------------
# Data_Collection
#   Collection_Name: IA032
#   First_Year: 1631
#   Last_Year: 1980
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MER011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MER011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MER012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MER012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MER021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MER021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MER022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MER022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MER031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MER031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MER032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MER032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MER041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MER041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MER042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MER042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MER051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MER051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MER052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MER052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MER061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MER061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MER062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MER062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MER071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MER071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MER072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MER072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MER081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MER081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MER082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MER082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MER091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MER091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MER092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MER092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MER101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MER101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MER102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MER102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MER111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MER111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MER112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MER112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MER121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MER121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MER122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MER122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MER131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MER131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MER132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MER132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MER141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MER141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MER142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MER142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MER151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MER151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MER152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MER152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MER161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MER161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MER162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MER162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MER171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MER171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MER011_raw	MER012_raw	MER021_raw	MER022_raw	MER031_raw	MER032_raw	MER041_raw	MER042_raw	MER051_raw	MER052_raw	MER061_raw	MER062_raw	MER071_raw	MER072_raw	MER081_raw	MER082_raw	MER091_raw	MER092_raw	MER101_raw	MER102_raw	MER111_raw	MER112_raw	MER121_raw	MER122_raw	MER131_raw	MER132_raw	MER141_raw	MER142_raw	MER151_raw	MER152_raw	MER161_raw	MER162_raw	MER171_raw
1755	2.96	1.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.37	NA	NA	NA	NA	NA	NA	NA
1756	2.15	1.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.75	NA	NA	NA	NA	2.67	2.85	NA	NA	NA	NA	NA	0.61	NA	NA	NA	NA	NA	NA	NA
1757	2.15	1.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.01	NA	NA	NA	NA	2.35	2.44	NA	NA	NA	NA	0.51	0.49	NA	NA	NA	NA	NA	NA	NA
1758	2.25	2.04	NA	NA	NA	NA	NA	NA	NA	NA	1.44	1.4	NA	1.84	NA	NA	NA	NA	2.41	2.87	NA	NA	NA	NA	0.81	0.6	NA	NA	NA	NA	NA	NA	NA
1759	1.67	1.88	NA	NA	NA	NA	NA	NA	NA	NA	0.44	0.6	NA	0.67	NA	NA	NA	NA	0.93	0.99	NA	NA	NA	NA	0.31	0.27	NA	NA	NA	NA	NA	NA	NA
1760	2.13	2.29	NA	NA	NA	NA	NA	NA	NA	NA	0.88	1.15	NA	1.43	NA	NA	NA	NA	1.64	1.63	NA	NA	NA	NA	0.69	0.52	NA	NA	NA	NA	NA	NA	NA
1761	1.91	1.79	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.52	NA	0.39	NA	NA	NA	NA	0.65	0.67	NA	NA	NA	NA	0.68	0.8	NA	NA	NA	NA	NA	NA	NA
1762	1.92	1.27	NA	NA	NA	NA	NA	NA	NA	NA	0.41	1.23	NA	0.72	NA	NA	NA	NA	1.15	1.48	NA	NA	NA	NA	0.61	0.99	NA	NA	NA	NA	NA	NA	NA
1763	1	0.83	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.56	NA	0.37	NA	NA	NA	NA	0.91	1.07	NA	NA	NA	NA	0.49	0.77	NA	NA	NA	NA	NA	NA	NA
1764	0.97	1.44	NA	NA	NA	NA	NA	NA	NA	NA	0.76	1	NA	0.8	NA	NA	NA	NA	1.79	2.44	NA	NA	NA	NA	0.97	1.37	NA	NA	NA	NA	NA	NA	NA
1765	1.68	1.67	NA	NA	NA	NA	NA	NA	NA	NA	0.55	1.24	1.53	1.51	NA	NA	NA	NA	1.96	2.83	NA	NA	NA	NA	1.21	1.51	NA	NA	NA	NA	NA	NA	NA
1766	1.72	1.87	NA	NA	NA	NA	NA	NA	NA	NA	1.55	2.05	3.28	3.13	NA	NA	NA	NA	3.15	3.81	NA	NA	NA	NA	1.4	2.29	NA	NA	NA	NA	NA	NA	NA
1767	1.55	1.17	1.73	NA	NA	NA	NA	NA	NA	NA	0.97	1.25	2.44	2.43	NA	NA	NA	NA	3.27	3.68	NA	NA	NA	NA	1.36	1.65	NA	NA	NA	NA	NA	NA	NA
1768	1.61	2.08	1.95	NA	NA	NA	NA	NA	NA	NA	1.79	1.71	3.16	2.88	NA	NA	NA	NA	3.03	3.29	NA	NA	NA	NA	1.43	1.63	NA	NA	NA	NA	NA	NA	NA
1769	1.45	1.96	1.61	NA	NA	NA	NA	NA	NA	NA	1.65	1.72	3.49	3.03	NA	NA	NA	NA	3.36	3.51	NA	NA	NA	NA	1.2	1.39	NA	NA	NA	NA	NA	NA	NA
1770	1.33	1.33	1.67	1.35	NA	NA	NA	NA	NA	NA	1.25	1.25	2.21	2.07	NA	NA	NA	NA	2.07	1.97	NA	NA	NA	NA	0.76	1.16	NA	NA	NA	NA	NA	NA	NA
1771	1.37	1.68	1.35	1.24	NA	NA	NA	NA	NA	NA	0.93	1	1.79	1.56	NA	NA	NA	NA	1.95	2.04	NA	NA	NA	NA	0.55	0.85	NA	NA	NA	NA	NA	NA	NA
1772	1.52	1.12	1.37	1.16	NA	NA	NA	NA	NA	NA	0.81	1.11	0.99	0.89	NA	NA	NA	NA	1.45	1.51	NA	NA	NA	NA	0.65	1.01	NA	NA	NA	NA	NA	NA	NA
1773	1.43	1.45	1.21	1.17	NA	NA	NA	NA	NA	NA	1.01	1.39	2.52	1.75	NA	NA	NA	NA	2.03	2.19	NA	NA	NA	NA	0.89	1.12	NA	NA	NA	NA	NA	NA	NA
1774	1.6	2.03	1.52	1.63	NA	NA	NA	NA	NA	NA	1.56	1.6	2.03	1.77	NA	NA	NA	NA	1.63	2.45	NA	NA	NA	NA	0.95	1.23	NA	NA	NA	NA	NA	NA	NA
1775	1.67	1.76	0.91	0.91	NA	NA	NA	NA	NA	NA	1.61	2.03	2.93	2	NA	NA	NA	NA	2.64	2.76	NA	NA	NA	NA	1.33	1.85	NA	NA	NA	NA	NA	NA	NA
1776	1.25	1.47	0.97	1.53	NA	NA	NA	NA	NA	NA	1.49	1.28	1.83	1.68	NA	NA	NA	NA	2.24	2.24	NA	NA	NA	NA	1.08	1.04	NA	NA	NA	NA	NA	NA	NA
1777	1.55	2.43	1.23	1.51	NA	NA	NA	NA	NA	NA	1.19	1.12	1.47	1.75	NA	NA	NA	NA	1.99	2.28	NA	NA	NA	NA	0.89	1.12	NA	NA	NA	NA	NA	NA	NA
1778	1.51	1.21	1.17	1.37	NA	NA	NA	NA	NA	NA	1.6	0.97	1.84	1.51	NA	NA	NA	NA	1.71	1.69	NA	1.09	NA	NA	0.61	0.92	NA	NA	NA	NA	NA	NA	NA
1779	1.8	1.88	1.43	1.31	NA	NA	NA	NA	NA	NA	2.13	1.87	2.43	1.99	NA	NA	NA	NA	1.97	1.81	NA	1.03	NA	NA	0.72	1.17	NA	NA	NA	NA	NA	NA	NA
1780	1.08	1.08	0.83	0.95	NA	NA	NA	NA	NA	NA	2.03	1.92	2.57	2.15	NA	NA	NA	NA	2.47	2	NA	1.33	NA	NA	0.64	0.68	NA	NA	NA	NA	NA	NA	NA
1781	0.65	0.93	1.63	1.61	NA	NA	NA	NA	NA	NA	2.2	2.59	2.47	2.08	NA	NA	NA	NA	2.2	1.96	NA	1.4	NA	NA	0.79	1.15	NA	NA	NA	NA	NA	NA	NA
1782	0.91	1.11	1.33	1.59	NA	NA	NA	NA	NA	NA	1.75	1.72	2.15	2.51	NA	NA	NA	NA	2.35	2	NA	1.05	NA	NA	0.51	0.77	NA	NA	NA	NA	NA	NA	NA
1783	1.39	1.39	1.28	1.52	NA	NA	NA	NA	NA	NA	1.87	1.95	1.85	1.85	NA	NA	NA	NA	2.23	1.99	1.2	1.05	NA	NA	0.55	0.67	NA	NA	NA	NA	NA	NA	NA
1784	1.8	1.36	1.51	1.64	NA	NA	NA	NA	NA	NA	1.68	2.09	2.2	1.71	NA	NA	NA	NA	1.88	1.79	0.99	0.83	NA	NA	0.4	0.55	NA	NA	NA	NA	NA	NA	NA
1785	1.09	1.09	1.48	1.37	NA	NA	NA	NA	NA	NA	1.32	1.77	0.63	0.59	NA	NA	NA	NA	1.85	1.53	1	0.81	NA	NA	0.27	0.43	NA	NA	NA	NA	NA	NA	NA
1786	1.56	1.53	1.43	1.36	NA	NA	NA	NA	NA	NA	1.87	1.68	1.21	0.84	NA	NA	NA	NA	1.96	2	1.15	0.88	NA	NA	0.31	0.56	NA	NA	NA	NA	NA	NA	NA
1787	1.69	1.84	2.28	2.2	NA	NA	NA	NA	NA	NA	2.29	2.03	2.27	1.24	NA	NA	NA	NA	2.51	2.29	1.4	1.19	NA	NA	0.47	0.76	NA	NA	NA	NA	NA	NA	NA
1788	1.71	1.27	2.03	1.93	NA	NA	NA	NA	NA	NA	2.75	1.81	2.27	1.72	NA	NA	NA	NA	1.99	2.09	1.61	1.27	NA	NA	0.41	0.61	NA	NA	NA	NA	NA	NA	NA
1789	1.35	1.41	1.2	1.73	NA	NA	NA	NA	NA	NA	2.43	2.01	1.97	1.24	NA	NA	NA	NA	1.97	1.77	1.37	1.25	NA	NA	0.23	0.28	NA	NA	NA	NA	NA	NA	NA
1790	1.37	1.15	1.08	1.47	NA	NA	NA	NA	NA	NA	1.63	2.48	1.45	1.36	NA	NA	NA	NA	1.68	1.28	1.33	1.19	NA	NA	0.19	0.32	NA	NA	NA	NA	NA	NA	NA
1791	1.59	1.48	1.03	0.97	NA	NA	NA	NA	NA	NA	1.27	2.28	1.21	0.91	NA	NA	NA	NA	1.35	1.23	1.19	0.84	NA	NA	0.21	0.27	NA	NA	NA	NA	NA	NA	NA
1792	1.87	1.4	1.28	1.08	NA	NA	NA	NA	NA	NA	1.67	2.24	1.75	1.65	NA	NA	NA	NA	1.53	1.84	1.15	1.05	NA	NA	0.36	0.43	NA	NA	NA	NA	NA	NA	NA
1793	2.45	1.65	1.41	1.23	NA	NA	NA	NA	NA	NA	2.47	2.4	2.36	1.84	NA	NA	NA	NA	1.99	2.05	1.64	1.41	NA	NA	0.4	0.41	NA	NA	NA	NA	NA	NA	NA
1794	2.36	2.17	1.27	1.24	NA	NA	NA	NA	NA	NA	2.6	1.87	2.85	1.85	NA	NA	NA	NA	2.51	2.13	2.25	1.85	NA	NA	0.39	0.41	NA	NA	NA	NA	NA	NA	NA
1795	1.56	1.27	0.77	1	NA	NA	NA	NA	NA	NA	3.27	1.31	2.21	1.47	NA	NA	NA	NA	1.61	1.49	1.67	1.44	NA	NA	0.29	0.4	NA	NA	NA	NA	NA	NA	NA
1796	1.56	1.31	0.84	0.99	NA	NA	NA	NA	NA	NA	2.07	1.11	1.93	1.21	NA	NA	NA	NA	1.31	1.24	1.52	1.33	NA	NA	0.28	0.25	NA	NA	NA	NA	NA	NA	NA
1797	1.8	1.65	0.83	1.21	NA	NA	NA	NA	NA	NA	3.41	2.15	2.77	1.75	NA	NA	NA	NA	1.85	1.93	1.84	1.91	NA	NA	0.4	0.45	NA	NA	NA	NA	NA	NA	NA
1798	1.36	1.55	0.81	0.97	NA	NA	NA	NA	NA	NA	2.89	2.8	2.32	1.67	NA	NA	NA	NA	1.43	1.36	1.25	1.36	NA	NA	0.25	0.25	NA	NA	NA	NA	NA	NA	NA
1799	1.44	1.29	0.77	0.91	NA	NA	NA	NA	NA	NA	1.81	3.08	1.87	1.51	NA	NA	NA	NA	1.25	1.53	1.35	1.15	NA	NA	0.27	0.35	NA	NA	NA	NA	NA	NA	NA
1800	0.88	0.93	0.93	0.99	NA	NA	NA	NA	NA	NA	0.75	1.84	0.77	0.73	NA	NA	NA	NA	0.8	0.95	0.57	1	NA	NA	0.21	0.2	NA	NA	NA	NA	NA	NA	NA
1801	1.63	1.28	0.99	0.99	NA	NA	NA	NA	NA	NA	1.03	2.68	1.84	1.79	NA	NA	NA	NA	1.53	1.35	1.25	1.2	NA	NA	0.25	0.31	NA	NA	NA	NA	NA	NA	NA
1802	1.96	1.53	1.28	1.41	NA	NA	NA	NA	NA	NA	2.12	2.67	2.23	2.29	NA	NA	NA	NA	1.81	1.83	1.39	1.72	NA	NA	0.31	0.45	NA	NA	NA	NA	NA	NA	NA
1803	1.08	1.04	0.75	0.97	NA	NA	NA	NA	NA	NA	1.81	1.48	2.03	1.76	NA	NA	NA	NA	1.36	1.44	0.81	0.97	NA	NA	0.24	0.31	NA	NA	NA	NA	NA	NA	NA
1804	1.97	1.51	0.99	1.01	NA	NA	NA	NA	NA	NA	2.56	1.8	2.53	2.04	NA	NA	NA	NA	1.89	1.91	1.49	1.21	NA	NA	0.45	0.65	NA	NA	NA	NA	NA	NA	NA
1805	1.07	1.01	0.97	0.99	NA	NA	NA	NA	NA	NA	2.51	1.68	2.49	2.47	NA	NA	NA	NA	1.37	1.68	1.47	1.07	NA	NA	0.48	0.49	NA	NA	NA	NA	NA	NA	NA
1806	1.37	1	0.47	0.41	NA	NA	NA	NA	NA	NA	2.28	1.61	3.32	2.11	NA	NA	1.24	NA	1.47	1.31	1.29	1.08	NA	NA	0.36	0.48	NA	NA	NA	NA	NA	NA	NA
1807	1.69	1.19	0.4	0.75	NA	NA	NA	NA	NA	NA	2.43	2.37	2.65	2.52	NA	NA	1.23	NA	1.64	1.72	1.37	1.25	NA	NA	0.37	0.49	NA	NA	NA	NA	NA	NA	NA
1808	1.05	1.07	0.43	0.35	NA	NA	NA	NA	NA	NA	1.15	1.24	1.13	1.03	NA	NA	0.64	NA	0.69	0.85	0.85	0.8	NA	NA	0.29	0.43	NA	NA	NA	NA	NA	NA	NA
1809	1.56	1.35	0.64	0.57	NA	NA	NA	NA	NA	NA	1.4	2.07	2.24	2	NA	NA	0.89	NA	1.29	1.11	1.44	1.33	NA	NA	0.45	0.6	NA	NA	NA	NA	NA	NA	NA
1810	1.91	1.53	0.55	0.49	NA	NA	NA	NA	NA	NA	1.33	2.6	2.47	2.28	NA	NA	0.97	NA	1.56	1.45	1.73	1.35	NA	NA	0.51	0.6	NA	NA	1.87	1.61	NA	NA	NA
1811	2.01	1.45	0.68	0.69	NA	NA	NA	NA	NA	NA	1.48	2	1.96	2.32	NA	NA	1.04	NA	1.21	1.4	1.64	1.15	NA	NA	0.61	0.84	NA	NA	1.21	1.47	NA	NA	NA
1812	1.72	1.32	0.88	0.91	NA	NA	NA	NA	NA	NA	1.79	1.52	2.05	2.44	NA	NA	0.91	NA	1.03	1.4	1.19	0.96	NA	NA	0.61	0.91	NA	NA	1.48	2.48	NA	NA	NA
1813	1.37	0.95	0.99	0.71	NA	NA	NA	NA	NA	NA	1.99	1.24	1.83	1.76	NA	NA	0.93	NA	0.84	1.07	0.93	1.03	NA	NA	0.49	0.73	NA	NA	0.95	1.45	NA	NA	NA
1814	1.44	0.92	1.55	1.53	NA	NA	NA	NA	NA	NA	2.85	2	2.79	2.51	NA	NA	1.49	NA	1.71	1.57	1.41	1.49	NA	NA	0.65	1.13	NA	NA	2.67	2.6	NA	NA	NA
1815	1.37	0.99	1.25	1.43	NA	NA	NA	NA	NA	NA	1.52	1.65	1.83	1.77	NA	NA	1.11	NA	1.33	1.4	1.31	1.27	NA	NA	0.61	0.96	NA	NA	1.88	2.12	NA	NA	NA
1816	1.2	0.89	1.89	1.45	NA	1.17	NA	NA	NA	NA	0.77	0.91	1.04	0.91	NA	NA	1	NA	0.88	0.93	0.92	0.8	NA	NA	0.55	0.69	NA	NA	2.2	2.72	NA	NA	NA
1817	1.65	1.32	2.39	2.37	NA	2.2	NA	NA	NA	NA	1.91	2.37	2.65	2.25	NA	NA	1.32	NA	1.65	1.52	1.71	1.44	NA	NA	1.05	1.16	NA	NA	2.28	2.79	NA	NA	NA
1818	1.41	1.24	1.87	1.87	NA	1.12	NA	NA	NA	NA	1.43	1.55	1.35	1.61	NA	NA	0.87	NA	1.08	1.05	1.17	1.04	NA	NA	0.57	0.77	NA	NA	1.33	2.44	NA	NA	NA
1819	2.21	1.36	2.68	3.41	NA	1.81	NA	NA	NA	NA	1.79	1.84	2.25	1.87	NA	NA	1.09	NA	1.39	1.25	1.71	1.75	NA	NA	0.77	1.49	NA	NA	1.8	2.72	NA	NA	NA
1820	1.2	1.21	2.23	3.19	NA	1.25	NA	NA	NA	NA	1.25	1.19	1.07	0.92	NA	2.11	0.84	NA	0.92	0.75	1.17	1.03	NA	NA	0.63	0.89	NA	NA	1.4	1.84	NA	NA	NA
1821	1.81	1.71	2.47	2.92	NA	1.55	NA	NA	NA	NA	1.63	1.51	1.67	1.55	NA	2.43	1.01	NA	1.01	1.07	1.32	1.04	NA	NA	0.76	1.03	NA	NA	1.17	1.39	NA	NA	NA
1822	2.13	2.2	2.93	3.88	NA	2.16	NA	NA	NA	NA	1.92	1.59	2.44	1.72	NA	2.56	2.05	NA	1.59	1.41	1.77	1.59	NA	NA	0.95	1.48	NA	NA	2.08	2.84	NA	NA	NA
1823	1.33	1.63	2.24	3.23	NA	2.37	NA	NA	NA	NA	2.44	1.53	2.12	1.51	NA	1.79	2.28	NA	1.33	1.59	1.59	1.75	NA	NA	1.04	1.31	NA	NA	2.08	3.2	NA	NA	NA
1824	1.35	1.24	2.24	3.59	NA	2.32	NA	NA	NA	NA	2.11	1.57	1.56	1.48	NA	2.85	2.79	NA	1.59	1.83	1.47	1.88	NA	NA	1.19	1.37	NA	NA	2.69	5.24	NA	NA	NA
1825	0.73	0.59	3.91	5.88	NA	3.25	NA	NA	NA	NA	2.24	2.21	1.55	1.35	NA	2.51	3.4	NA	1.91	1.55	2.03	2.36	NA	NA	1.91	2.59	NA	NA	2.16	4.41	NA	NA	NA
1826	1.07	0.72	4.11	4.83	NA	4.28	NA	NA	NA	NA	2.07	2.8	1.08	1.28	NA	2.76	3.69	NA	1.8	1.73	2.15	2.13	NA	NA	2.31	2.97	NA	NA	2.05	4.23	NA	NA	NA
1827	1.17	1.15	5.76	5.49	NA	6.64	NA	NA	NA	NA	2.35	3.05	1.99	1.31	NA	2.51	2.73	NA	2.08	2.43	2.2	2.09	NA	NA	2.23	2.89	NA	NA	2.01	3.69	NA	NA	NA
1828	1.31	1.21	4.81	5.17	4.23	4.85	NA	NA	NA	NA	1.6	2.79	1.35	1.47	NA	1.84	1.97	NA	1.99	1.81	2.09	2.19	NA	NA	2.28	2.64	NA	NA	1.76	2.19	NA	NA	NA
1829	0.96	0.96	4.37	3.67	4.01	4.08	NA	NA	NA	NA	1.65	1.96	1.31	1.19	NA	1.64	2.44	NA	1.53	1.32	1.51	1.57	NA	NA	2.01	2.36	NA	NA	1.4	2.71	NA	NA	NA
1830	1.72	1.21	4.87	4.48	4.48	4.39	NA	NA	NA	NA	2.21	2.21	1.52	1.23	NA	2.15	2.59	NA	2.56	1.89	2.51	2.67	NA	NA	1.84	2.63	NA	NA	1.81	2.64	NA	NA	NA
1831	1.56	1.12	4.88	4.33	4.24	4.25	NA	NA	NA	NA	2	1.57	1.63	1.23	NA	2.08	2.87	NA	1.89	1.73	2.16	1.73	NA	NA	2.07	2.64	NA	NA	1.77	2.67	NA	NA	NA
1832	1.79	1.21	4.33	3.83	4.04	4.25	NA	NA	NA	NA	2.43	1.89	1.48	1.07	NA	3.55	3.25	NA	1.36	1.45	1.91	1.89	NA	NA	1.84	2.28	NA	NA	1.95	2.92	NA	NA	NA
1833	1.95	1.28	5.11	4.27	3.61	4.41	NA	NA	NA	NA	2.65	2.03	1.53	0.83	NA	2.96	2.84	NA	1.69	1.55	2.23	2.81	NA	NA	2.16	2.76	NA	NA	1.29	1.99	NA	NA	NA
1834	2.25	1.29	3.01	4.57	3.99	4.03	NA	NA	NA	NA	1.63	1.55	1.05	0.76	NA	3.8	1.41	NA	0.96	1.13	1.55	1.57	1.75	NA	1.55	1.83	NA	NA	1.68	2.84	NA	NA	NA
