# D'Arrigo - Almond Butter Lower - PCGL - ITRDB AK057
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3043
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3043.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak057-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak057-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak057.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak057.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2006-06-21
#--------------------
# File_Last_Modified_Date
#   Date: 2006-06-21
#--------------------
# Title
#   Study_Name: D'Arrigo - Almond Butter Lower - PCGL - ITRDB AK057
#--------------------
# Investigators
#   Investigators: D'Arrigo, R.D.(https://orcid.org/0000-0002-9797-0796); Mashig, E.; Frank, D.C.(https://orcid.org/0000-0001-5463-5640); Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Jacoby, G.C.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Almond Butter Lower
#   Location: Alaska
#   Northernmost_Latitude: 65.18
#   Southernmost_Latitude: 65.18
#   Easternmost_Longitude: -162.2
#   Westernmost_Longitude: -162.2
#   Elevation_m: 168
#--------------------
# Data_Collection
#   Collection_Name: AK057
#   First_Year: 1607
#   Last_Year: 2002
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ABL01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL06b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL06b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL09b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL09b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL14b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL14b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL15a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL15a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL15b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL15b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL15c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL15c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL16a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL16a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL17a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL17a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL17b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL17b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL18a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL18a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL18b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL18b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL19a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL19a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL19b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL19b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL20a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL20a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL21a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL21a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL22a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL22a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL23a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL23a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL24b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL24b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ABL01a_raw	ABL01b_raw	ABL02b_raw	ABL03a_raw	ABL03b_raw	ABL04a_raw	ABL04b_raw	ABL05a_raw	ABL05b_raw	ABL06a_raw	ABL06b_raw	ABL07a_raw	ABL07b_raw	ABL08a_raw	ABL09a_raw	ABL09b_raw	ABL10a_raw	ABL11a_raw	ABL11b_raw	ABL12a_raw	ABL14a_raw	ABL14b_raw	ABL15a_raw	ABL15b_raw	ABL15c_raw	ABL16a_raw	ABL17a_raw	ABL17b_raw	ABL18a_raw	ABL18b_raw	ABL19a_raw	ABL19b_raw	ABL20a_raw	ABL21a_raw	ABL22a_raw	ABL23a_raw	ABL24b_raw
1652	NA	0.161	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.097	NA	NA	NA	NA	NA	NA	NA	NA	NA
1653	NA	0.304	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.173	NA	NA	NA	NA	NA	NA	NA	NA	NA
1654	NA	0.157	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.117	NA	NA	NA	NA	NA	NA	NA	NA	NA
1655	NA	0.197	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.134	NA	NA	NA	NA	NA	NA	NA	NA	NA
1656	NA	0.202	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.143	NA	NA	NA	NA	NA	NA	NA	NA	NA
1657	NA	0.207	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.11	NA	NA	NA	NA	NA	NA	NA	NA	NA
1658	NA	0.181	NA	NA	0.383	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.122	NA	NA	NA	NA	NA	NA	NA	NA	NA
1659	NA	0.117	NA	NA	0.411	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.114	NA	NA	NA	NA	NA	NA	NA	NA	NA
1660	NA	0.104	NA	NA	0.444	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.096	NA	NA	NA	NA	NA	NA	NA	NA	NA
1661	NA	0.113	NA	NA	0.379	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.131	NA	NA	NA	NA	NA	NA	NA	NA	NA
1662	NA	0.16	NA	NA	0.298	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.122	NA	NA	NA	NA	NA	NA	NA	NA	NA
1663	NA	0.113	NA	NA	0.253	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.115	NA	NA	NA	NA	NA	NA	NA	NA	NA
1664	NA	0.107	NA	NA	0.225	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.087	NA	NA	NA	NA	NA	NA	NA	NA	NA
1665	NA	0.187	NA	NA	0.251	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.18	NA	NA	NA	NA	NA	NA	NA	NA	NA
1666	NA	0.202	NA	NA	0.251	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.16	NA	NA	NA	NA	NA	NA	NA	NA	NA
1667	NA	0.15	NA	NA	0.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.143	NA	NA	NA	NA	NA	NA	NA	NA	NA
1668	NA	0.111	NA	NA	0.156	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.075	NA	NA	NA	NA	NA	NA	NA	NA	NA
1669	NA	0.17	NA	NA	0.214	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.126	NA	NA	NA	NA	NA	NA	NA	NA	NA
1670	NA	0.152	NA	NA	0.167	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.106	NA	NA	NA	NA	NA	NA	NA	NA	NA
1671	NA	0.117	NA	NA	0.149	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.131	NA	NA	NA	NA	NA	NA	NA	NA	NA
1672	NA	0.109	NA	NA	0.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.137	NA	NA	NA	NA	NA	NA	NA	NA	NA
1673	NA	0.114	NA	NA	0.194	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.121	NA	NA	NA	NA	NA	NA	NA	NA	NA
1674	NA	0.064	NA	NA	0.131	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.118	NA	NA	NA	NA	NA	NA	NA	0.473	NA
1675	NA	0.115	NA	NA	0.169	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.129	NA	NA	NA	NA	NA	NA	NA	0.343	NA
1676	NA	0.141	NA	NA	0.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.155	NA	NA	NA	NA	NA	NA	NA	0.662	NA
1677	NA	0.125	NA	NA	0.161	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.16	NA	NA	NA	NA	NA	NA	NA	0.526	NA
1678	NA	0.105	NA	NA	0.144	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.22	NA	NA	NA	NA	NA	NA	NA	0.568	NA
1679	NA	0.121	NA	NA	0.194	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.204	NA	NA	NA	NA	NA	NA	NA	0.577	NA
1680	NA	0.094	NA	NA	0.142	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.186	NA	NA	NA	NA	NA	NA	NA	0.427	NA
1681	NA	0.135	NA	NA	0.196	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.21	NA	NA	NA	NA	NA	NA	NA	0.366	NA
1682	NA	0.126	NA	NA	0.212	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.248	NA	NA	NA	NA	NA	NA	NA	0.47	NA
1683	NA	0.183	NA	NA	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.242	NA	NA	NA	NA	NA	NA	NA	0.398	NA
1684	NA	0.117	NA	NA	0.141	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.205	NA	NA	NA	NA	NA	NA	NA	0.326	NA
1685	NA	0.163	NA	NA	0.223	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	NA	NA	NA	NA	NA	NA	NA	0.626	NA
1686	NA	0.166	NA	NA	0.302	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.314	NA	NA	NA	NA	NA	NA	NA	0.768	NA
1687	NA	0.239	NA	NA	0.303	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.319	NA	NA	NA	NA	NA	NA	NA	0.827	NA
1688	NA	0.219	NA	NA	0.329	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.368	NA	NA	NA	NA	NA	NA	NA	0.684	NA
1689	NA	0.262	NA	NA	0.249	NA	NA	0.552	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.458	NA	NA	NA	NA	NA	NA	NA	0.606	NA
1690	NA	0.199	NA	NA	0.157	NA	NA	0.752	0.763	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.321	NA	NA	NA	NA	NA	NA	NA	0.816	NA
1691	NA	0.266	NA	NA	0.183	NA	NA	0.796	0.811	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.343	NA	NA	NA	NA	NA	NA	NA	0.81	NA
1692	NA	0.284	NA	NA	0.234	NA	NA	0.655	0.606	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.377	NA	NA	NA	NA	NA	NA	NA	0.73	NA
1693	NA	0.196	NA	NA	0.226	NA	NA	0.55	0.578	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.328	NA	NA	NA	NA	NA	NA	NA	0.66	NA
1694	NA	0.33	NA	NA	0.385	NA	NA	0.501	0.622	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.352	NA	NA	NA	NA	NA	NA	NA	0.798	NA
1695	NA	0.304	NA	NA	0.284	NA	NA	0.384	0.365	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	NA	NA	NA	NA	NA	NA	NA	0.762	0.288
1696	NA	0.417	NA	NA	0.315	NA	NA	0.271	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.181	NA	NA	0.235	NA	NA	NA	NA	NA	NA	NA	0.96	0.127
1697	NA	0.256	NA	NA	0.232	NA	NA	0.199	0.184	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.182	NA	0.202	0.234	NA	NA	NA	NA	NA	NA	NA	0.586	0.26
1698	0.277	0.285	NA	NA	0.288	NA	NA	0.282	0.298	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.216	NA	0.258	0.294	NA	NA	NA	NA	NA	NA	NA	0.866	0.27
1699	0.169	0.154	NA	NA	0.272	NA	NA	0.334	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.244	NA	0.277	0.205	NA	NA	NA	NA	NA	NA	NA	0.699	0.245
1700	0.267	0.188	NA	NA	0.496	NA	NA	0.259	0.271	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.381	NA	0.29	0.347	NA	NA	NA	NA	NA	NA	NA	1.009	0.591
1701	0.292	0.216	NA	NA	0.556	NA	NA	0.403	0.495	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.192	NA	NA	NA	NA	NA	0.556	NA	0.616	0.477	NA	NA	NA	NA	NA	NA	NA	1.26	1.056
1702	0.287	0.215	NA	NA	0.394	NA	NA	0.419	0.412	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.138	NA	NA	NA	NA	NA	0.455	NA	0.459	0.362	NA	NA	NA	NA	NA	NA	NA	1.137	0.245
1703	0.296	0.241	NA	0.271	0.322	NA	NA	0.318	0.422	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.109	NA	NA	NA	NA	NA	0.343	NA	0.449	0.412	NA	NA	NA	NA	NA	NA	NA	1.232	0.39
1704	0.298	0.244	NA	0.358	0.344	NA	NA	0.484	0.527	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.156	NA	NA	NA	NA	NA	0.438	NA	0.621	0.619	NA	NA	NA	NA	NA	NA	NA	1.015	0.867
1705	0.317	0.258	0.209	0.407	0.361	NA	NA	0.536	0.523	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.129	NA	NA	NA	NA	NA	0.356	NA	0.585	0.603	NA	NA	NA	NA	NA	NA	NA	0.986	0.922
1706	0.267	0.229	0.251	0.304	0.36	NA	NA	0.509	0.502	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.181	NA	NA	0.548	0.322	NA	0.361	NA	0.465	0.54	NA	NA	NA	NA	NA	NA	NA	0.917	0.813
1707	0.301	0.331	0.556	0.329	0.412	NA	NA	0.537	0.559	NA	NA	NA	NA	NA	NA	NA	NA	0.415	0.185	NA	NA	0.638	0.273	NA	0.424	NA	0.668	0.918	NA	NA	NA	NA	NA	NA	NA	0.859	0.519
1708	0.363	0.387	0.667	0.422	0.43	NA	NA	0.508	0.479	NA	NA	NA	NA	NA	NA	NA	NA	0.569	0.477	NA	NA	0.499	0.249	NA	0.345	NA	0.579	0.624	NA	NA	NA	NA	NA	NA	NA	0.698	0.301
1709	0.265	0.379	0.405	0.378	0.421	NA	NA	0.519	0.524	NA	NA	NA	NA	NA	NA	NA	NA	0.598	0.491	NA	NA	0.386	0.255	NA	0.296	NA	0.467	0.504	NA	NA	NA	NA	NA	NA	NA	0.509	0.256
1710	0.232	0.446	0.681	0.327	0.402	NA	NA	0.792	0.815	NA	NA	NA	NA	NA	NA	NA	NA	0.604	0.558	NA	NA	0.683	0.326	NA	0.326	NA	0.531	0.602	NA	NA	NA	NA	NA	NA	NA	0.651	0.359
1711	0.207	0.197	0.578	0.205	0.245	NA	NA	0.461	0.51	NA	NA	NA	NA	NA	NA	NA	0.415	0.561	0.567	NA	NA	0.446	0.2	NA	0.263	NA	0.295	0.313	NA	NA	NA	NA	NA	NA	NA	0.378	0.246
1712	0.192	0.233	0.677	0.203	0.268	NA	NA	0.429	0.407	NA	NA	NA	NA	NA	NA	NA	0.571	0.631	0.629	NA	NA	0.586	0.274	NA	0.245	NA	0.391	0.363	NA	NA	NA	NA	NA	NA	NA	0.44	0.315
1713	0.217	0.212	0.739	0.284	0.336	NA	NA	0.623	0.594	NA	NA	NA	NA	NA	NA	NA	0.451	0.484	0.57	NA	NA	0.599	0.188	NA	0.298	NA	0.492	0.412	NA	NA	NA	NA	NA	NA	NA	0.327	0.415
1714	0.273	0.229	0.893	0.229	0.356	NA	NA	0.578	0.61	NA	NA	NA	NA	NA	NA	NA	0.439	0.431	0.366	NA	NA	0.666	0.28	NA	0.249	NA	0.486	0.357	NA	NA	NA	NA	NA	NA	NA	0.338	0.409
1715	0.257	0.263	0.844	0.225	0.378	NA	NA	0.606	0.607	NA	NA	NA	NA	NA	NA	NA	0.379	0.438	0.272	NA	NA	0.615	0.166	NA	0.241	NA	0.38	0.4	NA	NA	NA	NA	NA	NA	NA	0.376	0.515
1716	0.352	0.148	0.727	0.222	0.328	NA	NA	0.486	0.469	NA	NA	NA	NA	NA	NA	NA	0.352	0.492	0.249	NA	NA	0.634	0.194	NA	0.187	NA	0.464	0.383	NA	NA	NA	NA	NA	NA	NA	0.39	0.404
1717	0.216	0.213	0.557	0.266	0.364	NA	NA	0.369	0.378	NA	NA	NA	NA	NA	NA	NA	0.518	0.545	0.389	NA	NA	0.484	0.195	NA	0.257	NA	0.303	0.279	NA	NA	NA	NA	NA	NA	NA	0.364	0.262
1718	0.243	0.22	0.696	0.306	0.334	NA	NA	0.387	0.372	NA	NA	NA	NA	NA	NA	NA	0.669	0.505	0.365	NA	NA	0.692	0.181	NA	0.358	NA	0.361	0.309	NA	NA	NA	NA	NA	NA	NA	0.448	0.287
1719	0.312	0.222	0.681	0.295	0.351	NA	NA	0.434	0.444	NA	NA	NA	NA	NA	NA	NA	0.823	0.666	0.433	NA	NA	0.658	0.194	NA	0.329	NA	0.382	0.292	NA	NA	NA	NA	NA	NA	NA	0.45	0.207
1720	0.268	0.208	0.856	0.46	0.445	NA	NA	0.586	0.602	NA	NA	NA	NA	NA	NA	NA	0.824	0.678	0.468	NA	NA	0.851	0.252	NA	0.312	NA	0.431	0.33	NA	NA	NA	NA	NA	NA	NA	0.604	0.254
1721	0.291	0.168	0.65	0.364	0.407	NA	NA	0.43	0.414	NA	NA	NA	NA	NA	NA	NA	0.906	0.621	0.557	NA	NA	0.603	0.263	NA	0.271	NA	0.374	0.309	NA	NA	NA	NA	NA	NA	NA	0.528	0.284
1722	0.201	0.149	0.571	0.482	0.436	NA	NA	0.464	0.492	NA	NA	NA	NA	NA	NA	NA	0.815	0.867	0.662	1.17	NA	0.903	0.24	NA	0.277	NA	0.386	0.306	NA	NA	NA	NA	NA	NA	NA	0.574	0.288
