# Lloyd - Eagle Bluff - PCGL - ITRDB AK126
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/13719
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-13719.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak126-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak126-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak126.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak126.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2012-09-11
#--------------------
# File_Last_Modified_Date
#   Date: 2012-09-11
#--------------------
# Title
#   Study_Name: Lloyd - Eagle Bluff - PCGL - ITRDB AK126
#--------------------
# Investigators
#   Investigators: Lloyd, A.H.; Mann, D.H.; Duffy, P.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: Third letter (B, F, or U) of the site code represents 
# # the topographic position on these steep river bluffs: 
# # B=trees towards the base of the bluff, F=trees out on 
# # the face of the bluff, and U=trees on the upper bluff.  NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Eagle Bluff
#   Location: Alaska
#   Northernmost_Latitude: 64.8
#   Southernmost_Latitude: 64.8
#   Easternmost_Longitude: -141.2
#   Westernmost_Longitude: -141.2
#   Elevation_m: 341
#--------------------
# Data_Collection
#   Collection_Name: AK126
#   First_Year: 1854
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## EBB010_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EBB010; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EBB009_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EBB009; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EBB008_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EBB008; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EBB007_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EBB007; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EBB006_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EBB006; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EBB005_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EBB005; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EBB004_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EBB004; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EBB003_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EBB003; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EBB002_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EBB002; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EBB001_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EBB001; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EBF010_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EBF010; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EBF009_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EBF009; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EBF008_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EBF008; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EBF007_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EBF007; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EBF006_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EBF006; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EBF005_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EBF005; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EBF004_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EBF004; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EBF003_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EBF003; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EBF002_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EBF002; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EBF001_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EBF001; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EBU010_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EBU010; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EBU009_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EBU009; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EBU008_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EBU008; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EBU007_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EBU007; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EBU006_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EBU006; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EBU005_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EBU005; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EBU004_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EBU004; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EBU003_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EBU003; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EBU002_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EBU002; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EBU001_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EBU001; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	EBB010_raw	EBB009_raw	EBB008_raw	EBB007_raw	EBB006_raw	EBB005_raw	EBB004_raw	EBB003_raw	EBB002_raw	EBB001_raw	EBF010_raw	EBF009_raw	EBF008_raw	EBF007_raw	EBF006_raw	EBF005_raw	EBF004_raw	EBF003_raw	EBF002_raw	EBF001_raw	EBU010_raw	EBU009_raw	EBU008_raw	EBU007_raw	EBU006_raw	EBU005_raw	EBU004_raw	EBU003_raw	EBU002_raw	EBU001_raw
1897	1.19	0.57	0.75	0.24	0.73	0.62	0.83	1.07	0.92	1.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	1.48	1.51	0.84	1.45	1.12	1	0.89
1898	1.25	0.62	0.47	0.39	0.96	0.49	0.94	1.26	0.7	1.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	1.28	1.28	0.72	1.34	1.01	0.99	0.85
1899	1.35	0.92	1.06	0.4	1	0.79	1.12	1.33	1.03	1.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	1.19	1.33	0.85	1.34	0.91	1.18	1.17
1900	1.09	0.7	0.94	0.72	0.88	0.65	0.95	1.06	0.93	1.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	0.92	1.04	0.74	1.02	0.65	0.89	0.89
1901	1.34	0.96	1.12	0.6	1.15	0.88	1.35	1.18	1	1.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	0.98	1.05	0.7	1.22	1.02	1	0.93
1902	1.26	0.55	0.61	0.38	1	0.57	1.13	1.19	1.04	1.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	1.2	1.44	0.81	1.35	1.2	1.23	0.99
1903	0.78	0.39	0.67	0.21	1	0.42	0.68	0.72	0.81	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.21	0.68	0.87	1.15	0.71	0.91	0.81	0.93	0.89
1904	1.13	0.69	0.97	0.23	1.17	0.74	0.73	0.89	1.19	1.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.27	1.16	1.14	1.23	0.83	1.06	0.7	1.03	1.1
1905	1.14	0.8	1.1	0.28	1.26	0.86	0.87	0.79	1.1	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	1.17	1.23	1.42	1.05	1.26	1.04	1.01	1.14
1906	1.03	0.76	0.83	0.26	0.7	0.94	0.81	0.7	0.89	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	1	1.35	1.3	0.84	1.13	1	1	0.86
1907	1.34	0.89	1.06	0.28	1.03	1.13	0.91	0.9	1.39	1.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	0.92	1.13	1.8	1.52	0.97	1.65	1.17	1.23	1.25
1908	1.09	0.72	1.04	0.35	0.83	1.15	1.04	0.95	1.31	1.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	0.99	1.28	1.57	1.32	1.28	1.76	1.31	1.39	1.17
1909	1.07	0.64	0.92	0.36	0.81	0.87	1.03	0.88	1.21	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33	0.94	1.05	1.22	1.3	1.06	1.71	1.3	1.25	1.09
1910	0.99	0.64	0.85	0.39	1.05	0.81	0.85	0.77	1.03	1.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	0.7	0.75	0.88	0.86	0.76	1.11	0.94	1.02	0.84
1911	0.9	0.64	0.75	0.41	1.07	0.92	0.95	0.83	1.02	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.27	0.9	0.9	0.98	0.87	0.84	1.04	1	1.15	0.92
1912	0.86	0.55	0.91	0.44	0.94	0.67	0.83	0.68	1.25	1.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.47	0.85	0.86	0.78	0.58	0.71	0.87	0.67	0.82	0.83
1913	0.63	0.46	0.58	0.29	0.85	0.86	0.86	0.72	0.71	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22	0.63	0.73	0.96	0.67	0.7	1.02	0.82	0.77	0.77
1914	1	0.72	0.8	0.77	0.98	0.8	0.85	0.75	1.09	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.36	1.14	1.05	1.02	0.89	0.85	1.15	0.96	0.95	1.12
1915	1.1	0.53	1.16	0.88	1.05	1.01	0.99	0.65	1.25	1.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	0.91	0.89	1.08	0.86	0.84	1.05	0.91	1.13	1.03
1916	1.04	0.86	1.37	0.67	1.01	1.13	1.04	0.7	1.06	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	0.75	0.77	0.78	1.02	0.74	0.9	0.81	0.8	0.67
1917	1.35	0.89	1.13	1	0.85	1.01	1.18	0.96	1.24	1.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	1.31	1.33	1.34	1.35	0.99	1.39	0.95	1.22	1.19
1918	0.97	0.63	1.1	0.61	1.19	0.98	1.22	1.04	1.24	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	1.27	0.99	1.1	1.37	1.19	1.24	0.98	1.05	0.99
1919	0.74	0.66	1.12	0.7	1	0.88	1.02	0.71	1.32	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	0.83	0.73	0.46	0.68	0.69	0.69	0.54	0.69	0.62
1920	0.68	0.46	0.93	0.42	0.85	0.66	0.84	0.72	0.85	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	0.7	0.74	0.73	0.85	0.64	0.95	0.76	0.77	0.77
1921	0.81	0.39	0.91	0.55	0.84	0.55	0.82	0.56	1.07	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	0.81	0.63	0.83	0.53	0.58	0.71	0.67	0.69	0.66
1922	0.85	0.39	1.06	0.47	0.79	0.49	0.91	0.74	1.21	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	0.76	0.55	0.79	0.67	0.6	0.84	0.66	0.69	0.62
1923	0.97	0.39	1.14	0.64	0.98	0.69	1.04	0.98	1.04	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	0.74	0.53	1	1.13	0.67	0.95	0.73	0.76	0.82
1924	0.72	0.32	1.14	0.71	1.1	0.83	1.04	0.97	1.11	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	0.79	0.65	0.73	1.01	0.56	0.69	0.71	0.66	0.62
1925	0.94	0.38	1.23	0.74	1.18	1.51	1.13	1.16	1.01	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	0.81	0.73	1.16	1.06	0.81	1	0.77	0.83	0.73
1926	0.92	0.7	1.65	0.94	1.43	1.68	1.23	1.22	1.3	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1	1	1.1	1.12	1.48	1.24	1.01	0.82	0.87	0.74
1927	1.03	0.45	1.41	0.81	1.16	1.57	1.16	1.06	0.92	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22	1.13	0.9	1.22	1.59	1.13	1.11	0.94	0.87	0.88
1928	0.94	0.56	1.64	0.93	1.32	1.78	1.18	1.34	1.14	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24	1.32	1.09	1.04	1.51	0.98	1.06	1.4	1.08	0.82
1929	1.32	1.17	1.89	1	1.45	2.14	1.51	1.58	1.21	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.11	1.09	1.03	1.11	1.57	1.23	1.34	1.13	1.03	0.95
1930	1.13	0.84	1.53	0.99	1.33	2.16	1.92	1.66	1.05	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.11	1.08	1.04	1.39	1.31	0.96	0.99	0.89	0.95	0.93
1931	1.21	1.93	1.51	1.1	1.31	2.05	1.56	1.34	1.28	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.43	1.29	1.34	1.19	1.34	1.15	1.1	1.15	1.11	0.88
1932	1.63	2.21	1.66	1.08	1.41	2.07	1.8	1.53	1.28	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	1.27	1.54	0.82	1.04	1.29	0.9	0.97	1.04	0.92
1933	1.53	2.03	1.39	1.15	1.1	1.55	1.32	1.25	1.32	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.15	1.17	1.27	0.83	1.12	1.22	0.84	0.93	1.07	0.93
1934	1.52	2.01	1.64	1.03	1.27	1.64	1.59	1.46	1.45	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.35	1.2	0.95	0.99	1.09	1.39	0.87	0.9	0.89	0.84
1935	1.28	1.81	1.58	0.73	1.01	1.17	1.29	1.16	1.08	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.46	1.07	0.98	1.14	1.3	1.33	0.85	0.95	0.9	0.77
1936	1.4	2.06	1.63	0.98	1.1	1.27	1.2	1.31	1.23	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.59	1.22	1.2	1.48	1.72	1.97	1.2	1	1.05	0.74
1937	1.37	1.92	1.58	1.03	1.03	1.44	1.01	1.26	1.15	1.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3	1.18	1.13	0.96	1.18	1.33	1.01	0.93	0.96	0.81
1938	1.92	1.86	1.6	1.47	1.47	1.93	1.35	1.53	1.56	1.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52	1.38	1.27	1.52	1.45	2.28	1.05	1.15	1.01	1.05
1939	1.33	1.2	0.97	0.92	0.71	1.24	0.76	0.86	1.25	1.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22	1.26	0.99	2.06	1.59	1.94	1.12	1.26	1.13	1.13
1940	1.28	1.58	1.22	1.11	0.93	1.35	0.88	0.97	1.25	1.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.17	1.2	0.86	1.09	0.96	1.37	0.89	0.9	0.95	0.91
1941	1.14	0.99	0.9	0.75	0.9	1.09	0.74	0.79	0.87	1.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.48	1.15	0.77	1.18	1.35	1.46	0.78	1.27	0.85	0.8
1942	1.22	0.71	0.88	0.74	0.8	1.12	0.63	0.87	1.03	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	1.29	0.81	1.21	1.65	1.84	1.04	1.18	0.84	1.04
1943	1.47	1.03	1.2	1	0.66	1.22	0.84	1.13	1.09	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.46	1.03	0.92	1.39	1.78	2.05	0.92	1.22	0.89	0.84
1944	1.66	1.03	1.38	1.21	0.86	1.18	0.78	1.08	1.12	1.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	1.49	1.11	1.03	1.72	1.45	1.07	1.37	1.03	1
1945	1.98	1.35	1.68	1.5	0.75	1.41	1.1	1.31	1.47	1.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.17	1.92	1.74	1.53	2.62	1.63	1.14	1.43	1.15	1
1946	1.99	1.6	1.59	1.54	1	1.83	1.21	1.32	1.53	1.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.23	2.16	1.83	1.59	2.46	1.67	1.47	1.55	1.39	1.11
1947	0.83	0.73	0.75	0.92	0.68	0.89	0.57	0.76	0.71	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	1.17	0.83	0.8	0.85	0.8	0.48	0.94	0.77	0.76
1948	1.57	1.55	1.4	1.29	0.97	1.74	1.14	1.63	1.63	1.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.38	1.89	1.37	1.08	1.89	1.56	1.11	1.35	1.19	1.1
1949	1.91	1.69	1.66	1.32	0.93	1.66	1.28	1.43	1.38	1.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	1.27	1.31	0.76	1.43	0.95	0.76	1.04	0.91	0.81
1950	1.26	0.56	0.78	0.85	0.66	1.32	0.93	0.93	0.8	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	0.78	0.93	0.95	0.9	0.72	0.43	1.04	0.71	0.85
1951	1.41	0.86	1.12	1.23	1.09	1.51	1.11	0.88	1	1.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	0.74	0.68	0.5	0.69	0.54	0.34	0.89	0.63	0.69
1952	1.16	0.88	1.14	1.39	0.68	1.56	1.11	0.97	0.91	1.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	0.95	1	0.75	1.26	1.03	0.74	1.18	0.91	1.01
1953	0.86	0.77	0.78	1.26	0.86	1.1	0.66	0.64	0.75	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	0.8	0.63	1.14	1	0.8	0.54	1.01	0.74	0.68
1954	1.02	0.98	0.92	1.35	0.84	1.25	0.9	0.85	0.7	1.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	0.93	0.87	0.74	0.8	0.75	0.5	0.87	0.85	0.63
1955	1.36	1.3	1.12	1.41	0.98	1.91	1.08	1.26	1.02	1.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	1.39	1.05	0.85	1.27	1.1	0.74	1.14	0.99	0.97
1956	0.71	0.58	0.53	0.94	0.6	0.98	0.7	0.71	0.53	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	0.92	1.03	0.86	0.62	0.73	0.39	1	0.8	0.88
1957	0.94	0.99	1.02	1	1.01	1.28	0.86	0.8	0.93	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	0.92	0.94	0.83	1.1	0.97	0.81	0.96	0.85	0.9
1958	0.68	0.82	1.03	1.19	0.91	1.38	0.86	0.74	0.68	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	0.87	0.69	0.79	0.96	0.98	0.65	0.92	0.75	0.73
1959	0.85	0.75	0.95	1.1	0.84	1.15	0.89	0.75	0.89	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	0.87	0.68	0.77	1.1	0.94	0.63	0.87	0.71	0.71
1960	1.07	0.97	1.18	1.48	1.11	1.49	0.96	1.04	1.17	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	1.24	1.35	1.08	1.67	1.25	1.03	1.19	1.02	1.13
1961	0.99	1.06	1.12	1.53	0.94	1.55	0.96	1.11	1.14	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	1.32	1.06	1.43	1.6	0.98	1.12	1.12	0.99	0.99
1962	1.35	1.99	1.82	1.81	1.52	2.36	1.42	1.31	1.49	1.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	1.75	1.61	1.32	1.77	0.99	1.46	1.25	1.05	1.13
1963	1.41	1.42	1.53	1.71	1.36	1.9	1.53	1.51	1.3	1.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	1.61	1.56	1.01	1.66	1.02	1.2	1.18	1.19	1.04
1964	1.16	1.11	1.06	1.28	1.03	1.63	1.18	1.15	1.22	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	1.54	1.42	1.18	1.37	1.05	0.92	1.35	1.13	0.96
1965	1.32	1.63	1.83	1.92	1.55	1.82	1.42	1.3	1.99	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	1.79	1.8	1.06	1.76	1.28	1.6	1.67	1.28	1.36
1966	1.23	1.22	1.23	1.2	0.99	1.56	1.32	1.18	1.15	1.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	1.17	1.27	0.92	1.42	1	1.31	1.29	1.28	1.33
1967	0.71	0.6	0.74	1.04	0.67	0.89	0.67	0.58	0.63	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	0.76	0.88	0.79	0.71	0.7	0.87	1.14	0.89	0.83
1968	1.12	1.16	1.32	1.44	1.24	1.32	0.86	0.87	1.34	1.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	0.86	1.12	0.75	1.11	0.91	1.57	0.98	0.97	1.17
1969	0.67	0.46	0.62	0.75	0.46	0.7	0.56	0.51	0.58	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	0.44	0.54	0.59	0.51	0.54	0.54	0.84	0.65	0.51
1970	0.53	0.75	0.7	1.12	0.61	0.6	0.65	0.53	0.61	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.21	0.35	0.43	0.27	0.5	0.36	0.6	0.54	0.7	0.59	0.58
1971	0.86	0.95	1.06	1.32	0.97	1.09	0.88	0.87	0.92	1.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	0.59	0.84	0.64	0.68	0.84	1.06	1.02	1.28	0.92	0.79
1972	0.92	1.08	0.75	1.09	0.85	0.88	0.74	0.78	1.03	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	0.46	0.87	0.66	0.78	0.93	0.81	1	1.16	0.97	0.88
1973	0.61	0.42	0.35	0.85	0.42	0.48	0.52	0.47	0.57	0.68	NA	NA	0.28	NA	NA	NA	NA	NA	NA	1.12	0.27	0.44	0.4	0.48	0.43	0.37	0.45	0.82	0.59	0.47
1974	0.83	1.2	0.81	1.48	0.96	0.96	1.09	0.83	0.87	1.2	NA	NA	0.07	NA	NA	NA	NA	NA	NA	1.1	0.46	0.85	0.71	0.8	0.56	0.64	0.88	1.14	0.85	0.83
1975	0.65	1.09	0.76	1.22	0.89	0.88	1	0.84	0.88	0.97	NA	NA	0.21	NA	NA	NA	NA	NA	0.23	0.94	0.35	0.73	0.64	0.6	0.65	0.61	1.01	1.06	0.83	0.81
1976	0.66	0.83	0.69	1.36	0.95	0.73	0.9	0.78	0.91	0.91	NA	NA	0.31	NA	NA	NA	0.19	NA	0.41	0.98	0.3	0.5	0.41	0.6	0.33	0.49	0.42	0.84	0.64	0.57
1977	0.58	0.69	0.73	1.13	0.84	0.74	0.79	0.64	1.02	0.68	NA	NA	0.18	NA	NA	NA	0.44	NA	0.57	0.83	0.24	0.65	0.48	0.64	0.46	0.58	0.71	0.8	0.65	0.63
1978	0.54	0.97	0.86	1.55	1.05	0.68	0.95	0.84	1.1	0.66	NA	NA	0.37	NA	NA	0.12	0.48	NA	0.54	0.72	0.25	0.63	0.32	0.28	0.35	0.53	0.44	0.7	0.6	0.68
1979	0.5	0.69	0.5	1.06	0.8	0.6	0.75	0.76	0.78	0.52	NA	NA	0.52	NA	NA	0.11	0.38	NA	0.66	0.68	0.33	0.58	0.46	0.53	0.38	0.58	0.53	0.68	0.63	0.48
1980	0.52	0.85	0.66	1.26	1.03	0.67	1.11	1.02	1.02	0.73	NA	0.35	0.92	NA	NA	0.25	0.63	NA	0.94	0.63	0.42	0.64	0.5	0.71	0.45	0.77	0.74	0.9	0.7	0.58
