# Larson - Blackstone Ranch - QUSP - ITRDB WI020
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/33921
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-33921.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wi020-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wi020-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wi020.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wi020.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-07-03
#--------------------
# File_Last_Modified_Date
#   Date: 2021-07-03
#--------------------
# Title
#   Study_Name: Larson - Blackstone Ranch - QUSP - ITRDB WI020
#--------------------
# Investigators
#   Investigators: Larson, E.R.(https://orcid.org/0000-0001-6628-1659); Allen, S.A.; Underwood, C.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: Oak ring width data from the Driftless Area of southwest Wisconsin and northeast Iowa, USA, sampled from living oak trees, remnants, and archeological beams. NOAA Template Raw Measurements file added 2021-10-19.
#--------------------
# Publication
#   Authors: Larson, Evan R., Sara A. Allen, Chris A. Underwood
#   Journal_Name: Progress in Physical Geography
#   Published_Title: The Driftless Oaks: A new network of tree-ring chronologies to improve regional perspectives of drought in the Upper Midwest, USA
#   Published_Date_or_Year: 2021
#   Volume: 45
#   Pages: 375-406
#   Issue: 3
#   Report_Number: 
#   DOI: 10.1177/0309133320960670
#   Full_Citation: None
#   Abstract: New and updated multi-century tree-ring chronologies from living oak trees, remnants, and archeological beams from across the Driftless Area of southwest Wisconsin and northeast Iowa, USA, were developed to fill a spatial gap in the network of available tree-ring chronologies. We produced a robust 303-year summer drought reconstruction (June-August Palmer's Modified Drought Index (PMDI): r2 = 0.45) that identified clusters of extreme droughts and pluvials (PMDI <= -4.0 or >= 4.0) in the early 1700s and more even distributions of drought conditions, with the exception of the post 1930s period when drought became relatively infrequent. Compared to the Living Blended Drought Atlas (LBDA) and the North American Drought Atlas (NADA), our reconstruction more accurately represented moderate moisture conditions across the Driftless Area, the NADA and LBDA more closely represented extreme pluvials, and our reconstruction and the LBDA better represented extreme drought years. The three reconstructions largely captured the same high-frequency variability in drought conditions and differed most at low frequencies. Significant correlations were identified between our reconstruction and corn (r = 0.30, n = 91, p = 0.002) and soybean (r = 0.25, n  = 81, p = 0.012) yields, with the strength of the correlations increasing over recent decades suggesting a tighter coupling of interannual climate variability and crop productivity in the region. Superposed epoch analyses indicated significantly wetter conditions in the Driftless Area two years after major volcanic eruptions. In the context of long-term climatic variability, the Driftless Oaks drought reconstruction demonstrated that drought and pluvial conditions more extreme than those experienced during the instrumental record have occurred in the past.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Blackstone Ranch
#   Location: Wisconsin
#   Northernmost_Latitude: 42.81
#   Southernmost_Latitude: 42.81
#   Easternmost_Longitude: -90.255
#   Westernmost_Longitude: -90.255
#   Elevation_m: 278
#--------------------
# Data_Collection
#   Collection_Name: WI020
#   First_Year: 1855
#   Last_Year: 2000
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus spp. L.
#   Common_Name: oak
#   Tree_Species_Code: QUSP
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BSR001A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSR001A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSR002A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSR002A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSR003A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSR003A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSR003B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSR003B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSR004A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSR004A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSR004B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSR004B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSR005A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSR005A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSR005B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSR005B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSR006A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSR006A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSR006B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSR006B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSR007B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSR007B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSR008A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSR008A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSR009A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSR009A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSR009B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSR009B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSR010A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSR010A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSR010B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSR010B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSR011A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSR011A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSR011B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSR011B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSR012A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSR012A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSR012B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSR012B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSR013B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSR013B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSR014A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSR014A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSR014B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSR014B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSR015A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSR015A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSR015B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSR015B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BSR001A_raw	BSR002A_raw	BSR003A_raw	BSR003B_raw	BSR004A_raw	BSR004B_raw	BSR005A_raw	BSR005B_raw	BSR006A_raw	BSR006B_raw	BSR007B_raw	BSR008A_raw	BSR009A_raw	BSR009B_raw	BSR010A_raw	BSR010B_raw	BSR011A_raw	BSR011B_raw	BSR012A_raw	BSR012B_raw	BSR013B_raw	BSR014A_raw	BSR014B_raw	BSR015A_raw	BSR015B_raw
1909	6.958	2.408	2.188	2.73	2.766	4.071	3.982	2.463	2.813	2.137	1.518	4.911	2.403	2.475	NA	2.269	NA	3.49	2.166	2.54	3.811	2.879	3.371	1.969	1.778
1910	5.939	1.964	2.103	2.262	2.223	2.599	3.179	1.608	2.201	1.598	1.39	2.617	2.758	2.236	NA	2.029	NA	2.796	1.694	1.549	2.917	1.841	1.999	1.757	2.35
1911	5.326	1.816	2.217	1.688	2.392	3.665	3	1.431	1.947	1.532	0.908	2.569	1.16	1.136	NA	1.688	NA	2.505	1.185	1.309	4.322	1.397	1.759	1.946	3.725
1912	7.332	2.529	2.2	2.519	2.937	3.877	4.303	2.422	2.54	2.227	2.161	3.862	1.589	1.474	NA	2.059	3.263	3.484	2.292	2.584	4.084	2.244	2.595	2.286	4.214
1913	7.055	2.831	2.791	2.764	2.398	2.723	4.351	2.334	2.909	2.58	1.76	3.542	2.571	1.898	NA	2.938	3.211	2.844	2.315	2.279	4.913	2.73	3.206	3.176	3.726
1914	4.158	2.006	2.108	2.203	2.134	3.036	3.103	1.379	2.175	1.802	1.222	2.715	1.452	1.468	NA	2.477	3.141	2.924	2.774	1.745	2.265	1.821	2.386	2.794	2.519
1915	5.978	2.659	2.834	2.822	3.238	4.778	4.333	2.175	3.2	3.059	1.521	4.564	3.125	2.569	NA	3.859	3.867	4.701	4.809	3.628	3.62	2.032	2.403	4.255	3.706
1916	5.934	2.729	2.879	3.15	2.811	4.24	3.807	2.224	2.884	2.674	1.806	4.143	5.885	2.761	NA	4.326	3.685	3.162	3.706	2.94	3.302	2.267	2.597	3.217	3.853
1917	4.691	2.116	1.988	2.091	1.33	2.794	2.749	1.409	1.812	1.909	1.46	2.612	2.945	1.514	2.879	2.445	2.697	2.945	3.77	2.131	2.793	1.649	1.891	2.223	2.262
1918	5.351	1.433	1.395	1.568	1.693	2.794	3.499	2.044	1.842	2.62	1.488	3.233	3.959	2.447	3.304	3.009	2.802	2.57	3.514	2.01	2.454	1.756	2.014	1.673	2.627
1919	5.648	1.293	1.247	1.663	2.624	3.111	3.556	2.909	2.181	2.037	1.451	2.744	4.024	2.679	3.534	3.142	3.49	3.202	3.917	2.7	3.303	2.265	2.461	2.412	4.848
1920	4.953	1.756	1.895	2.212	2.202	3.23	2.888	2.878	2.244	2.91	1.643	2.913	4.257	2.321	2.391	2.326	3.074	3.053	3.94	2.746	2.964	1.439	1.688	2.37	3.999
1921	3.514	1.724	1.661	1.739	1.839	3.025	2.624	2.298	2.03	1.667	1.038	2.384	1.925	1.445	1.714	1.827	2.649	2.65	2.859	2.302	1.8	1.758	1.878	2.668	2.328
1922	6.747	2.367	2.213	2.015	2.483	3.491	2.327	1.781	2.012	2.424	2.538	3.806	2.945	2.342	3.43	2.921	3.727	3.427	4.574	3.383	2.116	1.968	2.075	3.157	2.308
1923	5.596	1.837	2.054	1.792	1.523	1.856	1.738	2.05	1.821	2.192	1.407	2.84	1.798	1.874	2.793	1.997	2.368	2.076	2.344	1.807	2.709	1.714	1.638	2.263	1.95
1924	5.581	2.413	2.434	2.269	1.563	2.622	3.353	1.343	1.416	1.622	0.785	2.363	0.996	0.944	2.541	1.687	3.667	3.266	3.23	2.46	2.328	1.757	1.863	3.09	4.403
1925	4.301	2.475	2.443	2.457	1.586	2.47	3.019	1.546	1.802	1.798	0.991	2.534	1.841	1.363	3.26	1.674	2.435	2.55	1.887	2.142	2.522	1.63	1.899	4.82	5.167
1926	3.215	2.093	2.116	1.524	1.669	2.691	2.294	1.625	2.136	1.942	1.55	3.996	2.732	1.971	3.133	2.463	2.606	2.011	2.274	2.195	2.284	1.056	1.102	2.291	2.476
1927	4.529	1.603	1.65	1.733	1.327	1.393	1.629	1.112	2.53	1.954	1.441	2.18	2.156	2.241	2.645	2.303	2.036	1.828	1.904	1.914	2.794	1.039	1.219	1.249	1.206
1928	4.979	1.864	1.904	2.493	1.576	2.425	3.647	2.15	2.352	2.162	1.806	3.97	2.631	1.986	3.175	2.988	2.842	2.926	2.938	2.597	3.091	2.286	2.644	1.694	1.948
1929	1.906	1.29	1.289	1.182	1.082	1.561	3.11	1.283	1.84	1.76	1.138	2.016	0.91	1.108	1.588	1.519	1.252	1.566	1.262	1.071	0.931	0.825	0.919	0.952	1.103
1930	4.11	1.991	1.967	1.448	1.744	2.399	3.509	2.32	3.026	2.076	1.259	2.528	2.012	2.277	2.244	1.823	2.032	2.181	1.492	2.088	1.524	0.931	1.055	1.673	2.328
1931	2.302	1.459	1.417	1.457	1.221	1.763	2.242	1.665	1.902	1.524	0.763	1.663	0.763	1.297	1.376	1.311	1.779	1.11	1.293	1.546	1.079	0.91	1.06	1.396	1.988
1932	2.034	1.565	1.584	1.241	1.256	1.891	2.478	1.21	1.389	1.217	1.005	2.036	0.591	0.921	1.397	1.802	1.822	1.592	1.296	1.606	1.229	0.932	0.914	1.335	2.181
1933	3.501	1.99	2.007	1.593	1.708	2.588	2.364	1.614	2.709	2.028	1.605	2.572	2.162	2.361	2.794	3.34	2.855	2.476	1.734	2.369	2.645	1.651	1.377	2.604	5.568
1934	3.779	1.48	1.439	1.202	0.918	1.696	2.16	1.513	1.997	1.602	1.462	1.851	1.427	1.605	2.52	1.96	1.314	1.06	1.167	1.158	2.328	1.334	1.206	1.46	2.329
1935	4.002	1.483	1.543	1.323	1.806	2.949	2.489	2.051	2.091	1.267	0.821	1.892	1.543	1.428	1.926	1.253	1.698	1.258	1.077	1.158	2.349	1.122	1.1	1.419	1.735
1936	3.028	1.393	1.459	1.239	1.61	1.522	1.333	1.27	2.028	1.227	1.466	1.931	1.74	1.476	1.759	1.811	1.191	1.124	1.167	1.385	1.44	1.418	1.466	1.672	1.97
1937	4.645	1.947	2.011	1.536	1.87	1.956	2.435	1.925	2.024	1.884	2.355	2.642	2.81	2.275	3.449	3.919	2.264	2.159	2.009	2.135	2.181	1.736	1.866	2.116	2.624
1938	4.604	1.63	1.71	1.86	2.129	3.111	2.222	2.496	3.324	2.385	2.21	2.702	3.499	2.983	4.552	3.556	2.417	2.244	1.64	1.533	2.011	1.312	1.355	1.904	3.622
1939	5.769	1.519	1.477	1.395	1.75	2.352	1.737	1.165	3.172	1.946	2.226	1.895	2.613	2.209	3.387	3.405	2.266	1.91	1.681	1.961	2.095	1.333	1.382	2.88	3.152
1940	4.318	1.901	1.896	1.624	1.472	2.025	1.366	0.762	2.796	2.034	2.132	1.914	1.969	1.982	4.106	4.143	2.74	2.183	2.074	2.349	2.201	1.905	1.525	2.032	3.959
1941	5.458	1.576	1.62	1.523	1.541	2.257	1.94	1.184	NA	1.711	3.16	2.42	2.134	2.161	4.045	3.454	2.391	1.998	2.123	2.617	2.646	2.116	1.634	3.493	5.632
1942	6.878	2.352	2.42	2.135	3.087	3.228	3.69	4.148	NA	2.26	4.294	2.94	3.551	3.081	4.36	5.571	3.249	3.03	3.606	4.679	2.857	1.927	1.802	3.112	7.642
1943	4.909	1.829	1.792	1.515	2.474	2.855	2.803	2.962	NA	1.712	3.118	2.658	2.634	2.178	3.98	4.277	2.672	2.208	1.968	1.921	1.863	1.27	1.476	2.371	2.688
1944	5.397	1.993	2.134	1.927	2.34	1.96	2.844	3.131	NA	2.176	2.706	3.128	2.53	2.037	2.731	3.592	2.467	2.2	1.74	2.015	1.926	1.524	1.491	2.942	3.853
1945	3.808	1.826	1.877	1.892	2.293	1.97	1.683	1.459	NA	1.941	2.076	2.094	1.652	1.351	2.9	1.985	2.482	2.022	2.124	1.827	1.672	0.868	0.928	2.162	1.926
1946	2.413	1.887	1.792	1.564	1.724	2.219	1.764	1.271	NA	1.779	1.845	2.087	1.292	1.255	2.033	1.891	2.143	2.051	1.93	1.653	2.075	0.952	1.038	1.672	1.313
1947	4.635	2.399	2.59	2.515	2.741	2.967	2.572	1.663	NA	2.334	2.928	3.191	2.69	2.658	3.854	3.777	3.135	2.441	3.474	2.557	2.943	2.349	2.041	2.052	1.589
1948	5.216	2.094	2.065	1.906	2.385	1.902	1.857	1.768	NA	2.319	2.622	2.064	2.179	1.951	2.58	2.452	1.95	1.744	2.492	1.834	2.053	1.863	1.715	2.348	1.502
1949	2.884	2.39	2.313	2.601	2.898	2.839	2.474	2.962	NA	2.894	2.538	2.399	2.818	2.37	4.024	3.367	2.257	1.909	1.951	1.908	2.137	1.27	1.335	1.778	1.395
1950	4.429	2.181	2.275	2.562	2.54	2.667	2.261	2.48	NA	2.847	3.026	2.555	3.345	2.699	4.084	2.916	2.753	2.574	2.643	2.439	1.651	1.82	1.994	3.175	3.432
1951	7.646	2.581	2.538	2.755	2.87	3.174	3.077	3.011	NA	2.935	4.002	3.231	3.981	3.275	4.488	4.074	3.432	3.034	2.622	3.126	3.452	2.074	2.031	3.472	3.069
1952	6.86	2.072	2.15	2.162	2.222	2.513	2.126	2.471	NA	2.2	2.443	1.849	2.415	2.529	3.853	3.277	2.558	2.428	2.126	2.3	1.29	1.927	1.639	4.445	2.244
1953	4.944	2.233	2.255	1.88	1.841	2.167	1.739	1.776	NA	1.668	3.215	2.207	2.227	2.41	3.747	3.097	2.798	2.084	2.526	2.269	1.629	2.053	1.968	2.637	1.269
1954	4.501	1.789	1.748	2.014	2.095	2.442	1.903	1.711	NA	1.498	3.473	2.034	2.134	1.954	3.641	2.027	2.59	2.067	3.059	3.686	1.927	2.751	2.757	2.866	1.927
1955	5.756	1.716	1.706	1.673	2.049	3.047	1.828	1.63	NA	1.85	2.241	2.38	2.285	2.207	2.795	2.812	2.458	1.843	1.814	1.742	1.779	1.99	1.8	3.387	1.969
1956	4.018	1.366	1.373	1.465	1.308	1.776	1.861	1.396	NA	1.703	2.158	1.69	1.485	1.592	2.031	2.366	1.929	1.391	1.931	2.356	1.397	1.291	1.252	2.351	1.419
1957	5.504	2.103	2.146	1.988	2.145	1.991	2.127	1.476	NA	1.346	2.869	2.79	2.246	1.883	2.242	1.914	2.991	2.267	2.971	2.962	1.968	2.032	2.037	3.026	2.541
1958	5.712	1.437	1.418	1.692	1.264	1.437	1.886	1.306	NA	1.388	2.302	1.914	1.842	2.093	1.485	1.405	2.511	1.702	2.499	1.843	1.292	1.397	1.73	1.968	1.417
1959	6.819	2.029	2.003	2.214	2.651	1.684	2.275	1.596	NA	2.203	2.65	3.17	3.493	2.534	3.301	1.641	3.754	3.034	3.127	2.485	2.158	1.715	2.294	2.117	2.308
1960	7.345	1.626	1.669	1.543	1.956	1.753	2.735	1.393	NA	2.238	3.36	1.679	2.2	2.517	3.472	1.594	3.432	3.026	2.535	2.28	1.654	1.27	1.378	1.673	2.011
1961	5.894	2.096	2.032	1.922	1.864	2.002	1.714	1.225	NA	2.016	2.759	1.868	2.247	2.389	2.92	1.152	3.016	2.79	2.458	1.587	1.185	2.265	2.672	1.419	1.885
1962	7.094	1.941	2.054	2.129	2.211	2.663	1.859	1.14	NA	2.193	3.368	2.706	3.134	3.389	3.811	2.188	3.625	3.678	3.68	2.513	2.046	2.032	2.249	2.751	2.562
1963	2.062	1.5	1.498	1.477	1.964	1.897	1.221	0.846	NA	1.361	2.339	2.335	1.504	1.893	2.223	1.578	1.931	2.013	2.046	1.501	1.228	1.206	1.526	2.371	1.609
1964	4.191	2.011	2.05	2.073	2.492	2.543	1.806	1.712	NA	2.196	2.874	1.797	2.804	2.86	1.925	1.403	2.538	2.2	2.11	1.443	2.117	1.694	1.849	3.852	3.259
1965	6.803	1.84	1.84	1.397	2.935	2.342	2.446	1.766	NA	2.004	3.544	NA	3.09	2.765	2.752	1.622	2.373	2.229	2.623	1.488	2.163	2.645	3.459	4.17	6.521
1966	5.627	1.819	1.864	1.873	3.487	3.805	3.033	2.372	NA	2.709	2.885	NA	2.773	2.157	3.07	1.741	3.12	2.985	2.979	2.305	1.885	2.519	3.099	5.355	6.477
1967	4.026	1.629	1.461	1.42	2.358	1.903	2.022	2.083	NA	2.535	2.563	NA	2.434	1.953	3.492	1.758	2.651	2.453	2.477	1.977	1.378	1.905	2.206	4.15	3.195
1968	6.997	2.154	2.265	1.863	3.111	2.903	2.835	2.33	NA	2.611	3.912	NA	3.638	2.449	4.001	2.08	3.75	3.624	2.441	2.505	2.369	2.9	4.201	5.334	5.612
1969	NA	2.041	2.07	2.049	3.911	4.178	3.622	2.257	NA	2.865	3.737	NA	3.41	3.465	2.52	NA	3.879	3.313	2.532	2.597	2.16	2.053	3.14	5.06	5.842
1970	NA	1.777	1.837	1.714	2.513	2.542	2.005	1.505	NA	2.966	3.851	NA	3.133	3.449	2.159	NA	3.307	2.594	1.617	1.284	1.334	1.228	1.867	3.893	3.769
1971	NA	1.926	1.735	1.753	1.759	2.16	2.322	1.37	NA	2.53	3.377	NA	3.24	2.974	3.175	NA	2.899	2.644	2.49	1.622	1.924	2.413	3.368	5.123	5.969
1972	NA	1.924	2.074	1.957	3.639	3.26	2.127	2.316	NA	2.32	3.807	NA	3.303	2.848	3.45	NA	4.455	3.744	2.755	1.921	2.352	2.075	3.315	5.377	4.424
1973	NA	1.88	1.817	1.881	2.843	3.107	2.692	2.08	NA	1.769	4.848	NA	2.752	3.087	NA	NA	3.897	2.744	2.396	1.293	2.179	2.582	2.505	3.218	2.582
1974	NA	1.968	1.751	1.592	2.888	3.43	1.913	1.891	NA	2.253	3.922	NA	3.39	NA	NA	NA	3.054	2.951	2.651	1.843	1.842	1.926	2.909	2.773	2.436
1975	NA	2.222	2.429	1.834	1.735	1.835	1.755	1.575	NA	1.766	3.263	NA	2.563	NA	NA	NA	3.505	2.503	3.656	3.872	1.582	2.138	3.092	2.773	2.138
1976	NA	1.904	1.863	1.505	1.947	1.958	2.001	1.522	NA	1.862	NA	NA	1.799	NA	NA	NA	2.835	2.138	1.808	1.688	1.593	3.09	3.409	4.828	2.584
1977	NA	1.843	1.862	1.483	3.469	2.698	2.916	3.413	NA	2.388	NA	NA	NA	NA	NA	NA	2.487	3.371	2.717	1.828	1.821	1.799	2.445	5.439	2.603
1978	NA	2.499	2.433	2.055	3.026	3.099	2.467	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.495	NA	1.926	2.222	2.805	4.085	3.704
1979	NA	1.897	1.948	2.016	2.58	2.599	1.522	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.615	NA	1.566	1.927	2.3	7.43	4.742
1980	NA	1.875	1.885	2.261	1.84	2.18	1.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.822	NA	1.862	2.582	3.349	3.599	2.753
1981	NA	1.387	1.479	1.334	1.355	NA	1.317	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.988	NA	0.911	1.228	1.375	2.858	1.481
1982	NA	1.9	1.948	1.919	1.969	NA	1.639	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.372	NA	1.524	1.926	2.995	3.642	1.947
1983	NA	1.656	1.833	1.616	1.776	NA	1.712	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.3	NA	1.27	1.799	2.056	4.572	2.752
1984	NA	1.99	1.849	1.859	2.076	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.955	NA	1.27	2.117	3.033	2.983	2.455
1985	NA	1.814	1.853	1.656	2.025	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.177	NA	NA	NA	2.191	3.091	2.923
1986	NA	1.787	1.829	1.524	1.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.556	2.244
1987	NA	1.663	1.415	NA	1.692	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.646	1.799
1988	NA	1.329	1.496	NA	1.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.107	2.181
1989	NA	1.617	1.713	NA	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.154	1.586
1990	NA	1.466	1.481	NA	1.968	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.054
1991	NA	1.412	1.522	NA	1.644	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1992	NA	1.697	1.653	NA	1.434	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1993	NA	2.853	2.929	NA	3.763	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1994	NA	1.743	1.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1995	NA	1.772	1.817	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1996	NA	1.543	1.735	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1997	NA	1.217	1.165	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1998	NA	0.697	0.676	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1999	NA	1.036	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2000	NA	0.571	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
