# Schweingruber - Eureka Summit - PCGL - ITRDB AK010
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4409
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4409.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak010t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak010t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak010t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak010t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Eureka Summit - PCGL - ITRDB AK010
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-07. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Eureka Summit
#   Location: Alaska
#   Northernmost_Latitude: 61.83
#   Southernmost_Latitude: 61.83
#   Easternmost_Longitude: -147.33
#   Westernmost_Longitude: -147.33
#   Elevation_m: 960
#--------------------
# Data_Collection
#   Collection_Name: AK010
#   First_Year: 1654
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 737011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 737011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 737012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 737012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 737021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 737021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 737022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 737022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 737030_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 737030; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 737041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 737041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 737042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 737042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 737051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 737051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 737052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 737052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 737060_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 737060; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 737071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 737071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 737072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 737072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 737081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 737081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 737082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 737082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 737091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 737091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 737092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 737092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 737101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 737101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 737102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 737102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 737111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 737111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 737112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 737112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 737121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 737121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 737122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 737122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	737011_raw	737012_raw	737021_raw	737022_raw	737030_raw	737041_raw	737042_raw	737051_raw	737052_raw	737060_raw	737071_raw	737072_raw	737081_raw	737082_raw	737091_raw	737092_raw	737101_raw	737102_raw	737111_raw	737112_raw	737121_raw	737122_raw
1704	7.17	6.85	NA	NA	NA	5.81	6.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1705	6.13	6.15	NA	NA	NA	5.11	6.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1706	6.85	6.93	NA	NA	NA	5.63	5.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1707	7.51	7.14	NA	NA	NA	6.15	6.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1708	7.47	7.2	NA	NA	NA	5.97	5.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1709	7.38	5.94	NA	NA	NA	5.43	5.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1710	7.19	7.08	NA	NA	NA	5.97	5.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1711	6.85	6.28	NA	NA	NA	4.88	4.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1712	7.58	7.14	NA	NA	NA	5.87	5.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1713	7.72	7.25	NA	NA	NA	5.54	5.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.26	NA
1714	7.82	6.85	NA	NA	NA	4.07	5.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.35	NA
1715	7.57	6.8	NA	NA	NA	5.12	5.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.35	NA
1716	7.79	7	NA	NA	NA	5.76	5.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.7	NA
1717	7.19	7.16	NA	NA	NA	4.78	5.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.98	NA
1718	8.22	7.79	NA	NA	NA	5.62	5.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.95	NA
1719	8.05	7.66	NA	NA	NA	4.46	5.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.23	NA
1720	8.05	7.54	NA	NA	NA	5.56	5.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.31	NA
1721	7.39	7.69	NA	NA	NA	4.9	5.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.15	NA
1722	8.18	8.09	NA	NA	NA	5.9	6.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.9	NA
1723	7.96	8.28	NA	NA	NA	6.27	6.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.06	NA
1724	7.89	7.74	NA	NA	NA	6.1	5.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.84	NA
1725	7.65	7.89	NA	NA	NA	5.85	6.51	NA	NA	NA	NA	NA	NA	6.68	NA	NA	NA	NA	NA	NA	7.21	7.56
1726	7.62	7.49	NA	NA	NA	5.77	6.53	NA	NA	NA	NA	NA	NA	6.17	NA	NA	NA	NA	NA	NA	6.71	7.01
1727	6.8	6.63	NA	NA	NA	5	5.37	NA	NA	NA	NA	NA	NA	6.12	NA	NA	NA	NA	NA	NA	6.25	6.72
1728	7.28	7.36	NA	NA	NA	5.75	5.97	NA	NA	NA	NA	NA	NA	6.53	NA	NA	NA	NA	NA	NA	6.73	6.56
1729	6.62	7.34	NA	NA	NA	4.27	4.99	NA	NA	NA	NA	NA	NA	6.28	NA	NA	NA	NA	NA	NA	5.66	6.06
1730	6.74	6.59	NA	NA	NA	4.74	5.21	NA	NA	NA	NA	NA	NA	6.83	NA	NA	NA	NA	NA	NA	5.69	6.21
1731	7.08	7.68	NA	NA	NA	4.96	5.88	NA	NA	NA	NA	NA	NA	6.43	NA	NA	NA	NA	NA	NA	6.76	6.66
1732	6.96	7.6	NA	NA	NA	5.49	5.48	NA	NA	NA	NA	NA	NA	6.99	NA	NA	NA	NA	NA	NA	6.15	6.49
1733	7.22	7.62	NA	NA	NA	5.72	5.89	NA	NA	NA	NA	NA	NA	7.36	NA	NA	NA	NA	NA	NA	6.61	6.1
1734	6.38	6.69	NA	NA	NA	4.73	5.22	NA	NA	NA	NA	NA	NA	5.71	NA	NA	NA	NA	NA	NA	6.14	5.95
1735	6.92	7.19	NA	NA	NA	6.1	5.52	NA	NA	NA	NA	NA	6.23	6.46	NA	NA	NA	NA	NA	NA	6.79	6.71
1736	6.16	6.88	NA	NA	NA	5.17	5.08	NA	NA	NA	NA	NA	6.39	6.05	NA	NA	NA	NA	NA	NA	5.67	5.77
1737	6.94	6.94	NA	NA	NA	5.63	5.81	NA	NA	NA	NA	NA	6.63	6.46	NA	NA	NA	NA	NA	NA	6.73	7.17
1738	6.48	6.95	NA	NA	NA	4.22	5.91	NA	NA	NA	NA	NA	5.44	5.16	NA	NA	NA	NA	NA	NA	4.74	5.77
1739	7.08	6.91	NA	NA	NA	4.14	4.89	NA	NA	NA	NA	NA	5.84	6.07	NA	NA	NA	NA	NA	NA	6.04	6.82
1740	7.31	6.78	NA	NA	NA	5.04	5.92	NA	NA	NA	NA	NA	5.68	6.11	NA	NA	NA	NA	NA	NA	6.77	7.24
1741	7.1	7.14	NA	NA	NA	5.11	5.52	NA	NA	NA	NA	NA	5.19	6.01	NA	NA	NA	NA	NA	NA	6.55	6.89
1742	6.96	7.1	NA	NA	NA	5.93	6.22	NA	NA	NA	NA	NA	5.8	5.93	NA	NA	NA	NA	NA	NA	6.6	7
1743	6.25	6.93	NA	NA	NA	4.18	5.49	NA	NA	NA	NA	NA	5.4	5.63	NA	NA	NA	NA	NA	NA	5.64	6.35
1744	6.69	7.11	NA	NA	NA	4.2	5.03	NA	NA	NA	NA	NA	6.43	6.21	NA	NA	NA	NA	NA	NA	6.12	7.09
1745	6.62	7.24	6.34	NA	NA	5.25	5.98	NA	NA	NA	NA	NA	6.31	6.12	NA	NA	NA	NA	NA	NA	6.54	7.46
1746	7.25	6.89	6.36	NA	NA	5.1	5.36	NA	NA	NA	NA	NA	6.11	6.4	NA	NA	NA	NA	NA	NA	6.23	6.66
1747	7.41	7.5	6.5	NA	NA	5.13	5.54	NA	NA	NA	NA	NA	6.76	7.12	NA	NA	NA	NA	NA	NA	6.62	7.15
1748	7.39	7.49	7.05	NA	NA	5.73	5.47	NA	NA	NA	NA	NA	6.8	7.13	NA	NA	NA	NA	NA	NA	6.71	7.22
1749	6.78	7.4	6.03	NA	NA	4.81	5.24	NA	NA	NA	NA	NA	6.28	6.74	NA	NA	NA	NA	NA	NA	6.21	6.7
1750	6.79	6.92	6.28	NA	NA	5.98	5.54	NA	NA	NA	NA	NA	5.41	5.93	5.99	NA	NA	NA	NA	NA	6.63	7.11
1751	5.43	7.17	4.72	NA	NA	3.75	4.51	NA	NA	NA	NA	NA	5.44	5.88	4.26	NA	NA	NA	NA	NA	4.7	5.75
1752	6.63	6.12	5.57	NA	NA	4.48	4.68	NA	NA	NA	NA	NA	5.81	6.02	4.94	NA	NA	NA	NA	NA	5.45	6.56
1753	7.29	6.85	5.84	NA	NA	4.49	4.73	NA	NA	NA	NA	NA	5.77	5.48	5.22	NA	NA	NA	NA	NA	5.94	7.02
1754	6.68	6.9	6.04	NA	NA	4.91	5.68	NA	NA	NA	NA	NA	6.07	5.58	5.18	NA	NA	NA	NA	NA	5.74	6.76
1755	6.81	7.45	6.11	NA	NA	4.95	5.75	NA	NA	NA	NA	NA	6.16	5.66	5.58	NA	NA	NA	NA	NA	5.94	7.04
1756	7.4	7.17	5.93	NA	NA	4.95	6.02	NA	NA	NA	NA	NA	6.27	5.85	5.54	NA	NA	NA	NA	NA	6.23	6.81
1757	6.98	7.6	5.85	NA	NA	6.27	5.01	NA	NA	NA	NA	NA	5.8	5.27	5.65	NA	NA	NA	NA	NA	6.49	6.9
1758	7.05	6.63	5.69	NA	NA	6.25	5.75	NA	NA	NA	NA	NA	6.24	5.75	5.48	NA	NA	NA	NA	NA	6.61	6.97
1759	7.98	7.19	6.37	6.56	NA	6.25	6.13	NA	NA	NA	NA	NA	6.82	6.27	5.93	NA	NA	NA	NA	NA	6.91	7.64
1760	7.91	7.46	6.07	6.27	NA	6.75	6.53	NA	NA	NA	NA	NA	7.17	7.1	6.28	NA	NA	NA	NA	NA	6.56	7.47
1761	7.28	7.29	5.67	6.31	NA	5.65	5.8	NA	NA	NA	NA	NA	6.51	7.31	5.57	NA	NA	NA	NA	NA	6.73	6.94
1762	7.41	7.38	6.11	6.22	NA	5.4	6.09	NA	NA	NA	NA	NA	7	7.17	5.49	5.5	NA	NA	NA	NA	6.19	6.51
1763	7.78	7.48	6.9	5.46	NA	5.75	6.27	NA	NA	NA	NA	NA	7.22	7.12	5.68	5.66	NA	NA	NA	NA	6.1	6.83
1764	8.17	7.14	6.16	6.44	NA	5.8	6.18	NA	NA	NA	NA	NA	6.77	7.24	5.81	6.03	NA	NA	NA	NA	5.73	6.66
1765	5.92	6.56	5.69	4.79	NA	4.81	4.57	NA	NA	NA	NA	NA	5.76	5.63	5.27	5.77	NA	NA	NA	NA	6.13	6.63
1766	6.76	7.22	5.57	5.18	NA	4.47	4.34	NA	NA	NA	NA	NA	6.65	6.43	4.64	5.2	NA	NA	NA	NA	5.82	6.43
1767	7.48	6.77	5.73	5.44	NA	4.96	4.94	NA	NA	NA	NA	NA	6.07	5.85	5.09	6.06	NA	NA	NA	NA	6.22	6.66
1768	6.56	6.24	5.06	4.6	NA	4.3	4.27	NA	NA	NA	NA	NA	5.71	5.4	4.3	5.2	NA	NA	NA	NA	4.81	5.92
1769	7.54	7.37	6.55	6	NA	5.98	5.9	NA	NA	NA	NA	NA	6.3	6.19	6.09	6.21	NA	NA	NA	NA	6.89	7.61
1770	7.76	6.79	6.23	5.93	NA	5.91	5.68	NA	NA	NA	NA	NA	5.7	5.92	5.63	5.89	NA	NA	NA	NA	6.65	6.74
1771	7.95	6.88	6.93	5.83	NA	6.41	6.17	NA	NA	NA	NA	NA	6.47	6.09	5.68	5.98	NA	NA	NA	NA	7.39	7.14
1772	8.22	7.42	6.31	6.04	NA	5.28	5.59	NA	NA	NA	NA	NA	6.44	6.6	5.18	5.59	NA	NA	NA	NA	6.68	7.04
1773	6.5	6.55	4.91	4.91	NA	4.26	4.56	NA	NA	NA	NA	NA	5.71	6.57	4.26	5.02	NA	NA	NA	NA	5.58	6.07
1774	7.86	6.99	5.97	6.38	NA	5.14	5.28	NA	NA	NA	NA	NA	6.16	6.61	4.93	5.71	NA	NA	NA	NA	6.43	6.9
1775	7.61	7.28	6.41	5.94	NA	5.38	5.93	NA	NA	NA	NA	NA	6.73	6.94	5.68	5.77	NA	NA	NA	5.75	6.34	7
1776	7.86	7.25	6.71	7.14	NA	5.76	5.96	NA	NA	NA	NA	NA	6.55	7.4	5.86	6.63	NA	NA	NA	6.51	6.99	7.32
1777	7.28	7.27	6.57	6.79	NA	6.41	7.38	NA	NA	NA	NA	NA	6.69	7.41	5.9	6.4	NA	NA	NA	5.97	7.27	7.5
1778	7.2	6.91	5.45	5.82	NA	4.58	5.05	NA	NA	NA	NA	NA	5.71	6.17	4.75	5.36	NA	NA	NA	5.6	5.72	6.37
1779	7.69	7.35	6.24	6.49	NA	5.68	6.07	NA	NA	NA	NA	NA	6.47	7.06	5.75	6.22	NA	NA	NA	6.34	6.35	7.04
1780	7.74	7.15	5.83	6.74	NA	5.81	6.32	NA	NA	NA	NA	NA	6.46	7.13	5.3	5.87	NA	NA	NA	6.24	6.38	7.14
1781	6.59	6.62	4.84	5.59	NA	5.22	5.13	NA	NA	NA	NA	NA	5.84	6.34	4.9	5.37	NA	NA	NA	5.78	5.45	6.08
1782	7.42	7.2	5.61	6.06	NA	6.05	6.06	NA	NA	NA	NA	NA	6.79	6.97	5.6	6.1	NA	NA	NA	5.61	6.44	6.79
1783	5.07	5.95	3.87	4.62	NA	4.71	4.2	NA	NA	NA	NA	NA	4.32	5.07	3.92	4.6	NA	NA	NA	4.88	4.18	4.65
1784	7.37	7.2	5.6	6.45	NA	6.07	6.11	NA	NA	NA	NA	NA	6.39	6.88	5.72	5.7	NA	NA	NA	5.73	6.34	6.72
1785	6.98	7.04	4.81	6.04	NA	5.59	5.79	NA	NA	NA	NA	NA	6.01	6.38	5.1	5.5	NA	NA	NA	5.22	5.64	6.17
1786	7.05	6.75	4.79	6.16	NA	5.84	5.94	NA	NA	NA	NA	NA	6.27	6.31	5.35	6.02	NA	NA	NA	5.77	6.13	6.72
1787	6.81	6.77	4.93	5.68	NA	5.53	5.5	NA	NA	NA	NA	NA	5.84	6.44	5.04	5.61	NA	NA	NA	5.76	5.38	5.69
1788	6.78	7.08	5.28	6.2	NA	5.82	5.97	NA	NA	NA	NA	NA	6.29	6.5	6.07	6.12	NA	5.8	NA	5.91	6.19	6.78
1789	7.95	7.33	5.37	6.23	NA	5.88	6.14	NA	NA	NA	NA	NA	6.62	6.91	5.28	5.46	NA	6.44	NA	5.47	6.18	6.6
1790	7.02	6.74	4.67	5.64	NA	4.86	5.47	NA	NA	NA	NA	NA	6.15	6.6	5.32	5.8	NA	6.6	NA	5.47	5.95	6.72
1791	7.06	6.51	5.08	5.93	NA	5.01	5.63	NA	NA	NA	NA	NA	6.04	6.48	4.79	5.25	NA	5.74	NA	4.84	5.68	6.16
1792	7.57	6.96	6.16	6.88	NA	6.83	7.54	NA	NA	NA	NA	NA	6.88	6.52	6.32	6.92	NA	7.15	6.16	6.12	7.23	7.49
1793	6.57	6.54	5.52	6.47	NA	6.32	6.61	NA	NA	NA	NA	NA	6.49	7.08	5.46	5.91	NA	7.02	5.88	5.75	6.12	6.7
1794	7.2	7.4	5.11	5.5	NA	4.84	5.11	NA	NA	NA	NA	NA	5.91	6.55	6.01	6.03	NA	7.15	5.54	5.67	6.11	6.86
1795	7.49	7.35	4.77	5.72	NA	4.42	4.25	NA	NA	NA	NA	NA	5.63	6.06	5.77	5.66	NA	6.6	5.41	5.72	6.12	6.09
1796	7.11	7.22	4.69	5.58	NA	4.65	4.92	NA	NA	NA	NA	NA	6.08	6.24	5.6	5.61	NA	6.6	5.78	5.81	6.28	6.62
1797	7.04	6.88	5.52	6.12	NA	5.33	5.43	NA	NA	NA	NA	NA	6.45	6.42	6.31	6.41	NA	6.91	6.07	6.24	6.51	7.15
1798	6.89	7.23	4.53	5.49	NA	5.01	4.95	NA	NA	NA	NA	NA	6.25	6.44	5.74	5.31	NA	6.36	4.99	5.26	6.23	6.21
1799	7.43	6.61	4.64	5.94	NA	4.35	5.53	NA	NA	NA	NA	NA	6.08	6.54	5.64	5.81	NA	6.86	5.48	5.75	6.32	6.32
1800	6.93	6.58	4.91	5.25	NA	4.35	5.57	NA	NA	NA	NA	NA	6.33	6.51	6.17	6.54	NA	7.05	5.76	6.01	6.35	6.77
1801	7.44	7.17	5.65	5.7	NA	4.78	6.01	6.2	5.95	NA	NA	NA	6.46	6.9	6.09	6.02	NA	7.5	5.43	5.4	6.65	6.93
1802	7.45	6.92	5.07	5.03	NA	3.99	4.92	5.89	5.67	NA	NA	NA	5.95	6.14	5.72	5.62	NA	7.13	5.47	5.18	6.3	6.41
1803	6.51	7.58	5.13	5.41	NA	4.63	5.26	6.29	6.65	NA	NA	NA	6.81	6.73	5.67	5.8	NA	7.16	5.75	5.31	6.67	6.37
1804	8.3	8.11	6.48	6.95	NA	5.45	6.58	6.77	7.04	NA	NA	NA	6.56	7.05	6.31	6.34	NA	7.09	5.98	5.61	7.69	7.4
1805	7.09	7.37	4.87	5.8	NA	4.39	5.27	6.38	6.46	NA	NA	NA	6.67	6.61	5.31	5.57	NA	6.47	5.38	5.1	6.24	6.36
1806	7.56	7.6	5.85	6.27	NA	6.54	6.77	6.24	6.56	NA	NA	NA	7.27	7.19	6.2	7	NA	6.91	5.96	6.03	7	7.18
1807	6.91	6.71	4.99	5.28	NA	4.21	4.75	6.19	6.75	NA	NA	NA	5.93	6.05	6.53	5.88	NA	6.27	5.36	4.99	6.45	6.3
1808	7.17	7.34	4.72	5.15	NA	4.64	5.07	6.18	6.36	NA	NA	NA	6.5	6.47	5.78	5.91	NA	6.63	5.11	5.13	6.59	6.22
1809	6.38	6.2	4.16	5.23	NA	3.86	4.28	5.66	5.73	NA	NA	NA	5.63	5.78	5.61	5.39	NA	6.09	4.65	4.71	6.02	5.69
1810	5.68	6.39	3.61	4.54	NA	3.49	4.19	5.34	5.26	NA	NA	NA	5.11	5.31	5.17	4.65	NA	4.95	4.66	4.57	5.19	4.9
1811	7.34	7.3	4.95	5.71	NA	5.12	6.64	6.21	6.16	NA	NA	NA	6.38	7.01	7.09	6.69	NA	7.05	6.06	6.13	7.22	7.12
1812	7.34	7.37	4.49	5.62	NA	4.57	5.57	6.11	6.16	NA	NA	NA	6	6.63	6.04	5.45	NA	6.48	5.41	5.19	6.66	6.33
1813	6.94	7.44	4.97	6.72	NA	5.64	6.65	6.34	7.14	NA	NA	NA	6.46	6.56	6.48	6.76	NA	7.13	5.33	5.38	7.34	7.17
1814	5.86	7.5	3.91	5.1	NA	4.45	5.02	5.85	6.08	NA	NA	NA	5.51	5.66	5.34	5.08	NA	5.46	4.87	4.83	5.76	5.98
1815	6.68	7.32	4.85	6.03	NA	4.57	5.76	6.8	6.76	NA	NA	NA	5.8	6.08	6.39	6.04	NA	6.86	5.54	5.22	6.9	7.06
1816	7.62	7.09	5.77	6.84	NA	5.37	6.92	7.66	7.56	NA	NA	NA	6.71	6.74	6.72	6.82	NA	7.08	6.59	6.39	6.87	7.34
1817	5.94	5.97	4.39	5.42	NA	3.62	4.79	5.9	6.36	NA	NA	NA	5.66	5.77	6	5.37	NA	5.68	4.79	5.15	5.79	6.17
1818	6.7	5.93	5.64	6.26	NA	4.32	5.47	6.45	6.65	NA	NA	NA	6.35	6.23	6.34	5.74	NA	6.46	5.83	5.65	6.24	6.71
1819	7.07	6.54	5.18	5.94	NA	4.37	4.66	6.31	6.56	NA	NA	NA	5.77	5.93	6.22	5.89	NA	7.1	4.79	5.18	6.47	6.69
1820	7.07	6.89	5.28	5.46	NA	4.33	5.55	6.48	6.54	NA	NA	NA	6.53	6.45	6.01	6.13	NA	6.87	5.41	5.79	6.49	6.43
1821	6.47	7.28	4.98	5.65	NA	4.24	5.66	6.94	6.94	NA	NA	NA	6.6	6.75	6.12	6.13	NA	6.99	5.09	5.63	6.68	6.68
1822	5.5	6.96	5.29	5.96	NA	4.17	5.13	6.77	6.49	NA	NA	NA	6.38	6.58	6.39	5.25	NA	6.13	5.29	5.8	6.76	6.9
1823	6.37	7.49	5.16	6.37	NA	4.49	5.75	7.04	6.54	NA	NA	NA	6.47	6.66	6.57	6.26	NA	6.23	5.96	6.07	7.09	6.96
1824	6.14	7.51	5.49	6.58	NA	5.21	6.27	7.41	7.1	NA	NA	NA	6.38	7.09	6.61	6.19	NA	6.91	5.7	5.95	6.82	7.06
1825	7.18	7.29	5.4	6.49	NA	5.09	6.56	7.72	7.27	NA	NA	NA	6.96	6.81	6.54	6.62	NA	6.82	6.15	5.97	7.41	6.97
1826	6.46	7.41	5.36	6.55	NA	5.09	5.71	7.46	7.41	NA	NA	NA	6.92	6.7	6.57	5.76	NA	6.74	5.73	5.6	6.79	6.98
1827	6.13	7.06	5.12	6.51	NA	5.05	6.22	7.19	6.29	NA	NA	NA	7	6.94	6.27	6.25	NA	6.58	6.05	5.87	7.04	6.91
1828	5.98	6.75	5.09	5.27	NA	4.46	4.48	6.03	5.96	NA	NA	NA	6.58	6.56	5.23	5.16	NA	6.01	5.1	5.19	7.17	6.99
1829	5.82	6.84	5.72	6.26	NA	4.45	4.61	6.32	6.01	NA	NA	NA	6.56	6.15	5.2	5.08	NA	6.12	4.2	4.4	6.76	6.87
1830	5.35	7.15	4.72	5.62	NA	3.6	4.33	6	6.23	NA	NA	NA	6.58	6.51	5.86	5.46	NA	6.16	4.89	5.07	7.2	6.74
1831	4.77	6.55	4.14	4.86	NA	3.28	3.82	5.22	5.48	NA	NA	NA	5.33	5.06	5.02	4.35	NA	5.11	4.19	4.45	5.84	5.52
1832	6.44	7.18	5.66	5.48	NA	4.49	5.64	6.39	6	NA	NA	NA	6.71	6.52	6.26	6.04	NA	6.31	5.71	5.62	6.93	6.77
