# Schweingruber - Nederland - PCPU - ITRDB CO575
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4552
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4552.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co575p-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; co575p-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co575p.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/co575p.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Nederland - PCPU - ITRDB CO575
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-08. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Nederland
#   Location: Colorado
#   Northernmost_Latitude: 39.98
#   Southernmost_Latitude: 39.98
#   Easternmost_Longitude: -105.5
#   Westernmost_Longitude: -105.5
#   Elevation_m: 2500
#--------------------
# Data_Collection
#   Collection_Name: CO575
#   First_Year: 1880
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood percent
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea pungens Engelm.
#   Common_Name: blue spruce
#   Tree_Species_Code: PCPU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 670611_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 670611; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 670612_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 670612; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 670631_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 670631; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 670632_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 670632; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 670641_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 670641; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 670642_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 670642; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 670651_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 670651; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 670652_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 670652; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 670661_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 670661; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 670662_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 670662; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 670671_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 670671; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 670672_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 670672; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 670681_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 670681; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 670682_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 670682; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 670691_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 670691; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 670692_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 670692; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 670701_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 670701; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 670702_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 670702; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 670711_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 670711; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 670712_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 670712; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 670731_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 670731; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 670732_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 670732; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	670611_raw	670612_raw	670631_raw	670632_raw	670641_raw	670642_raw	670651_raw	670652_raw	670661_raw	670662_raw	670671_raw	670672_raw	670681_raw	670682_raw	670691_raw	670692_raw	670701_raw	670702_raw	670711_raw	670712_raw	670731_raw	670732_raw
1927	1.6	1.1	1.21	1.52	1.7	2.48	1.55	1.44	NA	1.42	1.3	NA	1.41	2.01	1.25	1.19	1.34	2.17	1.41	1.39	2.59	NA
1928	1	0.81	1.65	1.49	2.08	1.57	2.33	1.07	NA	1.09	0.98	NA	1.96	1.5	1.19	0.89	1.47	2.49	1.53	1.47	1.49	NA
1929	0.94	0.77	1.13	1.35	1.98	1.94	1.79	0.83	NA	1.3	0.73	NA	1.69	1.87	1.55	0.78	0.99	1.23	1.34	1.15	1.62	NA
1930	1.9	1.19	1.6	1.87	2.6	1.87	1.53	1.23	1.27	1.32	1.07	1.11	1.21	1.55	1.32	0.88	1.47	1.86	1.27	1.29	1.72	NA
1931	0.87	0.75	1.09	1.16	1.85	1.85	1.94	1.23	0.93	1.06	0.82	1.18	1.11	1.7	1.25	1.26	1.54	1.54	1.1	1.07	1.02	NA
1932	2.25	1.19	1.91	2.36	2.07	2.28	1.88	1.5	1.38	1.4	1.05	1.96	1.61	2.15	1.41	1.3	2.02	1.56	1.61	1.44	1.83	NA
1933	2.39	0.82	1.71	2.5	2.02	1.65	1.89	1.21	0.83	1.11	0.93	0.79	1.14	1.6	1.23	1.16	2.05	4.51	1.44	1.23	2.12	2.53
1934	1.58	0.62	1.04	0.85	1.92	1.79	1.89	0.74	0.74	1.12	0.89	0.88	0.95	1.28	1.29	1.03	1.49	2.35	1.5	1.35	0.92	1.76
1935	1.57	0.98	1.01	1.08	2.12	1.45	1.07	0.74	0.82	1.02	0.98	0.83	1.62	1.27	1.17	0.91	2.29	1.96	1.24	1.3	1.82	1.28
1936	4.56	1.01	1.49	1.45	2.31	1.88	1.42	1.48	0.91	1.58	1.42	1.38	1.69	1.44	1.24	1.57	1.55	1.43	1.81	1.33	1.65	1.66
1937	1.16	1.15	1.38	1.19	1.82	1.52	1.04	0.81	0.91	1.51	1.24	1.03	1.75	1.63	1.19	1.28	2.18	2.35	1.6	1.51	2.24	1.82
1938	1.29	0.86	1.58	1.32	1.62	1.63	1.29	1.13	0.83	1.54	1.13	0.84	1.54	1.9	1.11	1.23	1.95	3.43	2.13	1.63	1.69	2.53
1939	0.66	0.57	0.67	0.81	0.97	1.64	1.38	0.71	1.19	1.42	1.42	1.1	1.73	2.06	1.37	1.6	2.04	4.48	1.48	1.35	1.35	2.02
1940	1.39	1.82	1.3	0.98	1.38	1.57	2.7	0.81	0.96	1.01	0.8	0.89	2.13	1.6	0.85	1.29	1.88	2.11	1.48	1.1	1.27	1.25
1941	0.94	1.08	1.11	0.96	1.18	1.25	1.9	1.1	0.8	1.03	0.98	1.05	1.84	1.56	1.06	1.06	1.73	1.85	1.31	1.31	1.82	1.86
1942	1.24	0.96	1.41	1.6	1.9	1.49	1.74	0.86	1.1	1.7	1.18	1.28	1.99	1.91	1.37	1.32	1.82	2.31	1.57	1.52	2.09	2.25
1943	0.57	0.74	0.92	0.73	1.72	1.67	1.64	0.9	0.81	1.09	0.48	0.88	1.48	1.26	0.74	1.01	1.06	2.35	2	0.97	0.81	5.83
1944	1.26	1.27	1.63	1.7	5	3.61	2.04	1.46	1.48	1.29	1.01	1.45	2.99	1.72	1.12	1.24	1.98	4.16	2.27	0.92	4.58	5.82
1945	1.37	1.53	1.42	1.38	2.96	2.59	2.07	0.95	0.95	1.21	1.15	1.35	2.35	1.3	1.37	1.36	2.4	3.21	2.88	1.83	4.72	3.48
1946	1.11	1.36	1.29	1.43	2.08	3.2	1.59	1.2	1.51	2.52	1.17	2.49	2.5	3.03	1.74	2.26	3.51	3.62	2.54	1.8	8.32	4.93
1947	2.28	0.97	1.45	1.16	1.47	1.54	1.24	0.76	1.14	0.85	0.87	1.41	2.3	2.07	1.67	1.95	1.46	1.6	1.81	1.54	2.17	3.29
1948	2.09	0.77	1.25	1.41	1.55	1.77	1.84	1.38	1.39	1.06	1.5	1.39	1.54	1.77	1.19	1.44	2.08	1.69	1.37	1.44	1.55	3.44
1949	1.63	1.28	1.53	1.5	1.87	1.53	2.02	1.39	0.97	1.05	0.84	1.01	2.44	2.12	1.41	1.42	2.41	3.05	2.15	1.89	3.05	2.64
1950	1.94	1.01	1.56	1.04	1.91	1.69	2.5	1.9	1.23	1.68	1.26	1.2	2.86	2.03	1.88	2.04	2.25	2.29	2.87	2.14	1.38	2.79
1951	1.39	1.01	1.27	1.04	1.28	1.57	1.23	0.99	0.93	1.02	0.89	1.32	2.35	1.91	1.52	1.45	1.5	2	1.87	1.73	1.47	1.86
1952	0.88	0.61	0.99	0.8	1.57	1.09	1.17	1.27	1.14	1.23	1.13	1.46	1.87	1.76	1.36	0.79	1.47	1.25	1.24	0.92	1.25	1.52
1953	1.35	1.21	1.35	1.01	1.22	1.26	1.43	1.38	1.02	1.07	0.58	1.23	2.66	2.32	1.45	1.6	2.11	2.09	2.41	1.28	1.56	2
1954	1.72	1.03	1.04	0.77	1.75	1.59	1.79	1.58	1.21	0.82	1.3	1.56	4.27	2.65	2.06	1.95	1.62	1.63	2.56	2.5	1.67	2
1955	1.22	0.85	0.97	0.76	1.87	1.76	1	1.2	0.96	0.92	1.04	1.44	3.33	2.24	1.18	1.29	2.27	2.07	1.88	1.64	1.59	1.94
1956	1.92	1.21	1.22	1.1	1.85	2.75	1.76	2.3	1.54	1.49	1.21	1.57	2.76	3.1	1.28	1.48	1.79	1.41	2.12	1.84	1.72	1.75
1957	1.68	1.24	1.23	0.92	1.14	1.51	1.1	1.83	0.83	0.86	1.07	1.07	2.54	2.59	1.14	1.59	1.63	1.08	2.06	1.64	1.2	1.35
1958	1.33	1.44	1.54	1.77	1.51	1.69	1.64	1.58	1.88	1.35	1.18	1.21	2.67	2.13	1.7	2.08	2.79	1.92	2.33	2.05	1.93	2.18
1959	1.3	1.12	1.5	1.07	1.92	2	2.01	1.46	1.31	1.61	0.71	1.06	2.61	2.98	2	1.97	2.52	2.34	2.44	1.95	1.16	2.15
1960	1.35	1.61	1.9	1.69	1.98	1.7	2.84	1.74	2.67	2.74	1.59	1.68	2.77	2.37	2.46	2.09	2.21	2.62	2.9	2.38	1.87	2.5
1961	2.07	2	0.86	1.04	0.99	1.46	1.59	1.34	1.04	1.1	0.79	0.97	1.92	2.17	1.94	1.88	1.96	2.5	2.26	1.53	0.95	1.46
1962	1.85	1.84	1.27	2.2	1.56	1.7	2.39	1.72	1.71	1.62	1.29	1.49	2.86	2.22	1.74	2.09	2.35	2.4	2.14	1.55	1.38	2.6
1963	1.31	1.38	1.52	1.56	1.15	1.26	2.44	1.54	0.91	1.23	0.73	1.12	3.04	2.21	1.79	1.98	2.3	2.61	2.62	2.11	1.76	2.04
1964	0.71	0.56	0.6	0.84	0.8	0.91	1.58	1.37	1.07	1.11	0.69	1.02	2.29	1.93	1.14	1.43	1.58	1.38	1.1	1.07	1.08	0.95
1965	2.37	1.84	1.44	1.5	2.21	2.11	1.51	1.31	1.13	1.2	0.88	1.15	2.79	2.5	1.82	1.8	2.71	2.03	1.79	1.8	2.06	1.98
1966	1.77	0.91	0.75	0.94	1.13	1.22	1.48	1.15	0.82	1.39	0.63	0.87	3.07	2.23	1.58	1.59	2.43	1.17	1.99	2.16	1.05	1.52
1967	0.88	0.56	1.53	1.25	0.95	1.14	1.06	1.18	0.88	0.98	0.74	0.82	1.92	1.18	1.48	1.57	2.33	1.56	1.27	1.12	1.38	1.7
1968	1.62	1.14	0.89	1.51	1.26	1.59	1.37	1.17	0.82	2	0.66	0.86	4.58	2.06	1.63	1.34	1.97	1.55	1.42	1.46	1.51	1.8
1969	1.75	1.28	1.28	1.49	1.04	1.12	1.07	1.26	1.15	1.38	0.81	0.79	2.29	1.84	1.53	1.76	2.82	2.54	1.64	1.63	1.27	1.67
1970	1.5	0.99	0.8	1.18	1.05	0.91	1.19	1.27	1.05	1.39	0.62	0.68	1.91	1.95	1.28	1.56	1.86	1.35	1.54	1.75	1.02	1.59
1971	1.38	0.79	1.16	1.98	1.82	1.51	1.46	1.27	1.45	1.64	0.83	0.81	1.84	1.74	1.45	1.26	1.63	1.03	1.58	1.44	1.42	1.94
1972	1.87	0.98	1.94	2.21	2.31	1.68	2.18	1.39	1.47	1.5	1.29	1.15	2.22	2.77	1.71	2.17	2.12	1.98	1.66	1.68	1.87	1.97
1973	1.65	1.11	1.39	1.56	1.61	1.55	1.64	1.43	1.61	1.49	1.28	1.09	2.4	2.19	1.6	1.74	1.33	1.35	1.66	1.76	0.95	1.91
1974	0.86	0.67	0.81	1.27	1.67	1.54	1.76	1.16	1.58	1.36	1.22	1.1	2.62	2.25	1.36	2.04	1.52	1.5	1.48	2.08	1.28	1.97
1975	1.81	1.02	1.4	1.57	1.27	1	1.48	1.07	1.45	1.06	1.14	1.12	2.95	2.23	1.37	2.08	1.25	0.98	1	1.1	1.41	1.32
1976	1.57	1.08	1.43	1.28	1.42	1.63	1.59	1.2	1.23	1.08	0.88	1.14	4.49	2.54	1.6	2.35	1.65	1.57	1.32	2.04	1.62	1.79
1977	1.26	1.01	1.43	1.7	1.26	1.19	1.42	1.17	1.14	1.31	0.99	0.85	3.98	2.27	1.54	4.88	1.67	1.67	1.37	2.17	1.96	2.23
1978	1.45	0.94	0.98	1.78	1.65	1.62	1.76	1.52	1.57	1.33	0.88	0.92	3.43	3.28	2.35	2.21	1.91	1.63	1.23	1.58	1.61	1.22
1979	1.2	0.97	1.2	1.63	1.7	1.25	1.11	0.98	0.81	1.14	0.56	0.61	2.88	2.05	1.1	1.85	1.41	1.35	1.36	1.24	1.26	1.38
1980	1.02	0.94	1.08	1.39	0.83	1.16	1.18	0.94	1.33	1.6	1.1	0.78	3.1	2.78	2.02	1.77	1.67	1.23	1.23	1.33	1.03	1.16
1981	1.47	1.43	1.52	1.6	1.09	1.15	1.5	1.11	1.11	1.3	1	0.76	3.15	2.33	1.32	1.97	1.69	1.69	1.87	1.71	1.43	1.57
1982	1.27	1.16	1.41	1.44	1.3	1.38	1.31	0.93	1.3	1.38	1.1	0.99	3.82	2.17	1.32	2.9	1.46	1.47	1.48	1.9	1.26	1.71
