# Briffa - Red Mountain Pass Silverton - PCEN - ITRDB CO552
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2847
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2847.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co552-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; co552-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co552.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/co552.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Briffa - Red Mountain Pass Silverton - PCEN - ITRDB CO552
#--------------------
# Investigators
#   Investigators: Briffa, K.R.(https://orcid.org/0000-0003-3323-3639); Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-07. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Red Mountain Pass Silverton
#   Location: Colorado
#   Northernmost_Latitude: 37.9
#   Southernmost_Latitude: 37.9
#   Easternmost_Longitude: -107.72
#   Westernmost_Longitude: -107.72
#   Elevation_m: 3400
#--------------------
# Data_Collection
#   Collection_Name: CO552
#   First_Year: 1626
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 754011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 754011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 754012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 754012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 754021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 754021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 754022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 754022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 754031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 754031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 754032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 754032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 754041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 754041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 754042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 754042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 754051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 754051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 754052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 754052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 754061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 754061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 754062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 754062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 754071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 754071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 754072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 754072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 754081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 754081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 754082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 754082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 754091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 754091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 754092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 754092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 754101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 754101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 754102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 754102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 754111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 754111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 754112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 754112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 754121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 754121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 754122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 754122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 754131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 754131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 754132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 754132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	754011_raw	754012_raw	754021_raw	754022_raw	754031_raw	754032_raw	754041_raw	754042_raw	754051_raw	754052_raw	754061_raw	754062_raw	754071_raw	754072_raw	754081_raw	754082_raw	754091_raw	754092_raw	754101_raw	754102_raw	754111_raw	754112_raw	754121_raw	754122_raw	754131_raw	754132_raw
1675	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.16	NA	NA	0.74	0.68	NA	NA	NA	NA	NA	NA	NA	NA
1676	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.06	NA	NA	0.9	0.8	NA	NA	NA	NA	NA	NA	NA	NA
1677	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.09	NA	NA	1.01	0.84	NA	NA	NA	NA	NA	NA	NA	NA
1678	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.1	NA	NA	0.47	0.5	NA	NA	NA	NA	NA	NA	NA	NA
1679	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.14	NA	NA	0.83	0.94	NA	NA	NA	NA	NA	NA	NA	NA
1680	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.07	NA	NA	0.73	0.9	NA	NA	NA	NA	NA	NA	NA	NA
1681	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.09	NA	NA	0.98	1.23	NA	NA	NA	NA	NA	NA	NA	NA
1682	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.12	NA	NA	0.92	1.2	NA	NA	NA	NA	NA	NA	NA	NA
1683	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.11	NA	NA	0.54	0.77	NA	NA	NA	NA	NA	NA	NA	NA
1684	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.13	NA	NA	0.46	0.77	NA	NA	NA	NA	NA	NA	NA	NA
1685	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.12	NA	NA	0.86	1.15	NA	NA	NA	NA	NA	NA	NA	NA
1686	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.19	NA	NA	0.7	1.1	NA	NA	NA	NA	NA	NA	NA	NA
1687	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.18	NA	NA	0.47	0.69	NA	NA	NA	NA	NA	NA	NA	NA
1688	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.15	NA	NA	0.6	0.65	NA	NA	NA	NA	NA	NA	NA	NA
1689	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.22	NA	NA	0.81	0.66	NA	NA	NA	NA	NA	NA	NA	NA
1690	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	NA	NA	1.08	0.99	NA	NA	NA	NA	NA	NA	NA	NA
1691	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.17	NA	NA	1.16	1.2	NA	NA	NA	NA	NA	NA	NA	NA
1692	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.22	NA	NA	1.32	1.45	NA	NA	NA	NA	NA	NA	NA	NA
1693	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.21	NA	NA	1.07	1.43	NA	NA	NA	NA	NA	NA	NA	NA
1694	NA	NA	NA	1.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.19	NA	NA	0.87	1.07	NA	NA	NA	NA	NA	NA	NA	NA
1695	NA	NA	NA	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.19	NA	NA	0.72	0.99	NA	NA	NA	NA	NA	NA	NA	NA
1696	NA	NA	NA	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2	NA	NA	0.66	0.85	NA	NA	NA	NA	NA	NA	NA	NA
1697	NA	NA	NA	1.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.24	NA	NA	0.87	0.94	NA	NA	NA	NA	NA	NA	NA	NA
1698	NA	NA	NA	1.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	NA	NA	0.71	0.83	NA	NA	NA	NA	NA	NA	NA	NA
1699	NA	NA	NA	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	NA	NA	0.8	1	NA	NA	NA	NA	NA	NA	NA	NA
1700	NA	NA	NA	1.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.26	NA	NA	0.86	0.98	NA	NA	NA	NA	NA	NA	NA	NA
1701	NA	NA	NA	1.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.24	NA	NA	0.08	0.55	NA	NA	NA	NA	NA	NA	NA	NA
1702	NA	NA	1.44	1.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.22	NA	NA	0.21	0.87	NA	NA	NA	NA	NA	NA	NA	NA
1703	NA	NA	1.67	1.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	NA	NA	0.34	1.25	NA	NA	NA	NA	NA	NA	NA	NA
1704	NA	NA	2.14	1.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.21	NA	NA	0.33	1.32	NA	NA	NA	NA	NA	NA	NA	NA
1705	NA	NA	2.23	1.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.21	NA	NA	0.36	1.3	NA	NA	NA	NA	NA	NA	NA	NA
1706	NA	NA	1.73	1.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	NA	NA	0.42	1.21	NA	NA	NA	NA	NA	NA	NA	NA
1707	NA	NA	1.89	1.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	NA	NA	0.49	1.17	NA	NA	NA	NA	NA	NA	NA	NA
1708	NA	NA	1.24	1.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	NA	NA	0.43	1.08	NA	NA	NA	NA	NA	NA	NA	NA
1709	NA	NA	1.85	1.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	NA	NA	0.61	1.17	NA	NA	NA	NA	NA	NA	NA	NA
1710	NA	NA	1.63	1.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	NA	NA	0.74	1.37	NA	NA	NA	NA	NA	NA	NA	NA
1711	NA	NA	1.64	1.82	NA	NA	NA	NA	NA	NA	NA	NA	0.78	0.64	NA	NA	0.93	1.28	NA	NA	NA	NA	NA	NA	NA	NA
1712	NA	NA	2.21	2.16	NA	NA	NA	NA	NA	NA	NA	NA	0.71	0.59	NA	NA	0.83	1.06	NA	NA	NA	NA	NA	NA	NA	NA
1713	NA	NA	1.77	1.84	NA	NA	NA	NA	NA	NA	NA	NA	0.45	0.48	NA	NA	0.72	1.03	NA	NA	NA	NA	NA	NA	NA	NA
1714	NA	NA	1.49	1.79	NA	NA	NA	NA	NA	NA	NA	NA	0.54	0.57	NA	NA	0.84	1.25	NA	NA	NA	NA	NA	NA	NA	NA
1715	NA	NA	1.73	1.8	NA	NA	NA	NA	NA	NA	NA	NA	0.65	0.6	NA	NA	1.01	1.33	NA	NA	NA	NA	NA	NA	NA	NA
1716	NA	NA	1.47	1.69	NA	NA	NA	NA	NA	NA	NA	NA	0.81	0.72	NA	NA	0.79	1.3	NA	NA	NA	NA	NA	NA	NA	NA
1717	NA	NA	2.07	2.05	NA	NA	NA	NA	NA	NA	NA	NA	0.96	0.86	NA	NA	1.12	1.54	NA	NA	NA	NA	NA	NA	NA	NA
1718	NA	NA	1.62	1.54	NA	NA	NA	NA	NA	NA	NA	NA	0.84	0.69	NA	NA	1.2	1.3	NA	NA	NA	NA	NA	NA	NA	NA
1719	NA	NA	1.52	1.44	NA	NA	NA	NA	NA	NA	NA	NA	0.76	0.67	NA	NA	1.12	1.3	NA	NA	NA	NA	NA	NA	NA	NA
1720	NA	NA	1.72	1.41	NA	NA	NA	NA	NA	NA	NA	NA	0.77	0.66	NA	NA	1.04	1.28	NA	NA	NA	NA	NA	NA	NA	NA
1721	NA	NA	1.37	1.35	NA	NA	NA	NA	NA	NA	NA	NA	0.82	0.61	NA	NA	0.89	1.01	NA	NA	NA	NA	NA	NA	NA	NA
1722	NA	NA	1.53	1.55	NA	NA	NA	NA	NA	NA	NA	NA	0.8	0.64	NA	NA	0.83	1.13	NA	NA	NA	NA	NA	NA	NA	NA
1723	NA	NA	1.9	1.86	NA	NA	NA	NA	NA	NA	NA	NA	0.9	0.8	NA	NA	1.39	1.47	NA	NA	NA	NA	NA	NA	NA	NA
1724	NA	NA	1.5	1.72	NA	NA	NA	NA	NA	NA	NA	NA	0.89	0.77	NA	NA	1.49	1.53	NA	NA	NA	NA	NA	NA	NA	NA
1725	NA	NA	1.76	1.87	NA	NA	NA	NA	NA	NA	NA	NA	1.01	0.81	NA	NA	1.41	1.56	NA	NA	NA	NA	NA	NA	NA	NA
1726	NA	NA	1.84	1.71	NA	NA	NA	NA	NA	NA	NA	NA	0.88	0.76	NA	NA	1.2	1.23	NA	NA	NA	NA	NA	NA	NA	NA
1727	NA	NA	2.07	1.74	NA	NA	NA	NA	NA	NA	NA	NA	0.89	0.7	NA	NA	1.06	1	NA	NA	NA	NA	NA	NA	NA	NA
1728	NA	NA	1.82	1.67	NA	NA	NA	NA	NA	NA	NA	NA	0.58	0.55	NA	NA	0.78	0.82	NA	NA	NA	NA	NA	NA	NA	NA
1729	NA	NA	1.8	1.71	NA	NA	NA	NA	NA	NA	NA	NA	0.58	0.5	NA	NA	0.72	0.72	NA	NA	NA	NA	NA	NA	NA	NA
1730	NA	NA	2.09	1.81	NA	NA	NA	NA	0.6	NA	NA	NA	0.87	0.7	NA	NA	1.27	1.03	NA	NA	NA	NA	NA	NA	NA	NA
1731	NA	NA	1.77	1.67	NA	NA	NA	NA	0.34	NA	NA	NA	0.96	0.79	NA	NA	1.17	1.04	NA	NA	NA	NA	NA	NA	NA	NA
1732	NA	NA	1.75	1.67	NA	NA	NA	NA	0.38	NA	NA	NA	1.07	0.85	NA	NA	1.17	1.21	NA	NA	NA	NA	NA	NA	NA	NA
1733	NA	NA	1.64	1.66	NA	NA	NA	NA	0.31	NA	NA	NA	0.83	0.68	NA	NA	1.07	1.21	NA	NA	NA	NA	NA	NA	NA	NA
1734	NA	NA	1.92	1.92	NA	NA	NA	NA	0.35	NA	NA	NA	0.82	0.73	NA	NA	1.31	1.47	NA	NA	NA	NA	NA	NA	NA	NA
1735	NA	NA	1.43	1.4	NA	NA	NA	NA	0.36	NA	NA	NA	0.66	0.54	NA	NA	0.95	1.01	NA	NA	NA	NA	NA	NA	NA	NA
1736	NA	NA	1.14	0.87	NA	NA	NA	NA	0.24	NA	NA	NA	0.77	0.5	NA	NA	1.29	1.42	NA	NA	NA	NA	NA	NA	NA	NA
1737	NA	NA	1.24	1.09	NA	NA	NA	NA	0.36	NA	NA	NA	0.74	0.61	NA	NA	1.38	1.5	NA	NA	NA	NA	NA	NA	NA	NA
1738	NA	NA	1.07	1.08	NA	NA	NA	NA	0.36	NA	NA	NA	0.7	0.67	NA	NA	1.13	1.26	NA	NA	NA	NA	NA	NA	NA	NA
1739	NA	NA	1.24	1.31	NA	NA	NA	NA	0.29	NA	NA	NA	0.72	0.64	NA	NA	1.12	1.3	NA	NA	NA	NA	NA	NA	NA	NA
1740	NA	NA	1.4	1.27	NA	NA	NA	NA	0.3	NA	NA	NA	0.74	0.63	NA	NA	1.06	1.19	NA	NA	NA	NA	NA	NA	NA	NA
1741	NA	NA	1.44	1.32	NA	NA	NA	NA	0.36	NA	NA	NA	0.59	0.55	NA	NA	0.88	1.18	NA	1.12	NA	NA	NA	NA	NA	NA
1742	NA	NA	1.57	1.54	NA	NA	NA	NA	0.22	NA	NA	NA	0.61	0.61	NA	NA	0.85	0.97	NA	1.05	NA	NA	NA	NA	NA	NA
1743	NA	NA	1.78	1.7	NA	NA	NA	NA	0.24	NA	NA	NA	0.77	0.75	NA	NA	1.06	1.25	NA	0.8	NA	NA	NA	NA	NA	NA
1744	NA	NA	1.72	1.8	NA	NA	NA	NA	0.31	NA	NA	NA	0.85	0.84	NA	NA	0.96	1.27	NA	1.53	NA	NA	NA	NA	NA	NA
1745	NA	NA	1.95	1.95	NA	NA	NA	NA	0.18	NA	NA	NA	0.86	0.92	NA	NA	1.09	1.31	NA	0.8	NA	NA	NA	NA	NA	NA
1746	NA	NA	1.69	1.61	NA	NA	NA	NA	0.16	NA	NA	NA	0.72	0.86	NA	NA	0.9	1.03	NA	0.79	NA	NA	NA	NA	NA	NA
1747	NA	NA	1.69	1.79	NA	NA	NA	NA	0.2	NA	NA	NA	0.88	0.94	NA	NA	1.31	1.21	NA	1.12	NA	NA	NA	NA	NA	NA
1748	NA	NA	1.22	1.27	NA	NA	NA	NA	0.21	NA	NA	NA	0.63	0.63	NA	NA	1.14	1.07	NA	0.65	NA	NA	NA	NA	NA	NA
1749	NA	NA	1.53	1.92	NA	NA	NA	NA	0.2	NA	NA	NA	0.75	0.79	NA	NA	1.32	1.26	NA	1	NA	NA	NA	NA	NA	NA
1750	NA	NA	1.34	1.5	NA	NA	NA	NA	0.22	NA	NA	NA	0.73	0.78	NA	NA	1.11	1.02	NA	1.01	NA	NA	NA	NA	NA	NA
1751	NA	NA	1.25	1.5	NA	NA	NA	NA	0.18	NA	NA	NA	0.86	0.9	NA	NA	1.33	1.2	NA	0.97	NA	NA	NA	NA	NA	NA
1752	NA	NA	1.16	1.17	NA	NA	NA	NA	0.13	NA	NA	NA	1.08	1.02	NA	NA	1.57	1.32	NA	1.26	NA	NA	NA	NA	NA	NA
1753	NA	NA	1.09	1.23	NA	NA	NA	NA	0.17	NA	NA	NA	1.18	1.14	NA	NA	1.66	1.29	NA	1.06	NA	NA	NA	NA	NA	NA
1754	NA	NA	0.97	1.38	NA	NA	NA	NA	0.16	NA	NA	NA	1.1	1.13	NA	NA	1.69	1.4	NA	1.01	NA	NA	NA	NA	NA	NA
1755	NA	NA	1.05	1.41	NA	NA	NA	NA	0.22	NA	NA	NA	1.12	1.07	NA	NA	1.62	1.39	NA	1.15	NA	NA	NA	NA	NA	NA
1756	NA	NA	1.08	1.31	NA	NA	NA	NA	0.27	NA	NA	NA	0.94	0.88	NA	NA	1.38	1.2	NA	1.23	NA	NA	NA	NA	NA	NA
1757	NA	NA	1.26	1.7	NA	NA	NA	NA	0.33	NA	NA	NA	1.07	0.89	NA	NA	2.05	1.43	NA	1.24	NA	NA	NA	NA	NA	NA
1758	NA	NA	0.99	1.42	NA	NA	NA	NA	0.29	NA	NA	NA	1.04	0.84	NA	NA	1.85	1.59	NA	1.25	NA	NA	NA	NA	NA	NA
1759	NA	NA	1.24	1.63	NA	NA	NA	NA	0.4	NA	NA	NA	1.13	0.96	NA	NA	1.77	1.52	1.57	1.66	NA	NA	NA	NA	NA	NA
1760	NA	NA	1.31	1.56	NA	NA	NA	NA	0.22	NA	NA	NA	1.15	0.96	NA	NA	1.3	1.32	1.31	1.13	NA	NA	NA	NA	NA	NA
1761	NA	NA	1.24	1.52	NA	NA	NA	NA	0.23	NA	NA	NA	1.07	0.85	NA	NA	1.21	1.13	0.84	1.01	NA	NA	NA	NA	NA	NA
1762	NA	NA	1.18	1.85	NA	NA	NA	NA	0.21	NA	NA	NA	1.41	1.1	NA	NA	1.58	1.36	1.2	1.39	NA	NA	NA	NA	NA	NA
1763	NA	NA	1.54	1.58	NA	NA	NA	NA	0.21	NA	NA	NA	1.2	1.07	NA	NA	1.38	1.22	0.8	1.14	NA	NA	NA	NA	NA	NA
1764	NA	NA	1.7	1.91	NA	NA	NA	NA	0.11	NA	NA	NA	1.07	0.94	NA	NA	1.32	1.15	0.67	0.91	NA	NA	NA	NA	NA	NA
1765	NA	NA	1.82	1.87	NA	NA	NA	NA	0.16	NA	NA	NA	1.23	0.83	NA	NA	1.43	1.18	0.61	0.86	NA	NA	NA	NA	NA	NA
1766	NA	NA	1.55	1.64	NA	NA	NA	NA	0.12	NA	NA	NA	1.08	0.86	NA	NA	1.11	1.03	0.61	0.92	NA	NA	NA	NA	NA	NA
1767	NA	NA	1.66	1.63	NA	NA	NA	NA	0.24	NA	NA	NA	1.35	1.1	NA	NA	1.51	1.38	0.69	0.9	NA	NA	NA	NA	NA	NA
1768	NA	NA	1.95	1.86	NA	NA	NA	NA	0.17	NA	NA	NA	1.24	1.02	NA	NA	1.13	1.03	0.95	1.09	NA	NA	NA	NA	NA	NA
1769	NA	NA	1.53	1.68	NA	NA	NA	NA	0.14	NA	NA	NA	1.2	0.96	NA	NA	1.42	1.3	0.87	0.94	NA	NA	NA	NA	NA	NA
1770	NA	NA	1.24	1.45	NA	NA	NA	NA	0.22	NA	NA	NA	1.16	1.02	NA	NA	1.28	1.06	0.8	0.86	NA	NA	NA	NA	NA	NA
1771	NA	NA	1.49	1.39	NA	NA	NA	NA	0.21	NA	NA	NA	1.18	1.29	NA	NA	1.3	1.26	0.77	0.8	NA	NA	NA	NA	NA	NA
1772	NA	NA	1.36	1.37	NA	NA	NA	NA	0.29	NA	NA	NA	0.99	1.08	NA	NA	1.33	1.18	0.75	0.84	NA	NA	NA	NA	NA	NA
1773	NA	NA	1.01	1.38	NA	NA	NA	NA	0.3	NA	NA	NA	0.9	0.94	NA	NA	1.09	0.83	0.98	0.98	NA	NA	NA	NA	NA	NA
1774	NA	NA	1.09	1.61	NA	NA	NA	NA	0.21	NA	NA	0.48	1.48	1.12	NA	NA	1.43	1.08	1.18	1.35	NA	NA	NA	NA	NA	NA
1775	NA	NA	1.05	1.38	NA	NA	NA	NA	0.29	0.48	NA	0.48	1.23	1	NA	NA	1.32	1.09	0.87	1.07	NA	NA	NA	NA	NA	NA
1776	NA	NA	1.07	1.69	NA	NA	NA	NA	0.23	0.51	NA	0.43	1.02	0.78	NA	NA	1.11	0.76	0.84	0.93	NA	NA	NA	NA	NA	NA
1777	NA	NA	1.02	1.35	NA	NA	NA	NA	0.33	0.49	NA	0.43	0.9	0.78	NA	NA	1.02	0.58	0.65	0.86	NA	NA	NA	0.99	NA	NA
1778	NA	NA	0.9	1.32	NA	NA	NA	NA	0.49	0.5	NA	0.44	0.78	0.7	NA	NA	1.13	0.59	0.77	0.93	NA	NA	NA	0.74	NA	NA
1779	NA	NA	0.85	1.35	NA	NA	NA	NA	0.6	0.5	NA	0.41	0.99	0.82	NA	NA	1.34	0.71	0.78	1.02	NA	NA	NA	0.68	NA	NA
1780	NA	NA	1.24	1.79	NA	NA	NA	NA	0.61	0.65	NA	0.54	1.26	1.09	NA	NA	1.47	0.83	0.82	1.08	NA	NA	NA	0.67	NA	NA
1781	NA	NA	1.02	1.53	NA	NA	NA	NA	0.43	0.68	NA	0.41	1.07	0.9	NA	NA	1.06	0.64	0.58	0.84	0.62	NA	NA	0.72	NA	NA
1782	NA	NA	0.95	1.66	NA	NA	NA	NA	0.47	0.76	NA	0.5	1.09	1.04	NA	NA	1.04	0.76	0.99	1.34	0.56	NA	NA	0.78	NA	NA
1783	NA	NA	1.03	1.69	NA	NA	NA	NA	0.64	0.92	NA	0.63	1.37	1.19	NA	NA	1.18	0.99	1.34	1.64	0.58	NA	NA	1.13	NA	NA
1784	NA	NA	0.96	1.66	NA	NA	NA	NA	0.41	0.62	NA	0.69	0.97	1.11	NA	NA	1.01	0.86	1.61	1.78	0.48	NA	NA	1.14	NA	NA
1785	NA	NA	1.22	1.79	NA	NA	NA	NA	0.32	0.53	NA	0.63	1.07	1.04	NA	NA	1.24	1.03	1.3	1.47	0.48	NA	NA	0.78	NA	NA
1786	NA	NA	0.92	1.59	NA	NA	NA	NA	0.57	0.52	NA	0.77	0.99	1.1	NA	NA	1.2	1.01	1.46	1.63	0.84	NA	NA	1.01	NA	NA
1787	NA	NA	1.09	1.72	NA	NA	NA	NA	0.56	0.51	NA	0.94	1.07	1.11	NA	NA	1.27	1.11	1.53	1.85	0.61	NA	NA	1.07	NA	NA
