# Therrell - Embarras River - QUAL - ITRDB IL018
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/28191
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-28191.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/il018-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; il018-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/il018.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/il018.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-10-29
#--------------------
# File_Last_Modified_Date
#   Date: 2019-10-29
#--------------------
# Title
#   Study_Name: Therrell - Embarras River - QUAL - ITRDB IL018
#--------------------
# Investigators
#   Investigators: Therrell, M.D.; Meko, D.M.(https://orcid.org/0000-0002-5171-2724)
#--------------------
# Description_Notes_and_Keywords
#   Description: Fox Ridge State Park, October 28th, 2014, Q. alba NOAA Template Raw Measurements file added 2020-03-09.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Embarras River
#   Location: Illinois
#   Northernmost_Latitude: 39.4189
#   Southernmost_Latitude: 39.4189
#   Easternmost_Longitude: -88.1702
#   Westernmost_Longitude: -88.1702
#   Elevation_m: 210
#--------------------
# Data_Collection
#   Collection_Name: IL018
#   First_Year: 1847
#   Last_Year: 2014
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## EMB01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMB01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMB01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMB01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMB02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMB02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMB02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMB02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMB03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMB03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMB03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMB03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMB04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMB04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMB04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMB04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMB05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMB05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMB05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMB05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMB06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMB06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMB06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMB06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMB08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMB08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMB08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMB08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMB09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMB09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMB09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMB09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMB10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMB10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMB10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMB10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMB11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMB11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMB12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMB12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMB12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMB12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMB13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMB13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMB13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMB13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMB14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMB14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMB14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMB14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMB15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMB15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMB15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMB15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	EMB01A_raw	EMB01B_raw	EMB02A_raw	EMB02B_raw	EMB03A_raw	EMB03B_raw	EMB04A_raw	EMB04B_raw	EMB05A_raw	EMB05B_raw	EMB06A_raw	EMB06B_raw	EMB08A_raw	EMB08B_raw	EMB09A_raw	EMB09B_raw	EMB10A_raw	EMB10B_raw	EMB11A_raw	EMB12A_raw	EMB12B_raw	EMB13A_raw	EMB13B_raw	EMB14A_raw	EMB14B_raw	EMB15A_raw	EMB15B_raw
1894	NA	NA	0.874	0.351	0.515	NA	0.62	2.626	1.009	NA	NA	1.499	NA	NA	2.601	1.445	0.75	NA	NA	NA	NA	NA	NA	1.177	1.363	1.253	NA
1895	NA	NA	0.954	0.324	0.571	NA	0.428	1.724	0.656	NA	NA	1.659	NA	NA	1.847	1.446	0.567	NA	NA	NA	NA	NA	NA	1.084	1.872	1.415	NA
1896	NA	NA	1.427	0.798	1.559	NA	0.463	2.918	1.265	NA	NA	2.598	NA	NA	2.868	2.607	2.193	NA	NA	NA	NA	NA	NA	3.196	4.308	3.434	NA
1897	NA	NA	1.226	0.644	1.018	NA	1.077	2.664	0.922	NA	NA	2.159	NA	NA	3.334	2.713	2.284	NA	NA	NA	NA	NA	NA	3.138	2.76	2.934	NA
1898	NA	NA	0.712	0.487	0.842	NA	0.537	2.109	0.898	NA	NA	1.395	6.158	NA	3.961	1.856	1.842	NA	NA	NA	NA	NA	NA	1.843	1.643	2.027	3.924
1899	NA	NA	0.688	0.487	1.204	NA	0.619	0.933	0.549	NA	1.116	1.468	6.275	NA	2.481	1.476	1.715	NA	NA	NA	NA	NA	NA	1.93	1.973	1.752	2.513
1900	NA	NA	0.772	0.286	1.313	NA	0.519	1.478	0.832	NA	1.226	2.572	8.087	NA	4.177	1.291	2.547	NA	NA	NA	NA	NA	NA	2.343	2.586	2.806	3.452
1901	1.563	NA	0.931	0.584	1.028	NA	0.661	1.628	0.856	NA	1.319	1.793	5.579	NA	3.334	1.943	2.188	NA	NA	NA	NA	NA	NA	3.137	2.099	2.777	2.714
1902	2.199	NA	0.965	0.46	0.791	NA	0.944	1.693	0.65	NA	2.655	2.483	6.21	2.833	2.599	2.581	2.884	NA	NA	NA	NA	NA	NA	1.947	1.611	3.454	3.826
1903	2.352	NA	1.658	0.929	0.852	NA	0.928	1.641	0.753	NA	2.987	2.03	6.639	3.805	3.04	2.72	2.699	NA	NA	NA	NA	NA	NA	2.384	2.906	4.683	4.79
1904	1.748	NA	1.225	0.831	1.69	NA	1.019	1.457	0.927	NA	2.459	2.029	5.752	3.828	3.378	3.056	2.362	4.115	NA	NA	NA	NA	NA	2.885	2.651	3.138	3.794
1905	1.693	NA	0.875	0.567	1.295	NA	0.674	0.685	0.611	NA	2.022	0.841	2.662	3.203	2.127	2.689	1.705	3.305	NA	NA	NA	NA	NA	3.206	2.971	2.422	3.568
1906	2.591	NA	1.236	0.324	0.912	NA	0.891	0.859	0.894	NA	2.197	0.893	2.066	1.656	2.244	2.35	1.767	3.071	NA	NA	NA	NA	NA	2.187	2.3	2.156	3.046
1907	2.64	NA	1.612	0.878	1.015	2.476	1.288	1.319	1.286	NA	2.868	1.557	2.907	2.721	2.593	1.98	2.14	3.997	NA	NA	NA	NA	NA	2.448	2.48	3.308	3.23
1908	2.167	NA	1.438	0.933	1.46	2.525	0.926	1.104	1.052	NA	2.614	1.593	2.272	2.346	2.175	1.881	1.911	2.82	NA	NA	NA	NA	NA	2.338	2.661	3.773	2.775
1909	1.844	NA	1.322	0.664	1.527	2.353	0.826	1.201	1.384	NA	1.702	1.134	2.166	2.035	2.722	1.658	1.16	2.192	NA	NA	NA	NA	NA	2.49	2.754	3.668	3.028
1910	1.129	NA	1.604	0.888	1.675	2.635	0.835	0.94	1.241	NA	2.6	1.457	1.16	2.402	1.636	1.308	1.325	2.194	NA	NA	NA	NA	NA	2.167	1.877	2.705	2.809
1911	0.802	1.869	0.859	0.437	0.412	1.344	0.417	0.761	0.789	NA	1.253	0.968	0.807	1.259	0.884	1.154	1.046	2.308	NA	NA	NA	NA	NA	1.157	1.021	1.121	1.602
1912	1.966	2.249	1.62	1.167	0.993	2.904	0.916	1.407	2.316	NA	2.965	2.217	1.664	2.339	1.953	2.225	2.187	2.302	NA	NA	NA	NA	NA	2.22	3.224	2.723	3.981
1913	1.581	0.544	0.807	0.607	0.623	1.756	0.467	1.125	1.053	NA	1.608	1.216	1.301	1.56	1.205	1.442	1.194	1.649	NA	1.238	NA	NA	NA	1.122	1.046	1.23	1.95
1914	1.012	0.434	0.721	0.447	0.415	0.848	0.34	0.801	0.731	NA	1.031	0.791	1.189	1.119	0.663	0.88	0.815	1.085	NA	1.198	NA	NA	NA	0.724	0.886	0.873	1.311
1915	2.001	0.43	1.403	0.901	1.13	2.935	0.975	0.986	2.467	NA	2.933	2.105	2.952	2.416	1.686	1.222	1.585	2.468	NA	2.385	NA	NA	NA	1.752	2	2.558	4.278
1916	2.207	0.433	1.828	0.939	2.6	1.911	0.641	1.496	1.709	NA	2.182	1.808	3.129	2.344	1.789	1.704	1.527	2.437	NA	1.853	NA	NA	NA	1.351	1.572	2.247	2.754
1917	1.815	0.459	1.404	0.901	2.811	1.279	0.684	0.936	1.754	NA	1.672	1.533	2.566	1.597	1.73	1.77	1.307	1.946	NA	2.253	NA	NA	NA	1.613	1.211	2.016	2.485
1918	1.096	0.491	0.742	0.424	1.713	1.407	0.565	0.983	1.153	1.74	1.428	1.25	2.313	1.526	1.221	1.413	1.333	1.639	NA	1.647	NA	NA	NA	0.866	0.85	1.879	1.686
1919	1.624	1	1.278	0.492	2.151	3.811	0.773	1.614	1.548	1.741	1.778	1.656	2.341	1.933	1.121	1.626	1.185	2.648	NA	1.841	NA	NA	NA	0.987	0.988	1.594	1.478
1920	1.422	0.509	1.133	0.47	1.772	2.903	0.734	0.968	1.116	1.246	1.636	1.196	2.105	1.926	1.08	1.318	0.997	2.033	NA	1.672	NA	NA	NA	0.828	0.622	1.404	1.417
1921	1.301	0.683	1.34	0.595	1.736	1.428	0.611	0.904	1.152	2.124	1.3	0.904	2.174	2.814	1	1.315	1.564	2.356	NA	1.208	NA	NA	NA	0.634	0.64	1.296	1.435
1922	1.518	1.253	2.485	0.765	2.168	3.892	1.086	1.291	2.08	1.817	1.837	1.267	2.818	3.292	1.667	2.291	2.548	3.374	NA	1.779	NA	NA	NA	1.012	0.891	1.841	2.416
1923	1.724	1.341	3.067	0.65	2.493	3.179	1.018	1.239	1.655	1.811	1.643	1.27	3.208	2.716	1.209	2.086	2.419	2.761	NA	1.343	8.484	NA	NA	1.22	0.987	2.058	2.948
1924	2.648	2.195	3.877	1.275	2.659	4.392	1.238	1.574	2.341	2.445	2.302	2.085	3.721	3.222	2.382	3.021	2.738	3.816	NA	0.986	4.225	NA	NA	1.298	1.051	2.215	2.891
1925	1.53	1.622	2.73	0.686	1.906	2.318	0.879	1.077	1.843	1.413	1.722	1.411	2.386	2.218	1.662	2.193	2.074	2.882	NA	1.266	1.851	NA	NA	1.039	0.762	1.442	1.732
1926	0.992	1.001	2.682	0.892	2.062	1.812	0.84	0.963	1.06	0.922	1.15	1.239	2.144	2.415	1.544	1.78	1.905	2.729	NA	0.877	2.729	NA	NA	0.836	0.945	1.321	1.739
1927	1.683	1.253	2.879	0.986	2.386	2.248	1.291	1.443	1.887	1.638	1.452	1.372	2.629	4.23	2.402	3.026	2.518	3.469	NA	1.727	2.697	NA	NA	1.575	1.101	1.75	2.504
1928	1.501	1.584	3.289	1.175	3.701	3.674	1.27	1.697	2.495	2.877	1.566	1.971	2.854	4.867	3.292	3.326	2.922	3.538	NA	1.9	2.546	NA	NA	1.537	1.45	2.02	2.704
1929	2.056	1.593	2.553	0.785	2.253	2.02	1.148	1.291	1.645	1.641	1.573	1.704	2.2	2.543	2.189	2.934	2.611	3.313	NA	2.171	2.687	NA	NA	1.105	0.654	1.308	1.435
1930	1.591	1.111	1.737	0.502	1.132	1.142	0.805	1.304	1.138	1.493	1.085	1.261	1.584	1.708	1.757	2.289	1.788	2.807	NA	1.157	1.648	NA	NA	1.045	0.852	1.116	1.566
1931	1.811	0.882	1.55	0.668	1.537	0.733	0.774	0.787	0.944	0.854	1.407	1.051	1.464	1.32	1.249	1.437	1.965	1.847	NA	0.925	1.465	NA	NA	0.996	0.733	1.395	1.561
1932	1.837	2.143	1.627	0.58	1.158	1.439	0.636	1.292	0.878	1.05	1.048	1.154	2.123	1.629	1.286	1.513	2.498	3.032	NA	1.131	1.682	NA	NA	1.18	0.721	1.423	1.993
1933	1.442	1.229	1.548	0.562	1.184	1.115	0.626	0.992	0.892	0.835	1.032	0.849	1.724	1.824	1.38	1.582	2.052	2.265	NA	0.855	1.107	NA	NA	0.849	0.732	1.557	1.731
1934	1.512	0.901	1.352	0.386	1.379	0.529	0.744	0.977	0.82	1.238	0.962	0.781	1.417	1.502	0.974	1.1	1.859	1.927	NA	0.754	0.82	NA	NA	0.701	0.653	1.651	1.582
1935	1.67	1.707	1.657	0.708	2.011	0.923	1.304	1.834	1.374	2.645	1.6	1.373	2.47	3.043	1.326	1.768	2.374	2.579	NA	1.285	1.813	NA	NA	1.669	1.409	2.341	2.807
1936	1.753	1.116	1.214	0.45	1.135	0.764	0.864	1.002	1.132	1.547	0.935	0.913	1.473	1.642	1.115	1.264	1.27	2.116	NA	0.926	1.298	NA	NA	0.8	0.693	1.507	1.778
1937	2.978	3.059	1.758	1.011	1.845	1.644	1.064	1.283	1.389	2.479	1.435	1.141	2.178	2.402	1.431	1.69	2.259	3.899	NA	1.338	1.584	NA	NA	0.997	0.779	2.338	2.729
1938	2.867	1.722	2.185	1.111	1.919	1.399	0.997	1.505	2.105	3.494	1.544	1.153	2.306	3.093	1.689	2.193	2.417	3.187	NA	0.967	1.221	NA	NA	0.964	0.954	2.361	2.694
1939	3.742	1.705	1.762	0.87	1.981	1.433	1.297	1.723	1.932	3.404	1.539	1.317	2.121	2.341	1.717	1.889	2.027	3.412	NA	1.303	1.534	NA	NA	1.571	1.104	2.46	2.773
1940	2.066	1.383	1.529	0.88	1.367	1.878	1.049	1.201	1.552	2.352	1.029	0.939	1.56	1.459	1.495	1.405	1.605	2.524	1.349	0.919	1.132	NA	NA	1.4	1.038	2.373	2.566
1941	2.763	2.255	1.873	1.164	1.553	1.887	0.932	1.226	2.301	3.393	1.603	1.111	2.001	1.395	1.878	1.945	1.842	2.535	3.221	1.279	1.334	NA	NA	1.228	0.996	2.987	3.445
1942	4.869	3.922	3.037	1.692	1.878	2.192	1.289	1.775	3.335	5.08	2.012	1.949	2.812	2.14	2.031	1.705	1.965	2.824	3.705	1.375	1.581	NA	NA	1.328	0.998	2.817	1.905
1943	2.572	3.515	2.116	1.193	1.559	1.476	1.008	1.287	2.048	3.453	1.927	1.801	2.21	1.561	1.638	1.53	2.092	2.55	2.933	1.062	1.257	NA	NA	1.286	1.055	2.058	1.696
1944	2.846	2.44	1.307	1.042	1.034	1.12	0.962	1.072	1.573	1.657	1.391	1.269	1.321	1.277	1.291	1.522	1.411	1.863	2.452	1.004	0.968	NA	NA	1.097	0.862	1.713	1.922
1945	3.831	2.604	1.635	1.493	1.51	1.612	1.43	2.002	3.208	3.623	1.914	1.903	2.27	2.276	1.935	2.569	1.855	3.083	3.543	1.829	1.903	6.71	NA	1.482	1.328	3.108	3.329
1946	2.276	2.284	1.25	1.298	0.996	1.213	1.15	1.825	2.049	2.816	1.574	1.573	2.236	2.101	1.83	2.569	1.631	2.128	2.174	1.41	1.406	6.546	NA	1.978	1.259	2.109	2.315
1947	2.238	1.996	1.085	1.14	1.112	1.005	1.346	1.422	2.523	2.63	1.351	1.132	1.335	1.97	1.794	2.154	2.025	2.085	2.614	1.176	1.386	5.69	NA	1.772	1.617	2.715	3.181
1948	2.774	2.042	1.527	1.177	1.353	1.123	1.5	1.919	3.163	3.426	1.642	1.278	2.208	1.612	1.841	2.05	1.998	3.144	2.881	1.469	1.611	5.004	NA	1.833	1.538	3.223	3.769
1949	2.549	1.997	1.192	0.972	0.902	0.881	1.406	1.983	3.426	3.871	1.185	1.14	1.811	1.77	1.912	2.694	1.821	2.381	3.113	1.993	1.983	6.681	NA	1.742	1.659	2.664	3.042
1950	2.537	2.59	1.062	1.125	1.466	1.932	1.652	1.76	3.091	3.354	1.435	1.142	2.293	2.356	2.106	3.104	2.024	2.659	2.965	2.291	2.673	5.41	NA	1.992	1.863	2.415	3.51
1951	2.053	1.638	1.04	0.932	1.74	1.899	1.562	1.683	3.02	3.187	1.27	1.241	2.169	2.215	2.118	2.638	2.041	2.63	2.651	1.973	1.535	4.024	NA	2.513	1.919	2.784	3.229
1952	1.9	1.693	0.982	1.345	1.377	1.584	1.194	1.908	2.874	3.131	0.888	0.938	1.838	1.502	2.065	2.264	1.268	1.911	2.371	1.164	1.464	2.747	NA	2.279	1.594	2.49	2.703
1953	1.931	1.647	0.876	0.781	1.14	1.607	1.453	1.582	2.595	2.552	0.97	0.737	1.59	1.096	1.685	1.987	1.823	2.047	1.806	1.228	1.042	1.832	NA	1.568	1.273	1.869	2.203
1954	1.191	1.165	0.714	0.667	0.599	0.759	0.796	0.975	1.279	1.641	0.84	0.71	0.951	0.769	1.305	1.095	1.092	1.402	1.546	0.683	0.665	0.895	NA	0.77	0.745	1.26	1.338
1955	2.26	2.324	0.662	0.987	1.22	1.478	1.272	1.272	2.11	2.279	0.961	0.769	1.753	1.062	1.654	1.504	1.345	1.441	1.679	1.281	1.078	2.13	NA	0.622	0.316	1.745	2.338
1956	2.213	1.967	0.735	0.81	1.236	1.593	1.334	1.255	2.048	2.428	1.117	0.964	1.613	0.953	1.694	1.531	1.5	1.821	2.266	1.585	0.98	2.946	NA	0.623	0.626	1.847	2.233
1957	2.744	2.089	1.066	0.705	1.581	1.382	1.577	1.258	2.447	2.647	1.141	1.171	1.835	1.18	1.989	1.686	1.434	2.103	2.86	3.26	1.505	4.058	NA	0.74	0.656	2.107	2.191
1958	1.901	2.396	0.871	1.126	1.685	1.926	1.624	2.028	3.111	3.202	1.096	0.924	2.147	1.183	2.211	1.876	1.91	3.025	3.099	2.661	1.405	3.672	3.117	0.804	0.694	2.25	2.158
1959	1.819	1.392	0.613	0.585	0.644	1.094	0.954	1.017	2.154	1.857	0.974	0.988	0.845	0.797	1.425	1.384	1.19	1.474	2.184	1.527	1.062	2.204	2.116	0.698	0.607	1.333	1.479
1960	2.382	2.044	1.234	1.184	1.099	2.15	1.672	1.503	2.724	2.721	0.964	0.864	1.417	1.145	2.06	1.825	1.278	1.442	3.178	2.063	1.499	2.206	3.964	0.86	0.677	1.655	1.629
1961	2.146	1.634	0.77	0.966	1.082	1.849	1.766	1.562	2.658	2.074	0.896	0.93	1.128	0.782	1.304	1.758	1.137	1.614	2.7	2.163	1.091	2.636	3.133	0.738	0.633	1.425	1.792
1962	2.38	1.555	0.763	1.056	0.78	1.643	1.404	1.26	2.043	2.239	0.916	0.814	1.238	1.016	1.452	1.346	1.299	1.643	2.862	1.417	0.91	2.145	2.912	0.698	0.72	1.522	1.959
1963	2.029	0.945	0.843	1.206	0.91	1.522	1.108	1.552	1.608	1.443	1.002	0.755	1.458	1.189	1.402	1.515	1.339	1.294	2.192	1.039	0.897	1.977	2.643	0.711	0.585	1.655	1.353
1964	1.209	0.832	0.575	0.758	0.588	1.11	0.846	0.963	1.13	1.497	0.87	0.646	0.828	0.744	1.056	0.989	1.029	1.181	1.276	1.199	0.583	1.402	1.237	0.533	0.514	0.854	0.834
1965	1.505	1.633	0.646	0.779	1.037	2.125	1.354	1.497	2.442	2.387	1.034	0.987	0.979	0.781	1.333	1.399	1.097	1.352	1.546	1.85	0.828	1.483	1.679	0.468	0.477	1.316	1.364
1966	1.489	1.549	0.898	0.956	1.297	1.997	1.49	1.125	1.931	2.116	1.286	1.22	1.02	1.159	1.375	1.313	1.089	1.12	1.576	1.7	0.827	1.425	1.917	0.414	0.532	1.693	1.29
1967	2.338	2.364	0.897	0.957	1.615	2.238	1.966	2.119	3.308	3.125	1.504	1.532	1.2	1.336	1.578	1.661	1.272	1.579	2.105	1.594	1.008	2.154	1.807	0.506	0.611	1.788	1.012
1968	2.791	2.438	1.124	1.255	1.329	2.216	2.606	2.206	4.161	3.73	1.418	1.56	1.608	1.908	1.979	1.881	1.51	1.85	2.421	2.063	1.382	2.455	2.997	0.833	0.768	2.364	1.596
1969	2.685	2.406	1.358	1.039	1.266	1.843	2.678	2.564	4.103	3.678	1.451	1.77	1.177	1.929	1.853	1.973	1.325	1.616	2.488	1.75	1.388	2.936	3.16	0.889	0.937	1.933	1.573
1970	2.86	2.222	0.986	0.839	1.335	1.968	2.238	1.984	2.755	3.694	1.141	1.202	1.247	1.691	1.414	2.061	1.638	1.599	2.378	1.751	1.23	1.4	3.49	0.731	0.817	1.728	1.761
1971	2.851	2.285	0.861	1.059	1.489	2.076	2.189	2.043	3.685	3.719	1.156	1.107	1.85	2.701	1.885	1.94	1.576	1.492	2.956	1.964	1.724	2.261	3.569	0.787	0.759	2.518	2.213
1972	2.236	1.853	0.819	0.847	1.109	1.582	1.702	1.305	2.258	2.236	0.843	1.161	1.425	1.645	1.613	1.611	1.231	1.447	2.31	1.294	1.525	1.583	1.784	0.561	0.667	1.511	1.261
1973	2.512	2.215	0.911	1.116	1.776	2.434	2.469	2.247	4.146	3.307	1.515	1.621	2.498	4.186	1.986	2.125	2.276	2.439	4.397	2.649	1.961	2.683	3.314	0.837	1.098	3.026	2.582
1974	2.384	2.097	1.044	1.044	1.574	2.338	1.627	1.84	3.4	3.382	1.461	1.381	2.75	3.159	1.755	2.215	1.65	1.905	3.71	2.399	2.893	2.361	3.06	1.054	0.871	2.636	2.008
1975	1.716	2.059	0.819	0.861	1.53	2.646	2.531	2.441	3.427	3.06	1.083	1.41	2.375	3.35	2.247	2.538	1.815	1.719	3.858	3.222	3.322	2.1	3.635	1.118	0.898	2.507	2.282
1976	1.801	1.611	0.606	0.819	1.416	1.885	1.402	1.537	2.193	2.611	1.038	1.372	1.875	2.726	1.606	2.219	1.579	1.42	2.673	2.831	3.825	1.613	2.786	0.984	0.648	1.454	1.473
1977	2.465	1.309	0.663	0.811	1.26	1.38	1.158	1.112	1.422	1.489	1.048	1.187	1.181	2.003	1.343	1.6	1.457	1.232	1.703	2.008	2.233	1.449	1.626	0.699	0.662	1.134	1.205
1978	2.645	1.97	1.038	0.978	1.585	1.457	1.92	1.646	2.552	3.129	1.256	1.4	1.778	3.027	1.504	2.239	2.246	2.658	2.394	3.185	3.993	2.565	2.481	0.886	0.769	2.269	1.563
1979	2.145	2.039	1.255	0.986	1.533	1.762	2.473	2.135	2.812	3.896	0.962	1.154	2.391	2.573	1.729	2.185	2.117	2.578	2.71	3.232	3.495	2.629	3.24	0.904	0.928	2.349	1.929
1980	1.604	1.611	0.877	0.784	1.366	1.72	1.839	1.365	2.376	2.762	1.123	1.301	1.779	2.198	1.627	1.976	1.573	1.791	2.468	2.664	2.505	1.589	1.977	1.083	0.832	1.696	2.026
1981	1.248	1.384	0.771	0.682	1.578	1.529	1.727	1.382	2.241	2.723	1.115	1.495	1.798	2.075	1.474	1.501	1.402	1.544	2.511	2.764	2.884	1.537	2.673	0.928	0.779	1.393	1.42
1982	2.645	2.103	0.998	0.83	1.847	2.673	2.364	2.288	3.03	3.295	1.301	1.329	3.159	3.377	2.433	2.724	1.591	2.307	3.279	4.121	3.309	2.337	4.886	1.404	0.942	1.983	2.858
1983	2.417	1.953	1.238	1.154	1.305	2.158	1.865	1.634	1.974	2.691	1.031	1.353	2.011	2.367	1.872	2.132	1.521	1.433	2.217	3.565	2.833	2.609	4.879	1.504	0.918	2.05	2.359
